"pitcher_id","pitcher_name","team","throws","last_appearance","pitches_last_1d","pitches_last_3d","pitches_last_7d","appearances_last_3d","consecutive_days_used","days_rest","pitcher_role","role_confidence","availability_score","availability_status","availability_method","as_of_date","source_through","generated_at_utc","player_name","team_id","team_name","position_abbreviation","position_type","roster_status","roster_type","is_active","is_pitcher","roster_pitcher_role","roster_verified_at","roster_method","active_roster_verified","bullpen_pool_method"
"622088","Tejay Antone","Cincinnati Reds","R","2026-08-16",30,41,66,2,2,1,"reliever",1,0.0322222222222223,"likely_unavailable","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Tejay Antone","113","Cincinnati Reds","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"681870","Erik Sabrowski","Cleveland Guardians","L","2026-08-15",0,10,21,1,0,2,"reliever",1,0.944444444444444,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Erik Sabrowski","114","Cleveland Guardians","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"684974","Craig Yoho","Cleveland Guardians","R","2026-08-14",0,14,34,1,0,3,"reliever",1,0.922222222222222,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Craig Yoho","114","Cleveland Guardians","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"683769","Hunter Gaddis","Cleveland Guardians","R","2026-08-15",0,16,37,1,0,2,"reliever",1,0.911111111111111,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Hunter Gaddis","114","Cleveland Guardians","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"670059","Colin Holderman","Cleveland Guardians","R","2026-08-15",0,29,46,2,0,2,"reliever",1,0.838888888888889,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Colin Holderman","114","Cleveland Guardians","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"671922","Cade Smith","Cleveland Guardians","R","2026-08-16",2,2,40,1,1,1,"reliever",1,0.835555555555556,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Cade Smith","114","Cleveland Guardians","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"671106","Logan Allen","Cleveland Guardians","L","2026-08-16",14,14,14,1,1,1,"hybrid",0.05,0.568888888888889,"monitor","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Logan Allen","114","Cleveland Guardians","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"670036","Matt Festa","Cleveland Guardians","R","2026-08-16",15,30,41,2,1,1,"reliever",1,0.463333333333333,"limited","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Matt Festa","114","Cleveland Guardians","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"682120","Tim Herrin","Cleveland Guardians","L","2026-08-16",21,30,40,2,1,1,"reliever",1,0.363333333333333,"limited","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Tim Herrin","114","Cleveland Guardians","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"605447","Jordan Romano","Colorado Rockies","R","2026-08-12",0,0,34,0,0,5,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Jordan Romano","115","Colorado Rockies","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"669298","TJ Shook","Colorado Rockies","R","2026-07-09",0,0,0,0,0,39,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","TJ Shook","115","Colorado Rockies","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"675848","Juan Mejia","Colorado Rockies","R","2026-08-12",0,0,18,0,0,5,"reliever",0.959,1,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Juan Mejia","115","Colorado Rockies","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"657514","Brennan Bernardino","Colorado Rockies","L","2026-08-14",0,11,50,1,0,3,"reliever",0.931,0.938888888888889,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Brennan Bernardino","115","Colorado Rockies","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"685299","Tanner Gordon","Colorado Rockies","R","2026-08-15",0,63,63,1,0,2,"bulk",0.35,0.7,"monitor","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Tanner Gordon","115","Colorado Rockies","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"623474","Jimmy Herget","Colorado Rockies","R","2026-08-16",19,19,53,1,1,1,"reliever",0.838,0.457777777777778,"limited","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Jimmy Herget","115","Colorado Rockies","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"656786","Parker Mushinski","Colorado Rockies","L","2026-08-16",14,29,55,2,2,1,"reliever",0.35,0.365555555555556,"limited","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Parker Mushinski","115","Colorado Rockies","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"688642","Zach Agnos","Colorado Rockies","R","2026-08-16",26,26,81,1,1,1,"reliever",0.871,0.302222222222222,"limited","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Zach Agnos","115","Colorado Rockies","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"693308","Nick Frasso","Colorado Rockies","R","2026-08-16",28,28,55,1,1,1,"reliever",0.2,0.257777777777778,"limited","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Nick Frasso","115","Colorado Rockies","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"445276","Kenley Jansen","Detroit Tigers","R","2026-08-13",0,0,39,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Kenley Jansen","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"640448","Kyle Finnegan","Detroit Tigers","R","2026-08-15",0,14,42,1,0,2,"reliever",1,0.922222222222222,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Kyle Finnegan","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"805427","Drew Sommers","Detroit Tigers","L","2026-08-15",0,27,45,1,0,2,"reliever",1,0.85,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Drew Sommers","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"680744","Ty Madden","Detroit Tigers","R","2026-08-14",0,28,45,1,0,3,"reliever",0.6,0.844444444444444,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Ty Madden","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"646241","Enmanuel De Jesus","Detroit Tigers","L","2026-08-14",0,44,64,1,0,3,"reliever",1,0.755555555555556,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Enmanuel De Jesus","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"663432","Tanner Rainey","Detroit Tigers","R","2026-08-16",24,32,56,2,2,1,"reliever",0.15,0.182222222222222,"likely_unavailable","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Tanner Rainey","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"621097","Jacob Waguespack","Detroit Tigers","R","2026-08-16",28,44,69,2,1,1,"reliever",1,0.168888888888889,"likely_unavailable","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Jacob Waguespack","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"663947","Tyler Holton","Detroit Tigers","L","2026-08-16",33,33,56,1,1,1,"reliever",0.887,0.146666666666667,"likely_unavailable","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Tyler Holton","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"623454","Drew Anderson","Detroit Tigers","R","2026-08-16",74,74,144,1,1,1,"reliever",0.767,0,"likely_unavailable","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Drew Anderson","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"699044","Miguel Ullola","Houston Astros","R","2026-07-26",0,0,0,0,0,22,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Miguel Ullola","117","Houston Astros","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"805123","AJ Blubaugh","Houston Astros","R","2026-08-12",0,0,36,0,0,5,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","AJ Blubaugh","117","Houston Astros","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"660853","Enyel De Los Santos","Houston Astros","R","2026-08-14",0,19,39,1,0,3,"reliever",1,0.894444444444444,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Enyel De Los Santos","117","Houston Astros","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"687911","Bryan King","Houston Astros","L","2026-08-15",0,24,43,1,0,2,"reliever",0.959,0.866666666666667,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Bryan King","117","Houston Astros","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"595345","Steven Okert","Houston Astros","L","2026-08-16",11,18,51,2,1,1,"reliever",0.967,0.596666666666667,"monitor","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Steven Okert","117","Houston Astros","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"623352","Josh Hader","Houston Astros","L","2026-08-16",13,36,66,2,1,1,"reliever",1,0.463333333333333,"limited","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Josh Hader","117","Houston Astros","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"656986","Bennett Sousa","Houston Astros","L","2026-08-16",24,40,59,2,1,1,"reliever",0.85,0.257777777777778,"limited","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Bennett Sousa","117","Houston Astros","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"650556","Bryan Abreu","Houston Astros","R","2026-08-16",22,51,63,2,1,1,"reliever",1,0.23,"likely_unavailable","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Bryan Abreu","117","Houston Astros","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"663738","Daniel Lynch IV","Kansas City Royals","L","2026-08-12",0,0,39,0,0,5,"reliever",0.917,1,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Daniel Lynch IV","118","Kansas City Royals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"668674","Lucas Erceg","Kansas City Royals","R","2026-08-11",0,0,7,0,0,6,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Lucas Erceg","118","Kansas City Royals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"696131","Mason Black","Kansas City Royals","R","2026-08-12",0,0,44,0,0,5,"reliever",0.7,1,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Mason Black","118","Kansas City Royals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"674444","Steven Cruz","Kansas City Royals","R","2026-08-14",0,12,36,1,0,3,"reliever",0.909,0.933333333333333,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Steven Cruz","118","Kansas City Royals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"518886","Craig Kimbrel","Kansas City Royals","R","2026-08-15",0,13,23,1,0,2,"reliever",1,0.927777777777778,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Craig Kimbrel","118","Kansas City Royals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"656638","Alex Lange","Kansas City Royals","R","2026-08-14",0,14,35,1,0,3,"reliever",1,0.922222222222222,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Alex Lange","118","Kansas City Royals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"670167","John Schreiber","Kansas City Royals","R","2026-08-14",0,17,27,1,0,3,"reliever",1,0.905555555555556,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","John Schreiber","118","Kansas City Royals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"663878","Nate Pearson","Kansas City Royals","R","2026-08-15",0,32,43,2,0,2,"reliever",1,0.822222222222222,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Nate Pearson","118","Kansas City Royals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"696519","Samy Natera Jr.","Los Angeles Angels","L","2026-08-11",0,0,30,0,0,6,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Samy Natera Jr.","108","Los Angeles Angels","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"820862","José Fermin","Los Angeles Angels","R","2026-08-13",0,0,45,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","José Fermin","108","Los Angeles Angels","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"642048","Tayler Saucedo","Los Angeles Angels","L","2026-08-14",0,9,40,1,0,3,"reliever",0.6,0.95,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Tayler Saucedo","108","Los Angeles Angels","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"670245","Ryan Watson","Los Angeles Angels","R","2026-08-14",0,13,24,1,0,3,"reliever",1,0.927777777777778,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Ryan Watson","108","Los Angeles Angels","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"690829","Ben Joyce","Los Angeles Angels","R","2026-08-15",0,13,39,1,0,2,"reliever",0.25,0.927777777777778,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Ben Joyce","108","Los Angeles Angels","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"605242","Michael Fulmer","Los Angeles Angels","R","2026-08-16",21,21,21,1,1,1,"unknown",0.05,0.413333333333333,"limited","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Michael Fulmer","108","Los Angeles Angels","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"676620","Blake Weiman","Los Angeles Angels","L","2026-08-16",24,24,63,1,1,1,"reliever",0.25,0.346666666666667,"limited","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Blake Weiman","108","Los Angeles Angels","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"684665","Luke Murphy","Los Angeles Angels","R","2026-08-16",18,42,82,2,1,1,"reliever",0.35,0.346666666666667,"limited","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Luke Murphy","108","Los Angeles Angels","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"623465","Evan Phillips","Los Angeles Dodgers","R","2026-08-14",0,18,44,1,0,3,"reliever",0.8,0.9,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Evan Phillips","119","Los Angeles Dodgers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"656945","Tanner Scott","Los Angeles Dodgers","L","2026-08-14",0,19,39,1,0,3,"reliever",1,0.894444444444444,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Tanner Scott","119","Los Angeles Dodgers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"621242","Edwin Díaz","Los Angeles Dodgers","R","2026-08-14",0,26,62,1,0,3,"reliever",0.8,0.855555555555556,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Edwin Díaz","119","Los Angeles Dodgers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"642546","Jonathan Hernández","Los Angeles Dodgers","R","2026-08-15",0,34,34,1,0,2,"reliever",0.8,0.811111111111111,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Jonathan Hernández","119","Los Angeles Dodgers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"683618","Edgardo Henriquez","Los Angeles Dodgers","R","2026-08-16",8,8,35,1,1,1,"reliever",0.959,0.702222222222222,"monitor","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Edgardo Henriquez","119","Los Angeles Dodgers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"681911","Alex Vesia","Los Angeles Dodgers","L","2026-08-16",9,9,55,1,1,1,"reliever",1,0.68,"monitor","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Alex Vesia","119","Los Angeles Dodgers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"676263","Jack Dreyer","Los Angeles Dodgers","L","2026-08-16",18,18,61,1,1,1,"reliever",0.962,0.48,"limited","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Jack Dreyer","119","Los Angeles Dodgers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"669165","Kyle Hurt","Los Angeles Dodgers","R","2026-08-16",30,30,30,1,1,1,"reliever",0.947,0.213333333333333,"likely_unavailable","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Kyle Hurt","119","Los Angeles Dodgers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"663969","Tyler Phillips","Miami Marlins","R","2026-08-13",0,0,92,0,0,4,"hybrid",0.067,1,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Tyler Phillips","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"667463","John King","Miami Marlins","L","2026-08-13",0,0,21,0,0,4,"reliever",0.959,1,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","John King","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"680767","Victor Vodnik","Miami Marlins","R","2026-08-12",0,0,21,0,0,5,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Victor Vodnik","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"664126","Pete Fairbanks","Miami Marlins","R","2026-08-15",0,13,29,1,0,2,"reliever",0.951,0.927777777777778,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Pete Fairbanks","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"676534","Calvin Faucher","Miami Marlins","R","2026-08-15",0,16,24,1,0,2,"reliever",1,0.911111111111111,"available","sabrhood_workload_heuristic_v1","2026-08-17","2026-08-17","2026-08-18 10:28:59 UTC","Calvin Faucher","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-08-18,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
