"pitcher_id","pitcher_name","team","throws","last_appearance","pitches_last_1d","pitches_last_3d","pitches_last_7d","appearances_last_3d","consecutive_days_used","days_rest","pitcher_role","role_confidence","availability_score","availability_status","availability_method","as_of_date","source_through","generated_at_utc","player_name","team_id","team_name","position_abbreviation","position_type","roster_status","roster_type","is_active","is_pitcher","roster_pitcher_role","roster_verified_at","roster_method","active_roster_verified","bullpen_pool_method","performance_score","performance_reliability","matchup_score","performance_score_used","role_fit_score","selection_score","upcoming_batter_side","leverage_index","selection_method","eligibility_method","selection_rank","matchup_board_method","identity_match_method","roster_gate_date","selector_roster_method"
"664353","José Urquidy","Chicago White Sox","R","2026-09-08",0,0,0,0,0,10,"reliever",0.5,1,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","José Urquidy","143","Philadelphia Phillies","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.285153846153846,0.6,0.7,0.285153846153846,1,76.1,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"696146","Hagen Smith","Chicago White Sox","L","2026-09-16",0,30,77,1,0,2,"reliever",0.65,0.833333333333333,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Hagen Smith","145","Chicago White Sox","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.770694624329159,0.487,0.4,0.770694624329159,1,75.6,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"656271","Brock Burke","Cincinnati Reds","L","2026-09-16",0,8,25,1,0,2,"reliever",1,0.955555555555556,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Brock Burke","113","Cincinnati Reds","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.735015715563506,0.751,1,0.735015715563506,1,91.6,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"622088","Tejay Antone","Cincinnati Reds","R","2026-09-16",0,23,34,2,0,2,"reliever",1,0.872222222222222,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Tejay Antone","113","Cincinnati Reds","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.624055684257603,0.691,0.35,0.624055684257603,1,72.5,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"641941","Emilio Pagán","Cincinnati Reds","R","2026-09-16",0,21,52,1,0,2,"reliever",1,0.883333333333333,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Emilio Pagán","113","Cincinnati Reds","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.519540474060823,0.625,0.35,0.519540474060823,1,70.3,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"656271","Brock Burke","Cincinnati Reds","L","2026-09-16",0,8,25,1,0,2,"reliever",1,0.955555555555556,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Brock Burke","113","Cincinnati Reds","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.735015715563506,0.751,0.4,0.735015715563506,1,79.6,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"622088","Tejay Antone","Cincinnati Reds","R","2026-09-16",0,23,34,2,0,2,"reliever",1,0.872222222222222,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Tejay Antone","113","Cincinnati Reds","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.624055684257603,0.691,0.7,0.624055684257603,1,79.5,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"641941","Emilio Pagán","Cincinnati Reds","R","2026-09-16",0,21,52,1,0,2,"reliever",1,0.883333333333333,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Emilio Pagán","113","Cincinnati Reds","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.519540474060823,0.625,0.7,0.519540474060823,1,77.3,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"681870","Erik Sabrowski","Cleveland Guardians","L","2026-09-16",0,40,51,2,0,2,"reliever",1,0.777777777777778,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Erik Sabrowski","114","Cleveland Guardians","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.789594955277281,0.654,1,0.789594955277281,1,85.9,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"682120","Tim Herrin","Cleveland Guardians","L","2026-09-15",0,24,58,1,0,3,"reliever",1,0.866666666666667,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Tim Herrin","114","Cleveland Guardians","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.520501744186047,0.689,1,0.520501744186047,1,82.7,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"641401","Connor Brogdon","Cleveland Guardians","R","2026-09-14",0,0,14,0,0,4,"reliever",0.8,1,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Connor Brogdon","114","Cleveland Guardians","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.5,0,0.35,0.5,1,74.5,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"641401","Connor Brogdon","Cleveland Guardians","R","2026-09-14",0,0,14,0,0,4,"reliever",0.8,1,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Connor Brogdon","114","Cleveland Guardians","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.5,0,0.7,0.5,1,81.5,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"682982","Daniel Espino","Cleveland Guardians","R","2026-09-14",0,0,38,0,0,4,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Daniel Espino","114","Cleveland Guardians","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.5,0,0.7,0.5,1,81.5,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"670036","Matt Festa","Cleveland Guardians","R","2026-09-13",0,0,21,0,0,5,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Matt Festa","114","Cleveland Guardians","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.483812567084079,0.735,0.7,0.483812567084079,1,81.1,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"815081","Mark Manfredi","Colorado Rockies","L","2026-09-14",0,0,44,0,0,4,"reliever",0.6,1,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Mark Manfredi","115","Colorado Rockies","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.5,0,1,0.5,1,87.5,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"657514","Brennan Bernardino","Colorado Rockies","L","2026-09-17",17,17,47,1,1,1,"reliever",0.944,0.502222222222222,"monitor","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Brennan Bernardino","115","Colorado Rockies","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.551232356887299,0.719,1,0.551232356887299,1,68.9,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"675848","Juan Mejia","Colorado Rockies","R","2026-09-16",0,15,72,1,0,2,"reliever",0.967,0.916666666666667,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Juan Mejia","115","Colorado Rockies","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.306188506261181,0.751,0.35,0.306188506261181,1,66.3,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"815081","Mark Manfredi","Colorado Rockies","L","2026-09-14",0,0,44,0,0,4,"reliever",0.6,1,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Mark Manfredi","115","Colorado Rockies","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.5,0,0.4,0.5,1,75.5,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"675848","Juan Mejia","Colorado Rockies","R","2026-09-16",0,15,72,1,0,2,"reliever",0.967,0.916666666666667,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Juan Mejia","115","Colorado Rockies","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.306188506261181,0.751,0.7,0.306188506261181,1,73.3,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"623474","Jimmy Herget","Colorado Rockies","R","2026-09-16",0,22,52,1,0,2,"reliever",0.878,0.877777777777778,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Jimmy Herget","115","Colorado Rockies","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.24349595706619,0.688,0.7,0.24349595706619,1,70.2,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"805427","Drew Sommers","Detroit Tigers","L","2026-09-16",0,16,28,1,0,2,"reliever",1,0.911111111111111,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Drew Sommers","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.786077303220036,0.615,1,0.786077303220036,1,91.1,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"676428","Brant Hurter","Detroit Tigers","L","2026-09-15",0,19,51,1,0,3,"reliever",1,0.894444444444444,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Brant Hurter","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.638398237924866,0.556,1,0.638398237924866,1,86.7,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"663947","Tyler Holton","Detroit Tigers","L","2026-09-16",0,12,27,1,0,2,"reliever",0.908,0.933333333333333,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Tyler Holton","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.434409901610018,0.748,1,0.434409901610018,1,83.2,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"445276","Kenley Jansen","Detroit Tigers","R","2026-09-14",0,0,36,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Kenley Jansen","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.719278506261181,0.634,0.7,0.719278506261181,1,87,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"641755","Tyler Kinley","Detroit Tigers","R","2026-09-16",0,24,50,1,0,2,"reliever",1,0.866666666666667,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Tyler Kinley","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.630093595706619,0.688,0.7,0.630093595706619,1,79.4,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"805427","Drew Sommers","Detroit Tigers","L","2026-09-16",0,16,28,1,0,2,"reliever",1,0.911111111111111,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Drew Sommers","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.786077303220036,0.615,0.4,0.786077303220036,1,79.1,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"656986","Bennett Sousa","Houston Astros","L","2026-09-15",0,17,30,1,0,3,"reliever",0.935,0.905555555555556,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Bennett Sousa","117","Houston Astros","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.30515091234347,0.552,1,0.30515091234347,1,78.9,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"623352","Josh Hader","Houston Astros","L","2026-09-17",14,27,27,2,1,1,"reliever",1,0.496666666666667,"limited","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Josh Hader","117","Houston Astros","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.836140554561717,0.612,1,0.836140554561717,1,75.8,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"805123","AJ Blubaugh","Houston Astros","R","2026-09-15",0,10,34,1,0,3,"reliever",1,0.944444444444444,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","AJ Blubaugh","117","Houston Astros","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.545163779069767,0.793,0.35,0.545163779069767,1,73.4,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"805123","AJ Blubaugh","Houston Astros","R","2026-09-15",0,10,34,1,0,3,"reliever",1,0.944444444444444,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","AJ Blubaugh","117","Houston Astros","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.545163779069767,0.793,0.7,0.545163779069767,1,80.4,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"660853","Enyel De Los Santos","Houston Astros","R","2026-09-16",0,28,52,1,0,2,"reliever",1,0.844444444444444,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Enyel De Los Santos","117","Houston Astros","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.441727951699463,0.751,0.7,0.441727951699463,1,73.8,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"650556","Bryan Abreu","Houston Astros","R","2026-09-17",5,12,21,2,1,1,"reliever",1,0.73,"monitor","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Bryan Abreu","117","Houston Astros","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.509537093023256,0.719,0.7,0.509537093023256,1,70.9,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"543238","Anthony Gose","Kansas City Royals","L","2026-09-16",0,5,14,1,0,2,"reliever",0.5,0.972222222222222,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Anthony Gose","118","Kansas City Royals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.5,0,1,0.5,1,86.4,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"663738","Daniel Lynch IV","Kansas City Royals","L","2026-09-16",0,72,72,1,0,2,"reliever",0.704,0.7,"monitor","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Daniel Lynch IV","118","Kansas City Royals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.566974382826476,0.757,1,0.566974382826476,1,77.2,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"663878","Nate Pearson","Kansas City Royals","R","2026-09-16",0,16,55,1,0,2,"reliever",1,0.911111111111111,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Nate Pearson","118","Kansas City Royals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.620160017889088,0.652,0.35,0.620160017889088,1,73.9,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"663878","Nate Pearson","Kansas City Royals","R","2026-09-16",0,16,55,1,0,2,"reliever",1,0.911111111111111,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Nate Pearson","118","Kansas City Royals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.620160017889088,0.652,0.7,0.620160017889088,1,80.9,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"676510","Nolan Hoffman","Kansas City Royals","R","2026-09-16",0,6,17,1,0,2,"reliever",0.45,0.966666666666667,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Nolan Hoffman","118","Kansas City Royals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.5,0,0.7,0.5,1,80.2,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"518886","Craig Kimbrel","Kansas City Royals","R","2026-09-16",0,17,33,1,0,2,"reliever",1,0.905555555555556,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Craig Kimbrel","118","Kansas City Royals","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.475550178890877,0.662,0.7,0.475550178890877,1,77.1,"R",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"642048","Tayler Saucedo","Los Angeles Angels","L","2026-09-17",11,20,34,2,1,1,"reliever",1,0.585555555555555,"monitor","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Tayler Saucedo","108","Los Angeles Angels","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.722323336314848,0.438,1,0.722323336314848,1,76.5,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",1,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"815083","Mitch Farris","Los Angeles Angels","L","2026-09-16",0,25,25,1,0,2,"reliever",1,0.861111111111111,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","Mitch Farris","108","Los Angeles Angels","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.251657236135957,0.694,1,0.251657236135957,1,75.7,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",2,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
"820862","José Fermin","Los Angeles Angels","R","2026-09-15",0,16,36,1,0,3,"reliever",1,0.911111111111111,"available","sabrhood_workload_heuristic_v1","2026-09-18","2026-09-18","2026-09-19 13:46:13 UTC","José Fermin","108","Los Angeles Angels","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-09-19,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1",0.552876708407871,0.692,0.35,0.552876708407871,1,72.3,"L",2,"sabrhood_reliever_selector_v1","recent_appearance_proxy",3,"availability_role_matchup_performance_v1","exact_mlbam_id",2026-09-19,"baseballr_active_roster_then_workload_selector_v2"
