"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"680757","Steven Kwan","Cleveland Guardians","L",2026-03-26,2026-07-25,389,329,81,66,12,2,1,50,0,3,38,2,100,295,27,1,119,91,66,19,101,81.3641638225256,12.3754266211604,-6.83657672296714,389,0.246200607902736,0.348958333333333,0.303951367781155,0.652909701114488,0.0577507598784194,0.0976863753213368,0.12853470437018,0.0915254237288136,0.00338983050847458,0.403389830508475,0.308474576271186,0.223728813559322,0.342372881355932,0.298828125,-0.0175747473598127,0.796,0.855,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"691026","Masyn Winn","St. Louis Cardinals","R",2026-03-26,2026-07-24,388,341,80,62,12,2,4,34,0,7,75,6,108,272,96,8,120,73,53,26,117,87.609963099631,12.2841328413284,-4.14072248817739,388,0.234604105571848,0.311855670103093,0.316715542521994,0.628571212625087,0.0821114369501466,0.193298969072165,0.0876288659793814,0.352941176470588,0.0294117647058824,0.441176470588235,0.268382352941176,0.194852941176471,0.430147058823529,0.281185567010309,-0.0106719651757149,0.795,0.845,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"695600","Carter Jensen","Kansas City Royals","L",2026-03-27,2026-07-25,387,346,83,46,23,0,14,35,1,1,111,5,148,239,103,22,79,51,85,24,98,90.7424369747899,20.6596638655462,1.39723637142003,387,0.239884393063584,0.30749354005168,0.427745664739884,0.735239204791564,0.187861271676301,0.286821705426357,0.0904392764857881,0.430962343096234,0.0920502092050209,0.330543933054393,0.213389121338912,0.355648535564854,0.410041841004184,0.314300518134715,0.00361042990031016,0.795,0.827,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"621020","Dansby Swanson","Chicago Cubs","R",2026-03-26,2026-07-24,385,340,72,41,12,3,16,39,0,1,88,4,138,255,110,20,103,50,83,19,138,89.6513833992095,16.6929133858268,7.59628602710313,385,0.211764705882353,0.291666666666667,0.405882352941176,0.697549019607843,0.194117647058824,0.228571428571429,0.101298701298701,0.431372549019608,0.0784313725490196,0.403921568627451,0.196078431372549,0.325490196078431,0.541176470588235,0.300598958333333,0.0197306130574107,0.794,0.836,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"808982","Jung Hoo Lee","San Francisco Giants","L",2026-03-25,2026-07-25,384,361,109,77,22,4,6,15,0,5,38,3,157,326,94,8,147,99,68,12,152,86.5653374233129,9.49386503067485,7.18482767903906,384,0.301939058171745,0.3359375,0.434903047091413,0.770840547091413,0.132963988919668,0.0989583333333333,0.0390625,0.288343558282209,0.0245398773006135,0.450920245398773,0.303680981595092,0.208588957055215,0.466257668711656,0.331484375,0.0187104887474976,0.793,0.867,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"807712","Luke Keaschall","Minnesota Twins","R",2026-03-26,2026-07-24,384,328,85,66,14,1,4,39,0,12,59,5,113,273,77,8,105,68,75,25,122,84.3852941176471,16.8713235294118,5.29638483261647,384,0.259146341463415,0.354166666666667,0.344512195121951,0.698678861788618,0.0853658536585366,0.153645833333333,0.1015625,0.282051282051282,0.0293040293040293,0.384615384615385,0.249084249084249,0.274725274725275,0.446886446886447,0.314036458333333,0.0137926688349387,0.793,0.845,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"665862","Jazz Chisholm Jr.","New York Yankees","L",2026-03-25,2026-07-22,383,344,77,46,13,2,16,36,0,1,113,3,142,232,97,24,100,42,67,23,128,89.6160869565217,15.5151515151515,-2.40968868815289,383,0.223837209302326,0.296875,0.412790697674419,0.709665697674419,0.188953488372093,0.295039164490862,0.0939947780678851,0.418103448275862,0.103448275862069,0.431034482758621,0.181034482758621,0.288793103448276,0.551724137931034,0.305833333333333,-0.00629161537376733,0.793,0.823,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"545361","Mike Trout","Los Angeles Angels","R",2026-03-26,2026-07-25,383,310,73,41,14,0,18,67,2,5,96,1,141,213,103,39,80,50,70,13,99,90.6490566037736,16.8632075471698,13.7270590998403,383,0.235483870967742,0.378590078328982,0.454838709677419,0.833428788006401,0.219354838709677,0.25065274151436,0.174934725848564,0.483568075117371,0.183098591549296,0.375586854460094,0.234741784037559,0.328638497652582,0.464788732394366,0.36238845144357,0.035840885378173,0.793,0.81,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"668715","Spencer Steer","Cincinnati Reds","R",2026-03-26,2026-07-24,382,338,81,51,14,0,16,35,0,6,84,2,143,256,100,30,110,49,76,21,129,89.3892116182573,17,-4.54974161440832,382,0.239644970414201,0.320209973753281,0.423076923076923,0.743286896830204,0.183431952662722,0.219895287958115,0.0916230366492147,0.390625,0.1171875,0.4296875,0.19140625,0.296875,0.50390625,0.32249343832021,-0.0119103183623254,0.793,0.837,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"701358","Cam Smith","Houston Astros","R",2026-03-26,2026-07-24,381,339,71,44,13,1,13,33,0,4,91,4,125,251,112,30,118,54,62,17,106,89.4641129032258,11.7096774193548,-14.4633567421672,381,0.209439528023599,0.284210526315789,0.368731563421829,0.652942089737618,0.15929203539823,0.238845144356955,0.0866141732283465,0.446215139442231,0.119521912350598,0.470119521912351,0.215139442231076,0.247011952191235,0.422310756972112,0.284684210526316,-0.0379615662524073,0.792,0.834,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"571448","Nolan Arenado","Arizona Diamondbacks","R",2026-03-26,2026-07-25,381,338,83,50,19,0,14,34,1,6,80,3,144,261,86,19,99,62,69,31,135,85.3419230769231,17.9423076923077,4.49233972675454,381,0.245562130177515,0.322834645669291,0.42603550295858,0.748870148627871,0.180473372781065,0.20997375328084,0.089238845144357,0.329501915708812,0.0727969348659004,0.379310344827586,0.237547892720307,0.264367816091954,0.517241379310345,0.323131578947368,0.0117909179179909,0.792,0.839,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"681082","Bryson Stott","Philadelphia Phillies","L",2026-03-26,2026-07-24,378,345,86,55,19,5,7,27,0,2,70,2,136,279,107,19,113,63,82,21,119,88.7723021582734,15.2374100719424,-1.93932060048259,378,0.249275362318841,0.305851063829787,0.394202898550725,0.700053962380512,0.144927536231884,0.185185185185185,0.0714285714285714,0.383512544802867,0.0681003584229391,0.405017921146953,0.225806451612903,0.293906810035842,0.426523297491039,0.302925531914894,-0.00513047777905448,0.791,0.848,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"689414","Liam Hicks","Miami Marlins","L",2026-03-28,2026-07-25,375,327,91,67,9,1,14,34,0,7,36,6,144,297,90,11,138,58,72,29,156,84.6976351351351,13.5286195286195,13.7500885308972,375,0.2782874617737,0.352941176470588,0.440366972477064,0.793308148947653,0.162079510703364,0.096,0.0906666666666667,0.303030303030303,0.037037037037037,0.464646464646465,0.195286195286195,0.242424242424242,0.525252525252525,0.343101604278075,0.0366669027490592,0.789,0.856,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"691016","Tyler Soderstrom","Athletics","L",2026-03-27,2026-07-24,375,327,81,42,21,2,16,44,1,3,67,1,154,260,115,25,121,48,70,21,113,90.1444015444015,11.8339768339768,8.01691565640796,375,0.247706422018349,0.341333333333333,0.470948012232416,0.812281345565749,0.223241590214067,0.178666666666667,0.117333333333333,0.442307692307692,0.0961538461538462,0.465384615384615,0.184615384615385,0.269230769230769,0.434615384615385,0.347887700534759,0.0213784417504212,0.789,0.839,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"673548","Seiya Suzuki","Chicago Cubs","R",2026-04-10,2026-07-24,374,326,87,54,16,0,17,42,1,3,96,3,154,233,95,23,81,63,66,23,120,89.0660944206009,18.4635193133047,10.670148117834,374,0.266871165644172,0.352941176470588,0.47239263803681,0.825333814507398,0.205521472392638,0.25668449197861,0.112299465240642,0.407725321888412,0.0987124463519313,0.347639484978541,0.270386266094421,0.283261802575107,0.515021459227468,0.353833780160858,0.0285298078016953,0.789,0.823,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"682829","Elly De La Cruz","Cincinnati Reds","L",2026-03-26,2026-07-24,373,331,91,55,15,4,17,38,0,2,100,2,165,232,121,30,110,54,65,3,97,94.0866666666667,10.3362831858407,13.283019972469,373,0.274924471299094,0.351206434316354,0.498489425981873,0.849695860298227,0.223564954682779,0.268096514745308,0.101876675603217,0.521551724137931,0.129310344827586,0.474137931034483,0.232758620689655,0.280172413793103,0.418103448275862,0.362117962466488,0.0356113135991126,0.789,0.823,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"695506","Jac Caglianone","Kansas City Royals","L",2026-03-27,2026-07-25,372,342,87,52,17,2,16,25,0,4,105,1,156,238,131,36,106,66,57,9,117,92.9168067226891,8.30252100840336,-3.63380686463935,372,0.254385964912281,0.311827956989247,0.456140350877193,0.76796830786644,0.201754385964912,0.282258064516129,0.0672043010752688,0.550420168067227,0.151260504201681,0.445378151260504,0.277310924369748,0.239495798319328,0.491596638655462,0.328629032258065,-0.00976829802322407,0.788,0.826,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"641343","Jake Bauers","Milwaukee Brewers","L",2026-03-26,2026-07-24,370,317,81,47,15,1,18,49,2,3,100,1,152,218,116,25,93,53,66,6,99,92.6277777777778,11.2037037037037,20.4778205246117,370,0.255520504731861,0.359459459459459,0.479495268138801,0.838954727598261,0.22397476340694,0.27027027027027,0.132432432432432,0.532110091743119,0.114678899082569,0.426605504587156,0.243119266055046,0.302752293577982,0.454128440366972,0.359483695652174,0.055345460877329,0.787,0.813,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"800050","Chase DeLauter","Cleveland Guardians","L",2026-03-26,2026-07-24,368,331,94,62,20,1,11,35,0,0,50,2,149,283,128,18,116,79,58,30,128,91.0914590747331,13.1174377224199,8.90385783690291,368,0.283987915407855,0.35054347826087,0.450151057401813,0.800694535662682,0.166163141993958,0.135869565217391,0.0951086956521739,0.452296819787986,0.0636042402826855,0.409893992932862,0.279151943462898,0.204946996466431,0.452296819787986,0.345597826086957,0.0241952658611492,0.786,0.85,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"656811","Ryan O'Hearn","Pittsburgh Pirates","L",2026-03-26,2026-07-24,368,333,92,63,13,0,16,27,0,5,85,3,153,250,113,18,103,61,76,10,113,89.8212,13.348,13.9059154250163,368,0.276276276276276,0.33695652173913,0.459459459459459,0.79641598119859,0.183183183183183,0.230978260869565,0.0733695652173913,0.452,0.072,0.412,0.244,0.304,0.452,0.342255434782609,0.0377878136549355,0.786,0.833,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"678662","Ezequiel Tovar","Colorado Rockies","R",2026-03-27,2026-07-24,361,334,65,40,17,0,8,19,0,2,92,6,106,246,81,16,93,58,77,18,106,85.7731707317073,16.4756097560976,-32.1570193018168,361,0.194610778443114,0.238227146814404,0.317365269461078,0.555592416275482,0.122754491017964,0.254847645429363,0.0526315789473684,0.329268292682927,0.0650406504065041,0.378048780487805,0.235772357723577,0.313008130081301,0.430894308943089,0.240747922437673,-0.0890776157945065,0.783,0.831,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"665019","Kody Clemens","Minnesota Twins","L",2026-03-26,2026-07-23,361,331,79,39,19,3,18,21,0,5,84,2,158,250,116,30,95,56,81,18,116,92.1129032258064,17.5,4.8318826398212,361,0.238670694864048,0.292479108635098,0.477341389728097,0.769820498363194,0.238670694864048,0.232686980609418,0.0581717451523546,0.464,0.12,0.38,0.224,0.324,0.464,0.325431754874652,0.0133847164537983,0.783,0.833,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"686948","Drake Baldwin","Atlanta Braves","L",2026-03-27,2026-07-24,357,311,85,59,6,0,20,38,1,7,76,1,151,236,119,37,105,59,59,13,84,91.5487288135593,11.3940677966102,17.6214821139716,357,0.273311897106109,0.364145658263305,0.485530546623794,0.849676204887099,0.212218649517685,0.212885154061625,0.106442577030812,0.504237288135593,0.156779661016949,0.444915254237288,0.25,0.25,0.355932203389831,0.365533707865169,0.0493598938766712,0.781,0.825,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"571970","Max Muncy","Los Angeles Dodgers","L",2026-03-26,2026-07-22,357,313,82,45,16,1,20,41,0,3,83,0,160,230,101,33,92,48,75,15,123,90.1439130434783,15.9739130434783,15.5465342155267,357,0.261980830670927,0.352941176470588,0.511182108626198,0.864123285096786,0.249201277955272,0.23249299719888,0.11484593837535,0.439130434782609,0.143478260869565,0.4,0.208695652173913,0.326086956521739,0.534782608695652,0.368767507002801,0.0435477148894304,0.781,0.821,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"702332","Caleb Durbin","Boston Red Sox","R",2026-03-26,2026-07-25,354,318,74,45,18,1,10,24,0,7,49,2,124,273,77,7,137,60,46,30,140,83.0194852941176,10.2169117647059,1.87270340775276,354,0.232704402515723,0.299145299145299,0.389937106918239,0.689082406063538,0.157232704402516,0.138418079096045,0.0677966101694915,0.282051282051282,0.0256410256410256,0.501831501831502,0.21978021978022,0.168498168498169,0.512820512820513,0.29965811965812,0.0052901226207705,0.78,0.845,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"677649","Ezequiel Duran","Texas Rangers","R",2026-03-26,2026-07-24,354,323,86,55,19,2,10,26,0,1,84,3,139,242,89,16,114,62,50,16,113,87.4975,10.3708333333333,8.95648748564667,354,0.26625386996904,0.320113314447592,0.430340557275542,0.750453871723134,0.164086687306501,0.23728813559322,0.0734463276836158,0.367768595041322,0.0661157024793388,0.471074380165289,0.256198347107438,0.206611570247934,0.466942148760331,0.322492917847025,0.0253008121063465,0.78,0.829,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"694384","Nolan Schanuel","Los Angeles Angels","L",2026-03-26,2026-07-25,354,316,89,66,17,0,6,31,0,5,51,2,124,267,85,5,124,81,49,13,136,87.0359550561798,10.6292134831461,0.708171344951084,354,0.281645569620253,0.353107344632768,0.392405063291139,0.745512407923908,0.110759493670886,0.144067796610169,0.0875706214689266,0.318352059925094,0.0187265917602996,0.464419475655431,0.303370786516854,0.183520599250936,0.50936329588015,0.328276836158192,0.00200048402528555,0.78,0.842,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"650489","Willi Castro","Colorado Rockies","L",2026-03-27,2026-07-24,354,321,82,58,15,0,9,28,0,4,95,1,124,222,89,16,79,53,76,14,113,87.4262443438914,19.2262443438914,10.2811628582083,354,0.255451713395639,0.322033898305085,0.386292834890966,0.70832673319605,0.130841121495327,0.268361581920904,0.0790960451977401,0.400900900900901,0.0720720720720721,0.355855855855856,0.238738738738739,0.342342342342342,0.509009009009009,0.310536723163842,0.0290428329327917,0.78,0.816,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"656775","Cedric Mullins","Tampa Bay Rays","L",2026-03-26,2026-07-25,352,308,62,42,6,2,12,29,0,6,73,3,108,242,74,10,71,49,77,44,106,84.9380753138075,22.9916317991632,-12.4688182109164,352,0.201298701298701,0.280346820809249,0.350649350649351,0.630996171458599,0.149350649350649,0.207386363636364,0.0823863636363636,0.305785123966942,0.0413223140495868,0.293388429752066,0.202479338842975,0.318181818181818,0.43801652892562,0.277369942196532,-0.0354227790082852,0.779,0.829,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"657757","Gavin Sheets","San Diego Padres","L",2026-03-26,2026-07-25,352,307,65,36,15,0,14,40,0,4,74,1,122,232,91,16,103,52,53,24,93,87.6711206896552,13.1163793103448,-2.07263561980958,352,0.211726384364821,0.309659090909091,0.397394136807818,0.707053227716908,0.185667752442997,0.210227272727273,0.113636363636364,0.392241379310345,0.0689655172413793,0.443965517241379,0.224137931034483,0.228448275862069,0.400862068965517,0.309375,-0.00588816937445904,0.779,0.823,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"665742","Juan Soto","New York Mets","L",2026-03-26,2026-07-24,352,293,83,52,8,2,21,56,2,0,48,2,158,247,120,37,94,49,86,18,115,91.9926530612245,16.3224489795918,27.4616766139635,352,0.283276450511945,0.396011396011396,0.539249146757679,0.935260542769075,0.255972696245734,0.136363636363636,0.159090909090909,0.48582995951417,0.149797570850202,0.380566801619433,0.198380566801619,0.348178137651822,0.465587044534413,0.396189111747851,0.0780161267442146,0.779,0.832,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"656305","Matt Chapman","San Francisco Giants","R",2026-03-25,2026-06-30,351,307,72,46,18,1,7,36,0,5,81,3,113,229,82,15,104,50,47,28,117,88.2097345132743,11.3348017621145,3.43031716307286,351,0.234527687296417,0.321937321937322,0.368078175895765,0.690015497833087,0.133550488599349,0.230769230769231,0.102564102564103,0.358078602620087,0.0655021834061135,0.454148471615721,0.218340611353712,0.205240174672489,0.510917030567686,0.304472934472934,0.00977298337057794,0.778,0.821,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"621439","Byron Buxton","Minnesota Twins","R",2026-03-26,2026-07-24,350,321,87,45,16,1,25,22,0,5,85,2,180,237,114,45,76,50,84,27,121,90.8839662447257,20.6118143459916,2.47072261704953,350,0.271028037383178,0.325714285714286,0.560747663551402,0.886461949265688,0.289719626168224,0.242857142857143,0.0628571428571429,0.481012658227848,0.189873417721519,0.320675105485232,0.210970464135021,0.354430379746835,0.510548523206751,0.371514285714286,0.00705920747728437,0.778,0.826,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"691720","Kyle Karros","Colorado Rockies","R",2026-03-27,2026-07-24,350,301,78,48,19,2,9,43,1,4,72,2,128,227,98,18,95,64,54,14,105,89.6977876106195,13.6194690265487,13.9381865292545,350,0.259136212624585,0.357142857142857,0.425249169435216,0.782392026578073,0.166112956810631,0.205714285714286,0.122857142857143,0.431718061674009,0.079295154185022,0.418502202643172,0.281938325991189,0.237885462555066,0.462555066079295,0.340601719197708,0.0398233900835842,0.778,0.819,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"686555","Isaac Collins","Kansas City Royals","L",2026-03-27,2026-07-25,349,299,72,47,18,1,6,40,0,6,80,2,110,221,90,13,85,55,62,19,99,87.1067873303167,15.2443438914027,-1.7175562389544,349,0.240802675585284,0.340057636887608,0.367892976588629,0.707950613476237,0.127090301003344,0.229226361031519,0.114613180515759,0.407239819004525,0.0588235294117647,0.384615384615385,0.248868778280543,0.280542986425339,0.447963800904977,0.314755043227666,-0.00492136458153124,0.777,0.815,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"641487","J.P. Crawford","Seattle Mariners","L",2026-04-03,2026-07-19,349,293,63,43,10,0,10,50,0,5,70,1,103,224,81,17,111,52,42,19,97,87.6031390134529,11.5739910313901,4.1734775053334,349,0.215017064846416,0.33810888252149,0.351535836177474,0.689644718698964,0.136518771331058,0.200573065902579,0.143266475644699,0.361607142857143,0.0758928571428571,0.495535714285714,0.232142857142857,0.1875,0.433035714285714,0.310716332378223,0.0119583882674309,0.777,0.818,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"514888","Jose Altuve","Houston Astros","R",2026-03-26,2026-07-24,344,312,74,47,14,1,12,29,1,1,74,1,126,239,78,16,115,55,52,17,130,85.1076595744681,9.78902953586498,-15.8203214060103,344,0.237179487179487,0.303206997084548,0.403846153846154,0.707053150930702,0.166666666666667,0.215116279069767,0.0843023255813953,0.326359832635983,0.0669456066945607,0.481171548117155,0.230125523012552,0.217573221757322,0.543933054393305,0.305380116959064,-0.0459893064128207,0.775,0.827,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"671277","Luis García Jr.","Washington Nationals","L",2026-03-26,2026-07-25,344,327,90,49,16,4,21,16,0,0,56,1,177,272,124,29,122,74,56,20,127,91.3724907063197,11.368029739777,23.7731494623812,344,0.275229357798165,0.308139534883721,0.541284403669725,0.849423938553446,0.26605504587156,0.162790697674419,0.0465116279069767,0.455882352941176,0.106617647058824,0.448529411764706,0.272058823529412,0.205882352941176,0.466911764705882,0.355959302325581,0.0691079926232012,0.775,0.845,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"683146","Brett Baty","New York Mets","L",2026-03-26,2026-07-22,343,305,68,48,13,1,6,30,0,3,92,4,101,217,86,18,93,55,56,13,88,89.2981566820277,10.9953917050691,-4.58203333612627,343,0.222950819672131,0.295321637426901,0.331147540983607,0.626469178410507,0.108196721311475,0.268221574344023,0.0874635568513119,0.3963133640553,0.0829493087557604,0.428571428571429,0.253456221198157,0.258064516129032,0.405529953917051,0.277309941520468,-0.0133586977729629,0.774,0.813,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"624585","Jorge Soler","Los Angeles Angels","R",2026-03-26,2026-07-25,341,300,60,34,14,1,11,32,0,6,112,4,109,190,82,21,75,54,49,12,106,88.5447368421053,14.5263157894737,-5.27597236117639,341,0.2,0.286549707602339,0.363333333333333,0.649883040935673,0.163333333333333,0.328445747800586,0.093841642228739,0.431578947368421,0.110526315789474,0.394736842105263,0.284210526315789,0.257894736842105,0.557894736842105,0.284649122807018,-0.0154720597101947,0.773,0.792,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"543760","Marcus Semien","New York Mets","R",2026-03-26,2026-07-24,340,311,64,45,8,1,10,24,0,1,75,3,104,238,84,20,82,60,73,23,127,85.7665254237288,18.5720338983051,-19.0790789562606,340,0.205787781350482,0.262536873156342,0.334405144694534,0.596942017850876,0.128617363344051,0.220588235294118,0.0705882352941176,0.352941176470588,0.0840336134453782,0.34453781512605,0.252100840336134,0.30672268907563,0.533613445378151,0.26094395280236,-0.0561149381066488,0.773,0.826,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"669003","Garrett Mitchell","Milwaukee Brewers","L",2026-03-26,2026-07-24,339,296,81,48,22,3,8,39,1,2,109,1,133,188,92,26,100,49,34,5,69,92.2372340425532,3.89893617021277,17.9696584655112,339,0.273648648648649,0.36094674556213,0.449324324324324,0.810271069886455,0.175675675675676,0.321533923303835,0.115044247787611,0.48936170212766,0.138297872340426,0.531914893617021,0.26063829787234,0.180851063829787,0.367021276595745,0.349970326409496,0.053007842081154,0.772,0.79,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"664983","Jake McCarthy","Colorado Rockies","L",2026-03-27,2026-07-24,339,310,94,56,21,7,10,18,0,4,61,3,159,256,66,14,117,67,54,18,108,82.3145098039216,9.83137254901961,21.8612637389969,339,0.303225806451613,0.346268656716418,0.512903225806452,0.85917188252287,0.209677419354839,0.179941002949853,0.0530973451327434,0.2578125,0.0546875,0.45703125,0.26171875,0.2109375,0.421875,0.36310447761194,0.0644875036548581,0.772,0.837,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"669065","Kyle Stowers","Miami Marlins","L",2026-04-19,2026-07-25,339,300,69,37,17,3,12,30,1,6,111,2,128,192,104,24,73,47,57,15,99,91.4255208333333,16.625,1.20051611935741,339,0.23,0.310650887573964,0.426666666666667,0.737317554240631,0.196666666666667,0.327433628318584,0.0884955752212389,0.541666666666667,0.125,0.380208333333333,0.244791666666667,0.296875,0.515625,0.316824925816024,0.00354134548483012,0.772,0.793,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"683083","Nasim Nuñez","Washington Nationals","L",2026-03-26,2026-07-25,337,293,73,65,4,3,1,36,0,1,73,1,86,227,46,1,120,58,39,10,97,81.4816143497758,5.83035714285714,-3.77354502351149,337,0.249146757679181,0.332326283987915,0.293515358361775,0.62584164234969,0.0443686006825939,0.216617210682493,0.106824925816024,0.202643171806167,0.00440528634361234,0.52863436123348,0.255506607929515,0.171806167400881,0.427312775330396,0.285226586102719,-0.0111974629777789,0.771,0.819,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"803011","Sam Antonacci","Chicago White Sox","L",2026-04-15,2026-07-24,337,290,81,59,13,2,7,24,0,19,52,1,119,240,86,15,122,58,53,7,104,86.8226890756303,10.3739495798319,15.0928722820554,337,0.279310344827586,0.37125748502994,0.410344827586207,0.781602312616147,0.131034482758621,0.154302670623145,0.0712166172106825,0.358333333333333,0.0625,0.508333333333333,0.241666666666667,0.220833333333333,0.433333333333333,0.345718562874252,0.0447859711633691,0.771,0.828,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
