"team","league","position","player_count","top_player","top_player_war","war","mlb_rank","teams_ranked","percentile","status","position_label","evidence","positional_war_method","source_acquired_at_utc"
"LAD","NL","1B",2,"Max Muncy",3.237,6.243,2,30,96.6,"strength","First base","6.2 WAR | MLB rank 2 of 30 | led by Max Muncy","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"LAD","NL","DH",1,"Shohei Ohtani",2.9753,2.9753,2,20,94.7,"strength","Designated hitter","3 WAR | MLB rank 2 of 20 | led by Shohei Ohtani","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"LAD","NL","SP",7,"Yoshinobu Yamamoto",2.9959,11.5373,2,30,96.6,"strength","Starting pitching","11.5 WAR | MLB rank 2 of 30 | led by Yoshinobu Yamamoto","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"LAD","NL","OF",7,"Andy Pages",3.2652,6.8561,3,30,93.1,"strength","Outfield","6.9 WAR | MLB rank 3 of 30 | led by Andy Pages","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"LAD","NL","RP",18,"Tanner Scott",1.3965,4.4865,4,30,89.7,"strength","Relief pitching","4.5 WAR | MLB rank 4 of 30 | led by Tanner Scott","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"LAD","NL","2B",4,"Tommy Edman",1.0681,1.8568,12,30,62.1,"middle","Second base","1.9 WAR | MLB rank 12 of 30 | led by Tommy Edman","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"LAD","NL","C",4,"Dalton Rushing",1.065,1.4423,15,30,51.7,"middle","Catcher","1.4 WAR | MLB rank 15 of 30 | led by Dalton Rushing","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"LAD","NL","SS",1,"Miguel Rojas",0.628,0.628,20,28,29.6,"need","Shortstop","0.6 WAR | MLB rank 20 of 28 | led by Miguel Rojas","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"MIA","NL","2B",3,"Otto Lopez",4.2934,6.5585,1,30,100,"strength","Second base","6.6 WAR | MLB rank 1 of 30 | led by Otto Lopez","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"MIA","NL","C",4,"Joe Mack",1.6196,3.1319,3,30,93.1,"strength","Catcher","3.1 WAR | MLB rank 3 of 30 | led by Joe Mack","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"MIA","NL","OF",6,"Heriberto Hernández",1.1688,3.5035,13,30,58.6,"middle","Outfield","3.5 WAR | MLB rank 13 of 30 | led by Heriberto Hernández","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"MIA","NL","SP",7,"Max Meyer",2.4091,7.2242,14,30,55.2,"middle","Starting pitching","7.2 WAR | MLB rank 14 of 30 | led by Max Meyer","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"MIA","NL","RP",15,"Anthony Bender",0.8559,3.1341,15,30,51.7,"middle","Relief pitching","3.1 WAR | MLB rank 15 of 30 | led by Anthony Bender","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"MIA","NL","3B",3,"Javier Sanoja",0.8604,0.7148,18,29,39.3,"middle","Third base","0.7 WAR | MLB rank 18 of 29 | led by Javier Sanoja","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"MIA","NL","DH",1,"Christopher Morel",-0.8012,-0.8012,19,20,5.3,"need","Designated hitter","-0.8 WAR | MLB rank 19 of 20 | led by Christopher Morel","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"MIA","NL","1B",1,"Deyvison De Los Santos",0.0184,0.0184,24,30,20.7,"need","First base","0 WAR | MLB rank 24 of 30 | led by Deyvison De Los Santos","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"MIL","NL","SP",8,"Jacob Misiorowski",4.631,11.7362,1,30,100,"strength","Starting pitching","11.7 WAR | MLB rank 1 of 30 | led by Jacob Misiorowski","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"MIL","NL","RP",14,"Trevor Megill",1.782,5.2393,2,30,96.6,"strength","Relief pitching","5.2 WAR | MLB rank 2 of 30 | led by Trevor Megill","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"MIL","NL","2B",2,"Brice Turang",3.6917,3.8854,3,30,93.1,"strength","Second base","3.9 WAR | MLB rank 3 of 30 | led by Brice Turang","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"MIL","NL","1B",3,"Jake Bauers",1.7124,2.8965,7,30,79.3,"strength","First base","2.9 WAR | MLB rank 7 of 30 | led by Jake Bauers","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"MIL","NL","C",3,"William Contreras",1.6284,2.4313,7,30,79.3,"strength","Catcher","2.4 WAR | MLB rank 7 of 30 | led by William Contreras","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"MIL","NL","OF",9,"Garrett Mitchell",2.2251,3.4465,15,30,51.7,"middle","Outfield","3.4 WAR | MLB rank 15 of 30 | led by Garrett Mitchell","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"MIL","NL","3B",1,"Joey Ortiz",1.2323,1.2323,16,29,46.4,"middle","Third base","1.2 WAR | MLB rank 16 of 29 | led by Joey Ortiz","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"MIL","NL","SS",1,"Cooper Pratt",0.6169,0.6169,21,28,25.9,"need","Shortstop","0.6 WAR | MLB rank 21 of 28 | led by Cooper Pratt","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"MIN","AL","C",3,"Ryan Jeffers",1.974,2.9658,4,30,89.7,"strength","Catcher","3 WAR | MLB rank 4 of 30 | led by Ryan Jeffers","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"MIN","AL","DH",1,"Trevor Larnach",2.0909,2.0909,4,20,84.2,"strength","Designated hitter","2.1 WAR | MLB rank 4 of 20 | led by Trevor Larnach","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"MIN","AL","3B",3,"Brooks Lee",1.2556,1.3429,15,29,50,"middle","Third base","1.3 WAR | MLB rank 15 of 29 | led by Brooks Lee","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"MIN","AL","1B",2,"Kody Clemens",1.532,1.6527,17,30,44.8,"middle","First base","1.7 WAR | MLB rank 17 of 30 | led by Kody Clemens","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"MIN","AL","SP",7,"Joe Ryan",2.4828,6.6797,17,30,44.8,"middle","Starting pitching","6.7 WAR | MLB rank 17 of 30 | led by Joe Ryan","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"MIN","AL","2B",1,"Luke Keaschall",1.1927,1.1927,21,30,31,"need","Second base","1.2 WAR | MLB rank 21 of 30 | led by Luke Keaschall","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"MIN","AL","OF",6,"Byron Buxton",2.8378,2.4563,23,30,24.1,"need","Outfield","2.5 WAR | MLB rank 23 of 30 | led by Byron Buxton","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"MIN","AL","SS",2,"Ryan Kreidler",0.3404,0.3989,23,28,18.5,"need","Shortstop","0.4 WAR | MLB rank 23 of 28 | led by Ryan Kreidler","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"MIN","AL","RP",16,"Andrew Morris",0.9448,0.7629,24,30,20.7,"need","Relief pitching","0.8 WAR | MLB rank 24 of 30 | led by Andrew Morris","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"NYM","NL","OF",8,"Juan Soto",2.8393,5.351,6,30,82.8,"strength","Outfield","5.4 WAR | MLB rank 6 of 30 | led by Juan Soto","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"NYM","NL","C",3,"Francisco Alvarez",1.3156,2.3363,10,30,69,"strength","Catcher","2.3 WAR | MLB rank 10 of 30 | led by Francisco Alvarez","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"NYM","NL","RP",17,"Luke Weaver",1.0827,3.347,11,30,65.5,"middle","Relief pitching","3.3 WAR | MLB rank 11 of 30 | led by Luke Weaver","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"NYM","NL","SS",2,"Bo Bichette",0.9739,1.8764,14,28,51.9,"middle","Shortstop","1.9 WAR | MLB rank 14 of 28 | led by Bo Bichette","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"NYM","NL","SP",6,"Nolan McLean",2.543,5.9658,20,30,34.5,"middle","Starting pitching","6 WAR | MLB rank 20 of 30 | led by Nolan McLean","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"NYM","NL","1B",2,"Jared Young",0.7666,0.5726,21,30,31,"need","First base","0.6 WAR | MLB rank 21 of 30 | led by Jared Young","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"NYM","NL","3B",2,"Brett Baty",0.0743,-1.0231,27,29,7.1,"need","Third base","-1 WAR | MLB rank 27 of 29 | led by Brett Baty","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"NYM","NL","2B",4,"Vidal Bruján",-0.0983,-2.0334,30,30,0,"need","Second base","-2 WAR | MLB rank 30 of 30 | led by Vidal Bruján","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"NYY","AL","1B",3,"Ben Rice",3.2172,7.5335,1,30,100,"strength","First base","7.5 WAR | MLB rank 1 of 30 | led by Ben Rice","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"NYY","AL","SP",9,"Cam Schlittler",4.186,10.3107,6,30,82.8,"strength","Starting pitching","10.3 WAR | MLB rank 6 of 30 | led by Cam Schlittler","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"NYY","AL","2B",1,"Jazz Chisholm Jr.",2.4564,2.4564,7,30,79.3,"strength","Second base","2.5 WAR | MLB rank 7 of 30 | led by Jazz Chisholm Jr.","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"NYY","AL","RP",13,"Brent Headrick",1.6027,3.9105,7,30,79.3,"strength","Relief pitching","3.9 WAR | MLB rank 7 of 30 | led by Brent Headrick","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"NYY","AL","DH",1,"Giancarlo Stanton",0.076,0.076,11,20,47.4,"need","Designated hitter","0.1 WAR | MLB rank 11 of 20 | led by Giancarlo Stanton","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"NYY","AL","SS",4,"Anthony Volpe",1.0545,1.9693,12,28,59.3,"middle","Shortstop","2 WAR | MLB rank 12 of 28 | led by Anthony Volpe","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"NYY","AL","OF",4,"Aaron Judge",2.1411,3.1527,19,30,37.9,"middle","Outfield","3.2 WAR | MLB rank 19 of 30 | led by Aaron Judge","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"NYY","AL","3B",2,"Ryan McMahon",0.681,0.3746,21,29,28.6,"need","Third base","0.4 WAR | MLB rank 21 of 29 | led by Ryan McMahon","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"NYY","AL","C",3,"Ali Sánchez",0.261,0.3125,26,30,13.8,"need","Catcher","0.3 WAR | MLB rank 26 of 30 | led by Ali Sánchez","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"PHI","NL","DH",1,"Kyle Schwarber",2.3735,2.3735,3,20,89.5,"strength","Designated hitter","2.4 WAR | MLB rank 3 of 20 | led by Kyle Schwarber","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"PHI","NL","SP",7,"Cristopher Sánchez",4.2318,10.9179,4,30,89.7,"strength","Starting pitching","10.9 WAR | MLB rank 4 of 30 | led by Cristopher Sánchez","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"PHI","NL","RP",16,"Jhoan Duran",1.9012,4.0797,6,30,82.8,"strength","Relief pitching","4.1 WAR | MLB rank 6 of 30 | led by Jhoan Duran","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"PHI","NL","2B",2,"Bryson Stott",1.7447,1.5635,19,30,37.9,"middle","Second base","1.6 WAR | MLB rank 19 of 30 | led by Bryson Stott","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"PHI","NL","SS",1,"Trea Turner",0.6699,0.6699,19,28,33.3,"need","Shortstop","0.7 WAR | MLB rank 19 of 28 | led by Trea Turner","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"PHI","NL","OF",7,"Bryce Harper",1.7009,2.7966,20,30,34.5,"middle","Outfield","2.8 WAR | MLB rank 20 of 30 | led by Bryce Harper","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"PHI","NL","C",3,"J.T. Realmuto",0.9362,0.4246,24,30,20.7,"need","Catcher","0.4 WAR | MLB rank 24 of 30 | led by J.T. Realmuto","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"PHI","NL","1B",1,"Felix Reyes",-0.3869,-0.3869,28,30,6.9,"need","First base","-0.4 WAR | MLB rank 28 of 30 | led by Felix Reyes","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"PHI","NL","3B",3,"Edmundo Sosa",-0.1312,-1.0998,28,29,3.6,"need","Third base","-1.1 WAR | MLB rank 28 of 29 | led by Edmundo Sosa","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"PIT","NL","2B",3,"Brandon Lowe",2.562,4.5325,2,30,96.6,"strength","Second base","4.5 WAR | MLB rank 2 of 30 | led by Brandon Lowe","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"PIT","NL","OF",6,"Bryan Reynolds",2.6769,5.2751,7,30,79.3,"strength","Outfield","5.3 WAR | MLB rank 7 of 30 | led by Bryan Reynolds","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"PIT","NL","SP",5,"Paul Skenes",3.4945,9.6287,8,30,75.9,"strength","Starting pitching","9.6 WAR | MLB rank 8 of 30 | led by Paul Skenes","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"PIT","NL","SS",2,"Oneil Cruz",1.5741,2.7213,8,28,74.1,"strength","Shortstop","2.7 WAR | MLB rank 8 of 28 | led by Oneil Cruz","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"PIT","NL","1B",2,"Spencer Horwitz",1.3299,2.1377,10,30,69,"strength","First base","2.1 WAR | MLB rank 10 of 30 | led by Spencer Horwitz","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"PIT","NL","RP",15,"Carmen Mlodzinski",1.3347,3.1757,13,30,58.6,"middle","Relief pitching","3.2 WAR | MLB rank 13 of 30 | led by Carmen Mlodzinski","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"PIT","NL","C",3,"Endy Rodríguez",0.862,1.2281,19,30,37.9,"middle","Catcher","1.2 WAR | MLB rank 19 of 30 | led by Endy Rodríguez","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"PIT","NL","DH",1,"Marcell Ozuna",-0.8492,-0.8492,20,20,0,"need","Designated hitter","-0.8 WAR | MLB rank 20 of 20 | led by Marcell Ozuna","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"PIT","NL","3B",3,"Jared Triolo",0.3456,0.2391,22,29,25,"need","Third base","0.2 WAR | MLB rank 22 of 29 | led by Jared Triolo","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"SDP","NL","RP",14,"Mason Miller",2.635,5.5435,1,30,100,"strength","Relief pitching","5.5 WAR | MLB rank 1 of 30 | led by Mason Miller","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"SDP","NL","SS",2,"Fernando Tatis Jr.",2.4452,4.046,2,28,96.3,"strength","Shortstop","4 WAR | MLB rank 2 of 28 | led by Fernando Tatis Jr.","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"SDP","NL","DH",1,"Gavin Sheets",0.325,0.325,10,20,52.6,"strength","Designated hitter","0.3 WAR | MLB rank 10 of 20 | led by Gavin Sheets","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"SDP","NL","1B",2,"Ty France",1.9957,1.7478,16,30,48.3,"middle","First base","1.7 WAR | MLB rank 16 of 30 | led by Ty France","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"SDP","NL","C",4,"Luis Campusano",0.978,1.2439,18,30,41.4,"middle","Catcher","1.2 WAR | MLB rank 18 of 30 | led by Luis Campusano","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"SDP","NL","3B",3,"Manny Machado",1.5638,0.6917,19,29,35.7,"middle","Third base","0.7 WAR | MLB rank 19 of 29 | led by Manny Machado","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"SDP","NL","SP",8,"Michael King",1.8921,3.5628,25,30,17.2,"need","Starting pitching","3.6 WAR | MLB rank 25 of 30 | led by Michael King","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"SDP","NL","OF",5,"Jackson Merrill",1.183,1.6105,26,30,13.8,"need","Outfield","1.6 WAR | MLB rank 26 of 30 | led by Jackson Merrill","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"SDP","NL","2B",3,"Sung-Mun Song",0.5641,0.4185,27,30,10.3,"need","Second base","0.4 WAR | MLB rank 27 of 30 | led by Sung-Mun Song","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"SEA","AL","SP",6,"Bryan Woo",2.6741,11.4153,3,30,93.1,"strength","Starting pitching","11.4 WAR | MLB rank 3 of 30 | led by Bryan Woo","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"SEA","AL","DH",1,"Dominic Canzone",1.4609,1.4609,6,20,73.7,"strength","Designated hitter","1.5 WAR | MLB rank 6 of 20 | led by Dominic Canzone","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"SEA","AL","2B",5,"Cole Young",1.6072,2.0158,10,30,69,"strength","Second base","2 WAR | MLB rank 10 of 30 | led by Cole Young","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"SEA","AL","OF",5,"Randy Arozarena",2.7618,4.2281,11,30,65.5,"middle","Outfield","4.2 WAR | MLB rank 11 of 30 | led by Randy Arozarena","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"SEA","AL","SS",1,"J.P. Crawford",1.053,1.053,17,28,40.7,"middle","Shortstop","1.1 WAR | MLB rank 17 of 28 | led by J.P. Crawford","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"SEA","AL","RP",12,"Andrés Muñoz",0.7877,1.9099,19,30,37.9,"middle","Relief pitching","1.9 WAR | MLB rank 19 of 30 | led by Andrés Muñoz","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"SEA","AL","C",3,"Cal Raleigh",0.4462,0.8885,21,30,31,"need","Catcher","0.9 WAR | MLB rank 21 of 30 | led by Cal Raleigh","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"SEA","AL","1B",2,"Josh Naylor",0.5317,0.3552,22,30,27.6,"need","First base","0.4 WAR | MLB rank 22 of 30 | led by Josh Naylor","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"SEA","AL","3B",3,"Colt Emerson",0.4348,-0.2487,25,29,14.3,"need","Third base","-0.2 WAR | MLB rank 25 of 29 | led by Colt Emerson","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"SFG","NL","1B",2,"Luis Arraez",3.6083,4.4655,3,30,93.1,"strength","First base","4.5 WAR | MLB rank 3 of 30 | led by Luis Arraez","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"SFG","NL","3B",2,"Rafael Devers",1.3709,2.6839,5,29,85.7,"strength","Third base","2.7 WAR | MLB rank 5 of 29 | led by Rafael Devers","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"SFG","NL","2B",2,"Casey Schmitt",1.8873,1.687,17,30,44.8,"middle","Second base","1.7 WAR | MLB rank 17 of 30 | led by Casey Schmitt","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"SFG","NL","SP",7,"Landen Roupp",2.2965,6.2217,19,30,37.9,"middle","Starting pitching","6.2 WAR | MLB rank 19 of 30 | led by Landen Roupp","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"SFG","NL","C",4,"Daniel Susac",0.7784,0.5738,22,30,27.6,"need","Catcher","0.6 WAR | MLB rank 22 of 30 | led by Daniel Susac","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"SFG","NL","SS",1,"Willy Adames",0.1236,0.1236,24,28,14.8,"need","Shortstop","0.1 WAR | MLB rank 24 of 28 | led by Willy Adames","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"SFG","NL","RP",21,"Keaton Winn",0.4544,-0.1574,26,30,13.8,"need","Relief pitching","-0.2 WAR | MLB rank 26 of 30 | led by Keaton Winn","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"SFG","NL","OF",10,"Jung Hoo Lee",0.9054,0.8495,29,30,3.4,"need","Outfield","0.8 WAR | MLB rank 29 of 30 | led by Jung Hoo Lee","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"STL","NL","2B",5,"JJ Wetherholt",3.7864,2.9713,5,30,86.2,"strength","Second base","3 WAR | MLB rank 5 of 30 | led by JJ Wetherholt","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"STL","NL","1B",1,"Alec Burleson",1.8735,1.8735,13,30,58.6,"middle","First base","1.9 WAR | MLB rank 13 of 30 | led by Alec Burleson","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"STL","NL","SP",6,"Dustin May",2.4899,7.5099,13,30,58.6,"middle","Starting pitching","7.5 WAR | MLB rank 13 of 30 | led by Dustin May","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"STL","NL","DH",1,"Nelson Velázquez",-0.1218,-0.1218,14,20,31.6,"need","Designated hitter","-0.1 WAR | MLB rank 14 of 20 | led by Nelson Velázquez","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"STL","NL","C",4,"Iván Herrera",0.9569,1.2832,16,30,48.3,"middle","Catcher","1.3 WAR | MLB rank 16 of 30 | led by Iván Herrera","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"STL","NL","SS",1,"Masyn Winn",1.3719,1.3719,16,28,44.4,"middle","Shortstop","1.4 WAR | MLB rank 16 of 28 | led by Masyn Winn","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"STL","NL","OF",5,"Jordan Walker",2.4925,3.2423,18,30,41.4,"middle","Outfield","3.2 WAR | MLB rank 18 of 30 | led by Jordan Walker","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"STL","NL","3B",2,"Blaze Jordan",0.1069,-0.1602,23,29,21.4,"need","Third base","-0.2 WAR | MLB rank 23 of 29 | led by Blaze Jordan","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"STL","NL","RP",16,"Riley O'Brien",0.5562,0.7277,25,30,17.2,"need","Relief pitching","0.7 WAR | MLB rank 25 of 30 | led by Riley O'Brien","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"TBR","AL","3B",2,"Junior Caminero",3.4618,3.3539,3,29,92.9,"strength","Third base","3.4 WAR | MLB rank 3 of 29 | led by Junior Caminero","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"TBR","AL","1B",2,"Yandy Díaz",2.1593,4.1543,5,30,86.2,"strength","First base","4.2 WAR | MLB rank 5 of 30 | led by Yandy Díaz","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"TBR","AL","OF",6,"Chandler Simpson",1.503,5.2147,8,30,75.9,"strength","Outfield","5.2 WAR | MLB rank 8 of 30 | led by Chandler Simpson","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"TBR","AL","SP",6,"Drew Rasmussen",2.5109,7.8044,10,30,69,"strength","Starting pitching","7.8 WAR | MLB rank 10 of 30 | led by Drew Rasmussen","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"TBR","AL","RP",15,"Bryan Baker",1.0408,2.8862,16,30,48.3,"middle","Relief pitching","2.9 WAR | MLB rank 16 of 30 | led by Bryan Baker","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"TBR","AL","C",2,"Nick Fortes",1.0415,1.2602,17,30,44.8,"middle","Catcher","1.3 WAR | MLB rank 17 of 30 | led by Nick Fortes","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"TBR","AL","SS",2,"Taylor Walls",0.6005,0.113,25,28,11.1,"need","Shortstop","0.1 WAR | MLB rank 25 of 28 | led by Taylor Walls","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"TBR","AL","2B",2,"Ben Williamson",0.354,0.5309,26,30,13.8,"need","Second base","0.5 WAR | MLB rank 26 of 30 | led by Ben Williamson","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"TEX","AL","3B",3,"Ezequiel Duran",2.7074,5.0253,1,29,100,"strength","Third base","5 WAR | MLB rank 1 of 29 | led by Ezequiel Duran","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"TEX","AL","DH",1,"Joc Pederson",1.1264,1.1264,7,20,68.4,"strength","Designated hitter","1.1 WAR | MLB rank 7 of 20 | led by Joc Pederson","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"TEX","AL","RP",20,"Jacob Latz",1.8243,3.4623,10,30,69,"strength","Relief pitching","3.5 WAR | MLB rank 10 of 30 | led by Jacob Latz","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"TEX","AL","SP",5,"Jacob deGrom",2.5105,7.7255,11,30,65.5,"middle","Starting pitching","7.7 WAR | MLB rank 11 of 30 | led by Jacob deGrom","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"TEX","AL","OF",7,"Wyatt Langford",1.9548,3.5607,12,30,62.1,"middle","Outfield","3.6 WAR | MLB rank 12 of 30 | led by Wyatt Langford","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"TEX","AL","1B",1,"Jake Burger",1.2163,1.2163,20,30,34.5,"middle","First base","1.2 WAR | MLB rank 20 of 30 | led by Jake Burger","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"TEX","AL","2B",3,"Justin Foscue",1.0413,1.0528,22,30,27.6,"need","Second base","1.1 WAR | MLB rank 22 of 30 | led by Justin Foscue","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"TEX","AL","SS",1,"Corey Seager",0.6166,0.6166,22,28,22.2,"need","Shortstop","0.6 WAR | MLB rank 22 of 28 | led by Corey Seager","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"TEX","AL","C",2,"Kyle Higashioka",0.3071,0.0412,27,30,10.3,"need","Catcher","0 WAR | MLB rank 27 of 30 | led by Kyle Higashioka","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
"TOR","AL","RP",18,"Louis Varland",2.3566,5.1206,3,30,93.1,"strength","Relief pitching","5.1 WAR | MLB rank 3 of 30 | led by Louis Varland","primary_position_fangraphs_war_v1","2026-07-26 04:21:45 UTC"
