"team","league","position","player_count","top_player","top_player_war","war","mlb_rank","teams_ranked","percentile","status","position_label","evidence","positional_war_method","source_acquired_at_utc"
"LAD","NL","1B",2,"Max Muncy",3.3029,6.4064,2,30,96.6,"strength","First base","6.4 WAR | MLB rank 2 of 30 | led by Max Muncy","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"LAD","NL","DH",1,"Shohei Ohtani",3.0411,3.0411,2,20,94.7,"strength","Designated hitter","3 WAR | MLB rank 2 of 20 | led by Shohei Ohtani","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"LAD","NL","SP",7,"Yoshinobu Yamamoto",3.1731,11.5135,2,30,96.6,"strength","Starting pitching","11.5 WAR | MLB rank 2 of 30 | led by Yoshinobu Yamamoto","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"LAD","NL","OF",7,"Andy Pages",3.0321,6.5677,4,30,89.7,"strength","Outfield","6.6 WAR | MLB rank 4 of 30 | led by Andy Pages","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"LAD","NL","RP",18,"Tanner Scott",1.3881,4.0853,5,30,86.2,"strength","Relief pitching","4.1 WAR | MLB rank 5 of 30 | led by Tanner Scott","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"LAD","NL","C",4,"Dalton Rushing",1.272,1.7184,12,30,62.1,"middle","Catcher","1.7 WAR | MLB rank 12 of 30 | led by Dalton Rushing","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"LAD","NL","2B",4,"Tommy Edman",1.1556,1.9105,14,30,55.2,"middle","Second base","1.9 WAR | MLB rank 14 of 30 | led by Tommy Edman","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"LAD","NL","SS",1,"Miguel Rojas",0.626,0.626,21,28,25.9,"need","Shortstop","0.6 WAR | MLB rank 21 of 28 | led by Miguel Rojas","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"MIA","NL","2B",3,"Otto Lopez",4.35,6.6541,1,30,100,"strength","Second base","6.7 WAR | MLB rank 1 of 30 | led by Otto Lopez","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"MIA","NL","C",4,"Joe Mack",1.5817,3.0771,4,30,89.7,"strength","Catcher","3.1 WAR | MLB rank 4 of 30 | led by Joe Mack","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"MIA","NL","SP",7,"Sandy Alcantara",2.5011,7.9054,12,30,62.1,"middle","Starting pitching","7.9 WAR | MLB rank 12 of 30 | led by Sandy Alcantara","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"MIA","NL","OF",6,"Esteury Ruiz",1.1971,4.0515,13,30,58.6,"middle","Outfield","4.1 WAR | MLB rank 13 of 30 | led by Esteury Ruiz","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"MIA","NL","RP",15,"Anthony Bender",0.8522,3.0871,16,30,48.3,"middle","Relief pitching","3.1 WAR | MLB rank 16 of 30 | led by Anthony Bender","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"MIA","NL","3B",3,"Javier Sanoja",0.7871,0.6027,19,29,35.7,"middle","Third base","0.6 WAR | MLB rank 19 of 29 | led by Javier Sanoja","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"MIA","NL","DH",1,"Christopher Morel",-0.8027,-0.8027,19,20,5.3,"need","Designated hitter","-0.8 WAR | MLB rank 19 of 20 | led by Christopher Morel","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"MIA","NL","1B",1,"Deyvison De Los Santos",0.0184,0.0184,24,30,20.7,"need","First base","0 WAR | MLB rank 24 of 30 | led by Deyvison De Los Santos","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"MIL","NL","SP",8,"Jacob Misiorowski",4.8413,12.5049,1,30,100,"strength","Starting pitching","12.5 WAR | MLB rank 1 of 30 | led by Jacob Misiorowski","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"MIL","NL","2B",2,"Brice Turang",3.857,4.1626,3,30,93.1,"strength","Second base","4.2 WAR | MLB rank 3 of 30 | led by Brice Turang","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"MIL","NL","RP",14,"Trevor Megill",1.7923,5.1695,3,30,93.1,"strength","Relief pitching","5.2 WAR | MLB rank 3 of 30 | led by Trevor Megill","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"MIL","NL","1B",3,"Jake Bauers",1.766,3.0464,7,30,79.3,"strength","First base","3 WAR | MLB rank 7 of 30 | led by Jake Bauers","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"MIL","NL","C",3,"William Contreras",1.6609,2.5186,8,30,75.9,"strength","Catcher","2.5 WAR | MLB rank 8 of 30 | led by William Contreras","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"MIL","NL","3B",1,"Joey Ortiz",1.3055,1.3055,16,29,46.4,"middle","Third base","1.3 WAR | MLB rank 16 of 29 | led by Joey Ortiz","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"MIL","NL","OF",9,"Garrett Mitchell",2.1886,3.4291,16,30,48.3,"middle","Outfield","3.4 WAR | MLB rank 16 of 30 | led by Garrett Mitchell","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"MIL","NL","SS",1,"Cooper Pratt",1.0133,1.0133,17,28,40.7,"middle","Shortstop","1 WAR | MLB rank 17 of 28 | led by Cooper Pratt","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"MIN","AL","C",3,"Ryan Jeffers",2.0677,3.217,3,30,93.1,"strength","Catcher","3.2 WAR | MLB rank 3 of 30 | led by Ryan Jeffers","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"MIN","AL","DH",1,"Trevor Larnach",2.0772,2.0772,5,20,78.9,"strength","Designated hitter","2.1 WAR | MLB rank 5 of 20 | led by Trevor Larnach","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"MIN","AL","1B",2,"Kody Clemens",1.8942,2.0291,12,30,62.1,"middle","First base","2 WAR | MLB rank 12 of 30 | led by Kody Clemens","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"MIN","AL","3B",3,"Brooks Lee",1.3688,1.7001,12,29,60.7,"middle","Third base","1.7 WAR | MLB rank 12 of 29 | led by Brooks Lee","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"MIN","AL","SP",7,"Joe Ryan",2.4675,7.072,16,30,48.3,"middle","Starting pitching","7.1 WAR | MLB rank 16 of 30 | led by Joe Ryan","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"MIN","AL","SS",2,"Ryan Kreidler",0.8095,0.8706,19,28,33.3,"need","Shortstop","0.9 WAR | MLB rank 19 of 28 | led by Ryan Kreidler","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"MIN","AL","2B",1,"Luke Keaschall",1.0541,1.0541,21,30,31,"need","Second base","1.1 WAR | MLB rank 21 of 30 | led by Luke Keaschall","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"MIN","AL","RP",16,"Andrew Morris",0.9653,0.8785,24,30,20.7,"need","Relief pitching","0.9 WAR | MLB rank 24 of 30 | led by Andrew Morris","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"MIN","AL","OF",6,"Byron Buxton",2.617,2.2117,25,30,17.2,"need","Outfield","2.2 WAR | MLB rank 25 of 30 | led by Byron Buxton","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"NYM","NL","OF",8,"Juan Soto",2.8268,6.0413,5,30,86.2,"strength","Outfield","6 WAR | MLB rank 5 of 30 | led by Juan Soto","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"NYM","NL","C",3,"Francisco Alvarez",1.5237,2.5362,7,30,79.3,"strength","Catcher","2.5 WAR | MLB rank 7 of 30 | led by Francisco Alvarez","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"NYM","NL","SS",2,"Francisco Lindor",1.3379,2.4635,11,28,63,"middle","Shortstop","2.5 WAR | MLB rank 11 of 28 | led by Francisco Lindor","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"NYM","NL","RP",17,"Luke Weaver",1.0336,3.5497,12,30,62.1,"middle","Relief pitching","3.5 WAR | MLB rank 12 of 30 | led by Luke Weaver","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"NYM","NL","1B",2,"Jared Young",0.6598,0.4647,20,30,34.5,"middle","First base","0.5 WAR | MLB rank 20 of 30 | led by Jared Young","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"NYM","NL","SP",6,"Nolan McLean",2.6172,6.2379,20,30,34.5,"middle","Starting pitching","6.2 WAR | MLB rank 20 of 30 | led by Nolan McLean","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"NYM","NL","3B",2,"Brett Baty",-0.0123,-1.1141,27,29,7.1,"need","Third base","-1.1 WAR | MLB rank 27 of 29 | led by Brett Baty","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"NYM","NL","2B",4,"Vidal Bruján",-0.0989,-1.9602,30,30,0,"need","Second base","-2 WAR | MLB rank 30 of 30 | led by Vidal Bruján","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"NYY","AL","1B",3,"Ben Rice",3.2407,7.9039,1,30,100,"strength","First base","7.9 WAR | MLB rank 1 of 30 | led by Ben Rice","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"NYY","AL","SP",9,"Cam Schlittler",4.1541,10.7618,6,30,82.8,"strength","Starting pitching","10.8 WAR | MLB rank 6 of 30 | led by Cam Schlittler","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"NYY","AL","RP",13,"Brent Headrick",1.6431,3.944,7,30,79.3,"strength","Relief pitching","3.9 WAR | MLB rank 7 of 30 | led by Brent Headrick","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"NYY","AL","2B",1,"Jazz Chisholm Jr.",2.4704,2.4704,8,30,75.9,"strength","Second base","2.5 WAR | MLB rank 8 of 30 | led by Jazz Chisholm Jr.","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"NYY","AL","DH",1,"Giancarlo Stanton",0.0794,0.0794,11,20,47.4,"need","Designated hitter","0.1 WAR | MLB rank 11 of 20 | led by Giancarlo Stanton","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"NYY","AL","SS",4,"Anthony Volpe",1.241,2.0966,12,28,59.3,"middle","Shortstop","2.1 WAR | MLB rank 12 of 28 | led by Anthony Volpe","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"NYY","AL","OF",4,"Aaron Judge",2.1496,3.0838,19,30,37.9,"middle","Outfield","3.1 WAR | MLB rank 19 of 30 | led by Aaron Judge","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"NYY","AL","3B",2,"Ryan McMahon",0.618,0.3116,21,29,28.6,"need","Third base","0.3 WAR | MLB rank 21 of 29 | led by Ryan McMahon","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"NYY","AL","C",3,"Ali Sánchez",0.4516,0.5638,24,30,20.7,"need","Catcher","0.6 WAR | MLB rank 24 of 30 | led by Ali Sánchez","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"PHI","NL","DH",1,"Kyle Schwarber",2.4941,2.4941,3,20,89.5,"strength","Designated hitter","2.5 WAR | MLB rank 3 of 20 | led by Kyle Schwarber","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"PHI","NL","RP",17,"Jhoan Duran",1.9474,4.2269,4,30,89.7,"strength","Relief pitching","4.2 WAR | MLB rank 4 of 30 | led by Jhoan Duran","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"PHI","NL","SP",7,"Cristopher Sánchez",4.4125,10.9714,4,30,89.7,"strength","Starting pitching","11 WAR | MLB rank 4 of 30 | led by Cristopher Sánchez","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"PHI","NL","2B",2,"Bryson Stott",2.0257,1.8454,16,30,48.3,"middle","Second base","1.8 WAR | MLB rank 16 of 30 | led by Bryson Stott","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"PHI","NL","OF",7,"Bryce Harper",1.819,2.8143,21,30,31,"need","Outfield","2.8 WAR | MLB rank 21 of 30 | led by Bryce Harper","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"PHI","NL","SS",1,"Trea Turner",0.616,0.616,23,28,18.5,"need","Shortstop","0.6 WAR | MLB rank 23 of 28 | led by Trea Turner","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"PHI","NL","C",3,"J.T. Realmuto",1.0349,0.4535,25,30,17.2,"need","Catcher","0.5 WAR | MLB rank 25 of 30 | led by J.T. Realmuto","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"PHI","NL","1B",1,"Felix Reyes",-0.3878,-0.3878,28,30,6.9,"need","First base","-0.4 WAR | MLB rank 28 of 30 | led by Felix Reyes","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"PHI","NL","3B",3,"Alec Bohm",-0.1857,-1.2277,28,29,3.6,"need","Third base","-1.2 WAR | MLB rank 28 of 29 | led by Alec Bohm","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"PIT","NL","2B",3,"Brandon Lowe",3.0421,5.1058,2,30,96.6,"strength","Second base","5.1 WAR | MLB rank 2 of 30 | led by Brandon Lowe","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"PIT","NL","OF",6,"Bryan Reynolds",2.7175,5.1848,8,30,75.9,"strength","Outfield","5.2 WAR | MLB rank 8 of 30 | led by Bryan Reynolds","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"PIT","NL","SP",5,"Paul Skenes",3.8064,10.4031,8,30,75.9,"strength","Starting pitching","10.4 WAR | MLB rank 8 of 30 | led by Paul Skenes","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"PIT","NL","SS",2,"Oneil Cruz",1.5726,2.7067,8,28,74.1,"strength","Shortstop","2.7 WAR | MLB rank 8 of 28 | led by Oneil Cruz","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"PIT","NL","1B",2,"Spencer Horwitz",1.3228,2.2098,11,30,65.5,"middle","First base","2.2 WAR | MLB rank 11 of 30 | led by Spencer Horwitz","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"PIT","NL","RP",15,"Carmen Mlodzinski",1.3825,3.3407,14,30,55.2,"middle","Relief pitching","3.3 WAR | MLB rank 14 of 30 | led by Carmen Mlodzinski","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"PIT","NL","C",4,"Endy Rodríguez",0.8672,1.2925,19,30,37.9,"middle","Catcher","1.3 WAR | MLB rank 19 of 30 | led by Endy Rodríguez","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"PIT","NL","DH",1,"Marcell Ozuna",-0.894,-0.894,20,20,0,"need","Designated hitter","-0.9 WAR | MLB rank 20 of 20 | led by Marcell Ozuna","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"PIT","NL","3B",3,"Jared Triolo",0.1968,0.0903,22,29,25,"need","Third base","0.1 WAR | MLB rank 22 of 29 | led by Jared Triolo","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"SDP","NL","RP",13,"Mason Miller",2.8132,6.0974,1,30,100,"strength","Relief pitching","6.1 WAR | MLB rank 1 of 30 | led by Mason Miller","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"SDP","NL","SS",2,"Fernando Tatis Jr.",2.4983,4.0028,2,28,96.3,"strength","Shortstop","4 WAR | MLB rank 2 of 28 | led by Fernando Tatis Jr.","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"SDP","NL","DH",1,"Gavin Sheets",0.3424,0.3424,10,20,52.6,"strength","Designated hitter","0.3 WAR | MLB rank 10 of 20 | led by Gavin Sheets","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"SDP","NL","1B",2,"Ty France",2.0777,1.9587,14,30,55.2,"middle","First base","2 WAR | MLB rank 14 of 30 | led by Ty France","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"SDP","NL","3B",3,"Manny Machado",1.7641,0.8808,18,29,39.3,"middle","Third base","0.9 WAR | MLB rank 18 of 29 | led by Manny Machado","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"SDP","NL","C",4,"Luis Campusano",1.0286,1.3052,18,30,41.4,"middle","Catcher","1.3 WAR | MLB rank 18 of 30 | led by Luis Campusano","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"SDP","NL","OF",5,"Jackson Merrill",1.7607,2.2261,24,30,20.7,"need","Outfield","2.2 WAR | MLB rank 24 of 30 | led by Jackson Merrill","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"SDP","NL","SP",8,"Michael King",1.8552,3.637,25,30,17.2,"need","Starting pitching","3.6 WAR | MLB rank 25 of 30 | led by Michael King","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"SDP","NL","2B",3,"Sung-Mun Song",0.5149,0.3693,27,30,10.3,"need","Second base","0.4 WAR | MLB rank 27 of 30 | led by Sung-Mun Song","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"SEA","AL","SP",6,"Bryan Woo",2.8052,10.9498,5,30,86.2,"strength","Starting pitching","10.9 WAR | MLB rank 5 of 30 | led by Bryan Woo","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"SEA","AL","DH",1,"Dominic Canzone",1.8183,1.8183,6,20,73.7,"strength","Designated hitter","1.8 WAR | MLB rank 6 of 20 | led by Dominic Canzone","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"SEA","AL","OF",5,"Randy Arozarena",2.9373,4.667,10,30,69,"strength","Outfield","4.7 WAR | MLB rank 10 of 30 | led by Randy Arozarena","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"SEA","AL","2B",5,"Cole Young",1.7523,2.1601,12,30,62.1,"middle","Second base","2.2 WAR | MLB rank 12 of 30 | led by Cole Young","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"SEA","AL","SS",1,"J.P. Crawford",0.9483,0.9483,18,28,37,"middle","Shortstop","0.9 WAR | MLB rank 18 of 28 | led by J.P. Crawford","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"SEA","AL","RP",12,"Andrés Muñoz",0.8921,2.1424,19,30,37.9,"middle","Relief pitching","2.1 WAR | MLB rank 19 of 30 | led by Andrés Muñoz","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"SEA","AL","C",3,"Cal Raleigh",0.5687,1.0183,20,30,34.5,"middle","Catcher","1 WAR | MLB rank 20 of 30 | led by Cal Raleigh","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"SEA","AL","1B",2,"Josh Naylor",0.597,0.4235,21,30,31,"need","First base","0.4 WAR | MLB rank 21 of 30 | led by Josh Naylor","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"SEA","AL","3B",3,"Colt Emerson",0.4013,-0.2805,25,29,14.3,"need","Third base","-0.3 WAR | MLB rank 25 of 29 | led by Colt Emerson","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"SFG","NL","1B",2,"Luis Arraez",3.5899,4.3725,4,30,89.7,"strength","First base","4.4 WAR | MLB rank 4 of 30 | led by Luis Arraez","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"SFG","NL","3B",2,"Rafael Devers",1.4592,2.7488,5,29,85.7,"strength","Third base","2.7 WAR | MLB rank 5 of 29 | led by Rafael Devers","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"SFG","NL","2B",2,"Casey Schmitt",1.8151,1.5359,19,30,37.9,"middle","Second base","1.5 WAR | MLB rank 19 of 30 | led by Casey Schmitt","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"SFG","NL","SP",7,"Landen Roupp",2.2466,6.4882,19,30,37.9,"middle","Starting pitching","6.5 WAR | MLB rank 19 of 30 | led by Landen Roupp","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"SFG","NL","C",4,"Daniel Susac",0.7942,0.6713,23,30,24.1,"need","Catcher","0.7 WAR | MLB rank 23 of 30 | led by Daniel Susac","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"SFG","NL","SS",1,"Willy Adames",0.2727,0.2727,24,28,14.8,"need","Shortstop","0.3 WAR | MLB rank 24 of 28 | led by Willy Adames","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"SFG","NL","RP",21,"Keaton Winn",0.3913,-0.1241,26,30,13.8,"need","Relief pitching","-0.1 WAR | MLB rank 26 of 30 | led by Keaton Winn","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"SFG","NL","OF",10,"Jung Hoo Lee",1.1859,1.1055,28,30,6.9,"need","Outfield","1.1 WAR | MLB rank 28 of 30 | led by Jung Hoo Lee","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"STL","NL","2B",5,"JJ Wetherholt",3.7556,2.889,5,30,86.2,"strength","Second base","2.9 WAR | MLB rank 5 of 30 | led by JJ Wetherholt","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"STL","NL","1B",1,"Alec Burleson",2.0207,2.0207,13,30,58.6,"middle","First base","2 WAR | MLB rank 13 of 30 | led by Alec Burleson","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"STL","NL","SP",6,"Dustin May",2.4824,7.8355,13,30,58.6,"middle","Starting pitching","7.8 WAR | MLB rank 13 of 30 | led by Dustin May","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"STL","NL","C",3,"Iván Herrera",1.062,1.3674,15,30,51.7,"middle","Catcher","1.4 WAR | MLB rank 15 of 30 | led by Iván Herrera","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"STL","NL","DH",1,"Nelson Velázquez",-0.1815,-0.1815,15,20,26.3,"need","Designated hitter","-0.2 WAR | MLB rank 15 of 20 | led by Nelson Velázquez","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"STL","NL","SS",1,"Masyn Winn",1.6149,1.6149,16,28,44.4,"middle","Shortstop","1.6 WAR | MLB rank 16 of 28 | led by Masyn Winn","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"STL","NL","OF",5,"Jordan Walker",2.4741,3.264,18,30,41.4,"middle","Outfield","3.3 WAR | MLB rank 18 of 30 | led by Jordan Walker","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"STL","NL","RP",17,"Riley O'Brien",0.5524,1.0728,22,30,27.6,"need","Relief pitching","1.1 WAR | MLB rank 22 of 30 | led by Riley O'Brien","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"STL","NL","3B",2,"Blaze Jordan",0.0391,-0.2331,24,29,17.9,"need","Third base","-0.2 WAR | MLB rank 24 of 29 | led by Blaze Jordan","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"TBR","AL","3B",2,"Junior Caminero",3.4972,3.3896,3,29,92.9,"strength","Third base","3.4 WAR | MLB rank 3 of 29 | led by Junior Caminero","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"TBR","AL","1B",2,"Yandy Díaz",2.1009,4.1712,5,30,86.2,"strength","First base","4.2 WAR | MLB rank 5 of 30 | led by Yandy Díaz","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"TBR","AL","OF",6,"Chandler Simpson",1.6148,5.2014,7,30,79.3,"strength","Outfield","5.2 WAR | MLB rank 7 of 30 | led by Chandler Simpson","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"TBR","AL","SP",6,"Drew Rasmussen",2.8026,8.4849,10,30,69,"strength","Starting pitching","8.5 WAR | MLB rank 10 of 30 | led by Drew Rasmussen","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"TBR","AL","RP",14,"Bryan Baker",1.0585,3.1498,15,30,51.7,"middle","Relief pitching","3.1 WAR | MLB rank 15 of 30 | led by Bryan Baker","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"TBR","AL","C",2,"Nick Fortes",1.0923,1.3609,16,30,48.3,"middle","Catcher","1.4 WAR | MLB rank 16 of 30 | led by Nick Fortes","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"TBR","AL","2B",2,"Ben Williamson",0.3613,0.5106,25,30,17.2,"need","Second base","0.5 WAR | MLB rank 25 of 30 | led by Ben Williamson","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"TBR","AL","SS",2,"Taylor Walls",0.5413,0.054,26,28,7.4,"need","Shortstop","0.1 WAR | MLB rank 26 of 28 | led by Taylor Walls","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"TEX","AL","3B",3,"Ezequiel Duran",3.2419,5.4193,1,29,100,"strength","Third base","5.4 WAR | MLB rank 1 of 29 | led by Ezequiel Duran","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"TEX","AL","DH",1,"Joc Pederson",1.4908,1.4908,7,20,68.4,"strength","Designated hitter","1.5 WAR | MLB rank 7 of 20 | led by Joc Pederson","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"TEX","AL","RP",20,"Jacob Latz",1.9066,3.6003,11,30,65.5,"middle","Relief pitching","3.6 WAR | MLB rank 11 of 30 | led by Jacob Latz","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"TEX","AL","SP",5,"Jacob deGrom",2.7829,8.3672,11,30,65.5,"middle","Starting pitching","8.4 WAR | MLB rank 11 of 30 | led by Jacob deGrom","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"TEX","AL","OF",7,"Wyatt Langford",2.0178,4.073,12,30,62.1,"middle","Outfield","4.1 WAR | MLB rank 12 of 30 | led by Wyatt Langford","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"TEX","AL","1B",1,"Jake Burger",1.1507,1.1507,19,30,37.9,"middle","First base","1.2 WAR | MLB rank 19 of 30 | led by Jake Burger","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"TEX","AL","SS",1,"Corey Seager",0.6186,0.6186,22,28,22.2,"need","Shortstop","0.6 WAR | MLB rank 22 of 28 | led by Corey Seager","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"TEX","AL","2B",3,"Justin Foscue",1.0351,0.9944,23,30,24.1,"need","Second base","1 WAR | MLB rank 23 of 30 | led by Justin Foscue","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"TEX","AL","C",2,"Kyle Higashioka",0.3215,0.0692,27,30,10.3,"need","Catcher","0.1 WAR | MLB rank 27 of 30 | led by Kyle Higashioka","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
"TOR","AL","RP",17,"Louis Varland",2.4098,5.2494,2,30,96.6,"strength","Relief pitching","5.2 WAR | MLB rank 2 of 30 | led by Louis Varland","primary_position_fangraphs_war_v1","2026-07-29 17:00:16 UTC"
