"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc","pitch_quality_score","pitch_family","movement_total","identity_headline","pitch_identity_method","pitch_quality_rank"
800311,"SL","Slider","Didier Fuentes","Atlanta Braves","R",263,131,50,81,110,153,60,40,12,0,100,85.5212927756654,2461.47908745247,-5.51102661596958,1.15057034220532,6.81798919815139,83.6358974358974,127,187,1.46336750829386,0.256585365853659,0.498098859315589,0.381679389312977,0.618320610687023,0.418250950570342,0.392156862745098,0.3,0,0.679144385026738,0.568,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",74.2,"Breaking",5.62985137230883,"Didier Fuentes's Slider: 85.5 mph, 38.2% whiffs","outcome_shape_usage_percentile_v1",94
665152,"FS","Splitter","Dean Kremer","Minnesota Twins","R",317,172,65,107,129,188,67,58,15,0,165,82.5738170347003,1297.05047318612,10.7580441640379,10.1123028391167,6.25396692693969,83.5396551724138,178,279,1.61209379315681,0.267736486486487,0.542586750788643,0.377906976744186,0.622093023255814,0.406940063091483,0.356382978723404,0.258620689655172,0,0.637992831541219,0.613,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",74.1,"Offspeed",14.7646260685937,"Dean Kremer's Splitter: 82.6 mph, 37.8% whiffs","outcome_shape_usage_percentile_v1",97
605447,"SL","Slider","Jordan Romano","Colorado Rockies","R",294,141,47,94,122,172,63,50,15,0,117,84.0479591836735,2148.1462585034,-2.81224489795918,-4.14489795918367,7.21595974457815,85.74,100,229,1.74617144388006,0.564299424184261,0.479591836734694,0.333333333333333,0.666666666666667,0.414965986394558,0.366279069767442,0.3,0,0.436681222707424,0.595,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",74.1,"Breaking",5.00888215654375,"Jordan Romano's Slider: 84.0 mph, 33.3% whiffs","outcome_shape_usage_percentile_v1",97
660761,"CH","Changeup","José Suarez","Athletics","L",258,152,56,96,79,179,85,47,15,0,136,82.7693798449612,1601.51162790698,-13.2178294573643,2.90232558139535,5.97090492608527,86.1957446808511,178,227,1.6273696774736,0.25,0.589147286821705,0.368421052631579,0.631578947368421,0.306201550387597,0.474860335195531,0.319148936170213,0,0.784140969162996,0.563,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",74.1,"Offspeed",13.5327199536675,"José Suarez's Changeup: 82.8 mph, 36.8% whiffs","outcome_shape_usage_percentile_v1",97
701519,"SL","Slider","Travis Adams","Minnesota Twins","R",190,91,36,55,64,126,47,30,8,0,89,86.6994736842105,2330.34736842105,-4.59263157894737,1.76842105263158,6.18166340702577,83.1448275862069,113,160,1.36066656191796,0.248041775456919,0.478947368421053,0.395604395604396,0.604395604395604,0.336842105263158,0.373015873015873,0.266666666666667,0,0.70625,0.487,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",74.1,"Breaking",4.92133902909921,"Travis Adams's Slider: 86.7 mph, 39.6% whiffs","outcome_shape_usage_percentile_v1",97
681911,"SL","Slider","Alex Vesia","Los Angeles Dodgers","L",286,123,47,76,128,158,54,31,8,0,121,84.3846153846154,2381.25524475524,5.82797202797203,3.26538461538462,6.33761107790043,83.558064516129,145,214,1.64011517658113,0.314285714285714,0.43006993006993,0.382113821138211,0.617886178861789,0.447552447552448,0.341772151898734,0.258064516129032,0,0.677570093457944,0.588,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",74,"Breaking",6.68041874774441,"Alex Vesia's Slider: 84.4 mph, 38.2% whiffs","outcome_shape_usage_percentile_v1",101
624133,"CU","Curveball","Ranger Suarez","Boston Red Sox","L",349,168,64,104,117,232,102,46,14,0,157,75.5919770773639,2207.37535816619,10.3409742120344,-9.84670487106017,6.10870532848793,85.6869565217391,251,279,1.69751789057601,0.173891380169407,0.481375358166189,0.380952380952381,0.619047619047619,0.335243553008596,0.439655172413793,0.304347826086957,0,0.899641577060932,0.636,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73.9,"Breaking",14.2791226786424,"Ranger Suarez's Curveball: 75.6 mph, 38.1% whiffs","outcome_shape_usage_percentile_v1",102
623352,"SL","Slider","Josh Hader","Houston Astros","L",218,107,50,57,83,135,50,31,11,0,86,84.4839449541284,2485.7752293578,0.71743119266055,2.56192660550459,6.52095677076868,83.5225806451613,84,147,1.8052765171393,0.360330578512397,0.490825688073394,0.467289719626168,0.532710280373832,0.380733944954128,0.37037037037037,0.354838709677419,0,0.571428571428571,0.522,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73.9,"Breaking",2.660484062759,"Josh Hader's Slider: 84.5 mph, 46.7% whiffs","outcome_shape_usage_percentile_v1",102
681676,"SL","Slider","Ryan Fernandez","St. Louis Cardinals","R",167,85,33,52,57,110,40,24,8,0,73,87.6329341317365,2538.19760479042,-3.48443113772455,1.7311377245509,6.4045071174297,84.6833333333333,74,135,1.50740222911407,0.515432098765432,0.508982035928144,0.388235294117647,0.611764705882353,0.341317365269461,0.363636363636364,0.333333333333333,0,0.548148148148148,0.455,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73.9,"Breaking",3.89077089725258,"Ryan Fernandez's Slider: 87.6 mph, 38.8% whiffs","outcome_shape_usage_percentile_v1",102
677952,"CU","Curveball","Braxton Ashcraft","Pittsburgh Pirates","R",638,310,118,192,284,354,151,82,30,0,295,84.96065830721,2730.99529780564,-6.8564263322884,-10.5620689655172,6.056090263579,88.4098765432099,360,488,1.52512219363518,0.264401160381268,0.4858934169279,0.380645161290323,0.619354838709677,0.445141065830721,0.426553672316384,0.365853658536585,0,0.737704918032787,0.761,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73.8,"Breaking",12.5923739970841,"Braxton Ashcraft's Curveball: 85.0 mph, 38.1% whiffs","outcome_shape_usage_percentile_v1",105
592094,"SL","Slider","Jason Adam","San Diego Padres","R",210,123,45,78,123,87,42,41,15,0,68,84.6071428571429,2520.63333333333,0.308095238095238,0.711428571428571,6.24842226209292,85.3536585365854,79,138,1.66368765826392,0.409356725146199,0.585714285714286,0.365853658536585,0.634146341463415,0.585714285714286,0.482758620689655,0.365853658536585,0,0.572463768115942,0.512,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73.8,"Breaking",0.77527626558657,"Jason Adam's Slider: 84.6 mph, 36.6% whiffs","outcome_shape_usage_percentile_v1",105
605483,"CU","Curveball","Blake Snell","Los Angeles Dodgers","L",141,58,25,33,51,90,31,14,3,0,77,79.831914893617,2454.58865248227,13.5404255319149,-8.71489361702128,6.63605442054115,84.9642857142857,80,116,1.87983789824954,0.246503496503497,0.411347517730496,0.431034482758621,0.568965517241379,0.361702127659574,0.344444444444444,0.214285714285714,0,0.689655172413793,0.413,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73.8,"Breaking",16.1025617322627,"Blake Snell's Curveball: 79.8 mph, 43.1% whiffs","outcome_shape_usage_percentile_v1",105
663567,"CH","Changeup","Peter Lambert","Houston Astros","R",562,301,96,205,212,350,133,100,21,0,245,86.95,1561.15658362989,13.2396797153025,8.41245551601424,6.22835930774862,82.345,328,462,1.53851330856871,0.238337574215437,0.5355871886121,0.318936877076412,0.681063122923588,0.377224199288256,0.38,0.21,0,0.70995670995671,0.738,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73.7,"Offspeed",15.6862527957671,"Peter Lambert's Changeup: 87.0 mph, 31.9% whiffs","outcome_shape_usage_percentile_v1",108
571578,"SL","Slider","Patrick Corbin","Toronto Blue Jays","L",387,175,62,113,127,260,92,52,13,0,172,79.0191214470284,2198.81984334204,3.09173126614987,-0.903617571059432,6.66355608754245,80.2519230769231,211,307,1.53779856844071,0.27841726618705,0.452196382428941,0.354285714285714,0.645714285714286,0.328165374677003,0.353846153846154,0.25,0,0.687296416938111,0.659,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73.7,"Breaking",3.2210754317178,"Patrick Corbin's Slider: 79.0 mph, 35.4% whiffs","outcome_shape_usage_percentile_v1",108
676879,"SL","Slider","Aaron Ashby","Milwaukee Brewers","L",182,81,45,36,53,129,53,21,6,0,81,85.1368131868132,2533.9010989011,8.90384615384615,-6.47692307692308,5.51545809900132,79.6238095238095,111,150,1.65825743673448,0.129353233830846,0.445054945054945,0.555555555555556,0.444444444444444,0.291208791208791,0.410852713178295,0.285714285714286,0,0.74,0.476,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73.7,"Breaking",11.010404573663,"Aaron Ashby's Slider: 85.1 mph, 55.6% whiffs","outcome_shape_usage_percentile_v1",108
813349,"ST","Sweeper","Connelly Early","Boston Red Sox","L",120,58,24,34,41,79,34,19,3,0,64,82.49,2414.63333333333,13.8858333333333,-1.9825,6.64420372279199,85.3578947368421,85,108,1.77350272802845,0.0785340314136126,0.483333333333333,0.413793103448276,0.586206896551724,0.341666666666667,0.430379746835443,0.157894736842105,0,0.787037037037037,0.375,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73.7,"Breaking",14.0266415656461,"Connelly Early's Sweeper: 82.5 mph, 41.4% whiffs","outcome_shape_usage_percentile_v1",108
595345,"SL","Slider","Steven Okert","Houston Astros","L",702,381,128,253,379,323,104,119,34,0,308,80.9075498575499,2417.2849002849,7.6954415954416,7.21182336182336,6.32062755954195,84.9931623931624,167,534,1.38300587637862,0.706948640483384,0.542735042735043,0.335958005249344,0.664041994750656,0.53988603988604,0.321981424148607,0.285714285714286,0,0.312734082397004,0.778,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73.6,"Breaking",10.5465737351518,"Steven Okert's Slider: 80.9 mph, 33.6% whiffs","outcome_shape_usage_percentile_v1",112
837227,"SL","Slider","Tatsuya Imai","Houston Astros","R",638,327,125,202,249,389,149,88,36,0,271,86.6068965517241,2277.40595611285,4.18228840125392,0.99858934169279,5.77678682076885,87.2352272727273,261,521,1.5818877073799,0.509177972865124,0.512539184952978,0.382262996941896,0.617737003058104,0.390282131661442,0.383033419023136,0.409090909090909,0,0.500959692898273,0.761,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73.6,"Breaking",4.29985080492399,"Tatsuya Imai's Slider: 86.6 mph, 38.2% whiffs","outcome_shape_usage_percentile_v1",112
607259,"CH","Changeup","Nick Martinez","Tampa Bay Rays","R",610,311,94,217,220,390,152,134,31,0,267,78.2483606557377,1863.23973727422,12.2285245901639,3.13016393442623,5.98199266652955,82.8164179104478,448,509,1.65234351235313,0.274280575539568,0.50983606557377,0.302250803858521,0.697749196141479,0.360655737704918,0.38974358974359,0.23134328358209,0,0.880157170923379,0.753,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73.6,"Offspeed",12.6227865350178,"Nick Martinez's Changeup: 78.2 mph, 30.2% whiffs","outcome_shape_usage_percentile_v1",112
642121,"CH","Changeup","Cole Sulser","Tampa Bay Rays","R",319,153,54,99,76,243,89,48,15,0,130,83.5191222570533,1694.27586206897,13.705329153605,2.10532915360502,6.55029180035971,83.4458333333333,177,263,1.88437981303747,0.40379746835443,0.479623824451411,0.352941176470588,0.647058823529412,0.238244514106583,0.366255144032922,0.3125,0,0.673003802281369,0.615,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73.6,"Offspeed",13.8660902223256,"Cole Sulser's Changeup: 83.5 mph, 35.3% whiffs","outcome_shape_usage_percentile_v1",112
676879,"CH","Changeup","Aaron Ashby","Milwaukee Brewers","L",164,82,40,42,41,123,48,24,6,0,69,91.8384146341463,1797.43902439024,-13.4512195121951,4.00731707317073,5.59068202206943,82.0333333333333,111,143,1.67047500967845,0.116560056858564,0.5,0.48780487804878,0.51219512195122,0.25,0.390243902439024,0.25,0,0.776223776223776,0.451,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73.6,"Offspeed",14.0354514173996,"Aaron Ashby's Changeup: 91.8 mph, 48.8% whiffs","outcome_shape_usage_percentile_v1",112
679775,"ST","Sweeper","Kyle Backhus","Philadelphia Phillies","L",121,51,18,33,45,76,27,19,4,0,47,78.3371900826446,2132.44628099174,10.9553719008264,3.07685950413223,7.03454499917271,84.0842105263158,56,88,1.47611009965445,0.381703470031546,0.421487603305785,0.352941176470588,0.647058823529412,0.371900826446281,0.355263157894737,0.210526315789474,0,0.636363636363636,0.377,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73.6,"Breaking",11.3792459281617,"Kyle Backhus's Sweeper: 78.3 mph, 35.3% whiffs","outcome_shape_usage_percentile_v1",112
702056,"FS","Splitter","Trey Yesavage","Toronto Blue Jays","R",446,197,77,120,142,304,94,65,13,0,210,82.9201793721973,1393.69058295964,11.585201793722,6.76636771300448,5.97596812878847,81.2892307692308,216,362,1.80810446059893,0.287927695287282,0.441704035874439,0.390862944162437,0.609137055837564,0.318385650224215,0.309210526315789,0.2,0,0.596685082872928,0.69,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73.5,"Offspeed",13.4164314416632,"Trey Yesavage's Splitter: 82.9 mph, 39.1% whiffs","outcome_shape_usage_percentile_v1",118
675660,"SL","Slider","Shane Drohan","Milwaukee Brewers","L",386,211,77,134,165,221,92,71,22,0,178,86.3810880829016,2856.17894736842,3.57072538860104,-0.0971502590673575,6.08598881279848,86.3605633802817,220,318,1.42477483505741,0.22158438576349,0.546632124352332,0.364928909952607,0.635071090047393,0.427461139896373,0.416289592760181,0.309859154929577,0,0.691823899371069,0.659,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73.5,"Breaking",3.57204674852344,"Shane Drohan's Slider: 86.4 mph, 36.5% whiffs","outcome_shape_usage_percentile_v1",118
682608,"CH","Changeup","Peyton Gray","Texas Rangers","R",370,202,55,147,151,219,89,81,17,0,154,83.3543243243243,1793.8027027027,16.6056756756757,4.51837837837838,6.93379890258702,83.1873417721519,179,298,1.45766725837495,0.398277717976319,0.545945945945946,0.272277227722772,0.727722772277228,0.408108108108108,0.406392694063927,0.209876543209877,0,0.600671140939597,0.649,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73.5,"Offspeed",17.2094220651341,"Peyton Gray's Changeup: 83.4 mph, 27.2% whiffs","outcome_shape_usage_percentile_v1",118
694819,"FF","Four-Seam Fastball","Jacob Misiorowski","Milwaukee Brewers","R",1548,787,290,497,820,728,251,162,63,0,562,100.575516795866,2632.29780361757,11.0741602067183,15.3954134366925,7.57492238083129,87.2329192546584,366,1133,1.37934432669408,0.638613861386139,0.508397932816537,0.36848792884371,0.63151207115629,0.529715762273902,0.34478021978022,0.388888888888889,0,0.323036187113857,0.886,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73.4,"Fastball",18.9645927762964,"Jacob Misiorowski's Four-Seam Fastball: 100.6 mph, 36.8% whiffs","outcome_shape_usage_percentile_v1",121
663556,"CH","Changeup","Shane McClanahan","Tampa Bay Rays","L",516,263,94,169,199,317,124,93,31,0,227,86.8821705426357,1551.58914728682,-16.0843023255814,4.14186046511628,6.63614613684167,83.3537634408602,336,426,1.55766372975833,0.281967213114754,0.50968992248062,0.357414448669202,0.642585551330799,0.385658914728682,0.391167192429022,0.333333333333333,0,0.788732394366197,0.721,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73.4,"Offspeed",16.6090273469941,"Shane McClanahan's Changeup: 86.9 mph, 35.7% whiffs","outcome_shape_usage_percentile_v1",121
663893,"SL","Slider","Brendon Little","Toronto Blue Jays","L",143,62,30,32,50,93,32,13,4,0,48,88.8783216783217,2454.44055944056,1.35874125874126,-0.408391608391608,5.97695566242219,85.1384615384615,59,104,1.54188315589208,0.347087378640777,0.433566433566434,0.483870967741935,0.516129032258065,0.34965034965035,0.344086021505376,0.307692307692308,0,0.567307692307692,0.417,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73.4,"Breaking",1.41878874890185,"Brendon Little's Slider: 88.9 mph, 48.4% whiffs","outcome_shape_usage_percentile_v1",121
669302,"FS","Splitter","Logan Gilbert","Seattle Mariners","R",398,194,77,117,95,303,108,55,13,0,279,81.9344221105528,696.542929292929,4.28643216080402,-2.23969849246231,7.38967237220746,82.4727272727273,284,387,1.6437213848241,0.147735708982925,0.487437185929648,0.396907216494845,0.603092783505155,0.238693467336683,0.356435643564356,0.236363636363636,0,0.733850129198966,0.666,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73.3,"Offspeed",4.83629507022814,"Logan Gilbert's Splitter: 81.9 mph, 39.7% whiffs","outcome_shape_usage_percentile_v1",124
664353,"CH","Changeup","José Urquidy","Chicago White Sox","R",137,86,25,61,62,75,36,29,8,0,65,83.2678832116788,2147.80291970803,17.7233576642336,8.8,5.9476724889474,86.1275862068966,84,119,1.3017801209737,0.563786008230453,0.627737226277372,0.290697674418605,0.709302325581395,0.452554744525547,0.48,0.275862068965517,0,0.705882352941177,0.407,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73.3,"Offspeed",19.7878095527107,"José Urquidy's Changeup: 83.3 mph, 29.1% whiffs","outcome_shape_usage_percentile_v1",124
676962,"KC","Knuckle Curve","Ben Brown","Chicago Cubs","R",366,185,77,108,148,218,83,56,22,0,152,86.7836065573771,2306.13387978142,-2.89180327868852,-3.1896174863388,6.43016884864591,88.1142857142857,176,292,1.69644479980778,0.38771186440678,0.505464480874317,0.416216216216216,0.583783783783784,0.404371584699454,0.380733944954128,0.392857142857143,0,0.602739726027397,0.647,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73.2,"Breaking",4.3053671053456,"Ben Brown's Knuckle Curve: 86.8 mph, 41.6% whiffs","outcome_shape_usage_percentile_v1",126
669330,"CH","Changeup","Tyler Wells","Tampa Bay Rays","R",235,145,45,100,119,116,50,50,9,0,108,87.1063829787234,2214.55744680851,14.7591489361702,13.9672340425532,6.24167981796544,83.134,152,204,1.44236205598244,0.233366434955313,0.617021276595745,0.310344827586207,0.689655172413793,0.506382978723404,0.431034482758621,0.18,0,0.745098039215686,0.54,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73.2,"Offspeed",20.3203372048672,"Tyler Wells's Changeup: 87.1 mph, 31.0% whiffs","outcome_shape_usage_percentile_v1",126
663372,"CH","Changeup","Ryan Feltner","Colorado Rockies","R",335,184,78,106,145,190,66,54,14,0,157,85.1283582089552,1608.6,4.61970149253731,5.64268656716418,6.65428200423096,82.6444444444444,225,294,1.51156375302915,0.179817498658078,0.549253731343284,0.423913043478261,0.576086956521739,0.432835820895522,0.347368421052632,0.259259259259259,0,0.76530612244898,0.626,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73.1,"Offspeed",7.2925683798924,"Ryan Feltner's Changeup: 85.1 mph, 42.4% whiffs","outcome_shape_usage_percentile_v1",128
682254,"SL","Slider","Mason Montgomery","Pittsburgh Pirates","L",155,80,29,51,54,101,40,18,2,0,70,89.6058064516129,2642.74838709677,1.72709677419355,1.38903225806452,6.89091247040282,75.2722222222222,90,125,1.60576326271074,0.150925024342746,0.516129032258065,0.3625,0.6375,0.348387096774194,0.396039603960396,0.111111111111111,0,0.72,0.437,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73.1,"Breaking",2.21636501537395,"Mason Montgomery's Slider: 89.6 mph, 36.2% whiffs","outcome_shape_usage_percentile_v1",128
683409,"CH","Changeup","Angel Chivilli","New York Yankees","R",119,66,23,43,42,77,31,21,7,0,47,89.8294117647059,1761.73949579832,12.2109243697479,6.6546218487395,6.20669750279023,86.625,53,99,1.44588505982257,0.526548672566372,0.554621848739496,0.348484848484849,0.651515151515151,0.352941176470588,0.402597402597403,0.333333333333333,0,0.535353535353535,0.373,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73.1,"Offspeed",13.9064972553632,"Angel Chivilli's Changeup: 89.8 mph, 34.8% whiffs","outcome_shape_usage_percentile_v1",128
693855,"CH","Changeup","Ian Seymour","Tampa Bay Rays","L",556,290,103,187,211,345,139,101,36,0,276,83.3852517985612,1625.1726618705,-15.3703237410072,7.9273381294964,6.25896478495387,84.9920792079208,384,482,1.58486972993754,0.297008547008547,0.52158273381295,0.355172413793103,0.644827586206897,0.379496402877698,0.402898550724638,0.356435643564356,0,0.796680497925311,0.735,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73,"Offspeed",17.2942054377395,"Ian Seymour's Changeup: 83.4 mph, 35.5% whiffs","outcome_shape_usage_percentile_v1",131
683000,"SL","Slider","Riley Cornelio","Washington Nationals","R",259,119,58,61,93,166,57,26,10,0,117,84.8138996138996,2286.76061776062,-0.838223938223938,2.43899613899614,6.40109801921456,85.0807692307692,77,196,1.63353738201673,0.549893842887473,0.459459459459459,0.487394957983193,0.512605042016807,0.359073359073359,0.343373493975904,0.384615384615385,0,0.392857142857143,0.564,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73,"Breaking",2.5790156138825,"Riley Cornelio's Slider: 84.8 mph, 48.7% whiffs","outcome_shape_usage_percentile_v1",131
663776,"CH","Changeup","Patrick Sandoval","Boston Red Sox","L",246,116,47,69,98,148,47,40,9,0,84,83.5971544715447,1717.65040650407,-14.6060975609756,9.48617886178862,6.26595651719805,81.175,141,202,1.41705913357251,0.288732394366197,0.471544715447154,0.405172413793103,0.594827586206897,0.398373983739837,0.317567567567568,0.225,0,0.698019801980198,0.552,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",73,"Offspeed",17.4162474534149,"Patrick Sandoval's Changeup: 83.6 mph, 40.5% whiffs","outcome_shape_usage_percentile_v1",131
688642,"FS","Splitter","Zach Agnos","Colorado Rockies","R",148,78,30,48,30,118,50,23,5,0,82,86.1385135135135,1439.33108108108,9.91351351351351,1.5222972972973,6.20240963883671,83.7782608695652,122,136,1.7272652299086,0.109144542772861,0.527027027027027,0.384615384615385,0.615384615384615,0.202702702702703,0.423728813559322,0.217391304347826,0,0.897058823529412,0.425,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",72.8,"Offspeed",10.0297128196162,"Zach Agnos's Splitter: 86.1 mph, 38.5% whiffs","outcome_shape_usage_percentile_v1",134
682052,"SL","Slider","Jacob Lopez","Athletics","L",678,346,97,249,289,389,145,110,25,0,307,76.1917404129794,2386.25849335303,10.2166666666667,2.72109144542773,6.70282038122409,76.4972727272727,353,520,1.61437723141543,0.352941176470588,0.510324483775811,0.280346820809249,0.719653179190751,0.426253687315634,0.372750642673522,0.227272727272727,0,0.678846153846154,0.772,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",72.7,"Breaking",10.5728244302153,"Jacob Lopez's Slider: 76.2 mph, 28.0% whiffs","outcome_shape_usage_percentile_v1",135
621366,"SL","Slider","Ryan Borucki","San Francisco Giants","L",143,79,31,48,57,86,34,26,10,0,50,86.0713286713287,2283,1.08741258741259,2.60839160839161,6.41040465106327,86.6692307692308,59,106,1.4273224638357,0.518115942028985,0.552447552447552,0.392405063291139,0.607594936708861,0.398601398601399,0.395348837209302,0.384615384615385,0,0.556603773584906,0.417,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",72.7,"Breaking",2.82598176179379,"Ryan Borucki's Slider: 86.1 mph, 39.2% whiffs","outcome_shape_usage_percentile_v1",135
669372,"CH","Changeup","J.T. Ginn","Athletics","R",435,234,77,157,141,294,118,83,21,0,163,87.7698850574713,1507.39540229885,11.5220689655172,2.44574712643678,6.71679209742857,82.379012345679,277,373,1.58000193412483,0.199267063673843,0.537931034482759,0.329059829059829,0.670940170940171,0.324137931034483,0.401360544217687,0.253012048192771,0,0.742627345844504,0.685,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",72.6,"Offspeed",11.7787839887065,"J.T. Ginn's Changeup: 87.8 mph, 32.9% whiffs","outcome_shape_usage_percentile_v1",137
820862,"SL","Slider","José Fermin","Los Angeles Angels","R",530,280,99,181,234,296,123,70,30,0,227,90.5354716981132,2526.85106382979,1.39716981132075,2.11377358490566,5.95068658591333,90.2342857142857,158,392,1.38677761281934,0.654320987654321,0.528301886792453,0.353571428571429,0.646428571428571,0.441509433962264,0.415540540540541,0.428571428571429,0,0.403061224489796,0.726,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",72.5,"Breaking",2.5337960158448,"José Fermin's Slider: 90.5 mph, 35.4% whiffs","outcome_shape_usage_percentile_v1",138
666157,"CU","Curveball","Nick Lodolo","Cincinnati Reds","L",397,163,69,94,128,269,85,35,9,0,164,82.4408060453401,2588.4483627204,6.93476070528967,-0.626700251889169,6.07140697981686,83.9257142857143,217,300,1.72775410802636,0.246125232486051,0.410579345088161,0.423312883435583,0.576687116564417,0.322418136020151,0.315985130111524,0.257142857142857,0,0.723333333333333,0.665,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",72.5,"Breaking",6.96302084194408,"Nick Lodolo's Curveball: 82.4 mph, 42.3% whiffs","outcome_shape_usage_percentile_v1",138
683618,"SL","Slider","Edgardo Henriquez","Los Angeles Dodgers","R",211,87,36,51,76,135,43,23,4,0,106,87.4507109004739,2717.61137440758,-7.30710900473934,0.316587677725118,6.49016226960775,77.7086956521739,140,182,1.63697905701023,0.233149171270718,0.412322274881517,0.413793103448276,0.586206896551724,0.360189573459716,0.318518518518519,0.173913043478261,0,0.769230769230769,0.513,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-11","2026-09-12 13:36:45 UTC",72.5,"Breaking",7.31396402539896,"Edgardo Henriquez's Slider: 87.5 mph, 41.4% whiffs","outcome_shape_usage_percentile_v1",138
