"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc","pitch_quality_score","pitch_family","movement_total","identity_headline","pitch_identity_method","pitch_quality_rank"
691725,"ST","Sweeper","Andrew Painter","Philadelphia Phillies","R",308,141,36,105,156,152,51,43,12,0,117,82.6931818181818,2668.16286644951,-16.475,1.86038961038961,6.53362444853841,85.2023255813953,176,223,1.33801969865471,0.165502418054809,0.457792207792208,0.25531914893617,0.74468085106383,0.506493506493506,0.335526315789474,0.27906976744186,0,0.789237668161435,0.606,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",60.2,"Breaking",16.5797067073711,"Andrew Painter's Sweeper: 82.7 mph, 25.5% whiffs","outcome_shape_usage_percentile_v1",533
605280,"ST","Sweeper","Clay Holmes","Chicago Cubs","R",241,92,23,69,105,136,45,24,6,0,100,81.5315352697096,2828.6887966805,-16.3601659751037,-3.95394190871369,5.73407530947526,84.8708333333333,125,159,1.46985245611719,0.195616883116883,0.381742738589212,0.25,0.75,0.435684647302905,0.330882352941176,0.25,0,0.786163522012579,0.546,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",60.2,"Breaking",16.8311819950479,"Clay Holmes's Sweeper: 81.5 mph, 25.0% whiffs","outcome_shape_usage_percentile_v1",533
646241,"CH","Changeup","Enmanuel De Jesus","Detroit Tigers","L",147,69,20,49,53,94,34,28,11,0,54,87.6442176870748,2111.55782312925,-16.8707482993197,7.73877551020408,6.08573476944501,88.6071428571429,80,125,1.47199386960282,0.273234200743494,0.469387755102041,0.289855072463768,0.710144927536232,0.360544217687075,0.361702127659574,0.392857142857143,0,0.64,0.424,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",60.2,"Offspeed",18.5610019820141,"Enmanuel De Jesus's Changeup: 87.6 mph, 29.0% whiffs","outcome_shape_usage_percentile_v1",533
682982,"FF","Four-Seam Fastball","Daniel Espino","Cleveland Guardians","R",110,55,24,31,51,59,17,6,3,0,41,98.87,2423.78181818182,6.24454545454545,16.9963636363636,6.74233193242122,91.2,28,83,1.56286195792188,1,0.5,0.436363636363636,0.563636363636364,0.463636363636364,0.288135593220339,0.5,0,0.337349397590361,0.355,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",60.2,"Fastball",18.1072009099526,"Daniel Espino's Four-Seam Fastball: 98.9 mph, 43.6% whiffs","outcome_shape_usage_percentile_v1",533
672456,"SL","Slider","Keider Montero","Detroit Tigers","R",412,204,51,153,217,195,64,68,19,0,145,85.9980582524272,2572.93689320388,-6.18956310679612,2.04053398058252,6.21926088590293,88.1402985074627,224,283,1.44457945742649,0.191006026889198,0.495145631067961,0.25,0.75,0.526699029126214,0.328205128205128,0.279411764705882,0,0.791519434628975,0.673,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",60.1,"Breaking",6.51724407851383,"Keider Montero's Slider: 86.0 mph, 25.0% whiffs","outcome_shape_usage_percentile_v1",538
656302,"CH","Changeup","Dylan Cease","Toronto Blue Jays","R",313,116,54,62,123,190,30,32,7,0,113,81.620447284345,1739.23322683706,8.26134185303514,15.8003194888179,6.56210110003489,81.5,216,256,1.76124673536972,0.114862385321101,0.370607028753994,0.46551724137931,0.53448275862069,0.39297124600639,0.157894736842105,0.21875,0,0.84375,0.61,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",60.1,"Offspeed",17.8297466376118,"Dylan Cease's Changeup: 81.6 mph, 46.6% whiffs","outcome_shape_usage_percentile_v1",538
689296,"CH","Changeup","Anthony Nunez","Baltimore Orioles","R",199,96,37,59,58,141,48,29,14,0,89,87.7321608040201,1177.94974874372,6.34824120603015,-1.15879396984925,6.63390002779956,88.4275862068965,109,176,1.67202855764145,0.235502958579882,0.482412060301508,0.385416666666667,0.614583333333333,0.291457286432161,0.340425531914894,0.482758620689655,0,0.619318181818182,0.499,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",60.1,"Offspeed",6.45313643699698,"Anthony Nunez's Changeup: 87.7 mph, 38.5% whiffs","outcome_shape_usage_percentile_v1",538
656876,"FC","Cutter","Drew Rasmussen","Tampa Bay Rays","R",687,367,85,282,338,349,110,140,43,0,278,90.0231441048035,2637.64628820961,-4.47350800582242,3.95953420669578,6.47970593725379,86.8214285714286,458,544,1.60568002441595,0.308625336927224,0.534206695778748,0.231607629427793,0.768392370572207,0.491994177583697,0.315186246418338,0.307142857142857,0,0.841911764705882,0.775,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",60,"Fastball",5.97412629697023,"Drew Rasmussen's Cutter: 90.0 mph, 23.2% whiffs","outcome_shape_usage_percentile_v1",541
666157,"CH","Changeup","Nick Lodolo","Cincinnati Reds","L",367,190,43,147,133,234,91,82,28,0,129,88.0787465940055,1886.77929155313,-17.1158038147139,0.77874659400545,6.28724077322437,86.5151898734177,215,293,1.55335624242957,0.227526348419095,0.517711171662125,0.226315789473684,0.773684210526316,0.362397820163488,0.388888888888889,0.341463414634146,0,0.733788395904437,0.647,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",60,"Offspeed",17.1335106292158,"Nick Lodolo's Changeup: 88.1 mph, 22.6% whiffs","outcome_shape_usage_percentile_v1",541
687075,"ST","Sweeper","Brandon Sproat","Milwaukee Brewers","R",175,72,26,46,64,111,31,22,6,0,100,86.1857142857143,2518.78034682081,-13.228,3.25885714285714,6.30722586660809,87.2363636363636,104,150,1.67947710385791,0.101626016260163,0.411428571428571,0.361111111111111,0.638888888888889,0.365714285714286,0.279279279279279,0.272727272727273,0,0.693333333333333,0.467,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",60,"Breaking",13.6235140062155,"Brandon Sproat's Sweeper: 86.2 mph, 36.1% whiffs","outcome_shape_usage_percentile_v1",541
806188,"CU","Curveball","Cade Gibson","Miami Marlins","L",170,74,21,53,61,109,47,23,10,0,77,79.1752941176471,3119.45294117647,14.5423529411765,-15.4076470588235,5.79573845935153,86.7739130434783,95,121,1.69502043522935,0.251107828655835,0.435294117647059,0.283783783783784,0.716216216216216,0.358823529411765,0.431192660550459,0.434782608695652,0,0.785123966942149,0.459,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",60,"Breaking",21.1866848977139,"Cade Gibson's Curveball: 79.2 mph, 28.4% whiffs","outcome_shape_usage_percentile_v1",541
683742,"SL","Slider","Jose Franco","Cincinnati Reds","R",139,65,17,48,62,77,21,25,6,0,44,85.0856115107914,2521.19424460432,-3.13381294964029,1.04244604316547,6.26757911968953,83.3347826086956,62,102,1.76567167434033,0.464882943143813,0.467625899280576,0.261538461538462,0.738461538461539,0.446043165467626,0.272727272727273,0.24,0,0.607843137254902,0.41,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",60,"Breaking",3.30264702265388,"Jose Franco's Slider: 85.1 mph, 26.2% whiffs","outcome_shape_usage_percentile_v1",541
669020,"ST","Sweeper","Ryan Rolison","Chicago Cubs","L",123,62,21,41,44,79,27,19,7,0,56,85.1934959349593,2592.83739837398,13.2585365853659,-0.363414634146341,6.43415156860687,84.7157894736842,74,99,1.59425293367701,0.143523920653442,0.504065040650406,0.338709677419355,0.661290322580645,0.357723577235772,0.341772151898734,0.368421052631579,0,0.747474747474748,0.381,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",60,"Breaking",13.2635162223974,"Ryan Rolison's Sweeper: 85.2 mph, 33.9% whiffs","outcome_shape_usage_percentile_v1",541
573204,"SL","Slider","Caleb Thielbar","Chicago Cubs","L",168,88,28,60,79,89,33,26,11,0,61,87.5422619047619,2313.50595238095,4.7875,5.22380952380952,6.18481302958188,87.1,99,122,1.63636291199858,0.213740458015267,0.523809523809524,0.318181818181818,0.681818181818182,0.470238095238095,0.370786516853933,0.423076923076923,0,0.811475409836066,0.457,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59.9,"Breaking",7.08578451486094,"Caleb Thielbar's Slider: 87.5 mph, 31.8% whiffs","outcome_shape_usage_percentile_v1",547
663738,"CH","Changeup","Daniel Lynch IV","Kansas City Royals","L",262,141,33,108,127,135,53,63,23,0,92,85.6278625954198,1539.67557251908,-13.7072519083969,2.33015267175573,6.40717974949104,89.1142857142857,141,208,1.38631715256771,0.26734693877551,0.538167938931298,0.234042553191489,0.765957446808511,0.484732824427481,0.392592592592593,0.365079365079365,0,0.677884615384615,0.567,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59.8,"Offspeed",13.9038975238579,"Daniel Lynch IV's Changeup: 85.6 mph, 23.4% whiffs","outcome_shape_usage_percentile_v1",548
702752,"FC","Cutter","Jonathan Pintaro","New York Mets","R",246,113,28,85,123,123,33,42,12,0,72,91.0951219512195,2721.25203252033,-3.45731707317073,7.74512195121951,6.31070152436482,85.3439024390244,71,178,1.45966812377214,1,0.459349593495935,0.247787610619469,0.752212389380531,0.5,0.268292682926829,0.285714285714286,0,0.398876404494382,0.552,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59.8,"Fastball",8.4817424733188,"Jonathan Pintaro's Cutter: 91.1 mph, 24.8% whiffs","outcome_shape_usage_percentile_v1",548
453286,"SL","Slider","Max Scherzer","Toronto Blue Jays","R",221,122,30,92,95,126,50,48,17,0,117,86.0162895927602,2448.82352941176,-3.81764705882353,4.20678733031674,6.17588880407625,87.0333333333333,151,181,1.64837636498046,0.207902163687676,0.552036199095023,0.245901639344262,0.754098360655738,0.429864253393665,0.396825396825397,0.354166666666667,0,0.834254143646409,0.525,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59.8,"Breaking",5.68080000600773,"Max Scherzer's Slider: 86.0 mph, 24.6% whiffs","outcome_shape_usage_percentile_v1",548
607067,"ST","Sweeper","Colin Rea","Chicago Cubs","R",194,91,26,65,74,120,37,34,6,0,98,82.9154639175258,2437.58762886598,-15.3252577319588,1.87989690721649,6.56002678565296,86.7176470588235,136,169,1.54167630778833,0.0887059899405578,0.469072164948454,0.285714285714286,0.714285714285714,0.381443298969072,0.308333333333333,0.176470588235294,0,0.804733727810651,0.492,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59.8,"Breaking",15.4401274908184,"Colin Rea's Sweeper: 82.9 mph, 28.6% whiffs","outcome_shape_usage_percentile_v1",548
656529,"SL","Slider","Sam Hentges","San Francisco Giants","L",147,73,20,53,57,90,29,23,7,0,55,87.8183673469388,2192.47619047619,2.99319727891156,4.29591836734694,7.00264621674689,86.6,64,107,1.48895473667255,0.238249594813614,0.496598639455782,0.273972602739726,0.726027397260274,0.387755102040816,0.322222222222222,0.304347826086957,0,0.598130841121495,0.424,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59.8,"Breaking",5.23585184754041,"Sam Hentges's Slider: 87.8 mph, 27.4% whiffs","outcome_shape_usage_percentile_v1",548
641755,"CU","Curveball","Tyler Kinley","Detroit Tigers","R",126,56,16,40,46,80,26,26,7,0,57,83.0436507936508,2743.15873015873,-4.14365079365079,-9.44603174603175,5.48313101054732,86.1384615384615,80,98,1.43666035176997,0.156521739130435,0.444444444444444,0.285714285714286,0.714285714285714,0.365079365079365,0.325,0.269230769230769,0,0.816326530612245,0.387,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59.8,"Breaking",10.3149094832074,"Tyler Kinley's Curveball: 83.0 mph, 28.6% whiffs","outcome_shape_usage_percentile_v1",548
547973,"SI","Sinker","Aroldis Chapman","Boston Red Sox","L",266,155,42,113,140,126,45,35,15,0,128,97.9872180451128,2456.47368421053,-10.7676691729323,16.0868421052632,7.12804317399007,89.5857142857143,116,210,1.34233927343824,0.382183908045977,0.582706766917293,0.270967741935484,0.729032258064516,0.526315789473684,0.357142857142857,0.428571428571429,0,0.552380952380952,0.571,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59.7,"Fastball",19.3579231411168,"Aroldis Chapman's Sinker: 98.0 mph, 27.1% whiffs","outcome_shape_usage_percentile_v1",554
676440,"FC","Cutter","Tanner Bibee","Cleveland Guardians","R",650,317,89,228,311,339,109,118,45,0,231,85.7261538461538,2670.38461538462,-6.87353846153846,2.05553846153846,6.60978347708958,88.9686440677966,356,469,1.52643512056413,0.242266120014909,0.487692307692308,0.280757097791798,0.719242902208202,0.478461538461538,0.321533923303835,0.38135593220339,0,0.759061833688699,0.765,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59.6,"Fastball",7.1743131621858,"Tanner Bibee's Cutter: 85.7 mph, 28.1% whiffs","outcome_shape_usage_percentile_v1",555
683769,"CH","Changeup","Hunter Gaddis","Cleveland Guardians","R",170,60,22,38,67,103,19,18,0,0,61,79.7864705882353,2244.6,18.9223529411765,8.90941176470588,7.18544929384116,80.1333333333333,92,126,1.58231861849277,0.203349282296651,0.352941176470588,0.366666666666667,0.633333333333333,0.394117647058824,0.184466019417476,0,0,0.73015873015873,0.459,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59.6,"Offspeed",20.914900401951,"Hunter Gaddis's Changeup: 79.8 mph, 36.7% whiffs","outcome_shape_usage_percentile_v1",555
641941,"FC","Cutter","Emilio Pagán","Cincinnati Reds","R",111,45,15,30,45,66,16,16,3,0,35,85.8711711711712,2292.63963963964,-4.35405405405405,4.03333333333333,6.89206125303786,86.975,43,66,1.73261320461068,0.230290456431535,0.405405405405405,0.333333333333333,0.666666666666667,0.405405405405405,0.242424242424242,0.1875,0,0.651515151515151,0.357,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59.6,"Fastball",5.93511284504366,"Emilio Pagán's Cutter: 85.9 mph, 33.3% whiffs","outcome_shape_usage_percentile_v1",555
683409,"SL","Slider","Angel Chivilli","New York Yankees","R",107,51,18,33,52,55,13,15,5,0,28,91.2289719626168,2067.76635514019,0.41588785046729,5.74672897196262,6.21998688257092,87.7866666666667,37,74,1.5929307267264,0.473451327433628,0.476635514018692,0.352941176470588,0.647058823529412,0.485981308411215,0.236363636363636,0.333333333333333,0,0.5,0.349,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59.6,"Breaking",5.76175811548531,"Angel Chivilli's Slider: 91.2 mph, 35.3% whiffs","outcome_shape_usage_percentile_v1",555
669093,"FF","Four-Seam Fastball","Jeremiah Estrada","San Diego Padres","R",299,151,34,117,127,172,57,50,18,0,97,95.8612040133779,2102.05685618729,1.21438127090301,19.3183946488294,7.05998280150475,83.17,85,231,1.48869717519779,0.645788336933045,0.505016722408027,0.225165562913907,0.774834437086093,0.424749163879599,0.331395348837209,0.36,0,0.367965367965368,0.599,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59.5,"Fastball",19.3565258680126,"Jeremiah Estrada's Four-Seam Fastball: 95.9 mph, 22.5% whiffs","outcome_shape_usage_percentile_v1",559
677955,"FF","Four-Seam Fastball","Jaden Hill","Colorado Rockies","R",190,100,24,76,93,97,29,28,6,0,86,96.9921052631579,2429.45789473684,9.00578947368421,13.2984210526316,5.84265753835693,85.1071428571429,95,154,1.34881570582539,0.310965630114566,0.526315789473684,0.24,0.76,0.489473684210526,0.298969072164948,0.214285714285714,0,0.616883116883117,0.487,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59.5,"Fastball",16.0608918350569,"Jaden Hill's Four-Seam Fastball: 97.0 mph, 24.0% whiffs","outcome_shape_usage_percentile_v1",559
680732,"FF","Four-Seam Fastball","Sean Burke","Chicago White Sox","R",960,522,114,408,491,469,160,147,54,0,482,94.8180208333333,2583.66145833333,4.2728125,18.5625,6.82753347922791,88.8272108843537,486,757,1.42093842665153,0.376766091051805,0.54375,0.218390804597701,0.781609195402299,0.511458333333333,0.341151385927505,0.36734693877551,0,0.642007926023778,0.828,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59.4,"Fastball",19.0479220102917,"Sean Burke's Four-Seam Fastball: 94.8 mph, 21.8% whiffs","outcome_shape_usage_percentile_v1",561
663969,"ST","Sweeper","Tyler Phillips","Miami Marlins","R",447,174,52,122,236,211,67,69,27,0,140,84.1751677852349,2491.92393736018,-11.5055928411633,1.25458612975391,6.32094724494707,88.9347826086957,241,317,1.3211514884878,0.245200219418541,0.389261744966443,0.298850574712644,0.701149425287356,0.527964205816555,0.317535545023697,0.391304347826087,0,0.760252365930599,0.691,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59.4,"Breaking",11.5737916424826,"Tyler Phillips's Sweeper: 84.2 mph, 29.9% whiffs","outcome_shape_usage_percentile_v1",561
663878,"SL","Slider","Nate Pearson","Kansas City Royals","R",186,85,20,65,90,96,30,31,9,0,77,89.3569892473118,2522.25806451613,-5.73978494623656,0.911827956989247,6.7477397884827,85.1066666666667,89,147,1.62582156879897,0.412416851441242,0.456989247311828,0.235294117647059,0.764705882352941,0.483870967741935,0.3125,0.290322580645161,0,0.605442176870748,0.482,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59.4,"Breaking",5.81176061552702,"Nate Pearson's Slider: 89.4 mph, 23.5% whiffs","outcome_shape_usage_percentile_v1",561
642100,"SL","Slider","Gabe Speier","Seattle Mariners","L",164,72,17,55,61,103,37,25,8,0,74,84.2341463414634,2231.20731707317,3.93170731707317,-2.08719512195122,6.18746331690117,84.764,85,117,1.77360911441919,0.27287853577371,0.439024390243902,0.236111111111111,0.763888888888889,0.371951219512195,0.359223300970874,0.32,0,0.726495726495726,0.451,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59.4,"Breaking",4.45137123864362,"Gabe Speier's Slider: 84.2 mph, 23.6% whiffs","outcome_shape_usage_percentile_v1",561
660271,"FS","Splitter","Shohei Ohtani","Los Angeles Dodgers","R",114,58,18,40,37,77,29,25,9,0,49,89.0324561403509,1563.40350877193,12.6859649122807,1.99473684210526,6.67182543781275,85.068,81,94,1.55589660221829,0.0917135961383749,0.508771929824561,0.310344827586207,0.689655172413793,0.324561403508772,0.376623376623377,0.36,0,0.861702127659574,0.363,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59.4,"Offspeed",12.8418332345841,"Shohei Ohtani's Splitter: 89.0 mph, 31.0% whiffs","outcome_shape_usage_percentile_v1",561
693313,"SL","Slider","Carson Seymour","San Francisco Giants","R",111,55,17,38,42,69,23,21,9,0,53,88.5864864864865,2091.64864864865,-0.0261261261261261,-6.19189189189189,6.53926873939505,86.7809523809524,63,93,1.68951442089345,0.458677685950413,0.495495495495495,0.309090909090909,0.690909090909091,0.378378378378378,0.333333333333333,0.428571428571429,0,0.67741935483871,0.357,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59.4,"Breaking",6.19194701005612,"Carson Seymour's Slider: 88.6 mph, 30.9% whiffs","outcome_shape_usage_percentile_v1",561
681867,"FC","Cutter","Cooper Criswell","Seattle Mariners","R",108,53,13,40,49,59,23,14,5,0,46,87.112962962963,2318.72222222222,-1.61203703703704,5.73796296296296,6.63226291243438,82.4428571428571,67,83,1.5259481544486,0.283464566929134,0.490740740740741,0.245283018867925,0.754716981132076,0.453703703703704,0.389830508474576,0.357142857142857,0,0.807228915662651,0.351,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59.4,"Fastball",5.96010758066613,"Cooper Criswell's Cutter: 87.1 mph, 24.5% whiffs","outcome_shape_usage_percentile_v1",561
687312,"CU","Curveball","Gabriel Hughes","Colorado Rockies","R",108,48,13,35,39,69,23,12,3,0,42,78.6861111111111,2503.39814814815,-8.11388888888889,-12.3509259259259,6.90909086758719,88.225,73,79,1.79329115461205,0.149171270718232,0.444444444444444,0.270833333333333,0.729166666666667,0.361111111111111,0.333333333333333,0.25,0,0.924050632911392,0.351,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59.4,"Breaking",14.7777049682602,"Gabriel Hughes's Curveball: 78.7 mph, 27.1% whiffs","outcome_shape_usage_percentile_v1",561
686218,"FF","Four-Seam Fastball","Emmet Sheehan","Los Angeles Dodgers","R",760,397,106,291,344,416,151,101,50,0,267,94.4171052631579,2443.39473684211,8.99526315789474,18.3067105263158,6.66399407004521,90.7663366336634,350,553,1.64843687423686,0.426966292134831,0.522368421052632,0.267002518891688,0.732997481108312,0.452631578947368,0.362980769230769,0.495049504950495,0,0.632911392405063,0.792,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59.3,"Fastball",20.3973137832926,"Emmet Sheehan's Four-Seam Fastball: 94.4 mph, 26.7% whiffs","outcome_shape_usage_percentile_v1",569
641743,"CH","Changeup","Anthony Kay","Chicago White Sox","L",362,172,49,123,90,272,101,71,28,0,181,86.0889502762431,1743.59392265193,-14.0516574585635,0.148342541436464,6.07031385356123,89.0760563380282,267,318,1.62818589748883,0.143879173290938,0.475138121546961,0.284883720930233,0.715116279069767,0.248618784530387,0.371323529411765,0.394366197183099,0,0.839622641509434,0.644,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59.2,"Offspeed",14.0524404585966,"Anthony Kay's Changeup: 86.1 mph, 28.5% whiffs","outcome_shape_usage_percentile_v1",570
660853,"SL","Slider","Enyel De Los Santos","Houston Astros","R",327,150,47,103,140,187,47,50,16,0,115,86.4807339449541,2142.46483180428,-0.714984709480122,6.37553516819572,6.42201093938651,84.216,101,219,1.37875987944563,0.305322128851541,0.458715596330275,0.313333333333333,0.686666666666667,0.428134556574924,0.251336898395722,0.32,0,0.461187214611872,0.62,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59.1,"Breaking",6.41550090138649,"Enyel De Los Santos's Slider: 86.5 mph, 31.3% whiffs","outcome_shape_usage_percentile_v1",571
702021,"FF","Four-Seam Fastball","Will Dion","Washington Nationals","L",256,155,37,118,136,120,53,43,20,0,104,91.20234375,2340.37109375,-0.39375,20.005078125,6.25023839232514,90.3093023255814,127,202,1.56222897774223,0.474953617810761,0.60546875,0.238709677419355,0.761290322580645,0.53125,0.441666666666667,0.465116279069767,0,0.628712871287129,0.561,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59.1,"Fastball",20.0089527424564,"Will Dion's Four-Seam Fastball: 91.2 mph, 23.9% whiffs","outcome_shape_usage_percentile_v1",571
669212,"CH","Changeup","Eli Morgan","Kansas City Royals","R",112,57,10,47,53,59,23,24,5,0,54,76.9839285714286,2205.73214285714,17.7678571428571,3.62142857142857,6.2900945122951,82.6791666666667,67,87,1.63657491444855,0.330383480825959,0.508928571428571,0.175438596491228,0.824561403508772,0.473214285714286,0.389830508474576,0.208333333333333,0,0.770114942528736,0.359,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59.1,"Offspeed",18.133160020993,"Eli Morgan's Changeup: 77.0 mph, 17.5% whiffs","outcome_shape_usage_percentile_v1",571
695611,"ST","Sweeper","Gage Jump","Athletics","L",100,45,15,30,36,64,21,13,4,0,50,83.836,2530.07,13.876,3.052,6.34108263074872,86.5538461538462,64,86,1.50397908271476,0.0615006150061501,0.45,0.333333333333333,0.666666666666667,0.36,0.328125,0.307692307692308,0,0.744186046511628,0.333,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59.1,"Breaking",14.2076767981257,"Gage Jump's Sweeper: 83.8 mph, 33.3% whiffs","outcome_shape_usage_percentile_v1",571
800048,"FF","Four-Seam Fastball","Parker Messick","Cleveland Guardians","L",1065,542,129,413,601,464,136,157,53,0,414,94.3304225352113,2175.48165569144,-5.27887323943662,16.5350234741784,6.56379962227567,86.8286624203822,418,774,1.52576892196064,0.408515535097814,0.508920187793427,0.238007380073801,0.761992619926199,0.564319248826291,0.293103448275862,0.337579617834395,0,0.540051679586563,0.842,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59,"Fastball",17.3572320365221,"Parker Messick's Four-Seam Fastball: 94.3 mph, 23.8% whiffs","outcome_shape_usage_percentile_v1",575
681347,"SL","Slider","Mike Burrows","Houston Astros","R",258,139,36,103,135,123,43,58,19,0,96,89.4976744186046,2526.671875,-3.68914728682171,7.21627906976744,6.29745415744983,86.0379310344828,148,193,1.44483874567066,0.16464582003829,0.538759689922481,0.258992805755396,0.741007194244604,0.523255813953488,0.349593495934959,0.327586206896552,0,0.766839378238342,0.563,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",59,"Breaking",8.10459692499433,"Mike Burrows's Slider: 89.5 mph, 25.9% whiffs","outcome_shape_usage_percentile_v1",575
694973,"FF","Four-Seam Fastball","Paul Skenes","Pittsburgh Pirates","R",1071,598,162,436,561,510,170,155,72,0,423,96.8535014005602,2170.3781512605,12.5570494864613,12.9507936507937,6.77797582424261,90.5387096774193,418,835,1.34810829311812,0.409873708381171,0.558356676003735,0.270903010033445,0.729096989966555,0.523809523809524,0.333333333333333,0.464516129032258,0,0.50059880239521,0.843,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58.9,"Fastball",18.0389175947693,"Paul Skenes's Four-Seam Fastball: 96.9 mph, 27.1% whiffs","outcome_shape_usage_percentile_v1",577
641778,"FC","Cutter","Eric Lauer","Los Angeles Dodgers","L",416,232,40,192,203,213,84,84,21,0,154,87.6024038461538,2393.99278846154,1.32067307692308,8.478125,5.82499206951884,82.3166666666667,257,299,1.57081769041062,0.229327453142227,0.557692307692308,0.172413793103448,0.827586206896552,0.487980769230769,0.394366197183099,0.25,0,0.859531772575251,0.675,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",58.9,"Fastball",8.58037183878033,"Eric Lauer's Cutter: 87.6 mph, 17.2% whiffs","outcome_shape_usage_percentile_v1",577
