"challenge_type","season","player_id","player_name","team","challenge_opportunities","reasonable_opportunities","challenges","overturns","failed_challenges","expected_challenges","expected_overturns","overturns_vs_expected","challenge_runs","runs_vs_expected","strikeout_flips","walk_flips","challenge_rate","expected_challenge_rate","overturn_rate","reliability","source","model_version","source_through","generated_at_utc"
"pitcher",2026,"694360","Beck Way","KC",122,12,0,0,0,3.25987496750235,1.88434904928334,-0.508823131064339,0,0,0,0,0,0.0267202866188717,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"671106","Logan Allen","CLE",114,6,0,0,0,2.13844806629447,1.32693455420789,-0.515421042121308,0,0,0,0,0,0.0187583163710041,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"594835","Marco Gonzales","TEX",44,5,0,0,0,1.7286977546735,1.12217359211546,-0.515649429557427,0,0,0,0,0,0.0392885853334886,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"677955","Jaden Hill","COL",192,9,0,0,0,5.02055546112906,2.76972643365161,-0.518897406174168,0,0,0,0,0,0.0261487263600472,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"681806","Andrew Wantz","TB",20,2,0,0,0,0.744193552623483,0.637871190953783,-0.531548829284084,0,0,0,0,0,0.0372096776311741,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"676272","Bobby Miller","LAD",44,3,0,0,0,0.886793881945931,0.714122840653076,-0.541451799360221,0,0,0,0,0,0.0201544064078621,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"683000","Riley Cornelio","WSH",180,11,0,0,0,3.80659008898094,2.17575965972976,-0.54492923047858,0,0,0,0,0,0.0211477227165608,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"701719","Tyler Samaniego","BOS",116,6,0,0,0,2.17700614572687,1.36231604078278,-0.547625935838701,0,0,0,0,0,0.0187672943597144,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"691384","Luis Perales","WSH",68,7,0,0,0,1.84068097981203,1.20131515945721,-0.561949339102386,0,0,0,0,0,0.0270688379384122,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"625643","Reynaldo López","ATL",486,31,0,0,0,11.7635419760584,6.16518882595424,-0.566835675850134,0,0,0,0,0,0.0242048188807785,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"623465","Evan Phillips","LAD",102,7,0,0,0,2.58538157703787,1.57793660094832,-0.570491624858764,0,0,0,0,0,0.0253468782062536,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"605218","Carl Edwards Jr.","NYM",37,2,0,0,0,0.66799585900198,0.622468113919971,-0.576940368837961,0,0,0,0,0,0.0180539421351887,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"669620","Brady Basso","ATH",195,11,0,0,0,4.52912371182592,2.55338662575598,-0.577649539686051,0,0,0,0,0,0.0232262754452611,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"650960","Daniel Duarte","NYM",109,7,0,0,0,2.12396094529214,1.35208225140958,-0.580203557527018,0,0,0,0,0,0.019485880232038,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"655889","Manuel Rodríguez","TB",39,2,0,0,0,0.985045141950696,0.78407048211643,-0.583095822282164,0,0,0,0,0,0.0252575677423255,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"666619","Gregory Santos","SF",34,6,0,0,0,2.00686313266295,1.29670834892542,-0.586553565187883,0,0,0,0,0,0.0590253862547928,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"702193","Andrew Morris","MIN",332,18,0,0,0,6.50156788195202,3.54785295283265,-0.594138023713272,0,0,0,0,0,0.0195830357890121,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"677961","Cole Wilcox","SEA",151,10,0,0,0,4.42491925270201,2.51024930251917,-0.595579352336331,0,0,0,0,0,0.0293041010112716,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"676510","Nolan Hoffman","PHI",63,6,0,0,0,1.36625453992806,0.980944900107381,-0.595635260286706,0,0,0,0,0,0.021686579998858,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"669084","DL Hall","MIL",277,18,0,0,0,7.88408953329299,4.24086898967305,-0.597648446053101,0,0,0,0,0,0.0284624170877003,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"669854","Ronel Blanco","HOU",159,9,0,0,0,2.3654158051082,1.4857799909627,-0.606144176817195,0,0,0,0,0,0.0148768289629447,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"689225","Beau Brieske","DET",89,11,0,0,0,3.84893319889115,2.22777886914392,-0.606624539396702,0,0,0,0,0,0.0432464404369792,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"656222","Jalen Beeks","TEX",143,12,0,0,0,3.84802209360329,2.22828772572189,-0.608553357840494,0,0,0,0,0,0.0269092454098132,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"669684","Chris Murphy","CWS",183,12,0,0,0,3.70093893890728,2.15477945635006,-0.608619973792833,0,0,0,0,0,0.0202237100486737,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"700842","Eduardo Rivera","BOS",83,3,0,0,0,1.53622990107718,1.07524685596428,-0.614263810851375,0,0,0,0,0,0.0185087939888817,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"547184","Michael Kelly","ATH",39,7,0,0,0,2.08995933091356,1.35293527197373,-0.615911213033894,0,0,0,0,0,0.0535887007926555,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"682982","Daniel Espino","CLE",80,7,0,0,0,2.87265596810261,1.74586341212976,-0.619070856156914,0,0,0,0,0,0.0359081996012826,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"696070","Kendry Rojas","MIN",183,12,0,0,0,3.37828005682378,1.99937581000791,-0.620471563192045,0,0,0,0,0,0.0184605467585999,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"663542","Bryan Hudson","CWS",253,15,0,0,0,6.94546390342601,3.78358607679589,-0.621708250165761,0,0,0,0,0,0.027452426495755,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"663765","Jake Woodford","MIL",142,8,0,0,0,3.52355732961735,2.07371103015733,-0.623864730697308,0,0,0,0,0,0.0248137840113898,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"664141","JT Brubaker","SF",344,14,0,0,0,6.90999018307918,3.77315767963264,-0.636325176186108,0,0,0,0,0,0.020087180764765,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"675989","Cody Bolton","HOU",155,19,0,0,0,5.00914986743227,2.82457761221044,-0.640005356988607,0,0,0,0,0,0.0323170959189179,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"455119","Chris Martin","TEX",72,4,0,0,0,1.48648403722588,1.06337800448525,-0.640271971744624,0,0,0,0,0,0.0206456116281372,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"669060","Bryse Wilson","MIL",98,7,0,0,0,3.13427241245066,1.89365298782266,-0.653033563194666,0,0,0,0,0,0.031982371555619,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"671936","Adam Macko","TOR",178,10,0,0,0,3.42665402753108,2.03986547839365,-0.65307692925621,0,0,0,0,0,0.0192508653232083,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"663567","Peter Lambert","HOU",890,46,0,0,0,15.0749828989637,7.86491557999087,-0.654848261018049,0,0,0,0,0,0.0169381830325435,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"695001","Alimber Santa","HOU",92,4,0,0,0,1.64693414585942,1.16187138002714,-0.676808614194854,0,0,0,0,0,0.0179014581071676,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"668820","Max Kranick","WSH",130,5,0,0,0,2.80073101834919,1.75036406684338,-0.699997115337558,0,0,0,0,0,0.0215440847565322,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"695239","Robby Ahlstrom","TEX",210,11,0,0,0,4.98803750282026,2.84471300015627,-0.70138849749228,0,0,0,0,0,0.0237525595372393,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"673540","Kodai Senga","NYM",394,23,0,0,0,6.71755884348088,3.71401214966567,-0.710465455850473,0,0,0,0,0,0.017049641734723,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"665152","Dean Kremer","MIN",480,24,0,0,0,7.70756919094735,4.21114156650857,-0.714713942069786,0,0,0,0,0,0.0160574358144736,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"656756","Jordan Montgomery","TEX",94,4,0,0,0,2.44711910917202,1.5814700401273,-0.715820971082583,0,0,0,0,0,0.0260331820124683,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"677944","Slade Cecconi","CLE",668,40,0,0,0,13.4471011090489,7.08766345261208,-0.728225796175226,0,0,0,0,0,0.0201303908818098,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"656212","Charlie Barnes","LAD",73,4,0,0,0,1.71151388113079,1.22144665547485,-0.731379429818901,0,0,0,0,0,0.0234453956319286,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"683769","Hunter Gaddis","CLE",251,15,0,0,0,5.10215055543307,2.92316653802907,-0.744182520625067,0,0,0,0,0,0.0203272930495342,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"687931","Carson Whisenhunt","SF",240,16,0,0,0,4.2568714702774,2.50121196379763,-0.745552457317857,0,0,0,0,0,0.0177369644594892,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"676620","Blake Weiman","LAA",69,4,0,0,0,2.65838370193118,1.70503972370774,-0.751695745484302,0,0,0,0,0,0.0385273000279881,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"594580","Sam Moll","CIN",406,24,0,0,0,10.5590129242771,5.65590191722083,-0.752790910164606,0,0,0,0,0,0.0260074209957563,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"476594","Robert Stock","NYM",202,12,0,0,0,3.83140874270247,2.29330066349715,-0.75519258429183,0,0,0,0,0,0.0189673700133786,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"687606","Paxton Schultz","WSH",219,8,0,0,0,3.47402352331641,2.11553618464409,-0.757048845971775,0,0,0,0,0,0.0158631211110338,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"696131","Mason Black","KC",199,20,0,0,0,7.90042779661874,4.33976770405532,-0.779107611491907,0,0,0,0,0,0.039700642194064,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"656945","Tanner Scott","LAD",218,14,0,0,0,6.70914524414472,3.74698449146565,-0.784823738786589,0,0,0,0,0,0.0307758956153427,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"621016","Jose Cuas","KC",147,7,0,0,0,3.07866591940472,1.93363814149948,-0.788610363594249,0,0,0,0,0,0.0209433055741818,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"700249","Cade Povich","BAL",234,11,0,0,0,4.17833385473115,2.49064349045559,-0.80295312618004,0,0,0,0,0,0.0178561275843211,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"666374","Matt Brash","SEA",85,7,0,0,0,2.88381975081582,1.84531643542663,-0.806813120037444,0,0,0,0,0,0.0339272911860685,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"804636","Jonah Tong","NYM",118,7,0,0,0,2.87963375210925,1.84735533593954,-0.815076919769833,0,0,0,0,0,0.0244036758653326,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"815081","Mark Manfredi","COL",92,5,0,0,0,1.9903665530808,1.40889559699341,-0.827424640906028,0,0,0,0,0,0.021634419055226,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"669704","Kade Strowd","AZ",36,5,0,0,0,1.20242979753961,1.01612713638756,-0.829824475235516,0,0,0,0,0,0.0334008277094336,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"608371","Lucas Sims","CWS",55,3,0,0,0,1.64440486651821,1.24196568147797,-0.839526496437734,0,0,0,0,0,0.0298982703003312,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"694350","Zach Brzykcy","MIA",22,2,0,0,0,1.04885018878876,0.944665884920575,-0.840481581052391,0,0,0,0,0,0.0476750085813072,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"676760","Ron Marinaccio","SD",300,14,0,0,0,6.05608416880776,3.44893568681838,-0.841787204828996,0,0,0,0,0,0.0201869472293592,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"676664","JP Sears","SD",196,10,0,0,0,3.3441101581943,2.09452450121411,-0.844938844233924,0,0,0,0,0,0.0170617865213995,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"702352","Spencer Bivens","SF",42,4,0,0,0,2.09597224778503,1.47945637232589,-0.86294049686674,0,0,0,0,0,0.0499041011377389,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"663559","Bailey Falter","ATL",80,6,0,0,0,2.1702736615126,1.51925766531855,-0.868241669124505,0,0,0,0,0,0.0271284207689075,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"663372","Ryan Feltner","COL",698,46,0,0,0,13.506649153079,7.18957533072225,-0.872501508365477,0,0,0,0,0,0.0193505002193109,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"680702","Joey Gerber","NYM",36,5,0,0,0,1.7423056093261,1.30755801423251,-0.872810419138926,0,0,0,0,0,0.0483973780368361,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"670036","Matt Festa","CLE",321,23,0,0,0,9.43513474817695,5.15674829885143,-0.878361849525901,0,0,0,0,0,0.0293929431407382,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"681320","Nate Lavender","NYM",49,5,0,0,0,1.89586922188657,1.39052363052162,-0.88517803915667,0,0,0,0,0,0.03869120860993,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"656786","Parker Mushinski","COL",38,4,0,0,0,1.80342377925166,1.34472885646051,-0.886033933669363,0,0,0,0,0,0.0474585205066228,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"641329","Bryan Baker","TB",237,17,0,0,0,6.96415266929788,3.92726532674047,-0.890377984183052,0,0,0,0,0,0.0293846104189784,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"675540","Xzavion Curry","NYM",108,8,0,0,0,2.40716062898554,1.65125386895699,-0.895347108928443,0,0,0,0,0,0.0222885243424587,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"702474","Mike Paredes","MIN",192,8,0,0,0,3.8141696428329,2.35574041174588,-0.897311180658861,0,0,0,0,0,0.0198654668897547,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"676755","Isaac Mattson","PIT",233,14,0,0,0,5.56220274045497,3.23180968731927,-0.90141663418357,0,0,0,0,0,0.0238721147659012,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"643511","Tyler Rogers","TOR",223,17,0,0,0,6.35803182450871,3.63751561854025,-0.916999412571789,0,0,0,0,0,0.0285113534731332,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"681343","Shane Smith","CWS",90,6,0,0,0,2.64124908607169,1.78404170416256,-0.926834322253432,0,0,0,0,0,0.0293472120674633,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"689266","Dylan Dodd","ATL",232,9,0,0,0,5.00961812121504,2.96956339709046,-0.929508672965873,0,0,0,0,0,0.0215931815569614,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"687309","Cooper Hjerpe","STL",60,3,0,0,0,1.74866003009348,1.33960205487699,-0.930544079660493,0,0,0,0,0,0.0291443338348913,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"815083","Mitch Farris","LAA",286,16,0,0,0,6.30150937169661,3.62339114643164,-0.945272921166675,0,0,0,0,0,0.0220332495513867,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"700363","AJ Smith-Shawver","ATL",179,8,0,0,0,4.06809784075603,2.50852214664584,-0.948946452535654,0,0,0,0,0,0.0227268035796426,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"689546","Nick Davila","SEA",132,12,0,0,0,4.4924269937125,2.72538343857943,-0.958339883446359,0,0,0,0,0,0.0340335378311553,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"518876","Merrill Kelly","AZ",924,53,0,0,0,14.7721145371464,7.86956359657162,-0.967012655996854,0,0,0,0,0,0.0159871369449636,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"669276","Dylan Lee","ATL",283,17,0,0,0,7.88096985167133,4.42460038778239,-0.968230923893461,0,0,0,0,0,0.0278479500059058,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"675848","Juan Mejia","COL",358,22,0,0,0,8.84987780231476,4.91217459182044,-0.974471381326126,0,0,0,0,0,0.0247203290567451,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"642232","Ryan Yarbrough","NYY",287,22,0,0,0,9.73856933655162,5.3576681240041,-0.976766911456587,0,0,0,0,0,0.0339322973399011,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"814490","Ethan Pecko","HOU",200,15,0,0,0,3.71398970135851,2.35087692804084,-0.987764154723166,0,0,0,0,0,0.0185699485067925,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"667652","Jack Ralston","MIA",78,6,0,0,0,2.72925496388992,1.86215850362009,-0.99506204335026,0,0,0,0,0,0.0349904482549989,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"665645","Kervin Castro","NYY",34,3,0,0,0,1.27369032383128,1.13626717271924,-0.998844021607195,0,0,0,0,0,0.0374614801126846,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"640448","Kyle Finnegan","DET",369,25,0,0,0,9.70986063165654,5.35652034377755,-1.00318005589855,0,0,0,0,0,0.0263139854516438,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"656848","Michael Petersen","MIA",327,17,0,0,0,7.14511444587804,4.07729963486748,-1.00948482385693,0,0,0,0,0,0.0218505028925934,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"596133","Luke Weaver","PIT",226,13,0,0,0,6.01345311830209,3.51237465452307,-1.01129619074405,0,0,0,0,0,0.0266081996385048,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"686753","Drey Jameson","AZ",104,7,0,0,0,3.11210930794501,2.06517805379934,-1.01824679965368,0,0,0,0,0,0.0299241279610097,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"664192","Joey Lucchesi","LAA",53,3,0,0,0,1.63011849490033,1.32656154680383,-1.02300459870732,0,0,0,0,0,0.0307569527339685,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"690279","Mason Adams","COL",141,11,0,0,0,3.96440763486337,2.49798849201837,-1.03156934917336,0,0,0,0,0,0.0281163662047048,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"696519","Samy Natera Jr.","LAA",190,9,0,0,0,4.99760389539652,3.01498346552699,-1.03236303565745,0,0,0,0,0,0.0263031783968238,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"683232","Nick Mears","KC",127,10,0,0,0,2.97620608848474,2.00669548130213,-1.03718487411953,0,0,0,0,0,0.023434693610116,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"681799","Ethan Roberts","CHC",167,10,0,0,0,4.31318314963128,2.67902388942227,-1.04486462921326,0,0,0,0,0,0.0258274440097681,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"681892","Kody Funderburk","MIN",260,15,0,0,0,6.28410690051945,3.66837940656055,-1.05265191260165,0,0,0,0,0,0.0241696419250748,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
"pitcher",2026,"688297","Chris Roycroft","TB",197,13,0,0,0,5.22257632169819,3.14150819167084,-1.0604400616435,0,0,0,0,0,0.0265105397040517,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-18","2026-09-19 13:51:07 UTC"
