"challenge_type","season","player_id","player_name","team","challenge_opportunities","reasonable_opportunities","challenges","overturns","failed_challenges","expected_challenges","expected_overturns","overturns_vs_expected","challenge_runs","runs_vs_expected","strikeout_flips","walk_flips","challenge_rate","expected_challenge_rate","overturn_rate","reliability","source","model_version","source_through","generated_at_utc"
"pitcher",2026,"669947","Jesse Scholtens","TB",249,9,0,0,0,3.88415046321884,2.02529916738673,-0.16644787155463,0,0,0,0,0,0.0155989978442524,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"676130","José Buttó","SF",33,1,0,0,0,0.728272613469921,0.448739549336555,-0.169206485203188,0,0,0,0,0,0.0220688670748461,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"685005","Christian Roa","HOU",70,12,0,0,0,3.88347140579604,2.02940249215676,-0.175333578517477,0,0,0,0,0,0.0554781629399435,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"547973","Aroldis Chapman","BOS",197,17,0,0,0,7.0866462190473,3.63135761939825,-0.176069019749188,0,0,0,0,0,0.0359728234469406,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"661527","Seth Martinez","BOS",6,1,0,0,0,0.208537720347197,0.193863864035117,-0.179190007723038,0,0,0,0,0,0.0347562867245328,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"682243","Bryce Miller","SEA",544,27,0,0,0,9.68105422719401,4.93053836668822,-0.180022506182438,0,0,0,0,0,0.0177960555646949,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"663795","Justin Hagenman","NYM",25,2,0,0,0,0.599907683549026,0.39130761600151,-0.182707548453994,0,0,0,0,0,0.023996307341961,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"664208","Phil Maton","CHC",159,12,0,0,0,3.58182795984614,1.8832248660646,-0.18462177228307,0,0,0,0,0,0.0225272198732461,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"573009","Joe Mantiply","TOR",132,6,0,0,0,2.96732247308106,1.57778627784109,-0.188250082601128,0,0,0,0,0,0.0224797157051596,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"695243","Mason Miller","SD",285,18,0,0,0,9.63154497282703,4.91818990683598,-0.204834840844936,0,0,0,0,0,0.0337948946414983,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"689441","Coleman Crow","MIL",94,6,0,0,0,1.98598981453877,1.09555020455194,-0.205110594565109,0,0,0,0,0,0.0211275512184976,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"686228","Juan Burgos","AZ",18,3,0,0,0,1.02958523435213,0.619038730177865,-0.208492226003604,0,0,0,0,0,0.0571991796862293,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"695378","Jack Sinclair","WSH",25,2,0,0,0,1.06971513446884,0.639124571207857,-0.208534007946872,0,0,0,0,0,0.0427886053787537,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"668873","Caleb Kilian","PHI",203,14,0,0,0,6.68838685859268,3.45292119624589,-0.217455533899094,0,0,0,0,0,0.0329477185152349,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"680694","Kyle Bradish","BAL",961,54,0,0,0,16.0780770192967,8.15018637614064,-0.222295732984555,0,0,0,0,0,0.0167305692188311,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"681151","Jayden Murray","HOU",88,7,0,0,0,2.94461008377019,1.58853516264772,-0.232460241525261,0,0,0,0,0,0.0334614782246612,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"683742","Jose Franco","CIN",147,10,0,0,0,3.85519846001439,2.04444660533958,-0.233694750664761,0,0,0,0,0,0.0262258398640435,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"621366","Ryan Borucki","SF",134,11,0,0,0,4.63241856586202,2.4333966898539,-0.234374813845773,0,0,0,0,0,0.0345702878049404,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"702752","Jonathan Pintaro","NYM",143,7,0,0,0,1.66334908740319,0.951793899496157,-0.240238711589127,0,0,0,0,0,0.0116318118000223,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"687849","Zak Kent","MIN",81,3,0,0,0,1.50317535703595,0.871738594683296,-0.240301832330644,0,0,0,0,0,0.0185577204572339,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"641656","Ian Hamilton","ATL",33,4,0,0,0,0.608821036223143,0.426056784825518,-0.243292533427893,0,0,0,0,0,0.0184491223097922,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"571882","Derek Law","AZ",60,2,0,0,0,0.953255315196875,0.60747814203841,-0.261700968879944,0,0,0,0,0,0.0158875885866146,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"595345","Steven Okert","HOU",284,18,0,0,0,7.02989497688057,3.64802205808446,-0.266149139288356,0,0,0,0,0,0.0247531513270443,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"700270","Yilber Díaz","DET",57,7,0,0,0,1.95085429654278,1.11162060142929,-0.272386906315805,0,0,0,0,0,0.0342255139744348,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"700249","Cade Povich","BAL",205,9,0,0,0,3.33831810334318,1.80892248174063,-0.279526860138079,0,0,0,0,0,0.0162844785528936,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"676051","Codi Heuer","CLE",67,3,0,0,0,0.819181803643896,0.550925186912264,-0.282668570180632,0,0,0,0,0,0.0122265940842373,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"664076","Garrett Cleavinger","TB",261,17,0,0,0,6.90221061608636,3.59418518659289,-0.286159757099437,0,0,0,0,0,0.0264452514026297,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"805427","Drew Sommers","DET",172,15,0,0,0,6.16336353563418,3.2251374711743,-0.286911406714424,0,0,0,0,0,0.0358335089281057,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"670167","John Schreiber","NYY",320,17,0,0,0,6.26224712633706,3.28069023417902,-0.299133342020971,0,0,0,0,0,0.0195695222698033,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"676454","Brendan Cellucci","TOR",7,1,0,0,0,0.35553724350162,0.327903425052879,-0.300269606604138,0,0,0,0,0,0.0507910347859457,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"676742","Cam Sanders","PIT",175,14,0,0,0,5.1946456313027,2.75145635383233,-0.308267076361961,0,0,0,0,0,0.0296836893217297,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"621389","Ty Blach","CHC",9,1,0,0,0,0.410851412605751,0.360203301576005,-0.309555190546259,0,0,0,0,0,0.0456501569561946,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"687287","Patrick Monteverde","MIA",25,2,0,0,0,0.518762138608768,0.414714740379839,-0.310667342150911,0,0,0,0,0,0.0207504855443507,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"668390","Cole Winn","TEX",252,15,0,0,0,5.68902881507304,3.00018311052584,-0.311337405978649,0,0,0,0,0,0.0225755111709248,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"679358","Eric Orze","MIN",203,10,0,0,0,3.81220015942743,2.06310147210301,-0.314002784778587,0,0,0,0,0,0.0187793111301844,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"676596","Josh Fleming","TOR",32,3,0,0,0,0.590931193907383,0.453496224735823,-0.316061255564263,0,0,0,0,0,0.0184665998096057,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"700327","Welinton Herrera","COL",17,3,0,0,0,0.736186846002757,0.530711750501473,-0.32523665500019,0,0,0,0,0,0.0433051085883975,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"669093","Jeremiah Estrada","SD",189,8,0,0,0,3.4274833118932,1.87708785493506,-0.326692397976912,0,0,0,0,0,0.0181348323380593,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"682982","Daniel Espino","CLE",66,6,0,0,0,2.06480628902759,1.19815112599716,-0.331495962966732,0,0,0,0,0,0.0312849437731454,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"688497","Taylor Rashi","ATH",26,2,0,0,0,0.551008857595482,0.449036739820421,-0.34706462204536,0,0,0,0,0,0.021192648369057,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"622694","Elieser Hernández","ATL",73,6,0,0,0,2.14351332891353,1.24787302555615,-0.352232722198773,0,0,0,0,0,0.0293631962864867,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"675920","Seth Lonsway","SF",11,1,0,0,0,0.498912680286623,0.426994364533407,-0.355076048780191,0,0,0,0,0,0.0453556982078748,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"664126","Pete Fairbanks","MIA",235,19,0,0,0,8.37999449261245,4.36880908182288,-0.357623671033321,0,0,0,0,0,0.0356595510323934,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"664991","Grant Wolfram","BAL",241,16,0,0,0,7.36274888483813,3.8655622782402,-0.368375671642269,0,0,0,0,0,0.030550825248291,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"605335","Brandon Leibrandt","CIN",39,3,0,0,0,0.851601193015729,0.6113159547607,-0.371030716505671,0,0,0,0,0,0.0218359280260443,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"623352","Josh Hader","HOU",120,8,0,0,0,4.40472752609897,2.38913812548969,-0.373548724880405,0,0,0,0,0,0.0367060627174914,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"687911","Bryan King","HOU",283,24,0,0,0,9.15964560210177,4.7674304007219,-0.375215199342022,0,0,0,0,0,0.0323662388766847,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"686934","Alex McFarlane","PHI",63,6,0,0,0,2.50189905431483,1.43964055645091,-0.377382058586982,0,0,0,0,0,0.0397126834018228,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"657649","Jared Koenig","MIL",59,4,0,0,0,1.06805100305561,0.72304498651362,-0.378038969971626,0,0,0,0,0,0.0181025593738239,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"692230","Carlos Rodriguez","MIL",73,3,0,0,0,1.06487259915348,0.721567493454498,-0.378262387755516,0,0,0,0,0,0.0145872958788148,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"656288","Griffin Canning","SD",530,27,0,0,0,9.90932483850929,5.14412333617613,-0.378921833842979,0,0,0,0,0,0.0186968393179421,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"696062","Wilber Dotel","PIT",196,15,0,0,0,4.71167604567689,2.55423947864016,-0.396802911603441,0,0,0,0,0,0.0240391634983515,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"663423","Trent Thornton","CHC",220,15,0,0,0,6.07352977405809,3.23518866667674,-0.39684755929539,0,0,0,0,0,0.0276069535184459,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"673380","Dedniel Núñez","NYM",41,1,0,0,0,0.846142776437194,0.623190421191312,-0.40023806594543,0,0,0,0,0,0.0206376286935901,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"701780","Tanner McDougal","CWS",17,1,0,0,0,0.480929457204496,0.442994474102134,-0.405059490999772,0,0,0,0,0,0.0282899680708527,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"688692","Jared Simpson","WSH",41,4,0,0,0,0.961056532182627,0.686316682315747,-0.411576832448868,0,0,0,0,0,0.0234404032239665,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"694037","Daniel Palencia","CHC",155,11,0,0,0,5.3402918941486,2.88210169568789,-0.423911497227183,0,0,0,0,0,0.0344534960912813,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"687223","Carson Palmquist","WSH",107,6,0,0,0,2.44923141482986,1.442333246047,-0.435435077264151,0,0,0,0,0,0.0228900132227089,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"642100","Gabe Speier","SEA",176,10,0,0,0,3.92894146755383,2.19253266173689,-0.456123855919945,0,0,0,0,0,0.0223235310656468,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"670950","Trevor Richards","CWS",332,14,0,0,0,6.64355015524035,3.56137664487181,-0.47920313450327,0,0,0,0,0,0.0200106932386758,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"685112","Zach McCambley","CIN",64,6,0,0,0,1.37452163178687,0.92840771629475,-0.482293800802627,0,0,0,0,0,0.0214769004966699,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"592836","Taijuan Walker","PHI",144,7,0,0,0,1.59977217556699,1.04584529715592,-0.49191841874485,0,0,0,0,0,0.011109528996993,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"815081","Mark Manfredi","COL",85,4,0,0,0,1.5972547896886,1.04558270262364,-0.493910615558675,0,0,0,0,0,0.0187912328198659,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"808825","Andrew Sears","DET",108,6,0,0,0,2.67738198049056,1.58700671111412,-0.496631441737685,0,0,0,0,0,0.0247905738934311,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"573204","Caleb Thielbar","CHC",239,8,0,0,0,3.74253086345836,2.12329918022213,-0.504067496985906,0,0,0,0,0,0.0156591249517086,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"696136","Jordan Wicks","CHC",62,2,0,0,0,1.1389967563647,0.823470484559994,-0.507944212755293,0,0,0,0,0,0.018370915425237,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"676254","Ryan Walker","SF",177,16,0,0,0,6.19228341085827,3.35040895389777,-0.50853449693728,0,0,0,0,0,0.0349846520387473,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"694360","Beck Way","KC",122,12,0,0,0,3.25987496750235,1.88434904928335,-0.508823131064339,0,0,0,0,0,0.0267202866188717,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"671106","Logan Allen","CLE",114,6,0,0,0,2.13844806629446,1.32693455420789,-0.515421042121308,0,0,0,0,0,0.0187583163710041,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"594835","Marco Gonzales","TEX",44,5,0,0,0,1.7286977546735,1.12217359211546,-0.515649429557427,0,0,0,0,0,0.0392885853334886,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"677955","Jaden Hill","COL",186,9,0,0,0,5.0168541137176,2.76972643365161,-0.522598753585628,0,0,0,0,0,0.0269723339447183,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"681806","Andrew Wantz","TB",20,2,0,0,0,0.744193552623483,0.637871190953783,-0.531548829284084,0,0,0,0,0,0.0372096776311741,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"674003","Cody Bradford","TEX",168,13,0,0,0,3.85210997775791,2.19205155014994,-0.531993122541964,0,0,0,0,0,0.0229292260580828,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"676272","Bobby Miller","LAD",44,3,0,0,0,0.88679388194593,0.714122840653076,-0.541451799360221,0,0,0,0,0,0.0201544064078621,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"683000","Riley Cornelio","WSH",180,11,0,0,0,3.80659008898094,2.17575965972976,-0.54492923047858,0,0,0,0,0,0.0211477227165608,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"701719","Tyler Samaniego","BOS",116,6,0,0,0,2.17700614572687,1.36231604078278,-0.5476259358387,0,0,0,0,0,0.0187672943597144,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"689225","Beau Brieske","DET",82,10,0,0,0,3.77764464089471,2.16457970599701,-0.551514771099305,0,0,0,0,0,0.0460688370840818,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"691384","Luis Perales","WSH",68,7,0,0,0,1.84068097981203,1.20131515945721,-0.561949339102386,0,0,0,0,0,0.0270688379384122,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"625643","Reynaldo López","ATL",486,31,0,0,0,11.7635419760583,6.16518882595424,-0.566835675850135,0,0,0,0,0,0.0242048188807785,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"623465","Evan Phillips","LAD",102,7,0,0,0,2.58538157703787,1.57793660094832,-0.570491624858764,0,0,0,0,0,0.0253468782062536,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"605218","Carl Edwards Jr.","NYM",37,2,0,0,0,0.667995859001981,0.622468113919971,-0.576940368837961,0,0,0,0,0,0.0180539421351887,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"669620","Brady Basso","ATH",195,11,0,0,0,4.52912371182592,2.55338662575599,-0.577649539686051,0,0,0,0,0,0.0232262754452611,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"650960","Daniel Duarte","NYM",109,7,0,0,0,2.12396094529214,1.35208225140958,-0.580203557527018,0,0,0,0,0,0.019485880232038,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"655889","Manuel Rodríguez","TB",39,2,0,0,0,0.985045141950696,0.78407048211643,-0.583095822282164,0,0,0,0,0,0.0252575677423255,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"666619","Gregory Santos","SF",34,6,0,0,0,2.00686313266296,1.29670834892542,-0.586553565187884,0,0,0,0,0,0.0590253862547928,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"663567","Peter Lambert","HOU",859,45,0,0,0,14.4464258807233,7.5200022117611,-0.593578542798915,0,0,0,0,0,0.0168177251230772,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"702193","Andrew Morris","MIN",332,18,0,0,0,6.50156788195202,3.54785295283265,-0.594138023713275,0,0,0,0,0,0.0195830357890121,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"677961","Cole Wilcox","SEA",151,10,0,0,0,4.42491925270201,2.51024930251917,-0.59557935233633,0,0,0,0,0,0.0293041010112716,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"676510","Nolan Hoffman","PHI",63,6,0,0,0,1.36625453992806,0.980944900107381,-0.595635260286706,0,0,0,0,0,0.021686579998858,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"669084","DL Hall","MIL",277,18,0,0,0,7.88408953329299,4.24086898967305,-0.597648446053102,0,0,0,0,0,0.0284624170877003,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"669854","Ronel Blanco","HOU",159,9,0,0,0,2.3654158051082,1.4857799909627,-0.606144176817195,0,0,0,0,0,0.0148768289629447,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"656222","Jalen Beeks","TEX",143,12,0,0,0,3.84802209360329,2.22828772572189,-0.608553357840495,0,0,0,0,0,0.0269092454098132,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"669684","Chris Murphy","CWS",179,12,0,0,0,3.69734805290723,2.15477945635006,-0.612210859792884,0,0,0,0,0,0.0206555757145656,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"700842","Eduardo Rivera","BOS",83,3,0,0,0,1.53622990107718,1.07524685596428,-0.614263810851375,0,0,0,0,0,0.0185087939888817,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"547184","Michael Kelly","ATH",39,7,0,0,0,2.08995933091356,1.35293527197373,-0.615911213033894,0,0,0,0,0,0.0535887007926555,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"696070","Kendry Rojas","MIN",183,12,0,0,0,3.37828005682378,1.99937581000791,-0.620471563192045,0,0,0,0,0,0.0184605467585999,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"656641","Jacob Latz","TEX",311,21,0,0,0,8.08147151076288,4.3511330415572,-0.620794572351523,0,0,0,0,0,0.0259854389413597,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"663765","Jake Woodford","MIL",142,8,0,0,0,3.52355732961735,2.07371103015733,-0.623864730697308,0,0,0,0,0,0.0248137840113898,,0,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
