"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",379,"696285","Jacob Young","Washington Nationals","hitter",31.1,"86.2 mph | 39.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",380,"643289","Mauricio Dubón","Atlanta Braves","hitter",31.1,"86.2 mph | 39.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",381,"665877","José Fermín","St. Louis Cardinals","hitter",31.1,"85.7 mph | 40.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",382,"681393","Connor Norby","Colorado Rockies","hitter",30.9,"86.7 mph | 38.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",383,"669134","Luis Campusano","San Diego Padres","hitter",30.8,"87.9 mph | 35.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",384,"695657","Colson Montgomery","Chicago White Sox","hitter",30.6,"88.8 mph | 30.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",385,"680700","Richie Palacios","Tampa Bay Rays","hitter",30.6,"84.7 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",386,"608701","Rob Refsnyder","Seattle Mariners","hitter",30.4,"86 mph | 39.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",387,"668670","Jake Rogers","Chicago White Sox","hitter",30.2,"87 mph | 37.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",388,"680728","Adrian Del Castillo","Arizona Diamondbacks","hitter",29.9,"86.9 mph | 37.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",389,"676356","Jonny DeLuca","Tampa Bay Rays","hitter",29.8,"83.9 mph | 42.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",390,"694249","Cole Carrigg","Colorado Rockies","hitter",29.4,"86.3 mph | 38.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",391,"662139","Daulton Varsho","Houston Astros","hitter",29.3,"86.1 mph | 38.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",392,"664702","Myles Straw","Toronto Blue Jays","hitter",29.3,"84.2 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",393,"593871","Jorge Polanco","New York Mets","hitter",29,"85.6 mph | 40% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",394,"669701","Josh Smith","Toronto Blue Jays","hitter",29,"84.3 mph | 41.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",395,"664774","LaMonte Wade Jr.","Houston Astros","hitter",28.9,"85.5 mph | 40.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",396,"807713","Matt Shaw","Chicago Cubs","hitter",28.7,"84.8 mph | 41.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",397,"676439","Hunter Feduccia","Los Angeles Dodgers","hitter",28.5,"87.1 mph | 36.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",398,"656716","Zach McKinstry","Detroit Tigers","hitter",28.3,"85.2 mph | 40.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",399,"694497","Evan Carter","Texas Rangers","hitter",28.3,"84.6 mph | 41.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",400,"596146","Max Kepler","Arizona Diamondbacks","hitter",28.2,"88.1 mph | 32.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",401,"805808","Kevin McGonigle","Detroit Tigers","hitter",27.6,"87.9 mph | 32.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",402,"687515","Colby Thomas","Athletics","hitter",27.5,"87.9 mph | 32.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",403,"670764","Taylor Walls","Tampa Bay Rays","hitter",27.4,"80.4 mph | 42.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",404,"622761","Jorge Mateo","Tampa Bay Rays","hitter",27.1,"86.3 mph | 37.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",405,"666023","Freddy Fermin","San Diego Padres","hitter",26.9,"85.7 mph | 39% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",406,"680757","Steven Kwan","Cleveland Guardians","hitter",26.9,"81.9 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",407,"681546","James Outman","Detroit Tigers","hitter",26.7,"86.5 mph | 37.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",408,"687597","Jordan Beck","Colorado Rockies","hitter",26.3,"85.1 mph | 39.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",409,"592206","Nick Castellanos","San Diego Padres","hitter",26.1,"87.7 mph | 32.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",410,"642715","Willy Adames","San Francisco Giants","hitter",26.1,"87.4 mph | 33.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",411,"643376","Danny Jansen","Texas Rangers","hitter",26.1,"85.7 mph | 38.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",412,"645277","Ozzie Albies","Atlanta Braves","hitter",25.8,"87.2 mph | 34.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",413,"668709","JJ Bleday","Cincinnati Reds","hitter",25.3,"88 mph | 28.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",414,"671976","Tristan Peters","Chicago White Sox","hitter",25,"84.2 mph | 40.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",415,"553869","Elias Díaz","Texas Rangers","hitter",24.9,"86.6 mph | 35.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",416,"805300","Jakob Marsee","Miami Marlins","hitter",24.9,"85.7 mph | 38.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",417,"543309","Kyle Higashioka","Texas Rangers","hitter",24.6,"87.1 mph | 33.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",418,"543760","Marcus Semien","New York Mets","hitter",24.4,"86.3 mph | 36.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",419,"660844","Leo Rivas","Seattle Mariners","hitter",24.2,"85.1 mph | 38.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",420,"656484","Tristan Gray","Minnesota Twins","hitter",24.2,"87 mph | 34.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",421,"691740","Daniel Susac","San Francisco Giants","hitter",23.9,"85.2 mph | 38.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",422,"681198","TJ Rumfield","Colorado Rockies","hitter",23.8,"84.2 mph | 39.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",423,"678662","Ezequiel Tovar","Colorado Rockies","hitter",23.5,"85.8 mph | 37.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",424,"665804","Miguel Amaya","Chicago Cubs","hitter",22.6,"86.7 mph | 34.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",425,"691783","Jordan Lawlar","Arizona Diamondbacks","hitter",22.5,"85 mph | 38.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",426,"650333","Luis Arraez","Philadelphia Phillies","hitter",22.4,"85.6 mph | 37.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",427,"655316","Andruw Monasterio","Boston Red Sox","hitter",22.3,"87 mph | 32.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",428,"680574","Matt McLain","Cincinnati Reds","hitter",22.3,"86.5 mph | 34.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",429,"691011","Drew Romo","Chicago White Sox","hitter",22.3,"82.9 mph | 40.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",430,"703601","Max Clark","Detroit Tigers","hitter",21.6,"86 mph | 35.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",431,"571448","Nolan Arenado","Arizona Diamondbacks","hitter",21.4,"85 mph | 38% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",432,"664954","Brett Sullivan","Colorado Rockies","hitter",21.3,"86.1 mph | 35% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",433,"676914","Davis Schneider","Toronto Blue Jays","hitter",20.8,"86.8 mph | 32.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",434,"668942","Josh Rojas","Kansas City Royals","hitter",20.8,"84 mph | 39% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",435,"621438","Tyrone Taylor","Chicago Cubs","hitter",20.4,"85 mph | 37.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",436,"683748","Victor Mesa Jr.","Tampa Bay Rays","hitter",19.6,"86.8 mph | 31.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",437,"807712","Luke Keaschall","Minnesota Twins","hitter",19.3,"85.1 mph | 36.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",438,"686765","Nick Sogard","Boston Red Sox","hitter",18.6,"83.1 mph | 38.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",439,"688363","Graham Pauley","Miami Marlins","hitter",18.5,"83.9 mph | 38.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",440,"814439","Ryan Waldschmidt","Arizona Diamondbacks","hitter",18.1,"85.3 mph | 35.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.35,86.6,87.7,TRUE,"insane_baseball_awards_v2","2026-09-11","2026-09-12 13:26:36 UTC"
