"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",330,"663616","Trevor Larnach","Minnesota Twins","hitter",33,"87 mph | 39.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",331,"687462","Spencer Horwitz","Pittsburgh Pirates","hitter",32.9,"86.9 mph | 39.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",332,"680779","Henry Davis","Pittsburgh Pirates","hitter",32.9,"88 mph | 36.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",333,"687263","Zach Neto","Los Angeles Angels","hitter",32.8,"88.9 mph | 32.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",334,"663837","Matt Vierling","Detroit Tigers","hitter",32.7,"87.7 mph | 37.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",335,"643376","Danny Jansen","Texas Rangers","hitter",32.7,"86.9 mph | 39.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",336,"807713","Matt Shaw","Chicago Cubs","hitter",32.7,"85.3 mph | 41.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",337,"686469","Vinnie Pasquantino","Kansas City Royals","hitter",32.5,"88.7 mph | 33.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",338,"681393","Connor Norby","Miami Marlins","hitter",32.3,"87 mph | 38.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",339,"669224","Austin Wells","New York Yankees","hitter",32.1,"88.4 mph | 34.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",340,"669134","Luis Campusano","San Diego Padres","hitter",32.1,"88 mph | 36.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",341,"676439","Hunter Feduccia","Tampa Bay Rays","hitter",31.9,"87.1 mph | 38.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",342,"671976","Tristan Peters","Chicago White Sox","hitter",31.8,"83.4 mph | 43.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",343,"686555","Isaac Collins","Kansas City Royals","hitter",31.7,"87.2 mph | 38.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",344,"687221","Dalton Rushing","Los Angeles Dodgers","hitter",31.6,"88.8 mph | 32.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",345,"666139","Josh Lowe","Los Angeles Angels","hitter",31.4,"87.3 mph | 37.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",346,"680700","Richie Palacios","Tampa Bay Rays","hitter",31.3,"84.5 mph | 42.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",347,"670770","TJ Friedl","Cincinnati Reds","hitter",30.9,"83.3 mph | 43% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",348,"695734","Daylen Lile","Washington Nationals","hitter",30.6,"88 mph | 35.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",349,"694497","Evan Carter","Texas Rangers","hitter",30.3,"85.1 mph | 41.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",350,"608701","Rob Refsnyder","Seattle Mariners","hitter",29.9,"86 mph | 39.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",351,"678489","Jorge Barrosa","Arizona Diamondbacks","hitter",29.7,"79 mph | 43.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",352,"665877","José Fermín","St. Louis Cardinals","hitter",29.5,"86 mph | 39.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",353,"543877","Christian Vázquez","Houston Astros","hitter",29.5,"83.3 mph | 42.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",354,"656555","Rhys Hoskins","Cleveland Guardians","hitter",29.2,"88.9 mph | 26.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",355,"695490","Edwin Arroyo","Cincinnati Reds","hitter",29,"85.4 mph | 40.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",356,"645302","Victor Robles","Seattle Mariners","hitter",29,"81.6 mph | 43% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",357,"687231","Darell Hernaiz","Athletics","hitter",28.6,"83.5 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",358,"650333","Luis Arraez","San Francisco Giants","hitter",28.5,"86 mph | 38.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",359,"681351","Logan O'Hoppe","Los Angeles Angels","hitter",28,"86.5 mph | 38.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",360,"678218","Brandon Valenzuela","Toronto Blue Jays","hitter",27.9,"86.7 mph | 37.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",361,"662139","Daulton Varsho","Toronto Blue Jays","hitter",27.8,"85.6 mph | 39.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",362,"656716","Zach McKinstry","Detroit Tigers","hitter",27.8,"84.7 mph | 41% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",363,"669701","Josh Smith","Texas Rangers","hitter",27.6,"85.6 mph | 39.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",364,"670764","Taylor Walls","Tampa Bay Rays","hitter",27.5,"80.3 mph | 42.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",365,"650489","Willi Castro","Colorado Rockies","hitter",27.4,"87.4 mph | 35.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",366,"663728","Cal Raleigh","Seattle Mariners","hitter",27.3,"88.6 mph | 28.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",367,"642715","Willy Adames","San Francisco Giants","hitter",27.1,"87.5 mph | 34.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",368,"805808","Kevin McGonigle","Detroit Tigers","hitter",26.9,"88.1 mph | 31.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",369,"593871","Jorge Polanco","New York Mets","hitter",26.8,"84.5 mph | 41% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",370,"668709","JJ Bleday","Cincinnati Reds","hitter",26.7,"88.3 mph | 28.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",371,"687515","Colby Thomas","Athletics","hitter",26.5,"87.9 mph | 32.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",372,"666023","Freddy Fermin","San Diego Padres","hitter",25.9,"84.3 mph | 40.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",373,"571448","Nolan Arenado","Arizona Diamondbacks","hitter",25.8,"85.3 mph | 39.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",374,"655316","Andruw Monasterio","Boston Red Sox","hitter",25.7,"88.1 mph | 30.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",375,"592206","Nick Castellanos","San Diego Padres","hitter",25.4,"87.7 mph | 32.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",376,"681546","James Outman","Detroit Tigers","hitter",24.6,"86.2 mph | 36.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",377,"678662","Ezequiel Tovar","Colorado Rockies","hitter",24.6,"85.8 mph | 38% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",378,"691740","Daniel Susac","San Francisco Giants","hitter",24.4,"85.7 mph | 38.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",379,"805300","Jakob Marsee","Miami Marlins","hitter",24.3,"85.4 mph | 38.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",380,"680574","Matt McLain","Cincinnati Reds","hitter",23.8,"87 mph | 34.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",381,"675961","Alika Williams","Athletics","hitter",23.3,"84.4 mph | 40% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",382,"656484","Tristan Gray","Minnesota Twins","hitter",23.2,"86.9 mph | 34.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",383,"543309","Kyle Higashioka","Texas Rangers","hitter",23.1,"87.1 mph | 33.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",384,"664954","Brett Sullivan","Colorado Rockies","hitter",23.1,"85.8 mph | 37.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",385,"676356","Jonny DeLuca","Tampa Bay Rays","hitter",23,"83.6 mph | 40.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",386,"681198","TJ Rumfield","Colorado Rockies","hitter",22,"83.6 mph | 39.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",387,"807712","Luke Keaschall","Minnesota Twins","hitter",21.7,"84.5 mph | 39.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",388,"676914","Davis Schneider","Toronto Blue Jays","hitter",21.4,"87.2 mph | 31.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",389,"645277","Ozzie Albies","Atlanta Braves","hitter",21,"86.8 mph | 33.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",390,"543760","Marcus Semien","New York Mets","hitter",20.5,"86 mph | 35% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",391,"621438","Tyrone Taylor","New York Mets","hitter",20.4,"85.8 mph | 36.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.84,89.9,85.8,TRUE,"insane_baseball_awards_v2","2026-08-01","2026-08-02 11:19:57 UTC"
