"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",317,"686452","Drew Millas","Washington Nationals","hitter",34.2,"81.4 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",318,"691718","Pete Crow-Armstrong","Chicago Cubs","hitter",34.1,"88.7 mph | 34.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",319,"666139","Josh Lowe","Los Angeles Angels","hitter",34,"87.6 mph | 38.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",320,"823550","Sung-Mun Song","San Diego Padres","hitter",33.9,"84.2 mph | 43.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",321,"687263","Zach Neto","Los Angeles Angels","hitter",33.6,"89 mph | 32.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",322,"664702","Myles Straw","Toronto Blue Jays","hitter",33.6,"84.4 mph | 43.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",323,"663698","Joey Bart","Atlanta Braves","hitter",33.5,"86.2 mph | 40.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",324,"643289","Mauricio Dubón","Atlanta Braves","hitter",33.5,"86.1 mph | 40.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",325,"678554","Curtis Mead","Washington Nationals","hitter",33.2,"88.1 mph | 37% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",326,"668904","Royce Lewis","Minnesota Twins","hitter",33,"89.1 mph | 31.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",327,"687462","Spencer Horwitz","Pittsburgh Pirates","hitter",32.8,"86.9 mph | 39.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",328,"622268","Donovan Walton","Athletics","hitter",32.6,"85.7 mph | 41.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",329,"807713","Matt Shaw","Chicago Cubs","hitter",32.6,"85.3 mph | 41.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",330,"543877","Christian Vázquez","Houston Astros","hitter",32.5,"83.6 mph | 43.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",331,"643376","Danny Jansen","Texas Rangers","hitter",32.5,"86.9 mph | 39.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",332,"681393","Connor Norby","Miami Marlins","hitter",32.2,"87 mph | 38.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",333,"686555","Isaac Collins","Kansas City Royals","hitter",31.8,"87 mph | 38.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",334,"678489","Jorge Barrosa","Arizona Diamondbacks","hitter",31.7,"79.8 mph | 44.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",335,"695734","Daylen Lile","Washington Nationals","hitter",31.7,"88.2 mph | 35.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",336,"663837","Matt Vierling","Detroit Tigers","hitter",31.7,"87.4 mph | 38.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",337,"701678","Hao-Yu Lee","Detroit Tigers","hitter",31.2,"88.2 mph | 35.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",338,"671976","Tristan Peters","Chicago White Sox","hitter",30.8,"83.3 mph | 43.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",339,"686469","Vinnie Pasquantino","Kansas City Royals","hitter",30.7,"88.6 mph | 32.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",340,"695657","Colson Montgomery","Chicago White Sox","hitter",30.5,"88.9 mph | 30.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",341,"687221","Dalton Rushing","Los Angeles Dodgers","hitter",30.2,"88.4 mph | 33.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",342,"681351","Logan O'Hoppe","Los Angeles Angels","hitter",30,"86.5 mph | 38.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",343,"669224","Austin Wells","New York Yankees","hitter",29.9,"87.9 mph | 35.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",344,"676439","Hunter Feduccia","Tampa Bay Rays","hitter",29.9,"87.6 mph | 37% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",345,"680700","Richie Palacios","Tampa Bay Rays","hitter",29.6,"84.3 mph | 42.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",346,"670764","Taylor Walls","Tampa Bay Rays","hitter",28.8,"80.3 mph | 43.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",347,"650333","Luis Arraez","San Francisco Giants","hitter",28.8,"85.9 mph | 39.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",348,"656716","Zach McKinstry","Detroit Tigers","hitter",28.8,"84.3 mph | 42% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",349,"642715","Willy Adames","San Francisco Giants","hitter",28.7,"88.1 mph | 34% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",350,"663616","Trevor Larnach","Minnesota Twins","hitter",28.6,"86.9 mph | 37.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",351,"608701","Rob Refsnyder","Seattle Mariners","hitter",28.4,"85.5 mph | 40.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",352,"687515","Colby Thomas","Athletics","hitter",28.3,"88.5 mph | 30.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",353,"687231","Darell Hernaiz","Athletics","hitter",28.2,"83.5 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",354,"645302","Victor Robles","Seattle Mariners","hitter",28,"82 mph | 42.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",355,"805808","Kevin McGonigle","Detroit Tigers","hitter",27.9,"88.2 mph | 32.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",356,"668709","JJ Bleday","Cincinnati Reds","hitter",27.8,"88.6 mph | 27.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",357,"695490","Edwin Arroyo","Cincinnati Reds","hitter",27.8,"85.8 mph | 39.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",358,"665877","José Fermín","St. Louis Cardinals","hitter",27.3,"85.3 mph | 40% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",359,"680574","Matt McLain","Cincinnati Reds","hitter",27.1,"87.6 mph | 34.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",360,"662139","Daulton Varsho","Toronto Blue Jays","hitter",27.1,"85.9 mph | 38.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",361,"656555","Rhys Hoskins","Cleveland Guardians","hitter",26.9,"88.6 mph | 26.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",362,"667472","Dane Myers","Cincinnati Reds","hitter",26.4,"86.7 mph | 37.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",363,"650489","Willi Castro","Colorado Rockies","hitter",26.3,"87.4 mph | 35.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",364,"678218","Brandon Valenzuela","Toronto Blue Jays","hitter",26.3,"86.9 mph | 37.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",365,"694497","Evan Carter","Texas Rangers","hitter",26.1,"84.7 mph | 40.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",366,"592206","Nick Castellanos","San Diego Padres","hitter",25.3,"87.7 mph | 32.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",367,"691740","Daniel Susac","San Francisco Giants","hitter",25.3,"85.1 mph | 39.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",368,"663728","Cal Raleigh","Seattle Mariners","hitter",24.9,"88.2 mph | 28.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",369,"681546","James Outman","Detroit Tigers","hitter",24.6,"85.9 mph | 38% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",370,"669701","Josh Smith","Texas Rangers","hitter",23.3,"85.7 mph | 38.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",371,"805300","Jakob Marsee","Miami Marlins","hitter",23.3,"85.4 mph | 38.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",372,"675961","Alika Williams","Athletics","hitter",23.2,"84.4 mph | 39.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",373,"656484","Tristan Gray","Minnesota Twins","hitter",22.9,"86.9 mph | 34.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",374,"678662","Ezequiel Tovar","Colorado Rockies","hitter",22.8,"85.8 mph | 37.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",375,"543309","Kyle Higashioka","Texas Rangers","hitter",22.6,"87.1 mph | 33.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",376,"676356","Jonny DeLuca","Tampa Bay Rays","hitter",22.2,"83 mph | 40.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",377,"680757","Steven Kwan","Cleveland Guardians","hitter",21.8,"81.3 mph | 40.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",378,"666023","Freddy Fermin","San Diego Padres","hitter",21.7,"83.7 mph | 39.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.25,93.1,86.9,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 13:03:52 UTC"
