"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",359,"650333","Luis Arraez","San Francisco Giants","hitter",29,"86 mph | 39.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",360,"687231","Darell Hernaiz","Athletics","hitter",29,"83.5 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",361,"678489","Jorge Barrosa","Arizona Diamondbacks","hitter",28.4,"79.1 mph | 43% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",362,"663728","Cal Raleigh","Seattle Mariners","hitter",28.3,"88.7 mph | 27.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",363,"681351","Logan O'Hoppe","Los Angeles Angels","hitter",28.3,"86.5 mph | 38.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",364,"656716","Zach McKinstry","Detroit Tigers","hitter",28.3,"84.8 mph | 41% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",365,"678218","Brandon Valenzuela","Toronto Blue Jays","hitter",27.7,"86.7 mph | 37.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",366,"669701","Josh Smith","Texas Rangers","hitter",27.7,"85.6 mph | 39.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",367,"642715","Willy Adames","San Francisco Giants","hitter",27.3,"87.5 mph | 34.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",368,"571448","Nolan Arenado","Arizona Diamondbacks","hitter",26.6,"85.4 mph | 39.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",369,"805808","Kevin McGonigle","Detroit Tigers","hitter",26.3,"88.1 mph | 31.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",370,"668709","JJ Bleday","Cincinnati Reds","hitter",26.2,"88.3 mph | 28.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",371,"655316","Andruw Monasterio","Boston Red Sox","hitter",26.2,"88.1 mph | 31.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",372,"687515","Colby Thomas","Athletics","hitter",26.1,"87.9 mph | 32.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",373,"670764","Taylor Walls","Tampa Bay Rays","hitter",26.1,"80.2 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",374,"666023","Freddy Fermin","San Diego Padres","hitter",26,"84.3 mph | 40.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",375,"675961","Alika Williams","Athletics","hitter",26,"83.9 mph | 41% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",376,"650489","Willi Castro","Colorado Rockies","hitter",25.7,"87.1 mph | 36% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",377,"592206","Nick Castellanos","San Diego Padres","hitter",25.2,"87.7 mph | 32.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",378,"805300","Jakob Marsee","Miami Marlins","hitter",24.4,"85.4 mph | 38.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",379,"681546","James Outman","Detroit Tigers","hitter",24.3,"86.4 mph | 36.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",380,"691740","Daniel Susac","San Francisco Giants","hitter",23.9,"85.6 mph | 38.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",381,"678662","Ezequiel Tovar","Colorado Rockies","hitter",23.7,"85.9 mph | 37.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",382,"656484","Tristan Gray","Minnesota Twins","hitter",23.5,"86.9 mph | 34.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",383,"676356","Jonny DeLuca","Tampa Bay Rays","hitter",23.2,"83.4 mph | 40.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",384,"543309","Kyle Higashioka","Texas Rangers","hitter",23,"87.1 mph | 33.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",385,"664954","Brett Sullivan","Colorado Rockies","hitter",22.9,"86 mph | 36.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",386,"681198","TJ Rumfield","Colorado Rockies","hitter",22.2,"83.6 mph | 39.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",387,"807712","Luke Keaschall","Minnesota Twins","hitter",21.5,"84.5 mph | 39% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",388,"680574","Matt McLain","Cincinnati Reds","hitter",21.4,"86.9 mph | 34.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",389,"676914","Davis Schneider","Toronto Blue Jays","hitter",21.1,"87.2 mph | 31.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",390,"645277","Ozzie Albies","Atlanta Braves","hitter",21.1,"86.8 mph | 34.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",391,"668670","Jake Rogers","Baltimore Orioles","hitter",20.7,"86.8 mph | 33.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",392,"621438","Tyrone Taylor","New York Mets","hitter",20.6,"85.8 mph | 36.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",393,"814439","Ryan Waldschmidt","Arizona Diamondbacks","hitter",20.2,"87.3 mph | 29.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",394,"543760","Marcus Semien","New York Mets","hitter",20.2,"86 mph | 34.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",395,"680757","Steven Kwan","Cleveland Guardians","hitter",20.1,"81.6 mph | 40.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",396,"660844","Leo Rivas","Seattle Mariners","hitter",19.7,"84.8 mph | 37.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",397,"665804","Miguel Amaya","Chicago Cubs","hitter",19.6,"86.7 mph | 33.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",398,"681807","David Fry","Cleveland Guardians","hitter",18.9,"85 mph | 37% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",399,"683748","Victor Mesa Jr.","Tampa Bay Rays","hitter",17.6,"86.3 mph | 32.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",400,"676391","Ernie Clement","Toronto Blue Jays","hitter",16.9,"84.5 mph | 37.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",401,"691011","Drew Romo","Chicago White Sox","hitter",16.5,"82.3 mph | 38.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",402,"553869","Elias Díaz","Texas Rangers","hitter",15.4,"84.6 mph | 36.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",403,"694249","Cole Carrigg","Colorado Rockies","hitter",14.8,"85.4 mph | 34.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",404,"670623","Isaac Paredes","Houston Astros","hitter",14,"86.2 mph | 27% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",405,"690984","Petey Halpin","Cleveland Guardians","hitter",12.7,"82.6 mph | 36.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",406,"688363","Graham Pauley","Miami Marlins","hitter",11,"83.3 mph | 35.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",407,"656775","Cedric Mullins","Tampa Bay Rays","hitter",8.1,"84.7 mph | 29.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",408,"682997","Tyler Callihan","Pittsburgh Pirates","hitter",2.8,"83.2 mph | 25.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",409,"665923","Esteury Ruiz","Miami Marlins","hitter",2.5,"82.5 mph | 25.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.47,1.72,90.6,86.1,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",1,"672695","Geraldo Perdomo","Arizona Diamondbacks","hitter",96.3,"14.8% BB | 12.1% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.44,1.04,94.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",2,"665742","Juan Soto","New York Mets","hitter",95.3,"15.9% BB | 13.6% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.44,1.04,94.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",3,"680757","Steven Kwan","Cleveland Guardians","hitter",94.2,"12.9% BB | 9.8% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.44,1.04,94.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",4,"805808","Kevin McGonigle","Detroit Tigers","hitter",93.8,"14.1% BB | 13.7% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.44,1.04,94.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",5,"687462","Spencer Horwitz","Pittsburgh Pirates","hitter",90.9,"13.2% BB | 14.5% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.44,1.04,94.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",6,"680777","Ryan Jeffers","Minnesota Twins","hitter",89.3,"13.5% BB | 15.5% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.44,1.04,94.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",7,"683734","Andrew Vaughn","Milwaukee Brewers","hitter",88.7,"11.6% BB | 13% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.44,1.04,94.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",8,"608070","José Ramírez","Cleveland Guardians","hitter",87.4,"11.3% BB | 13% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.44,1.04,94.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",9,"596142","Gary Sánchez","Milwaukee Brewers","hitter",87.3,"18.7% BB | 18.1% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.44,1.04,94.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",10,"663757","Trent Grisham","New York Yankees","hitter",87.3,"12.9% BB | 16.2% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.44,1.04,94.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-03","2026-08-04 12:05:58 UTC"
