"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",124,"543807","George Springer","Toronto Blue Jays","hitter",60,"88.4 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",125,"665019","Kody Clemens","Minnesota Twins","hitter",59.7,"92 mph | 38.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",126,"683146","Brett Baty","New York Mets","hitter",59.6,"89.8 mph | 41.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",127,"641857","Ryan McMahon","New York Yankees","hitter",59.5,"90.5 mph | 40% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",128,"691788","Joe Mack","Miami Marlins","hitter",59.5,"86.7 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",129,"592518","Manny Machado","San Diego Padres","hitter",59.4,"90.2 mph | 40.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",130,"656305","Matt Chapman","San Francisco Giants","hitter",59.3,"88.2 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",131,"693304","Nick Gonzales","Pittsburgh Pirates","hitter",59.3,"86 mph | 52% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",132,"686611","Dylan Crews","Washington Nationals","hitter",58.9,"90.3 mph | 40.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",133,"702222","Justin Crawford","Philadelphia Phillies","hitter",58.6,"85.4 mph | 58.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",134,"624641","Edmundo Sosa","Philadelphia Phillies","hitter",58.6,"87.3 mph | 47.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",135,"596115","Trevor Story","Boston Red Sox","hitter",58.1,"87.8 mph | 45.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",136,"690976","Alex Freeland","Los Angeles Dodgers","hitter",58.1,"87.3 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",137,"677649","Ezequiel Duran","Texas Rangers","hitter",58,"87.7 mph | 46% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",138,"665742","Juan Soto","New York Mets","hitter",57.8,"92.2 mph | 36.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",139,"691785","Marcelo Mayer","Boston Red Sox","hitter",57.6,"85.8 mph | 51.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",140,"518692","Freddie Freeman","Los Angeles Dodgers","hitter",57.3,"89.7 mph | 41.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",141,"621566","Matt Olson","Atlanta Braves","hitter",57,"92.6 mph | 35.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",142,"545341","Randal Grichuk","Chicago White Sox","hitter",57,"91.2 mph | 38% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",143,"805999","A.J. Ewing","New York Mets","hitter",56.9,"88.1 mph | 44.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",144,"685133","Wade Meckler","Los Angeles Angels","hitter",56.9,"85.3 mph | 54.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",145,"573262","Mike Yastrzemski","Atlanta Braves","hitter",56.7,"90.1 mph | 40.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",146,"672515","Gabriel Moreno","Arizona Diamondbacks","hitter",56.5,"89.3 mph | 41.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",147,"621020","Dansby Swanson","Chicago Cubs","hitter",56.4,"89.3 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",148,"696030","Alejandro Osuna","Texas Rangers","hitter",56.4,"86 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",149,"608348","Carson Kelly","Chicago Cubs","hitter",56,"87.3 mph | 46.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",150,"595879","Javier Báez","Detroit Tigers","hitter",56,"85.6 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",151,"672724","Oswald Peraza","Los Angeles Angels","hitter",55.8,"86 mph | 50.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",152,"677951","Bobby Witt Jr.","Kansas City Royals","hitter",55.7,"92.2 mph | 35.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",153,"691720","Kyle Karros","Colorado Rockies","hitter",55.7,"89.2 mph | 41.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",154,"624431","Jose Trevino","Cincinnati Reds","hitter",55.7,"84.7 mph | 56.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",155,"663757","Trent Grisham","New York Yankees","hitter",55.6,"90.6 mph | 38.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",156,"666018","Jonathan Aranda","Tampa Bay Rays","hitter",55,"91.1 mph | 37.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",157,"571970","Max Muncy","Los Angeles Dodgers","hitter",54.8,"90.3 mph | 38.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",158,"664770","Nathan Lukes","Toronto Blue Jays","hitter",54.8,"84.9 mph | 53.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",159,"669065","Kyle Stowers","Miami Marlins","hitter",54.7,"92.2 mph | 35.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",160,"657757","Gavin Sheets","San Diego Padres","hitter",54.6,"87.4 mph | 45.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",161,"666176","Jo Adell","Cleveland Guardians","hitter",54.5,"90 mph | 39.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",162,"681082","Bryson Stott","Philadelphia Phillies","hitter",54.2,"88.8 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",163,"663586","Austin Riley","Atlanta Braves","hitter",54.1,"91.4 mph | 36.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",164,"681508","Mickey Gasper","Boston Red Sox","hitter",54,"88.2 mph | 43.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",165,"668885","Austin Martin","Minnesota Twins","hitter",54,"86 mph | 48% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",166,"678545","Osleivis Basabe","San Francisco Giants","hitter",53.8,"86.6 mph | 46.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",167,"642215","Weston Wilson","Seattle Mariners","hitter",53.7,"85.8 mph | 49.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",168,"687952","Christian Encarnacion-Strand","Baltimore Orioles","hitter",53.6,"91.4 mph | 35.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",169,"691176","Jasson Domínguez","New York Yankees","hitter",53.3,"88 mph | 43.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",170,"805367","Chase Meidroth","Chicago White Sox","hitter",53.3,"85.4 mph | 50.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",171,"665953","Andrés Chaparro","Washington Nationals","hitter",53.2,"89.5 mph | 40% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",172,"663330","Jahmai Jones","Boston Red Sox","hitter",53.2,"91.6 mph | 35.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",173,"695720","Tommy White","Athletics","hitter",53.1,"85.8 mph | 48.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",174,"669707","Jared Triolo","Pittsburgh Pirates","hitter",52.9,"85.1 mph | 50.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",175,"682177","Daniel Schneemann","Cleveland Guardians","hitter",52.8,"87.8 mph | 43.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",176,"671289","Tyler Freeman","Colorado Rockies","hitter",52.6,"84.8 mph | 51.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",177,"687093","Vaughn Grissom","Los Angeles Angels","hitter",52.5,"87.6 mph | 43.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",178,"669242","Tommy Edman","Los Angeles Dodgers","hitter",52.4,"87.6 mph | 43.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",179,"663968","Jake Mangum","Pittsburgh Pirates","hitter",52.4,"82.9 mph | 59.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",180,"656811","Ryan O'Hearn","Pittsburgh Pirates","hitter",52.3,"89.3 mph | 40.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",181,"663604","Brandon Lockridge","Milwaukee Brewers","hitter",52.3,"82.3 mph | 72.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",182,"669127","Shea Langeliers","Athletics","hitter",52.2,"91.8 mph | 34.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",183,"669016","Brandon Marsh","Philadelphia Phillies","hitter",52.2,"88.8 mph | 41.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",184,"691026","Masyn Winn","St. Louis Cardinals","hitter",52.2,"87.9 mph | 43.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",185,"647304","Josh Naylor","Seattle Mariners","hitter",52.2,"86.9 mph | 45.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.64,85,87.2,TRUE,"insane_baseball_awards_v2","2026-09-03","2026-09-04 14:03:58 UTC"
