"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",174,"650402","Gleyber Torres","Detroit Tigers","hitter",53.7,"86.4 mph | 46.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",175,"571970","Max Muncy","Los Angeles Dodgers","hitter",53.6,"90.6 mph | 37.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",176,"573262","Mike Yastrzemski","Atlanta Braves","hitter",53.4,"89.8 mph | 39.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",177,"695720","Tommy White","Athletics","hitter",53.4,"85.8 mph | 48.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",178,"805367","Chase Meidroth","Chicago White Sox","hitter",53.4,"85.5 mph | 49.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",179,"691026","Masyn Winn","St. Louis Cardinals","hitter",53.3,"87.9 mph | 43.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",180,"678545","Osleivis Basabe","San Francisco Giants","hitter",53.1,"86.5 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",181,"669707","Jared Triolo","Pittsburgh Pirates","hitter",53.1,"85 mph | 51% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",182,"682177","Daniel Schneemann","Cleveland Guardians","hitter",53,"87.9 mph | 43.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",183,"668885","Austin Martin","Minnesota Twins","hitter",53,"86.1 mph | 47.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",184,"699013","Esmerlyn Valdez","Pittsburgh Pirates","hitter",52.9,"91.9 mph | 34.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",185,"665953","Andrés Chaparro","Washington Nationals","hitter",52.7,"89.4 mph | 40.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",186,"808982","Jung Hoo Lee","San Francisco Giants","hitter",52.7,"87.3 mph | 44.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",187,"669127","Shea Langeliers","Athletics","hitter",52.5,"91.9 mph | 34.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",188,"664023","Ian Happ","Chicago Cubs","hitter",52.4,"89.2 mph | 40.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",189,"702284","Cole Young","Seattle Mariners","hitter",52.4,"88 mph | 43% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",190,"647304","Josh Naylor","Seattle Mariners","hitter",52.4,"86.8 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",191,"663968","Jake Mangum","Pittsburgh Pirates","hitter",52.4,"83.1 mph | 58.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",192,"663604","Brandon Lockridge","Milwaukee Brewers","hitter",52.4,"82.3 mph | 72.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",193,"691176","Jasson Domínguez","New York Yankees","hitter",52.3,"88.1 mph | 42.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",194,"680869","Zack Gelof","Athletics","hitter",52.3,"87.9 mph | 43.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",195,"806146","George Lombard Jr.","New York Yankees","hitter",52.3,"85.1 mph | 50% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",196,"680664","Eduardo Valencia","Detroit Tigers","hitter",52.2,"88.5 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",197,"701538","Jackson Merrill","San Diego Padres","hitter",52,"90.6 mph | 36.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",198,"687093","Vaughn Grissom","Los Angeles Angels","hitter",51.9,"87.3 mph | 44.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",199,"663330","Jahmai Jones","Boston Red Sox","hitter",51.8,"91.8 mph | 34.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",200,"677950","Alek Thomas","Los Angeles Dodgers","hitter",51.7,"88.2 mph | 42.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",201,"683011","Anthony Volpe","New York Yankees","hitter",51.6,"87.6 mph | 43.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",202,"680977","Brendan Donovan","Seattle Mariners","hitter",51.6,"85.7 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",203,"669364","Xavier Edwards","Miami Marlins","hitter",51.3,"85.4 mph | 48.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",204,"642201","Eli White","Boston Red Sox","hitter",51.3,"84.1 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",205,"687859","Troy Johnston","Colorado Rockies","hitter",51.2,"89.1 mph | 40.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",206,"808975","Hyeseong Kim","Los Angeles Dodgers","hitter",51,"85.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",207,"683357","Owen Caissie","Miami Marlins","hitter",50.9,"90.3 mph | 36.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",208,"701678","Hao-Yu Lee","Detroit Tigers","hitter",50.8,"89.4 mph | 39% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",209,"703520","Brett Bateman","Toronto Blue Jays","hitter",50.8,"80.9 mph | 61.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",210,"664040","Brandon Lowe","Pittsburgh Pirates","hitter",50.7,"90.9 mph | 35.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",211,"670541","Yordan Alvarez","Houston Astros","hitter",50.7,"94.2 mph | 30% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",212,"596019","Francisco Lindor","New York Mets","hitter",50.7,"91.2 mph | 34.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",213,"802415","Chandler Simpson","Tampa Bay Rays","hitter",50.6,"80.5 mph | 61.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",214,"663494","Bryan Torres","St. Louis Cardinals","hitter",50.6,"85.4 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",215,"670032","Nicky Lopez","Texas Rangers","hitter",50.4,"80.6 mph | 60.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",216,"676369","Nelson Velázquez","Houston Astros","hitter",50.3,"95 mph | 27% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",217,"682987","Spencer Jones","New York Yankees","hitter",50.2,"94 mph | 28.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",218,"682848","Endy Rodríguez","Pittsburgh Pirates","hitter",50.1,"91.8 mph | 33% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",219,"663743","Nick Fortes","Tampa Bay Rays","hitter",50.1,"83.8 mph | 51.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",220,"656941","Kyle Schwarber","Philadelphia Phillies","hitter",49.9,"92.4 mph | 31.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",221,"691723","Coby Mayo","Baltimore Orioles","hitter",49.8,"91.4 mph | 33.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",222,"686217","Sal Frelick","Milwaukee Brewers","hitter",49.8,"84.8 mph | 49.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",223,"668939","Adley Rutschman","Boston Red Sox","hitter",49.6,"88.8 mph | 40.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",224,"663647","Ke'Bryan Hayes","Cincinnati Reds","hitter",49.6,"90.7 mph | 34.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",225,"669004","MJ Melendez","New York Mets","hitter",49.2,"93.6 mph | 26.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",226,"695600","Carter Jensen","Kansas City Royals","hitter",49.2,"91.4 mph | 33.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",227,"672960","Kazuma Okamoto","Toronto Blue Jays","hitter",49.2,"90.6 mph | 35.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",228,"694203","Denzer Guzman","Los Angeles Angels","hitter",49.2,"86 mph | 46% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",229,"630105","Jake Cronenworth","San Diego Padres","hitter",49,"84.8 mph | 48.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",230,"624428","Adam Frazier","Los Angeles Angels","hitter",49,"82.3 mph | 52.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",231,"641680","Jonah Heim","Athletics","hitter",49,"87.8 mph | 42.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",232,"695670","Harry Ford","Washington Nationals","hitter",49,"84.4 mph | 49.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",233,"805779","Jacob Wilson","Athletics","hitter",49,"83.5 mph | 51.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",234,"596115","Trevor Story","Boston Red Sox","hitter",48.9,"86.8 mph | 44.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",235,"575929","Willson Contreras","Boston Red Sox","hitter",48.8,"89.5 mph | 38.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.88,83.7,86.4,TRUE,"insane_baseball_awards_v2","2026-09-14","2026-09-15 14:43:29 UTC"
