"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",280,"694362","Blake Dunn","Cincinnati Reds","hitter",42.2,"84.3 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",281,"666160","Mickey Moniak","Colorado Rockies","hitter",42.1,"89.7 mph | 33.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",282,"687231","Darell Hernaiz","Athletics","hitter",42,"84.3 mph | 46.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",283,"681624","Andy Pages","Los Angeles Dodgers","hitter",42,"88.9 mph | 37.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",284,"657136","Connor Wong","Boston Red Sox","hitter",41.8,"83.7 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",285,"686797","Brooks Lee","Minnesota Twins","hitter",41.7,"87.6 mph | 40.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",286,"680777","Ryan Jeffers","Minnesota Twins","hitter",41.5,"88.5 mph | 38.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",287,"683737","Michael Busch","Chicago Cubs","hitter",41.5,"88.2 mph | 39.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",288,"605141","Mookie Betts","Los Angeles Dodgers","hitter",41.4,"89.9 mph | 32.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",289,"677800","Wilyer Abreu","Boston Red Sox","hitter",41.1,"89.6 mph | 33.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",290,"669743","Alex Call","Los Angeles Dodgers","hitter",41.1,"83.9 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",291,"701675","Nathan Church","St. Louis Cardinals","hitter",41,"84.1 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",292,"666181","Will Benson","Cincinnati Reds","hitter",40.8,"90.1 mph | 31% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",293,"694671","Wyatt Langford","Texas Rangers","hitter",40.7,"89.3 mph | 35.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",294,"500743","Miguel Rojas","Los Angeles Dodgers","hitter",40.4,"85.4 mph | 44% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",295,"702332","Caleb Durbin","Boston Red Sox","hitter",40.3,"82 mph | 47.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",296,"681481","Kerry Carpenter","Detroit Tigers","hitter",40.3,"89.8 mph | 32.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",297,"663656","Kyle Tucker","Los Angeles Dodgers","hitter",40.2,"88.5 mph | 37.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",298,"691594","Javier Sanoja","Miami Marlins","hitter",40.2,"85.9 mph | 42.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",299,"687551","Drew Gilbert","San Francisco Giants","hitter",40,"85.9 mph | 42.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",300,"687637","Dylan Beavers","Baltimore Orioles","hitter",39.6,"88 mph | 39.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",301,"679822","Justin Foscue","Texas Rangers","hitter",39.5,"89.2 mph | 35.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",302,"672695","Geraldo Perdomo","Arizona Diamondbacks","hitter",39.5,"85.8 mph | 42.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",303,"669257","Will Smith","Los Angeles Dodgers","hitter",39.2,"90 mph | 28.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",304,"686469","Vinnie Pasquantino","Kansas City Royals","hitter",39,"89.4 mph | 33.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",305,"643217","Andrew Benintendi","Chicago White Sox","hitter",39,"88.5 mph | 37% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",306,"669477","Casey Schmitt","San Francisco Giants","hitter",38.8,"89.9 mph | 29.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",307,"682657","Angel Martínez","Cleveland Guardians","hitter",38.8,"85.8 mph | 42.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",308,"681297","Colton Cowser","Baltimore Orioles","hitter",38.5,"87 mph | 40.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",309,"643446","Jeff McNeil","Athletics","hitter",38.5,"86.4 mph | 41.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",310,"678011","Anthony Seigler","Boston Red Sox","hitter",38.2,"86.3 mph | 41.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",311,"676609","José Caballero","New York Yankees","hitter",38.2,"80.6 mph | 46.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",312,"689414","Liam Hicks","Tampa Bay Rays","hitter",37.9,"84.6 mph | 44.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",313,"668904","Royce Lewis","Minnesota Twins","hitter",37.8,"89.4 mph | 32.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",314,"686555","Isaac Collins","Kansas City Royals","hitter",37.8,"87.8 mph | 38.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",315,"660688","Keibert Ruiz","Washington Nationals","hitter",37.3,"87.8 mph | 38.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",316,"686780","Pedro Pagés","St. Louis Cardinals","hitter",37.3,"85.1 mph | 43.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",317,"542303","Marcell Ozuna","Pittsburgh Pirates","hitter",37.3,"89.1 mph | 33.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",318,"641355","Cody Bellinger","New York Yankees","hitter",37.3,"88.9 mph | 35.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",319,"663728","Cal Raleigh","Seattle Mariners","hitter",37.1,"89.7 mph | 27.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",320,"663538","Nico Hoerner","Chicago Cubs","hitter",37.1,"85.9 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",321,"669134","Luis Campusano","San Diego Padres","hitter",36.8,"87.9 mph | 38% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",322,"663616","Trevor Larnach","Minnesota Twins","hitter",36.7,"87.5 mph | 39% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",323,"608070","José Ramírez","Cleveland Guardians","hitter",36.6,"89.4 mph | 31.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",324,"608324","Alex Bregman","Chicago Cubs","hitter",36.6,"88.1 mph | 37.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",325,"687462","Spencer Horwitz","Pittsburgh Pirates","hitter",36.6,"86.8 mph | 40.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",326,"665966","Carlos Narváez","Baltimore Orioles","hitter",36.2,"87.4 mph | 38.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",327,"643396","Isiah Kiner-Falefa","Boston Red Sox","hitter",36.2,"80.9 mph | 46.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",328,"622268","Donovan Walton","Athletics","hitter",36.2,"85.7 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",329,"679529","Spencer Torkelson","Detroit Tigers","hitter",35.9,"89.3 mph | 32.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",330,"678554","Curtis Mead","Boston Red Sox","hitter",35.9,"88 mph | 37.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",331,"678391","Jorbit Vivas","Washington Nationals","hitter",35.9,"81.8 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",332,"676694","Jake Meyers","Houston Astros","hitter",35.7,"85.4 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",333,"622761","Jorge Mateo","Tampa Bay Rays","hitter",35.4,"87.8 mph | 37.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",334,"679845","Nick Loftin","Kansas City Royals","hitter",35.3,"85.4 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",335,"641933","Tyler O'Neill","Baltimore Orioles","hitter",35.2,"89.4 mph | 30.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",336,"663368","Blake Perkins","Milwaukee Brewers","hitter",35.1,"83.8 mph | 44.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",337,"681393","Connor Norby","Colorado Rockies","hitter",35,"87.4 mph | 38.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",338,"701852","Drew Cavanaugh","San Francisco Giants","hitter",34.8,"84.6 mph | 43.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",339,"665750","Leody Taveras","Baltimore Orioles","hitter",34.8,"84.1 mph | 43.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",340,"664983","Jake McCarthy","Colorado Rockies","hitter",34.8,"82 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.56,85.5,87.2,TRUE,"insane_baseball_awards_v2","2026-08-29","2026-08-30 14:45:15 UTC"
