"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",115,"668715","Spencer Steer","Cincinnati Reds","hitter",61.5,"89.4 mph | 43% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",116,"660670","Ronald Acuña Jr.","Atlanta Braves","hitter",61.4,"90.3 mph | 41.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",117,"683146","Brett Baty","New York Mets","hitter",60.9,"89.4 mph | 42.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",118,"642708","Amed Rosario","New York Yankees","hitter",60.8,"90.6 mph | 40.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",119,"668901","Mark Vientos","New York Mets","hitter",60.8,"89.5 mph | 42.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",120,"691720","Kyle Karros","Colorado Rockies","hitter",60.4,"89.8 mph | 42% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",121,"665019","Kody Clemens","Minnesota Twins","hitter",60.3,"92.1 mph | 38.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",122,"630105","Jake Cronenworth","San Diego Padres","hitter",60,"85.9 mph | 54.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",123,"663757","Trent Grisham","New York Yankees","hitter",59.9,"90.8 mph | 40.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",124,"545341","Randal Grichuk","Chicago White Sox","hitter",59.7,"90.4 mph | 40.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",125,"665742","Juan Soto","New York Mets","hitter",59.6,"92 mph | 38.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",126,"606192","Teoscar Hernández","Los Angeles Dodgers","hitter",59.2,"89 mph | 43.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",127,"672515","Gabriel Moreno","Arizona Diamondbacks","hitter",59.1,"89.2 mph | 42.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",128,"693304","Nick Gonzales","Pittsburgh Pirates","hitter",59,"86 mph | 53% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",129,"605137","Josh Bell","Minnesota Twins","hitter",59,"89.9 mph | 41.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",130,"624641","Edmundo Sosa","Philadelphia Phillies","hitter",58.7,"87.1 mph | 48.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",131,"691788","Joe Mack","Miami Marlins","hitter",58.6,"87.5 mph | 47.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",132,"621566","Matt Olson","Atlanta Braves","hitter",58.5,"92.6 mph | 36.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",133,"656305","Matt Chapman","San Francisco Giants","hitter",58.2,"88.2 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",134,"571970","Max Muncy","Los Angeles Dodgers","hitter",58.1,"90.4 mph | 40.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",135,"641487","J.P. Crawford","Seattle Mariners","hitter",58,"87.1 mph | 48.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",136,"694374","Tim Tawa","Arizona Diamondbacks","hitter",58,"87 mph | 48.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",137,"663586","Austin Riley","Atlanta Braves","hitter",57.9,"90.9 mph | 38.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",138,"543807","George Springer","Toronto Blue Jays","hitter",57.9,"88.8 mph | 43.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",139,"642201","Eli White","Atlanta Braves","hitter",57.7,"85.5 mph | 55.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",140,"677594","Julio Rodríguez","Seattle Mariners","hitter",57.5,"90 mph | 40.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",141,"663993","Nathaniel Lowe","Cincinnati Reds","hitter",57.4,"89.8 mph | 41% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",142,"687401","Joey Ortiz","Milwaukee Brewers","hitter",57.4,"86 mph | 51% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",143,"592518","Manny Machado","San Diego Padres","hitter",57.1,"90.2 mph | 40.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",144,"691785","Marcelo Mayer","Boston Red Sox","hitter",57.1,"85.8 mph | 51.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",145,"672724","Oswald Peraza","Los Angeles Angels","hitter",57,"86.1 mph | 50% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",146,"669707","Jared Triolo","Pittsburgh Pirates","hitter",57,"85.7 mph | 52% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",147,"669016","Brandon Marsh","Philadelphia Phillies","hitter",56.8,"89.4 mph | 41.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",148,"677649","Ezequiel Duran","Texas Rangers","hitter",56.4,"87.3 mph | 46.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",149,"677951","Bobby Witt Jr.","Kansas City Royals","hitter",56.3,"92.9 mph | 35.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",150,"691723","Coby Mayo","Baltimore Orioles","hitter",56.1,"92.6 mph | 35.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",151,"665161","Jeremy Peña","Houston Astros","hitter",56,"88.5 mph | 43.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",152,"668885","Austin Martin","Minnesota Twins","hitter",56,"86.7 mph | 48.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",153,"805367","Chase Meidroth","Chicago White Sox","hitter",56,"85.7 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",154,"702222","Justin Crawford","Philadelphia Phillies","hitter",55.8,"84.8 mph | 56.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",155,"663330","Jahmai Jones","Boston Red Sox","hitter",55.7,"90.9 mph | 38.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",156,"696030","Alejandro Osuna","Texas Rangers","hitter",55.7,"85.9 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",157,"666018","Jonathan Aranda","Tampa Bay Rays","hitter",55.5,"90.9 mph | 37.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",158,"669065","Kyle Stowers","Miami Marlins","hitter",55.4,"91.8 mph | 36.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",159,"687093","Vaughn Grissom","Los Angeles Angels","hitter",55.3,"88.7 mph | 43.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",160,"657757","Gavin Sheets","San Diego Padres","hitter",55,"87.6 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",161,"671289","Tyler Freeman","Colorado Rockies","hitter",54.9,"85.1 mph | 52.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",162,"621020","Dansby Swanson","Chicago Cubs","hitter",54.7,"89.2 mph | 41.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",163,"672960","Kazuma Okamoto","Toronto Blue Jays","hitter",54.4,"90.6 mph | 38.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",164,"664770","Nathan Lukes","Toronto Blue Jays","hitter",54.4,"85.1 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",165,"596019","Francisco Lindor","New York Mets","hitter",54.2,"91.8 mph | 36% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",166,"690976","Alex Freeland","Los Angeles Dodgers","hitter",53.6,"86.9 mph | 47% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",167,"677950","Alek Thomas","Arizona Diamondbacks","hitter",53.3,"88.3 mph | 43.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",168,"681508","Mickey Gasper","Boston Red Sox","hitter",53.3,"87.7 mph | 44.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",169,"682987","Spencer Jones","New York Yankees","hitter",53.1,"95.2 mph | 32.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",170,"682177","Daniel Schneemann","Cleveland Guardians","hitter",52.9,"87.9 mph | 43.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",171,"575929","Willson Contreras","Boston Red Sox","hitter",52.7,"90.7 mph | 37.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",172,"691176","Jasson Domínguez","New York Yankees","hitter",52.7,"88 mph | 43.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",173,"663743","Nick Fortes","Tampa Bay Rays","hitter",52.6,"84.9 mph | 51.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",174,"686217","Sal Frelick","Milwaukee Brewers","hitter",52.5,"85.1 mph | 50.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",175,"656811","Ryan O'Hearn","Pittsburgh Pirates","hitter",52.3,"89.3 mph | 40.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",176,"669127","Shea Langeliers","Athletics","hitter",52.3,"91.8 mph | 34.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.46,1.47,91.9,86.4,TRUE,"insane_baseball_awards_v2","2026-08-02","2026-08-03 22:02:19 UTC"
