"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",381,"671976","Tristan Peters","Chicago White Sox","hitter",27.9,"83.2 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",382,"805808","Kevin McGonigle","Detroit Tigers","hitter",27.5,"88.1 mph | 32.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",383,"687515","Colby Thomas","Athletics","hitter",27.1,"87.9 mph | 32.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",384,"668709","JJ Bleday","Cincinnati Reds","hitter",26.7,"88.4 mph | 27.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",385,"543877","Christian Vázquez","Houston Astros","hitter",26.7,"83.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",386,"681546","James Outman","Detroit Tigers","hitter",26.3,"86.5 mph | 37.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",387,"596146","Max Kepler","Arizona Diamondbacks","hitter",26.1,"88.2 mph | 29.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",388,"678489","Jorge Barrosa","Arizona Diamondbacks","hitter",26,"79 mph | 42.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",389,"592206","Nick Castellanos","San Diego Padres","hitter",25.9,"87.7 mph | 32.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",390,"680700","Richie Palacios","Tampa Bay Rays","hitter",25.8,"85 mph | 39.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",391,"665804","Miguel Amaya","Chicago Cubs","hitter",25,"87.2 mph | 33.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",392,"642715","Willy Adames","San Francisco Giants","hitter",25,"87.2 mph | 34.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",393,"694497","Evan Carter","Texas Rangers","hitter",25,"85 mph | 39.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",394,"543309","Kyle Higashioka","Texas Rangers","hitter",24.3,"87.1 mph | 33.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",395,"805300","Jakob Marsee","Miami Marlins","hitter",24.2,"85.4 mph | 38.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",396,"656484","Tristan Gray","Minnesota Twins","hitter",24,"87 mph | 34.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",397,"678662","Ezequiel Tovar","Colorado Rockies","hitter",24,"85.8 mph | 37.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",398,"668670","Jake Rogers","Chicago White Sox","hitter",23.9,"86.7 mph | 35.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",399,"650333","Luis Arraez","Philadelphia Phillies","hitter",23.9,"85.8 mph | 37.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",400,"553869","Elias Díaz","Texas Rangers","hitter",23.8,"85.2 mph | 38.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",401,"691740","Daniel Susac","San Francisco Giants","hitter",23.8,"85.2 mph | 38.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",402,"694249","Cole Carrigg","Colorado Rockies","hitter",23.7,"85.3 mph | 38.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",403,"645277","Ozzie Albies","Atlanta Braves","hitter",23.5,"86.9 mph | 34.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",404,"680574","Matt McLain","Cincinnati Reds","hitter",23.1,"86.5 mph | 35% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",405,"664954","Brett Sullivan","Colorado Rockies","hitter",22.6,"86.4 mph | 35.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",406,"655316","Andruw Monasterio","Boston Red Sox","hitter",22.4,"87.4 mph | 31.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",407,"571448","Nolan Arenado","Arizona Diamondbacks","hitter",21.6,"85.1 mph | 38.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",408,"660844","Leo Rivas","Seattle Mariners","hitter",21.6,"84.9 mph | 38.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",409,"543760","Marcus Semien","New York Mets","hitter",21.3,"86.1 mph | 35.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",410,"680757","Steven Kwan","Cleveland Guardians","hitter",21.3,"81.8 mph | 40.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",411,"681198","TJ Rumfield","Colorado Rockies","hitter",21.1,"83.8 mph | 39.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",412,"676914","Davis Schneider","Toronto Blue Jays","hitter",20.2,"86.8 mph | 32.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",413,"621438","Tyrone Taylor","Chicago Cubs","hitter",19.7,"84.7 mph | 38% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",414,"676391","Ernie Clement","Toronto Blue Jays","hitter",19.6,"84.2 mph | 38.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",415,"814439","Ryan Waldschmidt","Arizona Diamondbacks","hitter",19.2,"86.4 mph | 33.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",416,"681807","David Fry","Cleveland Guardians","hitter",18.6,"85 mph | 37% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",417,"683748","Victor Mesa Jr.","Tampa Bay Rays","hitter",17.9,"86.5 mph | 31.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",418,"807712","Luke Keaschall","Minnesota Twins","hitter",16.5,"84.5 mph | 36.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",419,"691011","Drew Romo","Chicago White Sox","hitter",15.9,"82.9 mph | 38.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",420,"688363","Graham Pauley","Miami Marlins","hitter",15.7,"83.7 mph | 37.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",421,"670623","Isaac Paredes","Houston Astros","hitter",13.7,"86.1 mph | 26.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",422,"690984","Petey Halpin","Cleveland Guardians","hitter",12.5,"81.8 mph | 37.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",423,"656775","Cedric Mullins","Tampa Bay Rays","hitter",7.8,"84.3 mph | 30.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",424,"682997","Tyler Callihan","Pittsburgh Pirates","hitter",3.4,"83.2 mph | 25.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",425,"665923","Esteury Ruiz","Miami Marlins","hitter",3.4,"82.5 mph | 29.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.61,1.77,90.1,88.4,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",1,"680757","Steven Kwan","Cleveland Guardians","hitter",95.6,"13.6% BB | 10.1% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.37,0.29,98.5,87.8,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",2,"665742","Juan Soto","New York Mets","hitter",95.3,"15.9% BB | 13.6% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.37,0.29,98.5,87.8,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",3,"672695","Geraldo Perdomo","Arizona Diamondbacks","hitter",95.2,"14.1% BB | 12.4% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.37,0.29,98.5,87.8,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",4,"805808","Kevin McGonigle","Detroit Tigers","hitter",92.6,"13.6% BB | 14% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.37,0.29,98.5,87.8,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",5,"608070","José Ramírez","Cleveland Guardians","hitter",91.2,"11.9% BB | 12.6% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.37,0.29,98.5,87.8,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",6,"687462","Spencer Horwitz","Pittsburgh Pirates","hitter",91.2,"12.6% BB | 14% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.37,0.29,98.5,87.8,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",7,"686765","Nick Sogard","Boston Red Sox","hitter",89,"14.5% BB | 16.7% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.37,0.29,98.5,87.8,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",8,"680777","Ryan Jeffers","Minnesota Twins","hitter",88.4,"13.9% BB | 16.6% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.37,0.29,98.5,87.8,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",9,"641355","Cody Bellinger","New York Yankees","hitter",87.9,"12.6% BB | 16.1% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.37,0.29,98.5,87.8,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",10,"669364","Xavier Edwards","Miami Marlins","hitter",85.7,"10.9% BB | 13.5% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.37,0.29,98.5,87.8,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",11,"683734","Andrew Vaughn","Milwaukee Brewers","hitter",84.8,"11.2% BB | 15% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.37,0.29,98.5,87.8,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",12,"650402","Gleyber Torres","Detroit Tigers","hitter",84.2,"14.4% BB | 18.5% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.37,0.29,98.5,87.8,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",13,"668939","Adley Rutschman","Boston Red Sox","hitter",84.1,"11.4% BB | 15.5% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.37,0.29,98.5,87.8,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",14,"668885","Austin Martin","Minnesota Twins","hitter",84,"12.8% BB | 17.9% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.37,0.29,98.5,87.8,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",15,"670541","Yordan Alvarez","Houston Astros","hitter",83.7,"12.6% BB | 17.7% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.37,0.29,98.5,87.8,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",16,"678391","Jorbit Vivas","Washington Nationals","hitter",83.5,"10.6% BB | 13.9% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.37,0.29,98.5,87.8,TRUE,"insane_baseball_awards_v2","2026-08-20","2026-08-21 10:28:07 UTC"
