"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",169,"686611","Dylan Crews","Washington Nationals","hitter",54.7,"89.9 mph | 39.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",170,"663586","Austin Riley","Atlanta Braves","hitter",54.5,"91.2 mph | 36.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",171,"666018","Jonathan Aranda","Tampa Bay Rays","hitter",54.4,"91 mph | 37.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",172,"595879","Javier Báez","Detroit Tigers","hitter",54.3,"85 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",173,"695720","Tommy White","Athletics","hitter",54,"85.7 mph | 49.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",174,"681082","Bryson Stott","Philadelphia Phillies","hitter",53.9,"88.7 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",175,"669242","Tommy Edman","Los Angeles Dodgers","hitter",53.9,"86.3 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",176,"681508","Mickey Gasper","Boston Red Sox","hitter",53.8,"88.4 mph | 42.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",177,"805367","Chase Meidroth","Chicago White Sox","hitter",53.8,"85.6 mph | 50% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",178,"624431","Jose Trevino","Cincinnati Reds","hitter",53.7,"83.9 mph | 57.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",179,"687859","Troy Johnston","Colorado Rockies","hitter",53.6,"89.2 mph | 40.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",180,"647304","Josh Naylor","Seattle Mariners","hitter",53.6,"86.8 mph | 45.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",181,"671289","Tyler Freeman","Colorado Rockies","hitter",53.5,"84.8 mph | 51.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",182,"702284","Cole Young","Seattle Mariners","hitter",53.3,"88.1 mph | 43.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",183,"608348","Carson Kelly","Chicago Cubs","hitter",53.2,"86.8 mph | 45.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",184,"682177","Daniel Schneemann","Cleveland Guardians","hitter",53.1,"87.9 mph | 43.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",185,"669016","Brandon Marsh","Philadelphia Phillies","hitter",53,"88.6 mph | 42.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",186,"663968","Jake Mangum","Pittsburgh Pirates","hitter",53,"83.4 mph | 58.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",187,"691777","Max Muncy","Athletics","hitter",52.8,"89.1 mph | 41.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",188,"669707","Jared Triolo","Pittsburgh Pirates","hitter",52.8,"85 mph | 50.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",189,"699013","Esmerlyn Valdez","Pittsburgh Pirates","hitter",52.7,"91.9 mph | 34.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",190,"571970","Max Muncy","Los Angeles Dodgers","hitter",52.7,"90.1 mph | 38% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",191,"650402","Gleyber Torres","Detroit Tigers","hitter",52.7,"86.4 mph | 46.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",192,"669127","Shea Langeliers","Athletics","hitter",52.5,"91.5 mph | 35% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",193,"663604","Brandon Lockridge","Milwaukee Brewers","hitter",52.4,"82.3 mph | 72.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",194,"691176","Jasson Domínguez","New York Yankees","hitter",52.4,"88.1 mph | 42.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",195,"680664","Eduardo Valencia","Detroit Tigers","hitter",52.2,"89 mph | 41% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",196,"677950","Alek Thomas","Los Angeles Dodgers","hitter",52.1,"88.2 mph | 42.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",197,"680977","Brendan Donovan","Seattle Mariners","hitter",51.9,"85.7 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",198,"701538","Jackson Merrill","San Diego Padres","hitter",51.9,"90.7 mph | 36% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",199,"596115","Trevor Story","Boston Red Sox","hitter",51.9,"86.7 mph | 45.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",200,"687093","Vaughn Grissom","Los Angeles Angels","hitter",51.5,"87.2 mph | 44.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",201,"664040","Brandon Lowe","Pittsburgh Pirates","hitter",51.4,"91.1 mph | 35.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",202,"703520","Brett Bateman","Toronto Blue Jays","hitter",51.3,"81.6 mph | 62.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",203,"669364","Xavier Edwards","Miami Marlins","hitter",51.2,"85.4 mph | 48.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",204,"808975","Hyeseong Kim","Los Angeles Dodgers","hitter",51.1,"85.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",205,"668885","Austin Martin","Minnesota Twins","hitter",51.1,"85.6 mph | 47.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",206,"642201","Eli White","Boston Red Sox","hitter",51.1,"84.1 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",207,"670541","Yordan Alvarez","Houston Astros","hitter",51.1,"94.3 mph | 30.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",208,"806198","Cooper Pratt","Milwaukee Brewers","hitter",51.1,"85.6 mph | 47.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",209,"691723","Coby Mayo","Baltimore Orioles","hitter",51,"91.4 mph | 34.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",210,"683357","Owen Caissie","Miami Marlins","hitter",51,"90.3 mph | 36.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",211,"596019","Francisco Lindor","New York Mets","hitter",50.9,"91.1 mph | 34.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",212,"664023","Ian Happ","Chicago Cubs","hitter",50.9,"89.3 mph | 40% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",213,"802415","Chandler Simpson","Tampa Bay Rays","hitter",50.7,"80.6 mph | 61.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",214,"682848","Endy Rodríguez","Pittsburgh Pirates","hitter",50.4,"91.8 mph | 33% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",215,"670032","Nicky Lopez","Texas Rangers","hitter",50.4,"80.6 mph | 59.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",216,"676369","Nelson Velázquez","Houston Astros","hitter",50.3,"95 mph | 27% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",217,"682987","Spencer Jones","New York Yankees","hitter",50.3,"94.1 mph | 28.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",218,"808982","Jung Hoo Lee","San Francisco Giants","hitter",50.3,"87.2 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",219,"630105","Jake Cronenworth","San Diego Padres","hitter",50.3,"84.9 mph | 49.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",220,"596142","Gary Sánchez","Milwaukee Brewers","hitter",50.3,"87.8 mph | 42.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",221,"663330","Jahmai Jones","Boston Red Sox","hitter",50.2,"91.4 mph | 33.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",222,"672960","Kazuma Okamoto","Toronto Blue Jays","hitter",50.2,"90.5 mph | 35.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",223,"695491","Joshua Báez","St. Louis Cardinals","hitter",49.9,"92.1 mph | 32.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",224,"683011","Anthony Volpe","New York Yankees","hitter",49.6,"87.7 mph | 42.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",225,"665953","Andrés Chaparro","Washington Nationals","hitter",49.6,"89.4 mph | 39.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",226,"694203","Denzer Guzman","Los Angeles Angels","hitter",49.6,"86.2 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",227,"669004","MJ Melendez","New York Mets","hitter",49.5,"93.6 mph | 26.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",228,"656941","Kyle Schwarber","Philadelphia Phillies","hitter",49.5,"92.3 mph | 30.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",229,"641680","Jonah Heim","Athletics","hitter",49.3,"87.5 mph | 43.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.41,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-19","2026-09-20 14:00:36 UTC"
