"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",127,"663757","Trent Grisham","New York Yankees","hitter",58.8,"91.2 mph | 38.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",128,"691720","Kyle Karros","Colorado Rockies","hitter",58.7,"89.7 mph | 42% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",129,"624641","Edmundo Sosa","Philadelphia Phillies","hitter",58.3,"87.2 mph | 48.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",130,"691723","Coby Mayo","Baltimore Orioles","hitter",58.3,"92.4 mph | 37.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",131,"592518","Manny Machado","San Diego Padres","hitter",58.3,"90 mph | 41% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",132,"665019","Kody Clemens","Minnesota Twins","hitter",58.1,"92 mph | 38% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",133,"683146","Brett Baty","New York Mets","hitter",58.1,"89.3 mph | 42.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",134,"656305","Matt Chapman","San Francisco Giants","hitter",58.1,"88.2 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",135,"656811","Ryan O'Hearn","Pittsburgh Pirates","hitter",57.9,"89.8 mph | 41.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",136,"672960","Kazuma Okamoto","Toronto Blue Jays","hitter",57.8,"91 mph | 38.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",137,"660670","Ronald Acuña Jr.","Atlanta Braves","hitter",57.8,"90.1 mph | 40.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",138,"691785","Marcelo Mayer","Boston Red Sox","hitter",57.8,"86.1 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",139,"805367","Chase Meidroth","Chicago White Sox","hitter",57.6,"86 mph | 52% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",140,"693304","Nick Gonzales","Pittsburgh Pirates","hitter",57.4,"85.6 mph | 54.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",141,"663330","Jahmai Jones","Boston Red Sox","hitter",57.3,"90.7 mph | 39.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",142,"677951","Bobby Witt Jr.","Kansas City Royals","hitter",56.7,"92.8 mph | 36% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",143,"677649","Ezequiel Duran","Texas Rangers","hitter",56.4,"87.5 mph | 46.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",144,"545341","Randal Grichuk","Chicago White Sox","hitter",56.4,"90.5 mph | 39.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",145,"621566","Matt Olson","Atlanta Braves","hitter",56.3,"92.4 mph | 36.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",146,"669065","Kyle Stowers","Miami Marlins","hitter",56.3,"91.3 mph | 37.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",147,"571970","Max Muncy","Los Angeles Dodgers","hitter",55.8,"90.2 mph | 39.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",148,"672724","Oswald Peraza","Los Angeles Angels","hitter",55.5,"86.2 mph | 49.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",149,"605137","Josh Bell","Minnesota Twins","hitter",55.2,"89.9 mph | 40.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",150,"694203","Denzer Guzman","Los Angeles Angels","hitter",55,"87.4 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",151,"702222","Justin Crawford","Philadelphia Phillies","hitter",55,"84.9 mph | 55% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",152,"575929","Willson Contreras","Boston Red Sox","hitter",54.8,"90.8 mph | 38% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",153,"663993","Nathaniel Lowe","Cincinnati Reds","hitter",54.7,"89.1 mph | 42% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",154,"696030","Alejandro Osuna","Texas Rangers","hitter",54.6,"86 mph | 50% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",155,"687401","Joey Ortiz","Milwaukee Brewers","hitter",54.5,"85.9 mph | 50.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",156,"663647","Ke'Bryan Hayes","Cincinnati Reds","hitter",54,"90.7 mph | 38.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",157,"672386","Alejandro Kirk","Toronto Blue Jays","hitter",54,"87.2 mph | 46.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",158,"545361","Mike Trout","Los Angeles Angels","hitter",53.9,"90.6 mph | 38.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",159,"621020","Dansby Swanson","Chicago Cubs","hitter",53.8,"89.5 mph | 40.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",160,"669016","Brandon Marsh","Philadelphia Phillies","hitter",53.5,"89.3 mph | 41.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",161,"624424","Michael Conforto","Chicago Cubs","hitter",53.5,"92.6 mph | 34% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",162,"665161","Jeremy Peña","Houston Astros","hitter",53.3,"87.9 mph | 44.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",163,"682985","Riley Greene","Detroit Tigers","hitter",53.3,"91.6 mph | 36% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",164,"663743","Nick Fortes","Tampa Bay Rays","hitter",53.1,"84.6 mph | 53.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",165,"690976","Alex Freeland","Los Angeles Dodgers","hitter",52.9,"86.9 mph | 47% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",166,"664770","Nathan Lukes","Toronto Blue Jays","hitter",52.6,"85.2 mph | 51.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",167,"668885","Austin Martin","Minnesota Twins","hitter",52.6,"86.4 mph | 47.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",168,"666018","Jonathan Aranda","Tampa Bay Rays","hitter",52.5,"91 mph | 37.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",169,"671289","Tyler Freeman","Colorado Rockies","hitter",52.5,"85.1 mph | 51.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",170,"677950","Alek Thomas","Arizona Diamondbacks","hitter",52.3,"88.3 mph | 43.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",171,"657757","Gavin Sheets","San Diego Padres","hitter",52.3,"88 mph | 43.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",172,"573262","Mike Yastrzemski","Atlanta Braves","hitter",52.1,"89.8 mph | 39.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",173,"694384","Nolan Schanuel","Los Angeles Angels","hitter",52.1,"87 mph | 46.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",174,"682177","Daniel Schneemann","Cleveland Guardians","hitter",52.1,"87.9 mph | 44.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",175,"681508","Mickey Gasper","Boston Red Sox","hitter",52.1,"87.7 mph | 44.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",176,"663968","Jake Mangum","Pittsburgh Pirates","hitter",52,"82.5 mph | 61.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",177,"683357","Owen Caissie","Miami Marlins","hitter",51.9,"90.8 mph | 37.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",178,"678011","Anthony Seigler","Boston Red Sox","hitter",51.9,"87.3 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",179,"699013","Esmerlyn Valdez","Pittsburgh Pirates","hitter",51.6,"93.4 mph | 31.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",180,"669127","Shea Langeliers","Athletics","hitter",51.5,"91.9 mph | 34.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",181,"670032","Nicky Lopez","Texas Rangers","hitter",51.2,"81.6 mph | 61.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",182,"670541","Yordan Alvarez","Houston Astros","hitter",51.1,"94.5 mph | 29.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",183,"802415","Chandler Simpson","Tampa Bay Rays","hitter",51.1,"81.3 mph | 62% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",184,"686217","Sal Frelick","Milwaukee Brewers","hitter",51,"85.1 mph | 50.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",185,"666176","Jo Adell","Los Angeles Angels","hitter",50.9,"89.5 mph | 39.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",186,"669364","Xavier Edwards","Miami Marlins","hitter",50.9,"86.3 mph | 46.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",187,"687859","Troy Johnston","Colorado Rockies","hitter",50.8,"89.3 mph | 40.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",188,"691026","Masyn Winn","St. Louis Cardinals","hitter",50.4,"87.6 mph | 44% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",189,"685133","Wade Meckler","Los Angeles Angels","hitter",50.4,"86.1 mph | 47% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,1.01,94.4,87,TRUE,"insane_baseball_awards_v2","2026-07-22","2026-07-23 18:38:16 UTC"
