"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",156,"677951","Bobby Witt Jr.","Kansas City Royals","hitter",55.7,"92.3 mph | 35.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",157,"669065","Kyle Stowers","Miami Marlins","hitter",55.3,"92.3 mph | 35.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",158,"608348","Carson Kelly","Chicago Cubs","hitter",55.3,"87.3 mph | 45.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",159,"657757","Gavin Sheets","San Diego Padres","hitter",55.2,"87.4 mph | 45.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",160,"663757","Trent Grisham","New York Yankees","hitter",55.1,"90.6 mph | 38.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",161,"595879","Javier Báez","Detroit Tigers","hitter",54.9,"85.2 mph | 52.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",162,"685133","Wade Meckler","Los Angeles Angels","hitter",54.8,"84.8 mph | 53.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",163,"701162","Ben Malgeri","Detroit Tigers","hitter",54.6,"90.6 mph | 38.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",164,"668885","Austin Martin","Minnesota Twins","hitter",54.6,"86 mph | 48% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",165,"571970","Max Muncy","Los Angeles Dodgers","hitter",53.7,"90.4 mph | 38.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",166,"663586","Austin Riley","Atlanta Braves","hitter",53.7,"91.5 mph | 36% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",167,"805367","Chase Meidroth","Chicago White Sox","hitter",53.6,"85.4 mph | 50.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",168,"666018","Jonathan Aranda","Tampa Bay Rays","hitter",53.5,"91.2 mph | 36.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",169,"647304","Josh Naylor","Seattle Mariners","hitter",53.4,"86.8 mph | 45.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",170,"681082","Bryson Stott","Philadelphia Phillies","hitter",53.3,"88.8 mph | 41.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",171,"669016","Brandon Marsh","Philadelphia Phillies","hitter",53.2,"88.8 mph | 41.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",172,"669707","Jared Triolo","Pittsburgh Pirates","hitter",53.1,"85.1 mph | 51.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",173,"672515","Gabriel Moreno","Arizona Diamondbacks","hitter",52.9,"89.3 mph | 41% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",174,"650402","Gleyber Torres","Detroit Tigers","hitter",52.9,"86.4 mph | 46.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",175,"695720","Tommy White","Athletics","hitter",52.9,"85.8 mph | 48.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",176,"663330","Jahmai Jones","Boston Red Sox","hitter",52.9,"91.6 mph | 35.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",177,"683357","Owen Caissie","Miami Marlins","hitter",52.8,"90.2 mph | 38.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",178,"642215","Weston Wilson","Seattle Mariners","hitter",52.8,"85.7 mph | 48.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",179,"691176","Jasson Domínguez","New York Yankees","hitter",52.7,"88.3 mph | 42.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",180,"669127","Shea Langeliers","Athletics","hitter",52.5,"91.8 mph | 34.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",181,"663604","Brandon Lockridge","Milwaukee Brewers","hitter",52.5,"82.3 mph | 72.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",182,"656811","Ryan O'Hearn","Pittsburgh Pirates","hitter",52.3,"89.3 mph | 40.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",183,"671289","Tyler Freeman","Colorado Rockies","hitter",52.3,"84.8 mph | 51.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",184,"663968","Jake Mangum","Pittsburgh Pirates","hitter",52.3,"82.9 mph | 59.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",185,"687093","Vaughn Grissom","Los Angeles Angels","hitter",52.2,"87.4 mph | 44.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",186,"687952","Christian Encarnacion-Strand","Baltimore Orioles","hitter",52,"91.3 mph | 35.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",187,"667472","Dane Myers","Cincinnati Reds","hitter",51.9,"87.1 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",188,"687859","Troy Johnston","Colorado Rockies","hitter",51.8,"89.2 mph | 41% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",189,"691026","Masyn Winn","St. Louis Cardinals","hitter",51.8,"87.9 mph | 43.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",190,"596019","Francisco Lindor","New York Mets","hitter",51.7,"91.1 mph | 35.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",191,"678545","Osleivis Basabe","San Francisco Giants","hitter",51.6,"86.5 mph | 45.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",192,"682177","Daniel Schneemann","Cleveland Guardians","hitter",51.4,"87.8 mph | 43.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",193,"677950","Alek Thomas","Los Angeles Dodgers","hitter",51.1,"88.2 mph | 42.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",194,"680977","Brendan Donovan","Seattle Mariners","hitter",51.1,"85.7 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",195,"664040","Brandon Lowe","Pittsburgh Pirates","hitter",51,"91 mph | 35.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",196,"808982","Jung Hoo Lee","San Francisco Giants","hitter",51,"87 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",197,"694203","Denzer Guzman","Los Angeles Angels","hitter",51,"86 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",198,"670032","Nicky Lopez","Texas Rangers","hitter",50.8,"81.1 mph | 60.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",199,"670541","Yordan Alvarez","Houston Astros","hitter",50.7,"94.4 mph | 29.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",200,"699013","Esmerlyn Valdez","Pittsburgh Pirates","hitter",50.7,"91.7 mph | 34.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",201,"701678","Hao-Yu Lee","Detroit Tigers","hitter",50.7,"89.5 mph | 39.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",202,"642201","Eli White","Boston Red Sox","hitter",50.6,"84.3 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",203,"663743","Nick Fortes","Tampa Bay Rays","hitter",50.6,"83.6 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",204,"676369","Nelson Velázquez","Houston Astros","hitter",50.5,"94.6 mph | 27.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",205,"802415","Chandler Simpson","Tampa Bay Rays","hitter",50.5,"80.6 mph | 61.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",206,"641680","Jonah Heim","Athletics","hitter",50.3,"88 mph | 42.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",207,"669242","Tommy Edman","Los Angeles Dodgers","hitter",50.3,"87.4 mph | 43.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",208,"703520","Brett Bateman","Toronto Blue Jays","hitter",50.3,"80.2 mph | 63% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",209,"624424","Michael Conforto","Chicago Cubs","hitter",50.2,"90.6 mph | 35.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",210,"663647","Ke'Bryan Hayes","Cincinnati Reds","hitter",50.2,"90.8 mph | 35.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",211,"682987","Spencer Jones","New York Yankees","hitter",50.1,"94 mph | 29.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",212,"642350","Jose Siri","Los Angeles Angels","hitter",50.1,"88.3 mph | 41.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",213,"682848","Endy Rodríguez","Pittsburgh Pirates","hitter",50,"91.8 mph | 33% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",214,"808975","Hyeseong Kim","Los Angeles Dodgers","hitter",50,"85.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",215,"691777","Max Muncy","Athletics","hitter",49.8,"89 mph | 40.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",216,"686217","Sal Frelick","Milwaukee Brewers","hitter",49.8,"84.9 mph | 49.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.38,86.5,87.5,TRUE,"insane_baseball_awards_v2","2026-09-06","2026-09-07 15:34:19 UTC"
