"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",105,"650859","Luis Rengifo","San Diego Padres","hitter",63,"86.5 mph | 54.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",106,"666969","Adolis García","Philadelphia Phillies","hitter",63,"92.1 mph | 39.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",107,"592450","Aaron Judge","New York Yankees","hitter",62.9,"94.1 mph | 38.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",108,"805811","Bryce Eldridge","San Francisco Giants","hitter",62.9,"92.5 mph | 39% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",109,"572233","Christian Walker","Houston Astros","hitter",62.9,"89.2 mph | 44.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",110,"668901","Mark Vientos","New York Mets","hitter",62.1,"89.8 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",111,"605137","Josh Bell","Minnesota Twins","hitter",62.1,"89.8 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",112,"606466","Ketel Marte","Arizona Diamondbacks","hitter",62.1,"89.8 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",113,"686668","Brenton Doyle","Chicago White Sox","hitter",62,"86.8 mph | 51.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",114,"516782","Starling Marte","Kansas City Royals","hitter",61.6,"86.4 mph | 52.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",115,"668715","Spencer Steer","Cincinnati Reds","hitter",61.4,"89.4 mph | 43% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",116,"641487","J.P. Crawford","Seattle Mariners","hitter",61.4,"87.3 mph | 48.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",117,"665161","Jeremy Peña","Houston Astros","hitter",61.3,"88.5 mph | 45.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",118,"641857","Ryan McMahon","New York Yankees","hitter",61.2,"90.5 mph | 40.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",119,"607208","Trea Turner","Philadelphia Phillies","hitter",61,"88.2 mph | 46.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",120,"803011","Sam Antonacci","Chicago White Sox","hitter",61,"86.8 mph | 51.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",121,"665862","Jazz Chisholm Jr.","New York Yankees","hitter",60.8,"89.4 mph | 43% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",122,"691458","Blaze Jordan","St. Louis Cardinals","hitter",60.5,"88.4 mph | 45.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",123,"668952","Ryan Kreidler","Minnesota Twins","hitter",60.4,"86.9 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",124,"543807","George Springer","Toronto Blue Jays","hitter",60.3,"88.6 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",125,"677594","Julio Rodríguez","Seattle Mariners","hitter",59.8,"90 mph | 41.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",126,"624641","Edmundo Sosa","Philadelphia Phillies","hitter",59.7,"87.5 mph | 47.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",127,"701807","Carson Benge","New York Mets","hitter",59.5,"88.7 mph | 44.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",128,"665019","Kody Clemens","Minnesota Twins","hitter",59.3,"91.9 mph | 38.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",129,"683146","Brett Baty","New York Mets","hitter",59.2,"89.8 mph | 41.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",130,"656305","Matt Chapman","San Francisco Giants","hitter",59.2,"88.2 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",131,"691788","Joe Mack","Miami Marlins","hitter",59.2,"86.7 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",132,"690976","Alex Freeland","Los Angeles Dodgers","hitter",59.2,"87.4 mph | 47.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",133,"677649","Ezequiel Duran","Texas Rangers","hitter",59,"87.8 mph | 46.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",134,"665953","Andrés Chaparro","Washington Nationals","hitter",58.9,"89.6 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",135,"693304","Nick Gonzales","Pittsburgh Pirates","hitter",58.7,"86 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",136,"702222","Justin Crawford","Philadelphia Phillies","hitter",58.6,"85.4 mph | 58.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",137,"592518","Manny Machado","San Diego Padres","hitter",58,"90.2 mph | 40.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",138,"691785","Marcelo Mayer","Boston Red Sox","hitter",57.9,"85.8 mph | 51.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",139,"665742","Juan Soto","New York Mets","hitter",57.6,"92 mph | 37% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",140,"686611","Dylan Crews","Washington Nationals","hitter",57.6,"90.3 mph | 39.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",141,"805999","A.J. Ewing","New York Mets","hitter",57,"88.1 mph | 44.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",142,"621566","Matt Olson","Atlanta Braves","hitter",56.8,"92.6 mph | 35.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",143,"545341","Randal Grichuk","Chicago White Sox","hitter",56.8,"91.2 mph | 38% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",144,"518692","Freddie Freeman","Los Angeles Dodgers","hitter",56.8,"89.7 mph | 41.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",145,"573262","Mike Yastrzemski","Atlanta Braves","hitter",56.3,"90.1 mph | 40.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",146,"596115","Trevor Story","Boston Red Sox","hitter",56.3,"87.8 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",147,"696030","Alejandro Osuna","Texas Rangers","hitter",56.2,"86 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",148,"672724","Oswald Peraza","Los Angeles Angels","hitter",56.2,"85.9 mph | 50.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",149,"677951","Bobby Witt Jr.","Kansas City Royals","hitter",56.1,"92.2 mph | 35.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",150,"621020","Dansby Swanson","Chicago Cubs","hitter",56.1,"89.3 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",151,"595879","Javier Báez","Detroit Tigers","hitter",55.8,"85.4 mph | 52.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",152,"672515","Gabriel Moreno","Arizona Diamondbacks","hitter",55.8,"89.3 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",153,"691720","Kyle Karros","Colorado Rockies","hitter",55.7,"89.2 mph | 41.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",154,"624431","Jose Trevino","Cincinnati Reds","hitter",55.5,"84.7 mph | 56.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",155,"663757","Trent Grisham","New York Yankees","hitter",55.3,"90.6 mph | 38.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",156,"664770","Nathan Lukes","Toronto Blue Jays","hitter",55.3,"85 mph | 53.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",157,"685133","Wade Meckler","Los Angeles Angels","hitter",54.9,"84.9 mph | 53.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",158,"669065","Kyle Stowers","Miami Marlins","hitter",54.8,"92.2 mph | 35.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",159,"608348","Carson Kelly","Chicago Cubs","hitter",54.7,"87.3 mph | 45.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",160,"666176","Jo Adell","Cleveland Guardians","hitter",54.5,"89.9 mph | 39.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",161,"657757","Gavin Sheets","San Diego Padres","hitter",54.5,"87.4 mph | 45.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",162,"663586","Austin Riley","Atlanta Braves","hitter",54.3,"91.3 mph | 36.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",163,"666018","Jonathan Aranda","Tampa Bay Rays","hitter",54.3,"91.2 mph | 37% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",164,"681082","Bryson Stott","Philadelphia Phillies","hitter",54,"88.8 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",165,"678545","Osleivis Basabe","San Francisco Giants","hitter",54,"86.4 mph | 47.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",166,"571970","Max Muncy","Los Angeles Dodgers","hitter",53.9,"90.3 mph | 38.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,2.4,86.4,87.1,TRUE,"insane_baseball_awards_v2","2026-09-04","2026-09-05 13:19:52 UTC"
