"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","source_through","generated_at_utc"
2026,"687605","Andrew Pinckney","120","Washington Nationals","LF",1.74913062152468,1.74913062152468,0.524131682842819,1.22499893868186,,,,,,190,30.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"606115","Orlando Arcia","142","Minnesota Twins","SS",1.74765207368243,1.74765207368243,1.41157566505969,,0.3187437556885,,,,,309,52.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"699912","Jose Fernandez","109","Arizona Diamondbacks","3B",1.71124547523618,1.71124547523618,2.64571794366392,,0.179119904089362,,,,,965,153.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"686469","Vinnie Pasquantino","118","Kansas City Royals","1B",1.69183134105581,1.69183134105581,-0.450507124288314,,0.0679242316910492,,,,,2346,366.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"669289","Santiago Espinal","119","Los Angeles Dodgers","3B",1.61481434220693,1.61481434220693,1.61286117546036,,0.00174190426297155,,,,,421,62.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"683737","Michael Busch","112","Chicago Cubs","1B",1.61140909705511,1.61140909705511,3.17080362052046,,-0.0994761530050829,,,,,3677,569.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"596117","Garrett Stubbs","143","Philadelphia Phillies","C",1.59559460419399,-0.430203656808553,-0.513067961110527,-0.00567623990547211,-0.0154149074218571,2.02579826100254,-0.00267584916429308,2.12622960407425,-0.0977554939074131,457,74.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"689414","Liam Hicks","146","Miami Marlins","C",1.57484810442883,0.868285245885288,1.24669926959264,,-0.250918496036429,0.706562858543541,0.116548943402294,0.926928782746282,-0.336914867605033,1876,291,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"571912","Luke Maile","118","Kansas City Royals","C",1.57113307910575,,,,,1.57113307910575,1.5771880148743,-0.296704703380242,0.290649767611685,258,44.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"694410","LuJames Groover","109","Arizona Diamondbacks","1B",1.55866673640232,1.55866673640232,0.901425632479818,,0.178828401305549,,,,,240,38.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"695490","Edwin Arroyo","113","Cincinnati Reds","2B",1.53777426140096,1.53777426140096,1.93467003634651,,-0.396895774945548,,,,,1115,184.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"686611","Dylan Crews","120","Washington Nationals","RF",1.50855341009943,1.50855341009943,2.24785752066565,-0.739304110566227,,,,,,2196,349.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"665861","Sebastián Rivero","108","Los Angeles Angels","C",1.49831023074904,,,,,1.49831023074904,1.05408819576797,-0.424223880690688,0.868445915671763,433,71.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"687749","Jase Bowen","135","San Diego Padres","RF",1.47587014747598,1.47587014747598,0.39621371226391,1.07965643521207,,,,,,709,112.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"641555","J.C. Escarra","147","New York Yankees","C",1.47523062000373,,,,,1.47523062000373,0.00447326138205049,0.560399391424255,0.91035796719742,650,101.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"592663","J.T. Realmuto","143","Philadelphia Phillies","C",1.46940770261833,,,,,1.46940770261833,0.478102493489627,2.05527425121537,-1.06396904208667,2685,416.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"575929","Willson Contreras","111","Boston Red Sox","1B",1.45347159778079,1.45347159778079,1.01593415012175,,0.426031522680919,,,,,3100,483.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"669369","Bryce Johnson","135","San Diego Padres","RF",1.43932171370967,1.43932171370967,0.451792979222982,0.987528734486693,,,,,,342,53.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"608348","Carson Kelly","112","Chicago Cubs","C",1.41491070179161,0.0279980633193775,,,,1.38691263847223,1.99673475426357,-1.92235177355426,1.31252965776292,2235,347.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"624431","Jose Trevino","113","Cincinnati Reds","C",1.39352013152313,,,,,1.39352013152313,1.17472031750588,-0.707800819093547,0.926600633110793,969,158.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"807713","Matt Shaw","112","Chicago Cubs","RF",1.38403812746414,1.38403812746414,0.97909973252223,0.637080319144798,-0.246967519289779,,,,,980,149.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"663457","Lars Nootbaar","138","St. Louis Cardinals","LF",1.37970141495389,1.37970141495389,0.936022889043156,0.443678525910737,,,,,,1307,206.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"800325","Luis Lara","158","Milwaukee Brewers","RF",1.36524269219898,1.36524269219898,1.55064562219508,-0.185402929996092,,,,,,978,150.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"656976","Pavin Smith","109","Arizona Diamondbacks","1B",1.34493952151413,1.34493952151413,1.17907905547173,,0.215345436768639,,,,,339,52.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"696135","Kahlil Watson","114","Cleveland Guardians","RF",1.33774631329061,1.33774631329061,1.19342754954377,0.14431876374683,,,,,,599,94.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"690022","Ryan Ritter","115","Colorado Rockies","2B",1.31880708065077,1.31880708065077,1.48436318606064,,-0.165556105409872,,,,,165,27.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"683227","Cody Freeman","140","Texas Rangers","3B",1.3053459251669,1.3053459251669,1.47610041043091,-0.0128908030900779,-0.157863682173934,,,,,531,85,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"669087","Sam Huff","110","Baltimore Orioles","C",1.30379738793121,,,,,1.30379738793121,0.455292822670226,0.383078916404606,0.465425648856379,237,37,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"813841","Jonah Cox","137","San Francisco Giants","CF",1.29552092682803,1.29552092682803,2.02199446793806,-0.411448038338423,-0.315025502771612,,,,,533,87.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"621043","Carlos Correa","117","Houston Astros","SS",1.29287447767084,1.29287447767084,0.795383469509388,-0.00516009579576994,0.50265110395722,,,,,817,138,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"663611","Nick Madrigal","108","Los Angeles Angels","2B",1.27921726416775,1.27921726416775,1.18535877482482,,0.0938584893429231,,,,,288,45.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"682641","Luis Matos","158","Milwaukee Brewers","RF",1.27364490526491,1.27364490526491,0.153044706231397,1.12060019903351,,,,,,105,16.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"676609","José Caballero","147","New York Yankees","SS",1.26294548852714,1.26294548852714,2.03710551744084,-1.41334674499859,0.639186716084883,,,,,2899,444.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"703492","Nick Morabito","121","New York Mets","LF",1.24824474159641,1.24824474159641,1.57595818777669,-0.327713446180283,,,,,,105,16.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"669004","MJ Melendez","121","New York Mets","LF",1.23078013091912,1.23078013091912,-0.275784901496483,1.50656503241561,,,,,,446,69.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"621439","Byron Buxton","142","Minnesota Twins","CF",1.23068125059814,1.23068125059814,2.61830245288396,-1.38762120228583,,,,,,1793,292.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"701675","Nathan Church","138","St. Louis Cardinals","CF",1.2260409026904,1.2260409026904,1.85004527720443,-0.624004374514022,,,,,,2726,430.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"683002","Gunnar Henderson","110","Baltimore Orioles","SS",1.19773426679794,1.19773426679794,1.88043301075357,0.122524676579791,-0.805223420535424,,,,,3448,548.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"670623","Isaac Paredes","117","Houston Astros","3B",1.1381157648874,1.1381157648874,-0.324037576254325,0.00203153971396171,1.00511110910736,,,,,3211,514.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"642350","Jose Siri","108","Los Angeles Angels","LF",1.08333573042814,1.08333573042814,-0.22801121730408,1.31134694773222,,,,,,1348,216,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"669899","Ryan Ward","119","Los Angeles Dodgers","LF",1.07453604003678,1.07453604003678,0.914452688537526,0.00370872262523937,,,,,,348,55.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"500743","Miguel Rojas","119","Los Angeles Dodgers","2B",1.04262373782283,1.04262373782283,2.26934471322008,-0.0160411623493752,-1.22144793594693,,,,,1312,201.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"624641","Edmundo Sosa","143","Philadelphia Phillies","LF",1.039774301906,1.039774301906,2.44163165921312,-1.14951495138347,-0.252342405923651,,,,,1390,224.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"671277","Luis García Jr.","147","New York Yankees","1B",1.03061232307581,1.03061232307581,0.802342058783316,,1.45271432798837,,,,,2544,412.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"678577","Junior Perez","145","Chicago White Sox","LF",1.02772350789017,1.02772350789017,0.67293421920113,0.35478928868904,,,,,,262,40.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"690976","Alex Freeland","119","Los Angeles Dodgers","2B",1.00457901064423,1.00457901064423,1.40301374551366,-0.0131159472173567,-0.385318787652069,,,,,1569,241.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"621438","Tyrone Taylor","121","New York Mets","LF",1.00192671365548,1.00192671365548,-0.689591901467214,1.69151861512269,,,,,,1402,224.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"678009","Parker Meadows","116","Detroit Tigers","CF",0.981377193650786,0.981377193650786,0.712568414332519,0.268808779318267,,,,,,263,42.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"681715","Heriberto Hernández","146","Miami Marlins","LF",0.97590388472006,0.97590388472006,2.04625477330277,-1.07035088858271,,,,,,2305,359.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"805347","Jim Jarvis","144","Atlanta Braves","SS",0.95986737980172,0.95986737980172,-0.0843873636620994,,1.04425474346382,,,,,934,148.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"650402","Gleyber Torres","116","Detroit Tigers","2B",0.944449890595066,0.944449890595066,-0.443390206584427,0.111442087186662,1.27639800999283,,,,,1651,259.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"701762","Nick Kurtz","133","Athletics","1B",0.943107970762486,0.943107970762486,-2.0557542707305,,0.22502815188455,,,,,2466,403.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"669743","Alex Call","119","Los Angeles Dodgers","LF",0.941632499030687,0.941632499030687,1.77332613067445,-0.831693631643764,,,,,,994,151.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"691907","Tsung-Che Cheng","111","Boston Red Sox","SS",0.93517277387336,0.93517277387336,1.04506325037745,-0.0242205094815666,-0.0856699670225189,,,,,348,50.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"650559","Bryan De La Cruz","143","Philadelphia Phillies","RF",0.927162349636625,0.927162349636625,1.39378014477358,-0.466617795136957,,,,,,364,56.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"681987","Nate Eaton","111","Boston Red Sox","LF",0.907721848195274,0.907721848195274,0.0644023341954304,0.843319513999844,,,,,,222,34,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"691783","Jordan Lawlar","109","Arizona Diamondbacks","CF",0.872966362412184,0.872966362412184,1.46821503083568,-0.462505944621849,-0.132742723801652,,,,,585,92.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"661531","Brian Serven","133","Athletics","C",0.862468061961198,,,,,0.862468061961198,-0.211920150986995,-0.0958431541550974,1.17023136710329,378,64,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"506702","Sandy León","144","Atlanta Braves","C",0.860461233859827,,,,,0.860461233859827,0.310747014145035,0.269272142994266,0.280442076720527,404,60.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"800050","Chase DeLauter","114","Cleveland Guardians","RF",0.848667997461338,0.848667997461338,0.381148365839239,0.467519631622099,,,,,,1472,233.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"672016","Denzel Clarke","133","Athletics","CF",0.834013309488718,0.834013309488718,1.40119975593933,-0.567186446450617,,,,,,523,85.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"660644","Vidal Bruján","121","New York Mets","SS",0.831076680747741,0.831076680747741,0.799264274082063,0.0118025028342514,0.0200099038314272,,,,,96,14.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"553869","Elias Díaz","140","Texas Rangers","C",0.810335740332996,,,,,0.810335740332996,-0.0856967877940788,0.825597121668164,0.0704354064589109,1356,221,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"695336","Thomas Saggese","138","St. Louis Cardinals","LF",0.806405559793988,0.806405559793988,0.0812751814064518,0.352295594213996,0.37283478417354,,,,,689,111.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"695731","Braden Montgomery","145","Chicago White Sox","RF",0.789350054656263,0.789350054656263,-0.922133290654077,1.71148334531034,,,,,,1885,299,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"811965","Joshua Kuroda-Grauer","133","Athletics","3B",0.786676456502931,0.786676456502931,0.855610216276419,,-0.0689337597734882,,,,,402,70.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"680664","Eduardo Valencia","116","Detroit Tigers","C",0.781869632070107,-0.0984222524270019,0.110497000964584,,-0.208919253391586,0.880291884497108,0.148040421852613,0.293642021003911,0.438609441640584,282,42.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"694371","Tommy Troy","109","Arizona Diamondbacks","LF",0.759889472818315,0.759889472818315,0.127518742815138,0.632370730003178,,,,,,873,135.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"640492","José Azócar","144","Atlanta Braves","RF",0.749550108931858,0.749550108931858,0.847177262247364,-0.0976271533155055,,,,,,147,22.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"664059","Sam Haggerty","140","Texas Rangers","LF",0.743313389870403,0.743313389870403,0.966360071329163,-0.223046681458759,,,,,,322,52.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"605170","Victor Caratini","142","Minnesota Twins","C",0.716031886993024,0.718947989701771,0.239712888069163,,0.173319331316218,-0.00291610270874681,2.81143647455447,-3.59953547895935,0.78518290169613,2129,347.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"673357","Luis Robert Jr.","121","New York Mets","CF",0.709359903437747,0.709359903437747,-0.238377651889725,0.947737555327473,,,,,,1392,218.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"663837","Matt Vierling","116","Detroit Tigers","CF",0.701269549650644,0.701269549650644,1.70168962302906,-1.00042007337842,,,,,,1835,287,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"675961","Alika Williams","133","Athletics","SS",0.700212702711895,0.700212702711895,-0.0508066032926082,0.00385795248298916,0.747161353521514,,,,,1256,203.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"670231","John Rave","118","Kansas City Royals","RF",0.695759872778451,0.695759872778451,0.609689655112773,0.0860702176656773,,,,,,634,97.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"682729","Jonatan Clase","141","Toronto Blue Jays","LF",0.680256173826442,0.680256173826442,0.286375676020438,0.393880497806004,,,,,,171,25.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"681909","Justin Dean","112","Chicago Cubs","RF",0.67036859602789,0.67036859602789,0.77022296616748,-0.0998543701395893,,,,,,99,16,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"693409","César Prieto","138","St. Louis Cardinals","3B",0.658578674060008,0.658578674060008,0.658578674060008,,0,,,,,210,32.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"701162","Ben Malgeri","116","Detroit Tigers","RF",0.640414524024518,0.640414524024518,0.85496842384773,-0.214553899823212,,,,,,605,94.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"691182","Adael Amador","115","Colorado Rockies","2B",0.639269918226357,0.639269918226357,0.649580178941431,,-0.0103102607150747,,,,,81,13.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"677592","Everson Pereira","145","Chicago White Sox","RF",0.636732553309586,0.636732553309586,1.07728045305655,-0.44054789974696,,,,,,602,101,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"669477","Casey Schmitt","137","San Francisco Giants","LF",0.625181331791558,0.625181331791558,1.41349569856895,-0.204652534472125,0.528739841744392,,,,,1900,303.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"686554","Oliver Dunn","139","Tampa Bay Rays","SS",0.575814727028434,0.575814727028434,0.292088010005717,,0.283726717022717,,,,,57,9.22222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"686765","Nick Sogard","111","Boston Red Sox","2B",0.571853149696195,0.571853149696195,-0.227317331401766,,0.7131655678795,,,,,1191,188.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"686555","Isaac Collins","118","Kansas City Royals","LF",0.567537233814955,0.567537233814955,-1.21215283489475,1.53814462334294,0.241545445366759,,,,,2969,469.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"699024","Leo Bernal","138","St. Louis Cardinals","C",0.538622768127047,,,,,0.538622768127047,0.218772669314841,,0.319850098812206,52,9.22222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"671083","Buddy Kennedy","137","San Francisco Giants","3B",0.527167679109044,0.527167679109044,0.426833368844887,,0.100334310264157,,,,,287,48.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-09-04","2026-09-05 13:24:59 UTC"
2026,"663967","César Salazar","117","Houston Astros","C",0.517051499796935,,,,,0.517051499796935,0.956197715269148,-0.142288016094983,-0.29685819937723,189,30,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-09-04","2026-09-05 13:24:59 UTC"
