"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"687363","Victor Scott II","St. Louis Cardinals",695,325,74,363,332,74,251,218,0.467625899280576,0.522302158273381,0.227692307692308,0.22289156626506,0.868525896414343,68.7,"pitch_level_chase_contact_profile_v1",106,"2026-09-14","2026-09-15 14:43:29 UTC"
"660844","Leo Rivas","Seattle Mariners",607,221,47,313,294,48,173,147,0.364085667215815,0.515650741350906,0.212669683257919,0.163265306122449,0.84971098265896,68.6,"pitch_level_chase_contact_profile_v1",107,"2026-09-14","2026-09-15 14:43:29 UTC"
"677870","Leo Jiménez","Miami Marlins",775,329,72,351,424,111,218,193,0.424516129032258,0.452903225806452,0.218844984802432,0.261792452830189,0.885321100917431,68.6,"pitch_level_chase_contact_profile_v1",108,"2026-09-14","2026-09-15 14:43:29 UTC"
"694362","Blake Dunn","Cincinnati Reds",549,257,53,279,268,77,179,161,0.468123861566485,0.508196721311475,0.206225680933852,0.287313432835821,0.899441340782123,68.3,"pitch_level_chase_contact_profile_v1",109,"2026-09-14","2026-09-15 14:43:29 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers",806,397,61,370,436,144,253,233,0.492555831265509,0.459057071960298,0.153652392947103,0.330275229357798,0.920948616600791,68.2,"pitch_level_chase_contact_profile_v1",110,"2026-09-14","2026-09-15 14:43:29 UTC"
"665561","Rafael Marchán","Philadelphia Phillies",370,186,28,190,180,60,126,116,0.502702702702703,0.513513513513513,0.150537634408602,0.333333333333333,0.920634920634921,67.8,"pitch_level_chase_contact_profile_v1",111,"2026-09-14","2026-09-15 14:43:29 UTC"
"696285","Jacob Young","Washington Nationals",1647,725,143,813,834,233,492,435,0.440194292653309,0.493624772313297,0.197241379310345,0.279376498800959,0.884146341463415,67.7,"pitch_level_chase_contact_profile_v1",112,"2026-09-14","2026-09-15 14:43:29 UTC"
"805367","Chase Meidroth","Chicago White Sox",2494,1041,185,1229,1262,361,679,597,0.417401764234162,0.492782678428228,0.177713736791547,0.286053882725832,0.879234167893962,67.6,"pitch_level_chase_contact_profile_v1",113,"2026-09-14","2026-09-15 14:43:29 UTC"
"668942","Josh Rojas","Kansas City Royals",377,190,33,186,191,60,130,118,0.503978779840849,0.493368700265252,0.173684210526316,0.31413612565445,0.907692307692308,67.4,"pitch_level_chase_contact_profile_v1",114,"2026-09-14","2026-09-15 14:43:29 UTC"
"676439","Hunter Feduccia","Los Angeles Dodgers",940,405,85,443,494,124,279,242,0.430851063829787,0.471276595744681,0.209876543209877,0.251012145748988,0.867383512544803,67.3,"pitch_level_chase_contact_profile_v1",115,"2026-09-14","2026-09-15 14:43:29 UTC"
"664728","Kyle Isbel","Kansas City Royals",1050,505,75,511,539,188,317,303,0.480952380952381,0.486666666666667,0.148514851485149,0.348794063079777,0.95583596214511,67.1,"pitch_level_chase_contact_profile_v1",116,"2026-09-14","2026-09-15 14:43:29 UTC"
"667472","Dane Myers","Cincinnati Reds",1281,556,104,617,664,173,383,330,0.434035909445745,0.481654957064793,0.18705035971223,0.260542168674699,0.861618798955614,67,"pitch_level_chase_contact_profile_v1",117,"2026-09-14","2026-09-15 14:43:29 UTC"
"663837","Matt Vierling","Detroit Tigers",1098,527,85,554,544,176,351,319,0.479963570127505,0.504553734061931,0.161290322580645,0.323529411764706,0.908831908831909,66.8,"pitch_level_chase_contact_profile_v1",118,"2026-09-14","2026-09-15 14:43:29 UTC"
"643446","Jeff McNeil","Athletics",1647,973,128,802,841,301,672,630,0.59077109896782,0.486945962355798,0.131551901336074,0.357907253269917,0.9375,66.6,"pitch_level_chase_contact_profile_v1",119,"2026-09-14","2026-09-15 14:43:29 UTC"
"682848","Endy Rodríguez","Pittsburgh Pirates",612,274,62,298,314,82,192,169,0.447712418300654,0.486928104575163,0.226277372262774,0.261146496815287,0.880208333333333,66.1,"pitch_level_chase_contact_profile_v1",120,"2026-09-14","2026-09-15 14:43:29 UTC"
"669397","Nick Allen","Houston Astros",543,256,50,281,262,71,185,161,0.471454880294659,0.517495395948435,0.1953125,0.270992366412214,0.87027027027027,66,"pitch_level_chase_contact_profile_v1",121,"2026-09-14","2026-09-15 14:43:29 UTC"
"573262","Mike Yastrzemski","Atlanta Braves",1587,673,137,777,810,214,459,400,0.424070573408948,0.489603024574669,0.203566121842496,0.264197530864198,0.871459694989107,65.9,"pitch_level_chase_contact_profile_v1",122,"2026-09-14","2026-09-15 14:43:29 UTC"
"657757","Gavin Sheets","San Diego Padres",1776,768,145,808,968,300,468,423,0.432432432432432,0.454954954954955,0.188802083333333,0.309917355371901,0.903846153846154,65.9,"pitch_level_chase_contact_profile_v1",123,"2026-09-14","2026-09-15 14:43:29 UTC"
"683953","Travis Bazzana","Cleveland Guardians",1900,849,188,910,987,256,591,518,0.446842105263158,0.478947368421053,0.221436984687868,0.259371833839919,0.876480541455161,65.7,"pitch_level_chase_contact_profile_v1",124,"2026-09-14","2026-09-15 14:43:29 UTC"
"665487","Fernando Tatis Jr.","San Diego Padres",2351,1088,257,1123,1228,324,764,677,0.462781794980859,0.477669076988516,0.236213235294118,0.263843648208469,0.886125654450262,65.6,"pitch_level_chase_contact_profile_v1",125,"2026-09-14","2026-09-15 14:43:29 UTC"
"650859","Luis Rengifo","San Diego Padres",1366,668,118,627,739,226,442,394,0.489019033674963,0.45900439238653,0.176646706586826,0.305818673883627,0.891402714932127,65.5,"pitch_level_chase_contact_profile_v1",126,"2026-09-14","2026-09-15 14:43:29 UTC"
"691783","Jordan Lawlar","Arizona Diamondbacks",431,194,43,202,229,56,138,119,0.450116009280742,0.468677494199536,0.221649484536082,0.244541484716157,0.86231884057971,65.4,"pitch_level_chase_contact_profile_v1",127,"2026-09-14","2026-09-15 14:43:29 UTC"
"668930","Brice Turang","Milwaukee Brewers",2665,1152,233,1303,1353,334,816,697,0.432270168855535,0.488930581613508,0.202256944444444,0.246858832224686,0.854166666666667,65.3,"pitch_level_chase_contact_profile_v1",128,"2026-09-14","2026-09-15 14:43:29 UTC"
"641355","Cody Bellinger","New York Yankees",1961,922,166,952,1008,303,618,547,0.470168281489036,0.485466598674146,0.180043383947939,0.300595238095238,0.885113268608414,64.8,"pitch_level_chase_contact_profile_v1",129,"2026-09-14","2026-09-15 14:43:29 UTC"
"669392","Samad Taylor","San Diego Padres",549,241,48,259,290,90,151,137,0.438979963570128,0.471766848816029,0.199170124481328,0.310344827586207,0.907284768211921,64.6,"pitch_level_chase_contact_profile_v1",130,"2026-09-14","2026-09-15 14:43:29 UTC"
"681624","Andy Pages","Los Angeles Dodgers",2228,1061,205,1022,1206,382,679,617,0.476211849192101,0.458707360861759,0.193213949104618,0.316749585406302,0.908689248895434,64.5,"pitch_level_chase_contact_profile_v1",131,"2026-09-14","2026-09-15 14:43:29 UTC"
"664954","Brett Sullivan","Colorado Rockies",768,396,59,391,377,127,269,244,0.515625,0.509114583333333,0.148989898989899,0.336870026525199,0.907063197026022,64.2,"pitch_level_chase_contact_profile_v1",132,"2026-09-14","2026-09-15 14:43:29 UTC"
"687637","Dylan Beavers","Baltimore Orioles",1337,564,125,659,678,167,397,341,0.421839940164548,0.492894540014959,0.221631205673759,0.246312684365782,0.858942065491184,64.2,"pitch_level_chase_contact_profile_v1",133,"2026-09-14","2026-09-15 14:43:29 UTC"
"670764","Taylor Walls","Tampa Bay Rays",1608,693,145,770,831,212,477,410,0.430970149253731,0.478855721393035,0.209235209235209,0.25511432009627,0.859538784067086,64.1,"pitch_level_chase_contact_profile_v1",134,"2026-09-14","2026-09-15 14:43:29 UTC"
"606466","Ketel Marte","Arizona Diamondbacks",2075,1010,188,969,1106,352,658,594,0.486746987951807,0.466987951807229,0.186138613861386,0.318264014466546,0.90273556231003,64,"pitch_level_chase_contact_profile_v1",135,"2026-09-14","2026-09-15 14:43:29 UTC"
"668715","Spencer Steer","Cincinnati Reds",1519,688,152,742,777,203,485,421,0.452929558920342,0.488479262672811,0.22093023255814,0.261261261261261,0.868041237113402,63.9,"pitch_level_chase_contact_profile_v1",136,"2026-09-14","2026-09-15 14:43:29 UTC"
"665489","Vladimir Guerrero Jr.","Toronto Blue Jays",2079,979,176,942,1137,343,636,562,0.470899470899471,0.453102453102453,0.179775280898876,0.301671064204046,0.883647798742138,63.6,"pitch_level_chase_contact_profile_v1",137,"2026-09-14","2026-09-15 14:43:29 UTC"
"666152","David Hamilton","Milwaukee Brewers",1435,652,129,709,723,214,437,386,0.454355400696864,0.494076655052265,0.197852760736196,0.295988934993084,0.883295194508009,63.1,"pitch_level_chase_contact_profile_v1",138,"2026-09-14","2026-09-15 14:43:29 UTC"
"670231","John Rave","Kansas City Royals",488,205,42,237,251,69,136,118,0.420081967213115,0.485655737704918,0.204878048780488,0.274900398406374,0.867647058823529,63.1,"pitch_level_chase_contact_profile_v1",139,"2026-09-14","2026-09-15 14:43:29 UTC"
"595978","Austin Hedges","Cleveland Guardians",869,392,87,429,440,116,276,240,0.451093210586881,0.493670886075949,0.221938775510204,0.263636363636364,0.869565217391304,63,"pitch_level_chase_contact_profile_v1",140,"2026-09-14","2026-09-15 14:43:29 UTC"
"701807","Carson Benge","New York Mets",2448,1116,226,1220,1228,345,771,674,0.455882352941176,0.498366013071895,0.202508960573477,0.280944625407166,0.874189364461738,63,"pitch_level_chase_contact_profile_v1",141,"2026-09-14","2026-09-15 14:43:29 UTC"
"640902","Jhonny Pereda","Seattle Mariners",388,188,35,194,193,49,138,116,0.484536082474227,0.5,0.186170212765957,0.253886010362694,0.840579710144927,62.9,"pitch_level_chase_contact_profile_v1",142,"2026-09-14","2026-09-15 14:43:29 UTC"
"660688","Keibert Ruiz","Washington Nationals",1071,563,73,533,538,206,357,336,0.525676937441643,0.497665732959851,0.129662522202487,0.382899628252788,0.941176470588235,62.9,"pitch_level_chase_contact_profile_v1",143,"2026-09-14","2026-09-15 14:43:29 UTC"
"680474","Max Schuemann","New York Yankees",358,152,37,167,191,42,110,94,0.424581005586592,0.466480446927374,0.243421052631579,0.219895287958115,0.854545454545454,62.8,"pitch_level_chase_contact_profile_v1",144,"2026-09-14","2026-09-15 14:43:29 UTC"
"668723","Ryan Vilade","Tampa Bay Rays",961,475,96,471,488,135,339,293,0.494276795005203,0.490114464099896,0.202105263157895,0.276639344262295,0.864306784660767,62.3,"pitch_level_chase_contact_profile_v1",145,"2026-09-14","2026-09-15 14:43:29 UTC"
"687093","Vaughn Grissom","Los Angeles Angels",1621,793,157,815,806,253,540,486,0.489204194941394,0.502776064157927,0.197982345523329,0.313895781637717,0.9,62.3,"pitch_level_chase_contact_profile_v1",146,"2026-09-14","2026-09-15 14:43:29 UTC"
"702284","Cole Young","Seattle Mariners",2267,1095,184,1105,1162,358,737,648,0.483017203352448,0.487428319364799,0.168036529680365,0.308089500860585,0.879240162822252,62.3,"pitch_level_chase_contact_profile_v1",147,"2026-09-14","2026-09-15 14:43:29 UTC"
"691594","Javier Sanoja","Miami Marlins",1511,784,87,717,794,312,472,440,0.518861681005956,0.474520185307743,0.110969387755102,0.392947103274559,0.932203389830508,62,"pitch_level_chase_contact_profile_v1",148,"2026-09-14","2026-09-15 14:43:29 UTC"
"543760","Marcus Semien","New York Mets",1901,945,204,950,951,261,684,594,0.497106785902157,0.49973698053656,0.215873015873016,0.274447949526814,0.868421052631579,61.8,"pitch_level_chase_contact_profile_v1",149,"2026-09-14","2026-09-15 14:43:29 UTC"
"686797","Brooks Lee","Minnesota Twins",2190,1166,209,1050,1140,395,771,705,0.532420091324201,0.479452054794521,0.179245283018868,0.346491228070175,0.914396887159533,61.5,"pitch_level_chase_contact_profile_v1",150,"2026-09-14","2026-09-15 14:43:29 UTC"
"656305","Matt Chapman","San Francisco Giants",1419,631,133,702,717,189,442,379,0.444679351656096,0.494714587737844,0.210776545166403,0.263598326359833,0.857466063348416,61.2,"pitch_level_chase_contact_profile_v1",151,"2026-09-14","2026-09-15 14:43:29 UTC"
"683011","Anthony Volpe","New York Yankees",841,378,87,413,428,103,275,234,0.449464922711058,0.491082045184304,0.23015873015873,0.240654205607477,0.850909090909091,61,"pitch_level_chase_contact_profile_v1",152,"2026-09-14","2026-09-15 14:43:29 UTC"
"694671","Wyatt Langford","Texas Rangers",1663,795,171,805,858,236,559,484,0.478051713770295,0.484064942874324,0.215094339622642,0.275058275058275,0.865831842576029,60.9,"pitch_level_chase_contact_profile_v1",153,"2026-09-14","2026-09-15 14:43:29 UTC"
"701350","Roman Anthony","Boston Red Sox",791,307,80,396,395,86,221,189,0.388116308470291,0.50063211125158,0.260586319218241,0.217721518987342,0.855203619909502,60.9,"pitch_level_chase_contact_profile_v1",154,"2026-09-14","2026-09-15 14:43:29 UTC"
"683737","Michael Busch","Chicago Cubs",2630,1154,278,1240,1388,352,802,691,0.438783269961977,0.47148288973384,0.240901213171577,0.253602305475504,0.861596009975062,60.6,"pitch_level_chase_contact_profile_v1",155,"2026-09-14","2026-09-15 14:43:29 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks",1641,837,110,778,862,344,492,455,0.510054844606947,0.474101157830591,0.13142174432497,0.39907192575406,0.92479674796748,60.5,"pitch_level_chase_contact_profile_v1",156,"2026-09-14","2026-09-15 14:43:29 UTC"
"701852","Drew Cavanaugh","San Francisco Giants",580,276,61,274,306,85,191,166,0.475862068965517,0.472413793103448,0.221014492753623,0.277777777777778,0.869109947643979,60.5,"pitch_level_chase_contact_profile_v1",157,"2026-09-14","2026-09-15 14:43:29 UTC"
"699393","Pedro Ramírez","Chicago Cubs",859,433,82,418,441,143,290,260,0.50407450523865,0.486612339930151,0.189376443418014,0.324263038548753,0.896551724137931,60.4,"pitch_level_chase_contact_profile_v1",158,"2026-09-14","2026-09-15 14:43:29 UTC"
"643289","Mauricio Dubón","Atlanta Braves",2118,1138,159,969,1149,433,705,644,0.537299338999056,0.457507082152975,0.139718804920914,0.376849434290688,0.913475177304965,60.2,"pitch_level_chase_contact_profile_v1",159,"2026-09-14","2026-09-15 14:43:29 UTC"
"805999","A.J. Ewing","New York Mets",1753,807,180,835,918,240,567,487,0.460353679406731,0.476326297775242,0.223048327137546,0.261437908496732,0.858906525573192,60.2,"pitch_level_chase_contact_profile_v1",160,"2026-09-14","2026-09-15 14:43:29 UTC"
"642086","Dominic Smith","Atlanta Braves",1122,550,106,533,589,186,364,323,0.490196078431373,0.475044563279857,0.192727272727273,0.315789473684211,0.887362637362637,60.1,"pitch_level_chase_contact_profile_v1",161,"2026-09-14","2026-09-15 14:43:29 UTC"
"666126","Carlos Cortes","Athletics",1424,655,132,693,729,200,454,388,0.45997191011236,0.486657303370786,0.201526717557252,0.274348422496571,0.854625550660793,59.9,"pitch_level_chase_contact_profile_v1",162,"2026-09-14","2026-09-15 14:43:29 UTC"
"668804","Bryan Reynolds","Pittsburgh Pirates",2553,1188,307,1226,1327,328,860,743,0.465334900117509,0.480219349784567,0.258417508417508,0.247174076865109,0.863953488372093,59.8,"pitch_level_chase_contact_profile_v1",163,"2026-09-14","2026-09-15 14:43:29 UTC"
"670032","Nicky Lopez","Texas Rangers",902,469,77,457,445,149,320,285,0.519955654101996,0.506651884700665,0.164179104477612,0.334831460674157,0.890625,59.8,"pitch_level_chase_contact_profile_v1",164,"2026-09-14","2026-09-15 14:43:29 UTC"
"805779","Jacob Wilson","Athletics",1136,635,82,548,588,249,386,361,0.558978873239437,0.482394366197183,0.129133858267717,0.423469387755102,0.935233160621762,59.8,"pitch_level_chase_contact_profile_v1",165,"2026-09-14","2026-09-15 14:43:29 UTC"
"607043","Brandon Nimmo","Texas Rangers",2397,1222,243,1230,1167,334,888,766,0.509803921568627,0.513141426783479,0.198854337152209,0.286203941730934,0.862612612612613,59.7,"pitch_level_chase_contact_profile_v1",166,"2026-09-14","2026-09-15 14:43:29 UTC"
"664770","Nathan Lukes","Toronto Blue Jays",1623,811,114,809,814,278,533,473,0.499691928527418,0.498459642637092,0.140567200986436,0.341523341523342,0.887429643527205,59.7,"pitch_level_chase_contact_profile_v1",167,"2026-09-14","2026-09-15 14:43:29 UTC"
"686452","Drew Millas","Washington Nationals",585,262,56,282,303,88,174,152,0.447863247863248,0.482051282051282,0.213740458015267,0.29042904290429,0.873563218390805,59.2,"pitch_level_chase_contact_profile_v1",168,"2026-09-14","2026-09-15 14:43:29 UTC"
"593871","Jorge Polanco","New York Mets",564,254,55,265,299,90,164,145,0.450354609929078,0.469858156028369,0.216535433070866,0.301003344481605,0.884146341463415,58.6,"pitch_level_chase_contact_profile_v1",169,"2026-09-14","2026-09-15 14:43:29 UTC"
"678011","Anthony Seigler","Boston Red Sox",648,298,62,318,330,87,211,179,0.459876543209877,0.490740740740741,0.208053691275168,0.263636363636364,0.848341232227488,58.6,"pitch_level_chase_contact_profile_v1",170,"2026-09-14","2026-09-15 14:43:29 UTC"
"676694","Jake Meyers","Houston Astros",542,283,56,266,276,90,193,173,0.522140221402214,0.490774907749078,0.197879858657244,0.326086956521739,0.896373056994819,58.5,"pitch_level_chase_contact_profile_v1",171,"2026-09-14","2026-09-15 14:43:29 UTC"
"641343","Jake Bauers","Milwaukee Brewers",2233,895,239,1040,1189,253,640,543,0.400806090461263,0.465741155396328,0.267039106145251,0.212783851976451,0.8484375,58.4,"pitch_level_chase_contact_profile_v1",172,"2026-09-14","2026-09-15 14:43:29 UTC"
"700250","Ben Rice","New York Yankees",2453,1075,255,1165,1282,321,752,640,0.438238891153689,0.474928658785161,0.237209302325581,0.250390015600624,0.851063829787234,58.4,"pitch_level_chase_contact_profile_v1",173,"2026-09-14","2026-09-15 14:43:29 UTC"
"663647","Ke'Bryan Hayes","Cincinnati Reds",811,370,86,395,416,127,243,218,0.456226880394575,0.487053020961776,0.232432432432432,0.305288461538462,0.897119341563786,58.1,"pitch_level_chase_contact_profile_v1",174,"2026-09-14","2026-09-15 14:43:29 UTC"
"683002","Gunnar Henderson","Baltimore Orioles",2618,1241,259,1253,1365,412,829,729,0.474025974025974,0.478609625668449,0.20870265914585,0.301831501831502,0.879372738238842,58.1,"pitch_level_chase_contact_profile_v1",175,"2026-09-14","2026-09-15 14:43:29 UTC"
"688363","Graham Pauley","Miami Marlins",576,272,57,270,306,92,180,158,0.472222222222222,0.46875,0.209558823529412,0.300653594771242,0.877777777777778,57.8,"pitch_level_chase_contact_profile_v1",176,"2026-09-14","2026-09-15 14:43:29 UTC"
"807713","Matt Shaw","Chicago Cubs",719,328,60,337,382,126,202,179,0.456189151599444,0.468706536856745,0.182926829268293,0.329842931937173,0.886138613861386,57.8,"pitch_level_chase_contact_profile_v1",177,"2026-09-14","2026-09-15 14:43:29 UTC"
"602104","Ramón Urías","St. Louis Cardinals",360,174,36,180,180,46,128,107,0.483333333333333,0.5,0.206896551724138,0.255555555555556,0.8359375,57.7,"pitch_level_chase_contact_profile_v1",178,"2026-09-14","2026-09-15 14:43:29 UTC"
"624424","Michael Conforto","Chicago Cubs",1131,500,123,533,598,162,338,293,0.442086648983201,0.471264367816092,0.246,0.270903010033445,0.866863905325444,57.7,"pitch_level_chase_contact_profile_v1",179,"2026-09-14","2026-09-15 14:43:29 UTC"
"693307","Dillon Dingler","Detroit Tigers",2220,1071,217,1035,1185,402,669,606,0.482432432432432,0.466216216216216,0.202614379084967,0.339240506329114,0.905829596412556,57.6,"pitch_level_chase_contact_profile_v1",180,"2026-09-14","2026-09-15 14:43:29 UTC"
"676724","Jared Young","New York Mets",1299,615,135,602,697,194,421,362,0.473441108545035,0.463433410315627,0.219512195121951,0.278335724533716,0.859857482185273,57.5,"pitch_level_chase_contact_profile_v1",181,"2026-09-14","2026-09-15 14:43:29 UTC"
"693304","Nick Gonzales","Pittsburgh Pirates",2093,1101,225,1006,1085,337,764,673,0.526039178213091,0.480649784997611,0.204359673024523,0.310599078341014,0.880890052356021,57.4,"pitch_level_chase_contact_profile_v1",182,"2026-09-14","2026-09-15 14:43:29 UTC"
"647304","Josh Naylor","Seattle Mariners",1988,1025,165,885,1102,420,605,552,0.515593561368209,0.445171026156942,0.160975609756098,0.381125226860254,0.912396694214876,57.2,"pitch_level_chase_contact_profile_v1",183,"2026-09-14","2026-09-15 14:43:29 UTC"
"663743","Nick Fortes","Tampa Bay Rays",1035,536,81,486,546,203,332,300,0.517874396135266,0.469565217391304,0.151119402985075,0.371794871794872,0.903614457831325,57.2,"pitch_level_chase_contact_profile_v1",184,"2026-09-14","2026-09-15 14:43:29 UTC"
"687957","Dustin Harris","San Diego Padres",360,164,31,166,194,59,105,91,0.455555555555556,0.461111111111111,0.189024390243902,0.304123711340206,0.866666666666667,57.2,"pitch_level_chase_contact_profile_v1",185,"2026-09-14","2026-09-15 14:43:29 UTC"
"666018","Jonathan Aranda","Tampa Bay Rays",2493,1173,228,1187,1294,373,794,678,0.470517448856799,0.476133172884075,0.194373401534527,0.288253477588872,0.853904282115869,57.1,"pitch_level_chase_contact_profile_v1",186,"2026-09-14","2026-09-15 14:43:29 UTC"
"620443","Luis Torrens","New York Mets",1026,492,93,484,542,176,316,279,0.47953216374269,0.471734892787524,0.189024390243902,0.324723247232472,0.882911392405063,56.9,"pitch_level_chase_contact_profile_v1",187,"2026-09-14","2026-09-15 14:43:29 UTC"
"702616","Jackson Holliday","Baltimore Orioles",1340,603,142,650,690,185,418,359,0.45,0.485074626865672,0.235489220563847,0.268115942028986,0.858851674641148,56.9,"pitch_level_chase_contact_profile_v1",188,"2026-09-14","2026-09-15 14:43:29 UTC"
"656811","Ryan O'Hearn","Pittsburgh Pirates",1564,734,146,742,822,260,474,417,0.469309462915601,0.474424552429668,0.198910081743869,0.316301703163017,0.879746835443038,56.7,"pitch_level_chase_contact_profile_v1",189,"2026-09-14","2026-09-15 14:43:29 UTC"
"660162","Yoán Moncada","Los Angeles Angels",552,215,58,277,275,58,157,132,0.389492753623188,0.501811594202899,0.269767441860465,0.210909090909091,0.840764331210191,56.7,"pitch_level_chase_contact_profile_v1",190,"2026-09-14","2026-09-15 14:43:29 UTC"
"676391","Ernie Clement","Toronto Blue Jays",1810,1046,147,852,958,431,615,567,0.577900552486188,0.470718232044199,0.140535372848948,0.449895615866388,0.921951219512195,56.6,"pitch_level_chase_contact_profile_v1",191,"2026-09-14","2026-09-15 14:43:29 UTC"
"805811","Bryce Eldridge","San Francisco Giants",1841,794,196,855,986,242,552,465,0.431287343834872,0.464421510048886,0.246851385390428,0.245436105476673,0.842391304347826,56.4,"pitch_level_chase_contact_profile_v1",192,"2026-09-14","2026-09-15 14:43:29 UTC"
"543877","Christian Vázquez","Houston Astros",1010,486,88,473,537,196,290,263,0.481188118811881,0.468316831683168,0.181069958847737,0.364990689013035,0.906896551724138,56.1,"pitch_level_chase_contact_profile_v1",193,"2026-09-14","2026-09-15 14:43:29 UTC"
"669134","Luis Campusano","San Diego Padres",902,419,101,421,481,138,281,245,0.464523281596452,0.466740576496674,0.241050119331742,0.286902286902287,0.871886120996441,56.1,"pitch_level_chase_contact_profile_v1",194,"2026-09-14","2026-09-15 14:43:29 UTC"
"691406","Junior Caminero","Tampa Bay Rays",2510,1104,234,1063,1436,436,665,583,0.439840637450199,0.423505976095618,0.21195652173913,0.303621169916435,0.876691729323308,56,"pitch_level_chase_contact_profile_v1",195,"2026-09-14","2026-09-15 14:43:29 UTC"
"663368","Blake Perkins","Milwaukee Brewers",419,182,35,201,218,63,119,101,0.43436754176611,0.479713603818616,0.192307692307692,0.288990825688073,0.848739495798319,55.9,"pitch_level_chase_contact_profile_v1",196,"2026-09-14","2026-09-15 14:43:29 UTC"
"694497","Evan Carter","Texas Rangers",1724,713,188,876,848,175,538,448,0.413573085846868,0.508120649651972,0.26367461430575,0.206367924528302,0.83271375464684,55.9,"pitch_level_chase_contact_profile_v1",197,"2026-09-14","2026-09-15 14:43:29 UTC"
"643376","Danny Jansen","Texas Rangers",744,343,83,383,361,90,253,213,0.461021505376344,0.514784946236559,0.24198250728863,0.249307479224377,0.841897233201581,55.7,"pitch_level_chase_contact_profile_v1",198,"2026-09-14","2026-09-15 14:43:29 UTC"
"668709","JJ Bleday","Cincinnati Reds",1993,921,231,983,1008,231,688,576,0.462117410938284,0.493226292022077,0.250814332247557,0.229166666666667,0.837209302325581,55.7,"pitch_level_chase_contact_profile_v1",199,"2026-09-14","2026-09-15 14:43:29 UTC"
"657136","Connor Wong","Boston Red Sox",875,417,96,422,453,142,275,245,0.476571428571429,0.482285714285714,0.23021582733813,0.313465783664459,0.890909090909091,55.6,"pitch_level_chase_contact_profile_v1",200,"2026-09-14","2026-09-15 14:43:29 UTC"
"666182","Bo Bichette","New York Mets",2380,1264,214,1086,1294,532,732,672,0.53109243697479,0.456302521008403,0.169303797468354,0.41112828438949,0.918032786885246,55.3,"pitch_level_chase_contact_profile_v1",201,"2026-09-14","2026-09-15 14:43:29 UTC"
"605137","Josh Bell","Minnesota Twins",2319,1140,236,1062,1256,374,765,660,0.491591203104787,0.457956015523933,0.207017543859649,0.297770700636943,0.862745098039216,55.1,"pitch_level_chase_contact_profile_v1",202,"2026-09-14","2026-09-15 14:43:29 UTC"
"671277","Luis García Jr.","New York Yankees",1854,981,170,835,1019,393,588,535,0.529126213592233,0.450377562028047,0.17329255861366,0.38567222767419,0.909863945578231,55,"pitch_level_chase_contact_profile_v1",203,"2026-09-14","2026-09-15 14:43:29 UTC"
"695600","Carter Jensen","Kansas City Royals",2296,1014,266,1084,1212,291,723,609,0.441637630662021,0.47212543554007,0.26232741617357,0.24009900990099,0.842323651452282,54.9,"pitch_level_chase_contact_profile_v1",204,"2026-09-14","2026-09-15 14:43:29 UTC"
"641555","J.C. Escarra","New York Yankees",352,160,43,170,182,45,115,98,0.454545454545455,0.482954545454545,0.26875,0.247252747252747,0.852173913043478,54.8,"pitch_level_chase_contact_profile_v1",205,"2026-09-14","2026-09-15 14:43:29 UTC"
"702222","Justin Crawford","Philadelphia Phillies",1567,839,127,781,786,299,540,486,0.535417996171027,0.498404594767071,0.151370679380215,0.380407124681934,0.9,54.8,"pitch_level_chase_contact_profile_v1",206,"2026-09-14","2026-09-15 14:43:29 UTC"
"680700","Richie Palacios","Tampa Bay Rays",1433,665,126,630,796,255,405,353,0.464061409630147,0.43963712491277,0.189473684210526,0.32035175879397,0.871604938271605,54.7,"pitch_level_chase_contact_profile_v1",207,"2026-09-14","2026-09-15 14:43:29 UTC"
"621438","Tyrone Taylor","Chicago Cubs",845,412,81,406,439,152,260,233,0.487573964497041,0.480473372781065,0.196601941747573,0.34624145785877,0.896153846153846,54.6,"pitch_level_chase_contact_profile_v1",208,"2026-09-14","2026-09-15 14:43:29 UTC"
"701162","Ben Malgeri","Detroit Tigers",462,204,54,216,246,62,142,121,0.441558441558442,0.467532467532468,0.264705882352941,0.252032520325203,0.852112676056338,54.6,"pitch_level_chase_contact_profile_v1",209,"2026-09-14","2026-09-15 14:43:29 UTC"
"808975","Hyeseong Kim","Los Angeles Dodgers",515,244,61,265,250,73,171,150,0.47378640776699,0.514563106796116,0.25,0.292,0.87719298245614,54.6,"pitch_level_chase_contact_profile_v1",210,"2026-09-14","2026-09-15 14:43:29 UTC"
"596142","Gary Sánchez","Milwaukee Brewers",1085,390,102,502,575,127,260,217,0.359447004608295,0.462672811059908,0.261538461538462,0.220869565217391,0.834615384615385,54.5,"pitch_level_chase_contact_profile_v1",211,"2026-09-14","2026-09-15 14:43:29 UTC"
"622268","Donovan Walton","Athletics",896,452,105,435,461,131,321,276,0.504464285714286,0.485491071428571,0.232300884955752,0.284164859002169,0.85981308411215,54.1,"pitch_level_chase_contact_profile_v1",212,"2026-09-14","2026-09-15 14:43:29 UTC"
