"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"673548","Seiya Suzuki","Chicago Cubs",1720,699,162,822,895,202,495,430,0.406395348837209,0.477906976744186,0.231759656652361,0.225698324022346,0.868686868686869,66.2,"pitch_level_chase_contact_profile_v1",107,"2026-07-29","2026-07-30 11:54:54 UTC"
"687363","Victor Scott II","St. Louis Cardinals",683,317,74,357,326,72,245,212,0.464128843338214,0.522693997071742,0.233438485804416,0.220858895705521,0.86530612244898,65.9,"pitch_level_chase_contact_profile_v1",108,"2026-07-29","2026-07-30 11:54:54 UTC"
"663656","Kyle Tucker","Los Angeles Dodgers",1666,807,167,821,845,207,600,518,0.484393757503001,0.492797118847539,0.206939281288724,0.244970414201183,0.863333333333333,65.8,"pitch_level_chase_contact_profile_v1",109,"2026-07-29","2026-07-30 11:54:54 UTC"
"685133","Wade Meckler","Los Angeles Angels",566,262,60,266,300,85,177,160,0.462897526501767,0.469964664310954,0.229007633587786,0.283333333333333,0.903954802259887,65.8,"pitch_level_chase_contact_profile_v1",110,"2026-07-29","2026-07-30 11:54:54 UTC"
"593871","Jorge Polanco","New York Mets",409,185,36,192,217,67,118,107,0.452322738386308,0.469437652811736,0.194594594594595,0.308755760368664,0.906779661016949,65.4,"pitch_level_chase_contact_profile_v1",111,"2026-07-29","2026-07-30 11:54:54 UTC"
"672640","Otto Lopez","Miami Marlins",1654,772,144,798,856,281,491,453,0.466747279322854,0.482466747279323,0.186528497409326,0.328271028037383,0.922606924643585,65.4,"pitch_level_chase_contact_profile_v1",112,"2026-07-29","2026-07-30 11:54:54 UTC"
"670770","TJ Friedl","Cincinnati Reds",867,381,90,424,443,113,268,237,0.439446366782007,0.489042675893887,0.236220472440945,0.255079006772009,0.884328358208955,65.3,"pitch_level_chase_contact_profile_v1",113,"2026-07-29","2026-07-30 11:54:54 UTC"
"679822","Justin Foscue","Texas Rangers",534,233,44,278,256,70,163,142,0.436329588014981,0.52059925093633,0.188841201716738,0.2734375,0.871165644171779,65.1,"pitch_level_chase_contact_profile_v1",114,"2026-07-29","2026-07-30 11:54:54 UTC"
"660844","Leo Rivas","Seattle Mariners",534,195,44,269,265,47,148,125,0.365168539325843,0.50374531835206,0.225641025641026,0.177358490566038,0.844594594594595,64.8,"pitch_level_chase_contact_profile_v1",115,"2026-07-29","2026-07-30 11:54:54 UTC"
"823550","Sung-Mun Song","San Diego Padres",465,201,40,223,242,59,142,121,0.432258064516129,0.479569892473118,0.199004975124378,0.243801652892562,0.852112676056338,64.5,"pitch_level_chase_contact_profile_v1",116,"2026-07-29","2026-07-30 11:54:54 UTC"
"680474","Max Schuemann","New York Yankees",342,143,35,158,184,40,103,89,0.41812865497076,0.461988304093567,0.244755244755245,0.217391304347826,0.864077669902913,64.3,"pitch_level_chase_contact_profile_v1",117,"2026-07-29","2026-07-30 11:54:54 UTC"
"701807","Carson Benge","New York Mets",1737,779,159,870,867,232,547,477,0.448474381116868,0.500863557858377,0.20410783055199,0.267589388696655,0.872029250457038,64.3,"pitch_level_chase_contact_profile_v1",118,"2026-07-29","2026-07-30 11:54:54 UTC"
"660688","Keibert Ruiz","Washington Nationals",775,401,50,388,387,145,256,241,0.51741935483871,0.500645161290323,0.124688279301746,0.374677002583979,0.94140625,64,"pitch_level_chase_contact_profile_v1",119,"2026-07-29","2026-07-30 11:54:54 UTC"
"596142","Gary Sánchez","Milwaukee Brewers",821,287,65,376,437,85,199,168,0.349573690621194,0.457978075517661,0.226480836236934,0.194508009153318,0.844221105527638,63.8,"pitch_level_chase_contact_profile_v1",120,"2026-07-29","2026-07-30 11:54:54 UTC"
"666126","Carlos Cortes","Athletics",1035,467,89,501,532,136,330,282,0.451207729468599,0.484057971014493,0.190578158458244,0.255639097744361,0.854545454545454,63.8,"pitch_level_chase_contact_profile_v1",121,"2026-07-29","2026-07-30 11:54:54 UTC"
"642086","Dominic Smith","Atlanta Braves",977,484,87,464,513,163,321,289,0.49539406345957,0.474923234390993,0.179752066115702,0.317738791423002,0.900311526479751,63.7,"pitch_level_chase_contact_profile_v1",122,"2026-07-29","2026-07-30 11:54:54 UTC"
"691406","Junior Caminero","Tampa Bay Rays",1813,773,157,773,1029,294,476,418,0.426365140650855,0.426365140650855,0.203104786545925,0.285714285714286,0.878151260504202,63.2,"pitch_level_chase_contact_profile_v1",123,"2026-07-29","2026-07-30 11:54:54 UTC"
"666152","David Hamilton","Milwaukee Brewers",1005,456,91,492,510,151,304,270,0.453731343283582,0.48955223880597,0.199561403508772,0.296078431372549,0.888157894736842,62.9,"pitch_level_chase_contact_profile_v1",124,"2026-07-29","2026-07-30 11:54:54 UTC"
"643396","Isiah Kiner-Falefa","Boston Red Sox",471,233,39,220,251,87,146,134,0.494692144373673,0.467091295116773,0.167381974248927,0.346613545816733,0.917808219178082,62.8,"pitch_level_chase_contact_profile_v1",125,"2026-07-29","2026-07-30 11:54:54 UTC"
"641355","Cody Bellinger","New York Yankees",1655,757,138,789,865,258,498,439,0.457401812688822,0.476737160120846,0.182298546895641,0.298265895953757,0.881526104417671,62.7,"pitch_level_chase_contact_profile_v1",126,"2026-07-29","2026-07-30 11:54:54 UTC"
"702284","Cole Young","Seattle Mariners",1649,806,134,808,841,261,545,481,0.488781079442086,0.489993935718617,0.166253101736973,0.310344827586207,0.88256880733945,62.7,"pitch_level_chase_contact_profile_v1",127,"2026-07-29","2026-07-30 11:54:54 UTC"
"668723","Ryan Vilade","Tampa Bay Rays",720,355,68,360,358,96,258,222,0.493055555555556,0.5,0.191549295774648,0.268156424581006,0.86046511627907,62.4,"pitch_level_chase_contact_profile_v1",128,"2026-07-29","2026-07-30 11:54:54 UTC"
"678011","Anthony Seigler","Boston Red Sox",428,201,41,217,211,59,142,124,0.469626168224299,0.507009345794392,0.203980099502488,0.279620853080569,0.873239436619718,62.4,"pitch_level_chase_contact_profile_v1",129,"2026-07-29","2026-07-30 11:54:54 UTC"
"683011","Anthony Volpe","New York Yankees",738,326,74,360,378,91,235,202,0.441734417344173,0.48780487804878,0.226993865030675,0.240740740740741,0.859574468085106,62.3,"pitch_level_chase_contact_profile_v1",130,"2026-07-29","2026-07-30 11:54:54 UTC"
"694497","Evan Carter","Texas Rangers",1243,501,128,617,626,123,378,323,0.403057119871279,0.496379726468222,0.255489021956088,0.196485623003195,0.854497354497355,62.1,"pitch_level_chase_contact_profile_v1",131,"2026-07-29","2026-07-30 11:54:54 UTC"
"664954","Brett Sullivan","Colorado Rockies",518,269,41,264,254,88,181,164,0.519305019305019,0.50965250965251,0.152416356877323,0.346456692913386,0.906077348066298,61.9,"pitch_level_chase_contact_profile_v1",132,"2026-07-29","2026-07-30 11:54:54 UTC"
"701350","Roman Anthony","Boston Red Sox",546,203,52,268,278,60,143,123,0.371794871794872,0.490842490842491,0.25615763546798,0.215827338129496,0.86013986013986,61.7,"pitch_level_chase_contact_profile_v1",133,"2026-07-29","2026-07-30 11:54:54 UTC"
"666018","Jonathan Aranda","Tampa Bay Rays",1795,827,153,850,933,267,554,479,0.460724233983287,0.473537604456825,0.185006045949214,0.286173633440514,0.864620938628159,61.6,"pitch_level_chase_contact_profile_v1",134,"2026-07-29","2026-07-30 11:54:54 UTC"
"686797","Brooks Lee","Minnesota Twins",1554,816,152,751,803,267,549,498,0.525096525096525,0.483268983268983,0.186274509803922,0.332503113325031,0.907103825136612,61.3,"pitch_level_chase_contact_profile_v1",135,"2026-07-29","2026-07-30 11:54:54 UTC"
"668715","Spencer Steer","Cincinnati Reds",1519,688,152,742,777,203,485,421,0.452929558920342,0.488479262672811,0.22093023255814,0.261261261261261,0.868041237113402,61.2,"pitch_level_chase_contact_profile_v1",136,"2026-07-29","2026-07-30 11:54:54 UTC"
"596019","Francisco Lindor","New York Mets",988,450,97,447,541,147,303,264,0.455465587044534,0.452429149797571,0.215555555555556,0.271719038817006,0.871287128712871,61.1,"pitch_level_chase_contact_profile_v1",137,"2026-07-29","2026-07-30 11:54:54 UTC"
"669134","Luis Campusano","San Diego Padres",446,198,48,210,236,63,135,119,0.443946188340807,0.47085201793722,0.242424242424242,0.266949152542373,0.881481481481482,61.1,"pitch_level_chase_contact_profile_v1",138,"2026-07-29","2026-07-30 11:54:54 UTC"
"595978","Austin Hedges","Cleveland Guardians",606,284,61,295,311,88,196,172,0.468646864686469,0.486798679867987,0.214788732394366,0.282958199356913,0.877551020408163,61,"pitch_level_chase_contact_profile_v1",139,"2026-07-29","2026-07-30 11:54:54 UTC"
"691594","Javier Sanoja","Miami Marlins",956,494,55,451,505,202,292,272,0.51673640167364,0.471757322175732,0.111336032388664,0.4,0.931506849315068,61,"pitch_level_chase_contact_profile_v1",140,"2026-07-29","2026-07-30 11:54:54 UTC"
"606466","Ketel Marte","Arizona Diamondbacks",1662,815,157,781,881,283,532,479,0.490373044524669,0.469915764139591,0.192638036809816,0.321225879682179,0.900375939849624,60.9,"pitch_level_chase_contact_profile_v1",141,"2026-07-29","2026-07-30 11:54:54 UTC"
"622268","Donovan Walton","Athletics",474,238,52,243,231,64,174,152,0.50210970464135,0.512658227848101,0.218487394957983,0.277056277056277,0.873563218390805,60.8,"pitch_level_chase_contact_profile_v1",142,"2026-07-29","2026-07-30 11:54:54 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks",1181,577,75,560,620,238,338,312,0.488569009314141,0.474174428450466,0.12998266897747,0.383870967741935,0.923076923076923,60.7,"pitch_level_chase_contact_profile_v1",143,"2026-07-29","2026-07-30 11:54:54 UTC"
"681082","Bryson Stott","Philadelphia Phillies",1606,696,123,783,823,271,425,382,0.433374844333748,0.487546699875467,0.176724137931034,0.329283110571081,0.898823529411765,60.6,"pitch_level_chase_contact_profile_v1",144,"2026-07-29","2026-07-30 11:54:54 UTC"
"669242","Tommy Edman","Los Angeles Dodgers",444,217,43,212,232,72,145,129,0.488738738738739,0.477477477477477,0.19815668202765,0.310344827586207,0.889655172413793,60.4,"pitch_level_chase_contact_profile_v1",145,"2026-07-29","2026-07-30 11:54:54 UTC"
"573262","Mike Yastrzemski","Atlanta Braves",1187,494,107,586,601,161,333,289,0.416175231676495,0.493681550126369,0.216599190283401,0.267886855241265,0.867867867867868,60.3,"pitch_level_chase_contact_profile_v1",146,"2026-07-29","2026-07-30 11:54:54 UTC"
"643289","Mauricio Dubón","Atlanta Braves",1584,839,124,725,859,322,517,475,0.529671717171717,0.45770202020202,0.147794994040524,0.374854481955763,0.918762088974855,60.3,"pitch_level_chase_contact_profile_v1",147,"2026-07-29","2026-07-30 11:54:54 UTC"
"607043","Brandon Nimmo","Texas Rangers",1675,851,162,863,812,238,613,534,0.508059701492537,0.515223880597015,0.190364277320799,0.293103448275862,0.871125611745514,60.2,"pitch_level_chase_contact_profile_v1",148,"2026-07-29","2026-07-30 11:54:54 UTC"
"656305","Matt Chapman","San Francisco Giants",1419,631,133,702,717,189,442,379,0.444679351656096,0.494714587737844,0.210776545166403,0.263598326359833,0.857466063348416,60,"pitch_level_chase_contact_profile_v1",149,"2026-07-29","2026-07-30 11:54:54 UTC"
"669397","Nick Allen","Houston Astros",390,181,41,205,185,42,139,117,0.464102564102564,0.525641025641026,0.226519337016575,0.227027027027027,0.841726618705036,59.9,"pitch_level_chase_contact_profile_v1",150,"2026-07-29","2026-07-30 11:54:54 UTC"
"805779","Jacob Wilson","Athletics",991,555,71,485,506,210,345,321,0.560040363269425,0.489404641775984,0.127927927927928,0.41501976284585,0.930434782608696,59.5,"pitch_level_chase_contact_profile_v1",151,"2026-07-29","2026-07-30 11:54:54 UTC"
"641343","Jake Bauers","Milwaukee Brewers",1588,648,165,755,829,170,476,402,0.408060453400504,0.47544080604534,0.25462962962963,0.205066344993969,0.84453781512605,59.2,"pitch_level_chase_contact_profile_v1",152,"2026-07-29","2026-07-30 11:54:54 UTC"
"670032","Nicky Lopez","Texas Rangers",632,330,55,319,313,105,225,201,0.522151898734177,0.504746835443038,0.166666666666667,0.335463258785943,0.893333333333333,59.2,"pitch_level_chase_contact_profile_v1",153,"2026-07-29","2026-07-30 11:54:54 UTC"
"805811","Bryce Eldridge","San Francisco Giants",1161,494,110,520,641,163,331,283,0.425495262704565,0.447889750215332,0.222672064777328,0.254290171606864,0.854984894259819,59.2,"pitch_level_chase_contact_profile_v1",154,"2026-07-29","2026-07-30 11:54:54 UTC"
"700250","Ben Rice","New York Yankees",1745,763,181,833,906,232,529,459,0.437249283667622,0.477363896848138,0.237221494102228,0.2560706401766,0.867674858223062,59.1,"pitch_level_chase_contact_profile_v1",155,"2026-07-29","2026-07-30 11:54:54 UTC"
"676439","Hunter Feduccia","Tampa Bay Rays",634,285,62,291,340,90,193,166,0.449526813880126,0.458990536277603,0.217543859649123,0.264705882352941,0.860103626943005,58.9,"pitch_level_chase_contact_profile_v1",156,"2026-07-29","2026-07-30 11:54:54 UTC"
"693307","Dillon Dingler","Detroit Tigers",1625,768,151,745,880,296,472,429,0.472615384615385,0.458461538461538,0.196614583333333,0.336363636363636,0.908898305084746,58.9,"pitch_level_chase_contact_profile_v1",157,"2026-07-29","2026-07-30 11:54:54 UTC"
"663494","Bryan Torres","St. Louis Cardinals",342,163,31,175,167,54,109,97,0.476608187134503,0.511695906432749,0.190184049079755,0.323353293413174,0.889908256880734,58.7,"pitch_level_chase_contact_profile_v1",158,"2026-07-29","2026-07-30 11:54:54 UTC"
"670764","Taylor Walls","Tampa Bay Rays",1188,516,113,576,605,153,359,305,0.434343434343434,0.484848484848485,0.218992248062016,0.252892561983471,0.84958217270195,58.4,"pitch_level_chase_contact_profile_v1",159,"2026-07-29","2026-07-30 11:54:54 UTC"
"668804","Bryan Reynolds","Pittsburgh Pirates",1870,852,223,885,985,241,611,528,0.455614973262032,0.473262032085562,0.261737089201878,0.244670050761421,0.864157119476268,58,"pitch_level_chase_contact_profile_v1",160,"2026-07-29","2026-07-30 11:54:54 UTC"
"686452","Drew Millas","Washington Nationals",585,262,56,282,303,88,174,152,0.447863247863248,0.482051282051282,0.213740458015267,0.29042904290429,0.873563218390805,58,"pitch_level_chase_contact_profile_v1",161,"2026-07-29","2026-07-30 11:54:54 UTC"
"683737","Michael Busch","Chicago Cubs",1931,834,200,898,1031,259,575,494,0.43190056965303,0.46504401864319,0.239808153477218,0.251212415130941,0.859130434782609,57.9,"pitch_level_chase_contact_profile_v1",162,"2026-07-29","2026-07-30 11:54:54 UTC"
"676694","Jake Meyers","Houston Astros",527,274,54,256,271,89,185,166,0.519924098671727,0.485768500948767,0.197080291970803,0.328413284132841,0.897297297297297,57.8,"pitch_level_chase_contact_profile_v1",163,"2026-07-29","2026-07-30 11:54:54 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers",1876,948,184,871,1005,284,664,567,0.505330490405117,0.464285714285714,0.194092827004219,0.282587064676617,0.853915662650602,57.5,"pitch_level_chase_contact_profile_v1",164,"2026-07-29","2026-07-30 11:54:54 UTC"
"643376","Danny Jansen","Texas Rangers",570,255,59,288,282,67,188,158,0.447368421052632,0.505263157894737,0.231372549019608,0.23758865248227,0.840425531914894,57.4,"pitch_level_chase_contact_profile_v1",165,"2026-07-29","2026-07-30 11:54:54 UTC"
"665489","Vladimir Guerrero Jr.","Toronto Blue Jays",1544,741,133,701,843,261,480,418,0.479922279792746,0.454015544041451,0.179487179487179,0.309608540925267,0.870833333333333,57.2,"pitch_level_chase_contact_profile_v1",166,"2026-07-29","2026-07-30 11:54:54 UTC"
"543877","Christian Vázquez","Houston Astros",825,390,71,386,439,156,234,212,0.472727272727273,0.467878787878788,0.182051282051282,0.355353075170843,0.905982905982906,57,"pitch_level_chase_contact_profile_v1",167,"2026-07-29","2026-07-30 11:54:54 UTC"
"665487","Fernando Tatis Jr.","San Diego Padres",1707,797,205,801,906,246,551,484,0.466900995899238,0.469244288224956,0.257214554579674,0.271523178807947,0.878402903811252,57,"pitch_level_chase_contact_profile_v1",168,"2026-07-29","2026-07-30 11:54:54 UTC"
"676391","Ernie Clement","Toronto Blue Jays",1336,775,116,635,701,317,458,425,0.580089820359281,0.475299401197605,0.149677419354839,0.452211126961484,0.927947598253275,56.7,"pitch_level_chase_contact_profile_v1",169,"2026-07-29","2026-07-30 11:54:54 UTC"
"656811","Ryan O'Hearn","Pittsburgh Pirates",1501,707,137,716,785,252,455,402,0.471019320453031,0.477015323117921,0.193776520509194,0.321019108280255,0.883516483516483,56.5,"pitch_level_chase_contact_profile_v1",170,"2026-07-29","2026-07-30 11:54:54 UTC"
"681624","Andy Pages","Los Angeles Dodgers",1856,892,186,848,1008,331,561,504,0.480603448275862,0.456896551724138,0.208520179372197,0.328373015873016,0.898395721925134,56.3,"pitch_level_chase_contact_profile_v1",171,"2026-07-29","2026-07-30 11:54:54 UTC"
"666182","Bo Bichette","New York Mets",1714,905,152,798,916,366,539,497,0.528004667444574,0.465577596266044,0.167955801104972,0.399563318777293,0.922077922077922,56.1,"pitch_level_chase_contact_profile_v1",172,"2026-07-29","2026-07-30 11:54:54 UTC"
"571970","Max Muncy","Los Angeles Dodgers",1506,670,163,742,764,193,477,407,0.444887118193891,0.49269588313413,0.243283582089552,0.25261780104712,0.853249475890985,55.8,"pitch_level_chase_contact_profile_v1",173,"2026-07-29","2026-07-30 11:54:54 UTC"
"660162","Yoán Moncada","Los Angeles Angels",552,215,58,277,275,58,157,132,0.389492753623188,0.501811594202899,0.269767441860465,0.210909090909091,0.840764331210191,55.8,"pitch_level_chase_contact_profile_v1",174,"2026-07-29","2026-07-30 11:54:54 UTC"
"683953","Travis Bazzana","Cleveland Guardians",1374,608,144,655,716,189,417,358,0.442503639010189,0.476710334788937,0.236842105263158,0.263966480446927,0.858513189448441,55.5,"pitch_level_chase_contact_profile_v1",175,"2026-07-29","2026-07-30 11:54:54 UTC"
"694671","Wyatt Langford","Texas Rangers",905,452,93,462,443,128,324,278,0.499447513812155,0.510497237569061,0.205752212389381,0.288939051918736,0.858024691358025,55.5,"pitch_level_chase_contact_profile_v1",176,"2026-07-29","2026-07-30 11:54:54 UTC"
"691788","Joe Mack","Miami Marlins",805,377,86,393,412,110,267,228,0.46832298136646,0.488198757763975,0.228116710875332,0.266990291262136,0.853932584269663,55.4,"pitch_level_chase_contact_profile_v1",177,"2026-07-29","2026-07-30 11:54:54 UTC"
"621566","Matt Olson","Atlanta Braves",2044,922,196,995,1048,282,640,542,0.451076320939335,0.48679060665362,0.212581344902386,0.269083969465649,0.846875,55.3,"pitch_level_chase_contact_profile_v1",178,"2026-07-29","2026-07-30 11:54:54 UTC"
"663743","Nick Fortes","Tampa Bay Rays",854,451,68,407,444,171,279,252,0.528103044496487,0.476580796252927,0.150776053215078,0.385135135135135,0.903225806451613,55.2,"pitch_level_chase_contact_profile_v1",179,"2026-07-29","2026-07-30 11:54:54 UTC"
"671277","Luis García Jr.","Washington Nationals",1301,699,114,590,711,286,413,378,0.53727901614143,0.453497309761722,0.163090128755365,0.40225035161744,0.915254237288136,55.2,"pitch_level_chase_contact_profile_v1",180,"2026-07-29","2026-07-30 11:54:54 UTC"
"647304","Josh Naylor","Seattle Mariners",1438,750,125,632,806,304,446,403,0.521557719054242,0.439499304589708,0.166666666666667,0.377171215880893,0.903587443946188,54.6,"pitch_level_chase_contact_profile_v1",181,"2026-07-29","2026-07-30 11:54:54 UTC"
"657136","Connor Wong","Boston Red Sox",605,284,68,280,325,100,184,164,0.469421487603306,0.462809917355372,0.23943661971831,0.307692307692308,0.891304347826087,54.6,"pitch_level_chase_contact_profile_v1",182,"2026-07-29","2026-07-30 11:54:54 UTC"
"663368","Blake Perkins","Milwaukee Brewers",419,182,35,201,218,63,119,101,0.43436754176611,0.479713603818616,0.192307692307692,0.288990825688073,0.848739495798319,54.6,"pitch_level_chase_contact_profile_v1",183,"2026-07-29","2026-07-30 11:54:54 UTC"
"680700","Richie Palacios","Tampa Bay Rays",983,448,90,429,547,172,271,237,0.455747711088505,0.436419125127162,0.200892857142857,0.314442413162706,0.874538745387454,54.4,"pitch_level_chase_contact_profile_v1",184,"2026-07-29","2026-07-30 11:54:54 UTC"
"666023","Freddy Fermin","San Diego Padres",707,357,78,328,379,123,234,209,0.504950495049505,0.463932107496464,0.218487394957983,0.324538258575198,0.893162393162393,54.3,"pitch_level_chase_contact_profile_v1",185,"2026-07-29","2026-07-30 11:54:54 UTC"
"668709","JJ Bleday","Cincinnati Reds",1309,600,150,634,673,153,445,370,0.458365164247517,0.484339190221543,0.25,0.227340267459138,0.831460674157303,54.1,"pitch_level_chase_contact_profile_v1",186,"2026-07-29","2026-07-30 11:54:54 UTC"
"676724","Jared Young","New York Mets",724,336,77,334,390,104,232,197,0.464088397790055,0.461325966850829,0.229166666666667,0.266666666666667,0.849137931034483,54.1,"pitch_level_chase_contact_profile_v1",187,"2026-07-29","2026-07-30 11:54:54 UTC"
"805999","A.J. Ewing","New York Mets",1114,503,117,515,599,168,335,289,0.451526032315978,0.46229802513465,0.232604373757455,0.280467445742905,0.862686567164179,54,"pitch_level_chase_contact_profile_v1",188,"2026-07-29","2026-07-30 11:54:54 UTC"
"677951","Bobby Witt Jr.","Kansas City Royals",1526,729,160,675,851,281,448,402,0.477719528178244,0.442332896461337,0.219478737997257,0.330199764982374,0.897321428571429,53.7,"pitch_level_chase_contact_profile_v1",189,"2026-07-29","2026-07-30 11:54:54 UTC"
"662139","Daulton Varsho","Toronto Blue Jays",1326,714,125,611,715,261,453,405,0.538461538461538,0.46078431372549,0.175070028011204,0.365034965034965,0.894039735099338,53.6,"pitch_level_chase_contact_profile_v1",190,"2026-07-29","2026-07-30 11:54:54 UTC"
"641555","J.C. Escarra","New York Yankees",352,160,43,170,182,45,115,98,0.454545454545455,0.482954545454545,0.26875,0.247252747252747,0.852173913043478,53.5,"pitch_level_chase_contact_profile_v1",191,"2026-07-29","2026-07-30 11:54:54 UTC"
"669477","Casey Schmitt","San Francisco Giants",1449,780,156,722,723,264,516,468,0.538302277432712,0.498274672187716,0.2,0.365145228215768,0.906976744186046,53.5,"pitch_level_chase_contact_profile_v1",192,"2026-07-29","2026-07-30 11:54:54 UTC"
"807713","Matt Shaw","Chicago Cubs",599,284,50,284,315,112,172,153,0.474123539232053,0.474123539232053,0.176056338028169,0.355555555555556,0.88953488372093,53.2,"pitch_level_chase_contact_profile_v1",193,"2026-07-29","2026-07-30 11:54:54 UTC"
"808975","Hyeseong Kim","Los Angeles Dodgers",515,244,61,265,250,73,171,150,0.47378640776699,0.514563106796116,0.25,0.292,0.87719298245614,53,"pitch_level_chase_contact_profile_v1",194,"2026-07-29","2026-07-30 11:54:54 UTC"
"608701","Rob Refsnyder","Seattle Mariners",511,226,57,247,264,66,160,135,0.442270058708415,0.483365949119374,0.252212389380531,0.25,0.84375,52.9,"pitch_level_chase_contact_profile_v1",195,"2026-07-29","2026-07-30 11:54:54 UTC"
"624424","Michael Conforto","Chicago Cubs",749,323,83,346,403,111,212,184,0.431241655540721,0.461949265687583,0.256965944272446,0.275434243176179,0.867924528301887,52.8,"pitch_level_chase_contact_profile_v1",196,"2026-07-29","2026-07-30 11:54:54 UTC"
"683002","Gunnar Henderson","Baltimore Orioles",1953,956,206,950,1003,319,637,561,0.489503328213006,0.486431131592422,0.215481171548117,0.318045862412762,0.880690737833595,52.8,"pitch_level_chase_contact_profile_v1",197,"2026-07-29","2026-07-30 11:54:54 UTC"
"663616","Trevor Larnach","Minnesota Twins",1285,548,130,596,689,200,348,303,0.426459143968872,0.463813229571984,0.237226277372263,0.290275761973875,0.870689655172414,52.7,"pitch_level_chase_contact_profile_v1",198,"2026-07-29","2026-07-30 11:54:54 UTC"
"694192","Jackson Chourio","Milwaukee Brewers",1317,628,134,621,695,239,388,347,0.476841305998481,0.471526195899772,0.213375796178344,0.343884892086331,0.894329896907217,51.9,"pitch_level_chase_contact_profile_v1",199,"2026-07-29","2026-07-30 11:54:54 UTC"
"669701","Josh Smith","Texas Rangers",579,283,56,280,299,104,179,159,0.488773747841105,0.483592400690846,0.197879858657244,0.347826086956522,0.888268156424581,51.8,"pitch_level_chase_contact_profile_v1",200,"2026-07-29","2026-07-30 11:54:54 UTC"
"678218","Brandon Valenzuela","Toronto Blue Jays",822,413,97,405,417,124,289,252,0.502433090024331,0.492700729927007,0.234866828087167,0.297362110311751,0.8719723183391,51.8,"pitch_level_chase_contact_profile_v1",201,"2026-07-29","2026-07-30 11:54:54 UTC"
"680779","Henry Davis","Pittsburgh Pirates",793,427,94,388,405,130,297,262,0.538461538461538,0.489281210592686,0.220140515222482,0.320987654320988,0.882154882154882,51.6,"pitch_level_chase_contact_profile_v1",202,"2026-07-29","2026-07-30 11:54:54 UTC"
"664770","Nathan Lukes","Toronto Blue Jays",1062,534,81,527,535,188,346,302,0.502824858757062,0.49623352165725,0.151685393258427,0.351401869158878,0.872832369942196,51.4,"pitch_level_chase_contact_profile_v1",203,"2026-07-29","2026-07-30 11:54:54 UTC"
"543760","Marcus Semien","New York Mets",1322,673,150,672,650,196,477,414,0.509077155824508,0.508320726172466,0.222882615156018,0.301538461538462,0.867924528301887,51.3,"pitch_level_chase_contact_profile_v1",204,"2026-07-29","2026-07-30 11:54:54 UTC"
"680574","Matt McLain","Cincinnati Reds",1231,525,130,586,645,163,362,304,0.426482534524777,0.476035743298132,0.247619047619048,0.252713178294574,0.839779005524862,51.3,"pitch_level_chase_contact_profile_v1",205,"2026-07-29","2026-07-30 11:54:54 UTC"
"609280","Miguel Andujar","San Diego Padres",930,504,85,447,483,197,307,277,0.541935483870968,0.480645161290323,0.168650793650794,0.407867494824017,0.90228013029316,51.1,"pitch_level_chase_contact_profile_v1",206,"2026-07-29","2026-07-30 11:54:54 UTC"
"702222","Justin Crawford","Philadelphia Phillies",1174,631,99,591,583,226,405,360,0.53747870528109,0.503407155025554,0.15689381933439,0.387650085763293,0.888888888888889,51,"pitch_level_chase_contact_profile_v1",207,"2026-07-29","2026-07-30 11:54:54 UTC"
"665750","Leody Taveras","Baltimore Orioles",1309,620,143,595,714,217,403,351,0.473644003055768,0.454545454545455,0.230645161290323,0.303921568627451,0.870967741935484,50.5,"pitch_level_chase_contact_profile_v1",208,"2026-07-29","2026-07-30 11:54:54 UTC"
"596146","Max Kepler","Arizona Diamondbacks",318,167,34,143,175,68,99,90,0.525157232704403,0.449685534591195,0.203592814371257,0.388571428571429,0.909090909090909,50.2,"pitch_level_chase_contact_profile_v1",209,"2026-07-29","2026-07-30 11:54:54 UTC"
"623168","Tyler Heineman","Los Angeles Angels",451,249,48,217,234,99,150,137,0.552106430155211,0.481152993348115,0.192771084337349,0.423076923076923,0.913333333333333,50.2,"pitch_level_chase_contact_profile_v1",210,"2026-07-29","2026-07-30 11:54:54 UTC"
"682657","Angel Martínez","Cleveland Guardians",953,520,91,446,501,219,297,269,0.545645330535152,0.467995802728227,0.175,0.437125748502994,0.905723905723906,50.2,"pitch_level_chase_contact_profile_v1",211,"2026-07-29","2026-07-30 11:54:54 UTC"
"543309","Kyle Higashioka","Texas Rangers",765,338,85,369,396,123,215,190,0.441830065359477,0.482352941176471,0.251479289940828,0.310606060606061,0.883720930232558,50.1,"pitch_level_chase_contact_profile_v1",212,"2026-07-29","2026-07-30 11:54:54 UTC"
"699393","Pedro Ramírez","Chicago Cubs",337,179,38,174,163,54,125,110,0.531157270029674,0.516320474777448,0.212290502793296,0.331288343558282,0.88,50.1,"pitch_level_chase_contact_profile_v1",213,"2026-07-29","2026-07-30 11:54:54 UTC"
