"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"669134","Luis Campusano","San Diego Padres",580,261,59,277,303,81,180,161,0.45,0.477586206896552,0.226053639846743,0.267326732673267,0.894444444444444,66.7,"pitch_level_chase_contact_profile_v1",107,"2026-08-12","2026-08-13 11:03:59 UTC"
"681082","Bryson Stott","Philadelphia Phillies",1876,792,135,899,977,304,488,442,0.422174840085288,0.479211087420043,0.170454545454545,0.311156601842375,0.905737704918033,66.7,"pitch_level_chase_contact_profile_v1",108,"2026-08-12","2026-08-13 11:03:59 UTC"
"663993","Nathaniel Lowe","Cleveland Guardians",1253,575,111,618,635,175,400,352,0.458898643256185,0.493216280925778,0.19304347826087,0.275590551181102,0.88,66.6,"pitch_level_chase_contact_profile_v1",109,"2026-08-12","2026-08-13 11:03:59 UTC"
"640902","Jhonny Pereda","Seattle Mariners",301,147,24,151,150,40,107,92,0.488372093023256,0.501661129568106,0.163265306122449,0.266666666666667,0.85981308411215,66.2,"pitch_level_chase_contact_profile_v1",110,"2026-08-12","2026-08-13 11:03:59 UTC"
"663647","Ke'Bryan Hayes","Cincinnati Reds",609,266,56,290,319,97,169,155,0.436781609195402,0.476190476190476,0.210526315789474,0.304075235109718,0.917159763313609,66.2,"pitch_level_chase_contact_profile_v1",111,"2026-08-12","2026-08-13 11:03:59 UTC"
"672640","Otto Lopez","Miami Marlins",1848,868,154,902,946,308,560,516,0.46969696969697,0.488095238095238,0.17741935483871,0.325581395348837,0.921428571428571,66.1,"pitch_level_chase_contact_profile_v1",112,"2026-08-12","2026-08-13 11:03:59 UTC"
"702284","Cole Young","Seattle Mariners",1836,890,142,894,942,289,601,535,0.484749455337691,0.486928104575163,0.159550561797753,0.306794055201699,0.89018302828619,65.9,"pitch_level_chase_contact_profile_v1",113,"2026-08-12","2026-08-13 11:03:59 UTC"
"660844","Leo Rivas","Seattle Mariners",563,205,45,287,276,47,158,134,0.364120781527531,0.509769094138544,0.219512195121951,0.170289855072464,0.848101265822785,65.8,"pitch_level_chase_contact_profile_v1",114,"2026-08-12","2026-08-13 11:03:59 UTC"
"663837","Matt Vierling","Detroit Tigers",1098,527,85,554,544,176,351,319,0.479963570127505,0.504553734061931,0.161290322580645,0.323529411764706,0.908831908831909,65.8,"pitch_level_chase_contact_profile_v1",115,"2026-08-12","2026-08-13 11:03:59 UTC"
"679822","Justin Foscue","Texas Rangers",623,265,53,320,303,79,186,162,0.425361155698234,0.513643659711075,0.2,0.260726072607261,0.870967741935484,65.8,"pitch_level_chase_contact_profile_v1",116,"2026-08-12","2026-08-13 11:03:59 UTC"
"687363","Victor Scott II","St. Louis Cardinals",683,317,74,357,326,72,245,212,0.464128843338214,0.522693997071742,0.233438485804416,0.220858895705521,0.86530612244898,65.8,"pitch_level_chase_contact_profile_v1",117,"2026-08-12","2026-08-13 11:03:59 UTC"
"657757","Gavin Sheets","San Diego Padres",1649,709,130,756,893,273,436,393,0.429957550030321,0.458459672528805,0.183356840620592,0.305711086226204,0.901376146788991,65.7,"pitch_level_chase_contact_profile_v1",118,"2026-08-12","2026-08-13 11:03:59 UTC"
"595978","Austin Hedges","Cleveland Guardians",695,311,66,337,358,94,217,190,0.447482014388489,0.484892086330935,0.212218649517685,0.262569832402235,0.875576036866359,65.3,"pitch_level_chase_contact_profile_v1",119,"2026-08-12","2026-08-13 11:03:59 UTC"
"676439","Hunter Feduccia","Los Angeles Dodgers",723,320,67,339,381,97,221,192,0.442600276625173,0.468879668049793,0.209375,0.254593175853018,0.868778280542986,65.1,"pitch_level_chase_contact_profile_v1",120,"2026-08-12","2026-08-13 11:03:59 UTC"
"660688","Keibert Ruiz","Washington Nationals",864,444,54,431,433,160,284,269,0.513888888888889,0.498842592592593,0.121621621621622,0.369515011547344,0.947183098591549,64.8,"pitch_level_chase_contact_profile_v1",121,"2026-08-12","2026-08-13 11:03:59 UTC"
"682848","Endy Rodríguez","Pittsburgh Pirates",612,274,62,298,314,82,192,169,0.447712418300654,0.486928104575163,0.226277372262774,0.261146496815287,0.880208333333333,64.3,"pitch_level_chase_contact_profile_v1",122,"2026-08-12","2026-08-13 11:03:59 UTC"
"701852","Drew Cavanaugh","San Francisco Giants",309,138,27,145,164,40,98,83,0.446601941747573,0.469255663430421,0.195652173913043,0.24390243902439,0.846938775510204,63.9,"pitch_level_chase_contact_profile_v1",123,"2026-08-12","2026-08-13 11:03:59 UTC"
"701807","Carson Benge","New York Mets",1954,893,177,980,974,267,626,546,0.457011258955988,0.501535312180143,0.198208286674132,0.274127310061602,0.87220447284345,63.8,"pitch_level_chase_contact_profile_v1",124,"2026-08-12","2026-08-13 11:03:59 UTC"
"669242","Tommy Edman","Los Angeles Dodgers",594,289,57,286,308,96,193,175,0.486531986531987,0.481481481481481,0.197231833910035,0.311688311688312,0.906735751295337,63.5,"pitch_level_chase_contact_profile_v1",125,"2026-08-12","2026-08-13 11:03:59 UTC"
"641355","Cody Bellinger","New York Yankees",1655,757,138,789,865,258,498,439,0.457401812688822,0.476737160120846,0.182298546895641,0.298265895953757,0.881526104417671,63.1,"pitch_level_chase_contact_profile_v1",126,"2026-08-12","2026-08-13 11:03:59 UTC"
"643396","Isiah Kiner-Falefa","Boston Red Sox",471,233,39,220,251,87,146,134,0.494692144373673,0.467091295116773,0.167381974248927,0.346613545816733,0.917808219178082,63.1,"pitch_level_chase_contact_profile_v1",127,"2026-08-12","2026-08-13 11:03:59 UTC"
"669397","Nick Allen","Houston Astros",435,202,43,230,205,48,154,131,0.464367816091954,0.528735632183908,0.212871287128713,0.234146341463415,0.850649350649351,63,"pitch_level_chase_contact_profile_v1",128,"2026-08-12","2026-08-13 11:03:59 UTC"
"687093","Vaughn Grissom","Los Angeles Angels",1140,562,111,579,561,174,388,350,0.492982456140351,0.507894736842105,0.197508896797153,0.310160427807487,0.902061855670103,63,"pitch_level_chase_contact_profile_v1",129,"2026-08-12","2026-08-13 11:03:59 UTC"
"664954","Brett Sullivan","Colorado Rockies",574,299,47,289,285,98,201,183,0.520905923344948,0.503484320557491,0.157190635451505,0.343859649122807,0.91044776119403,62.9,"pitch_level_chase_contact_profile_v1",130,"2026-08-12","2026-08-13 11:03:59 UTC"
"607043","Brandon Nimmo","Texas Rangers",1895,959,183,971,924,266,693,605,0.506068601583114,0.512401055408971,0.190823774765381,0.287878787878788,0.873015873015873,62.6,"pitch_level_chase_contact_profile_v1",131,"2026-08-12","2026-08-13 11:03:59 UTC"
"573262","Mike Yastrzemski","Atlanta Braves",1280,540,114,636,644,171,369,321,0.421875,0.496875,0.211111111111111,0.265527950310559,0.869918699186992,62.5,"pitch_level_chase_contact_profile_v1",132,"2026-08-12","2026-08-13 11:03:59 UTC"
"701350","Roman Anthony","Boston Red Sox",546,203,52,268,278,60,143,123,0.371794871794872,0.490842490842491,0.25615763546798,0.215827338129496,0.86013986013986,62.3,"pitch_level_chase_contact_profile_v1",133,"2026-08-12","2026-08-13 11:03:59 UTC"
"668930","Brice Turang","Milwaukee Brewers",2218,957,196,1074,1135,280,675,573,0.431469792605951,0.484220018034265,0.204806687565308,0.246696035242291,0.848888888888889,62.2,"pitch_level_chase_contact_profile_v1",134,"2026-08-12","2026-08-13 11:03:59 UTC"
"683011","Anthony Volpe","New York Yankees",780,348,80,385,395,95,253,217,0.446153846153846,0.493589743589744,0.229885057471264,0.240506329113924,0.857707509881423,62.2,"pitch_level_chase_contact_profile_v1",135,"2026-08-12","2026-08-13 11:03:59 UTC"
"666018","Jonathan Aranda","Tampa Bay Rays",2014,926,170,961,1041,294,626,541,0.459781529294935,0.477159880834161,0.183585313174946,0.282420749279539,0.864217252396166,62.1,"pitch_level_chase_contact_profile_v1",136,"2026-08-12","2026-08-13 11:03:59 UTC"
"691594","Javier Sanoja","Miami Marlins",1098,566,60,519,579,229,337,315,0.515482695810565,0.472677595628415,0.106007067137809,0.395509499136442,0.934718100890208,62,"pitch_level_chase_contact_profile_v1",137,"2026-08-12","2026-08-13 11:03:59 UTC"
"666126","Carlos Cortes","Athletics",1118,506,100,541,575,146,359,305,0.452593917710197,0.483899821109123,0.197628458498024,0.253913043478261,0.84958217270195,61.9,"pitch_level_chase_contact_profile_v1",138,"2026-08-12","2026-08-13 11:03:59 UTC"
"668723","Ryan Vilade","Tampa Bay Rays",782,388,74,391,389,108,279,241,0.49616368286445,0.5,0.190721649484536,0.277634961439589,0.863799283154122,61.7,"pitch_level_chase_contact_profile_v1",139,"2026-08-12","2026-08-13 11:03:59 UTC"
"678011","Anthony Seigler","Boston Red Sox",560,262,52,278,282,79,183,159,0.467857142857143,0.496428571428571,0.198473282442748,0.280141843971631,0.868852459016393,61.7,"pitch_level_chase_contact_profile_v1",140,"2026-08-12","2026-08-13 11:03:59 UTC"
"686797","Brooks Lee","Minnesota Twins",1751,920,169,841,910,305,615,562,0.525414049114792,0.480296973158195,0.183695652173913,0.335164835164835,0.913821138211382,61.7,"pitch_level_chase_contact_profile_v1",141,"2026-08-12","2026-08-13 11:03:59 UTC"
"606466","Ketel Marte","Arizona Diamondbacks",1857,899,176,871,986,311,588,529,0.484114162627894,0.469036079698438,0.195773081201335,0.315415821501014,0.899659863945578,61.4,"pitch_level_chase_contact_profile_v1",142,"2026-08-12","2026-08-13 11:03:59 UTC"
"665487","Fernando Tatis Jr.","San Diego Padres",1889,869,215,891,998,264,605,534,0.46003176283748,0.471678136580201,0.24741081703107,0.264529058116232,0.882644628099174,61.4,"pitch_level_chase_contact_profile_v1",143,"2026-08-12","2026-08-13 11:03:59 UTC"
"680474","Max Schuemann","New York Yankees",358,152,37,167,191,42,110,94,0.424581005586592,0.466480446927374,0.243421052631579,0.219895287958115,0.854545454545454,61.3,"pitch_level_chase_contact_profile_v1",144,"2026-08-12","2026-08-13 11:03:59 UTC"
"668715","Spencer Steer","Cincinnati Reds",1519,688,152,742,777,203,485,421,0.452929558920342,0.488479262672811,0.22093023255814,0.261261261261261,0.868041237113402,61.1,"pitch_level_chase_contact_profile_v1",145,"2026-08-12","2026-08-13 11:03:59 UTC"
"642086","Dominic Smith","Atlanta Braves",1053,517,97,498,555,175,342,305,0.490978157644824,0.472934472934473,0.187620889748549,0.315315315315315,0.891812865497076,60.8,"pitch_level_chase_contact_profile_v1",146,"2026-08-12","2026-08-13 11:03:59 UTC"
"670032","Nicky Lopez","Texas Rangers",773,401,65,390,383,127,274,245,0.51875808538163,0.504527813712807,0.162094763092269,0.331592689295039,0.894160583941606,60.7,"pitch_level_chase_contact_profile_v1",147,"2026-08-12","2026-08-13 11:03:59 UTC"
"643289","Mauricio Dubón","Atlanta Braves",1702,903,131,784,918,338,565,517,0.530552291421857,0.460634547591069,0.145071982281285,0.368191721132898,0.915044247787611,60.6,"pitch_level_chase_contact_profile_v1",148,"2026-08-12","2026-08-13 11:03:59 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks",1297,641,86,615,681,266,374,346,0.494217424826523,0.474171164225135,0.134165366614665,0.390602055800294,0.925133689839572,60.4,"pitch_level_chase_contact_profile_v1",149,"2026-08-12","2026-08-13 11:03:59 UTC"
"683737","Michael Busch","Chicago Cubs",2151,945,219,1010,1139,288,657,567,0.439330543933054,0.469549046954905,0.231746031746032,0.252853380158033,0.863013698630137,60.3,"pitch_level_chase_contact_profile_v1",150,"2026-08-12","2026-08-13 11:03:59 UTC"
"670764","Taylor Walls","Tampa Bay Rays",1354,588,127,650,697,178,406,348,0.434268833087149,0.480059084194978,0.215986394557823,0.255380200860832,0.857142857142857,60.2,"pitch_level_chase_contact_profile_v1",151,"2026-08-12","2026-08-13 11:03:59 UTC"
"656305","Matt Chapman","San Francisco Giants",1419,631,133,702,717,189,442,379,0.444679351656096,0.494714587737844,0.210776545166403,0.263598326359833,0.857466063348416,59.9,"pitch_level_chase_contact_profile_v1",152,"2026-08-12","2026-08-13 11:03:59 UTC"
"663494","Bryan Torres","St. Louis Cardinals",464,217,42,232,232,70,147,129,0.467672413793103,0.5,0.193548387096774,0.301724137931034,0.877551020408163,59.8,"pitch_level_chase_contact_profile_v1",153,"2026-08-12","2026-08-13 11:03:59 UTC"
"622268","Donovan Walton","Athletics",580,290,63,294,286,79,211,184,0.5,0.506896551724138,0.217241379310345,0.276223776223776,0.872037914691943,59.6,"pitch_level_chase_contact_profile_v1",154,"2026-08-12","2026-08-13 11:03:59 UTC"
"681624","Andy Pages","Los Angeles Dodgers",2100,1012,202,964,1136,368,644,583,0.481904761904762,0.459047619047619,0.199604743083004,0.323943661971831,0.90527950310559,59.6,"pitch_level_chase_contact_profile_v1",155,"2026-08-12","2026-08-13 11:03:59 UTC"
"693307","Dillon Dingler","Detroit Tigers",1832,865,167,847,985,334,531,484,0.472161572052402,0.462336244541485,0.193063583815029,0.339086294416244,0.911487758945386,59.6,"pitch_level_chase_contact_profile_v1",156,"2026-08-12","2026-08-13 11:03:59 UTC"
"666152","David Hamilton","Milwaukee Brewers",1172,527,108,573,596,177,349,307,0.449658703071672,0.488907849829352,0.204933586337761,0.296979865771812,0.879656160458453,59.5,"pitch_level_chase_contact_profile_v1",157,"2026-08-12","2026-08-13 11:03:59 UTC"
"683953","Travis Bazzana","Cleveland Guardians",1522,672,155,723,796,208,462,401,0.441524310118265,0.47503285151117,0.230654761904762,0.261306532663317,0.867965367965368,59.5,"pitch_level_chase_contact_profile_v1",158,"2026-08-12","2026-08-13 11:03:59 UTC"
"805779","Jacob Wilson","Athletics",1123,629,82,542,581,247,382,357,0.560106856634016,0.482635796972395,0.130365659777424,0.42512908777969,0.934554973821989,59.4,"pitch_level_chase_contact_profile_v1",159,"2026-08-12","2026-08-13 11:03:59 UTC"
"596142","Gary Sánchez","Milwaukee Brewers",871,306,73,398,465,93,210,176,0.351320321469575,0.456946039035591,0.238562091503268,0.2,0.838095238095238,59.3,"pitch_level_chase_contact_profile_v1",160,"2026-08-12","2026-08-13 11:03:59 UTC"
"641343","Jake Bauers","Milwaukee Brewers",1753,720,183,834,915,186,532,450,0.410724472333143,0.475755847119224,0.254166666666667,0.20327868852459,0.845864661654135,59.2,"pitch_level_chase_contact_profile_v1",161,"2026-08-12","2026-08-13 11:03:59 UTC"
"665489","Vladimir Guerrero Jr.","Toronto Blue Jays",1715,815,145,777,938,288,527,461,0.475218658892128,0.453061224489796,0.177914110429448,0.307036247334755,0.874762808349146,59.2,"pitch_level_chase_contact_profile_v1",162,"2026-08-12","2026-08-13 11:03:59 UTC"
"686452","Drew Millas","Washington Nationals",585,262,56,282,303,88,174,152,0.447863247863248,0.482051282051282,0.213740458015267,0.29042904290429,0.873563218390805,58.1,"pitch_level_chase_contact_profile_v1",163,"2026-08-12","2026-08-13 11:03:59 UTC"
"671277","Luis García Jr.","New York Yankees",1455,779,123,662,793,311,468,432,0.535395189003436,0.454982817869416,0.157894736842105,0.3921815889029,0.923076923076923,58,"pitch_level_chase_contact_profile_v1",164,"2026-08-12","2026-08-13 11:03:59 UTC"
"694671","Wyatt Langford","Texas Rangers",1136,551,119,569,567,153,398,342,0.485035211267606,0.500880281690141,0.215970961887477,0.26984126984127,0.85929648241206,57.8,"pitch_level_chase_contact_profile_v1",165,"2026-08-12","2026-08-13 11:03:59 UTC"
"676694","Jake Meyers","Houston Astros",542,283,56,266,276,90,193,173,0.522140221402214,0.490774907749078,0.197879858657244,0.326086956521739,0.896373056994819,57.7,"pitch_level_chase_contact_profile_v1",166,"2026-08-12","2026-08-13 11:03:59 UTC"
"593871","Jorge Polanco","New York Mets",525,234,51,242,283,84,150,132,0.445714285714286,0.460952380952381,0.217948717948718,0.296819787985866,0.88,57.3,"pitch_level_chase_contact_profile_v1",167,"2026-08-12","2026-08-13 11:03:59 UTC"
"647304","Josh Naylor","Seattle Mariners",1567,801,130,688,879,324,477,433,0.511167836630504,0.439055520102106,0.162297128589263,0.368600682593857,0.907756813417191,57.3,"pitch_level_chase_contact_profile_v1",168,"2026-08-12","2026-08-13 11:03:59 UTC"
"691406","Junior Caminero","Tampa Bay Rays",2030,879,189,856,1163,344,532,466,0.433004926108374,0.421674876847291,0.215017064846416,0.295786758383491,0.87593984962406,57.3,"pitch_level_chase_contact_profile_v1",169,"2026-08-12","2026-08-13 11:03:59 UTC"
"700250","Ben Rice","New York Yankees",1980,869,210,935,1039,269,598,516,0.438888888888889,0.472222222222222,0.241657077100115,0.258902791145332,0.862876254180602,57.2,"pitch_level_chase_contact_profile_v1",170,"2026-08-12","2026-08-13 11:03:59 UTC"
"643376","Danny Jansen","Texas Rangers",570,255,59,288,282,67,188,158,0.447368421052632,0.505263157894737,0.231372549019608,0.23758865248227,0.840425531914894,57.1,"pitch_level_chase_contact_profile_v1",171,"2026-08-12","2026-08-13 11:03:59 UTC"
"683002","Gunnar Henderson","Baltimore Orioles",2144,1023,221,1028,1116,337,686,605,0.47714552238806,0.479477611940299,0.21603128054741,0.301971326164875,0.881924198250729,56.9,"pitch_level_chase_contact_profile_v1",172,"2026-08-12","2026-08-13 11:03:59 UTC"
"694497","Evan Carter","Texas Rangers",1394,558,145,697,697,136,422,353,0.400286944045911,0.5,0.259856630824373,0.195121951219512,0.836492890995261,56.8,"pitch_level_chase_contact_profile_v1",173,"2026-08-12","2026-08-13 11:03:59 UTC"
"805999","A.J. Ewing","New York Mets",1343,613,138,640,703,189,424,364,0.456440804169769,0.476545048399106,0.225122349102773,0.268847795163585,0.858490566037736,56.5,"pitch_level_chase_contact_profile_v1",174,"2026-08-12","2026-08-13 11:03:59 UTC"
"663743","Nick Fortes","Tampa Bay Rays",910,478,72,431,476,181,296,268,0.525274725274725,0.473626373626374,0.150627615062762,0.380252100840336,0.905405405405405,56.3,"pitch_level_chase_contact_profile_v1",175,"2026-08-12","2026-08-13 11:03:59 UTC"
"656811","Ryan O'Hearn","Pittsburgh Pirates",1536,722,142,729,807,256,466,411,0.470052083333333,0.474609375,0.196675900277008,0.317224287484511,0.881974248927039,56.2,"pitch_level_chase_contact_profile_v1",176,"2026-08-12","2026-08-13 11:03:59 UTC"
"666182","Bo Bichette","New York Mets",1938,1029,174,889,1049,427,602,557,0.530959752321981,0.458720330237358,0.169096209912536,0.407054337464252,0.925249169435216,56.1,"pitch_level_chase_contact_profile_v1",177,"2026-08-12","2026-08-13 11:03:59 UTC"
"699393","Pedro Ramírez","Chicago Cubs",462,237,47,231,231,72,165,145,0.512987012987013,0.5,0.19831223628692,0.311688311688312,0.878787878787879,56.1,"pitch_level_chase_contact_profile_v1",178,"2026-08-12","2026-08-13 11:03:59 UTC"
"668804","Bryan Reynolds","Pittsburgh Pirates",2094,960,255,997,1097,276,684,589,0.458452722063037,0.476122254059217,0.265625,0.251595259799453,0.861111111111111,55.7,"pitch_level_chase_contact_profile_v1",179,"2026-08-12","2026-08-13 11:03:59 UTC"
"806198","Cooper Pratt","Milwaukee Brewers",624,282,65,316,308,88,194,169,0.451923076923077,0.506410256410256,0.230496453900709,0.285714285714286,0.871134020618557,55.7,"pitch_level_chase_contact_profile_v1",180,"2026-08-12","2026-08-13 11:03:59 UTC"
"660162","Yoán Moncada","Los Angeles Angels",552,215,58,277,275,58,157,132,0.389492753623188,0.501811594202899,0.269767441860465,0.210909090909091,0.840764331210191,55.4,"pitch_level_chase_contact_profile_v1",181,"2026-08-12","2026-08-13 11:03:59 UTC"
"676391","Ernie Clement","Toronto Blue Jays",1488,859,130,708,780,348,511,471,0.577284946236559,0.475806451612903,0.151338766006985,0.446153846153846,0.921722113502935,55.4,"pitch_level_chase_contact_profile_v1",182,"2026-08-12","2026-08-13 11:03:59 UTC"
"668709","JJ Bleday","Cincinnati Reds",1503,694,172,733,768,170,522,435,0.461743180306055,0.48769128409847,0.247838616714697,0.221354166666667,0.833333333333333,55.1,"pitch_level_chase_contact_profile_v1",183,"2026-08-12","2026-08-13 11:03:59 UTC"
"620443","Luis Torrens","New York Mets",858,407,80,405,453,144,263,231,0.474358974358974,0.472027972027972,0.196560196560197,0.317880794701987,0.878326996197719,54.9,"pitch_level_chase_contact_profile_v1",184,"2026-08-12","2026-08-13 11:03:59 UTC"
"543877","Christian Vázquez","Houston Astros",862,408,75,408,454,163,245,221,0.473317865429234,0.473317865429234,0.183823529411765,0.359030837004405,0.902040816326531,54.7,"pitch_level_chase_contact_profile_v1",185,"2026-08-12","2026-08-13 11:03:59 UTC"
"543760","Marcus Semien","New York Mets",1520,761,171,772,748,212,549,473,0.500657894736842,0.507894736842105,0.224704336399474,0.283422459893048,0.861566484517304,54.6,"pitch_level_chase_contact_profile_v1",186,"2026-08-12","2026-08-13 11:03:59 UTC"
"657136","Connor Wong","Boston Red Sox",712,331,78,332,380,115,216,191,0.464887640449438,0.466292134831461,0.235649546827795,0.302631578947368,0.884259259259259,54.6,"pitch_level_chase_contact_profile_v1",187,"2026-08-12","2026-08-13 11:03:59 UTC"
"663368","Blake Perkins","Milwaukee Brewers",419,182,35,201,218,63,119,101,0.43436754176611,0.479713603818616,0.192307692307692,0.288990825688073,0.848739495798319,54.6,"pitch_level_chase_contact_profile_v1",188,"2026-08-12","2026-08-13 11:03:59 UTC"
"621566","Matt Olson","Atlanta Braves",2261,1030,219,1101,1159,314,716,607,0.455550641309155,0.486952675807165,0.212621359223301,0.270923209663503,0.847765363128492,54.5,"pitch_level_chase_contact_profile_v1",189,"2026-08-12","2026-08-13 11:03:59 UTC"
"702222","Justin Crawford","Philadelphia Phillies",1311,704,108,660,651,245,459,411,0.536994660564455,0.503432494279176,0.153409090909091,0.376344086021505,0.895424836601307,54.5,"pitch_level_chase_contact_profile_v1",190,"2026-08-12","2026-08-13 11:03:59 UTC"
"596019","Francisco Lindor","New York Mets",1228,573,126,562,666,189,384,330,0.466612377850163,0.457654723127036,0.219895287958115,0.283783783783784,0.859375,54.4,"pitch_level_chase_contact_profile_v1",191,"2026-08-12","2026-08-13 11:03:59 UTC"
"623168","Tyler Heineman","Los Angeles Angels",497,274,49,244,253,105,169,156,0.551307847082495,0.490945674044266,0.178832116788321,0.41501976284585,0.923076923076923,54.2,"pitch_level_chase_contact_profile_v1",192,"2026-08-12","2026-08-13 11:03:59 UTC"
"807713","Matt Shaw","Chicago Cubs",599,284,50,284,315,112,172,153,0.474123539232053,0.474123539232053,0.176056338028169,0.355555555555556,0.88953488372093,54,"pitch_level_chase_contact_profile_v1",193,"2026-08-12","2026-08-13 11:03:59 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers",2073,1055,209,974,1099,318,737,626,0.508924264351182,0.469850458273034,0.198104265402844,0.289353958143767,0.849389416553596,53.9,"pitch_level_chase_contact_profile_v1",194,"2026-08-12","2026-08-13 11:03:59 UTC"
"624424","Michael Conforto","Chicago Cubs",834,364,94,392,442,121,243,211,0.436450839328537,0.470023980815348,0.258241758241758,0.273755656108597,0.868312757201646,53.7,"pitch_level_chase_contact_profile_v1",195,"2026-08-12","2026-08-13 11:03:59 UTC"
"664770","Nathan Lukes","Toronto Blue Jays",1220,616,90,602,618,221,395,348,0.504918032786885,0.49344262295082,0.146103896103896,0.357605177993528,0.881012658227848,53.7,"pitch_level_chase_contact_profile_v1",196,"2026-08-12","2026-08-13 11:03:59 UTC"
"680700","Richie Palacios","Tampa Bay Rays",1132,520,104,490,635,197,318,277,0.459363957597173,0.432862190812721,0.2,0.310236220472441,0.871069182389937,53.7,"pitch_level_chase_contact_profile_v1",197,"2026-08-12","2026-08-13 11:03:59 UTC"
"691788","Joe Mack","Miami Marlins",931,437,101,458,473,125,312,265,0.469387755102041,0.491944146079484,0.231121281464531,0.264270613107822,0.849358974358974,53.7,"pitch_level_chase_contact_profile_v1",198,"2026-08-12","2026-08-13 11:03:59 UTC"
"808975","Hyeseong Kim","Los Angeles Dodgers",515,244,61,265,250,73,171,150,0.47378640776699,0.514563106796116,0.25,0.292,0.87719298245614,53.4,"pitch_level_chase_contact_profile_v1",199,"2026-08-12","2026-08-13 11:03:59 UTC"
"641555","J.C. Escarra","New York Yankees",352,160,43,170,182,45,115,98,0.454545454545455,0.482954545454545,0.26875,0.247252747252747,0.852173913043478,53.3,"pitch_level_chase_contact_profile_v1",200,"2026-08-12","2026-08-13 11:03:59 UTC"
"676724","Jared Young","New York Mets",901,415,95,415,486,130,285,242,0.460599334073252,0.460599334073252,0.228915662650602,0.267489711934156,0.849122807017544,53.1,"pitch_level_chase_contact_profile_v1",201,"2026-08-12","2026-08-13 11:03:59 UTC"
"669477","Casey Schmitt","San Francisco Giants",1449,780,156,722,723,264,516,468,0.538302277432712,0.498274672187716,0.2,0.365145228215768,0.906976744186046,52.8,"pitch_level_chase_contact_profile_v1",202,"2026-08-12","2026-08-13 11:03:59 UTC"
"691458","Blaze Jordan","St. Louis Cardinals",550,296,53,274,276,99,197,175,0.538181818181818,0.498181818181818,0.179054054054054,0.358695652173913,0.888324873096447,52.6,"pitch_level_chase_contact_profile_v1",203,"2026-08-12","2026-08-13 11:03:59 UTC"
"662139","Daulton Varsho","Houston Astros",1538,813,146,702,836,300,513,456,0.528608582574772,0.456436931079324,0.179581795817958,0.358851674641148,0.888888888888889,52.5,"pitch_level_chase_contact_profile_v1",204,"2026-08-12","2026-08-13 11:03:59 UTC"
"805811","Bryce Eldridge","San Francisco Giants",1341,577,140,619,722,181,396,332,0.43027591349739,0.461595824011931,0.24263431542461,0.250692520775623,0.838383838383838,52.5,"pitch_level_chase_contact_profile_v1",205,"2026-08-12","2026-08-13 11:03:59 UTC"
"673237","Yainer Diaz","Houston Astros",767,436,85,357,410,174,262,242,0.56844850065189,0.465449804432855,0.194954128440367,0.424390243902439,0.923664122137405,52.2,"pitch_level_chase_contact_profile_v1",206,"2026-08-12","2026-08-13 11:03:59 UTC"
"694192","Jackson Chourio","Milwaukee Brewers",1522,715,153,719,802,270,444,397,0.469776609724047,0.472404730617608,0.213986013986014,0.336658354114713,0.894144144144144,52.2,"pitch_level_chase_contact_profile_v1",207,"2026-08-12","2026-08-13 11:03:59 UTC"
"677951","Bobby Witt Jr.","Kansas City Royals",1671,798,174,737,934,312,486,434,0.477558348294434,0.441053261520048,0.218045112781955,0.334047109207709,0.893004115226337,51.7,"pitch_level_chase_contact_profile_v1",208,"2026-08-12","2026-08-13 11:03:59 UTC"
"609280","Miguel Andujar","San Diego Padres",930,504,85,447,483,197,307,277,0.541935483870968,0.480645161290323,0.168650793650794,0.407867494824017,0.90228013029316,51.2,"pitch_level_chase_contact_profile_v1",209,"2026-08-12","2026-08-13 11:03:59 UTC"
"608701","Rob Refsnyder","Seattle Mariners",519,231,59,250,269,69,162,137,0.445086705202312,0.481695568400771,0.255411255411255,0.256505576208178,0.845679012345679,51,"pitch_level_chase_contact_profile_v1",210,"2026-08-12","2026-08-13 11:03:59 UTC"
"680779","Henry Davis","Pittsburgh Pirates",901,481,104,440,461,148,333,293,0.5338512763596,0.48834628190899,0.216216216216216,0.321041214750542,0.87987987987988,50.8,"pitch_level_chase_contact_profile_v1",211,"2026-08-12","2026-08-13 11:03:59 UTC"
"695578","James Wood","Washington Nationals",2233,843,245,1014,1219,265,578,481,0.377519032691446,0.45409762651142,0.290628706998814,0.217391304347826,0.832179930795848,50.5,"pitch_level_chase_contact_profile_v1",212,"2026-08-12","2026-08-13 11:03:59 UTC"
"702616","Jackson Holliday","Baltimore Orioles",882,381,100,417,465,114,267,223,0.431972789115646,0.472789115646259,0.26246719160105,0.245161290322581,0.835205992509363,50.4,"pitch_level_chase_contact_profile_v1",213,"2026-08-12","2026-08-13 11:03:59 UTC"
