"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"663494","Bryan Torres","St. Louis Cardinals",544,252,48,278,266,76,176,156,0.463235294117647,0.511029411764706,0.19047619047619,0.285714285714286,0.886363636363636,67.9,"pitch_level_chase_contact_profile_v1",107,"2026-08-26","2026-08-27 20:14:20 UTC"
"664728","Kyle Isbel","Kansas City Royals",881,422,62,428,453,156,266,252,0.47900113507378,0.485811577752554,0.146919431279621,0.344370860927152,0.947368421052632,67.9,"pitch_level_chase_contact_profile_v1",108,"2026-08-26","2026-08-27 20:14:20 UTC"
"671056","Iván Herrera","St. Louis Cardinals",2381,1062,204,1122,1254,362,698,620,0.446031079378412,0.471230575388492,0.192090395480226,0.288676236044657,0.888252148997135,67.8,"pitch_level_chase_contact_profile_v1",109,"2026-08-26","2026-08-27 20:14:20 UTC"
"677870","Leo Jiménez","Miami Marlins",724,309,67,328,396,103,206,182,0.426795580110497,0.453038674033149,0.216828478964401,0.26010101010101,0.883495145631068,67.7,"pitch_level_chase_contact_profile_v1",110,"2026-08-26","2026-08-27 20:14:20 UTC"
"694362","Blake Dunn","Cincinnati Reds",549,257,53,279,268,77,179,161,0.468123861566485,0.508196721311475,0.206225680933852,0.287313432835821,0.899441340782123,67.7,"pitch_level_chase_contact_profile_v1",111,"2026-08-26","2026-08-27 20:14:20 UTC"
"660844","Leo Rivas","Seattle Mariners",607,221,47,313,294,48,173,147,0.364085667215815,0.515650741350906,0.212669683257919,0.163265306122449,0.84971098265896,67.6,"pitch_level_chase_contact_profile_v1",112,"2026-08-26","2026-08-27 20:14:20 UTC"
"665561","Rafael Marchán","Philadelphia Phillies",362,180,28,185,177,58,122,112,0.497237569060773,0.511049723756906,0.155555555555556,0.327683615819209,0.918032786885246,67.5,"pitch_level_chase_contact_profile_v1",113,"2026-08-26","2026-08-27 20:14:20 UTC"
"670231","John Rave","Kansas City Royals",311,134,26,153,158,43,91,80,0.430868167202572,0.491961414790997,0.194029850746269,0.272151898734177,0.879120879120879,67.3,"pitch_level_chase_contact_profile_v1",114,"2026-08-26","2026-08-27 20:14:20 UTC"
"687363","Victor Scott II","St. Louis Cardinals",683,317,74,357,326,72,245,212,0.464128843338214,0.522693997071742,0.233438485804416,0.220858895705521,0.86530612244898,66.5,"pitch_level_chase_contact_profile_v1",115,"2026-08-26","2026-08-27 20:14:20 UTC"
"660688","Keibert Ruiz","Washington Nationals",960,494,60,480,480,175,319,303,0.514583333333333,0.5,0.121457489878543,0.364583333333333,0.949843260188088,66.2,"pitch_level_chase_contact_profile_v1",116,"2026-08-26","2026-08-27 20:14:20 UTC"
"663837","Matt Vierling","Detroit Tigers",1098,527,85,554,544,176,351,319,0.479963570127505,0.504553734061931,0.161290322580645,0.323529411764706,0.908831908831909,65.9,"pitch_level_chase_contact_profile_v1",117,"2026-08-26","2026-08-27 20:14:20 UTC"
"701807","Carson Benge","New York Mets",2122,973,188,1065,1057,295,678,594,0.458529688972667,0.501885014137606,0.193216855087359,0.279091769157994,0.876106194690266,65.4,"pitch_level_chase_contact_profile_v1",118,"2026-08-26","2026-08-27 20:14:20 UTC"
"676439","Hunter Feduccia","Los Angeles Dodgers",838,364,77,389,446,115,247,215,0.43436754176611,0.464200477326969,0.211538461538462,0.257847533632287,0.870445344129555,65.2,"pitch_level_chase_contact_profile_v1",119,"2026-08-26","2026-08-27 20:14:20 UTC"
"573262","Mike Yastrzemski","Atlanta Braves",1391,581,123,685,706,182,399,347,0.417685118619698,0.492451473759885,0.21170395869191,0.257790368271955,0.869674185463659,64.8,"pitch_level_chase_contact_profile_v1",120,"2026-08-26","2026-08-27 20:14:20 UTC"
"701852","Drew Cavanaugh","San Francisco Giants",414,193,40,194,220,58,135,118,0.466183574879227,0.468599033816425,0.207253886010363,0.263636363636364,0.874074074074074,64.8,"pitch_level_chase_contact_profile_v1",121,"2026-08-26","2026-08-27 20:14:20 UTC"
"657757","Gavin Sheets","San Diego Padres",1761,762,144,801,960,299,463,418,0.432708688245315,0.454855195911414,0.188976377952756,0.311458333333333,0.90280777537797,64.4,"pitch_level_chase_contact_profile_v1",122,"2026-08-26","2026-08-27 20:14:20 UTC"
"682848","Endy Rodríguez","Pittsburgh Pirates",612,274,62,298,314,82,192,169,0.447712418300654,0.486928104575163,0.226277372262774,0.261146496815287,0.880208333333333,64.4,"pitch_level_chase_contact_profile_v1",123,"2026-08-26","2026-08-27 20:14:20 UTC"
"681624","Andy Pages","Los Angeles Dodgers",2228,1061,205,1022,1206,382,679,617,0.476211849192101,0.458707360861759,0.193213949104618,0.316749585406302,0.908689248895434,63.8,"pitch_level_chase_contact_profile_v1",124,"2026-08-26","2026-08-27 20:14:20 UTC"
"663647","Ke'Bryan Hayes","Cincinnati Reds",750,335,72,362,388,117,218,198,0.446666666666667,0.482666666666667,0.214925373134328,0.301546391752577,0.908256880733945,63.7,"pitch_level_chase_contact_profile_v1",125,"2026-08-26","2026-08-27 20:14:20 UTC"
"694671","Wyatt Langford","Texas Rangers",1354,659,135,665,689,189,470,410,0.486706056129985,0.491137370753323,0.204855842185129,0.274310595065312,0.872340425531915,63.6,"pitch_level_chase_contact_profile_v1",126,"2026-08-26","2026-08-27 20:14:20 UTC"
"607043","Brandon Nimmo","Texas Rangers",2123,1073,204,1093,1030,293,780,680,0.505416862929816,0.514837494112106,0.190121155638397,0.284466019417476,0.871794871794872,63.4,"pitch_level_chase_contact_profile_v1",127,"2026-08-26","2026-08-27 20:14:20 UTC"
"650859","Luis Rengifo","San Diego Padres",1338,655,118,612,726,224,431,383,0.489536621823617,0.457399103139013,0.180152671755725,0.308539944903581,0.888631090487239,63.4,"pitch_level_chase_contact_profile_v1",128,"2026-08-26","2026-08-27 20:14:20 UTC"
"668930","Brice Turang","Milwaukee Brewers",2370,1024,209,1146,1215,305,717,611,0.432067510548523,0.483544303797468,0.2041015625,0.251028806584362,0.852161785216178,63.1,"pitch_level_chase_contact_profile_v1",129,"2026-08-26","2026-08-27 20:14:20 UTC"
"665487","Fernando Tatis Jr.","San Diego Padres",2095,967,236,999,1096,286,681,601,0.461575178997613,0.476849642004773,0.244053774560496,0.260948905109489,0.882525697503671,63,"pitch_level_chase_contact_profile_v1",130,"2026-08-26","2026-08-27 20:14:20 UTC"
"664954","Brett Sullivan","Colorado Rockies",693,361,55,350,343,116,245,222,0.520923520923521,0.505050505050505,0.152354570637119,0.338192419825073,0.906122448979592,62.9,"pitch_level_chase_contact_profile_v1",131,"2026-08-26","2026-08-27 20:14:20 UTC"
"670764","Taylor Walls","Tampa Bay Rays",1502,648,136,718,777,198,446,383,0.431424766977364,0.478029294274301,0.209876543209877,0.254826254826255,0.858744394618834,62.9,"pitch_level_chase_contact_profile_v1",132,"2026-08-26","2026-08-27 20:14:20 UTC"
"643396","Isiah Kiner-Falefa","Boston Red Sox",471,233,39,220,251,87,146,134,0.494692144373673,0.467091295116773,0.167381974248927,0.346613545816733,0.917808219178082,62.8,"pitch_level_chase_contact_profile_v1",133,"2026-08-26","2026-08-27 20:14:20 UTC"
"683011","Anthony Volpe","New York Yankees",780,348,80,385,395,95,253,217,0.446153846153846,0.493589743589744,0.229885057471264,0.240506329113924,0.857707509881423,62.7,"pitch_level_chase_contact_profile_v1",134,"2026-08-26","2026-08-27 20:14:20 UTC"
"701350","Roman Anthony","Boston Red Sox",546,203,52,268,278,60,143,123,0.371794871794872,0.490842490842491,0.25615763546798,0.215827338129496,0.86013986013986,62.6,"pitch_level_chase_contact_profile_v1",135,"2026-08-26","2026-08-27 20:14:20 UTC"
"666152","David Hamilton","Milwaukee Brewers",1297,586,116,639,655,196,389,345,0.451811873554356,0.492675404780262,0.197952218430034,0.299236641221374,0.886889460154242,62.5,"pitch_level_chase_contact_profile_v1",136,"2026-08-26","2026-08-27 20:14:20 UTC"
"606466","Ketel Marte","Arizona Diamondbacks",1874,906,177,878,996,314,592,533,0.483457844183565,0.468516542155816,0.195364238410596,0.315261044176707,0.900337837837838,62.4,"pitch_level_chase_contact_profile_v1",137,"2026-08-26","2026-08-27 20:14:20 UTC"
"668723","Ryan Vilade","Tampa Bay Rays",877,438,86,436,439,123,314,272,0.499429874572406,0.49714937286203,0.19634703196347,0.280182232346241,0.866242038216561,62.3,"pitch_level_chase_contact_profile_v1",138,"2026-08-26","2026-08-27 20:14:20 UTC"
"683953","Travis Bazzana","Cleveland Guardians",1698,759,173,819,876,228,529,461,0.446996466431095,0.482332155477032,0.227931488801054,0.26027397260274,0.871455576559546,62.3,"pitch_level_chase_contact_profile_v1",139,"2026-08-26","2026-08-27 20:14:20 UTC"
"680474","Max Schuemann","New York Yankees",358,152,37,167,191,42,110,94,0.424581005586592,0.466480446927374,0.243421052631579,0.219895287958115,0.854545454545454,62,"pitch_level_chase_contact_profile_v1",140,"2026-08-26","2026-08-27 20:14:20 UTC"
"669397","Nick Allen","Houston Astros",483,227,47,251,232,60,167,143,0.469979296066253,0.519668737060041,0.20704845814978,0.258620689655172,0.856287425149701,61.8,"pitch_level_chase_contact_profile_v1",141,"2026-08-26","2026-08-27 20:14:20 UTC"
"702284","Cole Young","Seattle Mariners",2027,980,162,990,1037,320,660,581,0.48347311297484,0.488406512086828,0.16530612244898,0.308582449373192,0.88030303030303,61.8,"pitch_level_chase_contact_profile_v1",142,"2026-08-26","2026-08-27 20:14:20 UTC"
"643289","Mauricio Dubón","Atlanta Braves",1876,1002,138,856,1020,379,623,574,0.534115138592751,0.456289978678038,0.137724550898204,0.37156862745098,0.921348314606742,61.6,"pitch_level_chase_contact_profile_v1",143,"2026-08-26","2026-08-27 20:14:20 UTC"
"668715","Spencer Steer","Cincinnati Reds",1519,688,152,742,777,203,485,421,0.452929558920342,0.488479262672811,0.22093023255814,0.261261261261261,0.868041237113402,61.6,"pitch_level_chase_contact_profile_v1",144,"2026-08-26","2026-08-27 20:14:20 UTC"
"670032","Nicky Lopez","Texas Rangers",852,441,70,430,422,140,301,270,0.517605633802817,0.504694835680751,0.158730158730159,0.33175355450237,0.897009966777409,61.6,"pitch_level_chase_contact_profile_v1",145,"2026-08-26","2026-08-27 20:14:20 UTC"
"691594","Javier Sanoja","Miami Marlins",1284,661,71,597,687,269,392,364,0.514797507788162,0.464953271028037,0.107413010590015,0.39155749636099,0.928571428571429,61.6,"pitch_level_chase_contact_profile_v1",146,"2026-08-26","2026-08-27 20:14:20 UTC"
"678011","Anthony Seigler","Boston Red Sox",627,286,58,307,320,84,202,173,0.456140350877193,0.4896331738437,0.202797202797203,0.2625,0.856435643564356,61.3,"pitch_level_chase_contact_profile_v1",147,"2026-08-26","2026-08-27 20:14:20 UTC"
"686797","Brooks Lee","Minnesota Twins",1920,1019,186,923,997,341,678,619,0.530729166666667,0.480729166666667,0.182531894013739,0.342026078234704,0.912979351032448,61.3,"pitch_level_chase_contact_profile_v1",148,"2026-08-26","2026-08-27 20:14:20 UTC"
"666018","Jonathan Aranda","Tampa Bay Rays",2209,1034,193,1058,1139,326,702,606,0.468085106382979,0.47894975101856,0.186653771760155,0.286215978928885,0.863247863247863,61,"pitch_level_chase_contact_profile_v1",149,"2026-08-26","2026-08-27 20:14:20 UTC"
"641355","Cody Bellinger","New York Yankees",1697,782,142,809,887,269,512,451,0.46081319976429,0.47672362993518,0.181585677749361,0.303269447576099,0.880859375,60.9,"pitch_level_chase_contact_profile_v1",150,"2026-08-26","2026-08-27 20:14:20 UTC"
"665489","Vladimir Guerrero Jr.","Toronto Blue Jays",1795,850,149,810,985,301,549,483,0.473537604456825,0.45125348189415,0.175294117647059,0.305583756345178,0.879781420765027,60.9,"pitch_level_chase_contact_profile_v1",151,"2026-08-26","2026-08-27 20:14:20 UTC"
"687093","Vaughn Grissom","Los Angeles Angels",1347,658,133,671,676,214,444,400,0.488492947290275,0.498144023756496,0.202127659574468,0.316568047337278,0.900900900900901,60.9,"pitch_level_chase_contact_profile_v1",152,"2026-08-26","2026-08-27 20:14:20 UTC"
"641343","Jake Bauers","Milwaukee Brewers",1959,805,206,927,1028,219,584,498,0.410923940786115,0.473200612557427,0.255900621118012,0.213035019455253,0.852739726027397,60.5,"pitch_level_chase_contact_profile_v1",153,"2026-08-26","2026-08-27 20:14:20 UTC"
"642086","Dominic Smith","Atlanta Braves",1098,538,104,520,578,183,355,316,0.489981785063752,0.473588342440801,0.193308550185874,0.316608996539792,0.890140845070423,60.4,"pitch_level_chase_contact_profile_v1",154,"2026-08-26","2026-08-27 20:14:20 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks",1468,739,97,693,774,308,430,399,0.503405994550409,0.472070844686649,0.131258457374831,0.397932816537468,0.927906976744186,60.2,"pitch_level_chase_contact_profile_v1",155,"2026-08-26","2026-08-27 20:14:20 UTC"
"805779","Jacob Wilson","Athletics",1136,635,82,548,588,249,386,361,0.558978873239437,0.482394366197183,0.129133858267717,0.423469387755102,0.935233160621762,60,"pitch_level_chase_contact_profile_v1",156,"2026-08-26","2026-08-27 20:14:20 UTC"
"656305","Matt Chapman","San Francisco Giants",1419,631,133,702,717,189,442,379,0.444679351656096,0.494714587737844,0.210776545166403,0.263598326359833,0.857466063348416,59.5,"pitch_level_chase_contact_profile_v1",157,"2026-08-26","2026-08-27 20:14:20 UTC"
"683737","Michael Busch","Chicago Cubs",2340,1017,247,1093,1245,314,703,603,0.434615384615385,0.467094017094017,0.242871189773845,0.252208835341365,0.857752489331437,58.6,"pitch_level_chase_contact_profile_v1",158,"2026-08-26","2026-08-27 20:14:20 UTC"
"593871","Jorge Polanco","New York Mets",564,254,55,265,299,90,164,145,0.450354609929078,0.469858156028369,0.216535433070866,0.301003344481605,0.884146341463415,58.4,"pitch_level_chase_contact_profile_v1",159,"2026-08-26","2026-08-27 20:14:20 UTC"
"596019","Francisco Lindor","New York Mets",1415,647,140,642,773,218,429,372,0.457243816254417,0.453710247349823,0.216383307573416,0.282018111254851,0.867132867132867,58.2,"pitch_level_chase_contact_profile_v1",160,"2026-08-26","2026-08-27 20:14:20 UTC"
"676694","Jake Meyers","Houston Astros",542,283,56,266,276,90,193,173,0.522140221402214,0.490774907749078,0.197879858657244,0.326086956521739,0.896373056994819,58.1,"pitch_level_chase_contact_profile_v1",161,"2026-08-26","2026-08-27 20:14:20 UTC"
"543877","Christian Vázquez","Houston Astros",943,450,81,443,500,180,270,246,0.477200424178155,0.469777306468717,0.18,0.36,0.911111111111111,58,"pitch_level_chase_contact_profile_v1",162,"2026-08-26","2026-08-27 20:14:20 UTC"
"693307","Dillon Dingler","Detroit Tigers",2010,960,191,933,1077,364,596,541,0.477611940298507,0.464179104477612,0.198958333333333,0.337975858867224,0.907718120805369,58,"pitch_level_chase_contact_profile_v1",163,"2026-08-26","2026-08-27 20:14:20 UTC"
"686452","Drew Millas","Washington Nationals",585,262,56,282,303,88,174,152,0.447863247863248,0.482051282051282,0.213740458015267,0.29042904290429,0.873563218390805,57.9,"pitch_level_chase_contact_profile_v1",164,"2026-08-26","2026-08-27 20:14:20 UTC"
"694497","Evan Carter","Texas Rangers",1559,632,163,786,773,154,478,401,0.405388069275176,0.504169339320077,0.257911392405063,0.199223803363519,0.838912133891213,57.5,"pitch_level_chase_contact_profile_v1",165,"2026-08-26","2026-08-27 20:14:20 UTC"
"640902","Jhonny Pereda","Seattle Mariners",339,164,31,170,168,44,119,99,0.48377581120944,0.501474926253687,0.189024390243902,0.261904761904762,0.831932773109244,57.2,"pitch_level_chase_contact_profile_v1",166,"2026-08-26","2026-08-27 20:14:20 UTC"
"664770","Nathan Lukes","Toronto Blue Jays",1390,689,100,685,705,239,450,397,0.49568345323741,0.492805755395683,0.145137880986938,0.339007092198582,0.882222222222222,57.2,"pitch_level_chase_contact_profile_v1",167,"2026-08-26","2026-08-27 20:14:20 UTC"
"666126","Carlos Cortes","Athletics",1264,571,118,615,647,169,401,338,0.451740506329114,0.486550632911392,0.206654991243433,0.261205564142195,0.842892768079801,57.2,"pitch_level_chase_contact_profile_v1",168,"2026-08-26","2026-08-27 20:14:20 UTC"
"702616","Jackson Holliday","Baltimore Orioles",1091,482,115,527,564,140,342,290,0.44179651695692,0.483043079743355,0.238589211618257,0.24822695035461,0.847953216374269,57.1,"pitch_level_chase_contact_profile_v1",169,"2026-08-26","2026-08-27 20:14:20 UTC"
"668709","JJ Bleday","Cincinnati Reds",1741,803,198,855,884,198,603,507,0.46122917863297,0.491097070649052,0.246575342465753,0.223981900452489,0.840796019900497,57,"pitch_level_chase_contact_profile_v1",170,"2026-08-26","2026-08-27 20:14:20 UTC"
"671277","Luis García Jr.","New York Yankees",1657,875,145,741,916,355,520,476,0.528062764031382,0.447193723596862,0.165714285714286,0.387554585152838,0.915384615384615,57,"pitch_level_chase_contact_profile_v1",171,"2026-08-26","2026-08-27 20:14:20 UTC"
"543760","Marcus Semien","New York Mets",1655,829,186,839,816,230,599,518,0.500906344410876,0.506948640483384,0.224366706875754,0.281862745098039,0.864774624373957,56.7,"pitch_level_chase_contact_profile_v1",172,"2026-08-26","2026-08-27 20:14:20 UTC"
"656811","Ryan O'Hearn","Pittsburgh Pirates",1536,722,142,729,807,256,466,411,0.470052083333333,0.474609375,0.196675900277008,0.317224287484511,0.881974248927039,56.4,"pitch_level_chase_contact_profile_v1",173,"2026-08-26","2026-08-27 20:14:20 UTC"
"683002","Gunnar Henderson","Baltimore Orioles",2345,1123,240,1131,1214,369,754,665,0.478891257995736,0.482302771855011,0.213713268032057,0.303953871499176,0.881962864721485,56.4,"pitch_level_chase_contact_profile_v1",174,"2026-08-26","2026-08-27 20:14:20 UTC"
"668804","Bryan Reynolds","Pittsburgh Pirates",2289,1062,281,1098,1191,299,763,655,0.463958060288336,0.479685452162516,0.264595103578154,0.251049538203191,0.858453473132372,56.1,"pitch_level_chase_contact_profile_v1",175,"2026-08-26","2026-08-27 20:14:20 UTC"
"666182","Bo Bichette","New York Mets",2118,1131,191,973,1145,470,661,611,0.53399433427762,0.459395656279509,0.168877099911583,0.410480349344978,0.924357034795764,56,"pitch_level_chase_contact_profile_v1",176,"2026-08-26","2026-08-27 20:14:20 UTC"
"700250","Ben Rice","New York Yankees",2187,961,235,1023,1158,295,664,567,0.439414723365341,0.467764060356653,0.244536940686785,0.254749568221071,0.853915662650602,56,"pitch_level_chase_contact_profile_v1",177,"2026-08-26","2026-08-27 20:14:20 UTC"
"647304","Josh Naylor","Seattle Mariners",1749,901,151,777,971,363,538,488,0.515151515151515,0.444253859348199,0.167591564927858,0.37384140061792,0.907063197026022,55.9,"pitch_level_chase_contact_profile_v1",178,"2026-08-26","2026-08-27 20:14:20 UTC"
"660162","Yoán Moncada","Los Angeles Angels",552,215,58,277,275,58,157,132,0.389492753623188,0.501811594202899,0.269767441860465,0.210909090909091,0.840764331210191,55.8,"pitch_level_chase_contact_profile_v1",179,"2026-08-26","2026-08-27 20:14:20 UTC"
"596142","Gary Sánchez","Milwaukee Brewers",988,359,91,460,520,114,242,202,0.36336032388664,0.465587044534413,0.253481894150418,0.219230769230769,0.834710743801653,55.7,"pitch_level_chase_contact_profile_v1",180,"2026-08-26","2026-08-27 20:14:20 UTC"
"663743","Nick Fortes","Tampa Bay Rays",954,499,74,454,497,188,310,280,0.523060796645702,0.475890985324948,0.148296593186373,0.378269617706237,0.903225806451613,55.6,"pitch_level_chase_contact_profile_v1",181,"2026-08-26","2026-08-27 20:14:20 UTC"
"691406","Junior Caminero","Tampa Bay Rays",2246,975,213,954,1281,378,594,518,0.434105075690116,0.424755120213713,0.218461538461538,0.295081967213115,0.872053872053872,55.5,"pitch_level_chase_contact_profile_v1",182,"2026-08-26","2026-08-27 20:14:20 UTC"
"624424","Michael Conforto","Chicago Cubs",961,421,107,454,507,138,283,246,0.438085327783559,0.472424557752341,0.2541567695962,0.272189349112426,0.869257950530035,55.4,"pitch_level_chase_contact_profile_v1",183,"2026-08-26","2026-08-27 20:14:20 UTC"
"702222","Justin Crawford","Philadelphia Phillies",1432,766,113,722,710,266,500,450,0.534916201117318,0.504189944134078,0.147519582245431,0.374647887323944,0.9,55.4,"pitch_level_chase_contact_profile_v1",184,"2026-08-26","2026-08-27 20:14:20 UTC"
"669134","Luis Campusano","San Diego Padres",692,315,78,322,370,105,210,184,0.455202312138728,0.465317919075145,0.247619047619048,0.283783783783784,0.876190476190476,55.3,"pitch_level_chase_contact_profile_v1",185,"2026-08-26","2026-08-27 20:14:20 UTC"
"676391","Ernie Clement","Toronto Blue Jays",1628,938,139,767,861,388,550,507,0.576167076167076,0.471130221130221,0.14818763326226,0.450638792102207,0.921818181818182,55.3,"pitch_level_chase_contact_profile_v1",186,"2026-08-26","2026-08-27 20:14:20 UTC"
"663368","Blake Perkins","Milwaukee Brewers",419,182,35,201,218,63,119,101,0.43436754176611,0.479713603818616,0.192307692307692,0.288990825688073,0.848739495798319,55.1,"pitch_level_chase_contact_profile_v1",187,"2026-08-26","2026-08-27 20:14:20 UTC"
"806198","Cooper Pratt","Milwaukee Brewers",686,313,70,351,335,98,215,187,0.456268221574344,0.511661807580175,0.223642172523962,0.292537313432836,0.869767441860465,54.8,"pitch_level_chase_contact_profile_v1",188,"2026-08-26","2026-08-27 20:14:20 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers",2273,1147,228,1069,1204,352,795,680,0.50461944566652,0.470303563572371,0.198779424585876,0.292358803986711,0.855345911949686,54.6,"pitch_level_chase_contact_profile_v1",189,"2026-08-26","2026-08-27 20:14:20 UTC"
"807713","Matt Shaw","Chicago Cubs",599,284,50,284,315,112,172,153,0.474123539232053,0.474123539232053,0.176056338028169,0.355555555555556,0.88953488372093,54.5,"pitch_level_chase_contact_profile_v1",190,"2026-08-26","2026-08-27 20:14:20 UTC"
"641555","J.C. Escarra","New York Yankees",352,160,43,170,182,45,115,98,0.454545454545455,0.482954545454545,0.26875,0.247252747252747,0.852173913043478,54.4,"pitch_level_chase_contact_profile_v1",191,"2026-08-26","2026-08-27 20:14:20 UTC"
"805999","A.J. Ewing","New York Mets",1520,702,159,732,788,210,492,418,0.461842105263158,0.481578947368421,0.226495726495726,0.266497461928934,0.849593495934959,54.4,"pitch_level_chase_contact_profile_v1",192,"2026-08-26","2026-08-27 20:14:20 UTC"
"695600","Carter Jensen","Kansas City Royals",2035,909,238,959,1076,264,645,546,0.446683046683047,0.471253071253071,0.261826182618262,0.245353159851301,0.846511627906977,54.3,"pitch_level_chase_contact_profile_v1",193,"2026-08-26","2026-08-27 20:14:20 UTC"
"805811","Bryce Eldridge","San Francisco Giants",1501,645,159,695,806,200,445,374,0.429713524317122,0.463024650233178,0.246511627906977,0.248138957816377,0.840449438202247,54.2,"pitch_level_chase_contact_profile_v1",194,"2026-08-26","2026-08-27 20:14:20 UTC"
"623168","Tyler Heineman","Los Angeles Angels",555,310,55,275,280,119,191,176,0.558558558558559,0.495495495495495,0.17741935483871,0.425,0.921465968586387,54.1,"pitch_level_chase_contact_profile_v1",195,"2026-08-26","2026-08-27 20:14:20 UTC"
"643376","Danny Jansen","Texas Rangers",632,289,70,321,311,78,211,177,0.457278481012658,0.507911392405063,0.242214532871972,0.2508038585209,0.838862559241706,54,"pitch_level_chase_contact_profile_v1",196,"2026-08-26","2026-08-27 20:14:20 UTC"
"621566","Matt Olson","Atlanta Braves",2471,1133,246,1199,1271,348,785,664,0.458518818292189,0.485228652367463,0.217122683142101,0.273800157356412,0.845859872611465,53.8,"pitch_level_chase_contact_profile_v1",197,"2026-08-26","2026-08-27 20:14:20 UTC"
"645302","Victor Robles","Seattle Mariners",510,276,57,234,276,99,177,161,0.541176470588235,0.458823529411765,0.206521739130435,0.358695652173913,0.909604519774011,53.8,"pitch_level_chase_contact_profile_v1",198,"2026-08-26","2026-08-27 20:14:20 UTC"
"620443","Luis Torrens","New York Mets",937,446,88,442,495,159,287,252,0.475987193169691,0.471718249733191,0.197309417040359,0.321212121212121,0.878048780487805,53.6,"pitch_level_chase_contact_profile_v1",199,"2026-08-26","2026-08-27 20:14:20 UTC"
"657136","Connor Wong","Boston Red Sox",784,370,87,370,414,130,240,213,0.471938775510204,0.471938775510204,0.235135135135135,0.314009661835749,0.8875,53.4,"pitch_level_chase_contact_profile_v1",200,"2026-08-26","2026-08-27 20:14:20 UTC"
"693304","Nick Gonzales","Pittsburgh Pirates",1911,1017,209,924,985,315,702,617,0.532182103610675,0.483516483516484,0.205506391347099,0.319796954314721,0.878917378917379,53.3,"pitch_level_chase_contact_profile_v1",201,"2026-08-26","2026-08-27 20:14:20 UTC"
"808975","Hyeseong Kim","Los Angeles Dodgers",515,244,61,265,250,73,171,150,0.47378640776699,0.514563106796116,0.25,0.292,0.87719298245614,53,"pitch_level_chase_contact_profile_v1",202,"2026-08-26","2026-08-27 20:14:20 UTC"
"669477","Casey Schmitt","San Francisco Giants",1449,780,156,722,723,264,516,468,0.538302277432712,0.498274672187716,0.2,0.365145228215768,0.906976744186046,52.9,"pitch_level_chase_contact_profile_v1",203,"2026-08-26","2026-08-27 20:14:20 UTC"
"699393","Pedro Ramírez","Chicago Cubs",646,329,67,313,333,109,220,194,0.509287925696594,0.484520123839009,0.203647416413374,0.327327327327327,0.881818181818182,52.9,"pitch_level_chase_contact_profile_v1",204,"2026-08-26","2026-08-27 20:14:20 UTC"
"605137","Josh Bell","Minnesota Twins",2060,1022,212,951,1109,336,686,592,0.496116504854369,0.461650485436893,0.207436399217221,0.30297565374211,0.862973760932945,52.6,"pitch_level_chase_contact_profile_v1",205,"2026-08-26","2026-08-27 20:14:20 UTC"
"662139","Daulton Varsho","Houston Astros",1698,899,165,776,922,337,562,500,0.52944640753828,0.457008244994111,0.183537263626251,0.365509761388286,0.889679715302491,52,"pitch_level_chase_contact_profile_v1",206,"2026-08-26","2026-08-27 20:14:20 UTC"
"680574","Matt McLain","Cincinnati Reds",1664,711,176,789,875,225,486,409,0.427283653846154,0.474158653846154,0.247538677918425,0.257142857142857,0.84156378600823,52,"pitch_level_chase_contact_profile_v1",207,"2026-08-26","2026-08-27 20:14:20 UTC"
"608701","Rob Refsnyder","Seattle Mariners",519,231,59,250,269,69,162,137,0.445086705202312,0.481695568400771,0.255411255411255,0.256505576208178,0.845679012345679,51.7,"pitch_level_chase_contact_profile_v1",208,"2026-08-26","2026-08-27 20:14:20 UTC"
"609280","Miguel Andujar","San Diego Padres",930,504,85,447,483,197,307,277,0.541935483870968,0.480645161290323,0.168650793650794,0.407867494824017,0.90228013029316,51.7,"pitch_level_chase_contact_profile_v1",209,"2026-08-26","2026-08-27 20:14:20 UTC"
"676724","Jared Young","New York Mets",1055,499,116,491,564,158,341,290,0.472985781990521,0.465402843601896,0.232464929859719,0.280141843971631,0.850439882697947,51.7,"pitch_level_chase_contact_profile_v1",210,"2026-08-26","2026-08-27 20:14:20 UTC"
"814439","Ryan Waldschmidt","Arizona Diamondbacks",933,405,115,477,456,106,299,252,0.434083601286174,0.511254019292605,0.283950617283951,0.232456140350877,0.842809364548495,51.7,"pitch_level_chase_contact_profile_v1",211,"2026-08-26","2026-08-27 20:14:20 UTC"
"680700","Richie Palacios","Tampa Bay Rays",1286,594,116,560,719,230,359,311,0.461897356143079,0.435458786936236,0.195286195286195,0.319888734353268,0.866295264623955,51.6,"pitch_level_chase_contact_profile_v1",212,"2026-08-26","2026-08-27 20:14:20 UTC"
"691788","Joe Mack","Miami Marlins",1031,489,114,503,528,145,344,291,0.474296799224054,0.487875848690592,0.233128834355828,0.274621212121212,0.845930232558139,51.4,"pitch_level_chase_contact_profile_v1",213,"2026-08-26","2026-08-27 20:14:20 UTC"
