"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"673548","Seiya Suzuki","Chicago Cubs",1840,744,172,873,964,215,527,459,0.404347826086957,0.47445652173913,0.231182795698925,0.223029045643154,0.870967741935484,67.2,"pitch_level_chase_contact_profile_v1",107,"2026-08-05","2026-08-06 12:06:57 UTC"
"650859","Luis Rengifo","San Diego Padres",1087,529,92,487,600,184,345,310,0.486660533578657,0.448022079116835,0.173913043478261,0.306666666666667,0.898550724637681,66.9,"pitch_level_chase_contact_profile_v1",108,"2026-08-05","2026-08-06 12:06:57 UTC"
"670770","TJ Friedl","Cincinnati Reds",877,386,91,430,447,114,272,241,0.440136830102623,0.490307867730901,0.235751295336788,0.25503355704698,0.886029411764706,65.9,"pitch_level_chase_contact_profile_v1",109,"2026-08-05","2026-08-06 12:06:57 UTC"
"663837","Matt Vierling","Detroit Tigers",1098,527,85,554,544,176,351,319,0.479963570127505,0.504553734061931,0.161290322580645,0.323529411764706,0.908831908831909,65.8,"pitch_level_chase_contact_profile_v1",110,"2026-08-05","2026-08-06 12:06:57 UTC"
"660844","Leo Rivas","Seattle Mariners",546,198,44,274,272,47,151,128,0.362637362637363,0.501831501831502,0.222222222222222,0.172794117647059,0.847682119205298,65.7,"pitch_level_chase_contact_profile_v1",111,"2026-08-05","2026-08-06 12:06:57 UTC"
"687363","Victor Scott II","St. Louis Cardinals",683,317,74,357,326,72,245,212,0.464128843338214,0.522693997071742,0.233438485804416,0.220858895705521,0.86530612244898,65.6,"pitch_level_chase_contact_profile_v1",112,"2026-08-05","2026-08-06 12:06:57 UTC"
"672640","Otto Lopez","Miami Marlins",1747,819,149,846,901,295,524,482,0.468803663423011,0.484258729250143,0.181929181929182,0.327413984461709,0.919847328244275,65.4,"pitch_level_chase_contact_profile_v1",113,"2026-08-05","2026-08-06 12:06:57 UTC"
"681082","Bryson Stott","Philadelphia Phillies",1727,743,128,837,890,284,459,415,0.430225825130284,0.484655471916618,0.172274562584118,0.319101123595506,0.904139433551198,64.9,"pitch_level_chase_contact_profile_v1",114,"2026-08-05","2026-08-06 12:06:57 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers",634,307,50,285,349,114,193,175,0.484227129337539,0.449526813880126,0.162866449511401,0.326647564469914,0.906735751295337,64.8,"pitch_level_chase_contact_profile_v1",115,"2026-08-05","2026-08-06 12:06:57 UTC"
"679822","Justin Foscue","Texas Rangers",569,250,48,295,274,76,174,152,0.439367311072056,0.518453427065026,0.192,0.277372262773723,0.873563218390805,64.6,"pitch_level_chase_contact_profile_v1",116,"2026-08-05","2026-08-06 12:06:57 UTC"
"701807","Carson Benge","New York Mets",1849,840,167,929,920,252,588,514,0.454299621416982,0.502433747971877,0.198809523809524,0.273913043478261,0.874149659863946,64.6,"pitch_level_chase_contact_profile_v1",117,"2026-08-05","2026-08-06 12:06:57 UTC"
"642086","Dominic Smith","Atlanta Braves",1008,498,90,481,527,165,333,299,0.494047619047619,0.47718253968254,0.180722891566265,0.313092979127135,0.897897897897898,64.4,"pitch_level_chase_contact_profile_v1",118,"2026-08-05","2026-08-06 12:06:57 UTC"
"593871","Jorge Polanco","New York Mets",479,213,43,224,255,76,137,123,0.444676409185804,0.467640918580376,0.2018779342723,0.298039215686275,0.897810218978102,64.3,"pitch_level_chase_contact_profile_v1",119,"2026-08-05","2026-08-06 12:06:57 UTC"
"660688","Keibert Ruiz","Washington Nationals",832,430,53,414,418,156,274,259,0.516826923076923,0.497596153846154,0.123255813953488,0.373205741626794,0.945255474452555,64.3,"pitch_level_chase_contact_profile_v1",120,"2026-08-05","2026-08-06 12:06:57 UTC"
"573262","Mike Yastrzemski","Atlanta Braves",1230,517,109,609,621,166,351,306,0.420325203252033,0.495121951219512,0.210831721470019,0.26731078904992,0.871794871794872,63.6,"pitch_level_chase_contact_profile_v1",121,"2026-08-05","2026-08-06 12:06:57 UTC"
"596142","Gary Sánchez","Milwaukee Brewers",821,287,65,376,437,85,199,168,0.349573690621194,0.457978075517661,0.226480836236934,0.194508009153318,0.844221105527638,63.4,"pitch_level_chase_contact_profile_v1",122,"2026-08-05","2026-08-06 12:06:57 UTC"
"687093","Vaughn Grissom","Los Angeles Angels",1049,514,102,532,517,159,355,319,0.489990467111535,0.507149666348904,0.198443579766537,0.307543520309478,0.898591549295775,63.3,"pitch_level_chase_contact_profile_v1",123,"2026-08-05","2026-08-06 12:06:57 UTC"
"702284","Cole Young","Seattle Mariners",1749,853,138,855,894,280,573,508,0.487707261292167,0.48885077186964,0.161781946072685,0.313199105145414,0.886561954624782,63.3,"pitch_level_chase_contact_profile_v1",124,"2026-08-05","2026-08-06 12:06:57 UTC"
"607043","Brandon Nimmo","Texas Rangers",1808,907,171,920,888,255,652,570,0.501659292035398,0.508849557522124,0.188533627342889,0.287162162162162,0.874233128834356,63,"pitch_level_chase_contact_profile_v1",125,"2026-08-05","2026-08-06 12:06:57 UTC"
"643396","Isiah Kiner-Falefa","Boston Red Sox",471,233,39,220,251,87,146,134,0.494692144373673,0.467091295116773,0.167381974248927,0.346613545816733,0.917808219178082,62.9,"pitch_level_chase_contact_profile_v1",126,"2026-08-05","2026-08-06 12:06:57 UTC"
"641355","Cody Bellinger","New York Yankees",1655,757,138,789,865,258,498,439,0.457401812688822,0.476737160120846,0.182298546895641,0.298265895953757,0.881526104417671,62.8,"pitch_level_chase_contact_profile_v1",127,"2026-08-05","2026-08-06 12:06:57 UTC"
"666018","Jonathan Aranda","Tampa Bay Rays",1907,879,160,909,986,282,591,513,0.46093340325118,0.476664918720503,0.182025028441411,0.286004056795132,0.868020304568528,62.5,"pitch_level_chase_contact_profile_v1",128,"2026-08-05","2026-08-06 12:06:57 UTC"
"666126","Carlos Cortes","Athletics",1065,480,94,517,546,138,341,289,0.450704225352113,0.485446009389671,0.195833333333333,0.252747252747253,0.847507331378299,62.1,"pitch_level_chase_contact_profile_v1",129,"2026-08-05","2026-08-06 12:06:57 UTC"
"676439","Hunter Feduccia","Los Angeles Dodgers",677,302,64,312,362,94,206,178,0.446085672082718,0.460856720827179,0.211920529801325,0.259668508287293,0.864077669902913,62.1,"pitch_level_chase_contact_profile_v1",130,"2026-08-05","2026-08-06 12:06:57 UTC"
"595978","Austin Hedges","Cleveland Guardians",654,301,65,319,335,92,209,183,0.460244648318043,0.487767584097859,0.215946843853821,0.274626865671642,0.875598086124402,62,"pitch_level_chase_contact_profile_v1",131,"2026-08-05","2026-08-06 12:06:57 UTC"
"668715","Spencer Steer","Cincinnati Reds",1519,688,152,742,777,203,485,421,0.452929558920342,0.488479262672811,0.22093023255814,0.261261261261261,0.868041237113402,61.7,"pitch_level_chase_contact_profile_v1",132,"2026-08-05","2026-08-06 12:06:57 UTC"
"701350","Roman Anthony","Boston Red Sox",546,203,52,268,278,60,143,123,0.371794871794872,0.490842490842491,0.25615763546798,0.215827338129496,0.86013986013986,61.6,"pitch_level_chase_contact_profile_v1",133,"2026-08-05","2026-08-06 12:06:57 UTC"
"680474","Max Schuemann","New York Yankees",358,152,37,167,191,42,110,94,0.424581005586592,0.466480446927374,0.243421052631579,0.219895287958115,0.854545454545454,61.5,"pitch_level_chase_contact_profile_v1",134,"2026-08-05","2026-08-06 12:06:57 UTC"
"669134","Luis Campusano","San Diego Padres",526,235,57,250,276,74,161,142,0.446768060836502,0.475285171102662,0.242553191489362,0.268115942028986,0.881987577639752,61.4,"pitch_level_chase_contact_profile_v1",135,"2026-08-05","2026-08-06 12:06:57 UTC"
"668723","Ryan Vilade","Tampa Bay Rays",762,380,72,381,379,105,274,236,0.498687664041995,0.5,0.189473684210526,0.277044854881267,0.861313868613139,61.1,"pitch_level_chase_contact_profile_v1",136,"2026-08-05","2026-08-06 12:06:57 UTC"
"669242","Tommy Edman","Los Angeles Dodgers",527,256,51,252,275,87,169,152,0.485768500948767,0.478178368121442,0.19921875,0.316363636363636,0.899408284023669,61.1,"pitch_level_chase_contact_profile_v1",137,"2026-08-05","2026-08-06 12:06:57 UTC"
"683011","Anthony Volpe","New York Yankees",780,348,80,385,395,95,253,217,0.446153846153846,0.493589743589744,0.229885057471264,0.240506329113924,0.857707509881423,61.1,"pitch_level_chase_contact_profile_v1",138,"2026-08-05","2026-08-06 12:06:57 UTC"
"666152","David Hamilton","Milwaukee Brewers",1069,481,99,520,546,160,320,282,0.449953227315248,0.48643592142189,0.205821205821206,0.293040293040293,0.88125,61,"pitch_level_chase_contact_profile_v1",139,"2026-08-05","2026-08-06 12:06:57 UTC"
"686797","Brooks Lee","Minnesota Twins",1638,860,162,789,849,281,579,526,0.525030525030525,0.481684981684982,0.188372093023256,0.330977620730271,0.90846286701209,60.7,"pitch_level_chase_contact_profile_v1",140,"2026-08-05","2026-08-06 12:06:57 UTC"
"691594","Javier Sanoja","Miami Marlins",1012,526,56,479,533,217,309,288,0.519762845849802,0.473320158102767,0.106463878326996,0.407129455909944,0.932038834951456,60.7,"pitch_level_chase_contact_profile_v1",141,"2026-08-05","2026-08-06 12:06:57 UTC"
"641343","Jake Bauers","Milwaukee Brewers",1645,671,170,779,862,176,493,419,0.40790273556231,0.47355623100304,0.253353204172876,0.204176334106729,0.849898580121704,60.5,"pitch_level_chase_contact_profile_v1",142,"2026-08-05","2026-08-06 12:06:57 UTC"
"664954","Brett Sullivan","Colorado Rockies",539,283,44,276,263,92,191,173,0.525046382189239,0.512059369202226,0.15547703180212,0.349809885931559,0.905759162303665,60.5,"pitch_level_chase_contact_profile_v1",143,"2026-08-05","2026-08-06 12:06:57 UTC"
"670764","Taylor Walls","Tampa Bay Rays",1275,553,120,616,652,162,387,330,0.433725490196078,0.483137254901961,0.216998191681736,0.248466257668712,0.852713178294574,60.5,"pitch_level_chase_contact_profile_v1",144,"2026-08-05","2026-08-06 12:06:57 UTC"
"691406","Junior Caminero","Tampa Bay Rays",1931,830,174,816,1104,323,504,444,0.429829104091144,0.422578974624547,0.209638554216867,0.292572463768116,0.880952380952381,60.5,"pitch_level_chase_contact_profile_v1",145,"2026-08-05","2026-08-06 12:06:57 UTC"
"606466","Ketel Marte","Arizona Diamondbacks",1737,844,167,816,921,293,551,495,0.485895221646517,0.469775474956822,0.197867298578199,0.318132464712269,0.898366606170599,60.3,"pitch_level_chase_contact_profile_v1",146,"2026-08-05","2026-08-06 12:06:57 UTC"
"669397","Nick Allen","Houston Astros",418,194,43,219,199,46,148,125,0.464114832535885,0.523923444976077,0.221649484536082,0.231155778894472,0.844594594594595,60.3,"pitch_level_chase_contact_profile_v1",147,"2026-08-05","2026-08-06 12:06:57 UTC"
"694671","Wyatt Langford","Texas Rangers",1044,512,106,526,518,141,371,320,0.490421455938697,0.503831417624521,0.20703125,0.272200772200772,0.862533692722372,60,"pitch_level_chase_contact_profile_v1",148,"2026-08-05","2026-08-06 12:06:57 UTC"
"622268","Donovan Walton","Athletics",527,262,57,271,256,70,192,167,0.497153700189753,0.514231499051233,0.217557251908397,0.2734375,0.869791666666667,59.9,"pitch_level_chase_contact_profile_v1",149,"2026-08-05","2026-08-06 12:06:57 UTC"
"656305","Matt Chapman","San Francisco Giants",1419,631,133,702,717,189,442,379,0.444679351656096,0.494714587737844,0.210776545166403,0.263598326359833,0.857466063348416,59.9,"pitch_level_chase_contact_profile_v1",150,"2026-08-05","2026-08-06 12:06:57 UTC"
"805779","Jacob Wilson","Athletics",1067,594,77,515,552,230,364,340,0.556701030927835,0.482661668228679,0.12962962962963,0.416666666666667,0.934065934065934,59.8,"pitch_level_chase_contact_profile_v1",151,"2026-08-05","2026-08-06 12:06:57 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks",1241,612,84,588,652,256,355,327,0.493150684931507,0.473811442385173,0.137254901960784,0.392638036809816,0.92112676056338,59.7,"pitch_level_chase_contact_profile_v1",152,"2026-08-05","2026-08-06 12:06:57 UTC"
"693307","Dillon Dingler","Detroit Tigers",1720,814,158,791,929,313,501,456,0.473255813953488,0.459883720930233,0.194103194103194,0.33692142088267,0.910179640718563,59.7,"pitch_level_chase_contact_profile_v1",153,"2026-08-05","2026-08-06 12:06:57 UTC"
"643289","Mauricio Dubón","Atlanta Braves",1638,867,129,750,888,329,538,492,0.529304029304029,0.457875457875458,0.14878892733564,0.370495495495495,0.91449814126394,59.6,"pitch_level_chase_contact_profile_v1",154,"2026-08-05","2026-08-06 12:06:57 UTC"
"670032","Nicky Lopez","Texas Rangers",724,375,63,371,353,115,260,231,0.517955801104972,0.512430939226519,0.168,0.325779036827195,0.888461538461538,59.6,"pitch_level_chase_contact_profile_v1",155,"2026-08-05","2026-08-06 12:06:57 UTC"
"694497","Evan Carter","Texas Rangers",1341,539,138,667,674,131,408,344,0.401938851603281,0.497390007457122,0.256029684601113,0.194362017804154,0.843137254901961,59.2,"pitch_level_chase_contact_profile_v1",156,"2026-08-05","2026-08-06 12:06:57 UTC"
"681624","Andy Pages","Los Angeles Dodgers",1991,963,193,919,1072,351,612,554,0.483676544450025,0.461577096936213,0.200415368639668,0.327425373134328,0.905228758169935,59.1,"pitch_level_chase_contact_profile_v1",157,"2026-08-05","2026-08-06 12:06:57 UTC"
"805811","Bryce Eldridge","San Francisco Giants",1245,533,121,565,680,174,359,309,0.428112449799197,0.453815261044177,0.227016885553471,0.255882352941176,0.860724233983287,59.1,"pitch_level_chase_contact_profile_v1",158,"2026-08-05","2026-08-06 12:06:57 UTC"
"700250","Ben Rice","New York Yankees",1887,819,196,892,989,253,564,488,0.434022257551669,0.472708002119767,0.239316239316239,0.255813953488372,0.865248226950355,59,"pitch_level_chase_contact_profile_v1",159,"2026-08-05","2026-08-06 12:06:57 UTC"
"683737","Michael Busch","Chicago Cubs",2040,891,211,955,1083,275,616,530,0.436764705882353,0.468137254901961,0.236812570145903,0.253924284395199,0.86038961038961,58.4,"pitch_level_chase_contact_profile_v1",160,"2026-08-05","2026-08-06 12:06:57 UTC"
"678011","Anthony Seigler","Boston Red Sox",489,229,46,248,241,70,159,138,0.468302658486708,0.507157464212679,0.200873362445415,0.29045643153527,0.867924528301887,58.2,"pitch_level_chase_contact_profile_v1",161,"2026-08-05","2026-08-06 12:06:57 UTC"
"668804","Bryan Reynolds","Pittsburgh Pirates",1994,912,238,948,1046,261,651,564,0.457372116349047,0.47542627883651,0.260964912280702,0.249521988527725,0.866359447004608,58.1,"pitch_level_chase_contact_profile_v1",162,"2026-08-05","2026-08-06 12:06:57 UTC"
"663494","Bryan Torres","St. Louis Cardinals",422,198,39,216,206,64,134,118,0.469194312796209,0.511848341232227,0.196969696969697,0.310679611650485,0.880597014925373,57.9,"pitch_level_chase_contact_profile_v1",163,"2026-08-05","2026-08-06 12:06:57 UTC"
"686452","Drew Millas","Washington Nationals",585,262,56,282,303,88,174,152,0.447863247863248,0.482051282051282,0.213740458015267,0.29042904290429,0.873563218390805,57.8,"pitch_level_chase_contact_profile_v1",164,"2026-08-05","2026-08-06 12:06:57 UTC"
"665487","Fernando Tatis Jr.","San Diego Padres",1786,833,212,836,950,259,574,504,0.466405375139978,0.468085106382979,0.254501800720288,0.272631578947368,0.878048780487805,57.7,"pitch_level_chase_contact_profile_v1",165,"2026-08-05","2026-08-06 12:06:57 UTC"
"643376","Danny Jansen","Texas Rangers",570,255,59,288,282,67,188,158,0.447368421052632,0.505263157894737,0.231372549019608,0.23758865248227,0.840425531914894,57.3,"pitch_level_chase_contact_profile_v1",166,"2026-08-05","2026-08-06 12:06:57 UTC"
"676694","Jake Meyers","Houston Astros",527,274,54,256,271,89,185,166,0.519924098671727,0.485768500948767,0.197080291970803,0.328413284132841,0.897297297297297,57.3,"pitch_level_chase_contact_profile_v1",167,"2026-08-05","2026-08-06 12:06:57 UTC"
"683953","Travis Bazzana","Cleveland Guardians",1463,649,153,696,764,204,443,383,0.443609022556391,0.475734791524265,0.235747303543914,0.267015706806283,0.864559819413093,57,"pitch_level_chase_contact_profile_v1",168,"2026-08-05","2026-08-06 12:06:57 UTC"
"663743","Nick Fortes","Tampa Bay Rays",884,466,69,420,461,176,289,262,0.527149321266968,0.475113122171946,0.148068669527897,0.38177874186551,0.906574394463668,56.7,"pitch_level_chase_contact_profile_v1",169,"2026-08-05","2026-08-06 12:06:57 UTC"
"671277","Luis García Jr.","New York Yankees",1386,747,121,629,757,301,446,410,0.538961038961039,0.453823953823954,0.161981258366801,0.397622192866579,0.919282511210762,56.7,"pitch_level_chase_contact_profile_v1",170,"2026-08-05","2026-08-06 12:06:57 UTC"
"656811","Ryan O'Hearn","Pittsburgh Pirates",1536,722,142,729,807,256,466,411,0.470052083333333,0.474609375,0.196675900277008,0.317224287484511,0.881974248927039,56.6,"pitch_level_chase_contact_profile_v1",171,"2026-08-05","2026-08-06 12:06:57 UTC"
"666182","Bo Bichette","New York Mets",1801,958,162,838,963,390,568,526,0.531926707384786,0.46529705719045,0.169102296450939,0.404984423676012,0.926056338028169,56.5,"pitch_level_chase_contact_profile_v1",172,"2026-08-05","2026-08-06 12:06:57 UTC"
"676724","Jared Young","New York Mets",814,374,85,375,439,114,260,222,0.459459459459459,0.460687960687961,0.227272727272727,0.259681093394077,0.853846153846154,56.4,"pitch_level_chase_contact_profile_v1",173,"2026-08-05","2026-08-06 12:06:57 UTC"
"665489","Vladimir Guerrero Jr.","Toronto Blue Jays",1624,785,143,735,889,280,505,441,0.483374384236453,0.452586206896552,0.182165605095541,0.31496062992126,0.873267326732673,56.3,"pitch_level_chase_contact_profile_v1",174,"2026-08-05","2026-08-06 12:06:57 UTC"
"676391","Ernie Clement","Toronto Blue Jays",1397,806,121,665,732,330,476,440,0.576950608446671,0.476020042949177,0.150124069478908,0.450819672131148,0.92436974789916,56.1,"pitch_level_chase_contact_profile_v1",175,"2026-08-05","2026-08-06 12:06:57 UTC"
"691788","Joe Mack","Miami Marlins",860,407,91,423,437,118,289,248,0.473255813953488,0.491860465116279,0.223587223587224,0.270022883295195,0.858131487889273,56.1,"pitch_level_chase_contact_profile_v1",176,"2026-08-05","2026-08-06 12:06:57 UTC"
"660162","Yoán Moncada","Los Angeles Angels",552,215,58,277,275,58,157,132,0.389492753623188,0.501811594202899,0.269767441860465,0.210909090909091,0.840764331210191,55.8,"pitch_level_chase_contact_profile_v1",177,"2026-08-05","2026-08-06 12:06:57 UTC"
"805999","A.J. Ewing","New York Mets",1203,554,125,569,634,177,377,326,0.460515378221114,0.472984206151288,0.225631768953069,0.279179810725552,0.864721485411141,55.7,"pitch_level_chase_contact_profile_v1",178,"2026-08-05","2026-08-06 12:06:57 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers",1975,1005,197,928,1047,299,706,599,0.508860759493671,0.469873417721519,0.196019900497512,0.285577841451767,0.848441926345609,55.4,"pitch_level_chase_contact_profile_v1",179,"2026-08-05","2026-08-06 12:06:57 UTC"
"647304","Josh Naylor","Seattle Mariners",1521,783,130,667,854,319,464,420,0.514792899408284,0.438527284681131,0.16602809706258,0.373536299765808,0.905172413793103,55.4,"pitch_level_chase_contact_profile_v1",180,"2026-08-05","2026-08-06 12:06:57 UTC"
"806198","Cooper Pratt","Milwaukee Brewers",573,258,58,290,283,80,178,154,0.450261780104712,0.506108202443281,0.224806201550388,0.282685512367491,0.865168539325843,55.4,"pitch_level_chase_contact_profile_v1",181,"2026-08-05","2026-08-06 12:06:57 UTC"
"691458","Blaze Jordan","St. Louis Cardinals",520,282,51,261,259,90,192,171,0.542307692307692,0.501923076923077,0.180851063829787,0.347490347490348,0.890625,55.3,"pitch_level_chase_contact_profile_v1",182,"2026-08-05","2026-08-06 12:06:57 UTC"
"621566","Matt Olson","Atlanta Braves",2128,966,205,1039,1088,295,671,568,0.453947368421053,0.488251879699248,0.212215320910973,0.271139705882353,0.846497764530551,55,"pitch_level_chase_contact_profile_v1",183,"2026-08-05","2026-08-06 12:06:57 UTC"
"668709","JJ Bleday","Cincinnati Reds",1405,644,159,678,725,165,477,399,0.458362989323843,0.482562277580071,0.246894409937888,0.227586206896552,0.836477987421384,54.9,"pitch_level_chase_contact_profile_v1",184,"2026-08-05","2026-08-06 12:06:57 UTC"
"663368","Blake Perkins","Milwaukee Brewers",419,182,35,201,218,63,119,101,0.43436754176611,0.479713603818616,0.192307692307692,0.288990825688073,0.848739495798319,54.6,"pitch_level_chase_contact_profile_v1",185,"2026-08-05","2026-08-06 12:06:57 UTC"
"677951","Bobby Witt Jr.","Kansas City Royals",1557,741,161,688,869,286,455,409,0.475915221579961,0.441875401412974,0.217273954116059,0.329113924050633,0.898901098901099,54.3,"pitch_level_chase_contact_profile_v1",186,"2026-08-05","2026-08-06 12:06:57 UTC"
"543877","Christian Vázquez","Houston Astros",835,396,74,391,444,159,237,213,0.474251497005988,0.468263473053892,0.186868686868687,0.358108108108108,0.89873417721519,54.1,"pitch_level_chase_contact_profile_v1",187,"2026-08-05","2026-08-06 12:06:57 UTC"
"596019","Francisco Lindor","New York Mets",1094,508,114,502,592,166,342,294,0.464351005484461,0.458866544789762,0.224409448818898,0.280405405405405,0.859649122807018,54.1,"pitch_level_chase_contact_profile_v1",188,"2026-08-05","2026-08-06 12:06:57 UTC"
"669701","Josh Smith","Toronto Blue Jays",602,291,58,290,312,106,185,165,0.483388704318937,0.481727574750831,0.199312714776632,0.33974358974359,0.891891891891892,54.1,"pitch_level_chase_contact_profile_v1",189,"2026-08-05","2026-08-06 12:06:57 UTC"
"807713","Matt Shaw","Chicago Cubs",599,284,50,284,315,112,172,153,0.474123539232053,0.474123539232053,0.176056338028169,0.355555555555556,0.88953488372093,53.8,"pitch_level_chase_contact_profile_v1",190,"2026-08-05","2026-08-06 12:06:57 UTC"
"669477","Casey Schmitt","San Francisco Giants",1449,780,156,722,723,264,516,468,0.538302277432712,0.498274672187716,0.2,0.365145228215768,0.906976744186046,53.7,"pitch_level_chase_contact_profile_v1",191,"2026-08-05","2026-08-06 12:06:57 UTC"
"808975","Hyeseong Kim","Los Angeles Dodgers",515,244,61,265,250,73,171,150,0.47378640776699,0.514563106796116,0.25,0.292,0.87719298245614,53.5,"pitch_level_chase_contact_profile_v1",192,"2026-08-05","2026-08-06 12:06:57 UTC"
"641555","J.C. Escarra","New York Yankees",352,160,43,170,182,45,115,98,0.454545454545455,0.482954545454545,0.26875,0.247252747252747,0.852173913043478,53.4,"pitch_level_chase_contact_profile_v1",193,"2026-08-05","2026-08-06 12:06:57 UTC"
"666023","Freddy Fermin","San Diego Padres",737,377,82,346,391,128,249,222,0.511533242876526,0.469470827679783,0.217506631299735,0.327365728900256,0.891566265060241,53.3,"pitch_level_chase_contact_profile_v1",194,"2026-08-05","2026-08-06 12:06:57 UTC"
"683002","Gunnar Henderson","Baltimore Orioles",2017,977,213,976,1041,326,651,572,0.484382746653446,0.48388696083292,0.218014329580348,0.313160422670509,0.878648233486943,53.2,"pitch_level_chase_contact_profile_v1",195,"2026-08-05","2026-08-06 12:06:57 UTC"
"662139","Daulton Varsho","Houston Astros",1441,769,137,658,783,280,489,435,0.533657182512144,0.456627342123525,0.17815344603381,0.357598978288633,0.889570552147239,53.1,"pitch_level_chase_contact_profile_v1",196,"2026-08-05","2026-08-06 12:06:57 UTC"
"657136","Connor Wong","Boston Red Sox",669,312,75,309,360,111,201,178,0.466367713004484,0.461883408071749,0.240384615384615,0.308333333333333,0.885572139303483,52.9,"pitch_level_chase_contact_profile_v1",197,"2026-08-05","2026-08-06 12:06:57 UTC"
"702222","Justin Crawford","Philadelphia Phillies",1227,661,103,621,606,232,429,383,0.538712306438468,0.506112469437653,0.155824508320726,0.382838283828383,0.892773892773893,52.6,"pitch_level_chase_contact_profile_v1",198,"2026-08-05","2026-08-06 12:06:57 UTC"
"571970","Max Muncy","Los Angeles Dodgers",1592,715,180,781,811,209,506,430,0.449120603015075,0.490577889447236,0.251748251748252,0.2577065351418,0.849802371541502,52.5,"pitch_level_chase_contact_profile_v1",199,"2026-08-05","2026-08-06 12:06:57 UTC"
"680574","Matt McLain","Cincinnati Reds",1315,563,138,627,688,176,387,326,0.428136882129278,0.47680608365019,0.245115452930728,0.255813953488372,0.842377260981912,52.2,"pitch_level_chase_contact_profile_v1",200,"2026-08-05","2026-08-06 12:06:57 UTC"
"663616","Trevor Larnach","Minnesota Twins",1375,590,145,641,734,213,377,328,0.429090909090909,0.466181818181818,0.245762711864407,0.290190735694823,0.870026525198939,52.1,"pitch_level_chase_contact_profile_v1",201,"2026-08-05","2026-08-06 12:06:57 UTC"
"680700","Richie Palacios","Tampa Bay Rays",1041,477,97,455,579,181,291,252,0.45821325648415,0.437079731027858,0.20335429769392,0.312607944732297,0.865979381443299,51.9,"pitch_level_chase_contact_profile_v1",202,"2026-08-05","2026-08-06 12:06:57 UTC"
"543760","Marcus Semien","New York Mets",1402,705,160,708,694,202,503,434,0.502853067047076,0.504992867332382,0.226950354609929,0.291066282420749,0.862823061630219,51.8,"pitch_level_chase_contact_profile_v1",203,"2026-08-05","2026-08-06 12:06:57 UTC"
"624424","Michael Conforto","Chicago Cubs",777,334,89,360,417,116,218,189,0.42985842985843,0.463320463320463,0.266467065868263,0.278177458033573,0.86697247706422,51.6,"pitch_level_chase_contact_profile_v1",204,"2026-08-05","2026-08-06 12:06:57 UTC"
"664770","Nathan Lukes","Toronto Blue Jays",1122,563,86,554,568,200,363,317,0.501782531194296,0.493761140819964,0.152753108348135,0.352112676056338,0.873278236914601,51.6,"pitch_level_chase_contact_profile_v1",205,"2026-08-05","2026-08-06 12:06:57 UTC"
"694192","Jackson Chourio","Milwaukee Brewers",1420,676,146,670,749,256,419,375,0.476056338028169,0.471830985915493,0.215976331360947,0.341789052069426,0.894988066825776,51.4,"pitch_level_chase_contact_profile_v1",206,"2026-08-05","2026-08-06 12:06:57 UTC"
"609280","Miguel Andujar","San Diego Padres",930,504,85,447,483,197,307,277,0.541935483870968,0.480645161290323,0.168650793650794,0.407867494824017,0.90228013029316,51.3,"pitch_level_chase_contact_profile_v1",207,"2026-08-05","2026-08-06 12:06:57 UTC"
"673237","Yainer Diaz","Houston Astros",721,412,81,339,382,162,250,230,0.571428571428571,0.470180305131761,0.196601941747573,0.424083769633508,0.92,51.3,"pitch_level_chase_contact_profile_v1",208,"2026-08-05","2026-08-06 12:06:57 UTC"
"623168","Tyler Heineman","Los Angeles Angels",464,256,49,223,241,101,155,142,0.551724137931034,0.480603448275862,0.19140625,0.419087136929461,0.916129032258065,51.1,"pitch_level_chase_contact_profile_v1",209,"2026-08-05","2026-08-06 12:06:57 UTC"
"675961","Alika Williams","Athletics",484,261,55,239,242,89,171,155,0.539256198347107,0.493801652892562,0.210727969348659,0.367768595041322,0.906432748538012,51.1,"pitch_level_chase_contact_profile_v1",210,"2026-08-05","2026-08-06 12:06:57 UTC"
"608701","Rob Refsnyder","Seattle Mariners",519,231,59,250,269,69,162,137,0.445086705202312,0.481695568400771,0.255411255411255,0.256505576208178,0.845679012345679,50.9,"pitch_level_chase_contact_profile_v1",211,"2026-08-05","2026-08-06 12:06:57 UTC"
"543309","Kyle Higashioka","Texas Rangers",765,338,85,369,396,123,215,190,0.441830065359477,0.482352941176471,0.251479289940828,0.310606060606061,0.883720930232558,50.6,"pitch_level_chase_contact_profile_v1",212,"2026-08-05","2026-08-06 12:06:57 UTC"
"695578","James Wood","Washington Nationals",2233,843,245,1014,1219,265,578,481,0.377519032691446,0.45409762651142,0.290628706998814,0.217391304347826,0.832179930795848,50.6,"pitch_level_chase_contact_profile_v1",213,"2026-08-05","2026-08-06 12:06:57 UTC"
