"batter_id","player_name","team","pitches","swings","whiffs","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"593871","Jorge Polanco","New York Mets",353,162,31,188,60,102,93,0.458923512747875,0.191358024691358,0.319148936170213,0.911764705882353,64.5,"pitch_level_chase_contact_profile_v1",116,"2026-07-24","2026-07-25 04:05:31 UTC"
"660844","Leo Rivas","Seattle Mariners",534,195,44,265,47,148,125,0.365168539325843,0.225641025641026,0.177358490566038,0.844594594594595,64.4,"pitch_level_chase_contact_profile_v1",117,"2026-07-24","2026-07-25 04:05:31 UTC"
"595978","Austin Hedges","Cleveland Guardians",587,270,58,303,82,188,165,0.459965928449744,0.214814814814815,0.270627062706271,0.877659574468085,64.1,"pitch_level_chase_contact_profile_v1",118,"2026-07-24","2026-07-25 04:05:31 UTC"
"683011","Anthony Volpe","New York Yankees",687,305,69,357,88,217,188,0.443959243085881,0.226229508196721,0.246498599439776,0.866359447004608,64.1,"pitch_level_chase_contact_profile_v1",119,"2026-07-24","2026-07-25 04:05:31 UTC"
"666152","David Hamilton","Milwaukee Brewers",963,438,86,492,148,289,259,0.454828660436137,0.19634703196347,0.300813008130081,0.896193771626298,63.8,"pitch_level_chase_contact_profile_v1",120,"2026-07-24","2026-07-25 04:05:31 UTC"
"573262","Mike Yastrzemski","Atlanta Braves",1139,470,100,573,151,319,278,0.412642669007902,0.212765957446809,0.263525305410122,0.871473354231975,63.7,"pitch_level_chase_contact_profile_v1",121,"2026-07-24","2026-07-25 04:05:31 UTC"
"660688","Keibert Ruiz","Washington Nationals",736,378,48,366,136,242,228,0.513586956521739,0.126984126984127,0.371584699453552,0.942148760330578,63.4,"pitch_level_chase_contact_profile_v1",122,"2026-07-24","2026-07-25 04:05:31 UTC"
"607043","Brandon Nimmo","Texas Rangers",1578,794,151,765,219,575,502,0.503168567807351,0.190176322418136,0.286274509803922,0.87304347826087,62.9,"pitch_level_chase_contact_profile_v1",123,"2026-07-24","2026-07-25 04:05:31 UTC"
"672640","Otto Lopez","Miami Marlins",1579,738,142,818,269,469,431,0.467384420519316,0.192411924119241,0.328850855745721,0.918976545842217,62.8,"pitch_level_chase_contact_profile_v1",124,"2026-07-24","2026-07-25 04:05:31 UTC"
"596142","Gary Sánchez","Milwaukee Brewers",789,274,63,422,82,189,159,0.347275031685678,0.22992700729927,0.194312796208531,0.841269841269841,62.7,"pitch_level_chase_contact_profile_v1",125,"2026-07-24","2026-07-25 04:05:31 UTC"
"679822","Justin Foscue","Texas Rangers",513,224,43,246,68,156,135,0.436647173489279,0.191964285714286,0.276422764227642,0.865384615384615,62.6,"pitch_level_chase_contact_profile_v1",126,"2026-07-24","2026-07-25 04:05:31 UTC"
"691406","Junior Caminero","Tampa Bay Rays",1763,746,153,1008,287,456,400,0.423142370958593,0.205093833780161,0.284722222222222,0.87719298245614,62.4,"pitch_level_chase_contact_profile_v1",127,"2026-07-24","2026-07-25 04:05:31 UTC"
"694497","Evan Carter","Texas Rangers",1177,476,119,588,114,362,309,0.404418011894647,0.25,0.193877551020408,0.853591160220994,62.4,"pitch_level_chase_contact_profile_v1",128,"2026-07-24","2026-07-25 04:05:31 UTC"
"642086","Dominic Smith","Atlanta Braves",939,465,85,491,157,308,277,0.495207667731629,0.182795698924731,0.319755600814664,0.899350649350649,62.3,"pitch_level_chase_contact_profile_v1",129,"2026-07-24","2026-07-25 04:05:31 UTC"
"664954","Brett Sullivan","Colorado Rockies",503,262,40,244,83,179,162,0.520874751491054,0.152671755725191,0.340163934426229,0.905027932960894,62,"pitch_level_chase_contact_profile_v1",130,"2026-07-24","2026-07-25 04:05:31 UTC"
"668715","Spencer Steer","Cincinnati Reds",1508,683,151,772,202,481,417,0.452917771883289,0.22108345534407,0.261658031088083,0.866943866943867,61.9,"pitch_level_chase_contact_profile_v1",131,"2026-07-24","2026-07-25 04:05:31 UTC"
"701350","Roman Anthony","Boston Red Sox",546,203,52,278,60,143,123,0.371794871794872,0.25615763546798,0.215827338129496,0.86013986013986,61.8,"pitch_level_chase_contact_profile_v1",132,"2026-07-24","2026-07-25 04:05:31 UTC"
"663656","Kyle Tucker","Los Angeles Dodgers",1600,776,166,812,203,573,491,0.485,0.213917525773196,0.25,0.856893542757417,61.6,"pitch_level_chase_contact_profile_v1",133,"2026-07-24","2026-07-25 04:05:31 UTC"
"643396","Isiah Kiner-Falefa","Boston Red Sox",455,224,38,243,84,140,128,0.492307692307692,0.169642857142857,0.345679012345679,0.914285714285714,61.5,"pitch_level_chase_contact_profile_v1",134,"2026-07-24","2026-07-25 04:05:31 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks",1139,557,71,600,231,325,300,0.489025460930641,0.127468581687612,0.385,0.923076923076923,60.4,"pitch_level_chase_contact_profile_v1",135,"2026-07-24","2026-07-25 04:05:31 UTC"
"666018","Jonathan Aranda","Tampa Bay Rays",1740,796,149,908,256,536,460,0.457471264367816,0.187185929648241,0.281938325991189,0.858208955223881,60.3,"pitch_level_chase_contact_profile_v1",136,"2026-07-24","2026-07-25 04:05:31 UTC"
"669134","Luis Campusano","San Diego Padres",411,178,45,220,59,119,105,0.4330900243309,0.252808988764045,0.268181818181818,0.882352941176471,60.2,"pitch_level_chase_contact_profile_v1",137,"2026-07-24","2026-07-25 04:05:31 UTC"
"683737","Michael Busch","Chicago Cubs",1838,780,187,987,242,538,464,0.424374319912949,0.23974358974359,0.245187436676798,0.862453531598513,60.2,"pitch_level_chase_contact_profile_v1",138,"2026-07-24","2026-07-25 04:05:31 UTC"
"670032","Nicky Lopez","Texas Rangers",526,276,43,257,89,187,169,0.524714828897338,0.155797101449275,0.346303501945525,0.903743315508021,60.1,"pitch_level_chase_contact_profile_v1",139,"2026-07-24","2026-07-25 04:05:31 UTC"
"691594","Javier Sanoja","Miami Marlins",901,471,52,472,194,277,258,0.522752497225305,0.110403397027601,0.411016949152542,0.931407942238267,59.9,"pitch_level_chase_contact_profile_v1",140,"2026-07-24","2026-07-25 04:05:31 UTC"
"805779","Jacob Wilson","Athletics",919,510,65,467,189,321,298,0.554951033732318,0.127450980392157,0.404710920770878,0.928348909657321,59.7,"pitch_level_chase_contact_profile_v1",141,"2026-07-24","2026-07-25 04:05:31 UTC"
"805811","Bryce Eldridge","San Francisco Giants",1020,432,97,558,144,288,248,0.423529411764706,0.224537037037037,0.258064516129032,0.861111111111111,59.7,"pitch_level_chase_contact_profile_v1",142,"2026-07-24","2026-07-25 04:05:31 UTC"
"676439","Hunter Feduccia","Tampa Bay Rays",619,277,61,329,85,190,163,0.447495961227787,0.220216606498195,0.258358662613982,0.857894736842105,59.6,"pitch_level_chase_contact_profile_v1",143,"2026-07-24","2026-07-25 04:05:31 UTC"
"681082","Bryson Stott","Philadelphia Phillies",1528,667,115,779,260,407,366,0.43651832460733,0.172413793103448,0.333761232349166,0.899262899262899,59.6,"pitch_level_chase_contact_profile_v1",144,"2026-07-24","2026-07-25 04:05:31 UTC"
"643289","Mauricio Dubón","Atlanta Braves",1505,797,117,820,313,484,446,0.529568106312292,0.146800501882058,0.381707317073171,0.921487603305785,59.5,"pitch_level_chase_contact_profile_v1",145,"2026-07-24","2026-07-25 04:05:31 UTC"
"656305","Matt Chapman","San Francisco Giants",1419,631,133,717,189,442,379,0.444679351656096,0.210776545166403,0.263598326359833,0.857466063348416,59.5,"pitch_level_chase_contact_profile_v1",146,"2026-07-24","2026-07-25 04:05:31 UTC"
"702284","Cole Young","Seattle Mariners",1574,768,131,805,253,515,452,0.487928843710292,0.170572916666667,0.314285714285714,0.877669902912621,59.5,"pitch_level_chase_contact_profile_v1",147,"2026-07-24","2026-07-25 04:05:31 UTC"
"670764","Taylor Walls","Tampa Bay Rays",1167,505,110,594,148,353,300,0.432733504712939,0.217821782178218,0.249158249158249,0.84985835694051,59.3,"pitch_level_chase_contact_profile_v1",148,"2026-07-24","2026-07-25 04:05:31 UTC"
"686797","Brooks Lee","Minnesota Twins",1499,789,149,773,260,529,479,0.5263509006004,0.188846641318124,0.336351875808538,0.905482041587902,59,"pitch_level_chase_contact_profile_v1",149,"2026-07-24","2026-07-25 04:05:31 UTC"
"606466","Ketel Marte","Arizona Diamondbacks",1577,773,152,833,269,501,449,0.490171211160431,0.196636481241915,0.322929171668667,0.896207584830339,58.9,"pitch_level_chase_contact_profile_v1",150,"2026-07-24","2026-07-25 04:05:31 UTC"
"669397","Nick Allen","Houston Astros",384,179,41,183,42,137,115,0.466145833333333,0.229050279329609,0.229508196721311,0.839416058394161,58.7,"pitch_level_chase_contact_profile_v1",151,"2026-07-24","2026-07-25 04:05:31 UTC"
"669242","Tommy Edman","Los Angeles Dodgers",381,185,38,200,62,123,109,0.485564304461942,0.205405405405405,0.31,0.886178861788618,58.5,"pitch_level_chase_contact_profile_v1",152,"2026-07-24","2026-07-25 04:05:31 UTC"
"686452","Drew Millas","Washington Nationals",580,261,55,300,87,174,152,0.45,0.210727969348659,0.29,0.873563218390805,58.4,"pitch_level_chase_contact_profile_v1",153,"2026-07-24","2026-07-25 04:05:31 UTC"
"693307","Dillon Dingler","Detroit Tigers",1543,728,144,830,276,452,409,0.471808165910564,0.197802197802198,0.332530120481928,0.904867256637168,58.4,"pitch_level_chase_contact_profile_v1",154,"2026-07-24","2026-07-25 04:05:31 UTC"
"681624","Andy Pages","Los Angeles Dodgers",1784,856,173,966,314,542,488,0.479820627802691,0.202102803738318,0.325051759834369,0.900369003690037,58.1,"pitch_level_chase_contact_profile_v1",155,"2026-07-24","2026-07-25 04:05:31 UTC"
"608701","Rob Refsnyder","Seattle Mariners",477,211,52,246,60,151,129,0.442348008385744,0.246445497630332,0.24390243902439,0.854304635761589,57.7,"pitch_level_chase_contact_profile_v1",156,"2026-07-24","2026-07-25 04:05:31 UTC"
"806198","Cooper Pratt","Milwaukee Brewers",423,192,42,213,61,131,114,0.453900709219858,0.21875,0.286384976525822,0.870229007633588,57.7,"pitch_level_chase_contact_profile_v1",157,"2026-07-24","2026-07-25 04:05:31 UTC"
"641343","Jake Bauers","Milwaukee Brewers",1530,627,163,800,166,459,386,0.409803921568627,0.259968102073365,0.2075,0.840958605664488,57.6,"pitch_level_chase_contact_profile_v1",158,"2026-07-24","2026-07-25 04:05:31 UTC"
"643376","Danny Jansen","Texas Rangers",570,255,59,282,67,188,158,0.447368421052632,0.231372549019608,0.23758865248227,0.840425531914894,57.6,"pitch_level_chase_contact_profile_v1",159,"2026-07-24","2026-07-25 04:05:31 UTC"
"676694","Jake Meyers","Houston Astros",527,274,54,271,89,185,166,0.519924098671727,0.197080291970803,0.328413284132841,0.897297297297297,57.5,"pitch_level_chase_contact_profile_v1",160,"2026-07-24","2026-07-25 04:05:31 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers",1822,913,181,977,271,642,548,0.501097694840834,0.198247535596933,0.277379733879222,0.853582554517134,57.4,"pitch_level_chase_contact_profile_v1",161,"2026-07-24","2026-07-25 04:05:31 UTC"
"543877","Christian Vázquez","Houston Astros",786,373,66,415,148,225,204,0.474554707379135,0.176943699731903,0.356626506024096,0.906666666666667,57.3,"pitch_level_chase_contact_profile_v1",162,"2026-07-24","2026-07-25 04:05:31 UTC"
"621566","Matt Olson","Atlanta Braves",1953,887,182,1008,277,610,521,0.454173067076293,0.205186020293123,0.274801587301587,0.854098360655738,57.2,"pitch_level_chase_contact_profile_v1",163,"2026-07-24","2026-07-25 04:05:31 UTC"
"668804","Bryan Reynolds","Pittsburgh Pirates",1793,819,216,941,229,590,508,0.456776352481874,0.263736263736264,0.243358129649309,0.861016949152542,57,"pitch_level_chase_contact_profile_v1",164,"2026-07-24","2026-07-25 04:05:31 UTC"
"622268","Donovan Walton","Athletics",448,224,50,219,61,163,141,0.5,0.223214285714286,0.278538812785388,0.865030674846626,56.7,"pitch_level_chase_contact_profile_v1",165,"2026-07-24","2026-07-25 04:05:31 UTC"
"663494","Bryan Torres","St. Louis Cardinals",312,151,29,155,51,100,89,0.483974358974359,0.19205298013245,0.329032258064516,0.89,56.5,"pitch_level_chase_contact_profile_v1",166,"2026-07-24","2026-07-25 04:05:31 UTC"
"571970","Max Muncy","Los Angeles Dodgers",1439,641,153,719,178,463,394,0.445448227936067,0.238689547581903,0.247566063977747,0.85097192224622,56.4,"pitch_level_chase_contact_profile_v1",167,"2026-07-24","2026-07-25 04:05:31 UTC"
"676391","Ernie Clement","Toronto Blue Jays",1269,735,109,660,296,439,406,0.57919621749409,0.148299319727891,0.448484848484848,0.924829157175399,56.3,"pitch_level_chase_contact_profile_v1",168,"2026-07-24","2026-07-25 04:05:31 UTC"
"665489","Vladimir Guerrero Jr.","Toronto Blue Jays",1496,714,130,817,252,462,400,0.477272727272727,0.182072829131653,0.308445532435741,0.865800865800866,56.2,"pitch_level_chase_contact_profile_v1",169,"2026-07-24","2026-07-25 04:05:31 UTC"
"691788","Joe Mack","Miami Marlins",760,355,81,388,102,253,216,0.467105263157895,0.228169014084507,0.262886597938144,0.853754940711462,56.2,"pitch_level_chase_contact_profile_v1",170,"2026-07-24","2026-07-25 04:05:31 UTC"
"624424","Michael Conforto","Chicago Cubs",700,304,77,378,107,197,173,0.434285714285714,0.253289473684211,0.283068783068783,0.878172588832487,56.1,"pitch_level_chase_contact_profile_v1",171,"2026-07-24","2026-07-25 04:05:31 UTC"
"660162","Yoán Moncada","Los Angeles Angels",552,215,58,275,58,157,132,0.389492753623188,0.269767441860465,0.210909090909091,0.840764331210191,55.9,"pitch_level_chase_contact_profile_v1",172,"2026-07-24","2026-07-25 04:05:31 UTC"
"666182","Bo Bichette","New York Mets",1637,863,148,872,347,516,476,0.527183872938302,0.171494785631518,0.397935779816514,0.922480620155039,55.7,"pitch_level_chase_contact_profile_v1",173,"2026-07-24","2026-07-25 04:05:31 UTC"
"671277","Luis García Jr.","Washington Nationals",1231,660,108,674,274,386,355,0.536149471974005,0.163636363636364,0.406528189910979,0.919689119170985,55.7,"pitch_level_chase_contact_profile_v1",174,"2026-07-24","2026-07-25 04:05:31 UTC"
"683953","Travis Bazzana","Cleveland Guardians",1299,573,138,679,177,394,338,0.441108545034642,0.240837696335079,0.260677466863034,0.857868020304569,55.6,"pitch_level_chase_contact_profile_v1",175,"2026-07-24","2026-07-25 04:05:31 UTC"
"680700","Richie Palacios","Tampa Bay Rays",958,435,86,534,169,261,229,0.454070981210856,0.197701149425287,0.316479400749064,0.877394636015326,55.4,"pitch_level_chase_contact_profile_v1",176,"2026-07-24","2026-07-25 04:05:31 UTC"
"663743","Nick Fortes","Tampa Bay Rays",832,439,65,433,167,271,245,0.527644230769231,0.148063781321185,0.38568129330254,0.904059040590406,55.2,"pitch_level_chase_contact_profile_v1",177,"2026-07-24","2026-07-25 04:05:31 UTC"
"596019","Francisco Lindor","New York Mets",873,401,90,481,137,264,228,0.459335624284078,0.224438902743142,0.284823284823285,0.863636363636364,55,"pitch_level_chase_contact_profile_v1",178,"2026-07-24","2026-07-25 04:05:31 UTC"
"657136","Connor Wong","Boston Red Sox",567,263,63,305,92,171,152,0.46384479717813,0.239543726235741,0.301639344262295,0.888888888888889,55,"pitch_level_chase_contact_profile_v1",179,"2026-07-24","2026-07-25 04:05:31 UTC"
"665487","Fernando Tatis Jr.","San Diego Padres",1635,768,200,871,242,526,461,0.469724770642202,0.260416666666667,0.277841561423651,0.876425855513308,55,"pitch_level_chase_contact_profile_v1",180,"2026-07-24","2026-07-25 04:05:31 UTC"
"543760","Marcus Semien","New York Mets",1267,645,139,618,183,462,402,0.509076558800316,0.215503875968992,0.296116504854369,0.87012987012987,54.9,"pitch_level_chase_contact_profile_v1",181,"2026-07-24","2026-07-25 04:05:31 UTC"
"694671","Wyatt Langford","Texas Rangers",814,404,84,401,113,291,248,0.496314496314496,0.207920792079208,0.281795511221945,0.852233676975945,54.8,"pitch_level_chase_contact_profile_v1",182,"2026-07-24","2026-07-25 04:05:31 UTC"
"647304","Josh Naylor","Seattle Mariners",1363,709,120,772,288,421,381,0.52017608217168,0.169252468265162,0.373056994818653,0.904988123515439,54.5,"pitch_level_chase_contact_profile_v1",183,"2026-07-24","2026-07-25 04:05:31 UTC"
"656811","Ryan O'Hearn","Pittsburgh Pirates",1441,679,137,748,240,439,386,0.471200555170021,0.201767304860088,0.320855614973262,0.879271070615034,54.5,"pitch_level_chase_contact_profile_v1",184,"2026-07-24","2026-07-25 04:05:31 UTC"
"663368","Blake Perkins","Milwaukee Brewers",419,182,35,218,63,119,101,0.43436754176611,0.192307692307692,0.288990825688073,0.848739495798319,54.4,"pitch_level_chase_contact_profile_v1",185,"2026-07-24","2026-07-25 04:05:31 UTC"
"694192","Jackson Chourio","Milwaukee Brewers",1233,584,125,648,215,368,331,0.473641524736415,0.214041095890411,0.33179012345679,0.89945652173913,54.4,"pitch_level_chase_contact_profile_v1",186,"2026-07-24","2026-07-25 04:05:31 UTC"
"677951","Bobby Witt Jr.","Kansas City Royals",1536,732,161,858,282,450,404,0.4765625,0.219945355191257,0.328671328671329,0.897777777777778,54.1,"pitch_level_chase_contact_profile_v1",187,"2026-07-24","2026-07-25 04:05:31 UTC"
"666023","Freddy Fermin","San Diego Padres",686,342,76,370,120,222,198,0.498542274052478,0.222222222222222,0.324324324324324,0.891891891891892,53.5,"pitch_level_chase_contact_profile_v1",188,"2026-07-24","2026-07-25 04:05:31 UTC"
"676724","Jared Young","New York Mets",690,325,75,377,102,223,190,0.471014492753623,0.230769230769231,0.270557029177719,0.852017937219731,53.5,"pitch_level_chase_contact_profile_v1",189,"2026-07-24","2026-07-25 04:05:31 UTC"
"808975","Hyeseong Kim","Los Angeles Dodgers",515,244,61,250,73,171,150,0.47378640776699,0.25,0.292,0.87719298245614,53.5,"pitch_level_chase_contact_profile_v1",190,"2026-07-24","2026-07-25 04:05:31 UTC"
"807713","Matt Shaw","Chicago Cubs",599,284,50,315,112,172,153,0.474123539232053,0.176056338028169,0.355555555555556,0.88953488372093,53.2,"pitch_level_chase_contact_profile_v1",191,"2026-07-24","2026-07-25 04:05:31 UTC"
"662139","Daulton Varsho","Toronto Blue Jays",1248,672,117,679,250,422,379,0.538461538461538,0.174107142857143,0.368188512518409,0.898104265402844,53.1,"pitch_level_chase_contact_profile_v1",192,"2026-07-24","2026-07-25 04:05:31 UTC"
"694378","Jacob Gonzalez","Pittsburgh Pirates",444,243,42,213,74,165,146,0.547297297297297,0.172839506172839,0.347417840375587,0.884848484848485,53.1,"pitch_level_chase_contact_profile_v1",193,"2026-07-24","2026-07-25 04:05:31 UTC"
"641555","J.C. Escarra","New York Yankees",352,160,43,182,45,115,98,0.454545454545455,0.26875,0.247252747252747,0.852173913043478,52.8,"pitch_level_chase_contact_profile_v1",194,"2026-07-24","2026-07-25 04:05:31 UTC"
"682657","Angel Martínez","Cleveland Guardians",918,501,84,482,210,287,262,0.545751633986928,0.167664670658683,0.435684647302905,0.912891986062718,52.5,"pitch_level_chase_contact_profile_v1",195,"2026-07-24","2026-07-25 04:05:31 UTC"
"695731","Braden Montgomery","Chicago White Sox",524,276,62,267,80,191,166,0.526717557251908,0.22463768115942,0.299625468164794,0.869109947643979,52.5,"pitch_level_chase_contact_profile_v1",196,"2026-07-24","2026-07-25 04:05:31 UTC"
"683002","Gunnar Henderson","Baltimore Orioles",1840,901,193,945,302,599,526,0.489673913043478,0.214206437291898,0.31957671957672,0.878130217028381,52.3,"pitch_level_chase_contact_profile_v1",197,"2026-07-24","2026-07-25 04:05:31 UTC"
"668709","JJ Bleday","Cincinnati Reds",1235,571,146,630,145,424,350,0.462348178137652,0.25569176882662,0.23015873015873,0.825471698113208,52.1,"pitch_level_chase_contact_profile_v1",198,"2026-07-24","2026-07-25 04:05:31 UTC"
"805999","A.J. Ewing","New York Mets",1043,475,111,557,161,314,271,0.455417066155321,0.233684210526316,0.289048473967684,0.863057324840764,51.8,"pitch_level_chase_contact_profile_v1",199,"2026-07-24","2026-07-25 04:05:31 UTC"
"678218","Brandon Valenzuela","Toronto Blue Jays",792,394,94,408,121,273,238,0.497474747474747,0.238578680203046,0.29656862745098,0.871794871794872,51.7,"pitch_level_chase_contact_profile_v1",200,"2026-07-24","2026-07-25 04:05:31 UTC"
"691785","Marcelo Mayer","Boston Red Sox",821,412,102,430,126,286,249,0.501827040194884,0.247572815533981,0.293023255813953,0.870629370629371,51.6,"pitch_level_chase_contact_profile_v1",201,"2026-07-24","2026-07-25 04:05:31 UTC"
"623168","Tyler Heineman","Los Angeles Angels",419,231,44,222,95,136,125,0.551312649164678,0.19047619047619,0.427927927927928,0.919117647058823,51.5,"pitch_level_chase_contact_profile_v1",202,"2026-07-24","2026-07-25 04:05:31 UTC"
"680574","Matt McLain","Cincinnati Reds",1231,525,130,645,163,362,304,0.426482534524777,0.247619047619048,0.252713178294574,0.839779005524862,51.5,"pitch_level_chase_contact_profile_v1",203,"2026-07-24","2026-07-25 04:05:31 UTC"
"669477","Casey Schmitt","San Francisco Giants",1408,758,154,702,256,502,454,0.538352272727273,0.203166226912929,0.364672364672365,0.904382470119522,51.4,"pitch_level_chase_contact_profile_v1",204,"2026-07-24","2026-07-25 04:05:31 UTC"
"669701","Josh Smith","Texas Rangers",534,259,52,275,94,165,146,0.48501872659176,0.200772200772201,0.341818181818182,0.884848484848485,51.2,"pitch_level_chase_contact_profile_v1",205,"2026-07-24","2026-07-25 04:05:31 UTC"
"609280","Miguel Andujar","San Diego Padres",930,504,85,483,197,307,277,0.541935483870968,0.168650793650794,0.407867494824017,0.90228013029316,51.1,"pitch_level_chase_contact_profile_v1",206,"2026-07-24","2026-07-25 04:05:31 UTC"
"663616","Trevor Larnach","Minnesota Twins",1246,532,128,668,196,336,291,0.426966292134831,0.240601503759398,0.293413173652695,0.866071428571429,51,"pitch_level_chase_contact_profile_v1",207,"2026-07-24","2026-07-25 04:05:31 UTC"
"680779","Henry Davis","Pittsburgh Pirates",760,408,92,388,125,283,249,0.536842105263158,0.225490196078431,0.322164948453608,0.879858657243816,50.9,"pitch_level_chase_contact_profile_v1",208,"2026-07-24","2026-07-25 04:05:31 UTC"
"687859","Troy Johnston","Colorado Rockies",1204,615,129,638,221,394,351,0.510797342192691,0.209756097560976,0.346394984326019,0.890862944162436,50.5,"pitch_level_chase_contact_profile_v1",209,"2026-07-24","2026-07-25 04:05:31 UTC"
"695578","James Wood","Washington Nationals",2062,786,232,1134,253,533,443,0.381183317167798,0.295165394402036,0.22310405643739,0.831144465290807,49.7,"pitch_level_chase_contact_profile_v1",210,"2026-07-24","2026-07-25 04:05:31 UTC"
"702222","Justin Crawford","Philadelphia Phillies",1123,604,97,558,218,386,342,0.537845057880677,0.160596026490066,0.390681003584229,0.886010362694301,49.7,"pitch_level_chase_contact_profile_v1",211,"2026-07-24","2026-07-25 04:05:31 UTC"
"673237","Yainer Diaz","Houston Astros",610,339,68,324,132,207,189,0.555737704918033,0.200589970501475,0.407407407407407,0.91304347826087,49.6,"pitch_level_chase_contact_profile_v1",212,"2026-07-24","2026-07-25 04:05:31 UTC"
"694371","Tommy Troy","Arizona Diamondbacks",547,245,57,278,75,170,142,0.447897623400366,0.23265306122449,0.26978417266187,0.835294117647059,49.6,"pitch_level_chase_contact_profile_v1",213,"2026-07-24","2026-07-25 04:05:31 UTC"
"665750","Leody Taveras","Baltimore Orioles",1226,582,136,664,203,379,329,0.474714518760196,0.233676975945017,0.305722891566265,0.868073878627968,49.3,"pitch_level_chase_contact_profile_v1",214,"2026-07-24","2026-07-25 04:05:31 UTC"
"671732","Lawrence Butler","Athletics",1233,564,139,626,153,409,333,0.457420924574209,0.24645390070922,0.244408945686901,0.814180929095355,49.1,"pitch_level_chase_contact_profile_v1",215,"2026-07-24","2026-07-25 04:05:31 UTC"
"666971","Lourdes Gurriel Jr.","Arizona Diamondbacks",681,358,76,375,150,208,191,0.525697503671072,0.212290502793296,0.4,0.918269230769231,48.9,"pitch_level_chase_contact_profile_v1",216,"2026-07-24","2026-07-25 04:05:31 UTC"
"695600","Carter Jensen","Kansas City Royals",1557,704,186,811,210,494,417,0.452151573538857,0.264204545454545,0.258939580764488,0.84412955465587,48.7,"pitch_level_chase_contact_profile_v1",217,"2026-07-24","2026-07-25 04:05:31 UTC"
"543309","Kyle Higashioka","Texas Rangers",749,330,84,387,121,209,184,0.440587449933244,0.254545454545455,0.31266149870801,0.880382775119617,48.5,"pitch_level_chase_contact_profile_v1",218,"2026-07-24","2026-07-25 04:05:31 UTC"
"683748","Victor Mesa Jr.","Tampa Bay Rays",470,247,51,256,83,164,142,0.525531914893617,0.206477732793522,0.32421875,0.865853658536585,48.5,"pitch_level_chase_contact_profile_v1",219,"2026-07-24","2026-07-25 04:05:31 UTC"
"571448","Nolan Arenado","Arizona Diamondbacks",1520,688,149,816,248,439,376,0.452631578947368,0.21656976744186,0.303921568627451,0.856492027334852,48.4,"pitch_level_chase_contact_profile_v1",220,"2026-07-24","2026-07-25 04:05:31 UTC"
"664770","Nathan Lukes","Toronto Blue Jays",970,488,75,481,167,321,277,0.503092783505155,0.153688524590164,0.347193347193347,0.862928348909657,48.4,"pitch_level_chase_contact_profile_v1",221,"2026-07-24","2026-07-25 04:05:31 UTC"
"620443","Luis Torrens","New York Mets",737,355,71,387,130,225,196,0.48168249660787,0.2,0.335917312661499,0.871111111111111,48,"pitch_level_chase_contact_profile_v1",222,"2026-07-24","2026-07-25 04:05:31 UTC"
"686681","Michael Massey","Kansas City Royals",1004,516,101,529,203,313,280,0.51394422310757,0.195736434108527,0.383742911153119,0.894568690095847,48,"pitch_level_chase_contact_profile_v1",223,"2026-07-24","2026-07-25 04:05:31 UTC"
"690976","Alex Freeland","Los Angeles Dodgers",903,369,100,459,102,267,214,0.408637873754153,0.2710027100271,0.222222222222222,0.801498127340824,47.8,"pitch_level_chase_contact_profile_v1",224,"2026-07-24","2026-07-25 04:05:31 UTC"
"693304","Nick Gonzales","Pittsburgh Pirates",1503,802,174,779,248,554,479,0.533599467731204,0.216957605985037,0.318356867779204,0.864620938628159,47.7,"pitch_level_chase_contact_profile_v1",225,"2026-07-24","2026-07-25 04:05:31 UTC"
"694374","Tim Tawa","Arizona Diamondbacks",529,259,60,284,86,173,149,0.489603024574669,0.231660231660232,0.302816901408451,0.861271676300578,47.6,"pitch_level_chase_contact_profile_v1",226,"2026-07-24","2026-07-25 04:05:31 UTC"
"672820","Lenyn Sosa","Toronto Blue Jays",439,246,47,260,130,116,105,0.560364464692483,0.191056910569106,0.5,0.905172413793103,47.3,"pitch_level_chase_contact_profile_v1",227,"2026-07-24","2026-07-25 04:05:31 UTC"
"702616","Jackson Holliday","Baltimore Orioles",653,276,77,346,81,195,159,0.422664624808576,0.278985507246377,0.234104046242775,0.815384615384615,47.3,"pitch_level_chase_contact_profile_v1",228,"2026-07-24","2026-07-25 04:05:31 UTC"
"680869","Zack Gelof","Athletics",944,437,110,443,106,330,262,0.462923728813559,0.251716247139588,0.239277652370203,0.793939393939394,47.2,"pitch_level_chase_contact_profile_v1",229,"2026-07-24","2026-07-25 04:05:31 UTC"
"676914","Davis Schneider","Toronto Blue Jays",543,210,59,281,60,150,119,0.386740331491713,0.280952380952381,0.213523131672598,0.793333333333333,47.1,"pitch_level_chase_contact_profile_v1",230,"2026-07-24","2026-07-25 04:05:31 UTC"
"682985","Riley Greene","Detroit Tigers",1803,831,231,946,237,594,494,0.46089850249584,0.277978339350181,0.250528541226216,0.831649831649832,47.1,"pitch_level_chase_contact_profile_v1",231,"2026-07-24","2026-07-25 04:05:31 UTC"
