"pitcher_id","pitcher_name","team","throws","last_appearance","pitches_last_1d","pitches_last_3d","pitches_last_7d","appearances_last_3d","consecutive_days_used","days_rest","pitcher_role","role_confidence","availability_score","availability_status","availability_method","as_of_date","source_through","generated_at_utc"
"663542","Bryan Hudson","Chicago White Sox","L",2026-07-19,0,15,15,1,0,3,"reliever",0.727,0.916666666666667,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"669684","Chris Murphy","Chicago White Sox","L",2026-07-20,0,15,15,1,0,2,"reliever",0.818,0.916666666666667,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"622554","Seranthony Domínguez","Chicago White Sox","R",2026-07-20,0,17,19,1,0,2,"reliever",1,0.905555555555556,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"663855","Jordan Hicks","Chicago White Sox","R",2026-07-20,0,19,27,1,0,2,"reliever",1,0.894444444444444,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"656794","Sean Newcomb","Chicago White Sox","L",2026-07-20,0,20,35,1,0,2,"reliever",0.946,0.888888888888889,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"682668","Luisangel Acuña","Chicago White Sox","R",2026-07-21,5,5,5,1,1,1,"reliever",0.1,0.768888888888889,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"607200","Erick Fedde","Chicago White Sox","R",2026-07-20,0,64,64,1,0,2,"hybrid",0,0.7,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"670950","Trevor Richards","Chicago White Sox","R",2026-07-21,17,35,71,2,2,1,"reliever",1,0.282222222222222,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"805326","Tyler Schweitzer","Chicago White Sox","L",2026-07-21,61,61,115,1,1,1,"reliever",0.4,0,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"605335","Brandon Leibrandt","Cincinnati Reds","L",2026-06-01,0,0,0,0,0,51,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"624431","Jose Trevino","Cincinnati Reds","R",2026-05-08,0,0,0,0,0,75,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"628708","Yunior Marte","Cincinnati Reds","R",2026-05-29,0,0,0,0,0,54,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"663574","Tony Santillan","Cincinnati Reds","R",2026-06-22,0,0,0,0,0,30,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"664731","P.J. Higgins","Cincinnati Reds","R",2026-04-10,0,0,0,0,0,103,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"668933","Graham Ashcraft","Cincinnati Reds","R",2026-05-25,0,0,0,0,0,58,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"680689","Lyon Richardson","Cincinnati Reds","R",2026-06-01,0,0,0,0,0,51,"hybrid",0,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"682825","Luis Mey","Cincinnati Reds","R",2026-06-06,0,0,0,0,0,46,"reliever",0.35,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"683175","Connor Phillips","Cincinnati Reds","R",2026-05-23,0,0,0,0,0,60,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"683742","Jose Franco","Cincinnati Reds","R",2026-05-23,0,0,0,0,0,60,"reliever",0.45,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"685112","Zach McCambley","Cincinnati Reds","R",2026-06-28,0,0,0,0,0,24,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"687209","Zach Maxwell","Cincinnati Reds","R",2026-06-19,0,0,0,0,0,33,"reliever",0.5,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"693312","Kyle Nicolas","Cincinnati Reds","R",2026-04-24,0,0,0,0,0,89,"reliever",0.35,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"657571","Caleb Ferguson","Cincinnati Reds","L",2026-07-20,0,12,30,1,0,2,"reliever",1,0.933333333333333,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"695534","Chase Petty","Cincinnati Reds","R",2026-07-20,0,13,13,1,0,2,"reliever",0.4,0.927777777777778,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"572955","Pierce Johnson","Cincinnati Reds","R",2026-07-20,0,16,31,1,0,2,"reliever",1,0.911111111111111,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"670062","Julian Garcia","Cincinnati Reds","R",2026-07-21,16,16,48,1,1,1,"reliever",0.45,0.524444444444444,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"641941","Emilio Pagán","Cincinnati Reds","R",2026-07-21,11,33,33,2,1,1,"reliever",1,0.513333333333333,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"656271","Brock Burke","Cincinnati Reds","L",2026-07-21,15,24,43,2,1,1,"reliever",1,0.496666666666667,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"594580","Sam Moll","Cincinnati Reds","L",2026-07-21,17,34,54,2,1,1,"reliever",1,0.407777777777778,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"622088","Tejay Antone","Cincinnati Reds","R",2026-07-21,30,30,41,1,1,1,"reliever",1,0.213333333333333,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"595978","Austin Hedges","Cleveland Guardians","R",2026-06-07,0,0,0,0,0,45,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"641401","Connor Brogdon","Cleveland Guardians","R",2026-05-07,0,0,0,0,0,76,"reliever",0.75,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"663465","Kolby Allard","Cleveland Guardians","L",2026-04-12,0,0,0,0,0,101,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"671106","Logan Allen","Cleveland Guardians","L",2026-07-18,0,0,81,0,0,4,"hybrid",0,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"676051","Codi Heuer","Cleveland Guardians","R",2026-07-17,0,0,18,0,0,5,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"681870","Erik Sabrowski","Cleveland Guardians","L",2026-07-18,0,0,10,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"682120","Tim Herrin","Cleveland Guardians","L",2026-07-08,0,0,0,0,0,14,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"682982","Daniel Espino","Cleveland Guardians","R",2026-07-02,0,0,0,0,0,20,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"688883","Peyton Pallette","Cleveland Guardians","R",2026-05-23,0,0,0,0,0,60,"reliever",0.8,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"680916","Franco Aleman","Cleveland Guardians","R",2026-07-19,0,22,36,1,0,3,"reliever",0.5,0.877777777777778,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"670036","Matt Festa","Cleveland Guardians","R",2026-07-20,0,24,52,1,0,2,"reliever",1,0.866666666666667,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"702021","Will Dion","Cleveland Guardians","L",2026-07-19,0,31,45,1,0,3,"reliever",0.45,0.827777777777778,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"671922","Cade Smith","Cleveland Guardians","R",2026-07-21,11,11,24,1,1,1,"reliever",1,0.635555555555556,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"670059","Colin Holderman","Cleveland Guardians","R",2026-07-21,8,22,37,2,2,1,"reliever",1,0.504444444444444,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"683769","Hunter Gaddis","Cleveland Guardians","R",2026-07-21,17,30,30,2,1,1,"reliever",1,0.43,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"542888","Shawn Armstrong","Cleveland Guardians","R",2026-07-21,17,36,46,2,2,1,"reliever",1,0.276666666666667,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"605154","John Brebbia","Colorado Rockies","R",2026-06-30,0,0,0,0,0,22,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"624522","Keegan Thompson","Colorado Rockies","R",2026-06-07,0,0,0,0,0,45,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"664954","Brett Sullivan","Colorado Rockies","R",2026-06-30,0,0,0,0,0,22,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"669298","TJ Shook","Colorado Rockies","R",2026-07-09,0,0,0,0,0,13,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"671111","Sammy Peralta","Colorado Rockies","L",2026-06-11,0,0,0,0,0,41,"hybrid",0,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"676105","Jeff Criswell","Colorado Rockies","R",2026-07-17,0,0,30,0,0,5,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"677955","Jaden Hill","Colorado Rockies","R",2026-06-20,0,0,0,0,0,32,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"678020","Seth Halvorsen","Colorado Rockies","R",2026-06-30,0,0,0,0,0,22,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"678368","Valente Bellozo","Colorado Rockies","R",2026-04-12,0,0,0,0,0,101,"bulk",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"680604","Blas Castaño","Colorado Rockies","R",2026-06-16,0,0,0,0,0,36,"reliever",0.5,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"682769","Eiberson Castellano","Colorado Rockies","R",2026-06-14,0,0,0,0,0,38,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"688642","Zach Agnos","Colorado Rockies","R",2026-07-18,0,0,9,0,0,4,"reliever",0.852,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"700327","Welinton Herrera","Colorado Rockies","L",2026-05-30,0,0,0,0,0,53,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"801403","Chase Dollander","Colorado Rockies","R",2026-05-14,0,0,0,0,0,69,"bulk",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"622608","Antonio Senzatela","Colorado Rockies","R",2026-07-20,0,19,19,1,0,2,"reliever",1,0.894444444444444,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"685299","Tanner Gordon","Colorado Rockies","R",2026-07-19,0,66,66,1,0,3,"bulk",0.15,0.7,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"605447","Jordan Romano","Colorado Rockies","R",2026-07-21,11,23,23,2,1,1,"reliever",0.85,0.568888888888889,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"657514","Brennan Bernardino","Colorado Rockies","L",2026-07-21,14,14,31,1,1,1,"reliever",0.918,0.568888888888889,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"680767","Victor Vodnik","Colorado Rockies","R",2026-07-21,6,24,36,2,2,1,"reliever",1,0.526666666666667,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"675848","Juan Mejia","Colorado Rockies","R",2026-07-21,11,23,39,2,2,1,"reliever",0.951,0.448888888888889,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"623474","Jimmy Herget","Colorado Rockies","R",2026-07-21,28,28,42,1,1,1,"reliever",0.786,0.257777777777778,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"434378","Justin Verlander","Detroit Tigers","R",2026-03-31,0,0,0,0,0,113,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"572143","Burch Smith","Detroit Tigers","R",2026-05-21,0,0,0,0,0,62,"reliever",0.55,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"646241","Enmanuel De Jesus","Detroit Tigers","L",2026-06-26,0,0,0,0,0,26,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"676428","Brant Hurter","Detroit Tigers","L",2026-05-22,0,0,0,0,0,61,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"676568","Ricky Vanasco","Detroit Tigers","R",2026-05-28,0,0,0,0,0,55,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"676684","Will Vest","Detroit Tigers","R",2026-06-27,0,0,0,0,0,25,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"689225","Beau Brieske","Detroit Tigers","R",2026-07-12,0,0,0,0,0,10,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"621097","Jacob Waguespack","Detroit Tigers","R",2026-07-20,0,15,38,1,0,2,"reliever",0.55,0.916666666666667,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"640448","Kyle Finnegan","Detroit Tigers","R",2026-07-20,0,26,28,1,0,2,"reliever",1,0.855555555555556,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"805427","Drew Sommers","Detroit Tigers","L",2026-07-20,0,29,29,1,0,2,"reliever",0.95,0.838888888888889,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"623454","Drew Anderson","Detroit Tigers","R",2026-07-19,0,32,32,1,0,3,"reliever",0.889,0.822222222222222,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"663947","Tyler Holton","Detroit Tigers","L",2026-07-20,0,33,33,2,0,2,"reliever",0.905,0.816666666666667,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"445276","Kenley Jansen","Detroit Tigers","R",2026-07-20,0,47,47,2,0,2,"reliever",1,0.738888888888889,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"668670","Jake Rogers","Detroit Tigers","R",2026-07-21,23,23,23,1,1,1,"reliever",0.15,0.368888888888889,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"656716","Zach McKinstry","Detroit Tigers","R",2026-07-21,28,28,28,1,1,1,"unknown",0.05,0.257777777777778,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"669724","Brenan Hanifee","Detroit Tigers","R",2026-07-21,28,48,66,2,1,1,"reliever",0.65,0.146666666666667,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"680744","Ty Madden","Detroit Tigers","R",2026-07-21,75,75,75,1,1,1,"reliever",0.3,0,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"641585","J.P. France","Houston Astros","R",2026-04-18,0,0,0,0,0,95,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"663878","Nate Pearson","Houston Astros","R",2026-07-08,0,0,0,0,0,14,"reliever",0.8,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"663967","César Salazar","Houston Astros","R",2026-05-06,0,0,0,0,0,77,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"669920","Jason Alexander","Houston Astros","R",2026-05-27,0,0,0,0,0,56,"hybrid",0,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"675989","Cody Bolton","Houston Astros","R",2026-05-17,0,0,0,0,0,66,"hybrid",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"676467","Colton Gordon","Houston Astros","L",2026-04-25,0,0,0,0,0,88,"hybrid",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"676694","Jake Meyers","Houston Astros","L",2026-06-26,0,0,0,0,0,26,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"680802","Ryan Weiss","Houston Astros","R",2026-05-05,0,0,0,0,0,78,"bulk",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"682610","Roddery Muñoz","Houston Astros","R",2026-04-04,0,0,0,0,0,109,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"685005","Christian Roa","Houston Astros","R",2026-04-17,0,0,0,0,0,96,"reliever",0.35,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"695001","Alimber Santa","Houston Astros","R",2026-07-08,0,0,0,0,0,14,"reliever",0.5,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"699044","Miguel Ullola","Houston Astros","R",2026-07-01,0,0,0,0,0,21,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"701121","Logan VanWey","Houston Astros","R",2026-06-23,0,0,0,0,0,29,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"687911","Bryan King","Houston Astros","L",2026-07-19,0,14,31,1,0,3,"reliever",1,0.922222222222222,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"595345","Steven Okert","Houston Astros","L",2026-07-20,0,19,49,1,0,2,"reliever",0.96,0.894444444444444,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"664299","Cristian Javier","Houston Astros","R",2026-07-19,0,20,20,1,0,3,"hybrid",0.05,0.888888888888889,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"660853","Enyel De Los Santos","Houston Astros","R",2026-07-20,0,22,59,1,0,2,"reliever",1,0.877777777777778,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"650556","Bryan Abreu","Houston Astros","R",2026-07-20,0,28,43,1,0,2,"reliever",1,0.844444444444444,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"678906","Kai-Wei Teng","Houston Astros","R",2026-07-19,0,46,46,1,0,3,"hybrid",0.167,0.744444444444444,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"669854","Ronel Blanco","Houston Astros","R",2026-07-20,0,86,86,1,0,2,"unknown",0.05,0.7,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"656986","Bennett Sousa","Houston Astros","L",2026-07-21,10,10,10,1,1,1,"reliever",0.3,0.657777777777778,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"623352","Josh Hader","Houston Astros","L",2026-07-21,12,28,41,2,2,1,"reliever",1,0.404444444444444,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"805123","AJ Blubaugh","Houston Astros","R",2026-07-21,25,25,65,1,1,1,"reliever",1,0.324444444444444,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"608032","Carlos Estévez","Kansas City Royals","R",2026-03-28,0,0,0,0,0,116,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"621016","Jose Cuas","Kansas City Royals","R",2026-07-09,0,0,0,0,0,13,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"657756","Connor Seabold","Kansas City Royals","R",2026-06-30,0,0,0,0,0,22,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"663559","Bailey Falter","Kansas City Royals","L",2026-05-26,0,0,0,0,0,57,"hybrid",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"669212","Eli Morgan","Kansas City Royals","R",2026-07-18,0,0,10,0,0,4,"reliever",0.8,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"672021","Eric Cerantola","Kansas City Royals","R",2026-06-30,0,0,0,0,0,22,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"677976","Randy Dobnak","Kansas City Royals","R",2026-07-18,0,0,96,0,0,4,"bulk",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"683232","Nick Mears","Kansas City Royals","R",2026-05-27,0,0,0,0,0,56,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"687765","Mitch Spence","Kansas City Royals","R",2026-06-26,0,0,0,0,0,26,"bulk",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"696131","Mason Black","Kansas City Royals","R",2026-06-18,0,0,0,0,0,34,"reliever",0.6,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"674444","Steven Cruz","Kansas City Royals","R",2026-07-20,0,10,26,1,0,2,"reliever",0.879,0.944444444444444,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"663738","Daniel Lynch IV","Kansas City Royals","L",2026-07-20,0,15,41,1,0,2,"reliever",1,0.916666666666667,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"668674","Lucas Erceg","Kansas City Royals","R",2026-07-19,0,26,50,1,0,3,"reliever",1,0.855555555555556,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"694360","Beck Way","Kansas City Royals","R",2026-07-19,0,35,51,1,0,3,"reliever",0.9,0.805555555555556,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"686475","Tyler Tolbert","Kansas City Royals","R",2026-07-19,0,37,37,1,0,3,"reliever",0.25,0.794444444444445,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"621381","Matt Strahm","Kansas City Royals","L",2026-07-21,11,30,30,2,1,1,"reliever",1,0.53,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"670167","John Schreiber","Kansas City Royals","R",2026-07-21,20,20,32,1,1,1,"reliever",1,0.435555555555556,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"656638","Alex Lange","Kansas City Royals","R",2026-07-21,15,34,46,2,2,1,"reliever",1,0.321111111111111,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"679883","Luinder Avila","Kansas City Royals","R",2026-07-21,87,87,87,1,1,1,"hybrid",0.05,0,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"489446","Kirby Yates","Los Angeles Angels","R",2026-07-17,0,0,20,0,0,5,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
