"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method"
"687064","SI","Sinker","Brandon Young","Baltimore Orioles","R",116,56,5,51,67,49,18,29,13,3,24,93.3181034482759,1870.68965517241,14.8474137931034,11.9327586206897,6.48009224137931,88.048275862069,55,73,1.51052575778062,0.134104046242775,0.482758620689655,0.0892857142857143,0.910714285714286,0.577586206896552,0.36734693877551,0.448275862068966,0.125,0.753424657534247,0.367,"pitcher","sabrhood_pitch_type_summary_v1"
"687064","CU","Curveball","Brandon Young","Baltimore Orioles","R",101,36,5,31,47,54,13,18,5,0,29,74.6851485148515,2709.9900990099,-12.349504950495,-16.0861386138614,6.13123465346535,89.4388888888889,52,65,1.69658096029011,0.116763005780347,0.356435643564356,0.138888888888889,0.861111111111111,0.465346534653465,0.240740740740741,0.277777777777778,0,0.8,0.336,"pitcher","sabrhood_pitch_type_summary_v1"
"805299","SI","Sinker","Brandyn Garcia","Arizona Diamondbacks","L",117,50,3,47,75,42,8,30,11,1,28,97.1495726495726,2264.39316239316,-15.9948717948718,2.35726495726496,5.46323931623932,89.1433333333333,25,70,1.6282277900865,1,0.427350427350427,0.06,0.94,0.641025641025641,0.19047619047619,0.366666666666667,0.0357142857142857,0.357142857142857,0.369,"pitcher","sabrhood_pitch_type_summary_v1"
"676428","SI","Sinker","Brant Hurter","Detroit Tigers","L",213,95,7,88,122,91,20,54,20,4,63,92.1281690140845,2056.54460093897,-16.2239436619718,2.1150234741784,6.07517605633803,87.5622641509434,68,149,1.35645864015527,1,0.446009389671362,0.0736842105263158,0.926315789473684,0.572769953051643,0.21978021978022,0.37037037037037,0.0634920634920635,0.456375838926175,0.516,"pitcher","sabrhood_pitch_type_summary_v1"
"677952","FF","Four-Seam Fastball","Braxton Ashcraft","Pittsburgh Pirates","R",393,197,29,168,218,175,59,80,32,8,131,97.0435114503817,2367.67175572519,9.37073791348601,15.6486005089059,6.38916641221374,90.92125,184,277,1.4223697164644,0.335324232081911,0.501272264631043,0.147208121827411,0.852791878172589,0.55470737913486,0.337142857142857,0.4,0.0610687022900763,0.664259927797834,0.663,"pitcher","sabrhood_pitch_type_summary_v1"
"677952","CU","Curveball","Braxton Ashcraft","Pittsburgh Pirates","R",303,146,57,89,140,163,65,40,17,19,134,85.0927392739274,2754.82838283828,-6.13762376237624,-10.1052805280528,6.0970297029703,88.55,168,232,1.5669264835237,0.258532423208191,0.481848184818482,0.39041095890411,0.60958904109589,0.462046204620462,0.398773006134969,0.425,0.141791044776119,0.724137931034483,0.602,"pitcher","sabrhood_pitch_type_summary_v1"
"677952","SL","Slider","Braxton Ashcraft","Pittsburgh Pirates","R",292,166,56,110,146,146,56,51,17,10,117,92.0325342465753,2574.81849315068,-0.749657534246575,5.00102739726027,6.23446061643836,86.921568627451,166,226,1.38087726257162,0.249146757679181,0.568493150684932,0.337349397590361,0.662650602409639,0.5,0.383561643835616,0.333333333333333,0.0854700854700855,0.734513274336283,0.593,"pitcher","sabrhood_pitch_type_summary_v1"
"677952","SI","Sinker","Braxton Ashcraft","Pittsburgh Pirates","R",184,100,17,83,101,83,29,45,19,0,43,96.7086956521739,2337.45652173913,16.3233695652174,7.2625,6.40004184782609,91.2227272727273,84,118,1.3461843572986,0.156996587030717,0.543478260869565,0.17,0.83,0.548913043478261,0.349397590361446,0.422222222222222,0,0.711864406779661,0.479,"pitcher","sabrhood_pitch_type_summary_v1"
"678394","SI","Sinker","Brayan Bello","Boston Red Sox","R",443,200,28,172,225,218,63,100,53,12,124,94.8295711060948,2013.50112866817,16.4045146726862,6.19187358916479,6.22843295711061,91.307,174,295,1.39761238003643,0.482570806100218,0.451467268623025,0.14,0.86,0.507900677200903,0.288990825688073,0.53,0.0967741935483871,0.589830508474576,0.689,"pitcher","sabrhood_pitch_type_summary_v1"
"678394","CH","Changeup","Brayan Bello","Boston Red Sox","R",183,106,25,81,67,116,44,39,14,5,85,88.4420765027322,1743.69945355191,16.2950819672131,5.64207650273224,6.25822950819672,87.5461538461538,140,165,1.41225040119969,0.199346405228758,0.579234972677596,0.235849056603774,0.764150943396226,0.366120218579235,0.379310344827586,0.358974358974359,0.0588235294117647,0.848484848484849,0.478,"pitcher","sabrhood_pitch_type_summary_v1"
"678394","FC","Cutter","Brayan Bello","Boston Red Sox","R",166,91,38,53,91,75,29,29,9,1,41,87.1590361445783,2330.36144578313,0.157228915662651,2.48915662650602,6.19886686746988,85.7655172413793,81,104,1.40561776925685,0.18082788671024,0.548192771084337,0.417582417582418,0.582417582417582,0.548192771084337,0.386666666666667,0.310344827586207,0.024390243902439,0.778846153846154,0.454,"pitcher","sabrhood_pitch_type_summary_v1"
"678394","ST","Sweeper","Brayan Bello","Boston Red Sox","R",126,63,15,48,58,68,23,20,5,3,64,85.7476190476191,2306.2380952381,-7.31587301587302,-3.7468253968254,6.09397619047619,85.585,79,100,1.45929199344845,0.137254901960784,0.5,0.238095238095238,0.761904761904762,0.46031746031746,0.338235294117647,0.25,0.046875,0.79,0.387,"pitcher","sabrhood_pitch_type_summary_v1"
"680755","SL","Slider","Braydon Fisher","Toronto Blue Jays","R",295,154,49,105,143,152,58,49,20,8,113,88.6993220338983,2257.06440677966,-0.898983050847458,4.89661016949153,5.42497898305085,86.6571428571429,115,229,1.61246665185739,0.50513698630137,0.522033898305085,0.318181818181818,0.681818181818182,0.484745762711864,0.381578947368421,0.408163265306122,0.0707964601769911,0.502183406113537,0.596,"pitcher","sabrhood_pitch_type_summary_v1"
"680755","CU","Curveball","Braydon Fisher","Toronto Blue Jays","R",180,63,13,50,92,88,16,22,12,3,63,81.4405555555556,2482.72222222222,-2.88722222222222,-12.2933333333333,5.35105222222222,93.1227272727273,87,123,1.51910888096651,0.308219178082192,0.35,0.206349206349206,0.793650793650794,0.511111111111111,0.181818181818182,0.545454545454545,0.0476190476190476,0.707317073170732,0.474,"pitcher","sabrhood_pitch_type_summary_v1"
"680755","FF","Four-Seam Fastball","Braydon Fisher","Toronto Blue Jays","R",109,51,10,41,38,71,25,16,4,4,50,94.6431192660551,2209.19266055046,4.63853211009174,17.5743119266055,5.44285229357798,87.09375,79,91,1.77829344763864,0.186643835616438,0.467889908256881,0.196078431372549,0.803921568627451,0.348623853211009,0.352112676056338,0.25,0.08,0.868131868131868,0.353,"pitcher","sabrhood_pitch_type_summary_v1"
"669724","SI","Sinker","Brenan Hanifee","Detroit Tigers","R",124,55,3,52,75,49,11,33,15,1,35,94.991935483871,2082.45967741935,16.3435483870968,3.92016129032258,6.14189435483871,87.51875,29,80,1.16943653163978,1,0.443548387096774,0.0545454545454545,0.945454545454545,0.604838709677419,0.224489795918367,0.454545454545455,0.0285714285714286,0.3625,0.383,"pitcher","sabrhood_pitch_type_summary_v1"
"657514","SI","Sinker","Brennan Bernardino","Colorado Rockies","L",188,98,16,82,117,71,19,41,12,1,60,90.0271276595745,2192.49468085106,-13.2563829787234,4.16648936170213,5.75349255319149,87.9175,70,134,1.63311411748054,0.583850931677019,0.521276595744681,0.163265306122449,0.836734693877551,0.622340425531915,0.267605633802817,0.292682926829268,0.0166666666666667,0.522388059701492,0.485,"pitcher","sabrhood_pitch_type_summary_v1"
"657514","CU","Curveball","Brennan Bernardino","Colorado Rockies","L",134,63,18,45,60,74,17,27,5,3,52,77.615671641791,2644.9328358209,12.9977611940299,0.487313432835821,5.38442611940298,78.437037037037,66,100,1.75409411002267,0.416149068322981,0.470149253731343,0.285714285714286,0.714285714285714,0.447761194029851,0.22972972972973,0.185185185185185,0.0576923076923077,0.66,0.401,"pitcher","sabrhood_pitch_type_summary_v1"
"687396","FF","Four-Seam Fastball","Brent Headrick","New York Yankees","L",273,148,25,123,171,102,23,52,18,5,104,94.1,2346.9010989011,-7.63553113553114,17.4761904761905,6.9581137037037,90.2156862745098,73,188,1.34817701344075,0.594771241830065,0.542124542124542,0.168918918918919,0.831081081081081,0.626373626373626,0.225490196078431,0.346153846153846,0.0480769230769231,0.388297872340426,0.577,"pitcher","sabrhood_pitch_type_summary_v1"
"687396","SL","Slider","Brent Headrick","New York Yankees","L",186,92,48,44,64,122,45,20,7,8,75,83.7188172043011,2083.85483870968,3.76236559139785,3.97258064516129,6.83427923497268,78.375,76,146,1.38220073517029,0.405228758169935,0.494623655913978,0.521739130434783,0.478260869565217,0.344086021505376,0.368852459016393,0.35,0.106666666666667,0.520547945205479,0.482,"pitcher","sabrhood_pitch_type_summary_v1"
"608718","CH","Changeup","Brent Suter","Los Angeles Angels","L",215,113,39,74,68,147,54,41,8,1,107,75.8948837209302,1532.73076923077,-9.73023255813954,10.0116279069767,7.12727488372093,78.9390243902439,125,172,1.68703940886972,0.317109144542773,0.525581395348837,0.345132743362832,0.654867256637168,0.316279069767442,0.36734693877551,0.195121951219512,0.00934579439252336,0.726744186046512,0.518,"pitcher","sabrhood_pitch_type_summary_v1"
"608718","SI","Sinker","Brent Suter","Los Angeles Angels","L",185,79,7,72,118,67,20,37,16,4,78,88.5502702702703,2115.60555555556,-11.6708108108108,12.5627027027027,7.45436918918919,86.9972972972973,92,127,1.49564080318519,0.272861356932153,0.427027027027027,0.0886075949367089,0.911392405063291,0.637837837837838,0.298507462686567,0.432432432432432,0.0512820512820513,0.724409448818898,0.481,"pitcher","sabrhood_pitch_type_summary_v1"
"608718","FF","Four-Seam Fastball","Brent Suter","Los Angeles Angels","L",166,80,6,74,88,78,23,31,7,1,83,87.1072289156626,2172.71341463415,1.46024096385542,15.2969879518072,7.44545481927711,86.1033333333333,98,136,1.53674818591517,0.244837758112094,0.481927710843373,0.075,0.925,0.530120481927711,0.294871794871795,0.225806451612903,0.0120481927710843,0.720588235294118,0.454,"pitcher","sabrhood_pitch_type_summary_v1"
"608718","SL","Slider","Brent Suter","Los Angeles Angels","L",112,44,12,32,55,57,14,12,4,1,42,77.4973214285714,2199.26605504587,11.1080357142857,1.04107142857143,7.09630625,87.8272727272727,54,76,1.59060270802481,0.165191740412979,0.392857142857143,0.272727272727273,0.727272727272727,0.491071428571429,0.245614035087719,0.333333333333333,0.0238095238095238,0.710526315789474,0.359,"pitcher","sabrhood_pitch_type_summary_v1"
"656271","FF","Four-Seam Fastball","Brock Burke","Cincinnati Reds","L",218,97,23,74,108,110,27,33,11,4,90,96.2733944954128,2339.10091743119,-9.05091743119266,15.7793577981651,6.79452247706422,90.1,83,172,1.48737126687526,0.566233766233766,0.444954128440367,0.237113402061856,0.762886597938144,0.495412844036697,0.245454545454545,0.333333333333333,0.0444444444444444,0.482558139534884,0.522,"pitcher","sabrhood_pitch_type_summary_v1"
"656271","SL","Slider","Brock Burke","Cincinnati Reds","L",167,61,23,38,76,91,21,21,7,4,37,86.4724550898204,2267.03592814371,-0.438922155688623,4.61437125748503,6.63527425149701,87.57,37,93,1.3940752585414,0.433766233766234,0.365269461077844,0.377049180327869,0.622950819672131,0.455089820359281,0.230769230769231,0.333333333333333,0.108108108108108,0.397849462365591,0.455,"pitcher","sabrhood_pitch_type_summary_v1"
"548384","ST","Sweeper","Brooks Raley","New York Mets","L",183,89,20,69,95,88,25,30,8,8,80,80.6633879781421,2895.76666666667,17.3109289617486,4.74699453551913,5.84240163934426,86.5133333333333,78,140,1.56451737336476,1,0.486338797814208,0.224719101123595,0.775280898876405,0.519125683060109,0.284090909090909,0.266666666666667,0.1,0.557142857142857,0.478,"pitcher","sabrhood_pitch_type_summary_v1"
"650556","SL","Slider","Bryan Abreu","Houston Astros","R",221,89,32,57,93,128,33,30,16,5,80,86.1904977375566,2757.2036199095,-5.76199095022624,-5.18733031674208,6.33013212669683,91.8033333333333,73,159,1.74833617931403,0.501133786848073,0.402714932126697,0.359550561797753,0.640449438202247,0.420814479638009,0.2578125,0.533333333333333,0.0625,0.459119496855346,0.525,"pitcher","sabrhood_pitch_type_summary_v1"
"650556","FF","Four-Seam Fastball","Bryan Abreu","Houston Astros","R",220,78,18,60,93,127,24,24,13,7,60,94.8981818181818,2156.46818181818,6.09681818181818,16.6186363636364,6.53269090909091,87.8458333333333,84,173,1.66317074849005,0.498866213151927,0.354545454545455,0.230769230769231,0.769230769230769,0.422727272727273,0.188976377952756,0.541666666666667,0.116666666666667,0.485549132947977,0.524,"pitcher","sabrhood_pitch_type_summary_v1"
"641329","FF","Four-Seam Fastball","Bryan Baker","Tampa Bay Rays","R",231,119,31,88,125,106,31,27,11,5,106,96.9852813852814,2326.25974025974,4.02207792207792,19.3225108225108,6.36232554112554,89.6814814814815,81,170,1.42009560456765,0.52619589977221,0.515151515151515,0.260504201680672,0.739495798319328,0.541125541125541,0.292452830188679,0.407407407407407,0.0471698113207547,0.476470588235294,0.536,"pitcher","sabrhood_pitch_type_summary_v1"
"641329","CH","Changeup","Bryan Baker","Tampa Bay Rays","R",208,108,40,68,88,120,46,37,7,6,96,85.43125,1858.96634615385,15.2158653846154,8.56201923076923,6.34262307692308,81.3621621621622,92,162,1.415648157974,0.47380410022779,0.519230769230769,0.37037037037037,0.62962962962963,0.423076923076923,0.383333333333333,0.189189189189189,0.0625,0.567901234567901,0.51,"pitcher","sabrhood_pitch_type_summary_v1"
"663542","FF","Four-Seam Fastball","Bryan Hudson","Chicago White Sox","L",368,184,39,145,244,124,25,66,23,6,142,91.9252717391304,2201.96438356164,-9.9366847826087,12.6665760869565,7.35407534246575,84.9181818181818,71,269,1.2099127308828,0.758762886597938,0.5,0.21195652173913,0.78804347826087,0.66304347826087,0.201612903225806,0.348484848484849,0.0422535211267606,0.263940520446097,0.648,"pitcher","sabrhood_pitch_type_summary_v1"
"663542","ST","Sweeper","Bryan Hudson","Chicago White Sox","L",117,49,11,38,34,83,24,21,7,0,46,80.8940170940171,2105.32478632479,15.0606837606838,-4.65470085470086,7.15348362068965,86.5380952380952,72,90,1.39462228512226,0.241237113402062,0.418803418803419,0.224489795918367,0.775510204081633,0.290598290598291,0.289156626506024,0.333333333333333,0,0.8,0.369,"pitcher","sabrhood_pitch_type_summary_v1"
"687911","FF","Four-Seam Fastball","Bryan King","Houston Astros","L",320,162,24,138,162,158,45,58,23,10,139,91.92375,2078.31875,-3.21875,13.4465625,6.5397375,86.9877192982456,81,249,1.2923005904862,0.688172043010753,0.50625,0.148148148148148,0.851851851851852,0.50625,0.284810126582278,0.396551724137931,0.0719424460431655,0.325301204819277,0.615,"pitcher","sabrhood_pitch_type_summary_v1"
"687911","ST","Sweeper","Bryan King","Houston Astros","L",145,66,12,54,67,78,26,22,8,0,60,80.8613793103448,2233.60689655172,13.7055172413793,2.00206896551724,6.5148124137931,87.9090909090909,62,105,1.49089728492768,0.311827956989247,0.455172413793103,0.181818181818182,0.818181818181818,0.462068965517241,0.333333333333333,0.363636363636364,0,0.59047619047619,0.42,"pitcher","sabrhood_pitch_type_summary_v1"
"693433","FF","Four-Seam Fastball","Bryan Woo","Seattle Mariners","R",591,322,68,254,309,282,86,106,45,18,244,95.6996615905245,2285.97292724196,10.7409475465313,14.6216582064298,6.35866159052453,89.1405660377359,174,435,1.37206329151726,0.521164021164021,0.544839255499154,0.211180124223602,0.788819875776398,0.522842639593909,0.304964539007092,0.424528301886792,0.0737704918032787,0.4,0.747,"pitcher","sabrhood_pitch_type_summary_v1"
"693433","SI","Sinker","Bryan Woo","Seattle Mariners","R",219,121,11,110,126,93,33,56,29,6,75,95.4269406392694,2278.79452054795,16.4091324200913,5.08219178082192,6.37430456621005,88.4696428571429,106,147,1.42692219616251,0.193121693121693,0.552511415525114,0.0909090909090909,0.909090909090909,0.575342465753425,0.354838709677419,0.517857142857143,0.08,0.72108843537415,0.523,"pitcher","sabrhood_pitch_type_summary_v1"
"693433","ST","Sweeper","Bryan Woo","Seattle Mariners","R",163,87,32,55,77,86,37,33,12,9,69,84.2386503067485,2471.21472392638,-10.701226993865,3.85644171779141,6.42101226993865,90.0818181818182,89,116,1.47936183969251,0.14373897707231,0.533742331288344,0.367816091954023,0.632183908045977,0.47239263803681,0.430232558139535,0.363636363636364,0.130434782608696,0.767241379310345,0.449,"pitcher","sabrhood_pitch_type_summary_v1"
"693433","SL","Slider","Bryan Woo","Seattle Mariners","R",161,81,21,60,73,88,31,23,12,4,69,86.6422360248447,2227.3850931677,-3.0776397515528,1.00993788819876,6.46827701863354,92.7478260869565,86,116,1.76943288707381,0.141975308641975,0.503105590062112,0.259259259259259,0.740740740740741,0.453416149068323,0.352272727272727,0.521739130434783,0.0579710144927536,0.741379310344828,0.446,"pitcher","sabrhood_pitch_type_summary_v1"
"693821","SL","Slider","Bryce Elder","Atlanta Braves","R",361,193,57,136,151,210,81,71,27,14,136,83.1728531855956,2461.19944598338,-3.28947368421053,-3.39916897506925,6.20765900277008,89.2295774647887,185,282,1.50987727013335,0.278120184899846,0.534626038781163,0.295336787564767,0.704663212435233,0.418282548476454,0.385714285714286,0.380281690140845,0.102941176470588,0.656028368794326,0.643,"pitcher","sabrhood_pitch_type_summary_v1"
"693821","SI","Sinker","Bryce Elder","Atlanta Braves","R",329,136,19,117,191,138,32,71,34,8,86,91.3325227963526,2075.34650455927,13.970820668693,7.87386018237082,6.27695896656535,90.056338028169,113,203,1.47521876315531,0.25346687211094,0.413373860182371,0.139705882352941,0.860294117647059,0.580547112462006,0.231884057971014,0.47887323943662,0.0930232558139535,0.556650246305419,0.622,"pitcher","sabrhood_pitch_type_summary_v1"
"693821","FF","Four-Seam Fastball","Bryce Elder","Atlanta Braves","R",324,135,19,116,161,163,38,55,18,5,98,92.5447530864197,2221.12962962963,4.36141975308642,15.3864197530864,6.25588055555556,87.0527272727273,135,213,1.5658561770759,0.249614791987673,0.416666666666667,0.140740740740741,0.859259259259259,0.496913580246914,0.233128834355828,0.327272727272727,0.0510204081632653,0.633802816901408,0.618,"pitcher","sabrhood_pitch_type_summary_v1"
"693821","FC","Cutter","Bryce Elder","Atlanta Braves","R",159,86,11,75,80,79,20,40,15,0,36,88.5723270440252,2213.18238993711,-1.6748427672956,10.7188679245283,6.26444968553459,89.9125,103,122,1.44235037059464,0.122496147919877,0.540880503144654,0.127906976744186,0.872093023255814,0.50314465408805,0.253164556962025,0.375,0,0.844262295081967,0.443,"pitcher","sabrhood_pitch_type_summary_v1"
"693821","CH","Changeup","Bryce Elder","Atlanta Braves","R",125,57,15,42,23,102,35,27,7,0,46,85.6472,1322.664,11.6776,4.2264,6.2565656,81.6074074074074,98,111,1.65712895575997,0.0963020030816641,0.456,0.263157894736842,0.736842105263158,0.184,0.343137254901961,0.259259259259259,0,0.882882882882883,0.385,"pitcher","sabrhood_pitch_type_summary_v1"
"682243","FF","Four-Seam Fastball","Bryce Miller","Seattle Mariners","R",229,130,20,110,132,97,34,38,13,8,81,96.5593886462882,2536.84716157205,5.52620087336245,18.8122270742358,6.31665938864629,85.7657894736842,74,161,1.39158062240618,1,0.567685589519651,0.153846153846154,0.846153846153846,0.576419213973799,0.350515463917526,0.342105263157895,0.0987654320987654,0.459627329192547,0.534,"pitcher","sabrhood_pitch_type_summary_v1"
"696149","FF","Four-Seam Fastball","Bubba Chandler","Pittsburgh Pirates","R",591,301,53,248,304,287,88,91,36,16,249,98.3780033840948,2400.86632825719,7.09390862944162,18.2812182741117,6.60227614213198,89.4857142857143,198,458,1.45020574666581,0.596969696969697,0.509306260575296,0.176079734219269,0.823920265780731,0.514382402707276,0.306620209059233,0.395604395604396,0.0642570281124498,0.432314410480349,0.747,"pitcher","sabrhood_pitch_type_summary_v1"
"696149","CH","Changeup","Bubba Chandler","Pittsburgh Pirates","R",217,104,25,79,100,117,37,47,11,6,88,91.9488479262673,2037.35023041475,17.0253456221198,7.23870967741935,6.63699769585253,86.2617021276596,116,164,1.5758371038577,0.219191919191919,0.47926267281106,0.240384615384615,0.759615384615385,0.460829493087558,0.316239316239316,0.234042553191489,0.0681818181818182,0.707317073170732,0.52,"pitcher","sabrhood_pitch_type_summary_v1"
"696149","SL","Slider","Bubba Chandler","Pittsburgh Pirates","R",182,85,32,53,68,114,37,22,10,9,78,89.693956043956,2426.2032967033,-2.20164835164835,2.48571428571429,6.60740879120879,88.0454545454545,108,140,1.59703674623139,0.183838383838384,0.467032967032967,0.376470588235294,0.623529411764706,0.373626373626374,0.324561403508772,0.454545454545455,0.115384615384615,0.771428571428571,0.476,"pitcher","sabrhood_pitch_type_summary_v1"
"572143","FF","Four-Seam Fastball","Burch Smith","Detroit Tigers","R",125,59,12,47,64,61,14,15,7,5,48,93.8272,2338.272,4.9904,17.3,6.7687592,91.2933333333333,59,99,1.45875289765536,1,0.472,0.203389830508475,0.796610169491525,0.512,0.229508196721311,0.466666666666667,0.104166666666667,0.595959595959596,0.385,"pitcher","sabrhood_pitch_type_summary_v1"
"676917","FF","Four-Seam Fastball","Cade Cavalli","Washington Nationals","R",439,218,37,181,242,197,59,79,32,13,174,96.5826879271071,2293.75854214123,5.32004555808656,14.6533029612756,6.43122733485194,90.453164556962,187,310,1.34652161394111,0.347585114806017,0.496583143507973,0.169724770642202,0.830275229357798,0.55125284738041,0.299492385786802,0.40506329113924,0.0747126436781609,0.603225806451613,0.687,"pitcher","sabrhood_pitch_type_summary_v1"
"676917","KC","Knuckle Curve","Cade Cavalli","Washington Nationals","R",347,153,62,91,152,195,71,49,15,10,121,85.3904899135447,2227.14161849711,-8.06253602305475,-11.1328530259366,6.30083198847262,84.2918367346939,141,233,1.54076496850117,0.274742676167854,0.440922190201729,0.405228758169935,0.594771241830065,0.438040345821326,0.364102564102564,0.306122448979592,0.0826446280991736,0.605150214592275,0.634,"pitcher","sabrhood_pitch_type_summary_v1"
"676917","SI","Sinker","Cade Cavalli","Washington Nationals","R",196,101,10,91,120,76,18,44,22,1,54,96.0642857142857,2143.41836734694,14.6581632653061,7.90408163265306,6.43694285714286,94.2636363636364,105,145,1.40022069138433,0.155186064924782,0.51530612244898,0.099009900990099,0.900990099009901,0.612244897959184,0.236842105263158,0.5,0.0185185185185185,0.724137931034483,0.495,"pitcher","sabrhood_pitch_type_summary_v1"
"676917","ST","Sweeper","Cade Cavalli","Washington Nationals","R",169,64,19,45,55,114,34,20,7,6,81,85.5207100591716,2224.57396449704,-13.8852071005917,-7.78520710059172,6.32577337278107,84.315,111,142,1.50765659702726,0.133808392715756,0.378698224852071,0.296875,0.703125,0.325443786982249,0.298245614035088,0.35,0.0740740740740741,0.78169014084507,0.458,"pitcher","sabrhood_pitch_type_summary_v1"
"676917","CH","Changeup","Cade Cavalli","Washington Nationals","R",112,54,9,45,53,59,17,23,7,4,47,88.9464285714286,1912.90178571429,17.5544642857143,4.14196428571429,6.36845446428571,85.0826086956522,86,100,1.59049720827923,0.0886777513855899,0.482142857142857,0.166666666666667,0.833333333333333,0.473214285714286,0.288135593220339,0.304347826086957,0.0851063829787234,0.86,0.359,"pitcher","sabrhood_pitch_type_summary_v1"
"700249","FF","Four-Seam Fastball","Cade Povich","Baltimore Orioles","L",131,71,12,59,82,49,13,30,12,3,47,91.9290076335878,2469.13740458015,-7.15648854961832,19.5213740458015,6.2294534351145,93.7233333333333,53,91,1.51243436852585,1,0.541984732824427,0.169014084507042,0.830985915492958,0.625954198473282,0.26530612244898,0.4,0.0638297872340425,0.582417582417582,0.396,"pitcher","sabrhood_pitch_type_summary_v1"
"671922","FF","Four-Seam Fastball","Cade Smith","Cleveland Guardians","R",336,177,48,129,203,133,41,52,26,8,154,96.8125,2308.125,7.33452380952381,16.8645833333333,7.40191964285714,93.6326923076923,112,268,1.43476523799701,0.714893617021277,0.526785714285714,0.271186440677966,0.728813559322034,0.604166666666667,0.308270676691729,0.5,0.051948051948052,0.417910447761194,0.627,"pitcher","sabrhood_pitch_type_summary_v1"
"671922","FS","Splitter","Cade Smith","Cleveland Guardians","R",134,66,29,37,33,101,36,14,6,6,59,86.4149253731343,582.089552238806,6.54776119402985,-5.22686567164179,7.31926194029851,90.0214285714286,79,108,1.69364443838366,0.285106382978723,0.492537313432836,0.439393939393939,0.560606060606061,0.246268656716418,0.356435643564356,0.428571428571429,0.101694915254237,0.731481481481482,0.401,"pitcher","sabrhood_pitch_type_summary_v1"
"615698","SI","Sinker","Cal Quantrill","Texas Rangers","R",142,67,11,56,75,67,22,25,9,1,60,94.1366197183099,2104.85915492958,14.5767605633803,12.4105633802817,6.45233309859155,86.52,79,104,1.39086475038395,0.508960573476703,0.471830985915493,0.164179104477612,0.835820895522388,0.528169014084507,0.328358208955224,0.36,0.0166666666666667,0.759615384615385,0.415,"pitcher","sabrhood_pitch_type_summary_v1"
"615698","FC","Cutter","Cal Quantrill","Texas Rangers","R",137,58,8,50,72,65,16,27,8,1,48,88.121897810219,2289.48905109489,-3.2963503649635,5.65912408759124,6.35574160583942,87.0074074074074,76,95,1.49559901504526,0.491039426523298,0.423357664233577,0.137931034482759,0.862068965517241,0.525547445255474,0.246153846153846,0.296296296296296,0.0208333333333333,0.8,0.407,"pitcher","sabrhood_pitch_type_summary_v1"
"668873","FF","Four-Seam Fastball","Caleb Kilian","San Francisco Giants","R",247,117,15,102,135,112,28,38,15,4,88,96.7344129554656,2385.78137651822,2.18178137651822,15.9927125506073,6.6299955465587,86.8236842105263,77,174,1.46955280756338,0.655172413793103,0.473684210526316,0.128205128205128,0.871794871794872,0.546558704453441,0.25,0.394736842105263,0.0454545454545455,0.442528735632184,0.553,"pitcher","sabrhood_pitch_type_summary_v1"
"668873","KC","Knuckle Curve","Caleb Kilian","San Francisco Giants","R",130,58,22,36,38,92,33,17,5,5,58,80.7038461538462,2700.54263565891,-10.4046153846154,-14.9576923076923,6.48509767441861,87.1529411764706,76,102,1.79092301843533,0.344827586206897,0.446153846153846,0.379310344827586,0.620689655172414,0.292307692307692,0.358695652173913,0.294117647058824,0.0862068965517241,0.745098039215686,0.394,"pitcher","sabrhood_pitch_type_summary_v1"
"573204","FF","Four-Seam Fastball","Caleb Thielbar","Chicago Cubs","L",148,87,17,70,82,66,25,25,10,2,72,93.3155405405405,2318.64189189189,-4.5472972972973,19.102027027027,6.16551891891892,89.744,66,115,1.55773033602685,1,0.587837837837838,0.195402298850575,0.804597701149425,0.554054054054054,0.378787878787879,0.4,0.0277777777777778,0.573913043478261,0.425,"pitcher","sabrhood_pitch_type_summary_v1"
"676534","FC","Cutter","Calvin Faucher","Miami Marlins","R",229,100,24,76,124,105,23,33,17,1,76,92.9397379912664,2746.71179039301,-3.62751091703057,3.69956331877729,5.85526899563319,90.0848484848485,87,165,1.53550579896188,0.673529411764706,0.436681222707424,0.24,0.76,0.541484716157205,0.219047619047619,0.515151515151515,0.0131578947368421,0.527272727272727,0.534,"pitcher","sabrhood_pitch_type_summary_v1"
"676534","ST","Sweeper","Calvin Faucher","Miami Marlins","R",111,47,13,34,35,76,22,18,8,4,41,87.6306306306306,3020.40540540541,-14.2234234234234,-1.36936936936937,5.8805954954955,89.8944444444444,65,89,1.49748780164577,0.326470588235294,0.423423423423423,0.276595744680851,0.723404255319149,0.315315315315315,0.289473684210526,0.444444444444444,0.0975609756097561,0.730337078651685,0.357,"pitcher","sabrhood_pitch_type_summary_v1"
