"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc"
"656849","CH","Changeup","David Peterson","Chicago Cubs","L",309,146,32,114,122,187,59,61,18,0,117,85.7067961165049,1581.36893203884,-13.4851132686084,3.58673139158576,7.1493504961504,88.9295081967213,226,264,1.48339016737462,0.134231103388358,0.472491909385113,0.219178082191781,0.780821917808219,0.394822006472492,0.315508021390374,0.295081967213115,0,0.856060606060606,0.607,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656849","CU","Curveball","David Peterson","Chicago Cubs","L",245,87,26,61,99,146,39,36,17,0,78,80.5257142857143,2414.38367346939,5.58285714285714,-7.79632653061224,6.95432294092972,88.5685714285714,146,160,1.64898284854316,0.10642919200695,0.355102040816327,0.298850574712644,0.701149425287356,0.404081632653061,0.267123287671233,0.472222222222222,0,0.9125,0.551,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"689818","FF","Four-Seam Fastball","David Sandlin","Chicago White Sox","R",176,76,11,65,93,83,20,31,11,0,65,96.4829545454545,2289.65909090909,5.69715909090909,15.6380681818182,6.54129345399024,88.0161290322581,83,133,1.66855480095318,0.42512077294686,0.431818181818182,0.144736842105263,0.855263157894737,0.528409090909091,0.240963855421687,0.354838709677419,0,0.62406015037594,0.468,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"689818","CU","Curveball","David Sandlin","Chicago White Sox","R",129,59,13,46,63,66,26,24,7,0,40,83.1124031007752,2567.03100775194,-4.54961240310078,-8.05271317829457,6.49094861128358,84.6541666666667,70,94,1.59201005917616,0.311594202898551,0.457364341085271,0.220338983050847,0.779661016949153,0.488372093023256,0.393939393939394,0.291666666666667,0,0.74468085106383,0.392,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"689818","FC","Cutter","David Sandlin","Chicago White Sox","R",109,51,15,36,56,53,10,19,8,0,30,90.9908256880734,2364.77981651376,-3.40275229357798,6.79724770642202,6.53393371594699,89.9157894736842,58,76,1.4622145731892,0.263285024154589,0.467889908256881,0.294117647058824,0.705882352941177,0.513761467889908,0.188679245283019,0.421052631578947,0,0.763157894736842,0.353,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663436","FF","Four-Seam Fastball","Davis Martin","Chicago White Sox","R",595,283,58,225,287,308,85,101,37,0,234,93.9060504201681,2415.21649484536,5.3618487394958,13.9557983193277,6.38022044567423,88.5584158415842,349,426,1.56287770233376,0.267776777677768,0.47563025210084,0.204946996466431,0.795053003533569,0.482352941176471,0.275974025974026,0.366336633663366,0,0.81924882629108,0.748,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663436","SI","Sinker","Davis Martin","Chicago White Sox","R",422,216,13,203,246,176,47,106,52,0,120,92.771327014218,2396.27475247525,14.1260663507109,7.90616113744076,6.37160113913855,90.1528846153846,238,297,1.60195452374471,0.18991899189919,0.511848341232227,0.0601851851851852,0.939814814814815,0.582938388625592,0.267045454545455,0.490566037735849,0,0.801346801346801,0.678,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663436","CH","Changeup","Davis Martin","Chicago White Sox","R",317,164,20,144,138,179,65,78,43,0,134,90.1287066246057,2120.37987012987,13.2085173501577,0.998738170347003,6.33804110268896,93.4355263157895,245,275,1.51996663722694,0.142664266426643,0.517350157728707,0.121951219512195,0.878048780487805,0.435331230283912,0.363128491620112,0.551282051282051,0,0.890909090909091,0.613,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663436","CU","Curveball","Davis Martin","Chicago White Sox","R",316,111,43,68,109,207,59,30,12,0,102,81.7098101265823,2875.63430420712,-14.0221518987342,-7.83829113924051,6.21424807645305,90.1833333333333,169,195,1.68018803544674,0.142214221422142,0.35126582278481,0.387387387387387,0.612612612612613,0.34493670886076,0.285024154589372,0.4,0,0.866666666666667,0.612,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663436","SL","Slider","Davis Martin","Chicago White Sox","R",287,162,54,108,99,188,88,61,20,0,149,87.11393728223,2618.02807017544,-4.82961672473868,1.30766550522648,6.30531409911487,85.4114754098361,186,235,1.51210879315565,0.129162916291629,0.564459930313589,0.333333333333333,0.666666666666667,0.344947735191638,0.468085106382979,0.327868852459016,0,0.791489361702128,0.589,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663436","FC","Cutter","Davis Martin","Chicago White Sox","R",285,140,34,106,171,114,30,45,23,0,98,89.7063157894737,2573.53956834532,-1.67228070175439,7.21087719298246,6.2884041681174,89.7866666666667,173,209,1.39703192675926,0.128262826282628,0.491228070175439,0.242857142857143,0.757142857142857,0.6,0.263157894736842,0.511111111111111,0,0.827751196172249,0.588,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"690978","ST","Sweeper","Dax Fulton","Miami Marlins","L",139,58,21,37,48,91,30,11,3,0,67,83.9906474820144,2578.79856115108,14.0510791366906,0.0647482014388489,6.67341137634027,87.5181818181818,65,106,1.53601168442739,0.514814814814815,0.41726618705036,0.362068965517241,0.637931034482759,0.345323741007194,0.32967032967033,0.272727272727273,0,0.613207547169811,0.41,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"690978","FF","Four-Seam Fastball","Dax Fulton","Miami Marlins","L",131,65,15,50,73,58,13,24,10,0,42,95.2595419847328,2356.09923664122,1.18702290076336,11.1931297709924,6.91269442227952,89.9375,82,102,1.66298157544644,0.485185185185185,0.49618320610687,0.230769230769231,0.769230769230769,0.557251908396947,0.224137931034483,0.416666666666667,0,0.803921568627451,0.396,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"665152","FF","Four-Seam Fastball","Dean Kremer","Minnesota Twins","R",362,165,22,143,193,169,52,64,27,0,130,92.7823204419889,2303.0635359116,5.95165745856354,18.1972375690608,6.17222401837544,90.903125,167,246,1.59577084141618,0.283255086071987,0.455801104972376,0.133333333333333,0.866666666666667,0.533149171270718,0.307692307692308,0.421875,0,0.678861788617886,0.644,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"665152","FS","Splitter","Dean Kremer","Minnesota Twins","R",340,181,69,112,136,204,70,60,15,0,183,82.5102941176471,1294.67058823529,10.6726470588235,10.1194117647059,6.24152345362378,83.7833333333333,193,302,1.62223393262916,0.2660406885759,0.532352941176471,0.38121546961326,0.61878453038674,0.4,0.343137254901961,0.25,0,0.639072847682119,0.63,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"665152","FC","Cutter","Dean Kremer","Minnesota Twins","R",227,115,35,80,79,148,58,40,11,0,78,87.2339207048458,2392.18502202643,-4.2215859030837,6.18458149779736,6.05202118594746,81.13,127,171,1.50649842096112,0.177621283255086,0.506607929515419,0.304347826086957,0.695652173913043,0.348017621145374,0.391891891891892,0.275,0,0.742690058479532,0.532,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"665152","SI","Sinker","Dean Kremer","Minnesota Twins","R",177,64,7,57,99,78,8,27,14,0,47,92.0610169491525,2143.53107344633,13.5429378531073,12.0830508474576,6.30920334050123,93.8666666666667,98,127,1.3803939844325,0.13849765258216,0.361581920903955,0.109375,0.890625,0.559322033898305,0.102564102564103,0.518518518518518,0,0.771653543307087,0.469,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"665152","CU","Curveball","Dean Kremer","Minnesota Twins","R",172,62,17,45,74,98,22,28,11,0,43,76.6877906976744,2813.11627906977,-7.81279069767442,-13.3075581395349,6.11604415970024,89.6892857142857,91,112,1.7368237843105,0.134585289514867,0.36046511627907,0.274193548387097,0.725806451612903,0.430232558139535,0.224489795918367,0.392857142857143,0,0.8125,0.462,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"673380","FF","Four-Seam Fastball","Dedniel Núñez","New York Mets","R",100,60,9,51,56,44,14,31,14,0,17,96.502,2368.5,6.173,15.428,6.37683525546327,89.5838709677419,19,60,1.36927513569703,1,0.6,0.15,0.85,0.56,0.318181818181818,0.451612903225806,0,0.316666666666667,0.333,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"642701","SL","Slider","Dennis Santana","Arizona Diamondbacks","R",313,154,53,101,130,183,72,48,19,0,156,85.4658146964856,2589.66453674121,-1.67987220447284,2.78370607028754,6.07701036454422,88.7145833333333,137,245,1.41980803616641,0.398218829516539,0.492012779552716,0.344155844155844,0.655844155844156,0.415335463258786,0.39344262295082,0.395833333333333,0,0.559183673469388,0.61,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"642701","FF","Four-Seam Fastball","Dennis Santana","Arizona Diamondbacks","R",238,115,14,101,119,119,32,41,15,0,88,94.0659663865546,2428.36554621849,11.9281512605042,15.0663865546218,6.01393396943842,88.790243902439,114,167,1.54353263159945,0.302798982188295,0.483193277310924,0.121739130434783,0.878260869565217,0.5,0.26890756302521,0.365853658536585,0,0.682634730538922,0.543,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"642701","CH","Changeup","Dennis Santana","Arizona Diamondbacks","R",126,60,17,43,44,82,28,23,9,0,53,88.0380952380952,2318.21428571429,17.381746031746,5.10952380952381,6.10281802107209,85.6913043478261,73,100,1.48943046395231,0.16030534351145,0.476190476190476,0.283333333333333,0.716666666666667,0.349206349206349,0.341463414634146,0.391304347826087,0,0.73,0.387,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"642701","SI","Sinker","Dennis Santana","Arizona Diamondbacks","R",109,53,6,47,57,52,17,34,15,0,23,93.8834862385321,2379.87155963303,17.0394495412844,8.53119266055046,5.97397498061038,89.05,48,73,1.51544897399105,0.138676844783715,0.486238532110092,0.113207547169811,0.886792452830189,0.522935779816514,0.326923076923077,0.441176470588235,0,0.657534246575342,0.353,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"642207","FF","Four-Seam Fastball","Devin Williams","New York Mets","R",382,179,49,130,182,200,61,46,19,0,145,93.8853403141361,2335.33689839572,12.732722513089,15.0678010471204,7.42461386286322,90.4586956521739,118,271,1.5300988541177,0.531293463143255,0.468586387434555,0.273743016759777,0.726256983240223,0.476439790575916,0.305,0.41304347826087,0,0.435424354243542,0.656,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"642207","CH","Changeup","Devin Williams","New York Mets","R",337,189,70,119,126,211,100,59,12,0,155,83.8617210682493,2611.91842900302,20.6887240356083,-1.89643916913947,7.17652405407507,83.4203389830509,147,272,1.58554528795581,0.468706536856745,0.560830860534125,0.37037037037037,0.62962962962963,0.373887240356083,0.4739336492891,0.203389830508475,0,0.540441176470588,0.628,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"800311","FF","Four-Seam Fastball","Didier Fuentes","Atlanta Braves","R",818,448,112,336,459,359,107,113,39,0,336,97.2678484107579,2102.07334963325,10.1238386308068,14.739119804401,6.88506311599,87.5274336283186,164,624,1.28645117418187,0.74703196347032,0.547677261613692,0.25,0.75,0.561124694376528,0.298050139275766,0.345132743362832,0,0.262820512820513,0.804,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"800311","SL","Slider","Didier Fuentes","Atlanta Braves","R",277,135,51,84,115,162,62,42,12,0,108,85.4765342960289,2464.23104693141,-5.70469314079422,1.03104693140794,6.81253483625573,82.9073170731707,133,197,1.46663357192666,0.25296803652968,0.487364620938628,0.377777777777778,0.622222222222222,0.415162454873646,0.382716049382716,0.285714285714286,0,0.6751269035533,0.581,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"608650","FF","Four-Seam Fastball","Dietrich Enns","Baltimore Orioles","L",160,89,17,72,93,67,25,28,15,0,67,93.778125,2171.24375,-5.455,16.98125,6.29999548179351,93.1071428571429,54,121,1.44518477627049,1,0.55625,0.191011235955056,0.808988764044944,0.58125,0.373134328358209,0.535714285714286,0,0.446280991735537,0.444,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"623454","FF","Four-Seam Fastball","Drew Anderson","Detroit Tigers","R",692,361,62,299,341,351,113,118,37,0,272,95.3570809248555,2261.50433526012,6.5278901734104,15.3440751445087,6.55422103743852,87.6879310344828,339,514,1.6014221078181,0.435494021397105,0.521676300578035,0.171745152354571,0.828254847645429,0.492774566473988,0.321937321937322,0.313559322033898,0,0.659533073929961,0.776,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"623454","CH","Changeup","Drew Anderson","Detroit Tigers","R",523,280,92,188,187,336,142,87,35,0,262,89.9032504780115,1512.83173996176,11.5294455066922,-2.74971319311663,6.52386871973507,88.9896551724138,321,457,1.67345588271822,0.329137822529893,0.535372848948375,0.328571428571429,0.671428571428571,0.35755258126195,0.422619047619048,0.402298850574713,0,0.702407002188184,0.723,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"623454","CU","Curveball","Drew Anderson","Detroit Tigers","R",374,135,45,90,166,208,59,45,20,0,123,80.1192513368984,2710.22994652406,-10.4280748663102,-15.8609625668449,6.40986057482806,90.0866666666667,199,238,1.80455893546426,0.235368156073002,0.36096256684492,0.333333333333333,0.666666666666667,0.443850267379679,0.283653846153846,0.444444444444444,0,0.836134453781513,0.652,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"519141","FF","Four-Seam Fastball","Drew Pomeranz","Chicago Cubs","L",349,186,30,156,186,163,48,76,27,0,114,92.1424068767908,2582.5100286533,-3.42005730659026,18.5532951289398,5.79670145976406,87.9131578947368,67,246,1.38319031492358,0.730125523012552,0.532951289398281,0.161290322580645,0.838709677419355,0.532951289398281,0.294478527607362,0.355263157894737,0,0.272357723577236,0.636,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"519141","KC","Knuckle Curve","Drew Pomeranz","Chicago Cubs","L",129,52,8,44,52,77,16,24,10,0,64,84.3426356589147,2243.19379844961,4.01395348837209,-9.4984496124031,5.72707761845679,87.7347826086957,72,101,1.64192716482863,0.269874476987448,0.403100775193798,0.153846153846154,0.846153846153846,0.403100775193798,0.207792207792208,0.416666666666667,0,0.712871287128713,0.392,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656876","FC","Cutter","Drew Rasmussen","Tampa Bay Rays","R",740,386,88,298,361,379,114,149,45,0,297,90.0158108108108,2630.3972972973,-4.49202702702703,4.01094594594595,6.47293912173153,86.7261744966443,487,578,1.61910077101552,0.309493935591803,0.521621621621622,0.227979274611399,0.772020725388601,0.487837837837838,0.300791556728232,0.302013422818792,0,0.842560553633218,0.787,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656876","FF","Four-Seam Fastball","Drew Rasmussen","Tampa Bay Rays","R",716,383,87,296,375,341,130,99,38,0,292,95.8529329608939,2501.8561452514,4.52932960893855,17.8484636871508,6.51908676035869,90.6090909090909,387,508,1.55255951607197,0.299456294437474,0.534916201117318,0.227154046997389,0.772845953002611,0.523743016759777,0.381231671554252,0.383838383838384,0,0.761811023622047,0.782,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656876","SI","Sinker","Drew Rasmussen","Tampa Bay Rays","R",603,272,40,232,361,242,69,116,42,0,238,95.298175787728,2404.45605306799,16.4273631840796,12.3802653399668,6.54257021707875,85.6939655172414,393,448,1.50861227610556,0.252195734002509,0.451077943615257,0.147058823529412,0.852941176470588,0.598673300165838,0.285123966942149,0.362068965517241,0,0.877232142857143,0.751,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656876","CH","Changeup","Drew Rasmussen","Tampa Bay Rays","R",332,179,59,120,100,232,92,55,17,0,183,89.6581325301205,1215.5843373494,11.7737951807229,2.56355421686747,6.48310856705297,87.0818181818182,274,289,1.74238519442776,0.138854035968214,0.539156626506024,0.329608938547486,0.670391061452514,0.301204819277108,0.396551724137931,0.309090909090909,0,0.948096885813149,0.624,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"680723","FF","Four-Seam Fastball","Drew Rom","Athletics","L",146,67,17,50,81,65,15,24,13,0,43,91.8438356164384,2284.12328767123,-5.16506849315068,16.627397260274,5.8910518513804,93.9541666666667,34,110,1.37768245065786,1,0.458904109589041,0.253731343283582,0.746268656716418,0.554794520547945,0.230769230769231,0.541666666666667,0,0.309090909090909,0.422,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"805427","SI","Sinker","Drew Sommers","Detroit Tigers","L",267,125,15,110,153,114,39,44,10,0,79,94.9910112359551,2162.46441947566,-16.8243445692884,4.07378277153558,7.32286547977944,79.0045454545455,95,174,1.40160434167751,0.451776649746193,0.468164794007491,0.12,0.88,0.573033707865168,0.342105263157895,0.227272727272727,0,0.545977011494253,0.572,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"805427","FF","Four-Seam Fastball","Drew Sommers","Detroit Tigers","L",199,113,48,65,100,99,40,21,8,0,101,94.8989949748744,2209.48743718593,-12.8180904522613,10.7336683417085,7.24927021020937,83.2476190476191,112,165,1.28552637557429,0.336717428087986,0.5678391959799,0.424778761061947,0.575221238938053,0.50251256281407,0.404040404040404,0.380952380952381,0,0.678787878787879,0.499,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"805427","SL","Slider","Drew Sommers","Detroit Tigers","L",125,58,18,40,52,73,22,16,3,0,60,83.408,2323.928,10.092,-1.4848,7.25976503276968,87.975,84,96,1.66056263518591,0.211505922165821,0.464,0.310344827586207,0.689655172413793,0.416,0.301369863013699,0.1875,0,0.875,0.385,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"686753","SL","Slider","Drey Jameson","Arizona Diamondbacks","R",104,51,20,31,58,46,16,22,6,0,43,87.0538461538462,2541.97115384615,-2.45769230769231,3.43846153846154,5.69712124355482,86.45,49,77,1.49299596720659,1,0.490384615384615,0.392156862745098,0.607843137254902,0.557692307692308,0.347826086956522,0.272727272727273,0,0.636363636363636,0.342,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"669160","FF","Four-Seam Fastball","Dustin May","Milwaukee Brewers","R",567,255,48,207,298,269,65,88,49,0,224,96.8834215167549,2333.91710758377,9.7363315696649,15.1012345679012,6.74530929572235,91.9909090909091,352,426,1.59564709970482,0.245986984815618,0.44973544973545,0.188235294117647,0.811764705882353,0.525573192239859,0.241635687732342,0.556818181818182,0,0.826291079812207,0.739,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"669160","FC","Cutter","Dustin May","Milwaukee Brewers","R",551,300,67,233,288,263,100,117,36,0,169,93.2954627949183,2457.92740471869,-1.26914700544465,9.30889292196007,6.72589349037214,85.1316239316239,314,404,1.50401003223537,0.239045553145336,0.544464609800363,0.223333333333333,0.776666666666667,0.522686025408348,0.380228136882129,0.307692307692308,0,0.777227722772277,0.734,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"669160","SI","Sinker","Dustin May","Milwaukee Brewers","R",453,229,37,192,249,204,60,95,51,0,160,96.5609271523179,2367.03752759382,17.4580573951435,6.17836644591612,6.64468903901814,92.45,235,326,1.55237220835792,0.196529284164859,0.50551876379691,0.161572052401747,0.838427947598253,0.549668874172185,0.294117647058824,0.536842105263158,0,0.720858895705521,0.694,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"669160","ST","Sweeper","Dustin May","Milwaukee Brewers","R",418,192,53,139,179,239,73,65,22,0,207,85.9966507177033,3153.01435406699,-16.0961722488038,-3.84641148325359,6.49371658059051,86.1484375,275,331,1.57265009803264,0.181344902386117,0.45933014354067,0.276041666666667,0.723958333333333,0.42822966507177,0.305439330543933,0.338461538461538,0,0.830815709969788,0.676,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"669160","CU","Curveball","Dustin May","Milwaukee Brewers","R",171,63,19,44,59,112,35,13,8,0,63,83.525730994152,3108.70175438596,-9.18187134502924,-15.7847953216374,6.47718310728933,97.4461538461538,83,100,1.7409588217553,0.0741865509761388,0.368421052631579,0.301587301587302,0.698412698412698,0.345029239766082,0.3125,0.615384615384615,0,0.83,0.461,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"669160","CH","Changeup","Dustin May","Milwaukee Brewers","R",145,62,12,50,54,91,25,26,12,0,50,90.2455172413793,1620.04827586207,15.7786206896552,4.30965517241379,6.74267477153678,91.06,101,116,1.5905938747219,0.0629067245119306,0.427586206896552,0.193548387096774,0.806451612903226,0.372413793103448,0.274725274725275,0.461538461538462,0,0.870689655172414,0.42,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656302","FF","Four-Seam Fastball","Dylan Cease","Toronto Blue Jays","R",1072,524,112,412,509,563,182,134,50,0,443,96.8037313432836,2455.92429906542,3.15578358208955,18.4847947761194,6.41834123095236,87.505303030303,479,824,1.54351420509124,0.370549602488766,0.488805970149254,0.213740458015267,0.786259541984733,0.474813432835821,0.323268206039076,0.373134328358209,0,0.581310679611651,0.843,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656302","SL","Slider","Dylan Cease","Toronto Blue Jays","R",870,466,194,272,335,535,232,118,29,0,409,88.6655172413793,2715.26497695853,-1.29908045977011,3.57942528735632,6.36424626982188,82.6,464,728,1.55704111106562,0.300725890079502,0.535632183908046,0.416309012875536,0.583690987124464,0.385057471264368,0.433644859813084,0.245762711864407,0,0.637362637362637,0.813,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656302","CH","Changeup","Dylan Cease","Toronto Blue Jays","R",330,123,55,68,128,202,33,35,8,0,120,81.4166666666667,1737.87575757576,8.22515151515151,15.8269696969697,6.55634155676052,82.2885714285714,227,270,1.75032744232517,0.114068441064639,0.372727272727273,0.447154471544715,0.552845528455285,0.387878787878788,0.163366336633663,0.228571428571429,0,0.840740740740741,0.623,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656302","KC","Knuckle Curve","Dylan Cease","Toronto Blue Jays","R",292,77,22,55,106,186,32,22,9,0,67,81.6873287671233,2663.38356164384,-2.39041095890411,-13.5260273972603,6.37057573287957,88.8863636363636,125,147,1.99115115460048,0.100933287245074,0.263698630136986,0.285714285714286,0.714285714285714,0.363013698630137,0.172043010752688,0.409090909090909,0,0.850340136054422,0.593,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656302","SI","Sinker","Dylan Cease","Toronto Blue Jays","R",228,106,13,93,113,115,35,42,15,0,78,95.7938596491228,2393.22907488987,11.2434210526316,13.8771929824561,6.41685082176052,88.1809523809524,160,172,1.63391153725015,0.0788109229173868,0.464912280701754,0.122641509433962,0.877358490566038,0.495614035087719,0.304347826086957,0.357142857142857,0,0.930232558139535,0.533,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656302","ST","Sweeper","Dylan Cease","Toronto Blue Jays","R",101,31,7,24,38,63,15,14,4,0,27,83.4247524752475,2831.88118811881,-11.7316831683168,-8.8970297029703,6.31626368480585,82.7,59,63,1.83592664053208,0.0349118562046319,0.306930693069307,0.225806451612903,0.774193548387097,0.376237623762376,0.238095238095238,0.285714285714286,0,0.936507936507937,0.336,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"689266","SI","Sinker","Dylan Dodd","Atlanta Braves","L",433,240,50,190,213,220,73,62,28,0,196,93.8076212471132,2176.33487297921,-8.54434180138568,17.2207852193995,6.22546640286438,89.9129032258064,107,332,1.42227012401853,0.634897360703812,0.554272517321016,0.208333333333333,0.791666666666667,0.491916859122402,0.331818181818182,0.451612903225806,0,0.322289156626506,0.684,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"689266","FC","Cutter","Dylan Dodd","Atlanta Braves","L",249,139,44,95,108,141,55,50,14,0,101,87.2586345381526,2055.52610441767,-1.95943775100402,6.13614457831325,6.24763346792746,86.174,106,178,1.561759207833,0.365102639296188,0.558232931726908,0.316546762589928,0.683453237410072,0.433734939759036,0.390070921985816,0.28,0,0.595505617977528,0.555,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"669276","SL","Slider","Dylan Lee","Atlanta Braves","L",525,288,117,171,252,273,110,78,22,0,218,82.8834285714286,2151.20952380952,1.58419047619048,3.40666666666667,6.28787412002922,83.4576923076923,158,368,1.33390908462645,0.522388059701492,0.548571428571429,0.40625,0.59375,0.48,0.402930402930403,0.282051282051282,0,0.429347826086957,0.724,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"669276","FF","Four-Seam Fastball","Dylan Lee","Atlanta Braves","L",322,176,31,145,187,135,43,58,26,0,143,93.2742236024845,2376.56211180124,-7.57826086956522,19.9090062111801,6.24195066876434,91.4827586206897,187,259,1.53190245178346,0.320398009950249,0.546583850931677,0.176136363636364,0.823863636363636,0.580745341614907,0.318518518518519,0.448275862068966,0,0.722007722007722,0.617,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"669276","CH","Changeup","Dylan Lee","Atlanta Braves","L",158,67,26,41,56,102,28,23,2,0,60,85.3740506329114,1641.6582278481,-10.9367088607595,12.6841772151899,6.42750178722176,81.2173913043478,96,129,1.52568798611027,0.157213930348259,0.424050632911392,0.388059701492537,0.611940298507463,0.354430379746835,0.274509803921569,0.0869565217391304,0,0.744186046511628,0.441,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-18","2026-09-19 13:46:13 UTC"
