"award","league","rank","player_id","player_name","team","role","age","award_score","war","primary_value","primary_label","volume_value","volume_label","evidence","eligibility_status","score_method","source_acquired_at_utc","source_note"
"Cy Young","AL",19,"687396","Brent Headrick","NYY","pitcher",28,72,1.6385,1.3252,"ERA",54.1,"IP"," 1.6 WAR | 1.33 ERA |  54.1 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",20,"801139","Payton Tolle","BOS","pitcher",23,71.8,2.2321,3.3158,"ERA",95,"IP"," 2.2 WAR | 3.32 ERA |  95.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",21,"693433","Bryan Woo","SEA","pitcher",26,70.2,2.7909,4.3699,"ERA",115.1,"IP"," 2.8 WAR | 4.37 ERA | 115.1 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",22,"608331","Max Fried","NYY","pitcher",32,70.2,2.2748,3.2297,"ERA",69.2,"IP"," 2.3 WAR | 3.23 ERA |  69.2 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",23,"663556","Shane McClanahan","TBR","pitcher",29,68.3,2.1843,3.0938,"ERA",96,"IP"," 2.2 WAR | 3.09 ERA |  96.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",24,"543243","Sonny Gray","BOS","pitcher",36,67.7,1.8313,2.7844,"ERA",106.2,"IP"," 1.8 WAR | 2.78 ERA | 106.2 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",25,"607259","Nick Martinez","TBR","pitcher",35,67.6,2.1792,2.4545,"ERA",117.1,"IP"," 2.2 WAR | 2.45 ERA | 117.1 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",26,"676106","Emerson Hancock","SEA","pitcher",27,67.1,1.6588,3.2628,"ERA",110.1,"IP"," 1.7 WAR | 3.26 ERA | 110.1 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",27,"672456","Keider Montero","DET","pitcher",25,67,2.1003,3.3444,"ERA",110.1,"IP"," 2.1 WAR | 3.34 ERA | 110.1 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",28,"682243","Bryce Miller","SEA","pitcher",27,66.2,1.1338,2.7524,"ERA",68.2,"IP"," 1.1 WAR | 2.75 ERA |  68.2 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",29,"667755","José Soriano","LAA","pitcher",27,66,2.1229,3.2927,"ERA",123,"IP"," 2.1 WAR | 3.29 ERA | 123.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",30,"595345","Steven Okert","HOU","pitcher",34,65.9,1.1116,2.1938,"ERA",53.1,"IP"," 1.1 WAR | 2.19 ERA |  53.1 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",31,"671737","Taj Bradley","MIN","pitcher",25,64.9,1.8296,3.6547,"ERA",120.2,"IP"," 1.8 WAR | 3.65 ERA | 120.2 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",32,"687562","Jake Bennett","BOS","pitcher",25,63.4,1.5587,2.7411,"ERA",65.2,"IP"," 1.6 WAR | 2.74 ERA |  65.2 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",33,"669923","George Kirby","SEA","pitcher",28,62.5,1.9757,3.975,"ERA",120,"IP"," 2.0 WAR | 3.98 ERA | 120.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",34,"592332","Kevin Gausman","TOR","pitcher",35,62.1,2.4472,4.5123,"ERA",121.2,"IP"," 2.4 WAR | 4.51 ERA | 121.2 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",35,"608379","Michael Wacha","KCR","pitcher",34,61.3,1.8828,3.6045,"ERA",132.1,"IP"," 1.9 WAR | 3.60 ERA | 132.1 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",36,"663567","Peter Lambert","HOU","pitcher",29,60.9,1.6496,3.0583,"ERA",103,"IP"," 1.6 WAR | 3.06 ERA | 103.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",37,"669358","Shane Baz","BAL","pitcher",27,60.5,2.4748,3.9836,"ERA",122,"IP"," 2.5 WAR | 3.98 ERA | 122.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",38,"693686","Spencer Miles","TOR","pitcher",25,60.5,1.127,3.2609,"ERA",69,"IP"," 1.1 WAR | 3.26 ERA |  69.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",39,"543135","Nathan Eovaldi","TEX","pitcher",36,59.6,1.5506,4.0463,"ERA",122.1,"IP"," 1.6 WAR | 4.05 ERA | 122.1 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",40,"669022","MacKenzie Gore","TEX","pitcher",27,59.4,2.1917,4.769,"ERA",122.2,"IP"," 2.2 WAR | 4.77 ERA | 122.2 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",41,"543037","Gerrit Cole","NYY","pitcher",35,59.2,1.265,3.5735,"ERA",68,"IP"," 1.3 WAR | 3.57 ERA |  68.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",42,"675512","Troy Melton","DET","pitcher",25,58.3,1.0121,1.7463,"ERA",67,"IP"," 1.0 WAR | 1.75 ERA |  67.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",43,"669330","Tyler Wells","BAL","pitcher",31,58.2,0.8473,2.717,"ERA",53,"IP"," 0.8 WAR | 2.72 ERA |  53.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",44,"677960","Ryan Weathers","NYY","pitcher",26,58.2,1.7969,4.25,"ERA",108,"IP"," 1.8 WAR | 4.25 ERA | 108.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",45,"656794","Sean Newcomb","CHW","pitcher",33,57.3,1.2236,2.9653,"ERA",57.2,"IP"," 1.2 WAR | 2.97 ERA |  57.2 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",46,"669432","Trevor Rogers","BAL","pitcher",28,56.8,2.4205,4.2675,"ERA",109.2,"IP"," 2.4 WAR | 4.27 ERA | 109.2 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",47,"687064","Brandon Young","BAL","pitcher",27,56.4,1.8292,3.1331,"ERA",97.2,"IP"," 1.8 WAR | 3.13 ERA |  97.2 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",48,"680694","Kyle Bradish","BAL","pitcher",29,55.7,1.7976,3.7373,"ERA",118,"IP"," 1.8 WAR | 3.74 ERA | 118.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",49,"676282","Joey Cantillo","CLE","pitcher",26,53.4,1.7425,3.8798,"ERA",113.2,"IP"," 1.7 WAR | 3.88 ERA | 113.2 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",50,"700712","Walbert Ureña","LAA","pitcher",22,52.6,1.5088,2.7,"ERA",93.1,"IP"," 1.5 WAR | 2.70 ERA |  93.1 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",51,"702193","Andrew Morris","MIN","pitcher",24,51.2,0.9605,3.24,"ERA",50,"IP"," 1.0 WAR | 3.24 ERA |  50.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",52,"702056","Trey Yesavage","TOR","pitcher",22,48.8,1.3367,3.7309,"ERA",91.2,"IP"," 1.3 WAR | 3.73 ERA |  91.2 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",53,"669372","J.T. Ginn","ATH","pitcher",27,48.4,1.1816,3.4573,"ERA",109.1,"IP"," 1.2 WAR | 3.46 ERA | 109.1 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",54,"643377","Griffin Jax","TBR","pitcher",31,47.6,0.8954,3.7385,"ERA",86.2,"IP"," 0.9 WAR | 3.74 ERA |  86.2 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",55,"677958","Kumar Rocker","TEX","pitcher",26,46.3,1.3392,4.0325,"ERA",102.2,"IP"," 1.3 WAR | 4.03 ERA | 102.2 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",56,"676440","Tanner Bibee","CLE","pitcher",27,46.2,0.9356,3.888,"ERA",125,"IP"," 0.9 WAR | 3.89 ERA | 125.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",57,"693855","Ian Seymour","TBR","pitcher",27,45.4,0.9306,4.366,"ERA",78.1,"IP"," 0.9 WAR | 4.37 ERA |  78.1 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",58,"607625","Seth Lugo","KCR","pitcher",36,45.1,1.3133,4.221,"ERA",123.2,"IP"," 1.3 WAR | 4.22 ERA | 123.2 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",59,"813349","Connelly Early","BOS","pitcher",24,43.9,0.6621,3.4364,"ERA",91.2,"IP"," 0.7 WAR | 3.44 ERA |  91.2 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",60,"687570","Connor Prielipp","MIN","pitcher",25,43.4,1.311,4.7281,"ERA",72.1,"IP"," 1.3 WAR | 4.73 ERA |  72.1 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",61,"695611","Gage Jump","ATH","pitcher",23,42.7,1.1039,4,"ERA",63,"IP"," 1.1 WAR | 4.00 ERA |  63.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",62,"660853","Enyel De Los Santos","HOU","pitcher",30,42.3,0.7343,4.32,"ERA",50,"IP"," 0.7 WAR | 4.32 ERA |  50.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",63,"621112","Paul Blackburn","NYY","pitcher",32,42.2,0.2134,2.1477,"ERA",58.2,"IP"," 0.2 WAR | 2.15 ERA |  58.2 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",64,"702070","Noah Cameron","KCR","pitcher",26,41,1.4005,4.9319,"ERA",107.2,"IP"," 1.4 WAR | 4.93 ERA | 107.2 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",65,"701542","Will Warren","NYY","pitcher",27,40.9,1.185,4.4118,"ERA",102,"IP"," 1.2 WAR | 4.41 ERA | 102.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",66,"608718","Brent Suter","LAA","pitcher",36,39.6,0.4985,4.2554,"ERA",61.1,"IP"," 0.5 WAR | 4.26 ERA |  61.1 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",67,"656427","Jack Flaherty","DET","pitcher",30,38.7,1.2633,4.5869,"ERA",86.1,"IP"," 1.3 WAR | 4.59 ERA |  86.1 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",68,"666171","Ryan Zeferjahn","LAA","pitcher",28,37.8,0.329,3.78,"ERA",50,"IP"," 0.3 WAR | 3.78 ERA |  50.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",69,"664285","Framber Valdez","DET","pitcher",32,36.2,1.107,4.5265,"ERA",113.1,"IP"," 1.1 WAR | 4.53 ERA | 113.1 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",70,"623454","Drew Anderson","DET","pitcher",32,36.1,0.4363,4.3316,"ERA",62.1,"IP"," 0.4 WAR | 4.33 ERA |  62.1 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",71,"663460","Kris Bubic","KCR","pitcher",28,35.9,0.7859,4.1126,"ERA",50.1,"IP"," 0.8 WAR | 4.11 ERA |  50.1 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",72,"641927","Bailey Ober","MIN","pitcher",30,32.4,0.9776,4.5556,"ERA",81,"IP"," 1.0 WAR | 4.56 ERA |  81.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",73,"805123","AJ Blubaugh","HOU","pitcher",25,31.7,0.1276,3.7426,"ERA",67.1,"IP"," 0.1 WAR | 3.74 ERA |  67.1 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",74,"641743","Anthony Kay","CHW","pitcher",31,29.9,0.6595,4.254,"ERA",103.2,"IP"," 0.7 WAR | 4.25 ERA | 103.2 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",75,"677944","Slade Cecconi","CLE","pitcher",27,28.8,0.7934,4.7795,"ERA",107.1,"IP"," 0.8 WAR | 4.78 ERA | 107.1 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",76,"622663","Luis Severino","ATH","pitcher",32,28.7,0.5825,4.1649,"ERA",62.2,"IP"," 0.6 WAR | 4.16 ERA |  62.2 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",77,"622491","Luis Castillo","SEA","pitcher",33,28.4,0.5824,5.0569,"ERA",99.2,"IP"," 0.6 WAR | 5.06 ERA |  99.2 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",78,"678022","Jack Perkins","ATH","pitcher",26,27.2,0.4933,6.4537,"ERA",68.1,"IP"," 0.5 WAR | 6.45 ERA |  68.1 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",79,"683004","Jack Leiter","TEX","pitcher",26,24.9,0.546,5.2875,"ERA",80,"IP"," 0.5 WAR | 5.29 ERA |  80.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",80,"680755","Braydon Fisher","TOR","pitcher",25,24.4,0.0476,4.1538,"ERA",52,"IP"," 0.0 WAR | 4.15 ERA |  52.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",81,"615698","Cal Quantrill","TEX","pitcher",31,24.1,0.2356,3.8352,"ERA",58.2,"IP"," 0.2 WAR | 3.84 ERA |  58.2 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",82,"678906","Kai-Wei Teng","HOU","pitcher",27,22.9,0.1452,4.3463,"ERA",68.1,"IP"," 0.1 WAR | 4.35 ERA |  68.1 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",83,"663568","Stephen Kolek","KCR","pitcher",29,22.4,0.466,4.5,"ERA",54,"IP"," 0.5 WAR | 4.50 ERA |  54.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",84,"681293","Spencer Arrighetti","HOU","pitcher",26,21.3,0.36,4.6023,"ERA",88,"IP"," 0.4 WAR | 4.60 ERA |  88.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",85,"571578","Patrick Corbin","TOR","pitcher",36,20.1,0.4705,5.5125,"ERA",80,"IP"," 0.5 WAR | 5.51 ERA |  80.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",86,"607200","Erick Fedde","CHW","pitcher",33,19.1,-0.3629,4.2534,"ERA",97.1,"IP","-0.4 WAR | 4.25 ERA |  97.1 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",87,"805673","Zebby Matthews","MIN","pitcher",26,18.2,0.1697,5.2105,"ERA",76,"IP"," 0.2 WAR | 5.21 ERA |  76.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",88,"679883","Luinder Avila","KCR","pitcher",24,17.2,0.4359,4.8119,"ERA",67.1,"IP"," 0.4 WAR | 4.81 ERA |  67.1 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",89,"670245","Ryan Watson","BOS","pitcher",28,15.9,0.0201,4.5269,"ERA",55.2,"IP"," 0.0 WAR | 4.53 ERA |  55.2 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",90,"837227","Tatsuya Imai","HOU","pitcher",28,14.8,0.2798,5.8295,"ERA",58.2,"IP"," 0.3 WAR | 5.83 ERA |  58.2 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",91,"605488","Jeffrey Springs","ATH","pitcher",33,13.8,-0.5215,6.2308,"ERA",104,"IP","-0.5 WAR | 6.23 ERA | 104.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",92,"678394","Brayan Bello","BOS","pitcher",27,12.6,0.0795,5.6038,"ERA",70.2,"IP"," 0.1 WAR | 5.60 ERA |  70.2 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",93,"681347","Mike Burrows","HOU","pitcher",26,11.4,-0.3111,5.9894,"ERA",94.2,"IP","-0.3 WAR | 5.99 ERA |  94.2 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",94,"605135","Chris Bassitt","BAL","pitcher",37,10.7,0.2777,5.2722,"ERA",56.1,"IP"," 0.3 WAR | 5.27 ERA |  56.1 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",95,"702273","Noah Schultz","CHW","pitcher",22,10.4,0.2447,6.15,"ERA",60,"IP"," 0.2 WAR | 6.15 ERA |  60.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",96,"686799","Jack Kochanowicz","LAA","pitcher",25,9.5,0.2719,6.1875,"ERA",64,"IP"," 0.3 WAR | 6.19 ERA |  64.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",97,"682052","Jacob Lopez","ATH","pitcher",28,9.3,0.0771,5.7857,"ERA",70,"IP"," 0.1 WAR | 5.79 ERA |  70.0 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"Cy Young","AL",98,"571927","Steven Matz","TBR","pitcher",35,6.3,-0.1171,6.2945,"ERA",54.1,"IP","-0.1 WAR | 6.29 ERA |  54.1 IP","qualified performance pool","fangraphs_cy_young_performance_score_v1","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
