"game_pk","game_date","player_id","player_name","team","opponent","games","games_started","batters_faced","hits_allowed","home_runs_allowed","walks_allowed","strikeouts","innings_outs","innings_pitched","source_through","generated_at_utc"
"823040",2026-06-22,"592773","Ryne Stanek","St. Louis Cardinals","Arizona Diamondbacks",1,0,4,2,1,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823040",2026-06-22,"668941","JoJo Romero","St. Louis Cardinals","Arizona Diamondbacks",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823040",2026-06-22,"666277","George Soriano","St. Louis Cardinals","Arizona Diamondbacks",1,0,1,0,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823040",2026-06-22,"676617","Riley O'Brien","St. Louis Cardinals","Arizona Diamondbacks",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823288",2026-06-22,"656550","Grant Holmes","Atlanta Braves","San Diego Padres",1,1,21,3,1,5,4,14,4.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823288",2026-06-22,"800311","Didier Fuentes","Atlanta Braves","San Diego Padres",1,0,1,0,0,0,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823288",2026-06-22,"675916","James Karinchak","Atlanta Braves","San Diego Padres",1,0,6,0,0,1,1,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823288",2026-06-22,"689266","Dylan Dodd","Atlanta Braves","San Diego Padres",1,0,6,1,0,1,3,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823288",2026-06-22,"650633","Michael King","San Diego Padres","Atlanta Braves",1,1,27,6,0,0,5,21,7,"2026-08-21","2026-08-22 10:24:39 UTC"
"823288",2026-06-22,"670970","Adrian Morejon","San Diego Padres","Atlanta Braves",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823288",2026-06-22,"695243","Mason Miller","San Diego Padres","Atlanta Braves",1,0,5,1,0,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823692",2026-06-22,"694361","Will Klein","Los Angeles Dodgers","Minnesota Twins",1,1,6,2,1,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823692",2026-06-22,"641778","Eric Lauer","Los Angeles Dodgers","Minnesota Twins",1,0,21,0,0,3,2,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823692",2026-06-22,"669165","Kyle Hurt","Los Angeles Dodgers","Minnesota Twins",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823692",2026-06-22,"656945","Tanner Scott","Los Angeles Dodgers","Minnesota Twins",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823692",2026-06-22,"805673","Zebby Matthews","Minnesota Twins","Los Angeles Dodgers",1,1,26,6,2,2,5,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823692",2026-06-22,"573124","Taylor Rogers","Minnesota Twins","Los Angeles Dodgers",1,0,4,1,0,0,1,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823692",2026-06-22,"679358","Eric Orze","Minnesota Twins","Los Angeles Dodgers",1,0,3,1,0,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823692",2026-06-22,"702193","Andrew Morris","Minnesota Twins","Los Angeles Dodgers",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823851",2026-06-22,"663969","Tyler Phillips","Miami Marlins","Texas Rangers",1,1,24,5,1,3,4,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823851",2026-06-22,"656848","Michael Petersen","Miami Marlins","Texas Rangers",1,0,4,2,0,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823851",2026-06-22,"669622","Anthony Bender","Miami Marlins","Texas Rangers",1,0,2,0,0,1,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823851",2026-06-22,"676534","Calvin Faucher","Miami Marlins","Texas Rangers",1,0,6,2,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823851",2026-06-22,"690978","Dax Fulton","Miami Marlins","Texas Rangers",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823851",2026-06-22,"641302","Tyler Alexander","Texas Rangers","Miami Marlins",1,1,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823851",2026-06-22,"677958","Kumar Rocker","Texas Rangers","Miami Marlins",1,0,19,5,0,0,9,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"823851",2026-06-22,"695239","Robby Ahlstrom","Texas Rangers","Miami Marlins",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823851",2026-06-22,"596001","Jakob Junis","Texas Rangers","Miami Marlins",1,0,4,1,0,1,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823851",2026-06-22,"656641","Jacob Latz","Texas Rangers","Miami Marlins",1,0,5,1,0,0,2,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824016",2026-06-22,"680694","Kyle Bradish","Baltimore Orioles","Los Angeles Angels",1,1,30,6,0,1,9,24,8,"2026-08-21","2026-08-22 10:24:39 UTC"
"824016",2026-06-22,"670329","Rico Garcia","Baltimore Orioles","Los Angeles Angels",1,0,4,1,1,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824016",2026-06-22,"691951","Sam Aldegheri","Los Angeles Angels","Baltimore Orioles",1,1,21,5,2,1,3,14,4.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824016",2026-06-22,"820862","José Fermin","Los Angeles Angels","Baltimore Orioles",1,0,6,2,0,0,3,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824016",2026-06-22,"608718","Brent Suter","Los Angeles Angels","Baltimore Orioles",1,0,8,3,0,0,3,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"824016",2026-06-22,"489446","Kirby Yates","Los Angeles Angels","Baltimore Orioles",1,0,4,1,0,0,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824261",2026-06-22,"664285","Framber Valdez","Detroit Tigers","New York Yankees",1,1,24,4,0,2,8,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"824261",2026-06-22,"623454","Drew Anderson","Detroit Tigers","New York Yankees",1,0,6,1,1,0,2,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824261",2026-06-22,"805427","Drew Sommers","Detroit Tigers","New York Yankees",1,0,3,2,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824261",2026-06-22,"676684","Will Vest","Detroit Tigers","New York Yankees",1,0,4,0,0,0,2,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824261",2026-06-22,"543037","Gerrit Cole","New York Yankees","Detroit Tigers",1,1,24,9,1,1,5,13,4.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824261",2026-06-22,"621112","Paul Blackburn","New York Yankees","Detroit Tigers",1,0,5,0,0,0,2,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824261",2026-06-22,"642232","Ryan Yarbrough","New York Yankees","Detroit Tigers",1,0,8,0,0,2,0,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"824344",2026-06-22,"687562","Jake Bennett","Boston Red Sox","Colorado Rockies",1,1,21,4,0,0,9,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"824344",2026-06-22,"594027","Tyron Guerrero","Boston Red Sox","Colorado Rockies",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824344",2026-06-22,"676477","Garrett Whitlock","Boston Red Sox","Colorado Rockies",1,0,5,4,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824344",2026-06-22,"547973","Aroldis Chapman","Boston Red Sox","Colorado Rockies",1,0,4,4,0,0,0,0,0,"2026-08-21","2026-08-22 10:24:39 UTC"
"824344",2026-06-22,"663372","Ryan Feltner","Colorado Rockies","Boston Red Sox",1,1,25,4,0,4,2,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"824344",2026-06-22,"657514","Brennan Bernardino","Colorado Rockies","Boston Red Sox",1,0,4,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824344",2026-06-22,"680767","Victor Vodnik","Colorado Rockies","Boston Red Sox",1,0,7,0,0,2,0,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"824502",2026-06-22,"663903","Brady Singer","Cincinnati Reds","Milwaukee Brewers",1,1,25,2,0,2,7,21,7,"2026-08-21","2026-08-22 10:24:39 UTC"
"824502",2026-06-22,"594580","Sam Moll","Cincinnati Reds","Milwaukee Brewers",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824502",2026-06-22,"622088","Tejay Antone","Cincinnati Reds","Milwaukee Brewers",1,0,3,1,0,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824502",2026-06-22,"656271","Brock Burke","Cincinnati Reds","Milwaukee Brewers",1,0,1,0,0,0,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824502",2026-06-22,"663574","Tony Santillan","Cincinnati Reds","Milwaukee Brewers",1,0,4,0,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824502",2026-06-22,"605540","Brandon Woodruff","Milwaukee Brewers","Cincinnati Reds",1,1,19,1,0,0,10,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"824502",2026-06-22,"676879","Aaron Ashby","Milwaukee Brewers","Cincinnati Reds",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824502",2026-06-22,"682842","Abner Uribe","Milwaukee Brewers","Cincinnati Reds",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824502",2026-06-22,"656730","Trevor Megill","Milwaukee Brewers","Cincinnati Reds",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824502",2026-06-22,"669270","Joel Kuhnel","Milwaukee Brewers","Cincinnati Reds",1,0,4,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824585",2026-06-22,"641743","Anthony Kay","Chicago White Sox","Cleveland Guardians",1,1,24,3,0,2,8,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"824585",2026-06-22,"691799","Grant Taylor","Chicago White Sox","Cleveland Guardians",1,0,7,3,0,2,2,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824585",2026-06-22,"663542","Bryan Hudson","Chicago White Sox","Cleveland Guardians",1,0,5,0,0,1,3,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824585",2026-06-22,"622554","Seranthony Domínguez","Chicago White Sox","Cleveland Guardians",1,0,4,2,0,1,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824585",2026-06-22,"669684","Chris Murphy","Chicago White Sox","Cleveland Guardians",1,0,2,0,0,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824585",2026-06-22,"668909","Gavin Williams","Cleveland Guardians","Chicago White Sox",1,1,20,5,0,1,8,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"824585",2026-06-22,"682120","Tim Herrin","Cleveland Guardians","Chicago White Sox",1,0,4,1,1,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824585",2026-06-22,"542888","Shawn Armstrong","Cleveland Guardians","Chicago White Sox",1,0,5,2,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824585",2026-06-22,"671922","Cade Smith","Cleveland Guardians","Chicago White Sox",1,0,8,2,0,1,3,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"822718",2026-06-23,"666200","Jesús Luzardo","Philadelphia Phillies","Washington Nationals",1,1,28,5,0,3,13,20,6.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"822718",2026-06-23,"680742","Jonathan Bowlan","Philadelphia Phillies","Washington Nationals",1,0,1,0,0,0,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822718",2026-06-23,"689147","Orion Kerkering","Philadelphia Phillies","Washington Nationals",1,0,7,2,1,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822718",2026-06-23,"663767","Chase Shugart","Philadelphia Phillies","Washington Nationals",1,0,4,1,1,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822718",2026-06-23,"676571","PJ Poulin","Washington Nationals","Philadelphia Phillies",1,1,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822718",2026-06-23,"641793","Zack Littell","Washington Nationals","Philadelphia Phillies",1,0,16,5,1,0,5,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"822718",2026-06-23,"680730","Mitchell Parker","Washington Nationals","Philadelphia Phillies",1,0,6,2,0,0,1,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822718",2026-06-23,"687377","Orlando Ribalta","Washington Nationals","Philadelphia Phillies",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822718",2026-06-23,"663992","Richard Lovelady","Washington Nationals","Philadelphia Phillies",1,0,4,1,0,1,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822718",2026-06-23,"690925","Clayton Beeter","Washington Nationals","Philadelphia Phillies",1,0,2,1,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822718",2026-06-23,"695418","Brad Lord","Washington Nationals","Philadelphia Phillies",1,0,8,5,2,1,2,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"822718",2026-06-23,"687606","Paxton Schultz","Washington Nationals","Philadelphia Phillies",1,0,5,3,0,1,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822799",2026-06-23,"663567","Peter Lambert","Houston Astros","Toronto Blue Jays",1,1,23,6,1,3,6,14,4.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"822799",2026-06-23,"595345","Steven Okert","Houston Astros","Toronto Blue Jays",1,0,5,2,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822799",2026-06-23,"660853","Enyel De Los Santos","Houston Astros","Toronto Blue Jays",1,0,7,3,1,0,0,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822799",2026-06-23,"663878","Nate Pearson","Houston Astros","Toronto Blue Jays",1,0,6,1,0,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822799",2026-06-23,"623352","Josh Hader","Houston Astros","Toronto Blue Jays",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822799",2026-06-23,"701121","Logan VanWey","Houston Astros","Toronto Blue Jays",1,0,7,1,0,0,0,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"822799",2026-06-23,"669456","Shane Bieber","Toronto Blue Jays","Houston Astros",1,1,19,9,3,0,2,11,3.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"822799",2026-06-23,"667297","Tommy Nance","Toronto Blue Jays","Houston Astros",1,0,4,0,0,0,1,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822799",2026-06-23,"689254","Mason Fluharty","Toronto Blue Jays","Houston Astros",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822799",2026-06-23,"693686","Spencer Miles","Toronto Blue Jays","Houston Astros",1,0,6,2,0,0,3,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822799",2026-06-23,"656546","Jeff Hoffman","Toronto Blue Jays","Houston Astros",1,0,3,0,0,1,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"822799",2026-06-23,"643511","Tyler Rogers","Toronto Blue Jays","Houston Astros",1,0,7,3,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822799",2026-06-23,"680755","Braydon Fisher","Toronto Blue Jays","Houston Astros",1,0,7,1,1,0,2,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"822963",2026-06-23,"679883","Luinder Avila","Kansas City Royals","Tampa Bay Rays",1,1,22,3,0,4,6,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"822963",2026-06-23,"674444","Steven Cruz","Kansas City Royals","Tampa Bay Rays",1,0,4,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822963",2026-06-23,"621381","Matt Strahm","Kansas City Royals","Tampa Bay Rays",1,0,4,0,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822963",2026-06-23,"694360","Beck Way","Kansas City Royals","Tampa Bay Rays",1,0,4,1,1,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822963",2026-06-23,"657756","Connor Seabold","Kansas City Royals","Tampa Bay Rays",1,0,8,4,0,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822963",2026-06-23,"663556","Shane McClanahan","Tampa Bay Rays","Kansas City Royals",1,1,25,6,3,1,4,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"822963",2026-06-23,"571927","Steven Matz","Tampa Bay Rays","Kansas City Royals",1,0,12,6,0,0,2,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"822963",2026-06-23,"810938","Ben Williamson","Tampa Bay Rays","Kansas City Royals",1,0,5,2,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823043",2026-06-23,"593958","Eduardo Rodriguez","Arizona Diamondbacks","St. Louis Cardinals",1,1,25,3,0,3,5,20,6.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823043",2026-06-23,"666661","Juan Morillo","Arizona Diamondbacks","St. Louis Cardinals",1,0,2,0,0,1,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823043",2026-06-23,"656464","Kevin Ginkel","Arizona Diamondbacks","St. Louis Cardinals",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823043",2026-06-23,"623149","Paul Sewald","Arizona Diamondbacks","St. Louis Cardinals",1,0,6,4,0,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823043",2026-06-23,"805299","Brandyn Garcia","Arizona Diamondbacks","St. Louis Cardinals",1,0,1,0,0,0,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823043",2026-06-23,"681517","Kyle Leahy","St. Louis Cardinals","Arizona Diamondbacks",1,1,24,3,0,2,3,19,6.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823043",2026-06-23,"691008","Max Rajcic","St. Louis Cardinals","Arizona Diamondbacks",1,0,6,0,0,1,1,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823043",2026-06-23,"694335","Matt Svanson","St. Louis Cardinals","Arizona Diamondbacks",1,0,5,3,0,1,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823043",2026-06-23,"700669","Gordon Graceffo","St. Louis Cardinals","Arizona Diamondbacks",1,0,4,0,0,2,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823210",2026-06-23,"650644","Aaron Civale","Athletics","San Francisco Giants",1,1,18,6,1,0,5,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"823210",2026-06-23,"640454","Matt Krook","Athletics","San Francisco Giants",1,0,6,1,0,1,2,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823210",2026-06-23,"686930","Mason Barnett","Athletics","San Francisco Giants",1,0,5,1,0,1,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823210",2026-06-23,"660761","José Suarez","Athletics","San Francisco Giants",1,0,6,1,0,1,1,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823210",2026-06-23,"592662","Robbie Ray","San Francisco Giants","Athletics",1,1,29,2,0,4,6,23,7.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823210",2026-06-23,"668873","Caleb Kilian","San Francisco Giants","Athletics",1,0,5,1,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823286",2026-06-23,"702275","JR Ritchie","Atlanta Braves","San Diego Padres",1,1,24,5,0,4,7,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"823286",2026-06-23,"471911","Carlos Carrasco","Atlanta Braves","San Diego Padres",1,0,7,2,1,0,0,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823286",2026-06-23,"669276","Dylan Lee","Atlanta Braves","San Diego Padres",1,0,4,0,0,0,0,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823286",2026-06-23,"628452","Raisel Iglesias","Atlanta Braves","San Diego Padres",1,0,5,2,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823286",2026-06-23,"593974","Wandy Peralta","San Diego Padres","Atlanta Braves",1,1,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823286",2026-06-23,"656288","Griffin Canning","San Diego Padres","Atlanta Braves",1,0,8,4,0,1,2,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823286",2026-06-23,"606996","Kyle Hart","San Diego Padres","Atlanta Braves",1,0,9,2,0,1,3,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823286",2026-06-23,"673513","Yuki Matsui","San Diego Padres","Atlanta Braves",1,0,10,3,1,0,3,7,2.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823286",2026-06-23,"688158","David Morgan","San Diego Padres","Atlanta Braves",1,0,4,0,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823286",2026-06-23,"670970","Adrian Morejon","San Diego Padres","Atlanta Braves",1,0,4,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823286",2026-06-23,"695243","Mason Miller","San Diego Padres","Atlanta Braves",1,0,6,0,0,0,3,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823365",2026-06-23,"656605","Mitch Keller","Pittsburgh Pirates","Seattle Mariners",1,1,26,7,2,1,4,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823365",2026-06-23,"682254","Mason Montgomery","Pittsburgh Pirates","Seattle Mariners",1,0,4,1,0,0,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823365",2026-06-23,"676755","Isaac Mattson","Pittsburgh Pirates","Seattle Mariners",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823365",2026-06-23,"642701","Dennis Santana","Pittsburgh Pirates","Seattle Mariners",1,0,4,0,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823365",2026-06-23,"669923","George Kirby","Seattle Mariners","Pittsburgh Pirates",1,1,27,9,0,2,5,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823365",2026-06-23,"678606","José A. Ferrer","Seattle Mariners","Pittsburgh Pirates",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823365",2026-06-23,"660825","Eduard Bazardo","Seattle Mariners","Pittsburgh Pirates",1,0,5,1,0,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823365",2026-06-23,"662253","Andrés Muñoz","Seattle Mariners","Pittsburgh Pirates",1,0,3,0,0,0,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823614",2026-06-23,"665795","Edward Cabrera","Chicago Cubs","New York Mets",1,1,22,3,0,4,4,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"823614",2026-06-23,"571948","Hoby Milner","Chicago Cubs","New York Mets",1,0,3,0,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823614",2026-06-23,"664208","Phil Maton","Chicago Cubs","New York Mets",1,0,5,1,1,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823614",2026-06-23,"669020","Ryan Rolison","Chicago Cubs","New York Mets",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823614",2026-06-23,"681151","Jayden Murray","Chicago Cubs","New York Mets",1,0,6,2,1,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823614",2026-06-23,"673540","Kodai Senga","New York Mets","Chicago Cubs",1,1,20,3,2,5,6,11,3.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823614",2026-06-23,"672335","Cionel Pérez","New York Mets","Chicago Cubs",1,0,7,0,0,0,1,7,2.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823614",2026-06-23,"668964","Tobias Myers","New York Mets","Chicago Cubs",1,0,10,4,0,2,1,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823614",2026-06-23,"621345","A.J. Minter","New York Mets","Chicago Cubs",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823690",2026-06-23,"680736","Justin Wrobleski","Los Angeles Dodgers","Minnesota Twins",1,1,28,5,1,2,3,21,7,"2026-08-21","2026-08-22 10:24:39 UTC"
"823690",2026-06-23,"683618","Edgardo Henriquez","Los Angeles Dodgers","Minnesota Twins",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823690",2026-06-23,"592779","Brock Stewart","Los Angeles Dodgers","Minnesota Twins",1,0,5,2,1,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823690",2026-06-23,"696070","Kendry Rojas","Minnesota Twins","Los Angeles Dodgers",1,1,10,1,0,3,4,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823690",2026-06-23,"608723","Austin Voth","Minnesota Twins","Los Angeles Dodgers",1,0,25,11,0,1,2,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"823690",2026-06-23,"701519","Travis Adams","Minnesota Twins","Los Angeles Dodgers",1,0,7,0,0,1,4,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823690",2026-06-23,"573124","Taylor Rogers","Minnesota Twins","Los Angeles Dodgers",1,0,10,5,1,2,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823849",2026-06-23,"645261","Sandy Alcantara","Miami Marlins","Texas Rangers",1,1,27,5,0,3,4,20,6.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823849",2026-06-23,"676604","Tyler Zuber","Miami Marlins","Texas Rangers",1,0,5,3,1,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823849",2026-06-23,"669199","Lake Bachar","Miami Marlins","Texas Rangers",1,0,2,0,0,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823849",2026-06-23,"664126","Pete Fairbanks","Miami Marlins","Texas Rangers",1,0,6,2,1,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823849",2026-06-23,"615698","Cal Quantrill","Texas Rangers","Miami Marlins",1,1,9,3,1,0,1,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823849",2026-06-23,"692030","Jose Corniell","Texas Rangers","Miami Marlins",1,0,19,7,2,2,3,10,3.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
