"story_id","category","subject","team","headline","evidence","source_score","confidence","destination","story_score","story_score_method","category_rank","daily_shortlist","queue_rank","source_through","generated_at_utc"
"pitch_identity_628452_CH","pitch_identity","Raisel Iglesias","Atlanta Braves","Raisel Iglesias's Changeup: 88.4 mph, 35.3% whiffs","Pitch quality score 78.2.",78.2,0.575,"pitch-lab.html",74.5,"cross_product_editorial_queue_v1",48,FALSE,304,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_656550_SL","pitch_identity","Grant Holmes","Atlanta Braves","Grant Holmes's Slider: 85.3 mph, 37.9% whiffs","Pitch quality score 73.6.",73.6,0.784,"pitch-lab.html",74.5,"cross_product_editorial_queue_v1",49,FALSE,305,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_595345_SL","pitch_identity","Steven Okert","Houston Astros","Steven Okert's Slider: 80.9 mph, 33.7% whiffs","Pitch quality score 73.8.",73.8,0.772,"pitch-lab.html",74.4,"cross_product_editorial_queue_v1",50,FALSE,306,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_687859","offensive_race","Troy Johnston","Colorado Rockies","Troy Johnston is building one of baseball's strongest offensive cases","OPS 0.759; race score 73.1.",73.1,0.796,"races.html",74.3,"cross_product_editorial_queue_v1",103,FALSE,307,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_670970_CH","pitch_identity","Adrian Morejon","San Diego Padres","Adrian Morejon's Changeup: 92.0 mph, 54.6% whiffs","Pitch quality score 78.4.",78.4,0.556,"pitch-lab.html",74.3,"cross_product_editorial_queue_v1",51,FALSE,308,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_666277_CH","pitch_identity","George Soriano","St. Louis Cardinals","George Soriano's Changeup: 90.0 mph, 36.7% whiffs","Pitch quality score 77.6.",77.6,0.594,"pitch-lab.html",74.3,"cross_product_editorial_queue_v1",52,FALSE,309,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_527048_CH","pitch_identity","Martín Pérez","Atlanta Braves","Martín Pérez's Changeup: 81.8 mph, 32.6% whiffs","Pitch quality score 74.5.",74.5,0.734,"pitch-lab.html",74.3,"cross_product_editorial_queue_v1",53,FALSE,310,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_669242","offensive_race","Tommy Edman","Los Angeles Dodgers","Tommy Edman is building one of baseball's strongest offensive cases","OPS 0.771; race score 75.5.",75.5,0.681,"races.html",74.2,"cross_product_editorial_queue_v1",104,FALSE,311,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_596019","offensive_race","Francisco Lindor","New York Mets","Francisco Lindor is building one of baseball's strongest offensive cases","OPS 0.749; race score 73.7.",73.7,0.767,"races.html",74.2,"cross_product_editorial_queue_v1",105,FALSE,312,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_605137","offensive_race","Josh Bell","Minnesota Twins","Josh Bell is building one of baseball's strongest offensive cases","OPS 0.737; race score 72.1.",72.1,0.839,"races.html",74.2,"cross_product_editorial_queue_v1",106,FALSE,313,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_622088_ST","pitch_identity","Tejay Antone","Cincinnati Reds","Tejay Antone's Sweeper: 83.8 mph, 29.6% whiffs","Pitch quality score 75.9.",75.9,0.662,"pitch-lab.html",74.2,"cross_product_editorial_queue_v1",54,FALSE,314,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_594798","run_prevention","Jacob deGrom","Texas Rangers","Jacob deGrom is limiting opponent production at an elite rate","OPS allowed 0.660; race score 71.9.",71.9,0.844,"races.html",74.2,"cross_product_editorial_queue_v1",88,FALSE,315,"2026-08-26","2026-08-27 20:22:47 UTC"
"team_Boston Red Sox","team","Boston Red Sox","Boston Red Sox","Boston Red Sox has a new league-wide reporting lead","Boston Red Sox ranks 8th in run generation and 3rd in pitching performance, with a taxed bullpen and 2 recent risers.",74.2,0.742,"teams.html",74.2,"cross_product_editorial_queue_v1",4,FALSE,316,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_689254_ST","pitch_identity","Mason Fluharty","Toronto Blue Jays","Mason Fluharty's Sweeper: 82.2 mph, 33.5% whiffs","Pitch quality score 76.2.",76.2,0.645,"pitch-lab.html",74.1,"cross_product_editorial_queue_v1",55,FALSE,317,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_623211","run_prevention","Huascar Brazobán","Chicago White Sox","Huascar Brazobán is limiting opponent production at an elite rate","OPS allowed 0.608; race score 74.6.",74.6,0.718,"races.html",74.1,"cross_product_editorial_queue_v1",89,FALSE,318,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_656271","run_prevention","Brock Burke","Cincinnati Reds","Brock Burke is limiting opponent production at an elite rate","OPS allowed 0.636; race score 74.4.",74.4,0.73,"races.html",74.1,"cross_product_editorial_queue_v1",90,FALSE,319,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_675512","run_prevention","Troy Melton","Detroit Tigers","Troy Melton is limiting opponent production at an elite rate","OPS allowed 0.607; race score 72.8.",72.8,0.793,"races.html",74,"cross_product_editorial_queue_v1",91,FALSE,320,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_671056","offensive_race","Iván Herrera","St. Louis Cardinals","Iván Herrera is building one of baseball's strongest offensive cases","OPS 0.737; race score 71.3.",71.3,0.855,"races.html",73.9,"cross_product_editorial_queue_v1",107,FALSE,321,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_552640_SL","pitch_identity","Andrew Kittredge","Baltimore Orioles","Andrew Kittredge's Slider: 89.0 mph, 33.1% whiffs","Pitch quality score 77.0.",77,0.596,"pitch-lab.html",73.9,"cross_product_editorial_queue_v1",56,FALSE,322,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_596133_CH","pitch_identity","Luke Weaver","Pittsburgh Pirates","Luke Weaver's Changeup: 88.1 mph, 38.5% whiffs","Pitch quality score 77.5.",77.5,0.569,"pitch-lab.html",73.8,"cross_product_editorial_queue_v1",57,FALSE,323,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_641329_CH","pitch_identity","Bryan Baker","Tampa Bay Rays","Bryan Baker's Changeup: 85.4 mph, 31.2% whiffs","Pitch quality score 75.7.",75.7,0.649,"pitch-lab.html",73.8,"cross_product_editorial_queue_v1",58,FALSE,324,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_543037","run_prevention","Gerrit Cole","New York Yankees","Gerrit Cole is limiting opponent production at an elite rate","OPS allowed 0.653; race score 72.6.",72.6,0.79,"races.html",73.8,"cross_product_editorial_queue_v1",92,FALSE,325,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_665019","offensive_race","Kody Clemens","Minnesota Twins","Kody Clemens is building one of baseball's strongest offensive cases","OPS 0.746; race score 71.8.",71.8,0.825,"races.html",73.7,"cross_product_editorial_queue_v1",108,FALSE,326,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_693855_CH","pitch_identity","Ian Seymour","Tampa Bay Rays","Ian Seymour's Changeup: 83.4 mph, 35.6% whiffs","Pitch quality score 74.0.",74,0.721,"pitch-lab.html",73.7,"cross_product_editorial_queue_v1",59,FALSE,327,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_677952_CU","pitch_identity","Braxton Ashcraft","Pittsburgh Pirates","Braxton Ashcraft's Curveball: 85.0 mph, 37.8% whiffs","Pitch quality score 73.5.",73.5,0.748,"pitch-lab.html",73.7,"cross_product_editorial_queue_v1",60,FALSE,328,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_676742_SL","pitch_identity","Cam Sanders","Baltimore Orioles","Cam Sanders's Slider: 86.4 mph, 44.6% whiffs","Pitch quality score 80.7.",80.7,0.41,"pitch-lab.html",73.6,"cross_product_editorial_queue_v1",61,FALSE,329,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_670280_FS","pitch_identity","David Bednar","New York Yankees","David Bednar's Splitter: 90.9 mph, 32.3% whiffs","Pitch quality score 75.3.",75.3,0.66,"pitch-lab.html",73.6,"cross_product_editorial_queue_v1",62,FALSE,330,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_663567_CH","pitch_identity","Peter Lambert","Houston Astros","Peter Lambert's Changeup: 87.0 mph, 33.2% whiffs","Pitch quality score 73.9.",73.9,0.721,"pitch-lab.html",73.6,"cross_product_editorial_queue_v1",63,FALSE,331,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_676917_KC","pitch_identity","Cade Cavalli","Washington Nationals","Cade Cavalli's Knuckle Curve: 86.1 mph, 38.6% whiffs","Pitch quality score 72.9.",72.9,0.77,"pitch-lab.html",73.6,"cross_product_editorial_queue_v1",64,FALSE,332,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_663556","run_prevention","Shane McClanahan","Tampa Bay Rays","Shane McClanahan is limiting opponent production at an elite rate","OPS allowed 0.598; race score 71.8.",71.8,0.816,"races.html",73.6,"cross_product_editorial_queue_v1",93,FALSE,333,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_663567","run_prevention","Peter Lambert","Houston Astros","Peter Lambert is limiting opponent production at an elite rate","OPS allowed 0.644; race score 71.2.",71.2,0.845,"races.html",73.6,"cross_product_editorial_queue_v1",94,FALSE,334,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_650911","run_prevention","Cristopher Sánchez","Philadelphia Phillies","Cristopher Sánchez is limiting opponent production at an elite rate","OPS allowed 0.663; race score 70.5.",70.5,0.875,"races.html",73.6,"cross_product_editorial_queue_v1",95,FALSE,335,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_668933","run_prevention","Graham Ashcraft","Cincinnati Reds","Graham Ashcraft is limiting opponent production at an elite rate","OPS allowed 0.609; race score 78.1.",78.1,0.524,"races.html",73.5,"cross_product_editorial_queue_v1",96,FALSE,336,"2026-08-26","2026-08-27 20:22:47 UTC"
"team_Atlanta Braves","team","Atlanta Braves","Atlanta Braves","Atlanta Braves has a new league-wide reporting lead","Atlanta Braves ranks 4th in run generation and 5th in pitching performance, with a usable bullpen and 0 recent risers.",73.5,0.735,"teams.html",73.5,"cross_product_editorial_queue_v1",5,FALSE,337,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_681082","offensive_race","Bryson Stott","Philadelphia Phillies","Bryson Stott is building one of baseball's strongest offensive cases","OPS 0.748; race score 71.2.",71.2,0.834,"races.html",73.4,"cross_product_editorial_queue_v1",109,FALSE,338,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_693304","offensive_race","Nick Gonzales","Pittsburgh Pirates","Nick Gonzales is building one of baseball's strongest offensive cases","OPS 0.758; race score 71.1.",71.1,0.839,"races.html",73.4,"cross_product_editorial_queue_v1",110,FALSE,339,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_689147","run_prevention","Orion Kerkering","Philadelphia Phillies","Orion Kerkering is limiting opponent production at an elite rate","OPS allowed 0.638; race score 74.3.",74.3,0.695,"races.html",73.4,"cross_product_editorial_queue_v1",97,FALSE,340,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_676534","run_prevention","Calvin Faucher","Miami Marlins","Calvin Faucher is limiting opponent production at an elite rate","OPS allowed 0.608; race score 74.0.",74,0.708,"races.html",73.4,"cross_product_editorial_queue_v1",98,FALSE,341,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_650333","offensive_race","Luis Arraez","Philadelphia Phillies","Luis Arraez is building one of baseball's strongest offensive cases","OPS 0.783; race score 70.8.",70.8,0.846,"races.html",73.3,"cross_product_editorial_queue_v1",111,FALSE,342,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_607259_CH","pitch_identity","Nick Martinez","Tampa Bay Rays","Nick Martinez's Changeup: 78.2 mph, 29.4% whiffs","Pitch quality score 73.2.",73.2,0.737,"pitch-lab.html",73.3,"cross_product_editorial_queue_v1",65,FALSE,343,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_650633","run_prevention","Michael King","San Diego Padres","Michael King is limiting opponent production at an elite rate","OPS allowed 0.648; race score 70.4.",70.4,0.864,"races.html",73.3,"cross_product_editorial_queue_v1",99,FALSE,344,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_802139","offensive_race","JJ Wetherholt","St. Louis Cardinals","JJ Wetherholt is building one of baseball's strongest offensive cases","OPS 0.720; race score 70.6.",70.6,0.852,"races.html",73.2,"cross_product_editorial_queue_v1",112,FALSE,345,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_684974_CH","pitch_identity","Craig Yoho","Cleveland Guardians","Craig Yoho's Changeup: 79.1 mph, 32.8% whiffs","Pitch quality score 77.4.",77.4,0.543,"pitch-lab.html",73.2,"cross_product_editorial_queue_v1",66,FALSE,346,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_623211_CH","pitch_identity","Huascar Brazobán","Chicago White Sox","Huascar Brazobán's Changeup: 90.8 mph, 32.6% whiffs","Pitch quality score 74.8.",74.8,0.658,"pitch-lab.html",73.2,"cross_product_editorial_queue_v1",67,FALSE,347,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_663556_CH","pitch_identity","Shane McClanahan","Tampa Bay Rays","Shane McClanahan's Changeup: 86.9 mph, 36.4% whiffs","Pitch quality score 73.8.",73.8,0.705,"pitch-lab.html",73.2,"cross_product_editorial_queue_v1",68,FALSE,348,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_680732","run_prevention","Sean Burke","Chicago White Sox","Sean Burke is limiting opponent production at an elite rate","OPS allowed 0.669; race score 70.3.",70.3,0.861,"races.html",73.1,"cross_product_editorial_queue_v1",100,FALSE,349,"2026-08-26","2026-08-27 20:22:47 UTC"
"hitter_form_671976","hitter_form","Tristan Peters","Chicago White Sox","Tristan Peters is changing the recent-performance baseline","Recent OPS 1.378; change +0.636.",81.8,0.329,"today.html",73,"cross_product_editorial_queue_v1",2,TRUE,350,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_699393","offensive_race","Pedro Ramírez","Chicago Cubs","Pedro Ramírez is building one of baseball's strongest offensive cases","OPS 0.769; race score 75.0.",75,0.639,"races.html",73,"cross_product_editorial_queue_v1",113,FALSE,351,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_543135_CU","pitch_identity","Nathan Eovaldi","Texas Rangers","Nathan Eovaldi's Curveball: 76.4 mph, 40.1% whiffs","Pitch quality score 73.8.",73.8,0.692,"pitch-lab.html",73,"cross_product_editorial_queue_v1",69,FALSE,352,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_650911_SL","pitch_identity","Cristopher Sánchez","Philadelphia Phillies","Cristopher Sánchez's Slider: 86.3 mph, 43.1% whiffs","Pitch quality score 73.5.",73.5,0.71,"pitch-lab.html",73,"cross_product_editorial_queue_v1",70,FALSE,353,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_669394","offensive_race","Jake Burger","Texas Rangers","Jake Burger is building one of baseball's strongest offensive cases","OPS 0.734; race score 70.6.",70.6,0.835,"races.html",72.9,"cross_product_editorial_queue_v1",114,FALSE,354,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_647336","run_prevention","Michael Soroka","Arizona Diamondbacks","Michael Soroka is limiting opponent production at an elite rate","OPS allowed 0.657; race score 71.4.",71.4,0.798,"races.html",72.9,"cross_product_editorial_queue_v1",101,FALSE,355,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_687263","offensive_race","Zach Neto","Los Angeles Angels","Zach Neto is building one of baseball's strongest offensive cases","OPS 0.747; race score 70.1.",70.1,0.853,"races.html",72.8,"cross_product_editorial_queue_v1",115,FALSE,356,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_663554","run_prevention","Casey Mize","San Diego Padres","Casey Mize is limiting opponent production at an elite rate","OPS allowed 0.645; race score 71.0.",71,0.81,"races.html",72.8,"cross_product_editorial_queue_v1",102,FALSE,357,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_694918_ST","pitch_identity","Blade Tidwell","San Francisco Giants","Blade Tidwell's Sweeper: 82.6 mph, 35.7% whiffs","Pitch quality score 77.8.",77.8,0.497,"pitch-lab.html",72.7,"cross_product_editorial_queue_v1",71,FALSE,358,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_664141_SL","pitch_identity","JT Brubaker","San Francisco Giants","JT Brubaker's Slider: 87.1 mph, 35.3% whiffs","Pitch quality score 76.2.",76.2,0.569,"pitch-lab.html",72.7,"cross_product_editorial_queue_v1",72,FALSE,359,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_676282_CU","pitch_identity","Joey Cantillo","Cleveland Guardians","Joey Cantillo's Curveball: 79.9 mph, 35.0% whiffs","Pitch quality score 71.5.",71.5,0.781,"pitch-lab.html",72.7,"cross_product_editorial_queue_v1",73,FALSE,360,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_662253_SL","pitch_identity","Andrés Muñoz","Seattle Mariners","Andrés Muñoz's Slider: 87.1 mph, 48.3% whiffs","Pitch quality score 74.2.",74.2,0.653,"pitch-lab.html",72.6,"cross_product_editorial_queue_v1",74,FALSE,361,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_702056_FS","pitch_identity","Trey Yesavage","Toronto Blue Jays","Trey Yesavage's Splitter: 82.9 mph, 39.1% whiffs","Pitch quality score 73.4.",73.4,0.69,"pitch-lab.html",72.6,"cross_product_editorial_queue_v1",75,FALSE,362,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_682052_SL","pitch_identity","Jacob Lopez","Athletics","Jacob Lopez's Slider: 76.4 mph, 29.2% whiffs","Pitch quality score 72.3.",72.3,0.739,"pitch-lab.html",72.6,"cross_product_editorial_queue_v1",76,FALSE,363,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_669392","offensive_race","Samad Taylor","San Diego Padres","Samad Taylor is building one of baseball's strongest offensive cases","OPS 0.808; race score 77.3.",77.3,0.505,"races.html",72.5,"cross_product_editorial_queue_v1",116,FALSE,364,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_445276","run_prevention","Kenley Jansen","Detroit Tigers","Kenley Jansen is limiting opponent production at an elite rate","OPS allowed 0.641; race score 75.4.",75.4,0.593,"races.html",72.5,"cross_product_editorial_queue_v1",103,FALSE,365,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_666974","run_prevention","Yennier Cano","Baltimore Orioles","Yennier Cano is limiting opponent production at an elite rate","OPS allowed 0.545; race score 74.5.",74.5,0.636,"races.html",72.5,"cross_product_editorial_queue_v1",104,FALSE,366,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_680869","offensive_race","Zack Gelof","Athletics","Zack Gelof is building one of baseball's strongest offensive cases","OPS 0.766; race score 71.6.",71.6,0.761,"races.html",72.4,"cross_product_editorial_queue_v1",117,FALSE,367,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_624133_CU","pitch_identity","Ranger Suarez","Boston Red Sox","Ranger Suarez's Curveball: 75.5 mph, 39.7% whiffs","Pitch quality score 74.9.",74.9,0.612,"pitch-lab.html",72.4,"cross_product_editorial_queue_v1",77,FALSE,368,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_678022_ST","pitch_identity","Jack Perkins","Athletics","Jack Perkins's Sweeper: 86.1 mph, 34.7% whiffs","Pitch quality score 73.0.",73,0.695,"pitch-lab.html",72.4,"cross_product_editorial_queue_v1",78,FALSE,369,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_808963_FS","pitch_identity","Roki Sasaki","Los Angeles Dodgers","Roki Sasaki's Splitter: 90.2 mph, 33.2% whiffs","Pitch quality score 71.9.",71.9,0.747,"pitch-lab.html",72.4,"cross_product_editorial_queue_v1",79,FALSE,370,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_680694_SL","pitch_identity","Kyle Bradish","Baltimore Orioles","Kyle Bradish's Slider: 87.4 mph, 33.9% whiffs","Pitch quality score 71.8.",71.8,0.751,"pitch-lab.html",72.4,"cross_product_editorial_queue_v1",80,FALSE,371,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_694738","run_prevention","Landen Roupp","San Francisco Giants","Landen Roupp is limiting opponent production at an elite rate","OPS allowed 0.664; race score 69.6.",69.6,0.852,"races.html",72.4,"cross_product_editorial_queue_v1",105,FALSE,372,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_677952","run_prevention","Braxton Ashcraft","Pittsburgh Pirates","Braxton Ashcraft is limiting opponent production at an elite rate","OPS allowed 0.665; race score 69.4.",69.4,0.862,"races.html",72.4,"cross_product_editorial_queue_v1",106,FALSE,373,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_820862_SL","pitch_identity","José Fermin","Los Angeles Angels","José Fermin's Slider: 90.4 mph, 36.5% whiffs","Pitch quality score 72.8.",72.8,0.702,"pitch-lab.html",72.3,"cross_product_editorial_queue_v1",81,FALSE,374,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_687562_CH","pitch_identity","Jake Bennett","Boston Red Sox","Jake Bennett's Changeup: 83.5 mph, 32.6% whiffs","Pitch quality score 74.4.",74.4,0.619,"pitch-lab.html",72.2,"cross_product_editorial_queue_v1",82,FALSE,375,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_657277","run_prevention","Logan Webb","San Francisco Giants","Logan Webb is limiting opponent production at an elite rate","OPS allowed 0.627; race score 69.2.",69.2,0.858,"races.html",72.2,"cross_product_editorial_queue_v1",107,FALSE,376,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_663158_CH","pitch_identity","Robert Suarez","Atlanta Braves","Robert Suarez's Changeup: 90.7 mph, 36.4% whiffs","Pitch quality score 78.6.",78.6,0.425,"pitch-lab.html",72.1,"cross_product_editorial_queue_v1",83,FALSE,377,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_683000_SL","pitch_identity","Riley Cornelio","Washington Nationals","Riley Cornelio's Slider: 84.7 mph, 46.1% whiffs","Pitch quality score 76.4.",76.4,0.527,"pitch-lab.html",72.1,"cross_product_editorial_queue_v1",84,FALSE,378,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_668933_SL","pitch_identity","Graham Ashcraft","Cincinnati Reds","Graham Ashcraft's Slider: 90.6 mph, 42.6% whiffs","Pitch quality score 76.4.",76.4,0.523,"pitch-lab.html",72.1,"cross_product_editorial_queue_v1",85,FALSE,379,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_660761_CH","pitch_identity","José Suarez","Athletics","José Suarez's Changeup: 82.8 mph, 37.4% whiffs","Pitch quality score 75.8.",75.8,0.554,"pitch-lab.html",72.1,"cross_product_editorial_queue_v1",86,FALSE,380,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_571578_SL","pitch_identity","Patrick Corbin","Toronto Blue Jays","Patrick Corbin's Slider: 79.0 mph, 35.4% whiffs","Pitch quality score 73.5.",73.5,0.659,"pitch-lab.html",72.1,"cross_product_editorial_queue_v1",87,FALSE,381,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_671096_CH","pitch_identity","Andrew Abbott","Cincinnati Reds","Andrew Abbott's Changeup: 86.1 mph, 36.8% whiffs","Pitch quality score 72.4.",72.4,0.705,"pitch-lab.html",72.1,"cross_product_editorial_queue_v1",88,FALSE,382,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_662253","run_prevention","Andrés Muñoz","Seattle Mariners","Andrés Muñoz is limiting opponent production at an elite rate","OPS allowed 0.646; race score 73.2.",73.2,0.671,"races.html",72.1,"cross_product_editorial_queue_v1",108,FALSE,383,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_687562","run_prevention","Jake Bennett","Boston Red Sox","Jake Bennett is limiting opponent production at an elite rate","OPS allowed 0.606; race score 70.9.",70.9,0.778,"races.html",72.1,"cross_product_editorial_queue_v1",109,FALSE,384,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_debut_anniversary_doyleja01_2026-08-27","history","Jack Doyle","MLB history","Jack Doyle: 137 years since MLB debut","Jack Doyle finished with 1,811 hits, 25 home runs.",65.9,1,"history.html",72,"cross_product_editorial_queue_v1",6,FALSE,385,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_656641_CH","pitch_identity","Jacob Latz","Texas Rangers","Jacob Latz's Changeup: 85.8 mph, 43.6% whiffs","Pitch quality score 77.4.",77.4,0.474,"pitch-lab.html",72,"cross_product_editorial_queue_v1",89,FALSE,386,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_642121_CH","pitch_identity","Cole Sulser","Tampa Bay Rays","Cole Sulser's Changeup: 83.5 mph, 35.6% whiffs","Pitch quality score 74.4.",74.4,0.603,"pitch-lab.html",71.9,"cross_product_editorial_queue_v1",90,FALSE,387,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_669372_CH","pitch_identity","J.T. Ginn","Athletics","J.T. Ginn's Changeup: 87.8 mph, 32.9% whiffs","Pitch quality score 72.6.",72.6,0.685,"pitch-lab.html",71.9,"cross_product_editorial_queue_v1",91,FALSE,388,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_671737_FC","pitch_identity","Taj Bradley","Minnesota Twins","Taj Bradley's Cutter: 89.7 mph, 34.7% whiffs","Pitch quality score 71.2.",71.2,0.752,"pitch-lab.html",71.9,"cross_product_editorial_queue_v1",92,FALSE,389,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_687330","run_prevention","Kevin Kelly","Tampa Bay Rays","Kevin Kelly is limiting opponent production at an elite rate","OPS allowed 0.534; race score 72.5.",72.5,0.694,"races.html",71.9,"cross_product_editorial_queue_v1",110,FALSE,390,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_607043","offensive_race","Brandon Nimmo","Texas Rangers","Brandon Nimmo is building one of baseball's strongest offensive cases","OPS 0.740; race score 69.0.",69,0.844,"races.html",71.8,"cross_product_editorial_queue_v1",118,FALSE,391,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_800311_SL","pitch_identity","Didier Fuentes","Atlanta Braves","Didier Fuentes's Slider: 85.7 mph, 39.0% whiffs","Pitch quality score 75.6.",75.6,0.545,"pitch-lab.html",71.8,"cross_product_editorial_queue_v1",93,FALSE,392,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_682608_CH","pitch_identity","Peyton Gray","Texas Rangers","Peyton Gray's Changeup: 83.3 mph, 27.6% whiffs","Pitch quality score 73.4.",73.4,0.643,"pitch-lab.html",71.8,"cross_product_editorial_queue_v1",94,FALSE,393,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_667755","run_prevention","José Soriano","Toronto Blue Jays","José Soriano is limiting opponent production at an elite rate","OPS allowed 0.646; race score 68.7.",68.7,0.858,"races.html",71.8,"cross_product_editorial_queue_v1",111,FALSE,394,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_679822","offensive_race","Justin Foscue","Texas Rangers","Justin Foscue is building one of baseball's strongest offensive cases","OPS 0.794; race score 72.9.",72.9,0.66,"races.html",71.7,"cross_product_editorial_queue_v1",119,FALSE,395,"2026-08-26","2026-08-27 20:22:47 UTC"
