"player_id","player_name","team","player_hand","perspective","stronger_opponent_hand","pa_vs_l","pa_vs_r","ops_vs_l","ops_vs_r","woba_vs_l","woba_vs_r","woba_gap","split_reliability","headline","evidence","matchup_method","matchup_edge_score","matchup_edge_rank","source_through","generated_at_utc"
"693855","Ian Seymour","Tampa Bay Rays","L","pitcher","R",148,271,0.847532314923619,0.635426587606378,0.354189189189189,0.273283582089552,0.080905607099637,0.597,"Ian Seymour is limiting right-handed batters more effectively","Estimated wOBA: 0.354 vs L, 0.273 vs R.","two_sided_opponent_hand_woba_gap_v1",70.9,76,"2026-08-23","2026-08-24 10:47:16 UTC"
"700249","Cade Povich","Baltimore Orioles","L","pitcher","R",42,78,1.1797619047619,0.583054626532887,0.489761904761905,0.267948717948718,0.221813186813187,0.296,"Cade Povich is limiting right-handed batters more effectively","Estimated wOBA: 0.490 vs L, 0.268 vs R.","two_sided_opponent_hand_woba_gap_v1",70.4,77,"2026-08-23","2026-08-24 10:47:16 UTC"
"615698","Cal Quantrill","Texas Rangers","R","pitcher","R",189,157,0.727432959838852,0.538948183852642,0.316117021276596,0.238152866242038,0.077964155034558,0.611,"Cal Quantrill is limiting right-handed batters more effectively","Estimated wOBA: 0.316 vs L, 0.238 vs R.","two_sided_opponent_hand_woba_gap_v1",70.2,78,"2026-08-23","2026-08-24 10:47:16 UTC"
"641816","Tyler Mahle","Atlanta Braves","R","pitcher","L",269,229,0.663524215656412,0.817805246893287,0.28589552238806,0.355770925110132,0.069875402722072,0.696,"Tyler Mahle is limiting left-handed batters more effectively","Estimated wOBA: 0.286 vs L, 0.356 vs R.","two_sided_opponent_hand_woba_gap_v1",70.1,79,"2026-08-23","2026-08-24 10:47:16 UTC"
"691951","Sam Aldegheri","Los Angeles Angels","L","pitcher","R",41,111,1.10594512195122,0.585585585585586,0.472926829268293,0.253243243243243,0.21968358602505,0.291,"Sam Aldegheri is limiting right-handed batters more effectively","Estimated wOBA: 0.473 vs L, 0.253 vs R.","two_sided_opponent_hand_woba_gap_v1",70,80,"2026-08-23","2026-08-24 10:47:16 UTC"
"663765","Jake Woodford","Chicago Cubs","R","pitcher","R",51,75,1.14450127877238,0.731100665883275,0.474705882352941,0.312702702702703,0.162003179650238,0.338,"Jake Woodford is limiting right-handed batters more effectively","Estimated wOBA: 0.475 vs L, 0.313 vs R.","two_sided_opponent_hand_woba_gap_v1",69.9,81,"2026-08-23","2026-08-24 10:47:16 UTC"
"689818","David Sandlin","Chicago White Sox","R","pitcher","R",65,41,1.0053050397878,0.44390243902439,0.420923076923077,0.215121951219512,0.205801125703565,0.291,"David Sandlin is limiting right-handed batters more effectively","Estimated wOBA: 0.421 vs L, 0.215 vs R.","two_sided_opponent_hand_woba_gap_v1",69.9,81,"2026-08-23","2026-08-24 10:47:16 UTC"
"668933","Graham Ashcraft","Cincinnati Reds","R","pitcher","R",53,57,0.81303602058319,0.425614035087719,0.352264150943396,0.196785714285714,0.155478436657682,0.346,"Graham Ashcraft is limiting right-handed batters more effectively","Estimated wOBA: 0.352 vs L, 0.197 vs R.","two_sided_opponent_hand_woba_gap_v1",69.9,81,"2026-08-23","2026-08-24 10:47:16 UTC"
"663893","Brendon Little","Toronto Blue Jays","L","pitcher","L",45,46,0.813131313131313,1.25344644750795,0.350681818181818,0.526739130434783,0.176057312252965,0.31,"Brendon Little is limiting left-handed batters more effectively","Estimated wOBA: 0.351 vs L, 0.527 vs R.","two_sided_opponent_hand_woba_gap_v1",69.8,84,"2026-08-23","2026-08-24 10:47:16 UTC"
"815083","Mitch Farris","Los Angeles Angels","L","pitcher","L",89,116,0.657078651685393,0.950854012246213,0.300561797752809,0.4,0.099438202247191,0.471,"Mitch Farris is limiting left-handed batters more effectively","Estimated wOBA: 0.301 vs L, 0.400 vs R.","two_sided_opponent_hand_woba_gap_v1",69.6,85,"2026-08-23","2026-08-24 10:47:16 UTC"
"592094","Jason Adam","San Diego Padres","R","pitcher","L",64,70,0.540322580645161,0.858986175115207,0.23734375,0.366,0.12865625,0.39,"Jason Adam is limiting left-handed batters more effectively","Estimated wOBA: 0.237 vs L, 0.366 vs R.","two_sided_opponent_hand_woba_gap_v1",69.6,85,"2026-08-23","2026-08-24 10:47:16 UTC"
"682052","Jacob Lopez","Athletics","L","pitcher","L",109,310,0.589388001205909,0.824388542005029,0.267943925233645,0.354660194174757,0.086716268941112,0.522,"Jacob Lopez is limiting left-handed batters more effectively","Estimated wOBA: 0.268 vs L, 0.355 vs R.","two_sided_opponent_hand_woba_gap_v1",69.4,87,"2026-08-23","2026-08-24 10:47:16 UTC"
"489446","Kirby Yates","Pittsburgh Pirates","R","pitcher","R",74,81,0.771037181996086,0.483024691358025,0.333972602739726,0.222469135802469,0.111503466937257,0.425,"Kirby Yates is limiting right-handed batters more effectively","Estimated wOBA: 0.334 vs L, 0.222 vs R.","two_sided_opponent_hand_woba_gap_v1",69.3,88,"2026-08-23","2026-08-24 10:47:16 UTC"
"608379","Michael Wacha","Kansas City Royals","R","pitcher","L",381,277,0.626554180727409,0.802088068181818,0.273736842105263,0.337636363636364,0.063899521531101,0.735,"Michael Wacha is limiting left-handed batters more effectively","Estimated wOBA: 0.274 vs L, 0.338 vs R.","two_sided_opponent_hand_woba_gap_v1",69.2,89,"2026-08-23","2026-08-24 10:47:16 UTC"
"682842","Abner Uribe","Milwaukee Brewers","R","pitcher","R",91,99,0.641025641025641,0.401222728362503,0.284945054945055,0.188541666666667,0.096403388278388,0.476,"Abner Uribe is limiting right-handed batters more effectively","Estimated wOBA: 0.285 vs L, 0.189 vs R.","two_sided_opponent_hand_woba_gap_v1",69.2,89,"2026-08-23","2026-08-24 10:47:16 UTC"
"621097","Jacob Waguespack","Detroit Tigers","R","pitcher","L",53,60,0.323738005840634,0.728205128205128,0.157647058823529,0.307166666666667,0.149519607843138,0.346,"Jacob Waguespack is limiting left-handed batters more effectively","Estimated wOBA: 0.158 vs L, 0.307 vs R.","two_sided_opponent_hand_woba_gap_v1",69.2,89,"2026-08-23","2026-08-24 10:47:16 UTC"
"663554","Casey Mize","San Diego Padres","R","pitcher","L",240,185,0.561536431829319,0.755016722408027,0.246276150627615,0.318369565217391,0.072093414589776,0.649,"Casey Mize is limiting left-handed batters more effectively","Estimated wOBA: 0.246 vs L, 0.318 vs R.","two_sided_opponent_hand_woba_gap_v1",69,92,"2026-08-23","2026-08-24 10:47:16 UTC"
"642701","Dennis Santana","Arizona Diamondbacks","R","pitcher","R",105,91,0.944824016563147,0.701388888888889,0.399134615384615,0.303666666666667,0.095467948717948,0.476,"Dennis Santana is limiting right-handed batters more effectively","Estimated wOBA: 0.399 vs L, 0.304 vs R.","two_sided_opponent_hand_woba_gap_v1",69,92,"2026-08-23","2026-08-24 10:47:16 UTC"
"687330","Kevin Kelly","Tampa Bay Rays","R","pitcher","R",100,121,0.661702127659574,0.454824561403509,0.286060606060606,0.198333333333333,0.087727272727273,0.5,"Kevin Kelly is limiting right-handed batters more effectively","Estimated wOBA: 0.286 vs L, 0.198 vs R.","two_sided_opponent_hand_woba_gap_v1",68.8,94,"2026-08-23","2026-08-24 10:47:16 UTC"
"594580","Sam Moll","Cincinnati Reds","L","pitcher","L",123,112,0.630952380952381,0.83956043956044,0.285,0.368363636363636,0.083363636363636,0.528,"Sam Moll is limiting left-handed batters more effectively","Estimated wOBA: 0.285 vs L, 0.368 vs R.","two_sided_opponent_hand_woba_gap_v1",68.7,95,"2026-08-23","2026-08-24 10:47:16 UTC"
"676083","Janson Junk","Miami Marlins","R","pitcher","R",262,153,0.804373266644223,0.629818383988139,0.346245210727969,0.271381578947368,0.074863631780601,0.605,"Janson Junk is limiting right-handed batters more effectively","Estimated wOBA: 0.346 vs L, 0.271 vs R.","two_sided_opponent_hand_woba_gap_v1",68.5,96,"2026-08-23","2026-08-24 10:47:16 UTC"
"666171","Ryan Zeferjahn","Chicago Cubs","R","pitcher","R",118,133,0.776223776223776,0.533986655546289,0.337606837606838,0.256060606060606,0.081546231546232,0.541,"Ryan Zeferjahn is limiting right-handed batters more effectively","Estimated wOBA: 0.338 vs L, 0.256 vs R.","two_sided_opponent_hand_woba_gap_v1",68.4,97,"2026-08-23","2026-08-24 10:47:16 UTC"
"573124","Taylor Rogers","Minnesota Twins","L","pitcher","L",114,100,0.639313488871011,0.890074211502783,0.290530973451328,0.377551020408163,0.087020046956835,0.5,"Taylor Rogers is limiting left-handed batters more effectively","Estimated wOBA: 0.291 vs L, 0.378 vs R.","two_sided_opponent_hand_woba_gap_v1",68.3,98,"2026-08-23","2026-08-24 10:47:16 UTC"
"660761","José Suarez","Athletics","L","pitcher","L",111,146,0.652132791071597,0.868177028451001,0.291100917431193,0.374041095890411,0.082940178459218,0.526,"José Suarez is limiting left-handed batters more effectively","Estimated wOBA: 0.291 vs L, 0.374 vs R.","two_sided_opponent_hand_woba_gap_v1",68.2,99,"2026-08-23","2026-08-24 10:47:16 UTC"
"663776","Patrick Sandoval","Boston Red Sox","L","pitcher","R",50,134,1.12615955473098,0.769549687460135,0.480408163265306,0.332910447761194,0.147497715504112,0.333,"Patrick Sandoval is limiting right-handed batters more effectively","Estimated wOBA: 0.480 vs L, 0.333 vs R.","two_sided_opponent_hand_woba_gap_v1",68.2,99,"2026-08-23","2026-08-24 10:47:16 UTC"
"686993","Justin Sterner","Athletics","R","pitcher","L",86,97,0.712732688011914,0.957257036951234,0.303176470588235,0.398556701030928,0.095380230442693,0.462,"Justin Sterner is limiting left-handed batters more effectively","Estimated wOBA: 0.303 vs L, 0.399 vs R.","two_sided_opponent_hand_woba_gap_v1",68,101,"2026-08-23","2026-08-24 10:47:16 UTC"
"621237","José Alvarado","Philadelphia Phillies","L","pitcher","R",93,121,0.909141583054627,0.706572951262841,0.399347826086956,0.30900826446281,0.090339561624146,0.482,"José Alvarado is limiting right-handed batters more effectively","Estimated wOBA: 0.399 vs L, 0.309 vs R.","two_sided_opponent_hand_woba_gap_v1",67.9,102,"2026-08-23","2026-08-24 10:47:16 UTC"
"687562","Jake Bennett","Boston Red Sox","L","pitcher","L",92,258,0.42032967032967,0.671048366182573,0.198131868131868,0.28875,0.090618131868132,0.479,"Jake Bennett is limiting left-handed batters more effectively","Estimated wOBA: 0.198 vs L, 0.289 vs R.","two_sided_opponent_hand_woba_gap_v1",67.8,103,"2026-08-23","2026-08-24 10:47:16 UTC"
"671922","Cade Smith","Cleveland Guardians","R","pitcher","L",135,103,0.522312556458898,0.692734450016003,0.224402985074627,0.308058252427184,0.083655267352557,0.507,"Cade Smith is limiting left-handed batters more effectively","Estimated wOBA: 0.224 vs L, 0.308 vs R.","two_sided_opponent_hand_woba_gap_v1",67.7,104,"2026-08-23","2026-08-24 10:47:16 UTC"
"621345","A.J. Minter","Minnesota Twins","L","pitcher","R",64,65,0.768253968253968,0.517460317460317,0.326666666666667,0.2140625,0.112604166666667,0.39,"A.J. Minter is limiting right-handed batters more effectively","Estimated wOBA: 0.327 vs L, 0.214 vs R.","two_sided_opponent_hand_woba_gap_v1",67.7,104,"2026-08-23","2026-08-24 10:47:16 UTC"
"682825","Luis Mey","Cincinnati Reds","R","pitcher","R",51,41,0.867269984917044,0.44390243902439,0.381764705882353,0.215853658536585,0.165911047345768,0.291,"Luis Mey is limiting right-handed batters more effectively","Estimated wOBA: 0.382 vs L, 0.216 vs R.","two_sided_opponent_hand_woba_gap_v1",67.7,104,"2026-08-23","2026-08-24 10:47:16 UTC"
"691587","Eury Pérez","Miami Marlins","R","pitcher","L",289,228,0.55336076070076,0.718774548311076,0.250103806228374,0.315131578947368,0.065027772718994,0.695,"Eury Pérez is limiting left-handed batters more effectively","Estimated wOBA: 0.250 vs L, 0.315 vs R.","two_sided_opponent_hand_woba_gap_v1",67.6,107,"2026-08-23","2026-08-24 10:47:16 UTC"
"571927","Steven Matz","Tampa Bay Rays","L","pitcher","L",95,187,0.640957446808511,0.864484933875564,0.27563829787234,0.362780748663102,0.087142450790762,0.487,"Steven Matz is limiting left-handed batters more effectively","Estimated wOBA: 0.276 vs L, 0.363 vs R.","two_sided_opponent_hand_woba_gap_v1",67.5,108,"2026-08-23","2026-08-24 10:47:16 UTC"
"696147","Sam Bachman","Los Angeles Angels","R","pitcher","R",101,98,0.77106978990582,0.559601113172542,0.340792079207921,0.254081632653061,0.08671044655486,0.495,"Sam Bachman is limiting right-handed batters more effectively","Estimated wOBA: 0.341 vs L, 0.254 vs R.","two_sided_opponent_hand_woba_gap_v1",67.4,109,"2026-08-23","2026-08-24 10:47:16 UTC"
"554430","Zack Wheeler","Philadelphia Phillies","R","pitcher","R",284,190,0.673727403792836,0.529207634470792,0.294929577464789,0.226736842105263,0.068192735359526,0.655,"Zack Wheeler is limiting right-handed batters more effectively","Estimated wOBA: 0.295 vs L, 0.227 vs R.","two_sided_opponent_hand_woba_gap_v1",67.3,110,"2026-08-23","2026-08-24 10:47:16 UTC"
"682120","Tim Herrin","Cleveland Guardians","L","pitcher","L",84,105,0.573809523809524,0.812443438914027,0.254761904761905,0.347378640776699,0.092616736014794,0.457,"Tim Herrin is limiting left-handed batters more effectively","Estimated wOBA: 0.255 vs L, 0.347 vs R.","two_sided_opponent_hand_woba_gap_v1",67.1,111,"2026-08-23","2026-08-24 10:47:16 UTC"
"669160","Dustin May","Milwaukee Brewers","R","pitcher","R",321,205,0.745855979792968,0.597778061550249,0.329059561128527,0.263317073170732,0.065742487957795,0.672,"Dustin May is limiting right-handed batters more effectively","Estimated wOBA: 0.329 vs L, 0.263 vs R.","two_sided_opponent_hand_woba_gap_v1",67,112,"2026-08-23","2026-08-24 10:47:16 UTC"
"699134","Bradgley Rodriguez","San Diego Padres","R","pitcher","L",123,111,0.464211924439197,0.669846316905141,0.20801652892562,0.288545454545454,0.080528925619834,0.526,"Bradgley Rodriguez is limiting left-handed batters more effectively","Estimated wOBA: 0.208 vs L, 0.289 vs R.","two_sided_opponent_hand_woba_gap_v1",66.8,113,"2026-08-23","2026-08-24 10:47:16 UTC"
"608337","Lucas Giolito","San Diego Padres","R","pitcher","R",71,67,0.935013590313813,0.696779261586803,0.415492957746479,0.311194029850746,0.104298927895733,0.401,"Lucas Giolito is limiting right-handed batters more effectively","Estimated wOBA: 0.415 vs L, 0.311 vs R.","two_sided_opponent_hand_woba_gap_v1",66.4,114,"2026-08-23","2026-08-24 10:47:16 UTC"
"668909","Gavin Williams","Cleveland Guardians","R","pitcher","L",382,240,0.605907932223722,0.748279816513761,0.263578947368421,0.323208333333333,0.059629385964912,0.706,"Gavin Williams is limiting left-handed batters more effectively","Estimated wOBA: 0.264 vs L, 0.323 vs R.","two_sided_opponent_hand_woba_gap_v1",66.3,115,"2026-08-23","2026-08-24 10:47:16 UTC"
"608372","Tomoyuki Sugano","Colorado Rockies","R","pitcher","R",287,229,0.9154003890846,0.761403940381737,0.381223776223776,0.319781659388646,0.06144211683513,0.696,"Tomoyuki Sugano is limiting right-handed batters more effectively","Estimated wOBA: 0.381 vs L, 0.320 vs R.","two_sided_opponent_hand_woba_gap_v1",66.3,115,"2026-08-23","2026-08-24 10:47:16 UTC"
"683004","Jack Leiter","Texas Rangers","R","pitcher","R",201,154,0.851820443238354,0.675512892904197,0.365522388059701,0.295194805194805,0.070327582864896,0.606,"Jack Leiter is limiting right-handed batters more effectively","Estimated wOBA: 0.366 vs L, 0.295 vs R.","two_sided_opponent_hand_woba_gap_v1",66.2,117,"2026-08-23","2026-08-24 10:47:16 UTC"
"621381","Matt Strahm","Kansas City Royals","L","pitcher","L",54,107,0.700854700854701,0.998894583458949,0.299259259259259,0.412924528301887,0.113665269042628,0.351,"Matt Strahm is limiting left-handed batters more effectively","Estimated wOBA: 0.299 vs L, 0.413 vs R.","two_sided_opponent_hand_woba_gap_v1",66.2,117,"2026-08-23","2026-08-24 10:47:16 UTC"
"813349","Connelly Early","Boston Red Sox","L","pitcher","L",107,283,0.589071142475682,0.770800899498357,0.257383177570093,0.336702127659574,0.079318950089481,0.517,"Connelly Early is limiting left-handed batters more effectively","Estimated wOBA: 0.257 vs L, 0.337 vs R.","two_sided_opponent_hand_woba_gap_v1",65.7,119,"2026-08-23","2026-08-24 10:47:16 UTC"
"669711","Greg Weissert","Boston Red Sox","R","pitcher","R",74,134,0.857402178297701,0.626380293653683,0.368378378378378,0.272910447761194,0.095467930617184,0.425,"Greg Weissert is limiting right-handed batters more effectively","Estimated wOBA: 0.368 vs L, 0.273 vs R.","two_sided_opponent_hand_woba_gap_v1",65.7,119,"2026-08-23","2026-08-24 10:47:16 UTC"
"669373","Tarik Skubal","Los Angeles Dodgers","L","pitcher","R",114,360,0.748696064485538,0.55320867085573,0.318508771929825,0.242633053221288,0.075875718708537,0.533,"Tarik Skubal is limiting right-handed batters more effectively","Estimated wOBA: 0.319 vs L, 0.243 vs R.","two_sided_opponent_hand_woba_gap_v1",65.6,121,"2026-08-23","2026-08-24 10:47:16 UTC"
"686799","Jack Kochanowicz","Los Angeles Angels","R","pitcher","R",158,137,0.815916004317535,0.651729089386143,0.360063291139241,0.288248175182482,0.071815115956759,0.578,"Jack Kochanowicz is limiting right-handed batters more effectively","Estimated wOBA: 0.360 vs L, 0.288 vs R.","two_sided_opponent_hand_woba_gap_v1",65.6,121,"2026-08-23","2026-08-24 10:47:16 UTC"
"663738","Daniel Lynch IV","Kansas City Royals","L","pitcher","L",99,136,0.469534050179211,0.671166827386692,0.21020202020202,0.292058823529412,0.081856803327392,0.497,"Daniel Lynch IV is limiting left-handed batters more effectively","Estimated wOBA: 0.210 vs L, 0.292 vs R.","two_sided_opponent_hand_woba_gap_v1",65.6,121,"2026-08-23","2026-08-24 10:47:16 UTC"
"676755","Isaac Mattson","Pittsburgh Pirates","R","pitcher","R",87,79,0.897471264367816,0.654483865216616,0.383103448275862,0.292151898734177,0.090951549541685,0.441,"Isaac Mattson is limiting right-handed batters more effectively","Estimated wOBA: 0.383 vs L, 0.292 vs R.","two_sided_opponent_hand_woba_gap_v1",65.6,121,"2026-08-23","2026-08-24 10:47:16 UTC"
"669212","Eli Morgan","Kansas City Royals","R","pitcher","R",47,44,1.08406850025947,0.725524475524476,0.45468085106383,0.321136363636364,0.133544487427466,0.306,"Eli Morgan is limiting right-handed batters more effectively","Estimated wOBA: 0.455 vs L, 0.321 vs R.","two_sided_opponent_hand_woba_gap_v1",65.6,121,"2026-08-23","2026-08-24 10:47:16 UTC"
"696062","Wilber Dotel","Pittsburgh Pirates","R","pitcher","L",66,56,0.524450549450549,0.818681318681319,0.244923076923077,0.353928571428571,0.109005494505494,0.359,"Wilber Dotel is limiting left-handed batters more effectively","Estimated wOBA: 0.245 vs L, 0.354 vs R.","two_sided_opponent_hand_woba_gap_v1",65.4,126,"2026-08-23","2026-08-24 10:47:16 UTC"
"663362","Matt Waldron","Toronto Blue Jays","R","pitcher","R",97,73,1.02917057169634,0.756313131313131,0.423917525773196,0.329583333333333,0.094334192439863,0.422,"Matt Waldron is limiting right-handed batters more effectively","Estimated wOBA: 0.424 vs L, 0.330 vs R.","two_sided_opponent_hand_woba_gap_v1",65.1,127,"2026-08-23","2026-08-24 10:47:16 UTC"
"694819","Jacob Misiorowski","Milwaukee Brewers","R","pitcher","L",311,240,0.395676046671242,0.543611111111111,0.183161290322581,0.240666666666667,0.057505376344086,0.706,"Jacob Misiorowski is limiting left-handed batters more effectively","Estimated wOBA: 0.183 vs L, 0.241 vs R.","two_sided_opponent_hand_woba_gap_v1",65,128,"2026-08-23","2026-08-24 10:47:16 UTC"
"663903","Brady Singer","Cincinnati Reds","R","pitcher","R",376,209,0.852673796791444,0.69869321397335,0.365080213903743,0.304784688995215,0.060295524908528,0.676,"Brady Singer is limiting right-handed batters more effectively","Estimated wOBA: 0.365 vs L, 0.305 vs R.","two_sided_opponent_hand_woba_gap_v1",64.9,129,"2026-08-23","2026-08-24 10:47:16 UTC"
"650556","Bryan Abreu","Houston Astros","R","pitcher","R",111,102,0.815159987573781,0.607619047619048,0.359189189189189,0.28,0.079189189189189,0.505,"Bryan Abreu is limiting right-handed batters more effectively","Estimated wOBA: 0.359 vs L, 0.280 vs R.","two_sided_opponent_hand_woba_gap_v1",64.9,129,"2026-08-23","2026-08-24 10:47:16 UTC"
"689546","Nick Davila","Seattle Mariners","R","pitcher","R",65,46,0.758119658119658,0.45864262990456,0.333076923076923,0.215652173913043,0.11742474916388,0.315,"Nick Davila is limiting right-handed batters more effectively","Estimated wOBA: 0.333 vs L, 0.216 vs R.","two_sided_opponent_hand_woba_gap_v1",64.9,129,"2026-08-23","2026-08-24 10:47:16 UTC"
"676962","Ben Brown","Chicago Cubs","R","pitcher","R",143,122,0.569296844887396,0.414112615823236,0.258391608391608,0.185737704918033,0.072653903473575,0.55,"Ben Brown is limiting right-handed batters more effectively","Estimated wOBA: 0.258 vs L, 0.186 vs R.","two_sided_opponent_hand_woba_gap_v1",64.8,132,"2026-08-23","2026-08-24 10:47:16 UTC"
"804267","Zac Thornton","New York Mets","L","pitcher","L",66,135,0.48435972629521,0.731465622706141,0.218939393939394,0.316044776119403,0.097105382180009,0.398,"Zac Thornton is limiting left-handed batters more effectively","Estimated wOBA: 0.219 vs L, 0.316 vs R.","two_sided_opponent_hand_woba_gap_v1",64.8,132,"2026-08-23","2026-08-24 10:47:16 UTC"
"695243","Mason Miller","San Diego Padres","R","pitcher","R",106,99,0.436193954148915,0.271506271506271,0.212830188679245,0.132727272727273,0.080102915951972,0.497,"Mason Miller is limiting right-handed batters more effectively","Estimated wOBA: 0.213 vs L, 0.133 vs R.","two_sided_opponent_hand_woba_gap_v1",64.8,132,"2026-08-23","2026-08-24 10:47:16 UTC"
"694297","Brandon Pfaadt","Arizona Diamondbacks","R","pitcher","R",224,179,0.741414835164835,0.560328382613435,0.315446428571429,0.251899441340782,0.063546987230647,0.642,"Brandon Pfaadt is limiting right-handed batters more effectively","Estimated wOBA: 0.315 vs L, 0.252 vs R.","two_sided_opponent_hand_woba_gap_v1",64.6,135,"2026-08-23","2026-08-24 10:47:16 UTC"
"669358","Shane Baz","Baltimore Orioles","R","pitcher","R",381,265,0.776242336932268,0.643263133171534,0.33353562005277,0.279735849056604,0.053799770996166,0.726,"Shane Baz is limiting right-handed batters more effectively","Estimated wOBA: 0.334 vs L, 0.280 vs R.","two_sided_opponent_hand_woba_gap_v1",64.5,136,"2026-08-23","2026-08-24 10:47:16 UTC"
"623474","Jimmy Herget","Colorado Rockies","R","pitcher","R",78,96,1.00111507582516,0.751937984496124,0.411315789473684,0.324166666666667,0.087149122807017,0.438,"Jimmy Herget is limiting right-handed batters more effectively","Estimated wOBA: 0.411 vs L, 0.324 vs R.","two_sided_opponent_hand_woba_gap_v1",64.5,136,"2026-08-23","2026-08-24 10:47:16 UTC"
"673513","Yuki Matsui","San Diego Padres","L","pitcher","L",108,95,0.495018249975338,0.713225371120108,0.228073394495413,0.308842105263158,0.080768710767745,0.487,"Yuki Matsui is limiting left-handed batters more effectively","Estimated wOBA: 0.228 vs L, 0.309 vs R.","two_sided_opponent_hand_woba_gap_v1",64.3,138,"2026-08-23","2026-08-24 10:47:16 UTC"
"519141","Drew Pomeranz","Chicago Cubs","L","pitcher","L",58,73,0.71128526645768,0.969444444444444,0.307068965517241,0.408611111111111,0.10154214559387,0.367,"Drew Pomeranz is limiting left-handed batters more effectively","Estimated wOBA: 0.307 vs L, 0.409 vs R.","two_sided_opponent_hand_woba_gap_v1",64.3,138,"2026-08-23","2026-08-24 10:47:16 UTC"
"805123","AJ Blubaugh","Houston Astros","R","pitcher","L",174,158,0.584618918194694,0.739969315170394,0.25635838150289,0.321847133757962,0.065488752255072,0.612,"AJ Blubaugh is limiting left-handed batters more effectively","Estimated wOBA: 0.256 vs L, 0.322 vs R.","two_sided_opponent_hand_woba_gap_v1",64.2,140,"2026-08-23","2026-08-24 10:47:16 UTC"
"820862","José Fermin","Los Angeles Angels","R","pitcher","R",85,103,0.799488491048593,0.598160449667859,0.347857142857143,0.264368932038835,0.083488210818308,0.459,"José Fermin is limiting right-handed batters more effectively","Estimated wOBA: 0.348 vs L, 0.264 vs R.","two_sided_opponent_hand_woba_gap_v1",64.2,140,"2026-08-23","2026-08-24 10:47:16 UTC"
"682254","Mason Montgomery","Pittsburgh Pirates","L","pitcher","L",77,134,0.4004329004329,0.652119402985075,0.195714285714286,0.282761194029851,0.087046908315565,0.435,"Mason Montgomery is limiting left-handed batters more effectively","Estimated wOBA: 0.196 vs L, 0.283 vs R.","two_sided_opponent_hand_woba_gap_v1",64.1,142,"2026-08-23","2026-08-24 10:47:16 UTC"
"656546","Jeff Hoffman","Minnesota Twins","R","pitcher","L",135,118,0.627350427350427,0.812242883001481,0.27593984962406,0.348050847457627,0.072110997833567,0.541,"Jeff Hoffman is limiting left-handed batters more effectively","Estimated wOBA: 0.276 vs L, 0.348 vs R.","two_sided_opponent_hand_woba_gap_v1",64,143,"2026-08-23","2026-08-24 10:47:16 UTC"
"687396","Brent Headrick","New York Yankees","L","pitcher","R",100,170,0.733908948194663,0.539324116743472,0.315510204081633,0.23940119760479,0.076109006476843,0.5,"Brent Headrick is limiting right-handed batters more effectively","Estimated wOBA: 0.316 vs L, 0.239 vs R.","two_sided_opponent_hand_woba_gap_v1",63.9,144,"2026-08-23","2026-08-24 10:47:16 UTC"
"678394","Brayan Bello","Boston Red Sox","R","pitcher","R",213,170,0.82499243265059,0.662132352941176,0.351698113207547,0.289705882352941,0.061992230854606,0.63,"Brayan Bello is limiting right-handed batters more effectively","Estimated wOBA: 0.352 vs L, 0.290 vs R.","two_sided_opponent_hand_woba_gap_v1",63.7,145,"2026-08-23","2026-08-24 10:47:16 UTC"
"666142","Cole Ragans","Kansas City Royals","L","pitcher","R",51,101,1.0171568627451,0.717484248424842,0.417647058823529,0.311188118811881,0.106458940011648,0.338,"Cole Ragans is limiting right-handed batters more effectively","Estimated wOBA: 0.418 vs L, 0.311 vs R.","two_sided_opponent_hand_woba_gap_v1",63.7,145,"2026-08-23","2026-08-24 10:47:16 UTC"
"676604","Tyler Zuber","Miami Marlins","R","pitcher","R",52,63,0.916405023547881,0.647783251231527,0.389615384615385,0.284603174603175,0.10501221001221,0.342,"Tyler Zuber is limiting right-handed batters more effectively","Estimated wOBA: 0.390 vs L, 0.285 vs R.","two_sided_opponent_hand_woba_gap_v1",63.7,145,"2026-08-23","2026-08-24 10:47:16 UTC"
"669211","Keegan Akin","Baltimore Orioles","L","pitcher","L",49,65,0.627008250108554,0.899715909090909,0.271836734693878,0.37875,0.106913265306122,0.329,"Keegan Akin is limiting left-handed batters more effectively","Estimated wOBA: 0.272 vs L, 0.379 vs R.","two_sided_opponent_hand_woba_gap_v1",63.4,148,"2026-08-23","2026-08-24 10:47:16 UTC"
"680916","Franco Aleman","Cleveland Guardians","R","pitcher","L",40,44,0.572297297297297,0.841523341523342,0.256,0.373181818181818,0.117181818181818,0.286,"Franco Aleman is limiting left-handed batters more effectively","Estimated wOBA: 0.256 vs L, 0.373 vs R.","two_sided_opponent_hand_woba_gap_v1",63.3,149,"2026-08-23","2026-08-24 10:47:16 UTC"
"670950","Trevor Richards","Chicago White Sox","R","pitcher","L",118,132,0.566133375574212,0.723376298335628,0.241101694915254,0.311832061068702,0.070730366153448,0.541,"Trevor Richards is limiting left-handed batters more effectively","Estimated wOBA: 0.241 vs L, 0.312 vs R.","two_sided_opponent_hand_woba_gap_v1",63.2,150,"2026-08-23","2026-08-24 10:47:16 UTC"
