"player_id","player_name","team","player_hand","perspective","stronger_opponent_hand","pa_vs_l","pa_vs_r","ops_vs_l","ops_vs_r","woba_vs_l","woba_vs_r","woba_gap","split_reliability","headline","evidence","matchup_method","matchup_edge_score","matchup_edge_rank","source_through","generated_at_utc"
"686948","Drake Baldwin","Atlanta Braves","L","hitter","R",191,327,0.707199709469479,0.862257900101937,0.309842931937173,0.371165644171779,0.061322712234606,0.656,"Drake Baldwin is doing more damage against right-handed pitching","Estimated wOBA: 0.310 vs L, 0.371 vs R.","two_sided_opponent_hand_woba_gap_v1",68.5,74,"2026-09-02","2026-09-03 14:20:03 UTC"
"665742","Juan Soto","New York Mets","L","hitter","R",124,246,0.780786156485418,1.0125591554423,0.339674796747967,0.421967213114754,0.082292416366787,0.554,"Juan Soto is doing more damage against right-handed pitching","Estimated wOBA: 0.340 vs L, 0.422 vs R.","two_sided_opponent_hand_woba_gap_v1",68.4,77,"2026-09-02","2026-09-03 14:20:03 UTC"
"691458","Blaze Jordan","St. Louis Cardinals","R","hitter","L",76,123,0.822831727205337,0.55638034641216,0.345526315789474,0.239674796747967,0.105851519041507,0.432,"Blaze Jordan is doing more damage against left-handed pitching","Estimated wOBA: 0.346 vs L, 0.240 vs R.","two_sided_opponent_hand_woba_gap_v1",68.4,77,"2026-09-02","2026-09-03 14:20:03 UTC"
"691783","Jordan Lawlar","Arizona Diamondbacks","R","hitter","L",40,45,1.03882783882784,0.605962059620596,0.438461538461539,0.272444444444444,0.166017094017095,0.286,"Jordan Lawlar is doing more damage against left-handed pitching","Estimated wOBA: 0.438 vs L, 0.272 vs R.","two_sided_opponent_hand_woba_gap_v1",68.4,77,"2026-09-02","2026-09-03 14:20:03 UTC"
"675961","Alika Williams","Athletics","R","hitter","L",96,79,0.851063829787234,0.607761607761608,0.363297872340426,0.260384615384615,0.102913256955811,0.441,"Alika Williams is doing more damage against left-handed pitching","Estimated wOBA: 0.363 vs L, 0.260 vs R.","two_sided_opponent_hand_woba_gap_v1",68.3,80,"2026-09-02","2026-09-03 14:20:03 UTC"
"672580","Maikel Garcia","Kansas City Royals","R","hitter","L",68,241,0.911764705882353,0.65301527640809,0.394411764705882,0.284356846473029,0.110054918232853,0.405,"Maikel Garcia is doing more damage against left-handed pitching","Estimated wOBA: 0.394 vs L, 0.284 vs R.","two_sided_opponent_hand_woba_gap_v1",68,81,"2026-09-02","2026-09-03 14:20:03 UTC"
"696285","Jacob Young","Washington Nationals","R","hitter","L",141,284,0.822906474820144,0.646609042553192,0.356762589928058,0.282872340425532,0.073890249502526,0.585,"Jacob Young is doing more damage against left-handed pitching","Estimated wOBA: 0.357 vs L, 0.283 vs R.","two_sided_opponent_hand_woba_gap_v1",67.9,82,"2026-09-02","2026-09-03 14:20:03 UTC"
"607043","Brandon Nimmo","Texas Rangers","L","hitter","L",172,395,0.87527773663161,0.71082189338563,0.3725,0.309086294416244,0.063413705583756,0.632,"Brandon Nimmo is doing more damage against left-handed pitching","Estimated wOBA: 0.372 vs L, 0.309 vs R.","two_sided_opponent_hand_woba_gap_v1",67.8,83,"2026-09-02","2026-09-03 14:20:03 UTC"
"687749","Jase Bowen","San Diego Padres","R","hitter","L",45,42,0.686304909560724,0.291666666666667,0.288,0.139047619047619,0.148952380952381,0.296,"Jase Bowen is doing more damage against left-handed pitching","Estimated wOBA: 0.288 vs L, 0.139 vs R.","two_sided_opponent_hand_woba_gap_v1",67.7,84,"2026-09-02","2026-09-03 14:20:03 UTC"
"669065","Kyle Stowers","Miami Marlins","L","hitter","R",102,329,0.62615815556992,0.851408746846089,0.273627450980392,0.361162079510703,0.087534628530311,0.505,"Kyle Stowers is doing more damage against right-handed pitching","Estimated wOBA: 0.274 vs L, 0.361 vs R.","two_sided_opponent_hand_woba_gap_v1",67.5,85,"2026-09-02","2026-09-03 14:20:03 UTC"
"677942","Blaze Alexander","Baltimore Orioles","R","hitter","R",91,173,0.648868778280543,0.864558518404672,0.284175824175824,0.375029585798817,0.090853761622993,0.476,"Blaze Alexander is doing more damage against right-handed pitching","Estimated wOBA: 0.284 vs L, 0.375 vs R.","two_sided_opponent_hand_woba_gap_v1",67.4,86,"2026-09-02","2026-09-03 14:20:03 UTC"
"682663","Agustín Ramírez","Miami Marlins","R","hitter","L",73,123,0.813926940639269,0.557280118255728,0.356111111111111,0.253008130081301,0.10310298102981,0.422,"Agustín Ramírez is doing more damage against left-handed pitching","Estimated wOBA: 0.356 vs L, 0.253 vs R.","two_sided_opponent_hand_woba_gap_v1",67.4,86,"2026-09-02","2026-09-03 14:20:03 UTC"
"671277","Luis García Jr.","New York Yankees","L","hitter","R",79,399,0.651814345991561,0.907825118351434,0.282911392405063,0.378646616541353,0.09573522413629,0.441,"Luis García Jr. is doing more damage against right-handed pitching","Estimated wOBA: 0.283 vs L, 0.379 vs R.","two_sided_opponent_hand_woba_gap_v1",67,88,"2026-09-02","2026-09-03 14:20:03 UTC"
"673548","Seiya Suzuki","Chicago Cubs","R","hitter","L",143,396,0.987587412587413,0.805132247328779,0.416223776223776,0.34726582278481,0.068957953438966,0.588,"Seiya Suzuki is doing more damage against left-handed pitching","Estimated wOBA: 0.416 vs L, 0.347 vs R.","two_sided_opponent_hand_woba_gap_v1",66.9,89,"2026-09-02","2026-09-03 14:20:03 UTC"
"669394","Jake Burger","Texas Rangers","R","hitter","L",139,389,0.86319331631469,0.66802860794761,0.362374100719424,0.290745501285347,0.071628599434077,0.582,"Jake Burger is doing more damage against left-handed pitching","Estimated wOBA: 0.362 vs L, 0.291 vs R.","two_sided_opponent_hand_woba_gap_v1",66.9,89,"2026-09-02","2026-09-03 14:20:03 UTC"
"643396","Isiah Kiner-Falefa","Boston Red Sox","R","hitter","R",43,92,0.463327370304115,0.794253938832252,0.213255813953488,0.35,0.136744186046512,0.301,"Isiah Kiner-Falefa is doing more damage against right-handed pitching","Estimated wOBA: 0.213 vs L, 0.350 vs R.","two_sided_opponent_hand_woba_gap_v1",66.8,91,"2026-09-02","2026-09-03 14:20:03 UTC"
"655316","Andruw Monasterio","Boston Red Sox","R","hitter","L",114,204,0.843137254901961,0.632523024202185,0.357280701754386,0.276896551724138,0.080384150030248,0.533,"Andruw Monasterio is doing more damage against left-handed pitching","Estimated wOBA: 0.357 vs L, 0.277 vs R.","two_sided_opponent_hand_woba_gap_v1",66.7,92,"2026-09-02","2026-09-03 14:20:03 UTC"
"665750","Leody Taveras","Baltimore Orioles","R","hitter","R",138,297,0.517976513098464,0.711972192597859,0.238,0.307594501718213,0.069594501718213,0.58,"Leody Taveras is doing more damage against right-handed pitching","Estimated wOBA: 0.238 vs L, 0.308 vs R.","two_sided_opponent_hand_woba_gap_v1",66.6,93,"2026-09-02","2026-09-03 14:20:03 UTC"
"806198","Cooper Pratt","Milwaukee Brewers","R","hitter","R",52,144,0.492997198879552,0.791,0.224705882352941,0.343333333333333,0.118627450980392,0.342,"Cooper Pratt is doing more damage against right-handed pitching","Estimated wOBA: 0.225 vs L, 0.343 vs R.","two_sided_opponent_hand_woba_gap_v1",66.5,94,"2026-09-02","2026-09-03 14:20:03 UTC"
"521692","Salvador Perez","Kansas City Royals","R","hitter","L",153,394,0.758646616541353,0.58948028861236,0.319466666666667,0.254681933842239,0.064784732824428,0.605,"Salvador Perez is doing more damage against left-handed pitching","Estimated wOBA: 0.319 vs L, 0.255 vs R.","two_sided_opponent_hand_woba_gap_v1",66.2,95,"2026-09-02","2026-09-03 14:20:03 UTC"
"678489","Jorge Barrosa","Arizona Diamondbacks","R","hitter","L",57,103,0.785858585858586,0.537113402061856,0.343272727272727,0.235876288659794,0.107396438612933,0.363,"Jorge Barrosa is doing more damage against left-handed pitching","Estimated wOBA: 0.343 vs L, 0.236 vs R.","two_sided_opponent_hand_woba_gap_v1",66,96,"2026-09-02","2026-09-03 14:20:03 UTC"
"666139","Josh Lowe","Los Angeles Angels","L","hitter","R",51,238,0.391489361702128,0.672966342851536,0.1756,0.292573839662447,0.116973839662447,0.338,"Josh Lowe is doing more damage against right-handed pitching","Estimated wOBA: 0.176 vs L, 0.293 vs R.","two_sided_opponent_hand_woba_gap_v1",65.9,97,"2026-09-02","2026-09-03 14:20:03 UTC"
"669224","Austin Wells","New York Yankees","L","hitter","R",90,242,0.453949129852744,0.640387275242047,0.199222222222222,0.285541666666667,0.086319444444445,0.474,"Austin Wells is doing more damage against right-handed pitching","Estimated wOBA: 0.199 vs L, 0.286 vs R.","two_sided_opponent_hand_woba_gap_v1",65.4,98,"2026-09-02","2026-09-03 14:20:03 UTC"
"621438","Tyrone Taylor","Chicago Cubs","R","hitter","L",102,113,0.953535353535353,0.7425,0.401010101010101,0.320178571428571,0.08083152958153,0.505,"Tyrone Taylor is doing more damage against left-handed pitching","Estimated wOBA: 0.401 vs L, 0.320 vs R.","two_sided_opponent_hand_woba_gap_v1",65.3,99,"2026-09-02","2026-09-03 14:20:03 UTC"
"660844","Leo Rivas","Seattle Mariners","R","hitter","R",46,93,0.260765550239234,0.555417700578991,0.142954545454545,0.261827956989247,0.118873411534702,0.315,"Leo Rivas is doing more damage against right-handed pitching","Estimated wOBA: 0.143 vs L, 0.262 vs R.","two_sided_opponent_hand_woba_gap_v1",65.2,100,"2026-09-02","2026-09-03 14:20:03 UTC"
"695578","James Wood","Washington Nationals","L","hitter","R",179,356,0.819472260286005,0.963641398955531,0.348932584269663,0.405536723163842,0.056604138894179,0.642,"James Wood is doing more damage against right-handed pitching","Estimated wOBA: 0.349 vs L, 0.406 vs R.","two_sided_opponent_hand_woba_gap_v1",65,101,"2026-09-02","2026-09-03 14:20:03 UTC"
"691594","Javier Sanoja","Miami Marlins","R","hitter","L",131,267,0.862347173090051,0.698933588952461,0.369389312977099,0.30187969924812,0.067509613728979,0.567,"Javier Sanoja is doing more damage against left-handed pitching","Estimated wOBA: 0.369 vs L, 0.302 vs R.","two_sided_opponent_hand_woba_gap_v1",64.2,102,"2026-09-02","2026-09-03 14:20:03 UTC"
"681715","Heriberto Hernández","Miami Marlins","R","hitter","L",142,261,0.89447978191731,0.721485411140584,0.374718309859155,0.312567049808429,0.062151260050726,0.587,"Heriberto Hernández is doing more damage against left-handed pitching","Estimated wOBA: 0.375 vs L, 0.313 vs R.","two_sided_opponent_hand_woba_gap_v1",64,103,"2026-09-02","2026-09-03 14:20:03 UTC"
"694384","Nolan Schanuel","Los Angeles Angels","L","hitter","R",119,327,0.614872364039956,0.780256553262688,0.273109243697479,0.342546012269939,0.06943676857246,0.543,"Nolan Schanuel is doing more damage against right-handed pitching","Estimated wOBA: 0.273 vs L, 0.343 vs R.","two_sided_opponent_hand_woba_gap_v1",63.5,104,"2026-09-02","2026-09-03 14:20:03 UTC"
"663457","Lars Nootbaar","Arizona Diamondbacks","L","hitter","R",42,218,0.46031746031746,0.750740255327411,0.213809523809524,0.328709677419355,0.114900153609831,0.296,"Lars Nootbaar is doing more damage against right-handed pitching","Estimated wOBA: 0.214 vs L, 0.329 vs R.","two_sided_opponent_hand_woba_gap_v1",63.5,104,"2026-09-02","2026-09-03 14:20:03 UTC"
"691026","Masyn Winn","St. Louis Cardinals","R","hitter","L",128,362,0.770089285714286,0.595217541436464,0.334140625,0.26828729281768,0.06585333218232,0.561,"Masyn Winn is doing more damage against left-handed pitching","Estimated wOBA: 0.334 vs L, 0.268 vs R.","two_sided_opponent_hand_woba_gap_v1",63.4,106,"2026-09-02","2026-09-03 14:20:03 UTC"
"624413","Pete Alonso","Baltimore Orioles","R","hitter","R",178,425,0.76245950230923,0.889671041970507,0.327191011235955,0.379482352941176,0.052291341705221,0.64,"Pete Alonso is doing more damage against right-handed pitching","Estimated wOBA: 0.327 vs L, 0.379 vs R.","two_sided_opponent_hand_woba_gap_v1",63.2,107,"2026-09-02","2026-09-03 14:20:03 UTC"
"667472","Dane Myers","Cincinnati Reds","R","hitter","L",111,171,0.848536036036036,0.6411947093685,0.365045045045045,0.292748538011696,0.072296507033349,0.526,"Dane Myers is doing more damage against left-handed pitching","Estimated wOBA: 0.365 vs L, 0.293 vs R.","two_sided_opponent_hand_woba_gap_v1",63.1,108,"2026-09-02","2026-09-03 14:20:03 UTC"
"669016","Brandon Marsh","Philadelphia Phillies","L","hitter","R",125,389,0.608491866556383,0.769691445499149,0.2625,0.328708010335917,0.066208010335917,0.556,"Brandon Marsh is doing more damage against right-handed pitching","Estimated wOBA: 0.263 vs L, 0.329 vs R.","two_sided_opponent_hand_woba_gap_v1",63,109,"2026-09-02","2026-09-03 14:20:03 UTC"
"700250","Ben Rice","New York Yankees","L","hitter","R",200,375,0.771043956043956,0.904356107660455,0.3312,0.380773333333333,0.049573333333333,0.667,"Ben Rice is doing more damage against right-handed pitching","Estimated wOBA: 0.331 vs L, 0.381 vs R.","two_sided_opponent_hand_woba_gap_v1",62.9,110,"2026-09-02","2026-09-03 14:20:03 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers","L","hitter","R",187,391,0.758307868601986,0.891994658579091,0.331604278074866,0.381846153846154,0.050241875771288,0.652,"Freddie Freeman is doing more damage against right-handed pitching","Estimated wOBA: 0.332 vs L, 0.382 vs R.","two_sided_opponent_hand_woba_gap_v1",62.8,111,"2026-09-02","2026-09-03 14:20:03 UTC"
"682985","Riley Greene","Detroit Tigers","L","hitter","R",157,343,0.673400513356783,0.846465867761342,0.304203821656051,0.360847953216374,0.056644131560323,0.611,"Riley Greene is doing more damage against right-handed pitching","Estimated wOBA: 0.304 vs L, 0.361 vs R.","two_sided_opponent_hand_woba_gap_v1",62.8,111,"2026-09-02","2026-09-03 14:20:03 UTC"
"808959","Munetaka Murakami","Chicago White Sox","L","hitter","R",140,310,0.716245259165613,0.887657242495952,0.316187050359712,0.376645161290323,0.060458110930611,0.583,"Munetaka Murakami is doing more damage against right-handed pitching","Estimated wOBA: 0.316 vs L, 0.377 vs R.","two_sided_opponent_hand_woba_gap_v1",62.8,111,"2026-09-02","2026-09-03 14:20:03 UTC"
"681624","Andy Pages","Los Angeles Dodgers","R","hitter","L",163,390,0.899566690977734,0.753403065301082,0.379567901234568,0.325128205128205,0.054439696106363,0.62,"Andy Pages is doing more damage against left-handed pitching","Estimated wOBA: 0.380 vs L, 0.325 vs R.","two_sided_opponent_hand_woba_gap_v1",62.7,114,"2026-09-02","2026-09-03 14:20:03 UTC"
"673490","Ha-Seong Kim","Atlanta Braves","R","hitter","R",47,56,0.218703612073231,0.451530612244898,0.114893617021277,0.218928571428571,0.104034954407294,0.32,"Ha-Seong Kim is doing more damage against right-handed pitching","Estimated wOBA: 0.115 vs L, 0.219 vs R.","two_sided_opponent_hand_woba_gap_v1",62.7,114,"2026-09-02","2026-09-03 14:20:03 UTC"
"680700","Richie Palacios","Tampa Bay Rays","L","hitter","R",48,294,0.456439393939394,0.696727549467276,0.2075,0.310034246575342,0.102534246575342,0.324,"Richie Palacios is doing more damage against right-handed pitching","Estimated wOBA: 0.207 vs L, 0.310 vs R.","two_sided_opponent_hand_woba_gap_v1",62.5,116,"2026-09-02","2026-09-03 14:20:03 UTC"
"663698","Joey Bart","Chicago White Sox","R","hitter","R",66,62,0.535885167464115,0.793255131964809,0.25030303030303,0.341129032258065,0.090826001955035,0.383,"Joey Bart is doing more damage against right-handed pitching","Estimated wOBA: 0.250 vs L, 0.341 vs R.","two_sided_opponent_hand_woba_gap_v1",62.5,116,"2026-09-02","2026-09-03 14:20:03 UTC"
"686555","Isaac Collins","Kansas City Royals","R","hitter","R",139,319,0.585576259489303,0.714141556369098,0.258695652173913,0.319150943396226,0.060455291222313,0.582,"Isaac Collins is doing more damage against right-handed pitching","Estimated wOBA: 0.259 vs L, 0.319 vs R.","two_sided_opponent_hand_woba_gap_v1",62.4,118,"2026-09-02","2026-09-03 14:20:03 UTC"
"691788","Joe Mack","Miami Marlins","L","hitter","R",62,217,0.505530253741054,0.735524934981977,0.225,0.315576036866359,0.090576036866359,0.383,"Joe Mack is doing more damage against right-handed pitching","Estimated wOBA: 0.225 vs L, 0.316 vs R.","two_sided_opponent_hand_woba_gap_v1",62.3,119,"2026-09-02","2026-09-03 14:20:03 UTC"
"691016","Tyler Soderstrom","Athletics","L","hitter","R",145,306,0.711952294529427,0.84811348781937,0.304551724137931,0.361967213114754,0.057415488976823,0.592,"Tyler Soderstrom is doing more damage against right-handed pitching","Estimated wOBA: 0.305 vs L, 0.362 vs R.","two_sided_opponent_hand_woba_gap_v1",62.1,120,"2026-09-02","2026-09-03 14:20:03 UTC"
"695731","Braden Montgomery","Chicago White Sox","R","hitter","R",81,210,0.528603721091984,0.716473616473617,0.236666666666667,0.316904761904762,0.080238095238095,0.448,"Braden Montgomery is doing more damage against right-handed pitching","Estimated wOBA: 0.237 vs L, 0.317 vs R.","two_sided_opponent_hand_woba_gap_v1",62.1,120,"2026-09-02","2026-09-03 14:20:03 UTC"
"701678","Hao-Yu Lee","Detroit Tigers","R","hitter","R",122,152,0.649412788168769,0.80973116243847,0.28,0.344966887417219,0.064966887417219,0.55,"Hao-Yu Lee is doing more damage against right-handed pitching","Estimated wOBA: 0.280 vs L, 0.345 vs R.","two_sided_opponent_hand_woba_gap_v1",62.1,120,"2026-09-02","2026-09-03 14:20:03 UTC"
"543510","James McCann","Arizona Diamondbacks","R","hitter","R",53,88,0.626877165960724,0.879377977024377,0.281509433962264,0.372906976744186,0.091397542781922,0.346,"James McCann is doing more damage against right-handed pitching","Estimated wOBA: 0.282 vs L, 0.373 vs R.","two_sided_opponent_hand_woba_gap_v1",61.2,123,"2026-09-02","2026-09-03 14:20:03 UTC"
"673962","Josh Jung","Texas Rangers","R","hitter","L",93,303,0.921872873281611,0.765724572457246,0.403333333333333,0.330792079207921,0.072541254125412,0.482,"Josh Jung is doing more damage against left-handed pitching","Estimated wOBA: 0.403 vs L, 0.331 vs R.","two_sided_opponent_hand_woba_gap_v1",60.8,124,"2026-09-02","2026-09-03 14:20:03 UTC"
"687462","Spencer Horwitz","Pittsburgh Pirates","L","hitter","R",78,315,0.55011655011655,0.766666666666667,0.259230769230769,0.336190476190476,0.076959706959707,0.438,"Spencer Horwitz is doing more damage against right-handed pitching","Estimated wOBA: 0.259 vs L, 0.336 vs R.","two_sided_opponent_hand_woba_gap_v1",60.5,125,"2026-09-02","2026-09-03 14:20:03 UTC"
"543309","Kyle Higashioka","Texas Rangers","R","hitter","L",54,132,0.841213553979511,0.609912686183873,0.361666666666667,0.273106060606061,0.088560606060606,0.351,"Kyle Higashioka is doing more damage against left-handed pitching","Estimated wOBA: 0.362 vs L, 0.273 vs R.","two_sided_opponent_hand_woba_gap_v1",60.4,126,"2026-09-02","2026-09-03 14:20:03 UTC"
"678011","Anthony Seigler","Boston Red Sox","R","hitter","R",42,130,0.549457994579946,0.790217465870892,0.241219512195122,0.342635658914729,0.101416146719607,0.296,"Anthony Seigler is doing more damage against right-handed pitching","Estimated wOBA: 0.241 vs L, 0.343 vs R.","two_sided_opponent_hand_woba_gap_v1",60.4,126,"2026-09-02","2026-09-03 14:20:03 UTC"
"623168","Tyler Heineman","Los Angeles Angels","R","hitter","R",46,126,0.318181818181818,0.513496547394853,0.14,0.233389830508475,0.093389830508475,0.315,"Tyler Heineman is doing more damage against right-handed pitching","Estimated wOBA: 0.140 vs L, 0.233 vs R.","two_sided_opponent_hand_woba_gap_v1",60.4,126,"2026-09-02","2026-09-03 14:20:03 UTC"
"669743","Alex Call","Los Angeles Dodgers","R","hitter","L",63,101,0.83078766097634,0.595457192778101,0.364285714285714,0.279306930693069,0.084978783592645,0.387,"Alex Call is doing more damage against left-handed pitching","Estimated wOBA: 0.364 vs L, 0.279 vs R.","two_sided_opponent_hand_woba_gap_v1",60.4,126,"2026-09-02","2026-09-03 14:20:03 UTC"
"676724","Jared Young","New York Mets","L","hitter","R",57,243,0.569163292847503,0.799396681749623,0.255964912280702,0.341728395061728,0.085763482781026,0.363,"Jared Young is doing more damage against right-handed pitching","Estimated wOBA: 0.256 vs L, 0.342 vs R.","two_sided_opponent_hand_woba_gap_v1",59.6,130,"2026-09-02","2026-09-03 14:20:03 UTC"
"686765","Nick Sogard","Boston Red Sox","R","hitter","L",41,154,0.971116816431322,0.684041994750656,0.407073170731707,0.309533333333333,0.097539837398374,0.291,"Nick Sogard is doing more damage against left-handed pitching","Estimated wOBA: 0.407 vs L, 0.310 vs R.","two_sided_opponent_hand_woba_gap_v1",59.5,131,"2026-09-02","2026-09-03 14:20:03 UTC"
"677587","Brayan Rocchio","Cleveland Guardians","R","hitter","R",162,351,0.592918066683898,0.69707097933513,0.259056603773585,0.306257142857143,0.047200539083558,0.618,"Brayan Rocchio is doing more damage against right-handed pitching","Estimated wOBA: 0.259 vs L, 0.306 vs R.","two_sided_opponent_hand_woba_gap_v1",59.3,132,"2026-09-02","2026-09-03 14:20:03 UTC"
"641933","Tyler O'Neill","Baltimore Orioles","R","hitter","L",123,137,0.774825783972125,0.583880267435441,0.32869918699187,0.26963503649635,0.05906415049552,0.552,"Tyler O'Neill is doing more damage against left-handed pitching","Estimated wOBA: 0.329 vs L, 0.270 vs R.","two_sided_opponent_hand_woba_gap_v1",59.3,132,"2026-09-02","2026-09-03 14:20:03 UTC"
"808982","Jung Hoo Lee","San Francisco Giants","L","hitter","R",159,363,0.65559748427673,0.771678796102134,0.285283018867925,0.332754820936639,0.047471802068714,0.614,"Jung Hoo Lee is doing more damage against right-handed pitching","Estimated wOBA: 0.285 vs L, 0.333 vs R.","two_sided_opponent_hand_woba_gap_v1",59.1,134,"2026-09-02","2026-09-03 14:20:03 UTC"
"670764","Taylor Walls","Tampa Bay Rays","R","hitter","R",140,263,0.527860696517413,0.641957364341085,0.237611940298507,0.290193798449612,0.052581858151105,0.583,"Taylor Walls is doing more damage against right-handed pitching","Estimated wOBA: 0.238 vs L, 0.290 vs R.","two_sided_opponent_hand_woba_gap_v1",59,135,"2026-09-02","2026-09-03 14:20:03 UTC"
"672724","Oswald Peraza","Los Angeles Angels","R","hitter","L",123,221,0.72548173712971,0.561732385261797,0.310081967213115,0.252443438914027,0.057638528299088,0.552,"Oswald Peraza is doing more damage against left-handed pitching","Estimated wOBA: 0.310 vs L, 0.252 vs R.","two_sided_opponent_hand_woba_gap_v1",58.9,136,"2026-09-02","2026-09-03 14:20:03 UTC"
"802415","Chandler Simpson","Tampa Bay Rays","L","hitter","R",173,360,0.639092185998374,0.732707567903099,0.27562874251497,0.320672268907563,0.045043526392593,0.634,"Chandler Simpson is doing more damage against right-handed pitching","Estimated wOBA: 0.276 vs L, 0.321 vs R.","two_sided_opponent_hand_woba_gap_v1",58.8,137,"2026-09-02","2026-09-03 14:20:03 UTC"
"814439","Ryan Waldschmidt","Arizona Diamondbacks","R","hitter","L",75,181,0.836174636174636,0.673653715064758,0.367702702702703,0.293388888888889,0.074313813813814,0.429,"Ryan Waldschmidt is doing more damage against left-handed pitching","Estimated wOBA: 0.368 vs L, 0.293 vs R.","two_sided_opponent_hand_woba_gap_v1",58.7,138,"2026-09-02","2026-09-03 14:20:03 UTC"
"656716","Zach McKinstry","Detroit Tigers","L","hitter","R",76,307,0.425987525987526,0.641312935430582,0.208108108108108,0.282098360655738,0.07399025254763,0.432,"Zach McKinstry is doing more damage against right-handed pitching","Estimated wOBA: 0.208 vs L, 0.282 vs R.","two_sided_opponent_hand_woba_gap_v1",58.6,139,"2026-09-02","2026-09-03 14:20:03 UTC"
"650859","Luis Rengifo","San Diego Padres","R","hitter","R",134,220,0.554621848739496,0.676831297238199,0.249090909090909,0.302798165137615,0.053707256046706,0.573,"Luis Rengifo is doing more damage against right-handed pitching","Estimated wOBA: 0.249 vs L, 0.303 vs R.","two_sided_opponent_hand_woba_gap_v1",58.4,140,"2026-09-02","2026-09-03 14:20:03 UTC"
"671218","Heliot Ramos","New York Yankees","R","hitter","L",94,288,0.811013767209011,0.650652985074627,0.347659574468085,0.282673611111111,0.064985963356974,0.485,"Heliot Ramos is doing more damage against left-handed pitching","Estimated wOBA: 0.348 vs L, 0.283 vs R.","two_sided_opponent_hand_woba_gap_v1",58.3,141,"2026-09-02","2026-09-03 14:20:03 UTC"
"664761","Alec Bohm","Philadelphia Phillies","R","hitter","L",163,384,0.773409751372296,0.641508152173913,0.328895705521472,0.283776041666667,0.045119663854805,0.62,"Alec Bohm is doing more damage against left-handed pitching","Estimated wOBA: 0.329 vs L, 0.284 vs R.","two_sided_opponent_hand_woba_gap_v1",58.2,142,"2026-09-02","2026-09-03 14:20:03 UTC"
"606192","Teoscar Hernández","Los Angeles Dodgers","R","hitter","L",114,286,0.816223727635921,0.669826371347284,0.351228070175439,0.291678321678322,0.059549748497117,0.533,"Teoscar Hernández is doing more damage against left-handed pitching","Estimated wOBA: 0.351 vs L, 0.292 vs R.","two_sided_opponent_hand_woba_gap_v1",58.2,142,"2026-09-02","2026-09-03 14:20:03 UTC"
"667670","Brent Rooker","Athletics","R","hitter","R",47,154,0.508220502901354,0.720923520923521,0.223191489361702,0.310324675324675,0.087133185962973,0.32,"Brent Rooker is doing more damage against right-handed pitching","Estimated wOBA: 0.223 vs L, 0.310 vs R.","two_sided_opponent_hand_woba_gap_v1",58.1,144,"2026-09-02","2026-09-03 14:20:03 UTC"
"691023","Jordan Walker","St. Louis Cardinals","R","hitter","L",159,423,0.933647798742138,0.820765185506827,0.395126582278481,0.349290780141844,0.045835802136637,0.614,"Jordan Walker is doing more damage against left-handed pitching","Estimated wOBA: 0.395 vs L, 0.349 vs R.","two_sided_opponent_hand_woba_gap_v1",58,145,"2026-09-02","2026-09-03 14:20:03 UTC"
"668709","JJ Bleday","Cincinnati Reds","L","hitter","R",117,350,0.659530329433242,0.803023215016666,0.289059829059829,0.346332378223496,0.057272549163667,0.539,"JJ Bleday is doing more damage against right-handed pitching","Estimated wOBA: 0.289 vs L, 0.346 vs R.","two_sided_opponent_hand_woba_gap_v1",57.8,146,"2026-09-02","2026-09-03 14:20:03 UTC"
"695506","Jac Caglianone","Kansas City Royals","L","hitter","R",153,346,0.747041158805865,0.857861818712277,0.318169934640523,0.364826589595376,0.046656654954853,0.605,"Jac Caglianone is doing more damage against right-handed pitching","Estimated wOBA: 0.318 vs L, 0.365 vs R.","two_sided_opponent_hand_woba_gap_v1",57.8,146,"2026-09-02","2026-09-03 14:20:03 UTC"
"681297","Colton Cowser","Baltimore Orioles","L","hitter","R",52,291,0.482174688057041,0.700950070749949,0.224117647058824,0.307113402061856,0.082995755003032,0.342,"Colton Cowser is doing more damage against right-handed pitching","Estimated wOBA: 0.224 vs L, 0.307 vs R.","two_sided_opponent_hand_woba_gap_v1",57.8,146,"2026-09-02","2026-09-03 14:20:03 UTC"
"687221","Dalton Rushing","Los Angeles Dodgers","L","hitter","R",66,181,0.658962506420134,0.863789568782793,0.291818181818182,0.367348066298343,0.075529884480161,0.398,"Dalton Rushing is doing more damage against right-handed pitching","Estimated wOBA: 0.292 vs L, 0.367 vs R.","two_sided_opponent_hand_woba_gap_v1",57.8,146,"2026-09-02","2026-09-03 14:20:03 UTC"
"672960","Kazuma Okamoto","Toronto Blue Jays","R","hitter","L",145,406,0.834910451750869,0.712281530467643,0.355448275862069,0.306748768472906,0.048699507389163,0.592,"Kazuma Okamoto is doing more damage against left-handed pitching","Estimated wOBA: 0.355 vs L, 0.307 vs R.","two_sided_opponent_hand_woba_gap_v1",57.7,150,"2026-09-02","2026-09-03 14:20:03 UTC"
"703607","Henry Bolte","Athletics","R","hitter","L",136,241,0.831754705525197,0.68175355450237,0.358444444444444,0.307166666666667,0.051277777777777,0.576,"Henry Bolte is doing more damage against left-handed pitching","Estimated wOBA: 0.358 vs L, 0.307 vs R.","two_sided_opponent_hand_woba_gap_v1",57.7,150,"2026-09-02","2026-09-03 14:20:03 UTC"
