"player_id","player_name","team","player_hand","perspective","stronger_opponent_hand","pa_vs_l","pa_vs_r","ops_vs_l","ops_vs_r","woba_vs_l","woba_vs_r","woba_gap","split_reliability","headline","evidence","matchup_method","matchup_edge_score","matchup_edge_rank","source_through","generated_at_utc"
"500743","Miguel Rojas","Los Angeles Dodgers","R","hitter","L",151,79,0.78040119013341,0.50974025974026,0.332450331125828,0.225974025974026,0.106476305151802,0.441,"Miguel Rojas is doing more damage against left-handed pitching","Estimated wOBA: 0.332 vs L, 0.226 vs R.","two_sided_opponent_hand_woba_gap_v1",68.3,76,"2026-09-14","2026-09-15 14:53:13 UTC"
"669224","Austin Wells","New York Yankees","L","hitter","R",97,269,0.432758021545233,0.643632486916069,0.191958762886598,0.287228464419476,0.095269701532878,0.492,"Austin Wells is doing more damage against right-handed pitching","Estimated wOBA: 0.192 vs L, 0.287 vs R.","two_sided_opponent_hand_woba_gap_v1",68.1,77,"2026-09-14","2026-09-15 14:53:13 UTC"
"695491","Joshua Báez","St. Louis Cardinals","R","hitter","L",43,61,1.05058139534884,0.655152224824356,0.431162790697674,0.279508196721311,0.151654593976363,0.301,"Joshua Báez is doing more damage against left-handed pitching","Estimated wOBA: 0.431 vs L, 0.280 vs R.","two_sided_opponent_hand_woba_gap_v1",68.1,77,"2026-09-14","2026-09-15 14:53:13 UTC"
"686469","Vinnie Pasquantino","Kansas City Royals","L","hitter","R",122,318,0.544113263785395,0.765619978882615,0.243524590163934,0.330822784810127,0.087298194646193,0.55,"Vinnie Pasquantino is doing more damage against right-handed pitching","Estimated wOBA: 0.244 vs L, 0.331 vs R.","two_sided_opponent_hand_woba_gap_v1",68,79,"2026-09-14","2026-09-15 14:53:13 UTC"
"699013","Esmerlyn Valdez","Pittsburgh Pirates","R","hitter","L",111,176,1.01171171171171,0.760949729078868,0.417477477477477,0.327102272727273,0.090375204750204,0.526,"Esmerlyn Valdez is doing more damage against left-handed pitching","Estimated wOBA: 0.417 vs L, 0.327 vs R.","two_sided_opponent_hand_woba_gap_v1",68,79,"2026-09-14","2026-09-15 14:53:13 UTC"
"691783","Jordan Lawlar","Arizona Diamondbacks","R","hitter","L",52,61,0.979113384484229,0.64053651266766,0.414705882352941,0.286393442622951,0.12831243972999,0.342,"Jordan Lawlar is doing more damage against left-handed pitching","Estimated wOBA: 0.415 vs L, 0.286 vs R.","two_sided_opponent_hand_woba_gap_v1",68,79,"2026-09-14","2026-09-15 14:53:13 UTC"
"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","R","hitter","L",148,426,0.818206001276867,0.647717922656212,0.358581081081081,0.285492957746479,0.073088123334602,0.597,"Vladimir Guerrero Jr. is doing more damage against left-handed pitching","Estimated wOBA: 0.359 vs L, 0.285 vs R.","two_sided_opponent_hand_woba_gap_v1",67.9,82,"2026-09-14","2026-09-15 14:53:13 UTC"
"680574","Matt McLain","Cincinnati Reds","R","hitter","L",114,343,0.785714285714286,0.569809941520468,0.343303571428571,0.253450292397661,0.08985327903091,0.533,"Matt McLain is doing more damage against left-handed pitching","Estimated wOBA: 0.343 vs L, 0.253 vs R.","two_sided_opponent_hand_woba_gap_v1",67.9,82,"2026-09-14","2026-09-15 14:53:13 UTC"
"683227","Cody Freeman","Texas Rangers","R","hitter","L",47,46,0.822261072261072,0.493427704752275,0.360227272727273,0.225,0.135227272727273,0.315,"Cody Freeman is doing more damage against left-handed pitching","Estimated wOBA: 0.360 vs L, 0.225 vs R.","two_sided_opponent_hand_woba_gap_v1",67.9,82,"2026-09-14","2026-09-15 14:53:13 UTC"
"665750","Leody Taveras","Baltimore Orioles","R","hitter","R",150,308,0.502343159486017,0.702059797428905,0.230544217687075,0.30341059602649,0.072866378339415,0.6,"Leody Taveras is doing more damage against right-handed pitching","Estimated wOBA: 0.231 vs L, 0.303 vs R.","two_sided_opponent_hand_woba_gap_v1",67.8,85,"2026-09-14","2026-09-15 14:53:13 UTC"
"691458","Blaze Jordan","St. Louis Cardinals","R","hitter","L",76,123,0.822831727205337,0.55638034641216,0.345526315789474,0.239674796747967,0.105851519041507,0.432,"Blaze Jordan is doing more damage against left-handed pitching","Estimated wOBA: 0.346 vs L, 0.240 vs R.","two_sided_opponent_hand_woba_gap_v1",67.8,85,"2026-09-14","2026-09-15 14:53:13 UTC"
"687749","Jase Bowen","San Diego Padres","R","hitter","L",48,48,0.642210144927536,0.28384912959381,0.27,0.138936170212766,0.131063829787234,0.324,"Jase Bowen is doing more damage against left-handed pitching","Estimated wOBA: 0.270 vs L, 0.139 vs R.","two_sided_opponent_hand_woba_gap_v1",67.8,85,"2026-09-14","2026-09-15 14:53:13 UTC"
"703601","Max Clark","Detroit Tigers","L","hitter","L",52,106,1.02,0.693095142513047,0.4298,0.302380952380952,0.127419047619048,0.342,"Max Clark is doing more damage against left-handed pitching","Estimated wOBA: 0.430 vs L, 0.302 vs R.","two_sided_opponent_hand_woba_gap_v1",67.7,88,"2026-09-14","2026-09-15 14:53:13 UTC"
"672580","Maikel Garcia","Kansas City Royals","R","hitter","L",68,241,0.911764705882353,0.65301527640809,0.394411764705882,0.284356846473029,0.110054918232853,0.405,"Maikel Garcia is doing more damage against left-handed pitching","Estimated wOBA: 0.394 vs L, 0.284 vs R.","two_sided_opponent_hand_woba_gap_v1",67.4,89,"2026-09-14","2026-09-15 14:53:13 UTC"
"677800","Wilyer Abreu","Boston Red Sox","L","hitter","L",192,445,0.898694253453605,0.760492007186622,0.385549738219895,0.322448979591837,0.063100758628058,0.658,"Wilyer Abreu is doing more damage against left-handed pitching","Estimated wOBA: 0.386 vs L, 0.322 vs R.","two_sided_opponent_hand_woba_gap_v1",67.3,90,"2026-09-14","2026-09-15 14:53:13 UTC"
"664770","Nathan Lukes","Toronto Blue Jays","L","hitter","R",76,338,0.493243243243243,0.755319863703988,0.224864864864865,0.327880597014925,0.10301573215006,0.432,"Nathan Lukes is doing more damage against right-handed pitching","Estimated wOBA: 0.225 vs L, 0.328 vs R.","two_sided_opponent_hand_woba_gap_v1",67.3,90,"2026-09-14","2026-09-15 14:53:13 UTC"
"642708","Amed Rosario","New York Yankees","R","hitter","R",151,80,0.602175969725639,0.851013513513514,0.258145695364238,0.36025,0.102104304635762,0.444,"Amed Rosario is doing more damage against right-handed pitching","Estimated wOBA: 0.258 vs L, 0.360 vs R.","two_sided_opponent_hand_woba_gap_v1",67.3,90,"2026-09-14","2026-09-15 14:53:13 UTC"
"669257","Will Smith","Los Angeles Dodgers","R","hitter","R",70,174,0.475369458128079,0.797241379310345,0.235428571428571,0.342528735632184,0.107100164203613,0.412,"Will Smith is doing more damage against right-handed pitching","Estimated wOBA: 0.235 vs L, 0.343 vs R.","two_sided_opponent_hand_woba_gap_v1",67.2,93,"2026-09-14","2026-09-15 14:53:13 UTC"
"675961","Alika Williams","Athletics","R","hitter","L",98,110,0.832638888888889,0.616104034915828,0.355729166666667,0.264403669724771,0.091325496941896,0.495,"Alika Williams is doing more damage against left-handed pitching","Estimated wOBA: 0.356 vs L, 0.264 vs R.","two_sided_opponent_hand_woba_gap_v1",66.8,94,"2026-09-14","2026-09-15 14:53:13 UTC"
"666139","Josh Lowe","Los Angeles Angels","L","hitter","R",52,256,0.383578431372549,0.673231031543052,0.172156862745098,0.292901960784314,0.120745098039216,0.342,"Josh Lowe is doing more damage against right-handed pitching","Estimated wOBA: 0.172 vs L, 0.293 vs R.","two_sided_opponent_hand_woba_gap_v1",66.7,95,"2026-09-14","2026-09-15 14:53:13 UTC"
"699393","Pedro Ramírez","Chicago Cubs","R","hitter","L",41,190,1.00922874093606,0.680017226528854,0.42780487804878,0.291968085106383,0.135836792942397,0.291,"Pedro Ramírez is doing more damage against left-handed pitching","Estimated wOBA: 0.428 vs L, 0.292 vs R.","two_sided_opponent_hand_woba_gap_v1",66.7,95,"2026-09-14","2026-09-15 14:53:13 UTC"
"678246","Miguel Vargas","Chicago White Sox","R","hitter","L",185,464,0.953611500701262,0.77991118077325,0.400163934426229,0.33801724137931,0.062146693046919,0.649,"Miguel Vargas is doing more damage against left-handed pitching","Estimated wOBA: 0.400 vs L, 0.338 vs R.","two_sided_opponent_hand_woba_gap_v1",66.2,97,"2026-09-14","2026-09-15 14:53:13 UTC"
"673548","Seiya Suzuki","Chicago Cubs","R","hitter","L",152,433,0.966473684210526,0.790021144740931,0.409736842105263,0.341412037037037,0.068324805068226,0.603,"Seiya Suzuki is doing more damage against left-handed pitching","Estimated wOBA: 0.410 vs L, 0.341 vs R.","two_sided_opponent_hand_woba_gap_v1",66,98,"2026-09-14","2026-09-15 14:53:13 UTC"
"683734","Andrew Vaughn","Milwaukee Brewers","R","hitter","L",127,194,0.973611406682273,0.769943544428081,0.415238095238095,0.339948453608247,0.075289641629848,0.559,"Andrew Vaughn is doing more damage against left-handed pitching","Estimated wOBA: 0.415 vs L, 0.340 vs R.","two_sided_opponent_hand_woba_gap_v1",65.9,99,"2026-09-14","2026-09-15 14:53:13 UTC"
"693304","Nick Gonzales","Pittsburgh Pirates","R","hitter","R",182,391,0.652841061377647,0.807789016925774,0.292912087912088,0.354961636828645,0.062049548916557,0.645,"Nick Gonzales is doing more damage against right-handed pitching","Estimated wOBA: 0.293 vs L, 0.355 vs R.","two_sided_opponent_hand_woba_gap_v1",65.8,100,"2026-09-14","2026-09-15 14:53:13 UTC"
"695657","Colson Montgomery","Chicago White Sox","L","hitter","L",181,418,0.813621171816384,0.662808046509235,0.348232044198895,0.286258992805755,0.06197305139314,0.644,"Colson Montgomery is doing more damage against left-handed pitching","Estimated wOBA: 0.348 vs L, 0.286 vs R.","two_sided_opponent_hand_woba_gap_v1",65.6,101,"2026-09-14","2026-09-15 14:53:13 UTC"
"680700","Richie Palacios","Tampa Bay Rays","L","hitter","R",54,315,0.465230536659108,0.752455330730091,0.214074074074074,0.329968051118211,0.115893977044137,0.351,"Richie Palacios is doing more damage against right-handed pitching","Estimated wOBA: 0.214 vs L, 0.330 vs R.","two_sided_opponent_hand_woba_gap_v1",65.6,101,"2026-09-14","2026-09-15 14:53:13 UTC"
"671277","Luis García Jr.","New York Yankees","L","hitter","R",82,428,0.652282676672921,0.904618934992767,0.283292682926829,0.377616822429907,0.094324139503078,0.451,"Luis García Jr. is doing more damage against right-handed pitching","Estimated wOBA: 0.283 vs L, 0.378 vs R.","two_sided_opponent_hand_woba_gap_v1",65.5,103,"2026-09-14","2026-09-15 14:53:13 UTC"
"696285","Jacob Young","Washington Nationals","R","hitter","L",153,294,0.801275447633063,0.64857348851581,0.349205298013245,0.283458904109589,0.065746393903656,0.605,"Jacob Young is doing more damage against left-handed pitching","Estimated wOBA: 0.349 vs L, 0.283 vs R.","two_sided_opponent_hand_woba_gap_v1",65.3,104,"2026-09-14","2026-09-15 14:53:13 UTC"
"687263","Zach Neto","Los Angeles Angels","R","hitter","L",180,467,0.877027948193592,0.719671388568605,0.372666666666667,0.312483940042827,0.06018272662384,0.643,"Zach Neto is doing more damage against left-handed pitching","Estimated wOBA: 0.373 vs L, 0.312 vs R.","two_sided_opponent_hand_woba_gap_v1",65.1,105,"2026-09-14","2026-09-15 14:53:13 UTC"
"701350","Roman Anthony","Boston Red Sox","L","hitter","R",55,142,0.522727272727273,0.79476861167002,0.236181818181818,0.345886524822695,0.109704706640877,0.355,"Roman Anthony is doing more damage against right-handed pitching","Estimated wOBA: 0.236 vs L, 0.346 vs R.","two_sided_opponent_hand_woba_gap_v1",64.9,106,"2026-09-14","2026-09-15 14:53:13 UTC"
"695670","Harry Ford","Washington Nationals","R","hitter","L",46,56,0.831103678929766,0.520833333333333,0.36,0.240178571428571,0.119821428571429,0.315,"Harry Ford is doing more damage against left-handed pitching","Estimated wOBA: 0.360 vs L, 0.240 vs R.","two_sided_opponent_hand_woba_gap_v1",64.9,106,"2026-09-14","2026-09-15 14:53:13 UTC"
"596019","Francisco Lindor","New York Mets","R","hitter","R",125,286,0.623351351351351,0.810599204716852,0.27448,0.347447552447552,0.072967552447552,0.556,"Francisco Lindor is doing more damage against right-handed pitching","Estimated wOBA: 0.274 vs L, 0.347 vs R.","two_sided_opponent_hand_woba_gap_v1",64.6,108,"2026-09-14","2026-09-15 14:53:13 UTC"
"668670","Jake Rogers","Chicago White Sox","R","hitter","L",41,125,0.82039911308204,0.495283018867925,0.353414634146341,0.228145161290323,0.125269472856018,0.291,"Jake Rogers is doing more damage against left-handed pitching","Estimated wOBA: 0.353 vs L, 0.228 vs R.","two_sided_opponent_hand_woba_gap_v1",64.6,108,"2026-09-14","2026-09-15 14:53:13 UTC"
"660844","Leo Rivas","Seattle Mariners","R","hitter","R",46,93,0.260765550239234,0.555417700578991,0.142954545454545,0.261827956989247,0.118873411534702,0.315,"Leo Rivas is doing more damage against right-handed pitching","Estimated wOBA: 0.143 vs L, 0.262 vs R.","two_sided_opponent_hand_woba_gap_v1",64.6,108,"2026-09-14","2026-09-15 14:53:13 UTC"
"677942","Blaze Alexander","Baltimore Orioles","R","hitter","R",103,186,0.644012944983819,0.836952204422084,0.283398058252427,0.363681318681319,0.080283260428892,0.507,"Blaze Alexander is doing more damage against right-handed pitching","Estimated wOBA: 0.283 vs L, 0.364 vs R.","two_sided_opponent_hand_woba_gap_v1",64.5,111,"2026-09-14","2026-09-15 14:53:13 UTC"
"663457","Lars Nootbaar","Arizona Diamondbacks","L","hitter","R",47,241,0.471395881006865,0.786833171196569,0.225217391304348,0.342166666666667,0.116949275362319,0.32,"Lars Nootbaar is doing more damage against right-handed pitching","Estimated wOBA: 0.225 vs L, 0.342 vs R.","two_sided_opponent_hand_woba_gap_v1",64.4,112,"2026-09-14","2026-09-15 14:53:13 UTC"
"681297","Colton Cowser","Baltimore Orioles","L","hitter","R",56,308,0.44469696969697,0.715480616038237,0.207818181818182,0.313506493506494,0.105688311688312,0.359,"Colton Cowser is doing more damage against right-handed pitching","Estimated wOBA: 0.208 vs L, 0.314 vs R.","two_sided_opponent_hand_woba_gap_v1",64.3,113,"2026-09-14","2026-09-15 14:53:13 UTC"
"695734","Daylen Lile","Washington Nationals","L","hitter","R",166,448,0.604946100190235,0.773628442340792,0.26710843373494,0.327366071428571,0.060257637693631,0.624,"Daylen Lile is doing more damage against right-handed pitching","Estimated wOBA: 0.267 vs L, 0.327 vs R.","two_sided_opponent_hand_woba_gap_v1",64,114,"2026-09-14","2026-09-15 14:53:13 UTC"
"676724","Jared Young","New York Mets","L","hitter","R",62,270,0.554895302773062,0.809465020576132,0.249516129032258,0.347333333333333,0.097817204301075,0.383,"Jared Young is doing more damage against right-handed pitching","Estimated wOBA: 0.250 vs L, 0.347 vs R.","two_sided_opponent_hand_woba_gap_v1",63.9,115,"2026-09-14","2026-09-15 14:53:13 UTC"
"667472","Dane Myers","Cincinnati Reds","R","hitter","L",132,179,0.832081686429513,0.636477582008308,0.360151515151515,0.290446927374302,0.069704587777213,0.569,"Dane Myers is doing more damage against left-handed pitching","Estimated wOBA: 0.360 vs L, 0.290 vs R.","two_sided_opponent_hand_woba_gap_v1",63.9,115,"2026-09-14","2026-09-15 14:53:13 UTC"
"691788","Joe Mack","Miami Marlins","L","hitter","R",64,248,0.487878787878788,0.731584275939115,0.2175,0.313306451612903,0.095806451612903,0.39,"Joe Mack is doing more damage against right-handed pitching","Estimated wOBA: 0.217 vs L, 0.313 vs R.","two_sided_opponent_hand_woba_gap_v1",63.8,117,"2026-09-14","2026-09-15 14:53:13 UTC"
"673962","Josh Jung","Texas Rangers","R","hitter","L",96,309,0.935721544715447,0.763615842633222,0.4090625,0.330064724919094,0.078997775080906,0.49,"Josh Jung is doing more damage against left-handed pitching","Estimated wOBA: 0.409 vs L, 0.330 vs R.","two_sided_opponent_hand_woba_gap_v1",63.5,118,"2026-09-14","2026-09-15 14:53:13 UTC"
"665877","José Fermín","St. Louis Cardinals","R","hitter","L",154,191,0.74161220043573,0.576032540675845,0.319673202614379,0.256595744680851,0.063077457933528,0.606,"José Fermín is doing more damage against left-handed pitching","Estimated wOBA: 0.320 vs L, 0.257 vs R.","two_sided_opponent_hand_woba_gap_v1",63.5,118,"2026-09-14","2026-09-15 14:53:13 UTC"
"655316","Andruw Monasterio","Boston Red Sox","R","hitter","L",119,209,0.805309039503652,0.616503866503866,0.342268907563025,0.270240384615385,0.07202852294764,0.543,"Andruw Monasterio is doing more damage against left-handed pitching","Estimated wOBA: 0.342 vs L, 0.270 vs R.","two_sided_opponent_hand_woba_gap_v1",63.3,120,"2026-09-14","2026-09-15 14:53:13 UTC"
"643396","Isiah Kiner-Falefa","Boston Red Sox","R","hitter","R",44,112,0.480769230769231,0.768378378378378,0.224090909090909,0.340540540540541,0.116449631449632,0.306,"Isiah Kiner-Falefa is doing more damage against right-handed pitching","Estimated wOBA: 0.224 vs L, 0.341 vs R.","two_sided_opponent_hand_woba_gap_v1",63.2,121,"2026-09-14","2026-09-15 14:53:13 UTC"
"668939","Adley Rutschman","Boston Red Sox","R","hitter","R",123,248,0.617886178861789,0.804444861215304,0.272682926829268,0.34241935483871,0.069736428009442,0.552,"Adley Rutschman is doing more damage against right-handed pitching","Estimated wOBA: 0.273 vs L, 0.342 vs R.","two_sided_opponent_hand_woba_gap_v1",63.1,122,"2026-09-14","2026-09-15 14:53:13 UTC"
"553869","Elias Díaz","Texas Rangers","R","hitter","L",94,125,0.785671136885345,0.569312625826862,0.326559139784946,0.248934426229508,0.077624713555438,0.485,"Elias Díaz is doing more damage against left-handed pitching","Estimated wOBA: 0.327 vs L, 0.249 vs R.","two_sided_opponent_hand_woba_gap_v1",62.9,123,"2026-09-14","2026-09-15 14:53:13 UTC"
"808982","Jung Hoo Lee","San Francisco Giants","L","hitter","R",168,391,0.619384546271339,0.760452727812239,0.27,0.327358974358974,0.057358974358974,0.627,"Jung Hoo Lee is doing more damage against right-handed pitching","Estimated wOBA: 0.270 vs L, 0.327 vs R.","two_sided_opponent_hand_woba_gap_v1",62.8,124,"2026-09-14","2026-09-15 14:53:13 UTC"
"672724","Oswald Peraza","Los Angeles Angels","R","hitter","L",131,225,0.733333333333333,0.551304347826087,0.315153846153846,0.247955555555556,0.06719829059829,0.567,"Oswald Peraza is doing more damage against left-handed pitching","Estimated wOBA: 0.315 vs L, 0.248 vs R.","two_sided_opponent_hand_woba_gap_v1",62.6,125,"2026-09-14","2026-09-15 14:53:13 UTC"
"695578","James Wood","Washington Nationals","L","hitter","R",197,378,0.823056068297185,0.953386243386243,0.351020408163265,0.40313829787234,0.052117889709075,0.663,"James Wood is doing more damage against right-handed pitching","Estimated wOBA: 0.351 vs L, 0.403 vs R.","two_sided_opponent_hand_woba_gap_v1",62.4,126,"2026-09-14","2026-09-15 14:53:13 UTC"
"668709","JJ Bleday","Cincinnati Reds","L","hitter","R",141,364,0.622397620681766,0.783287419651056,0.275815602836879,0.339201101928375,0.063385499091496,0.585,"JJ Bleday is doing more damage against right-handed pitching","Estimated wOBA: 0.276 vs L, 0.339 vs R.","two_sided_opponent_hand_woba_gap_v1",62.4,126,"2026-09-14","2026-09-15 14:53:13 UTC"
"701678","Hao-Yu Lee","Detroit Tigers","R","hitter","R",131,181,0.62938209331652,0.792541436464088,0.272692307692308,0.338666666666667,0.065974358974359,0.567,"Hao-Yu Lee is doing more damage against right-handed pitching","Estimated wOBA: 0.273 vs L, 0.339 vs R.","two_sided_opponent_hand_woba_gap_v1",62.3,128,"2026-09-14","2026-09-15 14:53:13 UTC"
"677649","Ezequiel Duran","Texas Rangers","R","hitter","L",152,399,0.854440789473684,0.735111873731803,0.373223684210526,0.313743718592965,0.059479965617561,0.603,"Ezequiel Duran is doing more damage against left-handed pitching","Estimated wOBA: 0.373 vs L, 0.314 vs R.","two_sided_opponent_hand_woba_gap_v1",62.1,129,"2026-09-14","2026-09-15 14:53:13 UTC"
"663616","Trevor Larnach","Minnesota Twins","L","hitter","R",55,381,0.571759259259259,0.811908866421283,0.255555555555556,0.351921052631579,0.096365497076023,0.355,"Trevor Larnach is doing more damage against right-handed pitching","Estimated wOBA: 0.256 vs L, 0.352 vs R.","two_sided_opponent_hand_woba_gap_v1",62.1,129,"2026-09-14","2026-09-15 14:53:13 UTC"
"694384","Nolan Schanuel","Los Angeles Angels","L","hitter","R",119,327,0.614872364039956,0.780256553262688,0.273109243697479,0.342546012269939,0.06943676857246,0.543,"Nolan Schanuel is doing more damage against right-handed pitching","Estimated wOBA: 0.273 vs L, 0.343 vs R.","two_sided_opponent_hand_woba_gap_v1",62,131,"2026-09-14","2026-09-15 14:53:13 UTC"
"656716","Zach McKinstry","Detroit Tigers","L","hitter","R",83,325,0.41358024691358,0.640448229879124,0.200987654320988,0.282476780185758,0.08148912586477,0.454,"Zach McKinstry is doing more damage against right-handed pitching","Estimated wOBA: 0.201 vs L, 0.282 vs R.","two_sided_opponent_hand_woba_gap_v1",62,131,"2026-09-14","2026-09-15 14:53:13 UTC"
"671218","Heliot Ramos","New York Yankees","R","hitter","L",100,294,0.834505494505495,0.648613291470434,0.3557,0.282244897959184,0.073455102040816,0.5,"Heliot Ramos is doing more damage against left-handed pitching","Estimated wOBA: 0.356 vs L, 0.282 vs R.","two_sided_opponent_hand_woba_gap_v1",62,131,"2026-09-14","2026-09-15 14:53:13 UTC"
"701162","Ben Malgeri","Detroit Tigers","R","hitter","R",71,46,0.578180950107424,0.869565217391304,0.271267605633803,0.374130434782609,0.102862829148806,0.315,"Ben Malgeri is doing more damage against right-handed pitching","Estimated wOBA: 0.271 vs L, 0.374 vs R.","two_sided_opponent_hand_woba_gap_v1",61.3,134,"2026-09-14","2026-09-15 14:53:13 UTC"
"691023","Jordan Walker","St. Louis Cardinals","R","hitter","L",167,456,0.920648498920526,0.792112192270486,0.390843373493976,0.337527352297593,0.053316021196383,0.625,"Jordan Walker is doing more damage against left-handed pitching","Estimated wOBA: 0.391 vs L, 0.338 vs R.","two_sided_opponent_hand_woba_gap_v1",61.2,135,"2026-09-14","2026-09-15 14:53:13 UTC"
"663698","Joey Bart","Chicago White Sox","R","hitter","R",66,62,0.535885167464115,0.793255131964809,0.25030303030303,0.341129032258065,0.090826001955035,0.383,"Joey Bart is doing more damage against right-handed pitching","Estimated wOBA: 0.250 vs L, 0.341 vs R.","two_sided_opponent_hand_woba_gap_v1",61.2,135,"2026-09-14","2026-09-15 14:53:13 UTC"
"664761","Alec Bohm","Philadelphia Phillies","R","hitter","L",179,404,0.794339368647775,0.645658796648896,0.337206703910615,0.285,0.052206703910615,0.642,"Alec Bohm is doing more damage against left-handed pitching","Estimated wOBA: 0.337 vs L, 0.285 vs R.","two_sided_opponent_hand_woba_gap_v1",61.1,137,"2026-09-14","2026-09-15 14:53:13 UTC"
"681624","Andy Pages","Los Angeles Dodgers","R","hitter","L",163,390,0.899566690977734,0.753403065301082,0.379567901234568,0.325128205128205,0.054439696106363,0.62,"Andy Pages is doing more damage against left-handed pitching","Estimated wOBA: 0.380 vs L, 0.325 vs R.","two_sided_opponent_hand_woba_gap_v1",61,138,"2026-09-14","2026-09-15 14:53:13 UTC"
"680757","Steven Kwan","Cleveland Guardians","L","hitter","R",181,412,0.612418300653595,0.756290618230295,0.286,0.337696078431373,0.051696078431373,0.644,"Steven Kwan is doing more damage against right-handed pitching","Estimated wOBA: 0.286 vs L, 0.338 vs R.","two_sided_opponent_hand_woba_gap_v1",60.9,139,"2026-09-14","2026-09-15 14:53:13 UTC"
"624413","Pete Alonso","Baltimore Orioles","R","hitter","R",196,456,0.773405972558515,0.888270935069633,0.331581632653061,0.379298245614035,0.047716612960974,0.662,"Pete Alonso is doing more damage against right-handed pitching","Estimated wOBA: 0.332 vs L, 0.379 vs R.","two_sided_opponent_hand_woba_gap_v1",60.7,140,"2026-09-14","2026-09-15 14:53:13 UTC"
"543510","James McCann","Arizona Diamondbacks","R","hitter","R",57,95,0.581264481959616,0.83943457774556,0.261754385964912,0.354301075268817,0.092546689303905,0.363,"James McCann is doing more damage against right-handed pitching","Estimated wOBA: 0.262 vs L, 0.354 vs R.","two_sided_opponent_hand_woba_gap_v1",60.7,140,"2026-09-14","2026-09-15 14:53:13 UTC"
"672515","Gabriel Moreno","Arizona Diamondbacks","R","hitter","R",145,363,0.749334781428184,0.874258317440136,0.319241379310345,0.377603305785124,0.058361926474779,0.592,"Gabriel Moreno is doing more damage against right-handed pitching","Estimated wOBA: 0.319 vs L, 0.378 vs R.","two_sided_opponent_hand_woba_gap_v1",60.5,142,"2026-09-14","2026-09-15 14:53:13 UTC"
"695336","Thomas Saggese","St. Louis Cardinals","R","hitter","L",46,94,0.922196796338673,0.657422902223285,0.384782608695652,0.285212765957447,0.099569842738205,0.315,"Thomas Saggese is doing more damage against left-handed pitching","Estimated wOBA: 0.385 vs L, 0.285 vs R.","two_sided_opponent_hand_woba_gap_v1",60.5,142,"2026-09-14","2026-09-15 14:53:13 UTC"
"683146","Brett Baty","New York Mets","L","hitter","R",83,356,0.484238323155636,0.703268668615466,0.228072289156627,0.304225352112676,0.076153062956049,0.454,"Brett Baty is doing more damage against right-handed pitching","Estimated wOBA: 0.228 vs L, 0.304 vs R.","two_sided_opponent_hand_woba_gap_v1",60.4,144,"2026-09-14","2026-09-15 14:53:13 UTC"
"691016","Tyler Soderstrom","Athletics","L","hitter","R",145,306,0.711952294529427,0.84811348781937,0.304551724137931,0.361967213114754,0.057415488976823,0.592,"Tyler Soderstrom is doing more damage against right-handed pitching","Estimated wOBA: 0.305 vs L, 0.362 vs R.","two_sided_opponent_hand_woba_gap_v1",60.2,145,"2026-09-14","2026-09-15 14:53:13 UTC"
"700250","Ben Rice","New York Yankees","L","hitter","R",207,407,0.795698924731183,0.925240948163584,0.342753623188406,0.389336609336609,0.046582986148203,0.674,"Ben Rice is doing more damage against right-handed pitching","Estimated wOBA: 0.343 vs L, 0.389 vs R.","two_sided_opponent_hand_woba_gap_v1",60.1,146,"2026-09-14","2026-09-15 14:53:13 UTC"
"695600","Carter Jensen","Kansas City Royals","L","hitter","R",161,398,0.663653887342043,0.813513632301449,0.290807453416149,0.343853904282116,0.053046450865967,0.617,"Carter Jensen is doing more damage against right-handed pitching","Estimated wOBA: 0.291 vs L, 0.344 vs R.","two_sided_opponent_hand_woba_gap_v1",60.1,146,"2026-09-14","2026-09-15 14:53:13 UTC"
"685133","Wade Meckler","Los Angeles Angels","L","hitter","R",41,244,0.528571428571429,0.792854298230642,0.25,0.349794238683128,0.099794238683128,0.291,"Wade Meckler is doing more damage against right-handed pitching","Estimated wOBA: 0.250 vs L, 0.350 vs R.","two_sided_opponent_hand_woba_gap_v1",59.3,148,"2026-09-14","2026-09-15 14:53:13 UTC"
"695506","Jac Caglianone","Kansas City Royals","L","hitter","R",158,354,0.73217854763491,0.858226857887875,0.312658227848101,0.365056497175141,0.05239826932704,0.612,"Jac Caglianone is doing more damage against right-handed pitching","Estimated wOBA: 0.313 vs L, 0.365 vs R.","two_sided_opponent_hand_woba_gap_v1",59.1,149,"2026-09-14","2026-09-15 14:53:13 UTC"
"803011","Sam Antonacci","Chicago White Sox","L","hitter","R",105,416,0.594965427830596,0.790178030761778,0.282019230769231,0.347463768115942,0.065444537346711,0.512,"Sam Antonacci is doing more damage against right-handed pitching","Estimated wOBA: 0.282 vs L, 0.347 vs R.","two_sided_opponent_hand_woba_gap_v1",58.9,150,"2026-09-14","2026-09-15 14:53:13 UTC"
"608324","Alex Bregman","Chicago Cubs","R","hitter","L",163,509,0.887661895023858,0.768286653160702,0.383128834355828,0.3324557956778,0.050673038678028,0.62,"Alex Bregman is doing more damage against left-handed pitching","Estimated wOBA: 0.383 vs L, 0.332 vs R.","two_sided_opponent_hand_woba_gap_v1",58.8,151,"2026-09-14","2026-09-15 14:53:13 UTC"
