"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
2,1,0.5,0.679423558344278,0.674470759188822,0.358847116688556,0.0539378903146423,"657612","Tim Hill","New York Yankees","P",0.0277777777777778,2.69689451573212,101.181807327987,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
47,13,0.276595744680851,0.302199954802359,0.309284423718605,1.20339787571086,-0.00317889301430636,"657656","Ramón Laureano","San Diego Padres","LF",0.401709401709402,-0.00676360215809864,99.5293019744622,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
7,5,0.714285714285714,0.382218255698036,0.389409620945541,-2.32447221011375,-0.646392373422512,"657656","Ramón Laureano","San Diego Padres","RF",0.0909090909090909,-9.23417676317875,90.6706574081171,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
17,10,0.588235294117647,0.558014417027549,0.562090660749413,-0.513754910531666,-0.0518674778323132,"657757","Gavin Sheets","San Diego Padres","1B",0.195402298850575,-0.305102810778313,101.005484981522,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
36,11,0.305555555555556,0.318058688618534,0.321682826009176,0.45011279026722,0.00450366950709319,"657757","Gavin Sheets","San Diego Padres","LF",0.339622641509434,0.0125101930752589,99.6081228207323,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
5,2,0.4,0.294392795425973,0.297962050131327,-0.528036022870136,-0.0640072764048867,"657757","Gavin Sheets","San Diego Padres","RF",0.0666666666666667,-1.28014552809773,99.7108330504479,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
9,6,0.666666666666667,0.469249083682171,0.489889431859165,-1.77675824686046,-0.324729045947141,"660162","Yoán Moncada","Los Angeles Angels","3B",0.113924050632911,-3.60810051052379,93.4110158435998,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,1,0.333333333333333,0.593204630264308,0.58384389671819,0.779613890792923,0.173761965351725,"660271","Shohei Ohtani","Los Angeles Dodgers","P",0.0410958904109589,5.79206551172415,102.563256061952,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
131,58,0.442748091603053,0.443748494129408,0.443219212156531,0.131052730952437,-0.24502648845719,"660670","Ronald Acuña Jr","Atlanta Braves","RF",0.651741293532338,-0.187043120959687,102.404494798815,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
5,2,0.4,0.435074870083586,0.432900046455414,0.175374350417928,0.132022844441328,"660688","Keibert Ruiz","Washington Nationals","C",0.0666666666666667,2.64045688882657,102.637044300394,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
41,10,0.24390243902439,0.269728594790634,0.272354411977751,1.05887238641598,0.249187030312426,"660821","Jesús Sánchez","Toronto Blue Jays","LF",0.369369369369369,0.607773244664454,100.909311885042,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
45,20,0.444444444444444,0.408281893968473,0.411613434729311,-1.62731477141873,-0.587343686887125,"660821","Jesús Sánchez","Toronto Blue Jays","RF",0.391304347826087,-1.3052081930825,99.2406492780016,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
15,6,0.4,0.443598772271602,0.43262857786241,0.653981584074033,0.144029911832669,"660844","Leo Rivas","Seattle Mariners","3B",0.176470588235294,0.960199412217792,98.8251180046627,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
6,2,0.333333333333333,0.408157628515848,0.397182627491969,0.448945771095086,0.0758659930312309,"660844","Leo Rivas","Seattle Mariners","SS",0.0789473684210526,1.26443321718718,98.8868272789142,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.774898902728183,0.778069449530668,-0.225101097271817,-0.0450202194543633,"660853","Enyel De Los Santos","Houston Astros","P",0.0140845070422535,-4.50202194543633,99.3086344186099,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,3,0.75,0.529272404393933,0.540808414814394,-0.882910382424269,-0.202035269880952,"661388","William Contreras","Milwaukee Brewers","C",0.0540540540540541,-5.0508817470238,99.4010926213317,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,0,0,0.369527051501281,0.359302533116344,0.739054103002562,0.184763525750641,"661395","Jhoan Duran","Philadelphia Phillies","P",0.0277777777777778,9.23817628753203,103.137883460234,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.589923559804943,0.598533090054356,-0.820152880390113,-0.196741503311166,"661563","Luis Gil","New York Yankees","P",0.0277777777777778,-9.83707516555832,97.4337041593412,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
50,26,0.52,0.375817864840641,0.410223589826008,-7.20910675796794,-2.54647326193788,"662139","Daulton Varsho","Houston Astros","CF",0.416666666666667,-5.09294652387575,89.8014167424196,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.269071607948381,0.305883020213235,0.269071607948381,0.0672679019870952,"662139","Daulton Varsho","Houston Astros","LF",0.0140845070422535,6.72679019870952,102.823171062166,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
136,58,0.426470588235294,0.395277283325884,0.431358809443842,-4.24228946767972,-2.32706410552698,"662139","Daulton Varsho","Toronto Blue Jays","CF",0.660194174757282,-1.7110765481816,100.216752589654,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,0,0,0.474294370033584,0.463523193857997,0.948588740067168,0.280954892804036,"662253","Andrés Muñoz","Seattle Mariners","P",0.0277777777777778,14.0477446402018,104.576115627763,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.816808479032034,0.813353078477176,-0.183191520967966,-0.100755336532381,"663330","Jahmai Jones","Boston Red Sox","LF",0.0140845070422535,-10.0755336532381,95.5585469534208,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,1,0.25,0.40314524320109,0.39884137166401,0.612580972804359,0.224060356483945,"663330","Jahmai Jones","Detroit Tigers","LF",0.0540540540540541,5.60150891209863,104.577583759538,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
8,3,0.375,0.330446336845028,0.337819363202369,-0.356429305239772,0.114221881950398,"663368","Blake Perkins","Milwaukee Brewers","CF",0.102564102564103,1.42777352437997,104.86103773699,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
6,0,0,0.258644284112738,0.265578872467282,1.55186570467643,0.578129395126965,"663368","Blake Perkins","Milwaukee Brewers","LF",0.0789473684210526,9.63548991878275,109.661404883589,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
9,6,0.666666666666667,0.443593549645218,0.452767112492852,-2.00765805319304,-0.803743887368829,"663368","Blake Perkins","Milwaukee Brewers","RF",0.113924050632911,-8.93048763743144,89.940597109374,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.502622756846736,0.502562947443251,0.00524551369347243,0.0158118494390075,"663372","Ryan Feltner","Colorado Rockies","P",0.0277777777777778,0.790592471950373,100.611755148799,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,3,1,0.579491904601998,0.59371093433556,-1.26152428619401,-0.287273227083682,"663436","Davis Martin","Chicago White Sox","P",0.0410958904109589,-9.57577423612272,96.973586080133,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
14,4,0.285714285714286,0.276301304233644,0.276448516305993,-0.131781740728988,-0.302356488855358,"663457","Lars Nootbaar","Arizona Diamondbacks","LF",0.166666666666667,-2.1596892061097,96.4947757108298,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.231163365410859,0.231310291887256,0.231163365410859,0.104023514434887,"663457","Lars Nootbaar","Arizona Diamondbacks","RF",0.0140845070422535,10.4023514434887,105.065321808441,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,2,0.666666666666667,0.503705758144569,0.503883566279995,-0.488882725566292,-0.208841210960896,"663457","Lars Nootbaar","St. Louis Cardinals","CF",0.0410958904109589,-6.96137369869654,94.9976583854378,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
59,17,0.288135593220339,0.296118765027819,0.29626886220525,0.471007136641309,-0.245700607437132,"663457","Lars Nootbaar","St. Louis Cardinals","LF",0.457364341085271,-0.416441707520563,98.4883909679924,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
9,3,0.333333333333333,0.321370659847424,0.321535537513858,-0.107664061373182,-0.0791644679060623,"663457","Lars Nootbaar","St. Louis Cardinals","RF",0.113924050632911,-0.879605198956248,100.128868950836,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,4,1,0.805954912284346,0.820236650330718,-0.776180350862617,-0.194045087715654,"663494","Bryan Torres","St. Louis Cardinals","2B",0.0540540540540541,-4.85112719289136,94.2771880539779,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.179098838986887,0.193379075517242,0.179098838986887,0.0447747097467218,"663494","Bryan Torres","St. Louis Cardinals","3B",0.0140845070422535,4.47747097467218,101.19627633436,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
20,7,0.35,0.275785248781959,0.292039543371713,-1.48429502436083,-0.711464920156944,"663494","Bryan Torres","St. Louis Cardinals","LF",0.222222222222222,-3.55732460078472,93.5522428220446,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
65,32,0.492307692307692,0.49909438677613,0.498662800311985,0.441135140448479,0.708840705268606,"663538","Nico Hoerner","Chicago Cubs","2B",0.481481481481481,1.0905241619517,104.889671423488,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
23,11,0.478260869565217,0.462977849317624,0.462479062234902,-0.351509465694654,-0.106815868565654,"663538","Nico Hoerner","Chicago Cubs","SS",0.247311827956989,-0.46441681985067,94.1189382626668,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.701564021837764,0.695967799359028,0.403128043675529,0.0806256087351057,"663542","Bryan Hudson","Chicago White Sox","P",0.0277777777777778,4.03128043675529,101.580836225132,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,3,0.75,0.671743491656947,0.675952511844134,-0.313026033372212,-0.059976988347013,"663554","Casey Mize","Detroit Tigers","P",0.0540540540540541,-1.49942470867533,99.8981091529783,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.683960372237638,0.674328131989238,0.683960372237638,0.136792074447528,"663558","Jovani Morán","Boston Red Sox","P",0.0140845070422535,13.6792074447528,103.18003596368,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,3,0.75,0.659418286976914,0.663636410176977,-0.362326852092343,-0.0672632251951027,"663567","Peter Lambert","Houston Astros","P",0.0540540540540541,-1.68158062987757,99.8221235041816,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.623067146971352,0.633361501635761,-0.753865706057296,-0.188466426514324,"663574","Tony Santillan","Cincinnati Reds","P",0.0277777777777778,-9.4233213257162,97.5574312879034,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
58,21,0.362068965517241,0.456799951247849,0.418655033355105,5.49439717237524,1.08612493682859,"663586","Austin Riley","Atlanta Braves","3B",0.453125,1.87262920142861,100.365948948982,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
6,4,0.666666666666667,0.511862667920879,0.505511798188297,-0.928823992474726,-0.297612012255018,"663604","Brandon Lockridge","Milwaukee Brewers","CF",0.0789473684210526,-4.96020020425031,95.7378970193954,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
39,10,0.256410256410256,0.309412544967288,0.304659116085961,2.06708925372425,0.443827703909776,"663604","Brandon Lockridge","Milwaukee Brewers","LF",0.357798165137615,1.13801975361481,102.050455302534,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.279278190051483,0.274582648566069,-0.441443619897034,-0.116285030302642,"663604","Brandon Lockridge","Milwaukee Brewers","RF",0.0277777777777778,-5.81425151513212,96.9800618955066,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,2,0.5,0.42505202344203,0.416814843319983,-0.29979190623188,-0.0889100776299385,"663611","Nick Madrigal","Los Angeles Angels","2B",0.0540540540540541,-2.22275194074846,97.5334998572474,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,0,0,0.25001274742552,0.240693884804245,0.750038242276561,0.250178118737853,"663611","Nick Madrigal","Los Angeles Angels","3B",0.0410958904109589,8.33927062459509,104.90952424388,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.456708756501605,0.444179728285776,0.456708756501605,0.251189816075883,"663611","Nick Madrigal","Tampa Bay Rays","2B",0.0140845070422535,25.1189816075883,116.032014269527,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
134,42,0.313432835820896,0.329018992723986,0.32050152504035,2.08854502501414,0.105843915243848,"663616","Trevor Larnach","Minnesota Twins","LF",0.656862745098039,0.0789879964506332,99.6512943761857,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.728398741287557,0.732224263245047,-0.271601258712443,-0.0543202517424886,"663623","Jake Irvin","Washington Nationals","P",0.0140845070422535,-5.43202517424886,99.1106051291886,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
29,10,0.344827586206897,0.422264296434818,0.402478956890242,2.24566459660971,0.509500229360173,"663647","Ke'Bryan Hayes","Cincinnati Reds","3B",0.292929292929293,1.75689734262128,100.064917276373,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
187,88,0.470588235294118,0.4120860279782,0.44874181153213,-10.9399127680766,-4.67194161186734,"663656","Kyle Tucker","Los Angeles Dodgers","RF",0.727626459143969,-2.49836449832478,95.1485912143803,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.664916202064864,0.674059645724852,-0.670167595870271,-0.153951410272149,"663687","Hogan Harris","Athletics","P",0.0277777777777778,-7.69757051360744,98.0734922208425,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.532212771887074,0.53880157994487,-0.467787228112926,-0.116946807028232,"663698","Joey Bart","Atlanta Braves","C",0.0140845070422535,-11.6946807028232,98.3832038654232,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.640695651593548,0.650675717779662,-0.718608696812905,-0.143721739362581,"663728","Cal Raleigh","Seattle Mariners","C",0.0277777777777778,-7.18608696812905,98.9789272694973,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,1,0.25,0.39826606367651,0.391636722317269,0.593064254706041,0.323305225588099,"663738","Daniel Lynch IV","Kansas City Royals","P",0.0540540540540541,8.08263063970247,103.895227048719,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
7,5,0.714285714285714,0.485988124985176,0.506112628635998,-1.59808312510377,-0.379302976350243,"663743","Nick Fortes","Tampa Bay Rays","C",0.0909090909090909,-5.41861394786062,99.0389427103957,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
143,58,0.405594405594406,0.384860459483026,0.396632126297224,-2.96495429392731,-1.90257303753333,"663757","Trent Grisham","New York Yankees","CF",0.671361502347418,-1.33047065561771,101.70011962784,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.673178907643671,0.682245005482375,-0.653642184712658,-0.14795333100173,"663776","Patrick Sandoval","Boston Red Sox","P",0.0277777777777778,-7.3976665500865,98.1631741831054,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
67,32,0.477611940298507,0.413257160040925,0.423184878090506,-4.31177027725805,-2.10122537017387,"663837","Matt Vierling","Detroit Tigers","CF",0.489051094890511,-3.13615726891623,95.4520264899686,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
9,2,0.222222222222222,0.238714517208651,0.247671865350498,0.148430654877856,0.166327429977604,"663837","Matt Vierling","Detroit Tigers","LF",0.113924050632911,1.84808255530671,102.03014197189,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
17,4,0.235294117647059,0.36410232969719,0.374755478663582,2.18973960485223,0.293598956423387,"663837","Matt Vierling","Detroit Tigers","RF",0.195402298850575,1.72705268484346,104.48891771756,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.739329327998212,0.732692317251946,0.478658655996424,0.0957317311992848,"663855","Jordan Hicks","Chicago White Sox","P",0.0277777777777778,4.78658655996424,101.806699646353,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.305219873387256,0.300921050801558,0.305219873387256,0.0763049683468139,"663886","Tyler Stephenson","Cincinnati Reds","C",0.0140845070422535,7.63049683468139,102.196817315604,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,3,1,0.428995372326613,0.448859782861265,-1.71301388302016,-0.619670560456994,"663893","Brendon Little","Toronto Blue Jays","P",0.0410958904109589,-20.6556853485665,92.9435436302742,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
6,3,0.5,0.625571273813882,0.616701402700762,0.75342764288329,0.237874516720753,"663903","Brady Singer","Cincinnati Reds","P",0.0789473684210526,3.96457527867922,102.631431697079,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.649836849622103,0.654768991930622,-0.350163150377897,-0.0875407875944742,"663947","Tyler Holton","Detroit Tigers","P",0.0140845070422535,-8.75407875944742,98.4032270357423,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
102,37,0.362745098039216,0.378219772118064,0.367655132256167,1.57841675604258,-0.807491376287842,"663968","Jake Mangum","Pittsburgh Pirates","CF",0.593023255813954,-0.791658212046904,103.569067238269,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
47,12,0.25531914893617,0.304004522470891,0.294479772981808,2.28821255613187,1.02840343645799,"663968","Jake Mangum","Pittsburgh Pirates","LF",0.401709401709402,2.18809241799573,104.597283292476,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
15,6,0.4,0.332650663893894,0.322297167348859,-1.01024004159159,-0.253214256503502,"663968","Jake Mangum","Pittsburgh Pirates","RF",0.176470588235294,-1.68809504335668,98.8870038161936,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.742809363662341,0.732348444661433,0.742809363662341,0.148561872732468,"663969","Tyler Phillips","Miami Marlins","P",0.0140845070422535,14.8561872732468,103.43065496357,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.645898727115784,0.655719399216243,-0.708202545768433,-0.177050636442108,"663992","Richard Lovelady","Washington Nationals","P",0.0277777777777778,-8.85253182210541,97.7281176707104,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,2,0.5,0.555669710515706,0.56815539755179,0.222678842062826,0.0523156675981075,"663993","Nathaniel Lowe","Cincinnati Reds","1B",0.0540540540540541,1.30789168995269,101.691003393543,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
7,6,0.857142857142857,0.67077664454665,0.681132885563194,-1.30456348817345,-0.300747389572398,"663993","Nathaniel Lowe","Cleveland Guardians","1B",0.0909090909090909,-4.29639127960568,96.9564464206339,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
173,45,0.260115606936416,0.302377826980387,0.2770003666378,7.31136406760686,1.31105212990031,"664023","Ian Happ","Chicago Cubs","LF",0.711934156378601,0.757833601098443,101.723689449075,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
34,26,0.764705882352941,0.663945369906206,0.691902527712514,-3.425857423189,-0.692382277034824,"664034","Ty France","San Diego Padres","1B",0.326923076923077,-2.03641846186713,98.2328266486676,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
60,38,0.633333333333333,0.519640053839315,0.561137147072651,-6.82159676964112,-2.07088644835139,"664040","Brandon Lowe","Pittsburgh Pirates","2B",0.461538461538462,-3.45147741391899,88.3445376541299,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
44,21,0.477272727272727,0.365333801016657,0.400390698108073,-4.92531275526709,-1.29688175654963,"664056","Harrison Bader","San Francisco Giants","CF",0.385964912280702,-2.94745853761279,96.5166227486655,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.709472418971239,0.717459579462423,-0.581055162057522,-0.133064481136028,"664199","Taylor Clarke","Arizona Diamondbacks","P",0.0277777777777778,-6.65322405680139,98.3857889922126,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,1,0.333333333333333,0.511949696282181,0.505654679277832,0.535849088846544,0.119773914122217,"664285","Framber Valdez","Detroit Tigers","P",0.0410958904109589,3.9924638040739,101.90869564165,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.64505755228132,0.635973140419124,0.64505755228132,0.16126438807033,"664353","José Urquidy","Chicago White Sox","P",0.0140845070422535,16.126438807033,103.70113467894,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
43,20,0.465116279069767,0.423573463363616,0.427649274480749,-1.78634107536449,-1.02511027182378,"664702","Myles Straw","Toronto Blue Jays","CF",0.380530973451327,-2.38397737633437,98.1925630504752,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
37,9,0.243243243243243,0.265214535319466,0.268754768841623,0.812937806820252,0.0418392080182658,"664702","Myles Straw","Toronto Blue Jays","LF",0.345794392523364,0.113078940589908,99.8200274311976,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
27,9,0.333333333333333,0.339587606099173,0.34349377361784,0.168865364677669,-0.0767356143972353,"664702","Myles Straw","Toronto Blue Jays","RF",0.278350515463918,-0.28420597924902,101.379187110494,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
119,51,0.428571428571429,0.383264606691459,0.405984064440991,-5.39151180371637,-3.09696939657476,"664728","Kyle Isbel","Kansas City Royals","CF",0.62962962962963,-2.60249529123929,96.8513262745602,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
10,7,0.7,0.636367036332819,0.64587788963405,-0.636329636671814,-0.0697004399722435,"664761","Alec Bohm","Philadelphia Phillies","1B",0.125,-0.697004399722435,100.374813128102,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
67,30,0.447761194029851,0.430447106649183,0.441197182099736,-1.16004385450474,-0.010987322126276,"664761","Alec Bohm","Philadelphia Phillies","3B",0.489051094890511,-0.0163989882481731,95.5438374349754,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
15,6,0.4,0.396537552926992,0.379694505531956,-0.0519367060951174,-0.23888357497708,"664770","Nathan Lukes","Toronto Blue Jays","CF",0.176470588235294,-1.59255716651387,100.348593292771,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
10,4,0.4,0.39339667045222,0.377192238768841,-0.0660332954778011,0.169747128404525,"664770","Nathan Lukes","Toronto Blue Jays","LF",0.125,1.69747128404525,101.93254801237,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
118,39,0.330508474576271,0.367520300480208,0.350011314008949,4.36739545666451,1.38244786449894,"664770","Nathan Lukes","Toronto Blue Jays","RF",0.627659574468085,1.17156598686351,106.395233586752,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
8,7,0.875,0.588726918034801,0.597351215859786,-2.29018465572159,-0.476371792697373,"664774","LaMonte Wade Jr","Houston Astros","1B",0.102564102564103,-5.95464740871717,95.1214584352604,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
26,6,0.230769230769231,0.274783027598786,0.281815437390623,1.14435871756843,0.250146509313806,"664774","LaMonte Wade Jr","Houston Astros","LF",0.270833333333333,0.962101958899254,101.450419333868,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
7,3,0.428571428571429,0.440838707880688,0.450470988337742,0.085870955164813,0.0288659651654224,"664774","LaMonte Wade Jr","Houston Astros","RF",0.0909090909090909,0.412370930934605,101.575638162083,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,3,1,0.532809089809906,0.55639239380244,-1.40157273057028,-0.326700484354948,"664954","Brett Sullivan","Colorado Rockies","C",0.0410958904109589,-10.8900161451649,97.5094963128303,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.681787033929922,0.702144210822169,-0.318212966070078,-0.0795532415175196,"664954","Brett Sullivan","Colorado Rockies","P",0.0140845070422535,-7.95532415175196,98.5733090338294,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
93,36,0.387096774193548,0.349294347971677,0.359578934466964,-3.51562563863403,-1.74118040650813,"664983","Jake McCarthy","Colorado Rockies","CF",0.570552147239264,-1.8722369962453,99.6231831237543,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
94,27,0.287234042553192,0.294355185328547,0.304142184877354,0.6693874208834,-0.941899889458735,"664983","Jake McCarthy","Colorado Rockies","LF",0.573170731707317,-1.00202115899865,96.6927001499377,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
25,11,0.44,0.416180150858994,0.428157255669354,-0.595496228525162,0.146473475580387,"664983","Jake McCarthy","Colorado Rockies","RF",0.263157894736842,0.585893902321547,103.014523938259,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.714362240517734,0.722296787565641,-0.571275518964531,-0.128429021606911,"664991","Grant Wolfram","Baltimore Orioles","P",0.0277777777777778,-6.42145108034556,98.4550973637461,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
14,6,0.428571428571429,0.501130281686445,0.514937779364838,1.01582394361023,0.208057853187586,"665019","Kody Clemens","Minnesota Twins","1B",0.166666666666667,1.48612752276847,103.194800609245,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
