"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
74,38,0.513513513513513,0.499174249380827,0.50616378857077,-1.0611055458188,-0.27572483661188,"650333","Luis Arraez","San Francisco Giants","2B",0.513888888888889,-0.372601130556595,98.6004534527778,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
25,13,0.52,0.529250590344574,0.527407642414475,0.231264758614353,0.13401492968829,"650402","Gleyber Torres","Detroit Tigers","2B",0.263157894736842,0.536059718753162,101.465277011089,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,1,0.5,0.523565439006877,0.543569463417176,0.0471308780137548,0.0117827195034387,"650489","Willi Castro","Colorado Rockies","1B",0.0277777777777778,0.589135975171935,101.282119653747,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
25,16,0.64,0.532812249871631,0.552748085522231,-2.67969375320923,-0.468474903057414,"650489","Willi Castro","Colorado Rockies","2B",0.263157894736842,-1.87389961222966,94.9228054699368,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
11,4,0.363636363636364,0.392890922859246,0.414797543516186,0.321800151451709,0.193614182496454,"650489","Willi Castro","Colorado Rockies","3B",0.135802469135802,1.76012893178595,100.083128807997,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,0,0,0.236624453567847,0.25579252606364,0.236624453567847,0.0591561133919618,"650489","Willi Castro","Colorado Rockies","LF",0.0140845070422535,5.91561133919618,102.298343539474,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
4,3,0.75,0.539183894354315,0.564094446473382,-0.843264422582738,-0.208516105106729,"650489","Willi Castro","Colorado Rockies","SS",0.0540540540540541,-5.21290262766821,92.5315135354894,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,1,0.5,0.477576967975069,0.478063590812205,-0.0448460640498616,0.00322089541373796,"650556","Bryan Abreu","Houston Astros","P",0.0277777777777778,0.161044770686898,100.672576545984,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
7,3,0.428571428571429,0.382663072331374,0.386637125358908,-0.321358493680384,-0.0642891942166399,"650559","Bryan De La Cruz","Philadelphia Phillies","RF",0.0909090909090909,-0.918417060237713,100,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
6,4,0.666666666666667,0.595928367611042,0.600862721908915,-0.424429794333747,-0.0700796372913068,"650633","Michael King","San Diego Padres","P",0.0789473684210526,-1.16799395485511,100.480762421196,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
17,6,0.352941176470588,0.471022820367927,0.456698217020413,2.00738794625475,0.78236937717073,"650859","Luis Rengifo","Milwaukee Brewers","3B",0.195402298850575,4.60217280688664,104.468016427357,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,1,1,0.554764194228799,0.539318349537374,-0.445235805771201,-0.0890471611542402,"650859","Luis Rengifo","San Diego Padres","3B",0.0140845070422535,-8.90471611542402,95.6258629953307,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
10,3,0.3,0.290701487563927,0.278885362065653,-0.0929851243607305,-0.0696441483373041,"650859","Luis Rengifo","San Diego Padres","LF",0.125,-0.696441483373041,98.9199634213668,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
6,4,0.666666666666667,0.575160828879,0.5816609914531,-0.549035026725999,0.0190362830596275,"650911","Cristopher Sánchez","Philadelphia Phillies","P",0.0789473684210526,0.317271384327125,101.210637587963,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,0,0,0.3299903468438,0.325342635153335,0.3299903468438,0.08249758671095,"650960","Daniel Duarte","New York Mets","P",0.0140845070422535,8.249758671095,102.157825479476,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
3,3,1,0.491562154466667,0.462806929857633,-1.5253135366,-0.561608144921161,"655316","Andruw Monasterio","Boston Red Sox","1B",0.0410958904109589,-18.720271497372,86.7619370427981,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
5,0,0,0.39567851848344,0.368141592119991,1.9783925924172,0.548021142664287,"655316","Andruw Monasterio","Boston Red Sox","2B",0.0666666666666667,10.9604228532857,114.981370934469,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,2,1,0.563557578486305,0.532896694074812,-0.872884843027389,-0.197536313258242,"655316","Andruw Monasterio","Boston Red Sox","3B",0.0277777777777778,-9.87681566291209,93.2937968363827,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
17,4,0.235294117647059,0.433242454397285,0.405434663029952,3.36512172475384,0.929374722246037,"655316","Andruw Monasterio","Boston Red Sox","SS",0.195402298850575,5.46691013085904,106.073728995316,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,1,0.5,0.695178156271712,0.689761056983793,0.390356312543424,0.0975890781358559,"656271","Brock Burke","Cincinnati Reds","P",0.0277777777777778,4.8794539067928,102.047948163493,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,2,1,0.665958119206524,0.675198623244348,-0.668083761586952,-0.15185169330111,"656288","Griffin Canning","San Diego Padres","P",0.0277777777777778,-7.59258466505548,98.4124669304352,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
3,2,0.666666666666667,0.640856616351424,0.641917230805377,-0.0774301509457289,-0.0515092957447781,"656302","Dylan Cease","Toronto Blue Jays","P",0.0410958904109589,-1.71697652482594,100.152224707178,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
38,16,0.421052631578947,0.433227307194171,0.429471241114454,0.462637673378501,0.368207940169942,"656305","Matt Chapman","San Francisco Giants","3B",0.351851851851852,0.96896826360511,98.5020268498184,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
9,5,0.555555555555556,0.441148712785521,0.465439051165616,-1.02966158493031,-0.497661088419548,"656413","Stuart Fairchild","Cleveland Guardians","CF",0.113924050632911,-5.52956764910609,93.0450350311843,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
3,2,0.666666666666667,0.27353451829139,0.293408508843959,-1.17939644512583,-0.459133925104625,"656413","Stuart Fairchild","Cleveland Guardians","LF",0.0410958904109589,-15.3044641701542,89.3389825274248,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,1,0.5,0.477894488875959,0.505318909958499,-0.0442110222480821,-0.0110527555620205,"656413","Stuart Fairchild","Cleveland Guardians","RF",0.0277777777777778,-0.552637778101026,100.193574068409,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,0,0,0.346207318816051,0.336621360002859,0.692414637632101,0.268828947706757,"656464","Kevin Ginkel","Arizona Diamondbacks","P",0.0277777777777778,13.4414473853378,104.543688248764,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,2,1,0.534173277647114,0.541355847903845,-0.931653444705772,-0.186330688941154,"656484","Tristan Gray","Minnesota Twins","2B",0.0277777777777778,-9.31653444705772,91.785988538087,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
5,3,0.6,0.484221506857708,0.491230272011103,-0.57889246571146,-0.118624104611755,"656484","Tristan Gray","Minnesota Twins","3B",0.0666666666666667,-2.3724820922351,96.3480567801675,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
20,7,0.35,0.391345422463382,0.39781368420673,0.826908449267638,0.236952723075085,"656484","Tristan Gray","Minnesota Twins","SS",0.222222222222222,1.18476361537542,97.8083971280008,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,0,0,0.404832580345393,0.399130790627349,0.404832580345393,0.101208145086348,"656529","Sam Hentges","San Francisco Giants","P",0.0140845070422535,10.1208145086348,102.546184400713,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
11,3,0.272727272727273,0.363888119662943,0.360156914318255,1.00276931629238,0.155965410601075,"656537","Derek Hill","Chicago White Sox","CF",0.135802469135802,1.41786736910068,106.870737621034,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,0,0,0.35913759830127,0.354999091620417,0.71827519660254,0.322974665588865,"656537","Derek Hill","Chicago White Sox","LF",0.0277777777777778,16.1487332794432,109.01099355645,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
16,10,0.625,0.398819385441555,0.395024049140788,-3.61888983293512,-1.0389460827467,"656537","Derek Hill","Chicago White Sox","RF",0.186046511627907,-6.49341301716689,92.36454982585,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
16,5,0.3125,0.388781315277968,0.385248673533583,1.22050104444748,0.369988696046846,"656537","Derek Hill","Philadelphia Phillies","CF",0.186046511627907,2.31242935029279,110.221837007298,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
3,0,0,0.404762603093822,0.400669678239513,1.21428780928147,0.294534934741696,"656537","Derek Hill","Philadelphia Phillies","RF",0.0410958904109589,9.81783115805653,106.910843623186,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
11,9,0.818181818181818,0.641062756377158,0.660962570664225,-1.94830967985126,-0.693417682099717,"656555","Rhys Hoskins","Cleveland Guardians","1B",0.135802469135802,-6.30379710999743,93.2324846572441,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,0,0,0.672907366888899,0.663430448467282,0.672907366888899,0.13458147337778,"656577","Alex Jackson","Minnesota Twins","1B",0.0140845070422535,13.458147337778,106.686433989123,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
16,6,0.375,0.465674921249572,0.474179715830481,1.45079873999315,0.426574299983852,"656716","Zach McKinstry","Detroit Tigers","2B",0.186046511627907,2.66608937489908,106.094093205568,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
3,2,0.666666666666667,0.582767372210744,0.591950034228159,-0.251697883367768,-0.0144535633030232,"656716","Zach McKinstry","Detroit Tigers","3B",0.0410958904109589,-0.481785443434106,98.4654454948708,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,0,0,0.232834351011241,0.23876341295521,0.465668702022483,0.113627512268851,"656716","Zach McKinstry","Detroit Tigers","CF",0.0277777777777778,5.68137561344255,107.12191844843,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,0,0,0.187646286407177,0.193690571525672,0.375292572814354,0.0872561833673529,"656716","Zach McKinstry","Detroit Tigers","LF",0.0277777777777778,4.36280916836765,102.350124555656,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
33,20,0.606060606060606,0.448651440509452,0.457275214349528,-5.1945024631881,-1.72600977084608,"656716","Zach McKinstry","Detroit Tigers","RF",0.320388349514563,-5.23033263892753,92.2502457318965,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
19,6,0.315789473684211,0.406705010091216,0.415696317435694,1.72739519173311,0.279794270284301,"656716","Zach McKinstry","Detroit Tigers","SS",0.213483146067416,1.47260142254895,98.4230477753372,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
112,48,0.428571428571429,0.349811972287221,0.390991375912492,-8.82105910383128,-3.45428705250861,"656775","Cedric Mullins","Tampa Bay Rays","CF",0.615384615384615,-3.08418486831126,94.6732584724193,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
9,6,0.666666666666667,0.509138234785412,0.525223656208115,-1.41775588693129,-0.552827072449597,"656794","Sean Newcomb","Chicago White Sox","P",0.113924050632911,-6.14252302721775,97.6409867040358,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
10,9,0.9,0.587078325768087,0.572441567512801,-3.12921674231913,-0.582060183527981,"656811","Ryan O'Hearn","Pittsburgh Pirates","1B",0.125,-5.82060183527981,94.1530254878335,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
56,17,0.303571428571429,0.399382154492619,0.385252149391173,5.36540065158664,1.70112131421001,"656811","Ryan O'Hearn","Pittsburgh Pirates","RF",0.444444444444444,3.03771663251788,108.374502673908,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
3,1,0.333333333333333,0.406564162542653,0.403998964020006,0.219692487627959,0.138283943602207,"656849","David Peterson","New York Mets","P",0.0410958904109589,4.60946478674022,102.395251147781,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,2,1,0.665922162031648,0.67491922612318,-0.668155675936703,-0.154483506839968,"656876","Drew Rasmussen","Tampa Bay Rays","P",0.0277777777777778,-7.72417534199842,98.3741094932195,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
3,0,0,0.221213836971719,0.213110225553916,0.663641510915158,0.242359618929822,"656941","Kyle Schwarber","Philadelphia Phillies","LF",0.0410958904109589,8.0786539643274,105.412840387241,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,1,1,0.668128985541941,0.672803327425395,-0.331871014458059,-0.0663742028916118,"656945","Tanner Scott","Los Angeles Dodgers","P",0.0140845070422535,-6.63742028916118,99.0678221534062,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
97,41,0.422680412371134,0.410315448800964,0.421694120662736,-1.19940146630652,-1.0988245658719,"657041","Lane Thomas","Kansas City Royals","CF",0.580838323353293,-1.13280883079577,103.226984866722,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
13,3,0.230769230769231,0.316807594160232,0.327234496877923,1.11849872408301,0.292024566568936,"657041","Lane Thomas","Kansas City Royals","LF",0.156626506024096,2.24634281976105,102.740232386094,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
24,12,0.5,0.394202825194777,0.405636078573859,-2.53913219532536,-0.942679042512372,"657041","Lane Thomas","Kansas City Royals","RF",0.25531914893617,-3.92782934380155,95.1716059245694,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
4,3,0.75,0.575935184606169,0.58474893213174,-0.696259261575323,-0.342608199664507,"657044","Ryan Thompson","Arizona Diamondbacks","P",0.0540540540540541,-8.56520499161267,97.3899484610634,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,0,0,0.761964017841592,0.751232669201032,0.761964017841592,0.152392803568318,"657097","Jacob Webb","Chicago Cubs","P",0.0140845070422535,15.2392803568318,103.608580207032,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,0,0,0.381766496329241,0.371166399948294,0.763532992658483,0.171294326667229,"657136","Connor Wong","Boston Red Sox","C",0.0277777777777778,8.56471633336146,103.340249841494,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
5,3,0.6,0.4774393235863,0.484772928015582,-0.612803382068501,-0.0139909968460347,"657277","Logan Webb","San Francisco Giants","P",0.0666666666666667,-0.279819936920693,100.84286753629,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,2,1,0.617331194855423,0.627960960598707,-0.765337610289154,-0.191334402572289,"657514","Brennan Bernardino","Colorado Rockies","P",0.0277777777777778,-9.56672012861443,97.8370251221104,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,0,0,0.691115032868123,0.681381486866657,0.691115032868123,0.138223006573625,"657612","Tim Hill","New York Yankees","P",0.0140845070422535,13.8223006573625,103.3144699531,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
47,13,0.276595744680851,0.305815676402677,0.31245684419338,1.37333679092581,-0.000892150579002195,"657656","Ramón Laureano","San Diego Padres","LF",0.401709401709402,-0.00189819272128127,99.5565523967715,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
7,5,0.714285714285714,0.371799741596839,0.378603705770455,-2.39740180882212,-0.677030550057885,"657656","Ramón Laureano","San Diego Padres","RF",0.0909090909090909,-9.67186500082694,91.6196504132527,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
17,10,0.588235294117647,0.560907685926961,0.564641925911988,-0.464569339241666,-0.0277203491097399,"657757","Gavin Sheets","San Diego Padres","1B",0.195402298850575,-0.163060877116117,102.143565387631,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
36,11,0.305555555555556,0.327992947780628,0.331382960331509,0.807746120102592,0.0832973329432392,"657757","Gavin Sheets","San Diego Padres","LF",0.339622641509434,0.231381480397887,100.053251117098,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
4,2,0.5,0.280215793721862,0.283367946551026,-0.879136825112552,-0.232928484131617,"657757","Gavin Sheets","San Diego Padres","RF",0.0540540540540541,-5.82321210329043,96.3791183912877,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
9,6,0.666666666666667,0.461229367367405,0.483059524252229,-1.84893569369335,-0.336590209951751,"660162","Yoán Moncada","Los Angeles Angels","3B",0.113924050632911,-3.73989122168612,93.6212474601425,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
3,1,0.333333333333333,0.579374147011723,0.570223186627697,0.738122441035168,0.166241036203685,"660271","Shohei Ohtani","Los Angeles Dodgers","P",0.0410958904109589,5.54136787345616,102.725655424157,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
77,34,0.441558441558442,0.428689073253562,0.434504143971009,-0.990941359475733,-0.776641594350128,"660670","Ronald Acuña Jr","Atlanta Braves","RF",0.523809523809524,-1.00862544720796,99.7926934914061,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
3,1,0.333333333333333,0.369724006887982,0.368303601595456,0.109172020663946,0.146061080573319,"660688","Keibert Ruiz","Washington Nationals","C",0.0410958904109589,4.86870268577731,102.872568533719,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
3,2,0.666666666666667,0.457396939645841,0.465361517643569,-0.627809181062478,-0.150237310422965,"660710","Rodolfo Durán","San Diego Padres","C",0.0410958904109589,-5.00791034743218,99.6918927444342,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
29,8,0.275862068965517,0.292496973496628,0.299047498073206,0.482412231402218,-0.193849020418462,"660821","Jesús Sánchez","Toronto Blue Jays","LF",0.292929292929293,-0.668444897994698,98.3980310582026,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
45,20,0.444444444444444,0.405088937693952,0.413184451032143,-1.77099780377216,-0.689777249880259,"660821","Jesús Sánchez","Toronto Blue Jays","RF",0.391304347826087,-1.53283833306724,98.7795980149511,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
14,5,0.357142857142857,0.429169036780332,0.406941731435612,1.00836651492465,0.216922884384,"660844","Leo Rivas","Seattle Mariners","3B",0.166666666666667,1.54944917417143,99.7930280499435,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
3,0,0,0.363752346609985,0.342342579142029,1.09125703982995,0.234765607364128,"660844","Leo Rivas","Seattle Mariners","SS",0.0410958904109589,7.82552024547092,104.838735753307,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,1,1,0.720927877975684,0.724858547647386,-0.279072122024316,-0.0558144244048632,"660853","Enyel De Los Santos","Houston Astros","P",0.0140845070422535,-5.58144244048632,99.287002367023,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
3,2,0.666666666666667,0.476272936546197,0.483912375084441,-0.571181190361409,-0.122013220578404,"661388","William Contreras","Milwaukee Brewers","C",0.0410958904109589,-4.06710735261346,99.994870019948,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,0,0,0.346519848669172,0.361084896087966,0.693039697338344,0.173259924334586,"662139","Daulton Varsho","Houston Astros","CF",0.0277777777777778,8.6629962167293,109.929406169031,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
136,58,0.426470588235294,0.397740387997727,0.410758409220277,-3.90730723230906,-2.38360959174976,"662139","Daulton Varsho","Toronto Blue Jays","CF",0.660194174757282,-1.75265411158071,100.595018719034,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,0,0,0.259024003474874,0.255375796733813,0.259024003474874,0.142463201911181,"662253","Andrés Muñoz","Seattle Mariners","P",0.0140845070422535,14.2463201911181,103.402480030303,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,1,1,0.796496027965885,0.793641632932815,-0.203503972034115,-0.111927184618763,"663330","Jahmai Jones","Boston Red Sox","LF",0.0140845070422535,-11.1927184618763,95.4134545561152,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
4,1,0.25,0.382558771259093,0.379288077061099,0.530235085036373,0.186841097312978,"663330","Jahmai Jones","Detroit Tigers","LF",0.0540540540540541,4.67102743282446,103.521348623331,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
8,3,0.375,0.332056275488727,0.33904432442268,-0.343549796090188,0.110468354327459,"663368","Blake Perkins","Milwaukee Brewers","CF",0.102564102564103,1.38085442909323,105.9040339833,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
6,0,0,0.264376308180108,0.271064813045437,1.58625784908065,0.584368897381085,"663368","Blake Perkins","Milwaukee Brewers","LF",0.0789473684210526,9.73948162301809,109.08469142266,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
9,6,0.666666666666667,0.443392204988127,0.452042491834123,-2.00947015510686,-0.805894720675954,"663368","Blake Perkins","Milwaukee Brewers","RF",0.113924050632911,-8.95438578528838,91.387578589581,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,1,0.5,0.503736676698463,0.503645857204588,0.00747335339692651,0.0179270059957439,"663372","Ryan Feltner","Colorado Rockies","P",0.0277777777777778,0.896350299787194,100.886911150243,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,2,1,0.536834817319259,0.547320909660306,-0.926330365361482,-0.219170651874401,"663436","Davis Martin","Chicago White Sox","P",0.0277777777777778,-10.95853259372,97.4313249578848,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
3,2,0.666666666666667,0.492335937779236,0.490662131021782,-0.522992186662293,-0.226756894637751,"663457","Lars Nootbaar","St. Louis Cardinals","CF",0.0410958904109589,-7.55856315459169,93.4989980443548,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
59,17,0.288135593220339,0.302247989542022,0.300819509331467,0.832631382979303,-0.181837106588091,"663457","Lars Nootbaar","St. Louis Cardinals","LF",0.457364341085271,-0.308198485742527,98.8244093954337,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
9,3,0.333333333333333,0.324744489158054,0.323201833216199,-0.0772995975775143,-0.0725486523314176,"663457","Lars Nootbaar","St. Louis Cardinals","RF",0.113924050632911,-0.806096137015751,100.120378159385,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
3,3,1,0.80486170292896,0.81709329321339,-0.58541489121312,-0.14635372280328,"663494","Bryan Torres","St. Louis Cardinals","2B",0.0410958904109589,-4.878457426776,94.7702905890973,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,0,0,0.187371997712419,0.19988480738337,0.187371997712419,0.0468429994281048,"663494","Bryan Torres","St. Louis Cardinals","3B",0.0140845070422535,4.68429994281048,101.233446845972,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
11,4,0.363636363636364,0.255440580254434,0.26984948760054,-1.19015361720122,-0.51151788041396,"663494","Bryan Torres","St. Louis Cardinals","LF",0.135802469135802,-4.65016254921781,93.9336772411204,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
57,29,0.508771929824561,0.519974246982005,0.517419630980348,0.638532077974289,0.683419003304024,"663538","Nico Hoerner","Chicago Cubs","2B",0.448818897637795,1.19898070755092,104.263871084093,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
4,2,0.5,0.444590501096834,0.441621270874125,-0.221637995612664,-0.0311955591090671,"663538","Nico Hoerner","Chicago Cubs","SS",0.0540540540540541,-0.779888977726679,96.9575484231661,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
2,1,0.5,0.676003882147365,0.671116848148577,0.35200776429473,0.070401552858946,"663542","Bryan Hudson","Chicago White Sox","P",0.0277777777777778,3.5200776429473,101.651702845023,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,1,1,0.726278088759581,0.730133400448364,-0.273721911240419,-0.0547443822480839,"663567","Peter Lambert","Houston Astros","P",0.0140845070422535,-5.47443822480839,99.3092123090968,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
42,18,0.428571428571429,0.447317896904373,0.441025892439419,0.787351669983655,0.00713717011316324,"663586","Austin Riley","Atlanta Braves","3B",0.375,0.0169932621741982,96.4265158693501,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
6,4,0.666666666666667,0.50215935172666,0.496736438917786,-0.98704388964004,-0.330047622886181,"663604","Brandon Lockridge","Milwaukee Brewers","CF",0.0789473684210526,-5.50079371476969,94.2559755781179,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
36,9,0.25,0.292734238154935,0.288633740225375,1.53843257357765,0.142635558005511,"663604","Brandon Lockridge","Milwaukee Brewers","LF",0.339622641509434,0.396209883348642,100.378974450721,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
107,37,0.345794392523364,0.340545694341588,0.343235702386114,-0.561610705450047,-1.18568150742512,"663616","Trevor Larnach","Minnesota Twins","LF",0.604519774011299,-1.10811355834124,96.5394993500954,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
1,1,1,0.7053516256085,0.709501683306826,-0.2946483743915,-0.0589296748783001,"663623","Jake Irvin","Washington Nationals","P",0.0140845070422535,-5.89296748783001,99.2223418000334,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
23,8,0.347826086956522,0.413210615625022,0.39881540985689,1.50384415937551,0.342428879342349,"663647","Ke'Bryan Hayes","Cincinnati Reds","3B",0.247311827956989,1.48882121453195,99.6430422298174,"sabrhood_runner_advancement_v1","2026-08-04","2026-08-06 04:40:16 UTC"
