"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
1,0,0,0.476541049217625,0.469829421780508,0.476541049217625,0.0953082098435249,"657571","Caleb Ferguson","Cincinnati Reds","P",0.0140845070422535,9.53082098435249,101.357753349653,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,0,0,0.516742042321638,0.496206986741416,1.55022612696492,0.330448346822101,"657612","Tim Hill","New York Yankees","P",0.0410958904109589,11.01494489407,102.709666064652,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
50,13,0.26,0.266462894684182,0.278051706258456,0.323144734209077,-0.509053150985104,"657656","Ramón Laureano","San Diego Padres","LF",0.416666666666667,-1.01810630197021,96.9215667399883,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
10,5,0.5,0.286518188303382,0.298136496442052,-2.13481811696618,-0.63827339257364,"657656","Ramón Laureano","San Diego Padres","RF",0.125,-6.3827339257364,92.726499424355,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
20,10,0.5,0.472473793099205,0.481941469127787,-0.550524138015898,-0.0612594673853794,"657757","Gavin Sheets","San Diego Padres","1B",0.222222222222222,-0.306297336926897,101.003885583253,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
41,11,0.268292682926829,0.274500374145304,0.282384724136311,0.254515339957446,-0.12522389078911,"657757","Gavin Sheets","San Diego Padres","LF",0.369369369369369,-0.305424123875878,98.6715885967361,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,2,0.666666666666667,0.32072852960144,0.329622772334003,-1.03781441119568,-0.266591339781013,"657757","Gavin Sheets","San Diego Padres","RF",0.0410958904109589,-8.88637799270043,93.9358984189976,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
14,6,0.428571428571429,0.322305340822291,0.338443781081852,-1.48772522848793,-0.235570593711722,"660162","Yoán Moncada","Los Angeles Angels","3B",0.166666666666667,-1.68264709794087,94.252941410096,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
4,1,0.25,0.502235497235186,0.489105422103507,1.00894198894074,0.218624539838443,"660271","Shohei Ohtani","Los Angeles Dodgers","P",0.0540540540540541,5.46561349596106,101.433456462441,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
79,32,0.40506329113924,0.366836968632755,0.384426174231267,-3.01987947801239,-1.89396196564606,"660670","Ronald Acuña Jr","Atlanta Braves","RF",0.530201342281879,-2.39742020967856,95.8469170783196,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,1,0.333333333333333,0.325139861969119,0.325460500312804,-0.0245804140926441,0.0958056356944515,"660688","Keibert Ruiz","Washington Nationals","C",0.0410958904109589,3.19352118981505,101.582693600073,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
31,5,0.161290322580645,0.225765370148005,0.218141513107491,1.99872647458817,0.458492890143857,"660821","Jesús Sánchez","Toronto Blue Jays","LF",0.306930693069307,1.4790093230447,102.372536752306,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
53,20,0.377358490566038,0.37104264231844,0.360590389287698,-0.334739957122671,-0.524640481906632,"660821","Jesús Sánchez","Toronto Blue Jays","RF",0.430894308943089,-0.989887701710627,99.703163927017,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
20,5,0.25,0.345941674806046,0.318218281765041,1.91883349612092,0.378139225567369,"660844","Leo Rivas","Seattle Mariners","3B",0.222222222222222,1.89069612783684,99.7868733725096,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,0,0,0.289789087701163,0.262828291629266,0.869367263103488,0.190273536322334,"660844","Leo Rivas","Seattle Mariners","SS",0.0410958904109589,6.34245121074445,104.708930504478,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,1,1,0.684047085369728,0.688497212159244,-0.315952914630272,-0.0631905829260545,"660853","Enyel De Los Santos","Houston Astros","P",0.0140845070422535,-6.31905829260545,98.9168809898118,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,2,0.666666666666667,0.427462130273862,0.437111433731231,-0.717613609178414,-0.155422501407293,"661388","William Contreras","Milwaukee Brewers","C",0.0410958904109589,-5.18075004690976,99.4393311570937,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
149,56,0.375838926174497,0.349945539721825,0.364973924798177,-3.85811458144808,-2.59890030812446,"662139","Daulton Varsho","Toronto Blue Jays","CF",0.680365296803653,-1.74422839471441,100.822038836647,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,0,0,0.245191333865331,0.241737947388651,0.245191333865331,0.134855233625932,"662253","Andrés Muñoz","Seattle Mariners","P",0.0140845070422535,13.4855233625932,101.966775258134,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,1,1,0.739861727757883,0.732436801633779,-0.260138272242117,-0.143076049733165,"663330","Jahmai Jones","Boston Red Sox","LF",0.0140845070422535,-14.3076049733165,93.7170764891644,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
7,1,0.142857142857143,0.273906493398275,0.267625657926289,0.917345453787928,0.249408065910645,"663330","Jahmai Jones","Detroit Tigers","LF",0.0909090909090909,3.56297237015207,103.568809698461,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
10,3,0.3,0.279022685433784,0.289887050790522,-0.209773145662161,0.100079102051793,"663368","Blake Perkins","Milwaukee Brewers","CF",0.125,1.00079102051793,105.050074095561,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
7,0,0,0.206336216920372,0.216138739046906,1.4443535184426,0.516955995011021,"663368","Blake Perkins","Milwaukee Brewers","LF",0.0909090909090909,7.38508564301459,107.746066579521,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
9,6,0.666666666666667,0.391300685622188,0.405682882235662,-2.47829382940031,-0.971082101816226,"663368","Blake Perkins","Milwaukee Brewers","RF",0.113924050632911,-10.7898011312914,87.5064434545781,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,0,0,0.445522036830934,0.439247269394637,0.445522036830934,0.0891044073661867,"663423","Trent Thornton","Chicago Cubs","P",0.0140845070422535,8.91044073661867,101.262215145681,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,2,1,0.502315979448983,0.513623688903703,-0.995368041102033,-0.234629840375943,"663436","Davis Martin","Chicago White Sox","P",0.0277777777777778,-11.7314920187971,97.3083637572935,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,2,0.666666666666667,0.426351927062662,0.436389631106995,-0.720944218812014,-0.291648924547298,"663457","Lars Nootbaar","St. Louis Cardinals","CF",0.0410958904109589,-9.72163081824325,92.3740896124477,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
51,14,0.274509803921569,0.26612028495477,0.274174785428918,-0.427865467306743,-0.501342199645457,"663457","Lars Nootbaar","St. Louis Cardinals","LF",0.421487603305785,-0.983023920873444,96.9863680326015,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
7,2,0.285714285714286,0.278056961889073,0.286243491585679,-0.0536012667764914,-0.0932769090757213,"663457","Lars Nootbaar","St. Louis Cardinals","RF",0.0909090909090909,-1.3325272725103,99.4782143652695,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
4,3,0.75,0.666901831750351,0.678022900766077,-0.332392672998597,-0.100726507743504,"663494","Bryan Torres","St. Louis Cardinals","2B",0.0540540540540541,-2.5181626935876,96.9171962378935,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,0,0,0.159157295128606,0.167288531653916,0.159157295128606,0.0397893237821516,"663494","Bryan Torres","St. Louis Cardinals","3B",0.0140845070422535,3.97893237821516,100.891319263598,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
10,3,0.3,0.205131659049455,0.214739558728481,-0.948683409505449,-0.362560662406042,"663494","Bryan Torres","St. Louis Cardinals","LF",0.125,-3.62560662406042,94.9722042822145,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
62,29,0.467741935483871,0.443779775869256,0.454488277079098,-1.48565389610613,0.161591835678901,"663538","Nico Hoerner","Chicago Cubs","2B",0.46969696969697,0.260631993030485,101.139312446453,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
5,2,0.4,0.33292268099422,0.344864744091491,-0.335386595028901,-0.0545262927408162,"663538","Nico Hoerner","Chicago Cubs","SS",0.0666666666666667,-1.09052585481632,96.05769117507,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,1,0.5,0.622842734104406,0.619432127068532,0.245685468208813,0.0491370936417626,"663542","Bryan Hudson","Chicago White Sox","P",0.0277777777777778,2.45685468208813,100.376882829611,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
4,3,0.75,0.609809019228826,0.617355885775094,-0.560763923084696,-0.118735186653475,"663554","Casey Mize","Detroit Tigers","P",0.0540540540540541,-2.96837966633688,98.8889962421812,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,1,0.5,0.603427827690024,0.600618648515225,0.206855655380048,0.0679138879175063,"663567","Peter Lambert","Houston Astros","P",0.0277777777777778,3.39569439587531,100.579926047284,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
50,18,0.36,0.357241719108689,0.358294474067989,-0.137914044565559,-0.220012604628621,"663586","Austin Riley","Atlanta Braves","3B",0.416666666666667,-0.440025209257243,93.9715650329935,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
106,33,0.311320754716981,0.300292520110486,0.305980153502127,-1.16899286828851,-1.35510838734769,"663616","Trevor Larnach","Minnesota Twins","LF",0.602272727272727,-1.27840413900726,95.5666541722155,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
29,8,0.275862068965517,0.345720509265989,0.327324940848927,2.02589476871368,0.452225222653509,"663647","Ke'Bryan Hayes","Cincinnati Reds","3B",0.292929292929293,1.55939731949486,99.0715962159227,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
170,65,0.382352941176471,0.347777844954482,0.369810771504745,-5.87776635773811,-2.92432930754685,"663656","Kyle Tucker","Los Angeles Dodgers","RF",0.708333333333333,-1.72019371032168,97.3262183958394,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,1,1,0.506337774895417,0.513290974896682,-0.493662225104583,-0.123415556276146,"663687","Hogan Harris","Athletics","P",0.0140845070422535,-12.3415556276146,97.9894198385075,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,1,1,0.45776904543926,0.465406234544528,-0.54223095456074,-0.135557738640185,"663698","Joey Bart","Atlanta Braves","C",0.0140845070422535,-13.5557738640185,98.4168783939834,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,2,1,0.562526113778467,0.574676815198071,-0.874947772443066,-0.174989554488613,"663728","Cal Raleigh","Seattle Mariners","C",0.0277777777777778,-8.74947772443067,98.7880967905772,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
6,3,0.5,0.412363760341859,0.419171762075348,-0.525817437948848,-0.155242931788973,"663743","Nick Fortes","Tampa Bay Rays","C",0.0789473684210526,-2.58738219648288,100.142889921471,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
106,39,0.367924528301887,0.342564227985752,0.355675557139886,-2.68819183351027,-1.5759236499282,"663757","Trent Grisham","New York Yankees","CF",0.602272727272727,-1.48672042446057,101.740753372607,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
80,32,0.4,0.361191421056933,0.36563423847532,-3.10468631544533,-1.91914083865533,"663837","Matt Vierling","Detroit Tigers","CF",0.533333333333333,-2.39892604831916,98.4134748074272,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
9,2,0.222222222222222,0.213153546410929,0.216903947690071,-0.081618082301635,0.0881195701806556,"663837","Matt Vierling","Detroit Tigers","LF",0.113924050632911,0.979106335340617,100.833827433824,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
18,4,0.222222222222222,0.348112063935102,0.352949269298445,2.26601715083183,0.40326460296142,"663837","Matt Vierling","Detroit Tigers","RF",0.204545454545455,2.24035890534122,105.246136135557,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,0,0,0.384090291389232,0.385809303053668,0.384090291389232,0.0768180582778464,"663853","Romy Gonzalez","Boston Red Sox","1B",0.0140845070422535,7.68180582778464,103.93601835229,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,2,0.666666666666667,0.494063321016181,0.495310891887748,-0.517810036951458,-0.134421048774429,"663853","Romy Gonzalez","Boston Red Sox","2B",0.0410958904109589,-4.48070162581428,95.1755577189949,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,1,1,0.583708959399941,0.589572380113871,-0.416291040600059,-0.0832582081200117,"663855","Jordan Hicks","Chicago White Sox","P",0.0140845070422535,-8.32582081200117,98.6078407075,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,3,1,0.381444361533187,0.402612307866901,-1.85566691540044,-0.67487768390243,"663893","Brendon Little","Toronto Blue Jays","P",0.0410958904109589,-22.4959227967477,93.8944460609389,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
6,3,0.5,0.515056588314898,0.513929798755109,0.0903395298893865,0.0985622373624912,"663903","Brady Singer","Cincinnati Reds","P",0.0789473684210526,1.64270395604152,100.338529937285,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,1,1,0.611819258681564,0.617286723477945,-0.388180741318436,-0.097045185329609,"663947","Tyler Holton","Detroit Tigers","P",0.0140845070422535,-9.7045185329609,98.3955220455807,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
64,21,0.328125,0.318871038667107,0.318530766618573,-0.592253525305133,-1.36321221271135,"663968","Jake Mangum","Pittsburgh Pirates","CF",0.477611940298507,-2.13001908236149,99.398191386325,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
34,7,0.205882352941176,0.276154348823185,0.275837021448994,2.38924785998829,1.30605662387182,"663968","Jake Mangum","Pittsburgh Pirates","LF",0.326923076923077,3.84134301138772,107.344661563606,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
15,6,0.4,0.285035410896326,0.284695336166804,-1.72446883655511,-0.521151126690421,"663968","Jake Mangum","Pittsburgh Pirates","RF",0.176470588235294,-3.47434084460281,95.9161375635945,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
4,2,0.5,0.510614274956136,0.510109252475856,0.0424570998245452,0.0123133169771735,"663993","Nathaniel Lowe","Cincinnati Reds","1B",0.0540540540540541,0.307832924429339,101.049861075105,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
142,33,0.232394366197183,0.251205876284935,0.240113365650068,2.67123443246076,-0.226180733216889,"664023","Ian Happ","Chicago Cubs","LF",0.669811320754717,-0.159282206490767,98.6446774092919,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
30,16,0.533333333333333,0.540077111005741,0.538387296365309,0.202313330172225,0.0456104317839608,"664034","Ty France","San Diego Padres","1B",0.3,0.152034772613203,102.141762659533,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
50,29,0.58,0.429089418867635,0.477732363003563,-7.54552905661823,-1.9147328243756,"664040","Brandon Lowe","Pittsburgh Pirates","2B",0.416666666666667,-3.8294656487512,86.8955715401028,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
49,21,0.428571428571429,0.317368684354655,0.355396389077807,-5.44893446662189,-1.6352114085674,"664056","Harrison Bader","San Francisco Giants","CF",0.411764705882353,-3.33716613993347,95.6917287637193,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,1,1,0.591946144347252,0.597693541843136,-0.408053855652748,-0.0816107711305495,"664199","Taylor Clarke","Arizona Diamondbacks","P",0.0140845070422535,-8.16107711305495,98.6332111430844,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,0,0,0.42974766513993,0.413302652316487,1.28924299541979,0.270085739742429,"664285","Framber Valdez","Detroit Tigers","P",0.0410958904109589,9.0028579914143,102.180375421475,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
31,13,0.419354838709677,0.350102007925131,0.363188652062316,-2.14683775432093,-1.27110992427815,"664702","Myles Straw","Toronto Blue Jays","CF",0.306930693069307,-4.10035459444563,94.2337515915953,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
20,4,0.2,0.276913200085418,0.28954463850676,1.53826400170837,0.378228891825718,"664702","Myles Straw","Toronto Blue Jays","LF",0.222222222222222,1.89114445912859,102.723003152937,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
25,9,0.36,0.297452561942407,0.310213152907871,-1.56368595143983,-0.571637027334679,"664702","Myles Straw","Toronto Blue Jays","RF",0.263157894736842,-2.28654810933872,97.2863087482859,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
86,34,0.395348837209302,0.331681250337722,0.360058444231167,-5.47541247095594,-2.66585442187611,"664728","Kyle Isbel","Kansas City Royals","CF",0.551282051282051,-3.09983072311176,95.8679724307531,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,1,0.5,0.620440267875204,0.644426912816746,0.240880535750408,0.0338839773749127,"664761","Alec Bohm","Philadelphia Phillies","1B",0.0277777777777778,1.69419886874563,101.650337617974,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
68,29,0.426470588235294,0.37046737018966,0.393154920738382,-3.80821882710314,-0.573323746716857,"664761","Alec Bohm","Philadelphia Phillies","3B",0.492753623188406,-0.843123156936555,92.3652737708861,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
19,6,0.315789473684211,0.327998414377099,0.322032754850074,0.231969873164883,-0.294583883239547,"664770","Nathan Lukes","Toronto Blue Jays","CF",0.213483146067416,-1.55044149073446,100.893876054826,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
12,4,0.333333333333333,0.299970987821248,0.294571154235043,-0.400348146145027,-0.00211921898655405,"664770","Nathan Lukes","Toronto Blue Jays","LF",0.146341463414634,-0.0176601582212838,99.5628754561378,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
71,21,0.295774647887324,0.314763117438444,0.308599035888576,1.34818133812949,0.846618670164556,"664770","Nathan Lukes","Toronto Blue Jays","RF",0.50354609929078,1.1924206622036,105.456794966057,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,2,0.666666666666667,0.482524121018603,0.492270021588981,-0.552427636944192,-0.110485527388838,"664774","LaMonte Wade Jr","Houston Astros","1B",0.0410958904109589,-3.68285091296128,97.7722457418518,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
16,3,0.1875,0.230387460924466,0.236909760233817,0.686199374791457,0.155059443720552,"664774","LaMonte Wade Jr","Houston Astros","LF",0.186046511627907,0.969121523253451,101.049952115904,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,2,0.666666666666667,0.374443054003935,0.383586715101035,-0.876670837988194,-0.453964742927782,"664774","LaMonte Wade Jr","Houston Astros","RF",0.0410958904109589,-15.1321580975927,89.2119655490316,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,1,0.5,0.501343992289655,0.501310874097057,0.0026879845793093,0.000671996144827325,"664849","Danny Young","Atlanta Braves","P",0.0277777777777778,0.0335998072413662,99.8528045872823,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,0,0,0.401832263267707,0.400989200000134,0.401832263267707,0.100458065816927,"664954","Brett Sullivan","Colorado Rockies","C",0.0140845070422535,10.0458065816927,101.953277787689,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,1,1,0.661101535687357,0.660314987630379,-0.338898464312643,-0.0847246160781606,"664954","Brett Sullivan","Colorado Rockies","P",0.0140845070422535,-8.47246160781607,98.5852581086628,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
82,29,0.353658536585366,0.340222172971365,0.332228548480303,-1.10178181634806,-0.706986481494005,"664983","Jake McCarthy","Colorado Rockies","CF",0.539473684210526,-0.862178635968299,103.867913344529,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
64,14,0.21875,0.269436753023002,0.262347191872857,3.24395219347211,0.0584656525862736,"664983","Jake McCarthy","Colorado Rockies","LF",0.477611940298507,0.0913525821660525,99.4833911654507,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
14,5,0.357142857142857,0.348433916486683,0.339869555983883,-0.121925169186442,0.0940121892765125,"664983","Jake McCarthy","Colorado Rockies","RF",0.166666666666667,0.671515637689375,102.34595356684,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
2,2,1,0.629753934432698,0.640009730911122,-0.740492131134604,-0.167901479120122,"664991","Grant Wolfram","Baltimore Orioles","P",0.0277777777777778,-8.39507395600612,98.0299321454033,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
16,6,0.375,0.438029787382155,0.45886317869814,1.00847659811448,0.229967286924457,"665019","Kody Clemens","Minnesota Twins","1B",0.186046511627907,1.43729554327785,103.840523559686,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
18,11,0.611111111111111,0.468408308433118,0.490045472331804,-2.56865044820387,-0.499037888246412,"665019","Kody Clemens","Minnesota Twins","2B",0.204545454545455,-2.77243271248007,93.3855669152179,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
10,5,0.5,0.273434718525154,0.292464435713145,-2.26565281474846,-0.790266592448457,"665019","Kody Clemens","Minnesota Twins","CF",0.125,-7.90266592448457,89.813034379736,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
11,4,0.363636363636364,0.301887467245131,0.320071975447641,-0.679237860303563,-0.555222851756423,"665019","Kody Clemens","Minnesota Twins","LF",0.135802469135802,-5.04748047051293,92.8601318596935,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
27,8,0.296296296296296,0.324417306555768,0.344803323613833,0.759267277005723,0.147805161955179,"665019","Kody Clemens","Minnesota Twins","RF",0.278350515463918,0.547426525759923,102.787476422707,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
6,1,0.166666666666667,0.17605684280702,0.189868236800484,0.0563410568421212,0.0672638586069779,"665052","Griffin Conine","Miami Marlins","LF",0.0789473684210526,1.1210643101163,100.838705838553,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
35,14,0.4,0.332485759670034,0.351738890974486,-2.3629984115488,-1.28371483233706,"665052","Griffin Conine","Miami Marlins","RF",0.333333333333333,-3.66775666382018,93.970639227755,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,0,0,0.681451561884802,0.671854051379855,0.681451561884802,0.13629031237696,"665152","Dean Kremer","Baltimore Orioles","P",0.0140845070422535,13.629031237696,101.98887538897,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
32,10,0.3125,0.350296787804422,0.339261276220856,1.2094972097415,0.573135120887457,"665161","Jeremy Peña","Houston Astros","SS",0.313725490196078,1.7910472527733,99.8072284413476,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
29,10,0.344827586206897,0.425974355722862,0.426049278943299,2.35325631596301,0.613342081580185,"665487","Fernando Tatis Jr","San Diego Padres","2B",0.292929292929293,2.11497269510409,106.289162490789,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
120,45,0.375,0.355270885528512,0.355352128248447,-2.36749373657859,-1.71933233873018,"665487","Fernando Tatis Jr","San Diego Padres","RF",0.631578947368421,-1.43277694894181,98.3274396204562,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
46,22,0.478260869565217,0.443565137915904,0.454125337257735,-1.59600365586843,-0.674306998683249,"665489","Vladimir Guerrero Jr","Toronto Blue Jays","1B",0.396551724137931,-1.46588477974619,98.5039378250624,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,1,1,0.649832459936675,0.654764502433749,-0.350167540063325,-0.070033508012665,"665622","Luis Medina","Athletics","P",0.0140845070422535,-7.0033508012665,98.8115003341455,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
1,1,1,0.558730655193682,0.564945884909824,-0.441269344806318,-0.110317336201579,"665660","Elvis Alvarado","Athletics","P",0.0140845070422535,-11.0317336201579,98.191131679869,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
71,19,0.267605633802817,0.265055579178043,0.266188288718786,-0.181053878358967,-0.268159833920402,"665742","Juan Soto","New York Mets","LF",0.50354609929078,-0.377689906930144,98.2630828138023,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
102,42,0.411764705882353,0.362353462449351,0.377408485434049,-5.03994683016624,-2.42711853337007,"665750","Leody Taveras","Baltimore Orioles","CF",0.593023255813954,-2.37952797389223,98.3993552141031,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
33,11,0.333333333333333,0.372575339341549,0.388447764668539,1.29498619827113,-0.0221600855090399,"665750","Leody Taveras","Baltimore Orioles","RF",0.320388349514563,-0.0671517742698178,101.692690438154,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
3,2,0.666666666666667,0.334702405564028,0.347067262615374,-0.995892783307915,-0.199178556661583,"665804","Miguel Amaya","Chicago Cubs","C",0.0410958904109589,-6.63928522205277,99.0660247011891,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
105,41,0.39047619047619,0.328732347745357,0.360705546347638,-6.48310348673752,-2.58329527068582,"665833","Oneil Cruz","Pittsburgh Pirates","CF",0.6,-2.46028121017697,98.0871904595232,"sabrhood_runner_advancement_v1","2026-07-27","2026-07-28 05:43:20 UTC"
