"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
2,1,0.5,0.604711224284466,0.601869468808746,0.209422448568931,0.068429228712666,"663567","Peter Lambert","Houston Astros","P",0.0277777777777778,3.4214614356333,100.585062052527,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
49,18,0.36734693877551,0.359120596920035,0.362200802606126,-0.403090750918301,-0.270471477112623,"663586","Austin Riley","Atlanta Braves","3B",0.411764705882353,-0.551982606352291,93.7059963645646,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
106,33,0.311320754716981,0.300612681678935,0.306131755746078,-1.13505574203292,-1.33512074879219,"663616","Trevor Larnach","Minnesota Twins","LF",0.602272727272727,-1.25954787621905,95.8472366583871,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
29,8,0.275862068965517,0.346248096950555,0.327698342454458,2.0411948115661,0.456587575611938,"663647","Ke'Bryan Hayes","Cincinnati Reds","3B",0.292929292929293,1.57443991590323,99.0702110763453,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
170,65,0.382352941176471,0.347920157581269,0.369875481831954,-5.85357321118421,-2.92417841138328,"663656","Kyle Tucker","Los Angeles Dodgers","RF",0.708333333333333,-1.72010494787252,97.0045396123957,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,1,1,0.506626886969071,0.513576010300682,-0.493373113030929,-0.123343278257732,"663687","Hogan Harris","Athletics","P",0.0140845070422535,-12.3343278257732,97.9831721251602,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,1,1,0.466243869124846,0.473761684982049,-0.533756130875154,-0.133439032718788,"663698","Joey Bart","Atlanta Braves","C",0.0140845070422535,-13.3439032718788,98.4496524181124,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
2,2,1,0.564976257022484,0.577057209246813,-0.870047485955032,-0.174009497191006,"663728","Cal Raleigh","Seattle Mariners","C",0.0277777777777778,-8.70047485955032,98.7989711715589,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
6,3,0.5,0.413721184015276,0.420421155704994,-0.517672895908343,-0.153221645325625,"663743","Nick Fortes","Tampa Bay Rays","C",0.0789473684210526,-2.55369408876041,100.153824513554,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
106,39,0.367924528301887,0.342196773553598,0.355507418489388,-2.72714200331865,-1.58811394700913,"663757","Trent Grisham","New York Yankees","CF",0.602272727272727,-1.4982207047256,101.679755023269,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
80,32,0.4,0.361265975373354,0.36211408290331,-3.09872197013171,-1.90960360947314,"663837","Matt Vierling","Detroit Tigers","CF",0.533333333333333,-2.38700451184142,98.3414410221136,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
7,1,0.142857142857143,0.237390599739768,0.238168794691592,0.661734198178379,0.278898973046952,"663837","Matt Vierling","Detroit Tigers","LF",0.0909090909090909,3.98427104352789,103.825275281706,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
18,4,0.222222222222222,0.348018855477122,0.348942215662818,2.2643393985882,0.401984615245986,"663837","Matt Vierling","Detroit Tigers","RF",0.204545454545455,2.2332478624777,104.936498297596,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,0,0,0.37783352789508,0.379512623645531,0.37783352789508,0.075566705579016,"663853","Romy Gonzalez","Boston Red Sox","1B",0.0140845070422535,7.5566705579016,103.892488088818,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
3,2,0.666666666666667,0.496903054900944,0.498130202134916,-0.509290835297167,-0.132438940077753,"663853","Romy Gonzalez","Boston Red Sox","2B",0.0410958904109589,-4.4146313359251,95.3997958342338,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,1,1,0.58218097188335,0.588065910920511,-0.41781902811665,-0.0835638056233299,"663855","Jordan Hicks","Chicago White Sox","P",0.0140845070422535,-8.35638056233299,98.5975536509239,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
3,3,1,0.383559636560546,0.404636826199565,-1.84932109031836,-0.672485073068675,"663893","Brendon Little","Toronto Blue Jays","P",0.0410958904109589,-22.4161691022891,93.8951466607675,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
6,3,0.5,0.514326800148884,0.513254211336757,0.0859608008933056,0.0977355827515231,"663903","Brady Singer","Cincinnati Reds","P",0.0789473684210526,1.62892637919205,100.330871592381,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,1,1,0.611985551437356,0.617450671235717,-0.388014448562644,-0.0970036121406611,"663947","Tyler Holton","Detroit Tigers","P",0.0140845070422535,-9.70036121406611,98.3899800385239,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
63,20,0.317460317460317,0.317797244386051,0.31458508307847,0.0212263963212269,-1.20299039699171,"663968","Jake Mangum","Pittsburgh Pirates","CF",0.473684210526316,-1.9095085666535,100.077014632779,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
34,7,0.205882352941176,0.27570722400274,0.272704921367708,2.37404561609316,1.30028223666639,"663968","Jake Mangum","Pittsburgh Pirates","LF",0.326923076923077,3.82435951960702,106.939553770374,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
15,6,0.4,0.284747480799105,0.28152607979441,-1.72878778801343,-0.523454157447615,"663968","Jake Mangum","Pittsburgh Pirates","RF",0.176470588235294,-3.4896943829841,95.7831896227458,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
4,2,0.5,0.511789997443476,0.51123027734388,0.0471599897739051,0.0129602242103823,"663993","Nathaniel Lowe","Cincinnati Reds","1B",0.0540540540540541,0.324005605259556,101.126608212739,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
141,32,0.226950354609929,0.252392105507874,0.237400056297737,3.5872868766102,-0.0384061399607034,"664023","Ian Happ","Chicago Cubs","LF",0.66824644549763,-0.0272383971352506,99.0909144334198,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
30,16,0.533333333333333,0.540282948671965,0.538539004276171,0.208488460158963,0.0460082585214203,"664034","Ty France","San Diego Padres","1B",0.3,0.153360861738068,102.292883614765,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
50,29,0.58,0.428928570735373,0.477638751918947,-7.55357146323136,-1.91625070525677,"664040","Brandon Lowe","Pittsburgh Pirates","2B",0.416666666666667,-3.83250141051354,87.314398248398,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
49,21,0.428571428571429,0.317372021490135,0.355428851494312,-5.4487709469834,-1.63586766936385,"664056","Harrison Bader","San Francisco Giants","CF",0.411764705882353,-3.33850544768133,95.4955978654513,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,1,1,0.590320566223549,0.596090856759588,-0.409679433776451,-0.0819358867552902,"664199","Taylor Clarke","Arizona Diamondbacks","P",0.0140845070422535,-8.19358867552902,98.6226963491984,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
3,0,0,0.431633392669816,0.415138357018212,1.29490017800945,0.27122154734,"664285","Framber Valdez","Detroit Tigers","P",0.0410958904109589,9.04071824466666,102.194098524583,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
31,13,0.419354838709677,0.350746768314411,0.363704928683227,-2.12685018225327,-1.26490109095668,"664702","Myles Straw","Toronto Blue Jays","CF",0.306930693069307,-4.08032609986027,94.0600311818173,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
20,4,0.2,0.276736034133674,0.28921626308559,1.53472068267347,0.376151693240566,"664702","Myles Straw","Toronto Blue Jays","LF",0.222222222222222,1.88075846620283,102.56971384872,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
25,9,0.36,0.297723273994497,0.310361584306364,-1.55691815013757,-0.57141501668276,"664702","Myles Straw","Toronto Blue Jays","RF",0.263157894736842,-2.28566006673104,97.1119907999836,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
86,34,0.395348837209302,0.330978201151667,0.359653978847713,-5.53587470095664,-2.68270761498251,"664728","Kyle Isbel","Kansas City Royals","CF",0.551282051282051,-3.11942745928198,95.5998332640589,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
2,1,0.5,0.620089979578704,0.649296823533602,0.240179959157408,0.0337602107634943,"664761","Alec Bohm","Philadelphia Phillies","1B",0.0277777777777778,1.68801053817471,101.686226898691,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
65,29,0.446153846153846,0.376341971465157,0.404260882113586,-4.53777185476477,-0.843431962916593,"664761","Alec Bohm","Philadelphia Phillies","3B",0.481481481481481,-1.2975876352563,91.2255269486005,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
19,6,0.315789473684211,0.326135701509187,0.319378878456275,0.19657832867455,-0.307536908495667,"664770","Nathan Lukes","Toronto Blue Jays","CF",0.213483146067416,-1.61861530787193,100.722459468879,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
12,4,0.333333333333333,0.300479593160444,0.294339274737501,-0.394244882074672,-0.000310081110741402,"664770","Nathan Lukes","Toronto Blue Jays","LF",0.146341463414634,-0.00258400925617835,99.6070207694711,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
69,20,0.289855072463768,0.311820059845832,0.304873798923352,1.51558412936242,0.805695841043055,"664770","Nathan Lukes","Toronto Blue Jays","RF",0.496402877697842,1.16767513194646,104.941561802565,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
3,2,0.666666666666667,0.483482491454374,0.48959442522395,-0.549552525636879,-0.109910505127376,"664774","LaMonte Wade Jr","Houston Astros","1B",0.0410958904109589,-3.66368350424586,97.8580510290753,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
16,3,0.1875,0.230957097003245,0.235036380204413,0.695313552051918,0.160099558130546,"664774","LaMonte Wade Jr","Houston Astros","LF",0.186046511627907,1.00062223831591,101.045386645052,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,1,1,0.406468738213004,0.412437930607325,-0.593531261786996,-0.267089067804148,"664774","LaMonte Wade Jr","Houston Astros","RF",0.0140845070422535,-26.7089067804148,88.7197634286046,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
2,1,0.5,0.499089770596761,0.499112441452957,-0.00182045880647824,-0.000455114701619561,"664849","Danny Young","Atlanta Braves","P",0.0277777777777778,-0.022755735080978,99.8380156505955,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,0,0,0.401746531562066,0.400846171258436,0.401746531562066,0.100436632890517,"664954","Brett Sullivan","Colorado Rockies","C",0.0140845070422535,10.0436632890517,101.950826323603,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,1,1,0.665432531032078,0.66459770511686,-0.334567468967922,-0.0836418672419806,"664954","Brett Sullivan","Colorado Rockies","P",0.0140845070422535,-8.36418672419806,98.5963480136141,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
82,29,0.353658536585366,0.339772753291926,0.331755621468065,-1.13863423006203,-0.714429222158326,"664983","Jake McCarthy","Colorado Rockies","CF",0.539473684210526,-0.871255148973568,103.887922028362,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
64,14,0.21875,0.269800069085762,0.262686740170344,3.26720442148876,0.0696389425150337,"664983","Jake McCarthy","Colorado Rockies","LF",0.477611940298507,0.10881084767974,99.5548735621236,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
14,5,0.357142857142857,0.349873843205801,0.341274237965145,-0.101766195118791,0.100955409092894,"664983","Jake McCarthy","Colorado Rockies","RF",0.166666666666667,0.721110064949245,102.195853097121,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
2,2,1,0.628382662307376,0.63868861347113,-0.743234675385248,-0.168213535902651,"664991","Grant Wolfram","Baltimore Orioles","P",0.0277777777777778,-8.41067679513256,98.0186860505708,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
16,6,0.375,0.43795546923473,0.458953314813453,1.00728750775568,0.229607587267322,"665019","Kody Clemens","Minnesota Twins","1B",0.186046511627907,1.43504742042077,103.942238503379,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
18,11,0.611111111111111,0.467137263104967,0.488964039126704,-2.59152926411059,-0.503806987708891,"665019","Kody Clemens","Minnesota Twins","2B",0.204545454545455,-2.79892770949384,93.5528245301882,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
10,5,0.5,0.272251142811889,0.291431589284775,-2.27748857188111,-0.79089663560126,"665019","Kody Clemens","Minnesota Twins","CF",0.125,-7.9089663560126,89.453929792882,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
11,4,0.363636363636364,0.301387388553469,0.31972033542937,-0.684738725911842,-0.55566613702149,"665019","Kody Clemens","Minnesota Twins","LF",0.135802469135802,-5.051510336559,93.2212097429149,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
27,8,0.296296296296296,0.324690580596242,0.34529207668629,0.766645676098523,0.151054573964074,"665019","Kody Clemens","Minnesota Twins","RF",0.278350515463918,0.559461385052127,102.525510126527,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
6,1,0.166666666666667,0.175324062005902,0.191267448084653,0.0519443720354104,0.0662221941570158,"665052","Griffin Conine","Miami Marlins","LF",0.0789473684210526,1.10370323595026,100.780610967277,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
34,14,0.411764705882353,0.332581327125101,0.354775983930345,-2.69223487774658,-1.37144483685297,"665052","Griffin Conine","Miami Marlins","RF",0.326923076923077,-4.03366128486169,93.1218095853101,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,0,0,0.684433780314144,0.67479426069165,0.684433780314144,0.136886756062829,"665152","Dean Kremer","Baltimore Orioles","P",0.0140845070422535,13.6886756062829,102.002343696508,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
31,10,0.32258064516129,0.34745834756271,0.340363607904032,0.771208774444001,0.48609901429767,"665161","Jeremy Peña","Houston Astros","SS",0.306930693069307,1.5680613364441,99.018790019922,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
29,10,0.344827586206897,0.425304560751627,0.425320026010445,2.33383226179718,0.609137445527941,"665487","Fernando Tatis Jr","San Diego Padres","2B",0.292929292929293,2.10047395009635,106.13153204639,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
120,45,0.375,0.355564025161969,0.355580818373305,-2.33231698056371,-1.71429195276544,"665487","Fernando Tatis Jr","San Diego Padres","RF",0.631578947368421,-1.42857662730453,98.0197307297104,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
46,22,0.478260869565217,0.443404844652655,0.453995960594413,-1.60337714597787,-0.675267791613621,"665489","Vladimir Guerrero Jr","Toronto Blue Jays","1B",0.396551724137931,-1.46797346002961,98.6902034387053,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,1,1,0.654014762899183,0.658887894782141,-0.345985237100817,-0.0691970474201634,"665622","Luis Medina","Athletics","P",0.0140845070422535,-6.91970474201634,98.819443742486,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,1,1,0.558596076934056,0.564813198682249,-0.441403923065944,-0.110350980766486,"665660","Elvis Alvarado","Athletics","P",0.0140845070422535,-11.0350980766486,98.1838341004762,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
71,19,0.267605633802817,0.265171754838012,0.266252301292136,-0.172805406501182,-0.259947571090179,"665742","Juan Soto","New York Mets","LF",0.50354609929078,-0.366123339563633,98.3836491378742,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
99,41,0.414141414141414,0.362167707421498,0.377803063730101,-5.14539696527174,-2.53793781760016,"665750","Leody Taveras","Baltimore Orioles","CF",0.585798816568047,-2.56357355313147,97.5873430693183,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
33,11,0.333333333333333,0.372409664571966,0.38901193993197,1.28951893087489,-0.0287088505479813,"665750","Leody Taveras","Baltimore Orioles","RF",0.320388349514563,-0.0869965168120646,101.369819248343,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
3,2,0.666666666666667,0.334988491141821,0.347351223197527,-0.995034526574538,-0.199006905314908,"665804","Miguel Amaya","Chicago Cubs","C",0.0410958904109589,-6.63356351049692,99.0676970968871,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
105,41,0.39047619047619,0.328327869798991,0.360522098373877,-6.52557367110594,-2.59221927867381,"665833","Oneil Cruz","Pittsburgh Pirates","CF",0.6,-2.46878026540363,97.9247139911947,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
65,30,0.461538461538462,0.407183751656989,0.428632814066191,-3.53305614229571,-0.315500422296475,"665862","Jazz Chisholm Jr","New York Yankees","2B",0.481481481481481,-0.4853852650715,98.4913634543358,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,1,1,0.647075595327856,0.652046466031988,-0.352924404672144,-0.0705848809344289,"665871","Javier Assad","Chicago Cubs","P",0.0140845070422535,-7.05848809344289,98.798009087486,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
1,1,1,0.685566386191743,0.715816741957774,-0.314433613808257,-0.0786084034520642,"665877","José Fermín","St. Louis Cardinals","1B",0.0140845070422535,-7.86084034520642,96.8209386134679,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
2,2,1,0.717192700026675,0.745418451771625,-0.56561459994665,-0.141403649986663,"665877","José Fermín","St. Louis Cardinals","2B",0.0277777777777778,-7.07018249933313,93.9067891764693,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
11,2,0.181818181818182,0.357434590434517,0.384583484258551,1.93178049477968,0.531419059897014,"665877","José Fermín","St. Louis Cardinals","3B",0.135802469135802,4.83108236270013,103.933110707475,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
16,5,0.3125,0.263925848675836,0.287912537891862,-0.777186421186632,-0.265573365788303,"665877","José Fermín","St. Louis Cardinals","CF",0.186046511627907,-1.65983353617689,100.585712863874,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
40,15,0.375,0.274368841168987,0.299682553485929,-4.02524635324053,-2.47277300893469,"665877","José Fermín","St. Louis Cardinals","LF",0.363636363636364,-6.18193252233673,86.5625749740659,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
2,1,0.5,0.164871749110188,0.185514264575317,-0.670256501779624,-0.124062450578439,"665877","José Fermín","St. Louis Cardinals","SS",0.0277777777777778,-6.20312252892197,93.4636986075017,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
21,7,0.333333333333333,0.351448812376421,0.371387297352706,0.380425059904846,0.0473724207974335,"665923","Esteury Ruiz","Miami Marlins","CF",0.230769230769231,0.225582956178255,105.172402805182,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
20,4,0.2,0.231056511909098,0.249508638175771,0.621130238181969,0.231330747830492,"665923","Esteury Ruiz","Miami Marlins","LF",0.222222222222222,1.15665373915246,101.395526055503,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
14,9,0.642857142857143,0.359146541580462,0.382482319992703,-3.97194841787354,-1.66517661412466,"665923","Esteury Ruiz","Miami Marlins","RF",0.166666666666667,-11.894118672319,83.3399702717813,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
54,16,0.296296296296296,0.341053817011833,0.323525975978289,2.41690611863898,0.806759355305773,"665926","Andrés Giménez","Toronto Blue Jays","SS",0.435483870967742,1.4939988061218,98.5957223353758,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
5,4,0.8,0.537561082413022,0.553530171144511,-1.31219458793489,-0.291355451592641,"665953","Andrés Chaparro","Washington Nationals","1B",0.0666666666666667,-5.82710903185282,95.1130081880416,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
4,1,0.25,0.384287814202708,0.377257088821426,0.537151256810833,0.13729755380634,"665966","Carlos Narváez","Boston Red Sox","C",0.0540540540540541,3.43243884515849,101.882853791208,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
28,15,0.535714285714286,0.453799128558448,0.473062112784778,-2.29362440036345,-0.278233744203052,"666018","Jonathan Aranda","Tampa Bay Rays","1B",0.285714285714286,-0.993691943582327,99.8680043219697,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
2,1,0.5,0.385853367344836,0.388969220547251,-0.228293265310329,-0.0570733163275822,"666023","Freddy Fermin","San Diego Padres","C",0.0277777777777778,-2.85366581637911,100.02817946127,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
11,2,0.181818181818182,0.255428922235613,0.22544603950335,0.809718144591744,0.343880899402909,"666126","Carlos Cortes","Athletics","LF",0.135802469135802,3.1261899945719,103.587597758464,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
53,13,0.245283018867925,0.321656768870587,0.288912701458575,4.04780875014114,1.48673000148313,"666126","Carlos Cortes","Athletics","RF",0.430894308943089,2.80515094619459,108.539358537752,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
11,4,0.363636363636364,0.302460761748602,0.31593825683361,-0.672931620765381,-0.178609166597952,"666139","Josh Lowe","Los Angeles Angels","CF",0.135802469135802,-1.62371969634502,100.566828834716,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
64,18,0.28125,0.261744587815913,0.273062795403716,-1.24834637978159,-1.56287017176063,"666139","Josh Lowe","Los Angeles Angels","LF",0.477611940298507,-2.44198464337599,93.4909228334337,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
6,2,0.333333333333333,0.474578390679387,0.478225995848168,0.847470344076322,0.226374310913054,"666152","David Hamilton","Milwaukee Brewers","2B",0.0789473684210526,3.77290518188423,105.636977111611,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
20,9,0.45,0.436788904288736,0.440804665197155,-0.264221914225278,-0.0451768632900938,"666152","David Hamilton","Milwaukee Brewers","3B",0.222222222222222,-0.225884316450469,95.961117771825,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
18,7,0.388888888888889,0.32855527875787,0.332129054581027,-1.08600498235834,-0.193756232828566,"666152","David Hamilton","Milwaukee Brewers","SS",0.204545454545455,-1.07642351571426,93.4358077355216,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
12,2,0.166666666666667,0.364679755452286,0.358818380028206,2.37615706542743,0.656712607394157,"666160","Mickey Moniak","Colorado Rockies","CF",0.146341463414634,5.47260506161798,114.136156701973,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
65,22,0.338461538461538,0.281945944574293,0.277246247555254,-3.67351360267094,-1.7240609126906,"666160","Mickey Moniak","Colorado Rockies","LF",0.481481481481481,-2.65240140413939,92.9623667765298,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
10,2,0.2,0.422185994586551,0.416004078258458,2.22185994586551,0.971028884148833,"666160","Mickey Moniak","Colorado Rockies","RF",0.125,9.71028884148833,113.537629147931,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
3,1,0.333333333333333,0.492301167626697,0.485901179416689,0.476903502880091,0.119225875720023,"666171","Ryan Zeferjahn","Los Angeles Angels","P",0.0410958904109589,3.97419585733409,100.857449257742,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
2,1,0.5,0.408141335005222,0.474484196780872,-0.183717329989556,0.0342733184572112,"666176","Jo Adell","Los Angeles Angels","CF",0.0277777777777778,1.71366592286056,103.032265245358,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
7,2,0.285714285714286,0.196102572325242,0.239783953292504,-0.627281993723309,-0.473625148336028,"666176","Jo Adell","Los Angeles Angels","LF",0.0909090909090909,-6.76607354765754,92.6754393155453,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
152,70,0.460526315789474,0.368313757565922,0.425297828825944,-14.0163088499798,-4.83704799121755,"666176","Jo Adell","Los Angeles Angels","RF",0.684684684684685,-3.18226841527471,92.6253260685917,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
3,0,0,0.223607452077282,0.248477976735324,0.670822356231846,0.155045075048116,"666181","Will Benson","Cincinnati Reds","CF",0.0410958904109589,5.16816916827054,107.183125825646,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
3,3,1,0.253987192645784,0.282847207429953,-2.23803842206265,-0.694859482576475,"666181","Will Benson","Cincinnati Reds","LF",0.0410958904109589,-23.1619827525492,83.6418843404358,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
48,17,0.354166666666667,0.300900887600114,0.330046770049939,-2.55675739519454,-1.16688070953178,"666181","Will Benson","Cincinnati Reds","RF",0.406779661016949,-2.43100147819121,96.0699876341831,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
33,8,0.242424242424242,0.327745390124953,0.296300974483738,2.81559787412344,1.06217979411801,"666182","Bo Bichette","New York Mets","3B",0.320388349514563,3.21872664884246,102.568770118395,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
25,7,0.28,0.349363262800304,0.315940164709129,1.73408157000761,0.819688718096146,"666182","Bo Bichette","New York Mets","SS",0.263157894736842,3.27875487238458,103.32014819402,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
7,2,0.285714285714286,0.436675714834843,0.424404464352585,1.0567300038439,0.317010627320231,"666200","Jesús Luzardo","Philadelphia Phillies","P",0.0909090909090909,4.52872324743187,101.492889564269,"sabrhood_runner_advancement_v1","2026-07-26","2026-07-27 16:32:21 UTC"
