"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
5,4,0.8,0.689166124304513,0.696466861221851,-0.554169378477434,-0.130731925325043,"641743","Anthony Kay","Chicago White Sox","P",0.0666666666666667,-2.61463850650085,99.2451658622532,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,1,0.5,0.652871384487691,0.648627445337901,0.305742768975383,0.0611485537950766,"641755","Tyler Kinley","Atlanta Braves","P",0.0277777777777778,3.05742768975383,101.217911450318,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,2,1,0.702762111086546,0.710994412011755,-0.594475777826908,-0.118895155565382,"641816","Tyler Mahle","San Francisco Giants","P",0.0277777777777778,-5.94475777826908,98.5116454883251,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
1,1,1,0.738977598375517,0.742654087044721,-0.261022401624483,-0.0522044803248965,"641835","Tim Mayza","Philadelphia Phillies","P",0.0140845070422535,-5.22044803248965,99.0952378824472,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
43,16,0.372093023255814,0.428608589963265,0.412157487429273,2.4301693684204,0.839622346368295,"641857","Ryan McMahon","New York Yankees","3B",0.380530973451327,1.95261010783324,100.727803403747,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
1,1,1,0.667100022340254,0.650188632910284,-0.332899977659746,-0.0832249944149364,"641857","Ryan McMahon","New York Yankees","SS",0.0140845070422535,-8.32249944149364,94.4454200486481,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,2,1,0.758002615442746,0.764723833073948,-0.483994769114508,-0.0967989538229015,"641927","Bailey Ober","Minnesota Twins","P",0.0277777777777778,-4.83994769114508,98.8437770516961,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
67,28,0.417910447761194,0.404825588257729,0.410267253570608,-0.876685586732176,-0.095899862370403,"641933","Tyler O'Neill","Baltimore Orioles","RF",0.489051094890511,-0.1431341229409,102.235427030859,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,0,0,0.268438736261082,0.260991503985416,0.536877472522164,0.219490737498165,"642048","Tayler Saucedo","Los Angeles Angels","P",0.0277777777777778,10.9745368749082,103.597978288673,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
4,2,0.5,0.35651122377469,0.363247822919043,-0.57395510490124,-0.42603224609726,"642086","Dominic Smith","Atlanta Braves","LF",0.0540540540540541,-10.6508061524315,91.1984730370363,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
4,0,0,0.152897668964945,0.148490954585018,0.611590675859781,0.134664401405424,"642201","Eli White","Atlanta Braves","CF",0.0540540540540541,3.3666100351356,106.115100087,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
18,4,0.222222222222222,0.254047851583483,0.247822382261674,0.572861328502693,0.765531891265732,"642201","Eli White","Atlanta Braves","LF",0.204545454545455,4.25295495147629,106.344775913785,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
37,14,0.378378378378378,0.425051808650653,0.417461490950207,1.72691692007417,0.638565367763721,"642201","Eli White","Atlanta Braves","RF",0.345794392523364,1.72585234530735,106.644195086554,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
4,2,0.5,0.267270803867723,0.261396479641313,-0.93091678452911,-0.242882857994005,"642201","Eli White","Boston Red Sox","CF",0.0540540540540541,-6.07207144985012,94.9457754892633,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
8,3,0.375,0.266333881885003,0.260116258519671,-0.869328944919979,-0.234720064001084,"642201","Eli White","Boston Red Sox","LF",0.102564102564103,-2.93400080001355,96.4798443884808,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
3,0,0,0.365156370536,0.369948055954226,1.095469111608,0.273867277902,"642215","Weston Wilson","Baltimore Orioles","3B",0.0410958904109589,9.12890926339999,105.339298134956,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
12,7,0.583333333333333,0.447008089702005,0.452716260796974,-1.63590292357594,-0.408202050592115,"642215","Weston Wilson","Seattle Mariners","3B",0.146341463414634,-3.40168375493429,93.2706400657543,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
5,2,0.4,0.398254711765975,0.403340521477656,-0.00872644117012703,-0.0936299154641472,"642215","Weston Wilson","Seattle Mariners","RF",0.0666666666666667,-1.87259830928294,98.8895237913411,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,1,0.5,0.554281321985967,0.552959610053522,0.108562643971935,0.154683122492034,"642232","Ryan Yarbrough","New York Yankees","P",0.0277777777777778,7.73415612460171,102.623844600848,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
27,12,0.444444444444444,0.358417357965067,0.372348015580777,-2.3227313349432,-0.8375458235361,"642350","Jose Siri","Los Angeles Angels","CF",0.278350515463918,-3.10202156865222,96.5062736286776,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
52,16,0.307692307692308,0.298191064476429,0.31166337697902,-0.494064647225691,-1.35620402106438,"642350","Jose Siri","Los Angeles Angels","LF",0.426229508196721,-2.60808465589304,93.5647044247812,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
5,2,0.4,0.45173139525915,0.46647341779681,0.258656976295752,-0.0107504163556128,"642350","Jose Siri","Los Angeles Angels","RF",0.0666666666666667,-0.215008327112256,100.74489893058,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
1,0,0,0.22831671858526,0.225101028749181,0.22831671858526,0.0570791796463151,"642376","Jefry Yan","New York Mets","P",0.0140845070422535,5.70791796463151,101.434612784875,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
1,1,1,0.709241746069485,0.713337077691282,-0.290758253930515,-0.0581516507861029,"642397","Gregory Soto","Pittsburgh Pirates","P",0.0140845070422535,-5.81516507861029,98.9679300916844,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
4,2,0.5,0.604713389784822,0.599922493246179,0.418853559139287,0.11930404151112,"642528","Jonathan Loáisiga","Arizona Diamondbacks","P",0.0540540540540541,2.98260103777799,101.667572593669,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
4,3,0.75,0.671246727083411,0.675418580945858,-0.315013091666356,-0.0677675342024261,"642547","Freddy Peralta","New York Mets","P",0.0540540540540541,-1.69418835506065,99.7063101225038,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
1,1,1,0.686756701669829,0.691168747392221,-0.313243298330171,-0.0783108245825428,"642701","Dennis Santana","Pittsburgh Pirates","P",0.0140845070422535,-7.83108245825428,98.5363938012134,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,2,1,0.447958527924652,0.444988117481825,-1.1040829441507,-0.220816588830139,"642708","Amed Rosario","New York Yankees","2B",0.0277777777777778,-11.040829441507,90.4412181591447,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
9,3,0.333333333333333,0.462339427898615,0.45920554839518,1.16105485108754,0.343715781418889,"642708","Amed Rosario","New York Yankees","3B",0.113924050632911,3.81906423798766,102.606766326111,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
3,1,0.333333333333333,0.412823447995168,0.40984581153243,0.238470343985505,0.124160901770112,"642708","Amed Rosario","New York Yankees","RF",0.0410958904109589,4.13869672567039,104.410965678119,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
70,28,0.4,0.372961500773379,0.384844925625535,-1.89269494586344,-0.397913538546524,"642715","Willy Adames","San Francisco Giants","SS",0.5,-0.568447912209319,91.6853400994918,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
10,4,0.4,0.263448862092987,0.278320773876278,-1.36551137907013,-0.711823014440259,"643217","Andrew Benintendi","Chicago White Sox","LF",0.125,-7.11823014440259,90.9636821790733,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
3,2,0.666666666666667,0.466745886308401,0.417264159691711,-0.599762341074797,-0.129412158666259,"643289","Mauricio Dubón","Atlanta Braves","2B",0.0410958904109589,-4.31373862220865,95.5697027016937,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
3,1,0.333333333333333,0.411501871263391,0.355091857835372,0.234505613790173,0.07667736859819,"643289","Mauricio Dubón","Atlanta Braves","3B",0.0410958904109589,2.55591228660633,100.667937005265,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
14,2,0.142857142857143,0.327851449398687,0.279407675982248,2.58992029158162,0.664347247681772,"643289","Mauricio Dubón","Atlanta Braves","CF",0.166666666666667,4.74533748344123,113.602628396124,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
98,20,0.204081632653061,0.285442634214991,0.237328568841125,7.97337815306912,2.56874504829912,"643289","Mauricio Dubón","Atlanta Braves","LF",0.583333333333333,2.62116841663175,106.375861002747,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
27,8,0.296296296296296,0.379513328436764,0.321694412418298,2.24685986779262,0.195103893952303,"643289","Mauricio Dubón","Atlanta Braves","SS",0.278350515463918,0.722607014638161,96.8747268311115,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
4,1,0.25,0.364037302299292,0.358071820820668,0.456149209197169,0.12502255198489,"643376","Danny Jansen","Texas Rangers","C",0.0540540540540541,3.12556379962225,102.498958803303,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
11,5,0.454545454545455,0.456383425946207,0.467028242084592,0.0202176854082819,0.0786967417517333,"643396","Isiah Kiner-Falefa","Boston Red Sox","2B",0.135802469135802,0.715424925015757,101.726314455351,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
3,2,0.666666666666667,0.577824981566529,0.58909194779887,-0.266525055300414,-0.0666312638251034,"643396","Isiah Kiner-Falefa","Boston Red Sox","3B",0.0410958904109589,-2.22104212750345,97.2730047928881,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
7,4,0.571428571428571,0.454527849598407,0.464745375669602,-0.818305052811149,-0.192434758224395,"643396","Isiah Kiner-Falefa","Boston Red Sox","SS",0.0909090909090909,-2.74906797463422,93.4830792798046,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
8,5,0.625,0.607483973047761,0.585203783329902,-0.140128215617911,-0.0562031946767411,"643446","Jeff McNeil","Athletics","1B",0.102564102564103,-0.702539933459264,100.452436900206,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
45,18,0.4,0.471089764576855,0.448317078639455,3.19903940595847,1.05772012982681,"643446","Jeff McNeil","Athletics","2B",0.391304347826087,2.35048917739291,108.327663579366,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
4,1,0.25,0.409925641560747,0.382608178316588,0.639702566242989,0.159925641560747,"643446","Jeff McNeil","Athletics","RF",0.0540540540540541,3.99814103901868,104.917147818023,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
3,0,0,0.537281252468004,0.517333013626584,1.61184375740401,0.467148637477901,"643511","Tyler Rogers","Toronto Blue Jays","P",0.0410958904109589,15.5716212492634,106.057271649616,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
6,4,0.666666666666667,0.579920448871999,0.586272072985592,-0.520477306768008,-0.16608597694387,"645261","Sandy Alcantara","Miami Marlins","P",0.0789473684210526,-2.76809961573117,99.1008034771819,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
69,21,0.304347826086957,0.430149794201058,0.377640574422474,8.68033579987299,1.9782946182043,"645277","Ozzie Albies","Atlanta Braves","2B",0.496402877697842,2.86709364957144,111.300267295968,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
18,7,0.388888888888889,0.382896105858494,0.373610134152266,-0.107870094547116,0.176379110843291,"645302","Victor Robles","Seattle Mariners","CF",0.204545454545455,0.979883949129396,106.401415029195,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
7,1,0.142857142857143,0.305774274862779,0.297006806008374,1.14041992403945,0.412645331317751,"645302","Victor Robles","Seattle Mariners","LF",0.0909090909090909,5.8949333045393,105.953394182681,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
25,9,0.36,0.370649436721,0.360983040800076,0.266235918024999,-0.457145892921271,"645302","Victor Robles","Seattle Mariners","RF",0.263157894736842,-1.82858357168508,97.8915903362566,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
27,18,0.666666666666667,0.588650632064822,0.606329502857359,-2.1064329342498,-0.681513939772482,"646240","Rafael Devers","San Francisco Giants","1B",0.278350515463918,-2.52412570286104,97.5552884007124,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
34,22,0.647058823529412,0.61494597219186,0.623959256742979,-1.09183694547678,-0.110783703351449,"647304","Josh Naylor","Seattle Mariners","1B",0.326923076923077,-0.325834421621909,101.522714082293,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
11,5,0.454545454545455,0.428033180537041,0.437396804816,-0.291635014092547,-0.0727216811354454,"650333","Luis Arraez","Philadelphia Phillies","2B",0.135802469135802,-0.661106192140412,99.0494694134874,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
74,38,0.513513513513513,0.490700569087571,0.501410348828326,-1.68815788751977,-0.400408930353191,"650333","Luis Arraez","San Francisco Giants","2B",0.513888888888889,-0.541093149125933,98.6049477161905,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
38,18,0.473684210526316,0.512848629295842,0.502365420789185,1.48824791324201,0.507331631875199,"650402","Gleyber Torres","Detroit Tigers","2B",0.351851851851852,1.33508324177684,104.718342880094,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,1,0.5,0.535431288600407,0.559222619255541,0.070862577200814,0.0177156443002035,"650489","Willi Castro","Colorado Rockies","1B",0.0277777777777778,0.885782215010175,101.114154070125,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
29,19,0.655172413793103,0.542563223576853,0.568024592162523,-3.26566651627127,-0.616205099912764,"650489","Willi Castro","Colorado Rockies","2B",0.292929292929293,-2.12484517211298,94.423471786155,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
18,7,0.388888888888889,0.426221814847892,0.455012396635937,0.671992667262063,0.310213482281104,"650489","Willi Castro","Colorado Rockies","3B",0.204545454545455,1.72340823489502,100.170190249275,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
1,0,0,0.235675684808688,0.260629000149323,0.235675684808688,0.0589189212021719,"650489","Willi Castro","Colorado Rockies","LF",0.0140845070422535,5.89189212021719,102.342064614566,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
7,6,0.857142857142857,0.578428317939909,0.609198530094042,-1.95100177442064,-0.439377982550343,"650489","Willi Castro","Colorado Rockies","SS",0.0909090909090909,-6.27682832214776,88.6757891448887,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
3,1,0.333333333333333,0.407237990841744,0.404851737530613,0.221713972525232,0.068996160032375,"650556","Bryan Abreu","Houston Astros","P",0.0410958904109589,2.29987200107917,101.204373972644,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
6,1,0.166666666666667,0.317424296557374,0.308294573704147,0.904545779344243,0.250852627860996,"650559","Bryan De La Cruz","Philadelphia Phillies","LF",0.0789473684210526,4.18087713101661,103.871254923408,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
14,6,0.428571428571429,0.431717066849797,0.421832920052286,0.0440389358971646,-0.0338119694027137,"650559","Bryan De La Cruz","Philadelphia Phillies","RF",0.166666666666667,-0.241514067162241,101.13087871809,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
6,4,0.666666666666667,0.610524641381769,0.614361789430274,-0.336852151709384,-0.0529943339060839,"650633","Michael King","San Diego Padres","P",0.0789473684210526,-0.883238898434732,100.056064068866,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
1,1,1,0.733426645940436,0.737181317505231,-0.266573354059564,-0.0533146708119127,"650644","Aaron Civale","Chicago Cubs","P",0.0140845070422535,-5.33146708119127,99.0714726483498,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
17,6,0.352941176470588,0.465785616492539,0.433356512994458,1.91835548037316,0.743158891766123,"650859","Luis Rengifo","Milwaukee Brewers","3B",0.195402298850575,4.3715228927419,104.270107544582,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,1,0.5,0.498805016421416,0.463606101883939,-0.00238996715716899,-0.000477993431433787,"650859","Luis Rengifo","San Diego Padres","3B",0.0277777777777778,-0.0238996715716894,99.0417803231071,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
16,3,0.1875,0.284623142713461,0.260237205890197,1.55397028341537,0.681055304030539,"650859","Luis Rengifo","San Diego Padres","LF",0.186046511627907,4.25659565019087,106.056536418975,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
10,7,0.7,0.577838630139822,0.591446314003343,-1.22161369860178,-0.143061317551549,"650911","Cristopher Sánchez","Philadelphia Phillies","P",0.125,-1.43061317551549,99.7214752296401,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
1,0,0,0.3076145551604,0.30328202585128,0.3076145551604,0.0769036387901,"650960","Daniel Duarte","New York Mets","P",0.0140845070422535,7.69036387901,101.85898402379,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
3,3,1,0.478702420448092,0.431097890135569,-1.56389273865572,-0.57880986776905,"655316","Andruw Monasterio","Boston Red Sox","1B",0.0410958904109589,-19.2936622589683,87.7763907910681,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
5,0,0,0.373253419157107,0.328620745762937,1.86626709578553,0.513403719374528,"655316","Andruw Monasterio","Boston Red Sox","2B",0.0666666666666667,10.2680743874906,114.225062170634,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,2,1,0.557269348860301,0.505454129801344,-0.885461302279399,-0.201431563702102,"655316","Andruw Monasterio","Boston Red Sox","3B",0.0277777777777778,-10.0715781851051,93.171007253949,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
30,6,0.2,0.401894706412017,0.358249597974799,6.0568411923605,1.43599347913558,"655316","Andruw Monasterio","Boston Red Sox","SS",0.3,4.78664493045194,106.815880967779,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,1,0.5,0.700813579387175,0.695252792616603,0.401627158774351,0.100406789693588,"656271","Brock Burke","Cincinnati Reds","P",0.0277777777777778,5.02033948467938,101.808008310227,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,2,1,0.677540502199594,0.686427383998045,-0.644918995600813,-0.147198353618488,"656288","Griffin Canning","San Diego Padres","P",0.0277777777777778,-7.35991768092441,98.0862155647874,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
3,2,0.666666666666667,0.655407810486727,0.655869389741757,-0.0337765685398183,-0.0424666419361189,"656302","Dylan Cease","Toronto Blue Jays","P",0.0410958904109589,-1.41555473120396,99.845805074085,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
38,16,0.421052631578947,0.427017230464956,0.425203977968197,0.226654757668313,0.287955778295551,"656305","Matt Chapman","San Francisco Giants","3B",0.351851851851852,0.75777836393566,98.2151774202574,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
9,5,0.555555555555556,0.423542770473332,0.449233775903361,-1.18811506574001,-0.539706540768548,"656413","Stuart Fairchild","Cleveland Guardians","CF",0.113924050632911,-5.99673934187276,92.7919165812458,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
3,2,0.666666666666667,0.267073652682012,0.28807311559465,-1.19877904195396,-0.463258750646921,"656413","Stuart Fairchild","Cleveland Guardians","LF",0.0410958904109589,-15.4419583548974,88.9442720680745,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,1,0.5,0.480965175977844,0.510592414011578,-0.0380696480443122,-0.00951741201107806,"656413","Stuart Fairchild","Cleveland Guardians","RF",0.0277777777777778,-0.475870600553903,100.292352361806,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
4,2,0.5,0.498671787026174,0.498736540590549,-0.00531285189530462,0.106549089697175,"656464","Kevin Ginkel","Arizona Diamondbacks","P",0.0540540540540541,2.66372724242939,101.533849401256,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,2,1,0.525138989927577,0.534831999778846,-0.949722020144847,-0.189944404028969,"656484","Tristan Gray","Minnesota Twins","2B",0.0277777777777778,-9.49722020144847,91.7988108281276,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
5,3,0.6,0.477666895110587,0.486992075398268,-0.611665524447068,-0.127740214158678,"656484","Tristan Gray","Minnesota Twins","3B",0.0666666666666667,-2.55480428317355,96.2246069907769,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
20,7,0.35,0.382282866767776,0.390836897370491,0.645657335355529,0.184922639139218,"656484","Tristan Gray","Minnesota Twins","SS",0.222222222222222,0.924613195696092,97.6379319195404,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
4,2,0.5,0.608216814971696,0.603168166642657,0.432867259886784,0.175766387043378,"656492","Foster Griffin","Washington Nationals","P",0.0540540540540541,4.39415967608446,102.259525053063,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
11,3,0.272727272727273,0.358878305364006,0.349789651953324,0.947661359004065,0.142514312187147,"656537","Derek Hill","Chicago White Sox","CF",0.135802469135802,1.29558465624679,105.808116574428,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,0,0,0.355462536584796,0.345458828800907,0.710925073169593,0.322930295951033,"656537","Derek Hill","Chicago White Sox","LF",0.0277777777777778,16.1465147975517,109.239134197417,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
16,10,0.625,0.400929805880663,0.391749295352142,-3.5851231059094,-1.01662413013745,"656537","Derek Hill","Chicago White Sox","RF",0.186046511627907,-6.35390081335908,89.7654617254506,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
23,7,0.304347826086957,0.402288620348352,0.393535896118234,2.25263826801211,0.47401647259238,"656537","Derek Hill","Philadelphia Phillies","CF",0.247311827956989,2.06094118518426,109.775235075653,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
8,2,0.25,0.391624409952723,0.381477286420615,1.13299527962179,0.294450645755385,"656537","Derek Hill","Philadelphia Phillies","RF",0.102564102564103,3.68063307194231,106.332434404811,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
13,9,0.692307692307692,0.568911619528885,0.58319688174136,-1.6041489461245,-0.611849113266555,"656555","Rhys Hoskins","Cleveland Guardians","1B",0.156626506024096,-4.70653164051196,95.29919444842,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
1,0,0,0.697752701552398,0.687926394648173,0.697752701552398,0.13955054031048,"656577","Alex Jackson","Minnesota Twins","1B",0.0140845070422535,13.955054031048,105.941783605385,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
16,6,0.375,0.458750107103734,0.457197671359492,1.34000171365975,0.400952334433613,"656716","Zach McKinstry","Detroit Tigers","2B",0.186046511627907,2.50595209021008,106.09602875358,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
3,2,0.666666666666667,0.599871852545884,0.598183103600565,-0.200384442362348,-0.00381794132453868,"656716","Zach McKinstry","Detroit Tigers","3B",0.0410958904109589,-0.127264710817956,98.7610307988424,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,0,0,0.216992345007443,0.215935820094594,0.433984690014887,0.105749718422139,"656716","Zach McKinstry","Detroit Tigers","CF",0.0277777777777778,5.28748592110695,106.013155079602,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,0,0,0.177920696196601,0.176867170047436,0.355841392393202,0.0827540445279912,"656716","Zach McKinstry","Detroit Tigers","LF",0.0277777777777778,4.13770222639956,102.271264847739,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
55,26,0.472727272727273,0.412157749644805,0.410586606222302,-3.33132376953575,-1.33552252521926,"656716","Zach McKinstry","Detroit Tigers","RF",0.44,-2.42822277312594,95.549388201084,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
19,6,0.315789473684211,0.405496800991089,0.40387540293306,1.7044392188307,0.271203250952433,"656716","Zach McKinstry","Detroit Tigers","SS",0.213483146067416,1.4273855313286,98.7347497655352,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
2,0,0,0.315183123505659,0.306431961398641,0.630366247011317,0.255073344216644,"656756","Jordan Montgomery","Texas Rangers","P",0.0277777777777778,12.7536672108322,104.132826175018,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
138,60,0.434782608695652,0.351741138906458,0.397679256611139,-11.4597228309087,-4.52119741838081,"656775","Cedric Mullins","Tampa Bay Rays","CF",0.663461538461538,-3.27623001331943,93.8838916106876,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
11,7,0.636363636363636,0.529980014354652,0.542902134524338,-1.17021984209883,-0.508136639114573,"656794","Sean Newcomb","Chicago White Sox","P",0.135802469135802,-4.61942399195066,97.5900776231314,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
10,9,0.9,0.595578628890879,0.580629685917178,-3.04421371109121,-0.561964422561408,"656811","Ryan O'Hearn","Pittsburgh Pirates","1B",0.125,-5.61964422561408,94.7289303651394,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
56,17,0.303571428571429,0.399398310093583,0.384927132958436,5.36630536524066,1.74326174283435,"656811","Ryan O'Hearn","Pittsburgh Pirates","RF",0.444444444444444,3.11296739791848,111.541417486408,"sabrhood_runner_advancement_v1","2026-09-04","2026-09-05 13:24:59 UTC"
