"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc","race_score","race_rank","race_label"
663556,"Shane McClanahan","Tampa Bay Rays","L","2026-03-31","2026-07-24",397,359,76,53,15,1,7,33,0,3,88,0,114,272,108,22,128,58,75,11,138,87.1025830258303,8.59926470588235,-5.50733145037101,397,0.211699164345404,0.283544303797468,0.317548746518106,0.601093050315574,0.105849582172702,0.221662468513854,0.0831234256926952,0.397058823529412,0.0808823529411765,0.470588235294118,0.213235294117647,0.275735294117647,0.507352941176471,0.267848101265823,-0.0138723714115139,0.799,0.845,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",72,109,"descriptive_run_prevention_not_award_prediction"
668873,"Caleb Kilian","San Francisco Giants","R","2026-03-26","2026-07-24",179,158,37,30,2,0,5,16,0,1,49,1,54,112,39,8,54,19,31,8,51,85.081981981982,12.1261261261261,0.633946852022438,179,0.234177215189873,0.306818181818182,0.341772151898734,0.648590333716916,0.107594936708861,0.273743016759777,0.0893854748603352,0.348214285714286,0.0714285714285714,0.482142857142857,0.169642857142857,0.276785714285714,0.455357142857143,0.288011363636364,0.00354160252526501,0.642,0.691,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",71.5,110,"descriptive_run_prevention_not_award_prediction"
647336,"Michael Soroka","Arizona Diamondbacks","R","2026-03-31","2026-06-19",334,310,72,47,17,2,6,17,0,5,79,1,111,232,79,21,90,56,65,21,117,87.2241379310345,16.9353448275862,-11.4944088116714,334,0.232258064516129,0.282282282282282,0.358064516129032,0.640346798411315,0.125806451612903,0.236526946107784,0.0508982035928144,0.34051724137931,0.0905172413793103,0.387931034482759,0.241379310344828,0.280172413793103,0.504310344827586,0.279129129129129,-0.0344143976397348,0.77,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",71.4,111,"descriptive_run_prevention_not_award_prediction"
687562,"Jake Bennett","Boston Red Sox","L","2026-05-01","2026-07-22",228,214,47,36,7,0,4,8,0,2,42,3,66,176,65,9,84,33,43,16,73,85.4142045454546,11.3181818181818,-13.104754715009,228,0.219626168224299,0.251101321585903,0.308411214953271,0.559512536539174,0.0887850467289719,0.184210526315789,0.0350877192982456,0.369318181818182,0.0511363636363636,0.477272727272727,0.1875,0.244318181818182,0.414772727272727,0.243876651982379,-0.0574769943640747,0.695,0.779,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",71.4,111,"descriptive_run_prevention_not_award_prediction"
702056,"Trey Yesavage","Toronto Blue Jays","R","2026-04-28","2026-07-24",353,302,58,28,20,0,10,42,0,2,87,5,108,222,79,15,78,58,61,25,91,87.5364864864865,20.3333333333333,-5.30148518180205,353,0.19205298013245,0.290598290598291,0.357615894039735,0.648214184638026,0.165562913907285,0.246458923512748,0.118980169971671,0.355855855855856,0.0675675675675676,0.351351351351351,0.261261261261261,0.274774774774775,0.40990990990991,0.284786324786325,-0.0150183716198358,0.779,0.816,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",70.8,113,"descriptive_run_prevention_not_award_prediction"
664199,"Taylor Clarke","Arizona Diamondbacks","R","2026-03-27","2026-07-25",177,162,30,20,5,1,4,8,0,3,25,3,49,141,46,12,71,25,33,12,76,86.3936170212766,8.95035460992908,-5.45313670954789,177,0.185185185185185,0.232954545454545,0.302469135802469,0.535423681257015,0.117283950617284,0.141242937853107,0.0451977401129944,0.326241134751773,0.0851063829787234,0.50354609929078,0.177304964539007,0.234042553191489,0.539007092198582,0.233409090909091,-0.0308086819748468,0.639,0.738,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",70.8,113,"descriptive_run_prevention_not_award_prediction"
672456,"Keider Montero","Detroit Tigers","R","2026-04-05","2026-07-22",418,389,80,51,17,2,10,21,1,3,78,2,131,316,120,23,132,61,80,43,144,87.9469841269841,15.8984126984127,-18.0701345789358,418,0.205655526992288,0.250602409638554,0.336760925449871,0.587363335088426,0.131105398457584,0.186602870813397,0.0502392344497608,0.379746835443038,0.0727848101265823,0.417721518987342,0.193037974683544,0.253164556962025,0.455696202531646,0.253961352657005,-0.0432299870309469,0.807,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",70.7,115,"descriptive_run_prevention_not_award_prediction"
681217,"Chase Silseth","Los Angeles Angels","R","2026-03-26","2026-07-24",165,141,32,24,4,1,3,20,0,1,46,2,47,98,32,10,38,27,29,4,37,85.9489795918367,13.1632653061224,2.97222609664601,165,0.226950354609929,0.323170731707317,0.333333333333333,0.65650406504065,0.106382978723404,0.278787878787879,0.121212121212121,0.326530612244898,0.102040816326531,0.387755102040816,0.275510204081633,0.295918367346939,0.377551020408163,0.293841463414634,0.0180134914948243,0.623,0.662,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",70.7,115,"descriptive_run_prevention_not_award_prediction"
676106,"Emerson Hancock","Seattle Mariners","R","2026-03-29","2026-07-22",415,383,80,53,14,0,13,26,0,4,97,2,133,287,125,28,121,60,85,21,118,89.679649122807,12.9719298245614,-17.8094063626251,415,0.2088772845953,0.265060240963855,0.347258485639687,0.612318726603542,0.138381201044386,0.233734939759036,0.0626506024096386,0.435540069686411,0.0975609756097561,0.421602787456446,0.209059233449477,0.29616724738676,0.411149825783972,0.267349397590361,-0.0429142321990966,0.806,0.852,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",70.5,117,"descriptive_run_prevention_not_award_prediction"
656492,"Foster Griffin","Washington Nationals","L","2026-03-30","2026-07-25",502,463,100,66,17,0,17,28,0,8,115,1,168,351,130,29,162,81,86,22,164,87.0122857142857,11.8857142857143,-20.0754568222611,502,0.215982721382289,0.272,0.362850971922246,0.634850971922246,0.146868250539957,0.229083665338645,0.0557768924302789,0.37037037037037,0.0826210826210826,0.461538461538462,0.230769230769231,0.245014245014245,0.467236467236467,0.27682,-0.0399909498451417,0.834,0.875,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",70.4,118,"descriptive_run_prevention_not_award_prediction"
676428,"Brant Hurter","Detroit Tigers","L","2026-03-29","2026-05-22",100,86,15,9,5,0,1,11,0,1,18,1,23,70,23,3,42,17,7,4,30,85.8275362318841,2.53623188405797,-7.64363728705571,100,0.174418604651163,0.272727272727273,0.267441860465116,0.540169133192389,0.0930232558139535,0.18,0.11,0.328571428571429,0.0428571428571429,0.6,0.242857142857143,0.1,0.428571428571429,0.246868686868687,-0.0764363728705571,0.5,0.583,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",70.4,118,"descriptive_run_prevention_not_award_prediction"
643410,"Mark Leiter Jr.","Athletics","R","2026-03-28","2026-07-18",146,130,32,25,5,0,2,11,1,4,38,1,43,91,29,3,39,25,22,5,49,86.7791208791209,14.4285714285714,-0.0189906175338448,146,0.246153846153846,0.321917808219178,0.330769230769231,0.652687038988409,0.0846153846153846,0.26027397260274,0.0753424657534247,0.318681318681319,0.032967032967033,0.428571428571429,0.274725274725275,0.241758241758242,0.538461538461538,0.289655172413793,-0.000130072722834553,0.593,0.645,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",70.1,120,"descriptive_run_prevention_not_award_prediction"
702193,"Andrew Morris","Minnesota Twins","R","2026-04-12","2026-07-25",211,191,48,39,5,1,3,15,0,2,51,2,64,143,47,5,66,28,39,10,62,85.4160839160839,10.6783216783217,-4.69130216681396,211,0.25130890052356,0.30952380952381,0.335078534031414,0.644602343555223,0.0837696335078534,0.241706161137441,0.0710900473933649,0.328671328671329,0.034965034965035,0.461538461538462,0.195804195804196,0.272727272727273,0.433566433566434,0.285238095238095,-0.02223365955836,0.678,0.741,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",69.8,121,"descriptive_run_prevention_not_award_prediction"
681895,"Evan Sisk","Pittsburgh Pirates","L","2026-04-13","2026-06-29",153,131,30,20,8,0,2,13,0,6,43,1,44,90,28,3,38,23,14,15,37,83.4111111111111,12.5111111111111,-2.2001571654307,153,0.229007633587786,0.324503311258278,0.33587786259542,0.660381173853698,0.106870229007634,0.281045751633987,0.0849673202614379,0.311111111111111,0.0333333333333333,0.422222222222222,0.255555555555556,0.155555555555556,0.411111111111111,0.296887417218543,-0.0143801121923575,0.605,0.643,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",69.8,121,"descriptive_run_prevention_not_award_prediction"
681035,"Christian Scott","New York Mets","R","2026-04-23","2026-07-22",271,237,51,32,11,1,7,29,0,5,78,0,85,159,54,11,53,46,45,15,67,86.1905660377358,16.6603773584906,-6.9986282632634,271,0.215189873417722,0.313653136531365,0.358649789029536,0.672302925560901,0.143459915611814,0.287822878228782,0.107011070110701,0.339622641509434,0.0691823899371069,0.333333333333333,0.289308176100629,0.283018867924528,0.421383647798742,0.299040590405904,-0.0258251965434074,0.73,0.761,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",69.7,123,"descriptive_run_prevention_not_award_prediction"
650633,"Michael King","San Diego Padres","R","2026-03-28","2026-07-22",493,431,91,66,13,1,11,49,0,9,103,1,139,329,112,27,147,70,84,28,148,86.5225609756097,13.5683890577508,-17.6548151503969,493,0.211136890951276,0.304081632653061,0.322505800464037,0.626587433117098,0.111368909512761,0.208924949290061,0.0993914807302231,0.340425531914894,0.0820668693009119,0.446808510638298,0.212765957446809,0.25531914893617,0.449848024316109,0.281959183673469,-0.0358109840778842,0.831,0.868,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",69.5,124,"descriptive_run_prevention_not_award_prediction"
676775,"Keaton Winn","San Francisco Giants","R","2026-03-26","2026-07-25",141,126,27,19,6,0,2,12,0,2,27,0,39,100,31,4,49,24,22,5,53,85.3646464646465,6.23,-5.67768290179107,141,0.214285714285714,0.292857142857143,0.30952380952381,0.602380952380952,0.0952380952380953,0.191489361702128,0.0851063829787234,0.31,0.04,0.49,0.24,0.22,0.53,0.270714285714286,-0.0402672546226317,0.585,0.667,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",69.5,124,"descriptive_run_prevention_not_award_prediction"
680736,"Justin Wrobleski","Los Angeles Dodgers","L","2026-03-31","2026-07-21",432,407,88,62,17,0,9,21,0,3,85,1,132,322,137,26,132,77,99,14,138,89.4447204968944,14.416149068323,-24.883584503005,432,0.216216216216216,0.259259259259259,0.324324324324324,0.583583583583584,0.108108108108108,0.196759259259259,0.0486111111111111,0.425465838509317,0.0807453416149068,0.409937888198758,0.239130434782609,0.307453416149068,0.428571428571429,0.255509259259259,-0.0576008900532522,0.812,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",69.2,126,"descriptive_run_prevention_not_award_prediction"
657746,"Joe Ryan","Minnesota Twins","R","2026-03-26","2026-07-20",479,446,102,62,24,0,16,25,0,5,133,3,174,313,133,35,112,74,92,35,159,89.2920127795527,19.2875399361022,-4.57765207791334,479,0.228699551569507,0.275574112734864,0.390134529147982,0.665708641882846,0.161434977578475,0.277661795407098,0.0521920668058455,0.424920127795527,0.111821086261981,0.357827476038339,0.236421725239617,0.293929712460064,0.507987220447284,0.286701461377871,-0.00955668492257482,0.827,0.862,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",69.1,127,"descriptive_run_prevention_not_award_prediction"
676879,"Aaron Ashby","Milwaukee Brewers","L","2026-03-26","2026-07-22",260,227,54,42,7,0,5,29,0,2,82,2,76,147,58,7,74,34,30,9,63,87.2116438356164,7.12328767123288,-1.04682040908837,260,0.237885462555066,0.326923076923077,0.334801762114537,0.661724839037614,0.0969162995594714,0.315384615384615,0.111538461538462,0.394557823129252,0.0476190476190476,0.503401360544218,0.231292517006803,0.204081632653061,0.428571428571429,0.296692307692308,-0.00402623234264757,0.722,0.746,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",69.1,127,"descriptive_run_prevention_not_award_prediction"
686613,"Hunter Brown","Houston Astros","R","2026-03-26","2026-07-25",202,169,32,23,4,0,5,28,0,4,50,1,51,118,47,7,62,22,27,7,49,86.2135593220339,7.6271186440678,-2.12945333280457,202,0.189349112426035,0.316831683168317,0.301775147928994,0.618606831097311,0.112426035502959,0.247524752475248,0.138613861386139,0.398305084745763,0.0593220338983051,0.525423728813559,0.186440677966102,0.228813559322034,0.415254237288136,0.284405940594059,-0.0105418481822008,0.669,0.702,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",69.1,127,"descriptive_run_prevention_not_award_prediction"
663460,"Kris Bubic","Kansas City Royals","L","2026-03-30","2026-05-14",207,180,36,23,8,1,4,26,0,1,51,0,58,129,51,10,59,29,36,5,63,89.1453125,12.3203125,-3.27661762555004,207,0.2,0.304347826086957,0.322222222222222,0.626570048309179,0.122222222222222,0.246376811594203,0.1256038647343,0.395348837209302,0.0775193798449612,0.457364341085271,0.224806201550388,0.27906976744186,0.488372093023256,0.282222222222222,-0.0158290706548311,0.674,0.721,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",68.9,130,"descriptive_run_prevention_not_award_prediction"
605280,"Clay Holmes","New York Mets","R","2026-03-30","2026-05-15",215,194,40,29,8,0,3,18,0,1,45,1,57,150,66,8,83,27,33,7,81,89.7906666666667,5.07333333333333,-13.4385179313446,215,0.206185567010309,0.275700934579439,0.293814432989691,0.56951536756913,0.0876288659793815,0.209302325581395,0.0837209302325581,0.44,0.0533333333333333,0.553333333333333,0.18,0.22,0.54,0.25518691588785,-0.0625047345643933,0.683,0.75,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",68.4,131,"descriptive_run_prevention_not_award_prediction"
656464,"Kevin Ginkel","Arizona Diamondbacks","R","2026-03-28","2026-07-24",172,159,36,23,9,0,4,11,0,0,43,2,57,116,50,11,49,28,31,8,55,88.2396551724138,14.0775862068966,-2.88876145148914,172,0.226415094339623,0.273255813953488,0.358490566037736,0.631746379991224,0.132075471698113,0.25,0.063953488372093,0.431034482758621,0.0948275862068965,0.422413793103448,0.241379310344828,0.267241379310345,0.474137931034483,0.273430232558139,-0.0167951247179601,0.632,0.699,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",68.4,131,"descriptive_run_prevention_not_award_prediction"
687330,"Kevin Kelly","Tampa Bay Rays","R","2026-03-29","2026-07-22",179,167,33,24,5,0,4,8,1,3,35,1,50,133,61,8,80,36,16,1,67,89.9022900763359,1.26717557251908,-12.3028924318728,179,0.197604790419162,0.245810055865922,0.29940119760479,0.545211253470712,0.101796407185629,0.195530726256983,0.0446927374301676,0.458646616541353,0.0601503759398496,0.601503759398496,0.270676691729323,0.120300751879699,0.503759398496241,0.237921348314607,-0.0687312426361607,0.642,0.727,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",67.9,133,"descriptive_run_prevention_not_award_prediction"
691587,"Eury Pérez","Miami Marlins","R","2026-03-28","2026-07-25",401,353,72,39,19,1,13,38,0,8,106,2,132,247,96,26,96,49,71,31,105,87.6477732793522,18.834008097166,-6.17487006190169,401,0.203966005665722,0.29426433915212,0.373937677053824,0.668202016205944,0.169971671388102,0.264339152119701,0.0947630922693267,0.388663967611336,0.105263157894737,0.388663967611336,0.198380566801619,0.287449392712551,0.425101214574899,0.293142144638404,-0.0153986784586077,0.8,0.832,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",67.8,134,"descriptive_run_prevention_not_award_prediction"
668909,"Gavin Williams","Cleveland Guardians","R","2026-03-28","2026-07-23",509,467,102,60,21,1,20,37,0,3,156,0,185,312,148,36,144,73,76,19,156,90.2876623376623,9.83441558441558,-6.74090575136437,509,0.218415417558887,0.280078895463511,0.396145610278373,0.676224505741883,0.177730192719486,0.306483300589391,0.0726915520628684,0.474358974358974,0.115384615384615,0.461538461538462,0.233974358974359,0.243589743589744,0.5,0.292485207100592,-0.0132434297669241,0.836,0.862,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",67.3,135,"descriptive_run_prevention_not_award_prediction"
669372,"J.T. Ginn","Athletics","R","2026-03-29","2026-07-18",458,400,84,56,15,0,13,49,1,6,100,2,138,302,105,20,143,64,74,21,152,86.4923588039867,9.77076411960133,-11.2789649862897,458,0.21,0.304157549234136,0.345,0.649157549234136,0.135,0.218340611353712,0.106986899563319,0.347682119205298,0.0662251655629139,0.473509933774834,0.211920529801325,0.245033112582781,0.503311258278146,0.288267543859649,-0.024626561105436,0.821,0.858,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",67.2,136,"descriptive_run_prevention_not_award_prediction"
693855,"Ian Seymour","Tampa Bay Rays","L","2026-03-26","2026-07-23",304,270,58,31,14,1,12,24,1,4,86,4,110,189,71,18,61,43,64,21,93,86.7275132275132,20.8783068783069,0.447332952721022,304,0.214814814814815,0.28476821192053,0.407407407407407,0.692175619327937,0.192592592592593,0.282894736842105,0.0789473684210526,0.375661375661376,0.0952380952380952,0.322751322751323,0.227513227513228,0.338624338624339,0.492063492063492,0.295913621262458,0.00147148997605599,0.752,0.791,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",66.8,137,"descriptive_run_prevention_not_award_prediction"
669020,"Ryan Rolison","Chicago Cubs","L","2026-04-14","2026-07-22",158,139,31,24,3,0,4,17,0,0,40,1,46,98,41,6,44,20,28,6,50,88.628125,11.5833333333333,-4.68576923029382,158,0.223021582733813,0.305732484076433,0.330935251798561,0.636667735874994,0.107913669064748,0.253164556962025,0.107594936708861,0.418367346938776,0.0612244897959184,0.448979591836735,0.204081632653061,0.285714285714286,0.510204081632653,0.284140127388535,-0.0296567672803406,0.612,0.662,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",66.5,138,"descriptive_run_prevention_not_award_prediction"
489446,"Kirby Yates","Los Angeles Angels","R","2026-05-08","2026-07-25",105,87,16,7,7,0,2,11,0,4,30,2,29,60,29,4,21,19,16,4,32,91.2516666666667,16.25,1.01455201054955,105,0.183908045977011,0.298076923076923,0.333333333333333,0.631410256410256,0.149425287356322,0.285714285714286,0.104761904761905,0.483333333333333,0.0666666666666667,0.35,0.316666666666667,0.266666666666667,0.533333333333333,0.282019230769231,0.00966240010047188,0.512,0.545,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",66.5,138,"descriptive_run_prevention_not_award_prediction"
650911,"Cristopher Sánchez","Philadelphia Phillies","L","2026-03-26","2026-07-20",557,524,136,101,23,0,12,27,0,4,152,1,195,373,163,29,216,77,67,13,191,89.3801075268817,2.36193029490617,-18.5870391703972,557,0.259541984732824,0.300359712230216,0.372137404580153,0.672497116810369,0.112595419847328,0.272890484739677,0.0484739676840215,0.436997319034853,0.0777479892761394,0.579088471849866,0.206434316353887,0.179624664879357,0.512064343163539,0.293219424460432,-0.0333699087439806,0.848,0.882,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",66.1,140,"descriptive_run_prevention_not_award_prediction"
663687,"Hogan Harris","Athletics","L","2026-03-27","2026-07-24",205,173,40,30,5,0,5,26,0,5,61,1,60,113,34,5,54,21,26,12,40,85.2646017699115,12.929203539823,-3.92866924974365,205,0.23121387283237,0.346341463414634,0.346820809248555,0.693162272663189,0.115606936416185,0.297560975609756,0.126829268292683,0.300884955752212,0.0442477876106195,0.47787610619469,0.185840707964602,0.230088495575221,0.353982300884956,0.313121951219512,-0.0191642402426519,0.672,0.693,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",66.1,140,"descriptive_run_prevention_not_award_prediction"
699823,"Tyler Davis","Chicago White Sox","R","2026-04-25","2026-07-10",105,90,17,13,2,0,2,13,0,0,22,2,25,69,30,3,28,16,17,8,32,89.9289855072464,17.5942028985507,0.347148848798898,105,0.188888888888889,0.285714285714286,0.277777777777778,0.563492063492063,0.0888888888888889,0.20952380952381,0.123809523809524,0.434782608695652,0.0434782608695652,0.405797101449275,0.231884057971014,0.246376811594203,0.463768115942029,0.256285714285714,0.00330617951237046,0.512,0.58,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",66,142,"descriptive_run_prevention_not_award_prediction"
670990,"Yohan Ramírez","Pittsburgh Pirates","R","2026-03-26","2026-07-24",235,199,43,26,13,0,4,26,2,10,61,0,68,138,43,8,69,31,30,8,65,83.7579710144928,9.51449275362319,-2.34966341500919,235,0.21608040201005,0.336170212765957,0.341708542713568,0.677878755479525,0.125628140703518,0.259574468085106,0.11063829787234,0.311594202898551,0.0579710144927536,0.5,0.22463768115942,0.217391304347826,0.471014492753623,0.303862660944206,-0.00999856772344338,0.701,0.734,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",65.9,143,"descriptive_run_prevention_not_award_prediction"
676617,"Riley O'Brien","St. Louis Cardinals","R","2026-03-26","2026-07-22",185,156,35,27,6,0,2,16,0,10,45,1,47,113,44,8,60,31,21,1,51,86.7839285714286,1.96428571428571,2.43667495875653,185,0.224358974358974,0.333333333333333,0.301282051282051,0.634615384615385,0.0769230769230769,0.243243243243243,0.0864864864864865,0.389380530973451,0.0707964601769911,0.530973451327434,0.274336283185841,0.185840707964602,0.451327433628319,0.292131147540984,0.0131712159932785,0.649,0.693,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",65.9,143,"descriptive_run_prevention_not_award_prediction"
696147,"Sam Bachman","Los Angeles Angels","R","2026-03-28","2026-07-19",184,162,34,21,7,0,6,20,0,2,45,0,59,115,37,8,56,27,26,6,62,86.3407079646018,7.42477876106195,-5.75071824783435,184,0.209876543209877,0.304347826086957,0.364197530864198,0.668545356951154,0.154320987654321,0.244565217391304,0.108695652173913,0.321739130434783,0.0695652173913043,0.48695652173913,0.234782608695652,0.226086956521739,0.539130434782609,0.295978260869565,-0.0312539035208389,0.648,0.697,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",65.7,145,"descriptive_run_prevention_not_award_prediction"
675660,"Shane Drohan","Milwaukee Brewers","L","2026-04-08","2026-07-24",342,311,75,48,19,2,6,23,0,3,82,4,116,234,88,20,99,54,67,14,109,87.2586206896552,12.823275862069,-3.80757324134886,342,0.241157556270096,0.296187683284457,0.372990353697749,0.669178036982207,0.131832797427653,0.239766081871345,0.0672514619883041,0.376068376068376,0.0854700854700855,0.423076923076923,0.230769230769231,0.286324786324786,0.465811965811966,0.290351906158358,-0.0111332550916633,0.774,0.824,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",65.5,146,"descriptive_run_prevention_not_award_prediction"
660853,"Enyel De Los Santos","Houston Astros","R","2026-04-07","2026-07-22",197,184,44,29,10,0,5,11,0,0,46,0,69,139,51,8,50,34,41,14,63,86.8748201438849,18.568345323741,-3.93428497395007,197,0.239130434782609,0.282051282051282,0.375,0.657051282051282,0.135869565217391,0.233502538071066,0.0558375634517767,0.366906474820144,0.0575539568345324,0.359712230215827,0.244604316546763,0.294964028776978,0.453237410071942,0.284923076923077,-0.0199709897154826,0.663,0.735,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",65.4,147,"descriptive_run_prevention_not_award_prediction"
642232,"Ryan Yarbrough","New York Yankees","L","2026-04-03","2026-07-19",170,150,31,21,5,2,3,16,1,3,28,0,49,122,29,4,44,28,35,15,57,82.0991803278689,18.5819672131148,-1.67780213200395,170,0.206666666666667,0.29585798816568,0.326666666666667,0.622524654832347,0.12,0.164705882352941,0.0941176470588235,0.237704918032787,0.0327868852459016,0.360655737704918,0.229508196721311,0.286885245901639,0.467213114754098,0.275833333333333,-0.00986942430590559,0.63,0.709,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",65.4,147,"descriptive_run_prevention_not_award_prediction"
664141,"JT Brubaker","San Francisco Giants","R","2026-03-26","2026-07-20",198,174,36,24,7,1,4,20,0,0,35,4,57,142,52,11,54,39,42,7,73,88.056338028169,15.5774647887324,-9.57811984744094,198,0.206896551724138,0.282828282828283,0.327586206896552,0.610414489724834,0.120689655172414,0.176767676767677,0.101010101010101,0.366197183098592,0.0774647887323944,0.380281690140845,0.274647887323944,0.295774647887324,0.514084507042254,0.268686868686869,-0.0483743426638431,0.664,0.74,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",65.2,149,"descriptive_run_prevention_not_award_prediction"
663542,"Bryan Hudson","Chicago White Sox","L","2026-03-28","2026-07-24",187,156,39,32,5,0,2,17,2,4,43,5,50,122,44,6,57,25,32,8,61,85.766393442623,12.5245901639344,-2.51368656494985,187,0.25,0.32967032967033,0.320512820512821,0.65018315018315,0.0705128205128205,0.229946524064171,0.0909090909090909,0.360655737704918,0.0491803278688525,0.467213114754098,0.204918032786885,0.262295081967213,0.5,0.286722222222222,-0.0134421741441169,0.652,0.709,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",65.2,149,"descriptive_run_prevention_not_award_prediction"
