"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc","race_score","race_rank","race_label"
594798,"Jacob deGrom","Texas Rangers","R","2026-03-31","2026-08-01",469,440,101,66,18,1,16,27,1,0,135,1,169,304,137,25,109,85,85,25,140,90.1861842105263,16.4736842105263,-7.1054544131207,469,0.229545454545455,0.273504273504274,0.384090909090909,0.657595182595183,0.154545454545455,0.287846481876333,0.0575692963752665,0.450657894736842,0.0822368421052632,0.358552631578947,0.279605263157895,0.279605263157895,0.460526315789474,0.282783725910064,-0.0151502226292552,0.824,0.859,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1883,0.519383961763144,0.465215082315454,"2026-08-03","2026-08-04 12:12:53 UTC",70.3,117,"descriptive_run_prevention_not_award_prediction"
676617,"Riley O'Brien","St. Louis Cardinals","R","2026-03-26","2026-08-02",192,162,35,27,6,0,2,17,1,10,47,1,47,117,45,8,60,32,24,1,52,86.3853448275862,3.07758620689655,1.37173183863955,192,0.216049382716049,0.326315789473684,0.290123456790123,0.616439246263808,0.0740740740740741,0.244791666666667,0.0885416666666667,0.384615384615385,0.0683760683760684,0.512820512820513,0.273504273504274,0.205128205128205,0.444444444444444,0.282857142857143,0.00714443665958098,0.658,0.701,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",747,0.440428380187416,0.443105756358768,"2026-08-03","2026-08-04 12:12:53 UTC",70.2,119,"descriptive_run_prevention_not_award_prediction"
596001,"Jakob Junis","Texas Rangers","R","2026-03-28","2026-07-28",163,154,36,29,5,0,2,6,0,3,30,0,47,124,43,4,49,35,32,8,61,87.1516129032258,13.4838709677419,-9.60623532376604,163,0.233766233766234,0.276073619631902,0.305194805194805,0.581268424826707,0.0714285714285714,0.184049079754601,0.0368098159509202,0.346774193548387,0.032258064516129,0.395161290322581,0.282258064516129,0.258064516129032,0.491935483870968,0.257914110429448,-0.0589339590415095,0.62,0.713,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",584,0.474315068493151,0.537671232876712,"2026-08-03","2026-08-04 12:12:53 UTC",70,120,"descriptive_run_prevention_not_award_prediction"
681916,"Dylan Smith","San Francisco Giants","R","2026-05-10","2026-08-02",84,72,15,10,3,0,2,7,0,2,23,1,24,52,21,3,16,15,9,12,24,86.4326923076923,22.5576923076923,-4.11562995392269,84,0.208333333333333,0.292682926829268,0.333333333333333,0.626016260162602,0.125,0.273809523809524,0.0833333333333333,0.403846153846154,0.0576923076923077,0.307692307692308,0.288461538461538,0.173076923076923,0.461538461538462,0.278170731707317,-0.0489955946895559,0.457,0.51,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",345,0.501449275362319,0.507246376811594,"2026-08-03","2026-08-04 12:12:53 UTC",69.8,121,"descriptive_run_prevention_not_award_prediction"
676775,"Keaton Winn","San Francisco Giants","R","2026-03-25","2026-08-03",157,140,30,21,7,0,2,13,0,3,31,0,43,110,35,4,56,26,22,6,60,85.7275229357798,5.92727272727273,-6.91579089929966,157,0.214285714285714,0.294871794871795,0.307142857142857,0.602014652014652,0.0928571428571429,0.197452229299363,0.0828025477707006,0.318181818181818,0.0363636363636364,0.509090909090909,0.236363636363636,0.2,0.545454545454545,0.271217948717949,-0.0440496235624182,0.611,0.688,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",580,0.475862068965517,0.5,"2026-08-03","2026-08-04 12:12:53 UTC",69.7,122,"descriptive_run_prevention_not_award_prediction"
663460,"Kris Bubic","Kansas City Royals","L","2026-03-30","2026-05-14",207,180,36,23,8,1,4,26,0,1,51,0,58,129,51,10,59,29,36,5,63,89.1453125,12.3203125,-3.29293523267676,207,0.2,0.304347826086957,0.322222222222222,0.626570048309179,0.122222222222222,0.246376811594203,0.1256038647343,0.395348837209302,0.0775193798449612,0.457364341085271,0.224806201550388,0.27906976744186,0.488372093023256,0.282222222222222,-0.015907899674767,0.674,0.721,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",811,0.468557336621455,0.473489519112207,"2026-08-03","2026-08-04 12:12:53 UTC",69.5,123,"descriptive_run_prevention_not_award_prediction"
681892,"Kody Funderburk","Minnesota Twins","L","2026-03-26","2026-08-01",138,114,21,18,1,0,2,20,0,2,23,1,28,93,25,4,58,14,15,6,40,81.8064516129032,2.23655913978495,-4.90001875042114,138,0.184210526315789,0.313868613138686,0.245614035087719,0.559482648226405,0.0614035087719298,0.166666666666667,0.144927536231884,0.268817204301075,0.043010752688172,0.623655913978495,0.150537634408602,0.161290322580645,0.43010752688172,0.265255474452555,-0.0355073822494286,0.58,0.65,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",535,0.424299065420561,0.450467289719626,"2026-08-03","2026-08-04 12:12:53 UTC",69.2,124,"descriptive_run_prevention_not_award_prediction"
676879,"Aaron Ashby","Milwaukee Brewers","L","2026-03-26","2026-08-03",276,241,58,46,7,0,5,31,0,2,86,2,80,157,62,7,80,38,30,9,68,87.4707006369427,6.5796178343949,2.52262558641362,276,0.240663900414938,0.329710144927536,0.33195020746888,0.661660352396416,0.0912863070539419,0.311594202898551,0.11231884057971,0.394904458598726,0.0445859872611465,0.509554140127389,0.24203821656051,0.191082802547771,0.43312101910828,0.297246376811594,0.00913994777686093,0.734,0.758,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1123,0.410507569011576,0.433659839715049,"2026-08-03","2026-08-04 12:12:53 UTC",69.1,125,"descriptive_run_prevention_not_award_prediction"
670950,"Trevor Richards","Chicago White Sox","R","2026-04-30","2026-08-01",193,180,38,23,6,1,8,12,0,0,50,0,70,131,52,9,42,27,46,16,56,89.3954198473282,21.5801526717557,-6.93112196991623,193,0.211111111111111,0.260416666666667,0.388888888888889,0.649305555555556,0.177777777777778,0.259067357512953,0.0621761658031088,0.396946564885496,0.0687022900763359,0.320610687022901,0.206106870229008,0.351145038167939,0.427480916030534,0.279166666666667,-0.0359125490669235,0.659,0.724,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",755,0.490066225165563,0.475496688741722,"2026-08-03","2026-08-04 12:12:53 UTC",69.1,125,"descriptive_run_prevention_not_award_prediction"
606996,"Kyle Hart","San Diego Padres","L","2026-03-28","2026-08-02",177,157,33,18,10,1,4,13,0,3,38,2,57,123,34,8,64,25,26,8,61,84.5512396694215,7.07377049180328,0.876258110064119,177,0.210191082802548,0.28,0.363057324840764,0.643057324840764,0.152866242038217,0.214689265536723,0.0734463276836158,0.276422764227642,0.0650406504065041,0.520325203252033,0.203252032520325,0.211382113821138,0.495934959349593,0.279828571428571,0.00495061079132271,0.639,0.711,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",698,0.444126074498567,0.498567335243553,"2026-08-03","2026-08-04 12:12:53 UTC",69,127,"descriptive_run_prevention_not_award_prediction"
667297,"Tommy Nance","Minnesota Twins","R","2026-03-28","2026-08-01",173,153,35,27,3,0,5,17,0,0,42,2,53,113,38,7,55,27,26,5,47,86.4327433628319,8.46902654867257,2.66679383703392,173,0.228758169934641,0.302325581395349,0.34640522875817,0.648730810153519,0.117647058823529,0.242774566473988,0.0982658959537572,0.336283185840708,0.0619469026548673,0.486725663716814,0.238938053097345,0.230088495575221,0.415929203539823,0.286395348837209,0.0154149932776527,0.634,0.693,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",652,0.484662576687117,0.47239263803681,"2026-08-03","2026-08-04 12:12:53 UTC",69,127,"descriptive_run_prevention_not_award_prediction"
687377,"Orlando Ribalta","Washington Nationals","R","2026-04-13","2026-08-02",135,120,28,20,5,0,3,12,0,0,32,2,42,91,29,6,37,15,26,13,40,83.8076923076923,16.7252747252747,-6.83864674590257,135,0.233333333333333,0.298507462686567,0.35,0.648507462686567,0.116666666666667,0.237037037037037,0.0888888888888889,0.318681318681319,0.0659340659340659,0.406593406593407,0.164835164835165,0.285714285714286,0.43956043956044,0.284402985074627,-0.0506566425622412,0.574,0.645,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",581,0.512908777969019,0.430292598967298,"2026-08-03","2026-08-04 12:12:53 UTC",68.9,129,"descriptive_run_prevention_not_award_prediction"
694738,"Landen Roupp","San Francisco Giants","R","2026-03-30","2026-08-02",501,441,101,66,24,2,9,52,0,4,120,2,156,323,96,14,170,74,64,15,164,85.0304347826087,7.59316770186335,-2.38637013260434,501,0.229024943310658,0.314629258517034,0.353741496598639,0.668370755115673,0.124716553287982,0.239520958083832,0.103792415169661,0.297213622291022,0.043343653250774,0.526315789473684,0.229102167182663,0.198142414860681,0.507739938080495,0.296212424849699,-0.00476321383753361,0.834,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2107,0.42999525391552,0.41765543426673,"2026-08-03","2026-08-04 12:12:53 UTC",68.8,130,"descriptive_run_prevention_not_award_prediction"
605280,"Clay Holmes","New York Mets","R","2026-03-30","2026-05-15",215,194,40,29,8,0,3,18,0,1,45,1,57,150,66,8,83,27,33,7,81,89.7906666666667,5.07333333333333,-13.3169918047157,215,0.206185567010309,0.275700934579439,0.293814432989691,0.56951536756913,0.0876288659793815,0.209302325581395,0.0837209302325581,0.44,0.0533333333333333,0.553333333333333,0.18,0.22,0.54,0.25518691588785,-0.0619394967661195,0.683,0.75,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",828,0.473429951690821,0.479468599033816,"2026-08-03","2026-08-04 12:12:53 UTC",68.8,130,"descriptive_run_prevention_not_award_prediction"
642528,"Jonathan Loáisiga","Arizona Diamondbacks","R","2026-03-27","2026-08-01",173,159,37,25,10,0,2,8,0,1,32,3,53,132,45,7,68,32,26,6,58,85.8015151515151,5.59090909090909,-9.43534211551517,173,0.232704402515723,0.269005847953216,0.333333333333333,0.60233918128655,0.10062893081761,0.184971098265896,0.046242774566474,0.340909090909091,0.053030303030303,0.515151515151515,0.242424242424242,0.196969696969697,0.439393939393939,0.261169590643275,-0.0545395498006657,0.634,0.725,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",663,0.523378582202112,0.476621417797888,"2026-08-03","2026-08-04 12:12:53 UTC",68.8,130,"descriptive_run_prevention_not_award_prediction"
676106,"Emerson Hancock","Seattle Mariners","R","2026-03-29","2026-07-29",438,406,88,59,15,0,14,26,0,4,102,2,145,305,134,28,128,63,92,22,125,89.642904290429,13.3696369636964,-17.25780517903,438,0.216748768472906,0.269406392694064,0.357142857142857,0.626549249836921,0.140394088669951,0.232876712328767,0.0593607305936073,0.439344262295082,0.0918032786885246,0.419672131147541,0.20655737704918,0.301639344262295,0.409836065573771,0.272785388127854,-0.039401381687283,0.814,0.859,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1719,0.511343804537522,0.507271669575335,"2026-08-03","2026-08-04 12:12:53 UTC",68.7,133,"descriptive_run_prevention_not_award_prediction"
656271,"Brock Burke","Cincinnati Reds","L","2026-03-26","2026-08-02",224,192,38,22,10,2,4,27,0,3,47,1,64,146,43,10,60,31,44,11,59,87.0309352517986,16.6043165467626,-5.90736897776603,224,0.197916666666667,0.304932735426009,0.333333333333333,0.638266068759342,0.135416666666667,0.209821428571429,0.120535714285714,0.294520547945205,0.0684931506849315,0.410958904109589,0.212328767123288,0.301369863013699,0.404109589041096,0.285695067264574,-0.0263721829364555,0.691,0.745,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",847,0.452184179456907,0.466351829988194,"2026-08-03","2026-08-04 12:12:53 UTC",68.2,134,"descriptive_run_prevention_not_award_prediction"
693855,"Ian Seymour","Tampa Bay Rays","L","2026-03-26","2026-08-03",346,311,67,35,16,3,13,25,1,4,99,4,128,217,82,21,67,54,70,26,104,86.8714285714286,21.3271889400922,-2.03812175410715,346,0.215434083601286,0.27906976744186,0.411575562700965,0.690645330142825,0.196141479099678,0.286127167630058,0.0722543352601156,0.377880184331797,0.0967741935483871,0.308755760368664,0.248847926267281,0.32258064516129,0.47926267281106,0.294139941690962,-0.00589052530088773,0.776,0.813,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1365,0.494505494505495,0.501098901098901,"2026-08-03","2026-08-04 12:12:53 UTC",68,135,"descriptive_run_prevention_not_award_prediction"
681217,"Chase Silseth","Texas Rangers","R","2026-03-26","2026-08-01",178,152,35,26,4,2,3,21,0,2,50,2,52,105,35,10,38,33,30,4,41,86.3257142857143,13.6380952380952,1.19698082186007,178,0.230263157894737,0.327683615819209,0.342105263157895,0.669788878977104,0.111842105263158,0.280898876404494,0.117977528089888,0.333333333333333,0.0952380952380952,0.361904761904762,0.314285714285714,0.285714285714286,0.39047619047619,0.298983050847458,0.00672461135876442,0.64,0.677,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",749,0.471295060080107,0.449933244325768,"2026-08-03","2026-08-04 12:12:53 UTC",68,135,"descriptive_run_prevention_not_award_prediction"
646241,"Enmanuel De Jesus","Detroit Tigers","L","2026-03-27","2026-08-02",145,130,29,23,2,3,1,13,0,0,35,0,40,97,44,8,41,25,25,6,38,89.659793814433,13.3092783505155,-0.560887916841469,145,0.223076923076923,0.293706293706294,0.307692307692308,0.601398601398601,0.0846153846153846,0.241379310344828,0.0896551724137931,0.45360824742268,0.0824742268041237,0.422680412371134,0.257731958762887,0.257731958762887,0.391752577319588,0.268391608391608,-0.00386819252994116,0.592,0.66,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",549,0.471766848816029,0.510018214936248,"2026-08-03","2026-08-04 12:12:53 UTC",68,135,"descriptive_run_prevention_not_award_prediction"
656529,"Sam Hentges","San Francisco Giants","L","2026-05-10","2026-08-03",114,91,20,17,3,0,0,19,1,3,28,1,23,63,22,2,33,12,12,6,22,86.3714285714286,8.53968253968254,-2.15730630330238,114,0.21978021978022,0.368421052631579,0.252747252747253,0.621168305378832,0.032967032967033,0.245614035087719,0.166666666666667,0.349206349206349,0.0317460317460317,0.523809523809524,0.19047619047619,0.19047619047619,0.349206349206349,0.294336283185841,-0.0189237395026525,0.533,0.558,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",457,0.413566739606127,0.433260393873085,"2026-08-03","2026-08-04 12:12:53 UTC",67.8,138,"descriptive_run_prevention_not_award_prediction"
675660,"Shane Drohan","Milwaukee Brewers","L","2026-04-08","2026-07-31",364,332,79,51,19,2,7,24,0,3,89,4,123,248,93,21,104,58,72,14,115,87.4361788617886,12.9227642276423,-4.94709481286511,364,0.237951807228916,0.292011019283747,0.370481927710843,0.66249294699459,0.132530120481928,0.244505494505494,0.0659340659340659,0.375,0.0846774193548387,0.419354838709677,0.233870967741935,0.290322580645161,0.463709677419355,0.287465564738292,-0.0135909198155635,0.784,0.832,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1361,0.489346069066863,0.492285084496694,"2026-08-03","2026-08-04 12:12:53 UTC",67.6,139,"descriptive_run_prevention_not_award_prediction"
657097,"Jacob Webb","Chicago Cubs","R","2026-03-26","2026-08-01",205,186,44,35,3,0,6,17,0,0,56,2,65,132,59,9,55,34,35,8,64,89.2618320610687,13.8778625954198,-5.76620419522179,205,0.236559139784946,0.297560975609756,0.349462365591398,0.647023341201154,0.112903225806452,0.273170731707317,0.0829268292682927,0.446969696969697,0.0681818181818182,0.416666666666667,0.257575757575758,0.265151515151515,0.484848484848485,0.284439024390244,-0.0281278253425453,0.672,0.725,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",837,0.512544802867383,0.491039426523298,"2026-08-03","2026-08-04 12:12:53 UTC",67.6,139,"descriptive_run_prevention_not_award_prediction"
820862,"José Fermin","Los Angeles Angels","R","2026-04-27","2026-07-31",156,134,26,16,6,0,4,19,1,3,42,0,44,92,40,9,45,23,19,5,53,89.9532608695652,9.80434782608696,-2.90097179781697,156,0.194029850746269,0.307692307692308,0.328358208955224,0.636050516647532,0.134328358208955,0.269230769230769,0.121794871794872,0.434782608695652,0.0978260869565217,0.489130434782609,0.25,0.206521739130435,0.576086956521739,0.284774193548387,-0.0185959730629293,0.609,0.648,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",645,0.488372093023256,0.474418604651163,"2026-08-03","2026-08-04 12:12:53 UTC",67.6,139,"descriptive_run_prevention_not_award_prediction"
664076,"Garrett Cleavinger","Tampa Bay Rays","L","2026-03-26","2026-08-01",137,116,25,16,4,1,4,15,1,1,46,5,43,75,31,6,30,20,18,7,27,85.532,11.6666666666667,-5.94825129686383,137,0.21551724137931,0.299270072992701,0.370689655172414,0.669959728165115,0.155172413793103,0.335766423357664,0.109489051094891,0.413333333333333,0.08,0.4,0.266666666666667,0.24,0.36,0.286911764705882,-0.0434178926778382,0.578,0.6,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",563,0.465364120781528,0.431616341030195,"2026-08-03","2026-08-04 12:12:53 UTC",67.6,139,"descriptive_run_prevention_not_award_prediction"
687312,"Gabriel Hughes","Colorado Rockies","R","2026-07-03","2026-07-29",99,88,22,16,5,1,0,7,0,1,21,2,29,70,19,2,30,15,22,3,29,87.5814285714286,16.2714285714286,-3.1353221376455,99,0.25,0.306122448979592,0.329545454545455,0.635667903525046,0.0795454545454545,0.212121212121212,0.0707070707070707,0.271428571428571,0.0285714285714286,0.428571428571429,0.214285714285714,0.314285714285714,0.414285714285714,0.279489795918367,-0.0316699205822778,0.497,0.583,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",393,0.519083969465649,0.534351145038168,"2026-08-03","2026-08-04 12:12:53 UTC",67.5,143,"descriptive_run_prevention_not_award_prediction"
650633,"Michael King","San Diego Padres","R","2026-03-27","2026-08-03",540,473,102,73,14,1,14,54,0,9,114,1,160,360,120,30,159,76,94,31,159,86.4704735376045,13.8805555555556,-15.2193468446893,540,0.215644820295983,0.307262569832402,0.338266384778013,0.645528954610415,0.12262156448203,0.211111111111111,0.1,0.333333333333333,0.0833333333333333,0.441666666666667,0.211111111111111,0.261111111111111,0.441666666666667,0.288715083798883,-0.0281839756383136,0.844,0.878,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",2134,0.459231490159325,0.469072164948454,"2026-08-03","2026-08-04 12:12:53 UTC",67.4,144,"descriptive_run_prevention_not_award_prediction"
657277,"Logan Webb","San Francisco Giants","R","2026-03-25","2026-08-03",511,471,108,80,13,6,9,31,0,6,101,1,160,371,145,17,194,86,74,17,178,87.897027027027,6.36486486486486,-7.34197637969175,511,0.229299363057325,0.284872298624754,0.339702760084926,0.62457505870968,0.110403397027601,0.197651663405088,0.060665362035225,0.390835579514825,0.045822102425876,0.522911051212938,0.231805929919137,0.199460916442049,0.479784366576819,0.274420432220039,-0.014367859842841,0.836,0.881,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1885,0.481167108753316,0.459946949602122,"2026-08-03","2026-08-04 12:12:53 UTC",67.4,144,"descriptive_run_prevention_not_award_prediction"
672456,"Keider Montero","Detroit Tigers","R","2026-04-05","2026-08-02",464,430,91,58,20,2,11,24,1,5,81,2,148,354,134,25,149,71,89,45,163,88.1201133144476,15.5155807365439,-18.0123889385348,464,0.211627906976744,0.260303687635575,0.344186046511628,0.604489734147203,0.132558139534884,0.174568965517241,0.0517241379310345,0.378531073446328,0.0706214689265537,0.42090395480226,0.200564971751412,0.251412429378531,0.46045197740113,0.26204347826087,-0.0388198037468422,0.823,0.876,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1681,0.48661511005354,0.534205829863177,"2026-08-03","2026-08-04 12:12:53 UTC",67.3,146,"descriptive_run_prevention_not_award_prediction"
643410,"Mark Leiter Jr.","Athletics","R","2026-03-28","2026-07-18",146,130,33,26,5,0,2,11,1,4,38,1,44,91,29,3,39,25,22,5,49,86.7791208791209,14.4285714285714,0.358882688258575,146,0.253846153846154,0.328767123287671,0.338461538461538,0.66722866174921,0.0846153846153846,0.26027397260274,0.0753424657534247,0.318681318681319,0.032967032967033,0.428571428571429,0.274725274725275,0.241758241758242,0.538461538461538,0.295724137931034,0.00245810060451079,0.593,0.645,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",551,0.460980036297641,0.451905626134301,"2026-08-03","2026-08-04 12:12:53 UTC",67.2,147,"descriptive_run_prevention_not_award_prediction"
805123,"AJ Blubaugh","Houston Astros","R","2026-03-26","2026-08-02",293,251,53,32,11,1,9,32,0,2,71,6,93,188,65,15,65,41,67,15,82,87.2166666666667,18.1764705882353,-7.8991807285672,293,0.211155378486056,0.298969072164948,0.370517928286853,0.669487000451801,0.159362549800797,0.242320819112628,0.109215017064846,0.345744680851064,0.0797872340425532,0.345744680851064,0.218085106382979,0.356382978723404,0.436170212765957,0.291993127147766,-0.0269596611896492,0.746,0.79,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1215,0.48641975308642,0.448559670781893,"2026-08-03","2026-08-04 12:12:53 UTC",67.1,148,"descriptive_run_prevention_not_award_prediction"
669372,"J.T. Ginn","Athletics","R","2026-03-29","2026-07-18",458,400,84,56,15,0,13,49,1,6,100,2,138,302,105,20,143,64,74,21,152,86.4923588039867,9.77076411960133,-11.463388694645,458,0.21,0.304157549234136,0.345,0.649157549234136,0.135,0.218340611353712,0.106986899563319,0.347682119205298,0.0662251655629139,0.473509933774834,0.211920529801325,0.245033112582781,0.503311258278146,0.288267543859649,-0.0250292329577401,0.821,0.858,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1726,0.457705677867903,0.425840092699884,"2026-08-03","2026-08-04 12:12:53 UTC",66.9,149,"descriptive_run_prevention_not_award_prediction"
656546,"Jeff Hoffman","Toronto Blue Jays","R","2026-03-27","2026-08-01",215,191,48,33,9,2,4,16,2,5,75,3,73,117,41,8,53,32,23,9,51,87.2698275862069,9.54310344827586,3.80290453282975,215,0.25130890052356,0.32093023255814,0.382198952879581,0.703129185437721,0.130890052356021,0.348837209302326,0.0744186046511628,0.35042735042735,0.0683760683760684,0.452991452991453,0.273504273504274,0.196581196581197,0.435897435897436,0.303380281690141,0.0176879280596733,0.683,0.701,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",893,0.503919372900336,0.432250839865622,"2026-08-03","2026-08-04 12:12:53 UTC",66.9,149,"descriptive_run_prevention_not_award_prediction"
686613,"Hunter Brown","Houston Astros","R","2026-03-26","2026-07-31",225,190,38,27,5,0,6,30,0,4,55,1,61,134,51,9,71,24,31,8,56,86.444776119403,7,-3.4395387554481,225,0.2,0.32,0.321052631578947,0.641052631578947,0.121052631578947,0.244444444444444,0.133333333333333,0.380597014925373,0.0671641791044776,0.529850746268657,0.17910447761194,0.23134328358209,0.417910447761194,0.291555555555556,-0.0152868389131027,0.692,0.728,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",926,0.416846652267819,0.435205183585313,"2026-08-03","2026-08-04 12:12:53 UTC",66.8,151,"descriptive_run_prevention_not_award_prediction"
489446,"Kirby Yates","Los Angeles Angels","R","2026-05-08","2026-08-01",118,99,20,11,7,0,2,12,0,4,36,2,33,66,31,4,24,20,17,5,34,90.8742424242424,15.8333333333333,1.8014418899055,118,0.202020202020202,0.307692307692308,0.333333333333333,0.641025641025641,0.131313131313131,0.305084745762712,0.101694915254237,0.46969696969697,0.0606060606060606,0.363636363636364,0.303030303030303,0.257575757575758,0.515151515151515,0.286666666666667,0.0152664566941144,0.541,0.569,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",472,0.529661016949153,0.457627118644068,"2026-08-03","2026-08-04 12:12:53 UTC",66.7,152,"descriptive_run_prevention_not_award_prediction"
699823,"Tyler Davis","Chicago White Sox","R","2026-04-25","2026-07-10",105,90,17,13,2,0,2,13,0,0,22,2,25,69,30,3,28,16,17,8,32,89.9289855072464,17.5942028985507,0.5076105572386,105,0.188888888888889,0.285714285714286,0.277777777777778,0.563492063492063,0.0888888888888889,0.20952380952381,0.123809523809524,0.434782608695652,0.0434782608695652,0.405797101449275,0.231884057971014,0.246376811594203,0.463768115942029,0.256285714285714,0.00483438625941524,0.512,0.58,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",394,0.5,0.469543147208122,"2026-08-03","2026-08-04 12:12:53 UTC",66.5,153,"descriptive_run_prevention_not_award_prediction"
693433,"Bryan Woo","Seattle Mariners","R","2026-03-28","2026-07-30",497,464,112,77,19,3,13,26,1,3,122,4,176,346,147,23,136,79,99,32,146,89.3228985507246,16.4289855072464,3.52530498092699,497,0.241379310344828,0.283702213279678,0.379310344827586,0.663012558107264,0.137931034482759,0.245472837022133,0.0523138832997988,0.42485549132948,0.0664739884393064,0.393063583815029,0.228323699421965,0.286127167630058,0.421965317919075,0.285362903225806,0.00709316897570822,0.832,0.874,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1860,0.532795698924731,0.503763440860215,"2026-08-03","2026-08-04 12:12:53 UTC",66.4,154,"descriptive_run_prevention_not_award_prediction"
682608,"Peyton Gray","Texas Rangers","R","2026-04-23","2026-08-03",187,169,40,27,6,2,5,12,2,3,45,2,65,127,40,9,45,33,32,17,63,85.692,18.912,0.356304078649458,187,0.236686390532544,0.295698924731183,0.384615384615385,0.680314309346567,0.14792899408284,0.240641711229947,0.0641711229946524,0.31496062992126,0.0708661417322835,0.354330708661417,0.259842519685039,0.251968503937008,0.496062992125984,0.290380434782609,0.00190536940454255,0.652,0.718,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",717,0.496513249651325,0.516039051603905,"2026-08-03","2026-08-04 12:12:53 UTC",66.3,155,"descriptive_run_prevention_not_award_prediction"
657746,"Joe Ryan","Minnesota Twins","R","2026-03-26","2026-07-29",501,467,109,65,26,1,17,25,0,5,135,4,188,333,142,37,118,77,102,36,169,89.2930930930931,19.6036036036036,-3.08440740092588,501,0.233404710920771,0.277445109780439,0.402569593147752,0.680014702928191,0.169164882226981,0.269461077844311,0.0499001996007984,0.426426426426426,0.111111111111111,0.354354354354354,0.231231231231231,0.306306306306306,0.507507507507508,0.291457085828343,-0.00615650179825525,0.834,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1990,0.504522613065327,0.514070351758794,"2026-08-03","2026-08-04 12:12:53 UTC",66,156,"descriptive_run_prevention_not_award_prediction"
657514,"Brennan Bernardino","Colorado Rockies","L","2026-03-27","2026-07-31",188,168,40,27,11,0,2,12,0,2,34,2,57,139,43,6,63,35,34,7,51,85.0253623188406,10.1884057971014,-4.22571985058895,188,0.238095238095238,0.293478260869565,0.339285714285714,0.63276397515528,0.101190476190476,0.180851063829787,0.0638297872340425,0.309352517985612,0.0431654676258993,0.453237410071942,0.251798561151079,0.244604316546763,0.366906474820144,0.277934782608696,-0.0224772332478136,0.653,0.735,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",706,0.473087818696884,0.480169971671388,"2026-08-03","2026-08-04 12:12:53 UTC",66,156,"descriptive_run_prevention_not_award_prediction"
