"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"687952","Christian Encarnacion-Strand","BAL","AL",26,"1B",10,41,36,11,6,2,0,3,5,11,4,8,0,0.3056,0.375,0.6111,0.9861,0.4123,170.264,3.2815,0.8288,-0.0712,0.5665,0.5979,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663728","Cal Raleigh","SEA","AL",29,"C",79,337,291,47,28,8,0,11,25,40,41,110,2,0.1615,0.2671,0.3024,0.5695,0.2597,69.2203,-13.2396,6.6799,-1.1676,0.5583,-1.684,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"668904","Royce Lewis","MIN","AL",27,"3B",77,313,277,60,34,14,1,11,37,34,31,80,10,0.2166,0.2971,0.3935,0.6906,0.3024,91.4759,-0.532,-5.2336,2.5731,0.5517,0.1965,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"624431","Jose Trevino","CIN","NL",33,"C",30,87,84,21,14,3,0,4,10,11,1,16,0,0.25,0.2588,0.4286,0.6874,0.2953,79.4944,-2.6991,5.2545,-0.5377,0.5455,-0.051,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"650489","Willi Castro","COL","NL",29,"2B/OF",94,369,332,87,60,15,0,12,50,46,31,104,7,0.262,0.3333,0.4157,0.749,0.3308,94.5644,-3.9948,-2.5843,-1.5647,0.5444,-0.6896,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"621438","Tyrone Taylor","NYM","NL",32,"OF",66,159,145,35,17,8,0,10,22,28,9,31,0,0.2414,0.2903,0.5034,0.7938,0.3396,117.1798,1.9463,-1.8004,-1.3632,0.5374,0.1851,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"622761","Jorge Mateo","ATL","NL",31,"SS",67,137,129,31,21,6,0,4,29,11,8,41,10,0.2403,0.2847,0.3798,0.6645,0.2919,81.5395,-1.1427,1.9848,1.9215,0.5358,-0.4021,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"665953","Andrés Chaparro","WSN","NL",27,"1B/DH",42,96,81,18,7,5,0,6,18,20,13,21,0,0.2222,0.3438,0.5062,0.8499,0.3679,132.8382,3.3903,-1.3074,-0.4292,0.5271,0.2238,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"682987","Spencer Jones","NYY","AL",25,"OF",38,105,93,23,14,4,0,5,10,13,12,40,3,0.2473,0.3333,0.4516,0.7849,0.3436,122.1291,3.2488,-2.0027,0.5446,0.5081,0.384,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"682177","Daniel Schneemann","CLE","AL",29,"2B/OF",83,276,252,52,35,11,0,6,28,28,24,81,6,0.2063,0.2754,0.3214,0.5968,0.2681,69.5853,-10.3273,5.4007,-0.5576,0.5025,-0.8613,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"691783","Jordan Lawlar","ARI","NL",23,"SS/OF",12,44,38,12,9,2,0,1,6,4,3,10,4,0.3158,0.4091,0.4474,0.8565,0.3828,141.8528,3.3175,0.1473,1.0864,0.4965,-0.1184,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"514888","Jose Altuve","HOU","AL",36,"2B",87,373,339,78,51,14,1,12,50,30,31,80,2,0.2301,0.2957,0.3835,0.6792,0.2986,90.1913,-5.5432,-2.9927,-1.2852,0.4883,-1.7191,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"807713","Matt Shaw","CHC","NL",24,"3B",56,147,130,32,20,6,2,4,20,20,12,27,4,0.2462,0.3219,0.4154,0.7373,0.3237,105.0466,0.3855,-0.3359,-0.5133,0.4881,-0.1789,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"823550","Sung-Mun Song","SDP","NL",29,"2B/SS",51,116,99,21,16,4,0,1,16,15,15,21,11,0.2121,0.3158,0.2828,0.5986,0.2787,76.8828,-2.2211,3.1767,1.0279,0.4783,-0.38,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"687551","Drew Gilbert","SFG","NL",25,"OF",87,255,224,54,38,10,2,4,26,21,22,42,0,0.2411,0.3241,0.3571,0.6813,0.3031,91.8398,-3.3917,-0.1558,-0.8706,0.4777,-1.0539,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"642350","Jose Siri","LAA","AL",30,"OF",57,120,107,28,18,5,0,5,21,18,8,33,2,0.2617,0.322,0.4486,0.7706,0.3353,113.9689,1.634,-1.3136,-0.3169,0.4686,0.4919,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"664728","Kyle Isbel","KCR","AL",29,"OF",56,183,164,40,29,7,1,3,16,11,10,41,5,0.2439,0.2978,0.3537,0.6514,0.2893,80.0688,-2.521,0.5169,1.7239,0.4614,-0.8518,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"678391","Jorbit Vivas","WSN","NL",25,"2B/3B",81,233,200,48,36,8,1,3,23,18,22,34,0,0.24,0.3217,0.335,0.6567,0.296,84.7629,-4.5892,1.5265,-0.2878,0.4546,-1.4589,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"665750","Leody Taveras","BAL","AL",27,"OF",95,340,295,65,45,10,5,5,41,39,34,85,10,0.2203,0.3021,0.339,0.6411,0.2878,83.5491,-4.1183,-3.7015,2.3913,0.4412,0.7409,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663586","Austin Riley","ATL","NL",29,"3B",110,446,399,86,58,15,1,12,43,52,35,137,7,0.2155,0.2937,0.3484,0.6421,0.2877,78.7139,-11.0382,0.8243,0.464,0.4283,-2.5836,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663494","Bryan Torres","STL","NL",28,"OF",42,90,83,20,13,1,2,4,11,13,6,17,1,0.241,0.2921,0.4458,0.7379,0.3187,102.0733,0.4165,0.8858,0.1904,0.4281,-0.7117,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694203","Denzer Guzman","LAA","AL",22,"3B",40,152,142,34,25,4,0,5,13,16,8,38,2,0.2394,0.2848,0.3732,0.658,0.2901,82.4886,-3.5977,2.3665,-0.4999,0.4273,-0.4557,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"703601","Max Clark","DET","AL",21,"OF",2,10,9,5,2,2,0,1,3,3,1,2,0,0.5556,0.6,1.1111,1.7111,0.7039,371.5414,3.0156,0.7099,-0.1446,0.4147,0.196,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"645305","Ali Sánchez","NYY","AL",29,"C",29,59,55,15,12,2,0,1,5,7,1,14,0,0.2727,0.3051,0.3636,0.6687,0.2947,88.0741,-1.2649,3.1621,-0.446,0.4071,-0.6193,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"543510","James McCann","ARI","NL",36,"C",29,92,87,27,20,4,0,3,10,18,2,23,0,0.3103,0.3333,0.4598,0.7931,0.3453,116.7579,1.1874,-0.3218,-0.6805,0.3903,0.1443,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"691723","Coby Mayo","BAL","AL",24,"1B/3B",86,281,256,51,26,10,1,14,38,40,21,95,2,0.1992,0.2669,0.4102,0.6771,0.2945,88.278,-2.864,-3.3667,0.9694,0.3882,-0.415,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"666023","Freddy Fermin","SDP","NL",31,"C",69,188,162,29,17,8,0,4,17,14,17,36,0,0.179,0.2663,0.3025,0.5688,0.2577,62.8205,-9.3183,6.8693,-0.8496,0.3691,-0.937,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"690976","Alex Freeland","LAD","NL",24,"2B",72,223,195,45,35,7,0,3,24,19,22,68,2,0.2308,0.3091,0.3128,0.6219,0.2825,76.2246,-6.1146,2.508,0.3091,0.3665,0.098,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669397","Nick Allen","HOU","AL",27,"SS",60,109,98,26,21,4,0,1,16,11,6,23,2,0.2653,0.3084,0.3367,0.6451,0.2866,81.8852,-2.6528,2.3352,-0.3549,0.3638,0.4776,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"670764","Taylor Walls","TBR","AL",29,"SS",89,305,260,55,39,14,2,0,38,21,33,79,15,0.2115,0.302,0.2808,0.5828,0.2684,67.6999,-9.4623,2.0861,2.0031,0.3591,-0.6706,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"686780","Pedro Pagés","STL","NL",27,"C",63,168,152,31,21,6,0,4,13,11,8,43,2,0.2039,0.25,0.3224,0.5724,0.2527,57.9239,-8.3117,6.4066,0.2527,0.3586,-1.5213,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"687231","Darell Hernaiz","ATH","AL",24,"3B/SS",47,134,118,28,24,3,0,1,12,7,13,23,3,0.2373,0.3182,0.2881,0.6063,0.28,73.8243,-4.1412,2.8495,-0.0591,0.3557,-1.1427,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"666126","Carlos Cortes","ATH","AL",29,"OF",83,257,227,60,40,12,1,7,23,28,23,38,1,0.2643,0.3385,0.4185,0.757,0.3329,110.6143,1.8757,-7.5879,-1.2991,0.3537,-0.1493,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"573262","Mike Yastrzemski","ATL","NL",35,"OF",95,285,252,58,37,13,1,7,36,30,28,70,1,0.2302,0.3158,0.373,0.6888,0.3075,91.9562,-2.1648,-3.5896,0.6127,0.3521,-0.1101,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"686765","Nick Sogard","BOS","AL",28,"2B/3B",15,55,46,12,9,2,1,0,5,3,8,9,0,0.2609,0.3704,0.3478,0.7182,0.3277,105.6223,0.126,1.3599,-0.2339,0.3508,0.0212,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"682729","Jonatan Clase","TOR","AL",24,"OF",9,25,22,6,4,0,0,2,4,6,3,8,0,0.2727,0.36,0.5455,0.9055,0.3896,153.5612,2.0182,0.5208,0.4598,0.3487,0.5697,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669743","Alex Call","LAD","NL",31,"OF",61,142,119,29,23,5,0,1,19,16,18,24,1,0.2437,0.3521,0.3109,0.663,0.3066,92.3464,-0.9871,-0.21,0.3296,0.3451,0.3083,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"808975","Hyeseong Kim","LAD","NL",27,"2B/SS",43,131,116,30,25,3,1,1,16,11,12,31,5,0.2586,0.3231,0.3276,0.6507,0.2924,82.8743,-1.5825,0.7172,1.1357,0.3426,-0.0638,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"676439","Hunter Feduccia","TBR","AL",29,"C",60,160,141,33,23,7,1,2,15,12,14,44,0,0.234,0.3057,0.3404,0.6462,0.2895,82.3727,-4.2499,1.8261,-0.9675,0.3352,-0.3166,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"701162","Ben Malgeri","DET","AL",26,"OF",20,47,39,11,8,2,0,1,5,7,7,10,0,0.2821,0.383,0.4103,0.7932,0.3524,126.8017,1.4888,0.0395,0.0228,0.326,0.1198,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"680779","Henry Davis","PIT","NL",26,"C",72,222,194,34,21,5,0,8,27,30,20,46,2,0.1753,0.2715,0.3247,0.5962,0.2699,65.462,-10.7304,6.688,-1.4407,0.319,-0.037,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"810938","Ben Williamson","TBR","AL",25,"2B/3B",81,261,238,59,46,10,1,2,29,25,20,49,8,0.2479,0.3115,0.3235,0.6351,0.2869,80.5767,-4.3382,-1.8768,1.5618,0.3171,-1.3783,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"670042","Luke Raley","SEA","AL",31,"OF",95,287,262,59,34,9,1,15,28,39,15,93,1,0.2252,0.2842,0.4389,0.7231,0.3123,105.8221,2.0868,-9.2586,0.1421,0.3144,-0.2277,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"543309","Kyle Higashioka","TEX","AL",36,"C",58,186,165,36,25,4,0,7,20,18,19,47,0,0.2182,0.3065,0.3697,0.6761,0.3027,93.8816,-2.3469,-1.2132,-1.0225,0.3142,0.0658,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"701350","Roman Anthony","BOS","AL",22,"DH/OF",30,130,109,25,18,5,1,1,12,5,20,33,2,0.2294,0.3538,0.3211,0.6749,0.3095,92.9485,-0.2283,-1.3756,0.8385,0.3095,-0.299,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"642715","Willy Adames","SFG","NL",30,"SS",106,445,411,92,49,24,1,18,57,46,31,123,4,0.2238,0.2809,0.4185,0.6994,0.304,92.4497,-6.3717,-4.9809,-2.3009,0.3093,-1.7615,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"805347","Jim Jarvis","ATL","NL",25,"SS",25,86,77,21,14,5,1,1,9,10,5,13,0,0.2727,0.3253,0.4026,0.7279,0.3205,100.659,0.1979,0.0559,0.1292,0.3084,0.329,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663611","Nick Madrigal","LAA","AL",29,"2B/3B",15,52,44,12,11,1,0,0,7,2,7,3,1,0.2727,0.3846,0.2955,0.6801,0.3203,103.5064,0.0723,1.0849,-0.1399,0.3065,-0.012,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"649966","Luis Urías","TOR","AL",29,"2B/3B",23,51,45,11,7,1,0,3,4,7,5,8,0,0.2444,0.3137,0.4667,0.7804,0.3354,115.868,0.8624,0.2926,-0.0795,0.3026,0.0999,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"640902","Jhonny Pereda","SEA","AL",30,"C",19,68,63,17,15,0,0,2,8,4,4,11,0,0.2698,0.3235,0.3651,0.6886,0.308,102.8434,-1.0041,1.5184,-1.2291,0.2993,-0.0764,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"650559","Bryan De La Cruz","PHI","NL",29,"OF",7,20,18,8,6,1,0,1,2,3,1,5,0,0.4444,0.45,0.6667,1.1167,0.4668,197.3958,2.3742,-0.1241,0.0141,0.2943,0.2301,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"813841","Jonah Cox","SFG","NL",24,"OF",24,29,26,7,4,1,1,1,5,3,0,15,4,0.2692,0.2692,0.5,0.7692,0.3251,106.5777,1.0667,0.6758,0.8356,0.2723,-0.2714,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"678489","Jorge Barrosa","ARI","NL",25,"OF",78,145,123,23,9,11,1,2,22,10,14,38,0,0.187,0.2754,0.3415,0.6168,0.2756,70.1566,-4.8246,2.7752,0.4183,0.2684,-1.2883,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"666211","Taylor Trammell","HOU","AL",28,"OF",56,160,143,34,22,6,1,5,20,16,13,51,3,0.2378,0.3145,0.3986,0.7131,0.3157,102.0932,0.64,-3.7278,0.2502,0.2678,0.4883,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"666152","David Hamilton","MIL","NL",28,"2B/SS",79,256,220,52,40,7,2,3,33,15,23,57,20,0.2364,0.3115,0.3273,0.6387,0.2888,80.7108,-3.5862,-2.0768,2.3967,0.2661,-0.9171,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"675961","Alika Williams","ATH","AL",27,"2B/SS",49,117,109,29,17,10,0,2,13,10,4,32,0,0.2661,0.2957,0.4128,0.7085,0.3071,92.6891,-1.4974,-0.0748,-0.5019,0.2655,-0.0869,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663604","Brandon Lockridge","MIL","NL",29,"OF",29,97,86,25,21,4,0,0,9,12,10,26,5,0.2907,0.3646,0.3372,0.7018,0.3197,101.3177,1.0711,-1.6178,0.9162,0.2632,0.6762,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"640492","José Azócar","ATL","NL",30,"OF",11,18,17,6,4,2,0,0,2,0,1,4,1,0.3529,0.3889,0.4706,0.8595,0.3763,137.9774,1.3501,0.6137,0.5219,0.2586,-0.1765,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"805300","Jakob Marsee","MIA","NL",25,"OF",107,431,361,71,49,13,3,6,53,28,55,97,19,0.1967,0.3169,0.2992,0.6161,0.2862,76.8826,-12.2266,0.8157,-0.155,0.2574,-1.7056,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"690984","Petey Halpin","CLE","AL",24,"OF",45,114,105,22,16,3,1,2,14,7,3,22,7,0.2095,0.2432,0.3143,0.5575,0.2454,53.7871,-4.6216,3.0709,1.5098,0.2567,-0.8491,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"676551","Brewer Hicklen","ATL","NL",30,"OF",8,23,19,7,3,4,0,0,5,3,4,8,0,0.3684,0.4783,0.5789,1.0572,0.4564,191.5221,2.471,-0.6902,-0.0794,0.2565,0.0687,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669899","Ryan Ward","LAD","NL",28,"OF",20,60,55,12,5,4,0,3,8,12,5,17,0,0.2182,0.2833,0.4545,0.7379,0.3184,100.2514,0.1483,0.4009,0.13,0.253,-0.0098,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"696135","Kahlil Watson","CLE","AL",23,"OF",27,91,88,21,14,6,0,1,6,11,3,32,9,0.2386,0.2637,0.3409,0.6046,0.2653,67.6566,-1.8114,0.8671,1.614,0.2347,-0.0874,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"655316","Andruw Monasterio","BOS","AL",29,"2B/3B",70,216,197,51,25,19,1,6,25,23,16,47,2,0.2589,0.3163,0.4569,0.7731,0.3345,110.3273,1.1413,-6.5679,-1.4549,0.2337,0.0328,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"806068","Colt Emerson","SEA","AL",20,"3B/SS",59,210,191,37,23,6,1,7,22,21,14,69,3,0.1937,0.2536,0.3455,0.5991,0.2638,72.066,-5.6772,0.444,1.1499,0.2315,-1.0131,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"657757","Gavin Sheets","SDP","NL",30,"DH/OF",104,362,314,67,38,15,0,14,41,43,42,76,4,0.2134,0.3122,0.3949,0.7071,0.3136,100.1987,-0.8615,-8.574,-0.9486,0.2313,-0.0741,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663993","Nathaniel Lowe","CIN","NL",30,"1B",82,271,244,63,36,15,0,12,24,35,27,69,0,0.2582,0.3321,0.4672,0.7993,0.3466,113.775,3.708,-10.2188,-0.8149,0.2293,2.7155,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669707","Jared Triolo","PIT","NL",28,"3B/SS",77,252,224,54,41,12,0,1,23,19,22,55,9,0.2411,0.3173,0.308,0.6253,0.2857,76.0412,-5.699,-0.2112,1.6161,0.2279,-2.106,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"678009","Parker Meadows","DET","AL",26,"OF",12,39,36,9,7,1,1,0,3,2,2,10,3,0.25,0.3077,0.3333,0.641,0.2872,81.4323,0.0132,0.8225,0.8559,0.2266,-0.4756,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"800325","Luis Lara","MIL","NL",21,"OF",17,55,46,12,6,5,1,0,7,10,8,7,2,0.2609,0.3636,0.413,0.7767,0.342,116.2194,1.2591,-0.8987,0.1783,0.2174,0.0704,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694388","Joey Loperfido","HOU","AL",27,"OF",39,120,102,22,13,7,1,1,13,12,14,31,1,0.2157,0.3136,0.3333,0.6469,0.289,83.5291,-1.9086,-0.2646,0.3917,0.2153,0.2234,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"695670","Harry Ford","WSN","NL",23,"C",8,28,23,4,2,1,0,1,3,4,4,7,1,0.1739,0.3214,0.3478,0.6693,0.3072,92.2724,-0.1019,1.2526,0.1602,0.2089,-0.0784,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"681909","Justin Dean","CHC","NL",29,"OF",16,10,8,3,2,0,1,0,3,3,2,4,0,0.375,0.5,0.625,1.125,0.4767,207.3189,1.1685,0.5001,-0.1317,0.2023,-0.0265,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"673237","Yainer Diaz","HOU","AL",27,"C",53,213,203,52,35,9,0,8,24,26,7,33,0,0.2562,0.2817,0.4187,0.7004,0.3025,92.9023,-3.2033,-2.4378,-1.4439,0.201,-0.8189,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"657136","Connor Wong","BOS","AL",30,"C",54,166,141,36,25,9,0,2,16,17,16,39,3,0.2553,0.3457,0.3617,0.7074,0.3193,99.7911,-1.8513,-2.1389,-1.8109,0.1979,-0.3145,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"571771","Enrique Hernández","LAD","NL",34,"OF",5,12,12,5,2,2,0,1,2,2,0,2,0,0.4167,0.4167,0.8333,1.25,0.5285,240.6979,2.0342,-0.5462,-0.0114,0.1906,0.2494,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"657656","Ramón Laureano","SDP","NL",31,"OF",53,206,182,37,22,6,2,7,23,21,20,65,7,0.2033,0.2864,0.3736,0.66,0.2914,85.3507,-3.163,-1.6362,0.4933,0.1895,0.147,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"592885","Christian Yelich","MIL","NL",34,"OF",74,332,291,69,43,17,2,7,45,37,35,89,9,0.2371,0.3233,0.3814,0.7047,0.3099,94.8063,-1.2136,-7.6904,0.8755,0.1867,0.9048,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"656716","Zach McKinstry","DET","AL",31,"3B/OF",86,294,261,54,36,11,3,4,26,23,28,49,1,0.2069,0.2818,0.318,0.5998,0.2678,67.929,-12.7167,3.9874,-1.7432,0.1816,0.2238,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"645302","Victor Robles","SEA","AL",29,"OF",50,121,111,27,24,3,0,0,10,5,5,20,7,0.2432,0.2917,0.2703,0.5619,0.2566,67.0475,-4.4219,1.7993,0.2185,0.1733,-0.6167,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"681393","Connor Norby","MIA","NL",26,"3B",65,233,200,41,25,12,0,4,17,16,24,70,6,0.205,0.3133,0.325,0.6383,0.2923,80.9314,-5.5774,-0.2947,-0.1944,0.1693,-1.2824,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"682674","Victor Bericoto","SFG","NL",24,"OF",24,59,58,17,10,3,0,4,7,9,1,15,1,0.2931,0.3051,0.5517,0.8568,0.3652,133.3609,1.6083,-1.8591,-0.7764,0.1684,0.6638,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669236","Jeremiah Jackson","BAL","AL",26,"2B/OF",78,228,216,53,36,10,0,7,25,39,6,44,2,0.2454,0.2687,0.3889,0.6576,0.2844,81.2157,-5.5134,-1.033,-0.529,0.1635,-0.557,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"680474","Max Schuemann","NYY","AL",29,"SS",41,87,72,14,6,6,0,2,17,8,12,21,3,0.1944,0.3333,0.3611,0.6944,0.3166,103.2769,1.1156,-2.6537,0.7838,0.1599,-0.9728,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"641598","Mitch Garver","SEA","AL",35,"C/DH",50,149,126,22,15,3,0,4,17,15,22,49,1,0.1746,0.302,0.2937,0.5957,0.2777,81.7152,-3.5957,-0.1773,-0.4249,0.1582,0.2138,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"595879","Javier Báez","DET","AL",33,"SS",28,101,97,28,20,6,0,2,15,11,2,19,1,0.2887,0.3069,0.4124,0.7193,0.3124,98.9827,-0.2333,-1.836,-0.1137,0.1568,-1.0404,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"656577","Alex Jackson","MIN","AL",30,"C",27,68,65,20,15,4,0,1,10,5,1,22,0,0.3077,0.3382,0.4154,0.7536,0.332,112.0929,0.5324,-1.4314,-0.4246,0.1558,0.277,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"680700","Richie Palacios","TBR","AL",29,"2B/OF",80,259,226,51,37,8,2,4,30,30,29,48,9,0.2257,0.3205,0.3319,0.6523,0.2964,87.1788,-3.7639,-3.9978,0.1008,0.1527,-0.5938,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"666139","Josh Lowe","LAA","AL",28,"OF",68,207,190,38,26,4,0,8,18,22,13,55,4,0.2,0.2537,0.3474,0.601,0.2628,63.5171,-8.1096,2.2006,0.6796,0.152,-1.9484,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"665877","José Fermín","STL","NL",27,"2B/3B/OF",74,219,195,47,33,9,0,5,19,22,18,28,3,0.241,0.3056,0.3641,0.6697,0.2972,87.6443,-2.753,-2.8485,0.5254,0.1508,-0.7517,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"641555","J.C. Escarra","NYY","AL",31,"C",32,92,85,16,10,5,1,0,8,7,6,18,0,0.1882,0.2391,0.2706,0.5097,0.2279,41.5736,-5.8463,3.9509,0.4095,0.1418,-1.0858,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
