"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"663611","Nick Madrigal","LAA","AL",29,"2B/3B",15,52,44,12,11,1,0,0,7,2,7,3,1,0.2727,0.3846,0.2955,0.6801,0.3203,103.5498,0.0741,1.087,-0.1408,0.3063,-0.012,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"666211","Taylor Trammell","HOU","AL",28,"OF",54,151,134,32,21,5,1,5,19,14,13,49,3,0.2388,0.32,0.403,0.723,0.3203,105.3367,1.3171,-3.7138,0.3789,0.3039,0.349,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"805300","Jakob Marsee","MIA","NL",25,"OF",105,425,355,70,49,12,3,6,52,27,55,95,19,0.1972,0.319,0.2986,0.6176,0.2873,77.6,-11.8994,1.1089,-0.3533,0.3026,-1.8365,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"640902","Jhonny Pereda","SEA","AL",30,"C",19,68,63,17,15,0,0,2,8,4,4,11,0,0.2698,0.3235,0.3651,0.6886,0.3081,102.8799,-0.9949,1.5025,-1.2229,0.298,-0.0764,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"806068","Colt Emerson","SEA","AL",20,"3B/SS",57,203,184,36,22,6,1,7,22,21,14,66,3,0.1957,0.2574,0.3533,0.6107,0.2686,75.4019,-4.6585,0.2772,1.1551,0.2909,-0.8855,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"670042","Luke Raley","SEA","AL",31,"OF",95,287,262,59,34,9,1,15,28,39,15,93,1,0.2252,0.2842,0.4389,0.7231,0.3123,105.8484,2.1014,-9.5068,0.1472,0.2883,-0.2277,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663604","Brandon Lockridge","MIL","NL",29,"OF",28,96,85,25,21,4,0,0,9,12,10,25,5,0.2941,0.3684,0.3412,0.7096,0.3231,103.5399,1.3282,-1.6106,0.916,0.2871,0.6932,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"686765","Nick Sogard","BOS","AL",28,"2B/3B",13,46,40,11,8,2,1,0,3,3,5,8,0,0.275,0.3556,0.375,0.7306,0.327,105.1448,-0.0533,1.232,-0.3288,0.2864,-0.0571,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669707","Jared Triolo","PIT","NL",28,"3B/SS",75,247,221,54,41,12,0,1,23,19,20,54,9,0.2443,0.3156,0.3122,0.6278,0.2859,76.122,-5.5242,0.3082,1.6289,0.283,-1.9017,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"813841","Jonah Cox","SFG","NL",24,"OF",24,29,26,7,4,1,1,1,5,3,0,15,4,0.2692,0.2692,0.5,0.7692,0.3251,106.5291,1.0617,0.6876,0.832,0.273,-0.2714,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"657136","Connor Wong","BOS","AL",30,"C",53,163,138,36,25,9,0,2,16,17,16,39,3,0.2609,0.3522,0.3696,0.7218,0.3254,104.0199,-1.0368,-2.1012,-1.7997,0.2722,-0.2314,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"640492","José Azócar","ATL","NL",30,"OF",11,18,17,6,4,2,0,0,2,0,1,4,1,0.3529,0.3889,0.4706,0.8595,0.3763,137.9165,1.3499,0.6079,0.5221,0.258,-0.1765,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"676551","Brewer Hicklen","ATL","NL",30,"OF",8,23,19,7,3,4,0,0,5,3,4,8,0,0.3684,0.4783,0.5789,1.0572,0.4564,191.4197,2.4723,-0.6942,-0.0778,0.2562,0.0687,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669899","Ryan Ward","LAD","NL",28,"OF",20,60,55,12,5,4,0,3,8,12,5,17,0,0.2182,0.2833,0.4545,0.7379,0.3185,100.2089,0.1476,0.3985,0.1324,0.2528,-0.0098,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"657757","Gavin Sheets","SDP","NL",30,"DH/OF",103,361,313,67,38,15,0,14,41,43,42,76,4,0.2141,0.313,0.3962,0.7092,0.3145,100.7444,-0.6211,-8.591,-0.947,0.2523,0.1263,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"665877","José Fermín","STL","NL",27,"2B/3B/OF",73,215,191,47,33,9,0,5,19,22,18,28,3,0.2461,0.3113,0.3717,0.683,0.3028,91.3683,-1.7268,-2.8639,0.524,0.2412,-0.6435,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"678011","Anthony Seigler","BOS","AL",27,"2B/3B",32,124,110,28,16,9,0,3,16,9,11,21,2,0.2545,0.3252,0.4182,0.7434,0.326,104.4671,0.7363,-2.8103,0.0914,0.2389,0.4553,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"571771","Enrique Hernández","LAD","NL",34,"OF",3,7,7,4,1,2,0,1,2,2,0,1,0,0.5714,0.5714,1.2857,1.8571,0.7789,407.8484,2.6078,-0.5079,-0.0057,0.2362,0.3101,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"696135","Kahlil Watson","CLE","AL",23,"OF",27,91,88,21,14,6,0,1,6,11,3,32,9,0.2386,0.2637,0.3409,0.6046,0.2653,67.6952,-1.8075,0.8536,1.6151,0.233,-0.0878,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"678489","Jorge Barrosa","ARI","NL",25,"OF",76,144,123,23,9,11,1,2,21,10,13,38,0,0.187,0.2701,0.3415,0.6115,0.2726,68.087,-5.1508,2.7637,0.4226,0.2314,-1.291,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"678009","Parker Meadows","DET","AL",26,"OF",12,39,36,9,7,1,1,0,3,2,2,10,3,0.25,0.3077,0.3333,0.641,0.2872,81.4727,0.0187,0.8398,0.8599,0.2285,-0.4756,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"655316","Andruw Monasterio","BOS","AL",29,"2B/3B",68,208,189,49,25,17,1,6,24,21,16,46,2,0.2593,0.3188,0.455,0.7739,0.3353,110.8799,1.1783,-6.3531,-1.4564,0.2285,-0.0548,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"680474","Max Schuemann","NYY","AL",29,"SS",40,84,69,14,6,6,0,2,17,8,12,20,3,0.2029,0.3452,0.3768,0.722,0.3279,111.1803,1.8815,-2.6432,0.788,0.2271,-0.8458,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"675961","Alika Williams","ATH","AL",27,"2B/SS",47,113,106,28,16,10,0,2,13,10,3,31,0,0.2642,0.2883,0.4151,0.7034,0.3039,90.471,-1.591,-0.2084,-0.3373,0.2269,-0.0838,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"649966","Luis Urías","TOR","AL",29,"2B/3B",21,47,42,9,5,1,0,3,4,4,5,8,0,0.2143,0.2979,0.4524,0.7503,0.3261,109.4229,0.4444,0.1075,-0.0712,0.2264,-0.0878,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"680779","Henry Davis","PIT","NL",26,"C",70,214,187,32,19,5,0,8,25,28,19,46,2,0.1711,0.2676,0.3262,0.5938,0.2685,64.4592,-10.6472,5.9202,-1.4228,0.2241,-0.2973,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"666176","Jo Adell","LAA","AL",27,"OF",108,446,414,101,68,16,1,16,46,62,15,102,3,0.244,0.2915,0.4034,0.6949,0.304,92.2205,-3.8182,-9.9531,0.2214,0.2183,-0.6862,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663993","Nathaniel Lowe","CIN","NL",30,"1B",80,262,235,60,33,15,0,12,24,34,27,67,0,0.2553,0.3321,0.4723,0.8044,0.3483,114.8786,3.6932,-10.0369,-1.0346,0.2179,2.4165,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"680700","Richie Palacios","TBR","AL",29,"2B/OF",79,255,222,51,37,8,2,4,30,30,29,47,9,0.2297,0.3255,0.3378,0.6633,0.3011,90.4526,-2.7307,-4.2416,0.1038,0.2163,-0.523,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"573262","Mike Yastrzemski","ATL","NL",35,"OF",94,281,248,56,37,11,1,7,35,30,28,69,1,0.2258,0.3132,0.3629,0.6761,0.3029,88.8644,-3.1794,-3.7968,0.6156,0.2162,-0.1406,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"701162","Ben Malgeri","DET","AL",26,"OF",19,42,35,10,8,2,0,0,3,5,6,9,0,0.2857,0.381,0.3429,0.7238,0.3291,110.5924,0.5461,0.0593,0.0282,0.2137,0.1303,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"695670","Harry Ford","WSN","NL",23,"C",7,24,20,4,2,1,0,1,3,4,3,7,1,0.2,0.3333,0.4,0.7333,0.3294,107.027,0.3703,0.9465,0.1657,0.2126,0.0371,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"694388","Joey Loperfido","HOU","AL",27,"OF",39,120,102,22,13,7,1,1,13,12,14,31,1,0.2157,0.3136,0.3333,0.6469,0.289,83.5684,-1.909,-0.283,0.3866,0.2124,0.2234,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"681909","Justin Dean","CHC","NL",29,"OF",16,10,8,3,2,0,1,0,3,3,2,4,0,0.375,0.5,0.625,1.125,0.4767,207.2051,1.1683,0.4996,-0.1319,0.2022,-0.0265,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"666023","Freddy Fermin","SDP","NL",31,"C",67,180,155,26,15,8,0,3,16,11,17,35,0,0.1677,0.2599,0.2774,0.5373,0.2463,55.1997,-10.6169,6.7654,-0.8367,0.2011,-1.263,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"690984","Petey Halpin","CLE","AL",24,"OF",43,109,100,20,14,3,1,2,13,5,3,22,7,0.2,0.2358,0.31,0.5458,0.2402,50.2061,-4.7979,2.774,1.5212,0.1896,-0.8683,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"657656","Ramón Laureano","SDP","NL",31,"OF",53,206,182,37,22,6,2,7,23,21,20,65,7,0.2033,0.2864,0.3736,0.66,0.2914,85.3279,-3.1762,-1.6429,0.4895,0.1884,0.147,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"687859","Troy Johnston","COL","NL",29,"OF",96,345,304,87,60,24,0,3,33,41,30,58,4,0.2862,0.3547,0.3947,0.7494,0.3323,95.5154,-3.4259,-5.9069,-1.5494,0.1874,0.3996,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"701852","Drew Cavanaugh","SFG","NL",24,"C",21,58,46,12,12,0,0,0,3,3,10,13,0,0.2609,0.3929,0.2609,0.6537,0.3152,99.8844,-0.1534,0.1156,-0.1452,0.187,0.0624,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"641598","Mitch Garver","SEA","AL",35,"C/DH",48,144,123,22,15,3,0,4,17,14,20,48,1,0.1789,0.2986,0.3008,0.5994,0.2777,81.7209,-3.4724,0.1492,-0.4078,0.1845,0.2397,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"682987","Spencer Jones","NYY","AL",25,"OF",36,98,87,20,13,4,0,3,7,11,11,38,3,0.2299,0.3163,0.3793,0.6956,0.3103,98.9313,0.4288,-2.1216,0.5507,0.1833,0.0224,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"543510","James McCann","ARI","NL",36,"C",28,87,83,24,18,3,0,3,8,16,2,22,0,0.2892,0.3059,0.4337,0.7396,0.3213,100.6719,-0.5927,-0.4635,-0.6636,0.179,0.0216,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"645302","Victor Robles","SEA","AL",29,"OF",49,118,109,27,24,3,0,0,10,5,5,19,7,0.2477,0.2906,0.2752,0.5658,0.257,67.3402,-4.2671,1.8096,0.2197,0.1782,-0.6006,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"595879","Javier Báez","DET","AL",33,"SS",26,91,87,25,17,6,0,2,13,8,2,17,1,0.2874,0.3077,0.4253,0.733,0.3174,102.5056,0.1803,-1.7433,-0.0852,0.1711,-0.9345,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"681393","Connor Norby","MIA","NL",26,"3B",65,233,200,41,25,12,0,4,17,16,24,70,6,0.205,0.3133,0.325,0.6383,0.2923,80.9153,-5.5892,-0.2822,-0.1961,0.1704,-1.2824,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"682674","Victor Bericoto","SFG","NL",24,"OF",24,59,58,17,10,3,0,4,7,9,1,15,1,0.2931,0.3051,0.5517,0.8568,0.3652,133.2872,1.6038,-1.8884,-0.7781,0.1652,0.6638,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669236","Jeremiah Jackson","BAL","AL",26,"2B/OF",78,228,216,53,36,10,0,7,25,39,6,44,2,0.2454,0.2687,0.3889,0.6576,0.2844,81.248,-5.5071,-1.0468,-0.5293,0.161,-0.557,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"666139","Josh Lowe","LAA","AL",28,"OF",67,206,189,38,26,4,0,8,18,22,13,55,4,0.2011,0.2549,0.3492,0.6041,0.2641,64.4514,-7.8528,2.0548,0.6731,0.158,-1.921,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"661531","Brian Serven","ATH","AL",31,"C",4,7,7,2,1,0,0,1,1,2,0,2,0,0.2857,0.2857,0.7143,1,0.4191,170.6168,0.5616,0.6332,-0.0139,0.1467,0.0187,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"641555","J.C. Escarra","NYY","AL",31,"C",32,92,85,16,10,5,1,0,8,7,6,18,0,0.1882,0.2391,0.2706,0.5097,0.2279,41.6193,-5.8413,3.9567,0.4119,0.1421,-1.0858,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"694728","Brice Matthews","HOU","AL",24,"2B/OF",82,226,208,41,28,5,1,7,23,22,15,71,4,0.1971,0.25,0.3317,0.5817,0.257,61.2817,-10.9489,4.2628,-0.7612,0.1403,-1.1646,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"656577","Alex Jackson","MIN","AL",30,"C",27,68,65,20,15,4,0,1,10,5,1,22,0,0.3077,0.3382,0.4154,0.7536,0.332,112.1245,0.5369,-1.6535,-0.423,0.1331,0.277,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"805347","Jim Jarvis","ATL","NL",25,"SS",23,78,70,17,10,5,1,1,9,8,4,13,0,0.2429,0.2933,0.3857,0.679,0.298,85.564,-0.7832,-0.4479,0.5824,0.1316,0.2316,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"665861","Sebastián Rivero","LAA","AL",27,"C",24,57,53,13,11,2,0,0,5,8,3,12,0,0.2453,0.2857,0.283,0.5687,0.257,59.5271,-2.9623,2.1986,-0.2764,0.1291,-0.2712,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"672012","Tyler Black","MIL","NL",25,"1B/DH",9,28,27,9,5,4,0,0,2,7,1,7,0,0.3333,0.3571,0.4815,0.8386,0.3637,130.6498,1.1925,-0.832,0.1517,0.1287,0.11,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"641584","Jake Fraley","TBR","AL",31,"OF",28,90,82,19,10,7,0,2,6,5,8,25,3,0.2317,0.3,0.3902,0.6902,0.3042,92.6691,-0.3117,-1.6966,0.4565,0.1223,-0.5136,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"694371","Tommy Troy","ARI","NL",24,"OF",39,134,121,27,19,3,1,4,22,9,13,31,1,0.2231,0.2985,0.3636,0.6621,0.2949,83.0136,-3.0311,-0.1237,-0.2705,0.1205,-0.4949,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"677592","Everson Pereira","CHW","AL",25,"OF",25,83,75,16,9,4,0,3,7,7,5,28,1,0.2133,0.2771,0.3867,0.6638,0.2906,83.83,-1.6534,-0.1292,-0.0909,0.1198,-0.0935,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"660710","Rodolfo Durán","SDP","NL",28,"C",39,91,82,12,5,4,0,3,8,8,7,24,0,0.1463,0.2222,0.3049,0.5271,0.2359,48.2401,-4.8658,3.0598,0.8468,0.116,-0.9142,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"691176","Jasson Domínguez","NYY","AL",23,"OF",49,196,185,43,26,11,0,6,21,14,8,41,7,0.2324,0.2718,0.3892,0.661,0.2886,83.8527,-2.318,-3.5822,1.3668,0.1114,-0.7324,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669717","Will Wilson","SEA","AL",27,"2B/3B",2,6,5,1,0,0,0,1,1,2,1,1,0,0.2,0.3333,0.8,1.1333,0.457,206.5606,0.7387,0.078,-0.0057,0.1047,0.073,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"804668","Rafael Flores Jr.","PIT","NL",25,"C/1B",8,19,15,4,2,1,0,1,2,2,4,2,0,0.2667,0.4211,0.5333,0.9544,0.4144,161.9776,1.3499,-0.9471,-0.0783,0.1034,0.0492,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"641933","Tyler O'Neill","BAL","AL",31,"OF",68,200,179,37,22,8,0,7,25,17,19,57,1,0.2067,0.29,0.3687,0.6587,0.2933,87.4565,-2.8103,-3.3588,0.1104,0.0985,-0.6326,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"807799","Masataka Yoshida","BOS","AL",32,"DH/OF",74,242,215,56,40,11,1,4,28,19,23,26,2,0.2605,0.3388,0.3767,0.7156,0.32,100.2471,-0.2517,-7.4555,-0.3213,0.0946,0.1541,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"665966","Carlos Narváez","BOS","AL",27,"C",60,189,166,32,23,6,0,3,17,9,13,61,1,0.1928,0.2609,0.2831,0.544,0.2468,49.2888,-12.2506,6.4341,-1.0919,0.0945,-0.9527,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"660821","Jesús Sánchez","TOR","AL",28,"OF",73,234,215,59,38,14,0,7,22,29,10,52,1,0.2744,0.3162,0.4372,0.7534,0.3247,108.4394,1.3155,-8.8202,-0.9837,0.0862,-0.2391,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"643446","Jeff McNeil","ATH","AL",34,"2B/OF",96,329,298,74,57,13,0,4,29,33,23,38,3,0.2483,0.3079,0.3322,0.6401,0.286,77.9757,-9.5673,-1.3423,-1.1311,0.0848,-0.9214,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"664702","Myles Straw","TOR","AL",31,"OF",96,189,170,37,27,7,0,3,29,17,14,25,6,0.2176,0.2727,0.3118,0.5845,0.2606,63.8081,-6.8524,0.923,1.1114,0.083,-0.7018,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"694224","Gabriel Gonzalez","MIN","AL",22,"OF",1,4,2,1,1,0,0,0,1,0,2,0,0,0.5,0.75,0.5,1.25,0.5713,278.6507,0.7483,-0.0759,-0.0836,0.0828,0.0654,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"519317","Giancarlo Stanton","NYY","AL",36,"DH/OF",24,96,90,23,14,6,0,3,8,14,6,29,1,0.2556,0.3021,0.4222,0.7243,0.3159,102.8393,-0.1359,-2.4846,-0.4533,0.0819,0.2355,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"702222","Justin Crawford","PHI","NL",22,"OF",99,316,292,75,58,12,3,2,30,23,18,63,13,0.2568,0.3057,0.339,0.6448,0.2876,77.5177,-7.391,-2.0612,1.2254,0.0799,0.4971,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669004","MJ Melendez","NYM","NL",27,"OF",56,144,120,23,13,5,1,4,14,11,17,50,0,0.1917,0.3147,0.35,0.6647,0.3017,91.7361,-2.2203,-1.7194,-0.777,0.0737,-0.2941,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"680574","Matt McLain","CIN","NL",26,"2B/SS",84,313,272,52,31,13,0,8,33,25,36,85,11,0.1912,0.2926,0.3272,0.6198,0.2817,70.3571,-12.1509,2.6692,-0.8981,0.0671,-0.4421,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"701678","Hao-Yu Lee","DET","AL",23,"2B/3B",67,196,184,50,33,10,1,6,17,26,9,49,1,0.2717,0.3026,0.4348,0.7373,0.3184,103.1421,-1.5569,-4.7947,-2.2739,0.0655,0.9657,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"606115","Orlando Arcia","MIN","AL",31,"SS",19,50,48,13,11,1,0,1,6,2,2,8,0,0.2708,0.3,0.3542,0.6542,0.2896,82.6302,-2.6235,1.4579,-1.6124,0.0629,-0.2148,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"676566","Shawn Ross","PIT","NL",26,"C/1B",2,5,5,1,0,0,0,1,1,2,0,2,0,0.2,0.2,0.8,1,0.4089,158.2543,0.3533,0.0721,0,0.0596,0.1627,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669326","Bryce Teodosio","LAA","AL",27,"OF",34,51,47,10,8,2,0,0,5,2,3,18,4,0.2128,0.26,0.2553,0.5153,0.2345,43.8618,-3.0976,1.8594,0.2357,0.0591,-0.3794,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"605137","Josh Bell","MIN","AL",33,"1B/DH",106,425,388,94,57,23,1,13,51,63,33,94,1,0.2423,0.3035,0.4072,0.7107,0.3113,97.7312,-3.9345,-10.6655,-2.8119,0.0581,-0.5871,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"518595","Travis d'Arnaud","LAA","AL",37,"C",14,40,35,7,5,1,0,1,5,3,3,7,0,0.2,0.3,0.3143,0.6143,0.2825,77.2671,-1.3402,0.4766,-0.2815,0.0573,0.0736,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"596146","Max Kepler","ARI","NL",33,"OF",24,85,76,19,11,6,0,2,8,15,7,17,0,0.25,0.3059,0.4079,0.7138,0.3049,89.7173,-0.6563,-1.5343,0.4037,0.0572,0.4149,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669289","Santiago Espinal","LAD","NL",31,"2B/3B",36,60,56,15,11,3,0,1,5,7,1,8,0,0.2679,0.2759,0.375,0.6509,0.2811,75.243,-2.968,1.5744,-1.1665,0.0559,-0.4508,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"673357","Luis Robert Jr.","NYM","NL",28,"OF",33,130,114,23,16,3,0,4,14,12,16,28,2,0.2018,0.3,0.3333,0.6333,0.2873,82.1546,-3.7034,0.0244,-0.8898,0.0542,-0.1383,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"681987","Nate Eaton","BOS","AL",29,"OF",14,39,32,4,1,2,0,1,3,5,5,12,2,0.125,0.2821,0.2812,0.5633,0.2667,63.1465,-1.1944,0.3002,0.479,0.0506,0.018,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"683021","Michael Stefanic","ATH","AL",30,"2B",2,5,5,2,2,0,0,0,1,0,0,1,0,0.4,0.4,0.4,0.8,0.3557,126.5128,0.1429,0.1469,-0.0114,0.0475,-0.0057,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"571912","Luke Maile","KCR","AL",35,"C",4,13,12,3,1,1,0,1,2,4,1,3,0,0.25,0.3077,0.5833,0.891,0.3762,140.5983,0.1534,-0.1595,-0.461,0.0465,0.2512,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"701649","James Triantos","CHC","NL",23,"2B",2,2,2,1,1,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1,0.4446,185.7675,0.3632,0.0225,0.1552,0.0457,0,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"665856","Jair Camargo","ATL","NL",26,"C/DH",1,2,2,1,0,1,0,0,1,0,0,1,0,0.5,0.5,1,1.5,0.6298,307.2209,0.5052,-0.127,0.0026,0.045,-0.0221,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"694673","Abimelec Ortiz","WSN","NL",24,"DH",1,2,2,1,0,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,0.6298,307.7037,0.4653,-0.108,-0.0385,0.0428,-0.0052,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"687529","Grant McCray","SFG","NL",25,"OF",12,21,17,3,2,0,0,1,4,2,2,5,3,0.1765,0.2632,0.3529,0.6161,0.2747,72.8128,-0.0919,-0.1789,0.6006,0.0416,0.0775,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"678577","Junior Perez","CHW","AL",24,"OF",22,36,35,6,3,0,0,3,5,6,1,14,0,0.1714,0.1944,0.4286,0.623,0.2639,65.1976,-1.6791,0.8004,-0.2204,0.0413,-0.5288,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"691458","Blaze Jordan","STL","NL",23,"3B",36,126,117,27,18,6,2,1,10,22,5,16,0,0.2308,0.254,0.3419,0.5958,0.2562,60.2439,-5.7141,2.0354,0.3613,0.041,-0.5372,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"691907","Tsung-Che Cheng","BOS","AL",24,"SS",14,44,39,10,9,1,0,0,7,5,4,14,0,0.2564,0.3182,0.2821,0.6002,0.274,68.2293,-2.7172,1.5354,-1.0897,0.0395,-0.1017,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
