"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method"
2026,"642350","Jose Siri","LAA","AL",30,"OF",48,100,89,23,15,3,0,5,19,18,6,28,1,0.2584,0.3163,0.4607,0.777,0.3362,113.6448,1.3321,0.9393,-0.2733,0.5899,0.6279,"baseballr_fangraphs_batter_leaders_v1"
2026,"663586","Austin Riley","ATL","NL",29,"3B",99,401,357,77,51,13,1,12,43,47,33,115,6,0.2157,0.2968,0.3585,0.6553,0.2927,82.0033,-7.6276,0.3263,1.1369,0.5857,-2.0603,"baseballr_fangraphs_batter_leaders_v1"
2026,"694362","Blake Dunn","CIN","NL",27,"OF",38,155,142,40,30,7,1,2,20,7,10,33,6,0.2817,0.3355,0.3873,0.7228,0.3199,95.903,-0.8116,1.5007,-0.0404,0.5812,-0.4971,"baseballr_fangraphs_batter_leaders_v1"
2026,"680977","Brendan Donovan","SEA","AL",29,"2B/OF",25,101,84,23,15,4,1,3,9,8,11,15,1,0.2738,0.3861,0.4524,0.8385,0.3703,145.028,5.304,-3.1733,-0.0467,0.5793,0.0654,"baseballr_fangraphs_batter_leaders_v1"
2026,"686475","Tyler Tolbert","KCR","AL",28,"OF",37,65,58,20,17,1,0,2,17,5,4,11,11,0.3448,0.381,0.4655,0.8465,0.3689,134.3893,2.5882,0.7746,-0.0418,0.5741,0.1045,"baseballr_fangraphs_batter_leaders_v1"
2026,"687093","Vaughn Grissom","LAA","AL",25,"2B",60,226,199,51,33,13,0,5,23,37,18,31,0,0.2563,0.3244,0.397,0.7214,0.3172,100.4997,-0.0133,-2.3812,-0.1462,0.5726,0.1191,"baseballr_fangraphs_batter_leaders_v1"
2026,"668952","Ryan Kreidler","MIN","AL",28,"SS/OF",56,155,142,35,24,4,2,5,21,24,12,31,0,0.2465,0.3097,0.4085,0.7181,0.3152,99.5125,-0.8763,0.9443,-0.7874,0.5655,0.2831,"baseballr_fangraphs_batter_leaders_v1"
2026,"657757","Gavin Sheets","SDP","NL",30,"DH/OF",94,333,291,63,34,15,0,14,36,40,38,72,4,0.2165,0.3153,0.4124,0.7277,0.3216,105.5405,1.6339,-7.0239,-0.6068,0.5544,0.3221,"baseballr_fangraphs_batter_leaders_v1"
2026,"676724","Jared Young","NYM","NL",30,"1B/DH",54,167,148,36,23,7,0,6,17,18,13,34,0,0.2432,0.3234,0.4122,0.7355,0.3246,107.1262,1.6518,-1.6472,0.2064,0.5516,0.7063,"baseballr_fangraphs_batter_leaders_v1"
2026,"663743","Nick Fortes","TBR","AL",29,"C",75,234,217,56,42,11,0,3,25,21,6,30,0,0.2581,0.3017,0.3502,0.652,0.2902,82.0968,-6.0594,3.1284,-1.1305,0.5472,0.365,"baseballr_fangraphs_batter_leaders_v1"
2026,"545121","Ildemaro Vargas","ARI","NL",34,"2B/3B",86,308,287,74,51,13,3,7,40,47,16,30,2,0.2578,0.3007,0.3972,0.6979,0.3025,88.1066,-3.4611,-1.3166,0.9877,0.5337,0.306,"baseballr_fangraphs_batter_leaders_v1"
2026,"670042","Luke Raley","SEA","AL",31,"OF",86,269,246,57,32,9,1,15,27,37,13,86,1,0.2317,0.2884,0.4593,0.7477,0.3211,111.0241,3.424,-7.8181,-0.0651,0.5255,-0.1475,"baseballr_fangraphs_batter_leaders_v1"
2026,"668723","Ryan Vilade","TBR","AL",27,"OF",55,167,148,38,23,7,1,7,17,31,14,33,3,0.2568,0.3193,0.4595,0.7787,0.3351,113.1358,3.2406,-4.1005,0.6597,0.515,0.0884,"baseballr_fangraphs_batter_leaders_v1"
2026,"667472","Dane Myers","CIN","NL",30,"OF",67,149,126,33,23,7,0,3,19,14,20,38,6,0.2619,0.3691,0.3889,0.758,0.3409,109.9703,3.2998,-3.0719,1.4955,0.5148,-0.5708,"baseballr_fangraphs_batter_leaders_v1"
2026,"691783","Jordan Lawlar","ARI","NL",23,"SS/OF",12,44,38,12,9,2,0,1,6,4,3,10,4,0.3158,0.4091,0.4474,0.8565,0.3827,141.8013,3.3234,0.1604,1.0896,0.4972,-0.1182,"baseballr_fangraphs_batter_leaders_v1"
2026,"624431","Jose Trevino","CIN","NL",33,"C",26,74,71,19,13,3,0,3,9,10,1,11,0,0.2676,0.2778,0.4366,0.7144,0.3076,87.6301,-1.6606,4.1136,-0.5488,0.4921,0.1613,"baseballr_fangraphs_batter_leaders_v1"
2026,"672356","Gabriel Arias","CLE","AL",26,"SS",34,105,99,23,16,2,0,5,11,10,6,45,3,0.2323,0.2762,0.404,0.6802,0.2925,85.8387,-2.0476,3.1661,-0.2981,0.4915,0.2197,"baseballr_fangraphs_batter_leaders_v1"
2026,"807713","Matt Shaw","CHC","NL",24,"3B",56,147,130,32,20,6,2,4,20,20,12,27,4,0.2462,0.3219,0.4154,0.7373,0.3235,104.8927,0.3421,-0.3405,-0.5314,0.4853,-0.1791,"baseballr_fangraphs_batter_leaders_v1"
2026,"624424","Michael Conforto","CHC","NL",33,"OF",65,166,146,35,17,10,0,8,20,22,19,49,1,0.2397,0.3253,0.4726,0.7979,0.3429,117.8589,4.0296,-4.7139,0.4292,0.4787,0.6202,"baseballr_fangraphs_batter_leaders_v1"
2026,"663728","Cal Raleigh","SEA","AL",29,"C",69,297,257,42,25,7,0,10,24,34,36,95,2,0.1634,0.266,0.3074,0.5734,0.2602,68.923,-11.7229,5.8621,-0.8635,0.4782,-1.746,"baseballr_fangraphs_batter_leaders_v1"
2026,"669743","Alex Call","LAD","NL",31,"OF",58,137,114,29,23,5,0,1,19,16,18,22,1,0.2544,0.365,0.3246,0.6895,0.3178,99.8009,0.2755,-0.1439,0.3087,0.4654,0.4226,"baseballr_fangraphs_batter_leaders_v1"
2026,"686780","Pedro Pag<U+00E9>s","STL","NL",27,"C",57,162,148,31,21,6,0,4,13,11,6,43,2,0.2095,0.2468,0.3311,0.5779,0.2533,58.2215,-7.9768,7.2705,0.2429,0.4633,-1.5101,"baseballr_fangraphs_batter_leaders_v1"
2026,"642201","Eli White","ATL","NL",32,"OF",59,133,122,27,16,5,1,5,17,17,9,31,4,0.2213,0.2782,0.4016,0.6798,0.2956,83.9531,-1.4671,1.7036,1.1249,0.4628,-0.1373,"baseballr_fangraphs_batter_leaders_v1"
2026,"657136","Connor Wong","BOS","AL",30,"C",45,143,119,33,24,8,0,1,14,15,15,31,3,0.2773,0.3741,0.3697,0.7438,0.3369,111.0731,0.0765,-0.6519,-1.7865,0.4573,0.1593,"baseballr_fangraphs_batter_leaders_v1"
2026,"678391","Jorbit Vivas","WSN","NL",25,"2B/3B",73,214,184,44,33,8,0,3,21,17,20,27,0,0.2391,0.3223,0.3315,0.6538,0.2958,84.5596,-4.1202,1.6125,-0.1073,0.4529,-1.2148,"baseballr_fangraphs_batter_leaders_v1"
2026,"650489","Willi Castro","COL","NL",29,"2B/OF",86,336,303,80,57,14,0,9,42,43,28,93,6,0.264,0.3333,0.3993,0.7327,0.3247,90.4569,-5.729,-0.7866,-1.8348,0.4505,-0.5541,"baseballr_fangraphs_batter_leaders_v1"
2026,"664728","Kyle Isbel","KCR","AL",29,"OF",56,183,164,40,29,7,1,3,16,11,10,41,5,0.2439,0.2978,0.3537,0.6514,0.2891,79.2216,-2.7363,0.4836,1.7375,0.4319,-0.8517,"baseballr_fangraphs_batter_leaders_v1"
2026,"687859","Troy Johnston","COL","NL",29,"OF",91,328,288,85,58,24,0,3,33,40,30,56,4,0.2951,0.367,0.4097,0.7767,0.3439,103.3349,-0.2054,-6.2526,-1.5339,0.43,0.5696,"baseballr_fangraphs_batter_leaders_v1"
2026,"702616","Jackson Holliday","BAL","AL",22,"2B",49,152,127,26,17,3,1,5,18,15,23,40,4,0.2047,0.3224,0.3622,0.6846,0.3075,96.4177,-0.5058,-0.7399,0.1348,0.422,0.3038,"baseballr_fangraphs_batter_leaders_v1"
2026,"690976","Alex Freeland","LAD","NL",24,"2B",71,222,194,45,35,7,0,3,24,19,22,67,2,0.232,0.3105,0.3144,0.6249,0.2837,76.9795,-5.8612,2.5689,0.3455,0.4,0.1013,"baseballr_fangraphs_batter_leaders_v1"
2026,"668904","Royce Lewis","MIN","AL",27,"3B",66,268,238,52,30,12,0,10,31,30,25,71,6,0.2185,0.2948,0.395,0.6897,0.3025,90.7535,-1.4,-4.3377,1.5156,0.3862,-0.8118,"baseballr_fangraphs_batter_leaders_v1"
2026,"806068","Colt Emerson","SEA","AL",20,"3B/SS",49,175,157,31,18,5,1,7,18,21,13,59,3,0.1975,0.2644,0.3758,0.6402,0.2798,82.465,-2.6174,0.1835,0.993,0.3848,-0.5853,"baseballr_fangraphs_batter_leaders_v1"
2026,"573262","Mike Yastrzemski","ATL","NL",35,"OF",85,262,230,53,35,11,1,6,34,28,27,61,1,0.2304,0.3206,0.3652,0.6858,0.3074,91.903,-1.9239,-2.8762,0.6525,0.3797,0.014,"baseballr_fangraphs_batter_leaders_v1"
2026,"672386","Alejandro Kirk","TOR","AL",27,"C",30,111,98,20,14,4,0,2,8,10,12,14,0,0.2041,0.2883,0.3061,0.5944,0.2618,64.0202,-5.4262,5.2112,-0.7274,0.3783,-0.0972,"baseballr_fangraphs_batter_leaders_v1"
2026,"694203","Denzer Guzman","LAA","AL",22,"3B/SS",32,126,118,29,21,4,0,4,11,14,7,34,1,0.2458,0.288,0.3814,0.6694,0.294,84.4199,-2.9508,1.9769,-0.6412,0.3557,-0.368,"baseballr_fangraphs_batter_leaders_v1"
2026,"680474","Max Schuemann","NYY","AL",29,"SS",34,71,57,13,6,5,0,2,17,6,11,17,3,0.2281,0.3803,0.4211,0.8013,0.3602,132.5318,3.4983,-2.5146,0.7808,0.3553,-0.336,"baseballr_fangraphs_batter_leaders_v1"
2026,"808975","Hyeseong Kim","LAD","NL",27,"2B/SS",43,131,116,30,25,3,1,1,16,11,12,31,5,0.2586,0.3231,0.3276,0.6507,0.2924,82.7885,-1.5729,0.7663,1.1654,0.3508,-0.0627,"baseballr_fangraphs_batter_leaders_v1"
2026,"814439","Ryan Waldschmidt","ARI","NL",23,"OF",38,139,127,32,21,10,1,0,13,9,9,49,6,0.252,0.3043,0.3465,0.6508,0.2888,78.9128,-2.5384,1.4413,1.0214,0.3479,-0.5768,"baseballr_fangraphs_batter_leaders_v1"
2026,"663886","Tyler Stephenson","CIN","NL",29,"C",76,268,238,58,39,11,0,8,20,27,28,67,0,0.2437,0.3209,0.3908,0.7117,0.3148,92.4959,-4.0483,-1.3275,-1.6058,0.3413,-0.3821,"baseballr_fangraphs_batter_leaders_v1"
2026,"665953","Andr<U+00E9>s Chaparro","WSN","NL",27,"1B/DH",34,78,65,14,7,3,0,4,14,18,12,19,0,0.2154,0.3462,0.4462,0.7923,0.3495,120.5589,1.5374,-0.7371,-0.4101,0.3383,0.2381,"baseballr_fangraphs_batter_leaders_v1"
2026,"686555","Isaac Collins","KCR","AL",28,"OF",90,330,282,69,46,17,1,5,35,32,38,77,5,0.2447,0.3445,0.3652,0.7098,0.3201,100.6066,-2.4209,-6.0211,-2.6564,0.3364,-1.4152,"baseballr_fangraphs_batter_leaders_v1"
2026,"687231","Darell Hernaiz","ATH","AL",24,"3B/SS",47,134,118,28,24,3,0,1,12,7,13,23,3,0.2373,0.3182,0.2881,0.6063,0.28,73.1052,-4.314,2.8555,-0.0738,0.3356,-1.1408,"baseballr_fangraphs_batter_leaders_v1"
2026,"649966","Luis Ur<U+00ED>as","TOR","AL",29,"2B/3B",14,32,29,8,5,1,0,2,3,3,3,4,0,0.2759,0.3438,0.5172,0.861,0.3711,139.56,1.432,0.7439,-0.0574,0.3352,0.0763,"baseballr_fangraphs_batter_leaders_v1"
2026,"543309","Kyle Higashioka","TEX","AL",36,"C",58,186,165,36,25,4,0,7,20,18,19,47,0,0.2182,0.3065,0.3697,0.6761,0.3025,92.9129,-2.5035,-0.8441,-0.9526,0.3321,0.066,"baseballr_fangraphs_batter_leaders_v1"
2026,"682729","Jonatan Clase","TOR","AL",24,"OF",9,25,22,6,4,0,0,2,4,6,3,8,0,0.2727,0.36,0.5455,0.9055,0.3891,152.0247,1.9776,0.4047,0.4474,0.3308,0.5697,"baseballr_fangraphs_batter_leaders_v1"
2026,"679845","Nick Loftin","KCR","AL",27,"2B/3B",63,220,190,46,26,15,1,4,27,30,21,29,1,0.2421,0.3288,0.3947,0.7235,0.3198,100.4414,0.4365,-5.0161,0.3223,0.3302,-0.0058,"baseballr_fangraphs_batter_leaders_v1"
2026,"642715","Willy Adames","SFG","NL",30,"SS",95,401,373,85,45,21,1,18,49,44,26,113,2,0.2279,0.2793,0.4343,0.7136,0.3082,95.2448,-4.8054,-5.0865,-2.4895,0.3239,-1.7395,"baseballr_fangraphs_batter_leaders_v1"
2026,"690984","Petey Halpin","CLE","AL",24,"OF",34,76,72,16,10,3,1,2,12,4,2,21,4,0.2222,0.2432,0.375,0.6182,0.2666,67.8957,-1.8373,2.3052,1.0334,0.3212,-0.4956,"baseballr_fangraphs_batter_leaders_v1"
2026,"606192","Teoscar Hern<U+00E1>ndez","LAD","NL",33,"OF",67,266,237,57,40,9,0,8,38,37,24,74,2,0.2405,0.312,0.3797,0.6918,0.3046,90.9533,-2.4599,-3.0908,0.4626,0.317,-0.2284,"baseballr_fangraphs_batter_leaders_v1"
2026,"605137","Josh Bell","MIN","AL",33,"1B/DH",98,391,358,90,54,22,1,13,49,60,29,85,1,0.2514,0.3095,0.4274,0.7368,0.3209,103.4976,-1.0512,-9.8002,-2.6602,0.3128,-0.1442,"baseballr_fangraphs_batter_leaders_v1"
2026,"665877","Jos<U+00E9> Ferm<U+00ED>n","STL","NL",27,"2B/3B/OF",63,186,168,45,32,9,0,4,18,20,15,26,3,0.2679,0.3261,0.3929,0.7189,0.3174,101.1586,0.7971,-3.8185,0.5353,0.3086,-0.3383,"baseballr_fangraphs_batter_leaders_v1"
2026,"571771","Enrique Hern<U+00E1>ndez","LAD","NL",34,"OF",2,4,4,4,1,2,0,1,2,2,0,0,0,1,1,2.25,3.25,1.3608,798.3392,3.387,-0.5018,-0.0055,0.3047,0.3235,"baseballr_fangraphs_batter_leaders_v1"
2026,"663611","Nick Madrigal","LAA","AL",29,"2B/3B",15,52,44,12,11,1,0,0,7,2,7,3,1,0.2727,0.3846,0.2955,0.6801,0.3203,102.6454,0.0258,1.0845,-0.136,0.2996,-0.0118,"baseballr_fangraphs_batter_leaders_v1"
2026,"669707","Jared Triolo","PIT","NL",28,"3B/SS",66,225,201,49,36,12,0,1,23,18,18,50,6,0.2438,0.3153,0.3184,0.6337,0.2878,77.3782,-5.1177,0.7281,1.0639,0.299,-2.2205,"baseballr_fangraphs_batter_leaders_v1"
2026,"675961","Alika Williams","ATH","AL",27,"2B/SS",39,95,90,24,13,9,0,2,13,8,3,27,0,0.2667,0.2979,0.4333,0.7312,0.3168,98.5563,-0.4682,0.015,-0.3068,0.2966,-0.0397,"baseballr_fangraphs_batter_leaders_v1"
2026,"640902","Jhonny Pereda","SEA","AL",30,"C",19,68,63,17,15,0,0,2,8,4,4,11,0,0.2698,0.3235,0.3651,0.6886,0.3079,101.8618,-1.0672,1.5596,-1.2162,0.2948,-0.0764,"baseballr_fangraphs_batter_leaders_v1"
2026,"663604","Brandon Lockridge","MIL","NL",29,"OF",28,96,85,25,21,4,0,0,9,12,10,25,5,0.2941,0.3684,0.3412,0.7096,0.323,103.5479,1.3382,-1.5601,0.9246,0.2944,0.6935,"baseballr_fangraphs_batter_leaders_v1"
2026,"701350","Roman Anthony","BOS","AL",22,"DH/OF",30,130,109,25,18,5,1,1,12,5,20,33,2,0.2294,0.3538,0.3211,0.6749,0.3095,92.087,-0.3698,-1.3629,0.8405,0.2935,-0.2989,"baseballr_fangraphs_batter_leaders_v1"
2026,"680664","Eduardo Valencia","DET","AL",26,"C/DH",6,13,12,5,3,0,0,2,3,3,0,4,0,0.4167,0.4615,0.9167,1.3782,0.5748,279.547,2.589,-0.1737,-0.1571,0.2909,0.1491,"baseballr_fangraphs_batter_leaders_v1"
2026,"641598","Mitch Garver","SEA","AL",35,"C/DH",45,135,114,21,14,3,0,4,17,14,20,43,0,0.1842,0.3111,0.3158,0.6269,0.2894,89.1068,-2.1255,0.1698,-0.3953,0.289,0.4528,"baseballr_fangraphs_batter_leaders_v1"
2026,"647304","Josh Naylor","SEA","AL",29,"1B",94,405,368,93,73,12,0,8,37,37,31,49,19,0.2527,0.3168,0.3505,0.6674,0.2972,94.4822,-4.6919,-6.976,-2.0627,0.2807,-0.8147,"baseballr_fangraphs_batter_leaders_v1"
2026,"663993","Nathaniel Lowe","CIN","NL",30,"1B",72,231,205,51,27,13,0,11,22,30,26,62,0,0.2488,0.3333,0.4732,0.8065,0.3489,115.2954,3.4152,-8.1822,-0.8759,0.2807,1.893,"baseballr_fangraphs_batter_leaders_v1"
2026,"813841","Jonah Cox","SFG","NL",24,"OF",24,29,26,7,4,1,1,1,5,3,0,15,4,0.2692,0.2692,0.5,0.7692,0.3247,106.2895,1.0645,0.698,0.843,0.2738,-0.2716,"baseballr_fangraphs_batter_leaders_v1"
2026,"699393","Pedro Ram<U+00ED>rez","CHC","NL",22,"2B/3B/DH",29,76,69,19,12,5,1,1,9,11,5,12,2,0.2754,0.32,0.4203,0.7403,0.3211,103.2526,0.8153,-0.6429,0.5151,0.2682,-0.3083,"baseballr_fangraphs_batter_leaders_v1"
2026,"680700","Richie Palacios","TBR","AL",29,"2B/OF",73,240,208,49,36,8,2,3,29,27,28,44,9,0.2356,0.3333,0.3365,0.6699,0.3046,92.0964,-2.1209,-3.8145,0.1109,0.2653,-0.3245,"baseballr_fangraphs_batter_leaders_v1"
2026,"677592","Everson Pereira","CHW","AL",25,"OF",21,77,69,16,9,4,0,3,7,7,5,23,1,0.2319,0.2987,0.4203,0.719,0.313,98.5008,-0.2224,0.0582,-0.0866,0.2609,0.0882,"baseballr_fangraphs_batter_leaders_v1"
2026,"640492","Jos<U+00E9> Az<U+00F3>car","ATL","NL",30,"OF",11,18,17,6,4,2,0,0,2,0,1,4,1,0.3529,0.3889,0.4706,0.8595,0.3761,137.9151,1.3515,0.6204,0.5226,0.2587,-0.1762,"baseballr_fangraphs_batter_leaders_v1"
2026,"666152","David Hamilton","MIL","NL",28,"2B/SS",74,238,204,49,38,6,2,3,31,15,22,54,18,0.2402,0.3172,0.3333,0.6505,0.2939,84.0648,-2.664,-2.5575,1.9421,0.2579,-0.7714,"baseballr_fangraphs_batter_leaders_v1"
2026,"669899","Ryan Ward","LAD","NL",28,"OF",20,60,55,12,5,4,0,3,8,12,5,17,0,0.2182,0.2833,0.4545,0.7379,0.3181,99.9869,0.1376,0.3966,0.1386,0.252,-0.0095,"baseballr_fangraphs_batter_leaders_v1"
2026,"686765","Nick Sogard","BOS","AL",28,"2B/3B",12,41,35,9,6,2,1,0,3,2,5,6,0,0.2571,0.35,0.3714,0.7214,0.3233,101.6581,-0.2369,1.2258,-0.3169,0.2477,-0.1405,"baseballr_fangraphs_batter_leaders_v1"
2026,"669236","Jeremiah Jackson","BAL","AL",26,"2B/OF",73,219,210,53,36,10,0,7,24,37,5,44,2,0.2524,0.2706,0.4,0.6706,0.2893,83.883,-4.8009,-0.5757,-0.6481,0.246,-0.3954,"baseballr_fangraphs_batter_leaders_v1"
2026,"680779","Henry Davis","PIT","NL",26,"C",65,199,174,29,16,5,0,8,24,27,18,42,2,0.1667,0.2626,0.3333,0.596,0.2679,64.0081,-9.0627,4.946,-0.3642,0.2408,-0.1911,"baseballr_fangraphs_batter_leaders_v1"
2026,"663494","Bryan Torres","STL","NL",28,"OF",33,74,68,13,7,0,2,4,9,8,5,16,1,0.1912,0.2466,0.4265,0.673,0.2883,81.6921,-1.3199,1.1913,0.3255,0.2312,-0.8552,"baseballr_fangraphs_batter_leaders_v1"
2026,"678489","Jorge Barrosa","ARI","NL",25,"OF",69,133,116,22,8,11,1,2,21,10,11,37,0,0.1897,0.2656,0.3534,0.6191,0.2737,68.7694,-4.6116,2.5005,0.4329,0.2256,-1.3766,"baseballr_fangraphs_batter_leaders_v1"
2026,"678009","Parker Meadows","DET","AL",26,"OF",12,39,36,9,7,1,1,0,3,2,2,10,3,0.25,0.3077,0.3333,0.641,0.2871,80.6309,-0.0209,0.8531,0.8679,0.2247,-0.4753,"baseballr_fangraphs_batter_leaders_v1"
2026,"804668","Rafael Flores Jr.","PIT","NL",25,"C/1B",6,16,12,4,2,1,0,1,2,2,4,2,0,0.3333,0.5,0.6667,1.1667,0.4918,213.9607,2.1364,-0.4395,-0.078,0.2243,0.1313,"baseballr_fangraphs_batter_leaders_v1"
2026,"645305","Ali S<U+00E1>nchez","NYY","AL",29,"C",20,38,35,8,6,2,0,0,2,4,1,10,0,0.2286,0.2632,0.2857,0.5489,0.2442,52.3298,-2.0402,2.8772,0.0911,0.2215,-0.336,"baseballr_fangraphs_batter_leaders_v1"
2026,"592885","Christian Yelich","MIL","NL",34,"OF",66,295,258,62,39,16,1,6,43,33,32,83,8,0.2403,0.3299,0.3798,0.7098,0.3129,96.7905,-0.6366,-6.8255,0.5133,0.2196,1.1307,"baseballr_fangraphs_batter_leaders_v1"
2026,"670231","John Rave","KCR","AL",28,"OF",9,21,18,4,0,2,1,1,3,1,3,7,0,0.2222,0.3333,0.6111,0.9444,0.3923,150.5811,1.469,-0.068,0.2192,0.2172,-0.2693,"baseballr_fangraphs_batter_leaders_v1"
2026,"691723","Coby Mayo","BAL","AL",24,"1B/3B",78,258,235,46,24,9,0,13,32,35,19,87,2,0.1957,0.2636,0.4,0.6636,0.2892,83.7941,-3.9775,-3.0867,0.9418,0.2161,-0.6504,"baseballr_fangraphs_batter_leaders_v1"
2026,"676551","Brewer Hicklen","ATL","NL",30,"OF",3,13,11,5,2,3,0,0,2,2,2,3,0,0.4545,0.5385,0.7273,1.2657,0.5345,243.9933,2.2496,-0.5614,-0.0238,0.2135,0.0684,"baseballr_fangraphs_batter_leaders_v1"
2026,"676439","Hunter Feduccia","TBR","AL",29,"C",54,144,126,29,21,5,1,2,13,11,14,42,0,0.2302,0.3099,0.3333,0.6432,0.2897,81.7642,-4.0213,0.9464,-0.9318,0.2083,-0.0594,"baseballr_fangraphs_batter_leaders_v1"
2026,"810938","Ben Williamson","TBR","AL",25,"2B/3B",71,230,209,51,39,9,1,2,26,23,19,44,8,0.244,0.31,0.3254,0.6354,0.2867,79.727,-3.861,-2.3086,1.625,0.2056,-1.3132,"baseballr_fangraphs_batter_leaders_v1"
2026,"678011","Anthony Seigler","BOS","AL",27,"2B/3B",26,102,90,22,13,7,0,2,13,7,9,18,2,0.2444,0.3168,0.3889,0.7057,0.3114,93.4481,-0.5804,-1.0284,0.2059,0.2051,0.4325,"baseballr_fangraphs_batter_leaders_v1"
2026,"657656","Ram<U+00F3>n Laureano","SDP","NL",31,"OF",53,206,182,37,22,6,2,7,23,21,20,65,7,0.2033,0.2864,0.3736,0.66,0.2912,85.1668,-3.2161,-1.5198,0.495,0.2013,0.1493,"baseballr_fangraphs_batter_leaders_v1"
2026,"694388","Joey Loperfido","HOU","AL",27,"OF",39,120,102,22,13,7,1,1,13,12,14,31,1,0.2157,0.3136,0.3333,0.6469,0.2889,82.7013,-2.0487,-0.2486,0.3936,0.2004,0.2236,"baseballr_fangraphs_batter_leaders_v1"
2026,"807799","Masataka Yoshida","BOS","AL",32,"DH/OF",65,214,191,51,35,11,1,4,25,18,19,25,2,0.267,0.3411,0.3979,0.739,0.3278,104.782,0.985,-6.6957,-0.219,0.1943,0.2529,"baseballr_fangraphs_batter_leaders_v1"
2026,"682997","Tyler Callihan","PIT","NL",26,"OF",34,94,83,20,11,4,2,3,13,15,9,30,1,0.241,0.3191,0.4458,0.7649,0.3311,106.3383,1.5734,-2.7402,0.8498,0.1923,0.2281,"baseballr_fangraphs_batter_leaders_v1"
2026,"695670","Harry Ford","WSN","NL",23,"C",3,13,11,3,1,1,0,1,3,4,1,5,1,0.2727,0.3846,0.6364,1.021,0.4318,175.6522,1.3781,0.0769,0.1836,0.1899,0.0872,"baseballr_fangraphs_batter_leaders_v1"
2026,"665966","Carlos Narv<U+00E1>ez","BOS","AL",27,"C",55,180,160,32,23,6,0,3,17,9,12,57,1,0.2,0.2655,0.2938,0.5593,0.2524,52.653,-11.1133,6.4456,-1.0862,0.1771,-0.7589,"baseballr_fangraphs_batter_leaders_v1"
2026,"681393","Connor Norby","MIA","NL",26,"3B",65,233,200,41,25,12,0,4,17,16,24,70,6,0.205,0.3133,0.325,0.6383,0.2922,80.8055,-5.6236,-0.2939,-0.1921,0.171,-1.2815,"baseballr_fangraphs_batter_leaders_v1"
2026,"805300","Jakob Marsee","MIA","NL",25,"OF",97,400,335,65,46,11,3,5,48,25,51,89,19,0.194,0.3157,0.2896,0.6052,0.2825,74.3579,-12.1797,0.7878,0.277,0.169,-2.0578,"baseballr_fangraphs_batter_leaders_v1"
2026,"669397","Nick Allen","HOU","AL",27,"SS",50,103,92,22,18,3,0,1,14,10,6,23,2,0.2391,0.2871,0.3043,0.5915,0.2647,65.977,-4.2563,2.2421,-0.1333,0.1677,0.2661,"baseballr_fangraphs_batter_leaders_v1"
2026,"682674","Victor Bericoto","SFG","NL",24,"OF",24,59,58,17,10,3,0,4,7,9,1,15,1,0.2931,0.3051,0.5517,0.8568,0.3647,133.0616,1.5926,-1.8606,-0.7765,0.1676,0.6637,"baseballr_fangraphs_batter_leaders_v1"
2026,"686611","Dylan Crews","WSN","NL",24,"OF",51,208,189,39,26,6,0,7,29,20,13,46,6,0.2063,0.2788,0.3492,0.6281,0.2807,74.4801,-5.3362,0.1485,1.1105,0.1623,-0.5105,"baseballr_fangraphs_batter_leaders_v1"
2026,"666023","Freddy Fermin","SDP","NL",31,"C",62,169,145,23,12,8,0,3,15,11,17,33,0,0.1586,0.253,0.2759,0.5289,0.242,52.2607,-9.8062,5.788,-0.0078,0.1517,-1.3967,"baseballr_fangraphs_batter_leaders_v1"
2026,"543807","George Springer","TOR","AL",36,"OF",69,305,268,60,38,11,1,10,33,25,30,60,7,0.2239,0.3079,0.3843,0.6923,0.3071,95.2961,-2.0154,-7.4485,-0.3274,0.143,-1.6797,"baseballr_fangraphs_batter_leaders_v1"
2026,"641555","J.C. Escarra","NYY","AL",31,"C",32,92,85,16,10,5,1,0,8,7,6,18,0,0.1882,0.2391,0.2706,0.5097,0.2278,41.0474,-5.9615,4.0723,0.4197,0.1407,-1.0858,"baseballr_fangraphs_batter_leaders_v1"
2026,"696135","Kahlil Watson","CLE","AL",23,"OF",26,89,86,20,14,5,0,1,5,11,3,32,9,0.2326,0.2584,0.3256,0.584,0.257,61.244,-2.6444,0.8171,1.4139,0.1361,-0.1748,"baseballr_fangraphs_batter_leaders_v1"
2026,"681909","Justin Dean","CHC","NL",29,"OF",11,7,5,2,1,0,1,0,3,3,2,2,0,0.4,0.5714,0.8,1.3714,0.5537,259.0728,1.2647,-0.1472,-0.0876,0.136,-0.0651,"baseballr_fangraphs_batter_leaders_v1"
2026,"672012","Tyler Black","MIL","NL",25,"1B/DH",9,28,27,9,5,4,0,0,2,7,1,7,0,0.3333,0.3571,0.4815,0.8386,0.3634,130.5961,1.1923,-0.8289,0.1519,0.1291,0.1099,"baseballr_fangraphs_batter_leaders_v1"
2026,"665861","Sebasti<U+00E1>n Rivero","LAA","AL",27,"C",24,57,53,13,11,2,0,0,5,8,3,12,0,0.2453,0.2857,0.283,0.5687,0.257,58.8595,-3.0332,2.2732,-0.2742,0.1287,-0.2707,"baseballr_fangraphs_batter_leaders_v1"
