"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"687231","Darell Hernaiz","ATH","AL",24,"3B/SS",47,134,118,28,24,3,0,1,12,7,13,23,3,0.2373,0.3182,0.2881,0.6063,0.2801,73.7672,-4.1703,2.8686,-0.0681,0.3533,-1.1427,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"806068","Colt Emerson","SEA","AL",20,"3B/SS",56,199,180,36,22,6,1,7,22,21,14,65,3,0.2,0.2626,0.3611,0.6237,0.274,79.0437,-3.7243,0.0875,1.1425,0.352,-0.8241,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"810938","Ben Williamson","TBR","AL",25,"2B/3B",79,255,232,58,45,10,1,2,29,25,20,49,8,0.25,0.315,0.3276,0.6425,0.2902,82.7781,-3.5574,-2.0908,1.5676,0.3509,-1.3382,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"682729","Jonatan Clase","TOR","AL",24,"OF",9,25,22,6,4,0,0,2,4,6,3,8,0,0.2727,0.36,0.5455,0.9055,0.3895,153.2972,2.0077,0.5225,0.4527,0.3471,0.5697,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"808975","Hyeseong Kim","LAD","NL",27,"2B/SS",43,131,116,30,25,3,1,1,16,11,12,31,5,0.2586,0.3231,0.3276,0.6507,0.2925,82.8371,-1.5846,0.7446,1.1456,0.3466,-0.0638,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"670042","Luke Raley","SEA","AL",31,"OF",94,285,260,59,34,9,1,15,28,39,15,93,1,0.2269,0.2862,0.4423,0.7285,0.3145,107.1963,2.5221,-9.4852,0.1286,0.3262,-0.2105,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"666211","Taylor Trammell","HOU","AL",28,"OF",54,151,134,32,21,5,1,5,19,14,13,49,3,0.2388,0.32,0.403,0.723,0.3203,105.1633,1.3605,-3.5607,0.4506,0.3238,0.3487,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"592885","Christian Yelich","MIL","NL",34,"OF",72,323,282,68,42,17,2,7,45,37,35,87,8,0.2411,0.3292,0.3901,0.7193,0.3159,98.7112,0.1594,-7.4746,0.6649,0.3231,1.0757,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"543309","Kyle Higashioka","TEX","AL",36,"C",58,186,165,36,25,4,0,7,20,18,19,47,0,0.2182,0.3065,0.3697,0.6761,0.3026,93.7603,-2.3791,-1.1577,-1.0247,0.315,0.0658,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"800325","Luis Lara","MIL","NL",21,"OF",16,50,42,12,6,5,1,0,7,10,7,6,2,0.2857,0.38,0.4524,0.8324,0.3622,129.652,1.9472,-0.5167,0.1469,0.3098,0.1561,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"701350","Roman Anthony","BOS","AL",22,"DH/OF",30,130,109,25,18,5,1,1,12,5,20,33,2,0.2294,0.3538,0.3211,0.6749,0.3095,92.8578,-0.241,-1.3624,0.8425,0.3082,-0.299,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"663611","Nick Madrigal","LAA","AL",29,"2B/3B",15,52,44,12,11,1,0,0,7,2,7,3,1,0.2727,0.3846,0.2955,0.6801,0.3203,103.4235,0.0686,1.0962,-0.1392,0.3064,-0.012,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"571771","Enrique Hernández","LAD","NL",34,"OF",2,4,4,4,1,2,0,1,2,2,0,0,0,1,1,2.25,3.25,1.3626,797.5272,3.3825,-0.499,-0.0056,0.3055,0.3235,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"656716","Zach McKinstry","DET","AL",31,"3B/OF",84,289,256,53,36,10,3,4,24,23,28,47,1,0.207,0.2832,0.3164,0.5996,0.2681,68.0586,-12.468,5.1559,-1.6954,0.3053,0.2501,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"669397","Nick Allen","HOU","AL",27,"SS",58,108,97,25,20,4,0,1,15,11,6,23,2,0.2577,0.3019,0.3299,0.6318,0.281,77.8562,-3.1016,2.2531,-0.3107,0.3051,0.4775,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"655316","Andruw Monasterio","BOS","AL",29,"2B/3B",67,204,185,48,24,17,1,6,23,20,16,44,2,0.2595,0.3202,0.4595,0.7797,0.3374,112.2311,1.455,-5.7706,-1.4568,0.3013,-0.0031,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"676439","Hunter Feduccia","TBR","AL",29,"C",58,154,135,31,22,6,1,2,14,12,14,42,0,0.2296,0.3046,0.3333,0.638,0.2868,80.392,-4.4673,1.9021,-0.9434,0.2976,-0.1321,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"640902","Jhonny Pereda","SEA","AL",30,"C",19,68,63,17,15,0,0,2,8,4,4,11,0,0.2698,0.3235,0.3651,0.6886,0.308,102.7261,-1.0076,1.4971,-1.2239,0.2959,-0.0764,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"663604","Brandon Lockridge","MIL","NL",29,"OF",28,96,85,25,21,4,0,0,9,12,10,25,5,0.2941,0.3684,0.3412,0.7096,0.3231,103.5185,1.3285,-1.6011,0.9183,0.2888,0.6932,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"686765","Nick Sogard","BOS","AL",28,"2B/3B",13,46,40,11,8,2,1,0,3,3,5,8,0,0.275,0.3556,0.375,0.7306,0.327,104.9928,-0.0637,1.2351,-0.3317,0.2853,-0.0571,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"678011","Anthony Seigler","BOS","AL",27,"2B/3B",31,119,105,27,15,9,0,3,15,9,11,21,2,0.2571,0.3305,0.4286,0.7591,0.3323,108.655,1.3033,-2.7845,0.1014,0.2808,0.5546,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"657757","Gavin Sheets","SDP","NL",30,"DH/OF",102,360,312,67,38,15,0,14,41,43,42,75,4,0.2147,0.3139,0.3974,0.7113,0.3153,101.2743,-0.3938,-8.5588,-0.9509,0.279,0.151,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"813841","Jonah Cox","SFG","NL",24,"OF",24,29,26,7,4,1,1,1,5,3,0,15,4,0.2692,0.2692,0.5,0.7692,0.325,106.4424,1.0591,0.6941,0.8322,0.2733,-0.2714,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"657136","Connor Wong","BOS","AL",30,"C",52,159,135,36,25,9,0,2,16,17,15,37,3,0.2667,0.3548,0.3778,0.7326,0.3293,106.5704,-0.5737,-2.489,-1.7929,0.2653,-0.156,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"680474","Max Schuemann","NYY","AL",29,"SS",39,82,67,14,6,6,0,2,17,8,12,19,3,0.209,0.3537,0.3881,0.7417,0.3359,116.5685,2.3772,-2.7554,0.7917,0.2586,-0.6,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"640492","José Azócar","ATL","NL",30,"OF",11,18,17,6,4,2,0,0,2,0,1,4,1,0.3529,0.3889,0.4706,0.8595,0.3763,137.8613,1.3498,0.6094,0.5222,0.258,-0.1765,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"676551","Brewer Hicklen","ATL","NL",30,"OF",8,23,19,7,3,4,0,0,5,3,4,8,0,0.3684,0.4783,0.5789,1.0572,0.4564,191.3465,2.4725,-0.6956,-0.0788,0.256,0.0686,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"669899","Ryan Ward","LAD","NL",28,"OF",20,60,55,12,5,4,0,3,8,12,5,17,0,0.2182,0.2833,0.4545,0.7379,0.3184,100.1312,0.146,0.3989,0.1364,0.253,-0.0099,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"669707","Jared Triolo","PIT","NL",28,"3B/SS",74,245,220,54,41,12,0,1,23,19,19,54,8,0.2455,0.314,0.3136,0.6277,0.2854,75.7517,-5.7767,0.2671,1.4374,0.249,-1.9103,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"666023","Freddy Fermin","SDP","NL",31,"C",67,180,155,26,15,8,0,3,16,11,17,35,0,0.1677,0.2599,0.2774,0.5373,0.2463,55.18,-9.8198,6.2869,-0.023,0.2352,-1.263,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"805300","Jakob Marsee","MIA","NL",25,"OF",104,421,351,69,49,12,3,5,51,26,55,93,19,0.1966,0.3197,0.2906,0.6103,0.2852,76.142,-12.4727,1.0891,-0.2757,0.2336,-1.9704,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"678489","Jorge Barrosa","ARI","NL",25,"OF",76,144,123,23,9,11,1,2,21,10,13,38,0,0.187,0.2701,0.3415,0.6115,0.2725,68.0493,-5.164,2.7659,0.423,0.2315,-1.2911,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"696135","Kahlil Watson","CLE","AL",23,"OF",27,91,88,21,14,6,0,1,6,11,3,32,9,0.2386,0.2637,0.3409,0.6046,0.2653,67.5858,-1.8301,0.8564,1.6122,0.2308,-0.0878,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"678009","Parker Meadows","DET","AL",26,"OF",12,39,36,9,7,1,1,0,3,2,2,10,3,0.25,0.3077,0.3333,0.641,0.2872,81.3564,0.0145,0.8359,0.863,0.2275,-0.4756,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"649966","Luis Urías","TOR","AL",29,"2B/3B",21,47,42,9,5,1,0,3,4,4,5,8,0,0.2143,0.2979,0.4524,0.7503,0.3261,109.2188,0.4369,0.1129,-0.0688,0.2259,-0.0878,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"680779","Henry Davis","PIT","NL",26,"C",70,214,187,32,19,5,0,8,25,28,19,46,2,0.1711,0.2676,0.3262,0.5938,0.2684,64.4168,-10.6725,5.9402,-1.4256,0.2256,-0.2974,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"670231","John Rave","KCR","AL",28,"OF",9,21,18,4,0,2,1,1,3,1,3,7,0,0.2222,0.3333,0.6111,0.9444,0.3928,151.8799,1.4852,-0.0742,0.2137,0.2191,-0.2693,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"665877","José Fermín","STL","NL",27,"2B/3B/OF",72,213,189,46,32,9,0,5,19,22,18,28,3,0.2434,0.3095,0.3704,0.6799,0.3014,90.4246,-1.9483,-2.8419,0.5284,0.2165,-0.6497,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"680700","Richie Palacios","TBR","AL",29,"2B/OF",79,255,222,51,37,8,2,4,30,30,29,47,9,0.2297,0.3255,0.3378,0.6633,0.301,90.3197,-2.7782,-4.2112,0.1025,0.2149,-0.523,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"701162","Ben Malgeri","DET","AL",26,"OF",19,42,35,10,8,2,0,0,3,5,6,9,0,0.2857,0.381,0.3429,0.7238,0.3291,110.4491,0.5424,0.0563,0.0303,0.2128,0.1303,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"694388","Joey Loperfido","HOU","AL",27,"OF",39,120,102,22,13,7,1,1,13,12,14,31,1,0.2157,0.3136,0.3333,0.6469,0.289,83.4462,-1.933,-0.2809,0.3852,0.2101,0.2234,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"656577","Alex Jackson","MIN","AL",30,"C",26,65,62,20,15,4,0,1,10,5,1,19,0,0.3226,0.3538,0.4355,0.7893,0.3473,122.5963,1.2965,-1.5771,-0.4175,0.2069,0.3468,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"681909","Justin Dean","CHC","NL",29,"OF",15,10,8,3,2,0,1,0,3,3,2,4,0,0.375,0.5,0.625,1.125,0.4767,207.128,1.1681,0.5015,-0.1328,0.2022,-0.0265,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"666176","Jo Adell","LAA","AL",27,"OF",108,446,414,101,68,16,1,16,46,62,15,102,3,0.244,0.2915,0.4034,0.6949,0.304,92.0579,-3.8231,-10.1553,0.3106,0.198,-0.6862,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"687859","Troy Johnston","COL","NL",29,"OF",96,345,304,87,60,24,0,3,33,41,30,58,4,0.2862,0.3547,0.3947,0.7494,0.3323,95.4689,-3.4442,-5.8952,-1.546,0.1904,0.3996,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"657656","Ramón Laureano","SDP","NL",31,"OF",53,206,182,37,22,6,2,7,23,21,20,65,7,0.2033,0.2864,0.3736,0.66,0.2914,85.2805,-3.1869,-1.6379,0.4952,0.1899,0.147,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"695670","Harry Ford","WSN","NL",23,"C",6,24,20,4,2,1,0,1,3,4,3,7,1,0.2,0.3333,0.4,0.7333,0.3293,106.9695,0.3692,0.718,0.1661,0.1893,0.0372,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"645302","Victor Robles","SEA","AL",29,"OF",49,118,109,27,24,3,0,0,10,5,5,19,7,0.2477,0.2906,0.2752,0.5658,0.257,67.2597,-4.2911,1.9356,0.2174,0.1885,-0.6006,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"677592","Everson Pereira","CHW","AL",25,"OF",24,80,72,16,9,4,0,3,7,7,5,26,1,0.2222,0.2875,0.4028,0.6903,0.3015,91.2527,-0.9069,-0.0956,-0.0903,0.1881,-0.0101,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"663993","Nathaniel Lowe","CIN","NL",30,"1B",79,257,231,59,33,14,0,12,24,33,26,67,0,0.2554,0.3307,0.4719,0.8026,0.3474,114.2361,3.4132,-9.9161,-1.0296,0.1879,2.175,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"641598","Mitch Garver","SEA","AL",35,"C/DH",48,144,123,22,15,3,0,4,17,14,20,48,1,0.1789,0.2986,0.3008,0.5994,0.2776,81.6032,-3.4978,0.1492,-0.4062,0.182,0.2396,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"543510","James McCann","ARI","NL",36,"C",28,87,83,24,18,3,0,3,8,16,2,22,0,0.2892,0.3059,0.4337,0.7396,0.3213,100.6074,-0.5971,-0.4433,-0.6613,0.1813,0.0216,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"681393","Connor Norby","MIA","NL",26,"3B",65,233,200,41,25,12,0,4,17,16,24,70,6,0.205,0.3133,0.325,0.6383,0.2923,80.8837,-5.6063,-0.2533,-0.1976,0.174,-1.2824,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"573262","Mike Yastrzemski","ATL","NL",35,"OF",93,279,246,55,37,11,1,6,34,28,28,69,1,0.2236,0.3118,0.3496,0.6614,0.2977,85.3823,-4.3408,-3.0566,0.6116,0.1697,-0.3748,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"682674","Victor Bericoto","SFG","NL",24,"OF",24,59,58,17,10,3,0,4,7,9,1,15,1,0.2931,0.3051,0.5517,0.8568,0.3651,133.1786,1.5987,-1.8784,-0.7784,0.1661,0.6638,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"701852","Drew Cavanaugh","SFG","NL",24,"C",21,58,46,12,12,0,0,0,3,3,10,13,0,0.2609,0.3929,0.2609,0.6537,0.3152,99.8837,-0.151,-0.1515,-0.1428,0.1605,0.0624,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"669236","Jeremiah Jackson","BAL","AL",26,"2B/OF",78,228,216,53,36,10,0,7,25,39,6,44,2,0.2454,0.2687,0.3889,0.6576,0.2844,81.1044,-5.5584,-1.0224,-0.5307,0.1585,-0.557,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"661531","Brian Serven","ATH","AL",31,"C",3,7,7,2,1,0,0,1,1,2,0,2,0,0.2857,0.2857,0.7143,1,0.4189,170.2334,0.5598,0.7384,-0.0139,0.157,0.0187,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"595879","Javier Báez","DET","AL",33,"SS",26,91,87,25,17,6,0,2,13,8,2,17,1,0.2874,0.3077,0.4253,0.733,0.3174,102.3336,0.149,-1.8807,-0.0989,0.154,-0.9345,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"666139","Josh Lowe","LAA","AL",28,"OF",67,206,189,38,26,4,0,8,18,22,13,55,4,0.2011,0.2549,0.3492,0.6041,0.2641,64.3302,-7.8967,1.9528,0.6784,0.1434,-1.921,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"641555","J.C. Escarra","NYY","AL",31,"C",32,92,85,16,10,5,1,0,8,7,6,18,0,0.1882,0.2391,0.2706,0.5097,0.2279,41.5603,-5.8607,3.961,0.4136,0.1406,-1.0858,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"675961","Alika Williams","ATH","AL",27,"2B/SS",46,112,105,27,16,9,0,2,13,10,3,31,0,0.2571,0.2818,0.4,0.6818,0.2952,84.2775,-2.3922,-0.2388,-0.3372,0.1389,-0.2542,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"682987","Spencer Jones","NYY","AL",25,"OF",35,95,84,19,12,4,0,3,7,11,11,38,2,0.2262,0.3158,0.381,0.6967,0.3107,99.0763,0.2572,-2.3114,0.3597,0.1358,0.0538,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"694728","Brice Matthews","HOU","AL",24,"2B/OF",82,226,208,41,28,5,1,7,23,22,15,71,4,0.1971,0.25,0.3317,0.5817,0.257,61.1727,-11.0073,4.2677,-0.7669,0.1352,-1.1646,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"665861","Sebastián Rivero","LAA","AL",27,"C",24,57,53,13,11,2,0,0,5,8,3,12,0,0.2453,0.2857,0.283,0.5687,0.2571,59.4482,-2.9763,2.2186,-0.2788,0.1296,-0.2712,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"672012","Tyler Black","MIL","NL",25,"1B/DH",9,28,27,9,5,4,0,0,2,7,1,7,0,0.3333,0.3571,0.4815,0.8386,0.3636,130.5885,1.196,-0.8295,0.156,0.1295,0.11,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"695720","Tommy White","ATH","AL",23,"1B/3B",11,46,44,14,12,2,0,0,6,0,2,7,0,0.3182,0.3478,0.3636,0.7115,0.3171,99.498,-0.2106,-0.2081,-0.1836,0.1241,-0.328,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"660710","Rodolfo Durán","SDP","NL",28,"C",38,91,82,12,5,4,0,3,8,8,7,24,0,0.1463,0.2222,0.3049,0.5271,0.2359,48.2042,-4.8792,3.1269,0.8445,0.1223,-0.9142,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"694371","Tommy Troy","ARI","NL",24,"OF",39,134,121,27,19,3,1,4,22,9,13,31,1,0.2231,0.2985,0.3636,0.6621,0.2949,82.9685,-3.0429,-0.1167,-0.2716,0.1214,-0.4949,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"807799","Masataka Yoshida","BOS","AL",32,"DH/OF",73,238,211,55,39,11,1,4,28,19,23,25,2,0.2607,0.3403,0.3791,0.7195,0.3216,101.2329,0.029,-7.3429,-0.3135,0.1204,0.1729,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"641584","Jake Fraley","TBR","AL",31,"OF",28,90,82,19,10,7,0,2,6,5,8,25,3,0.2317,0.3,0.3902,0.6902,0.3042,92.5146,-0.3325,-1.6987,0.4537,0.12,-0.5136,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"805347","Jim Jarvis","ATL","NL",25,"SS",22,75,68,17,10,5,1,1,9,8,3,13,0,0.25,0.2917,0.3971,0.6887,0.3007,87.3333,-0.5647,-0.7102,0.589,0.118,0.2477,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"690984","Petey Halpin","CLE","AL",24,"OF",43,109,100,20,14,3,1,2,13,5,3,22,7,0.2,0.2358,0.31,0.5458,0.2402,50.1197,-4.8586,2.0643,1.4863,0.1115,-0.8683,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"669717","Will Wilson","SEA","AL",27,"2B/3B",2,6,5,1,0,0,0,1,1,2,1,1,0,0.2,0.3333,0.8,1.1333,0.4568,206.1299,0.7375,0.0776,-0.0056,0.1044,0.073,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"804668","Rafael Flores Jr.","PIT","NL",25,"C/1B",8,19,15,4,2,1,0,1,2,2,4,2,0,0.2667,0.4211,0.5333,0.9544,0.4144,161.893,1.3497,-0.9471,-0.0783,0.1034,0.0493,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"691176","Jasson Domínguez","NYY","AL",23,"OF",48,191,180,42,26,10,0,6,21,14,8,38,7,0.2333,0.2737,0.3889,0.6626,0.2895,84.3761,-2.1464,-3.6737,1.3361,0.1016,-0.4665,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"695508","Cam Cauley","TEX","AL",23,"2B/OF",18,44,39,10,5,3,1,1,8,1,4,9,0,0.2564,0.3409,0.4615,0.8024,0.3496,126.363,1.6988,-2.3254,0.3451,0.0958,-0.2236,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"605137","Josh Bell","MIN","AL",33,"1B/DH",105,421,385,94,57,23,1,13,51,63,32,94,1,0.2442,0.304,0.4104,0.7144,0.3126,98.4677,-3.5545,-10.5479,-2.8016,0.0949,-0.5572,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"702222","Justin Crawford","PHI","NL",22,"OF",99,316,292,75,58,12,3,2,30,23,18,63,13,0.2568,0.3057,0.339,0.6448,0.2876,77.4887,-7.3745,-2.0125,1.2638,0.09,0.4971,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"680574","Matt McLain","CIN","NL",26,"2B/SS",83,309,268,51,30,13,0,8,32,25,36,83,11,0.1903,0.2932,0.3284,0.6215,0.2824,70.8354,-11.8567,2.6952,-0.9133,0.0897,-0.3603,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"641933","Tyler O'Neill","BAL","AL",31,"OF",68,200,179,37,22,8,0,7,25,17,19,57,1,0.2067,0.29,0.3687,0.6587,0.2933,87.3093,-2.8496,-3.448,0.1124,0.0858,-0.6324,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"694224","Gabriel Gonzalez","MIN","AL",22,"OF",1,4,2,1,1,0,0,0,1,0,2,0,0,0.5,0.75,0.5,1.25,0.5714,278.3207,0.7478,-0.0762,-0.0846,0.0826,0.0654,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"687529","Grant McCray","SFG","NL",25,"OF",11,17,13,2,1,0,0,1,4,2,2,5,3,0.1538,0.2667,0.3846,0.6513,0.2886,82.0745,0.2377,0.013,0.6077,0.0815,0.0952,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"519317","Giancarlo Stanton","NYY","AL",36,"DH/OF",24,96,90,23,14,6,0,3,8,14,6,29,1,0.2556,0.3021,0.4222,0.7243,0.3159,102.6632,-0.1588,-2.4846,-0.4572,0.0797,0.2355,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"660821","Jesús Sánchez","TOR","AL",28,"OF",73,234,215,59,38,14,0,7,22,29,10,52,1,0.2744,0.3162,0.4372,0.7534,0.3247,108.2559,1.2618,-8.8353,-0.9927,0.0796,-0.2391,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"643446","Jeff McNeil","ATH","AL",34,"2B/OF",95,325,294,73,56,13,0,4,29,33,23,38,3,0.2483,0.3086,0.3333,0.642,0.2867,78.4059,-9.3373,-1.4959,-1.1472,0.0787,-0.8375,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"664702","Myles Straw","TOR","AL",31,"OF",96,189,170,37,27,7,0,3,29,17,14,25,6,0.2176,0.2727,0.3118,0.5845,0.2606,63.7104,-6.9035,0.9259,1.1007,0.0784,-0.7018,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"673357","Luis Robert Jr.","NYM","NL",28,"OF",32,126,110,22,15,3,0,4,14,10,16,28,2,0.2,0.3016,0.3364,0.638,0.2894,83.4961,-3.4215,0.0407,-0.8963,0.0726,-0.5832,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"669004","MJ Melendez","NYM","NL",27,"OF",56,144,120,23,13,5,1,4,14,11,17,50,0,0.1917,0.3147,0.35,0.6647,0.3016,91.697,-2.2519,-1.7208,-0.8,0.0719,-0.2941,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"665966","Carlos Narváez","BOS","AL",27,"C",60,189,166,32,23,6,0,3,17,9,13,61,1,0.1928,0.2609,0.2831,0.544,0.2467,49.2098,-12.2941,6.2185,-1.0916,0.0685,-0.9527,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"606115","Orlando Arcia","MIN","AL",31,"SS",19,50,48,13,11,1,0,1,6,2,2,8,0,0.2708,0.3,0.3542,0.6542,0.2896,82.5002,-2.6387,1.4617,-1.6176,0.0617,-0.2148,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
