"player_id","player_name","age","team_id","team","position","games","pa","home_runs","stolen_bases","caught_stealing","strikeouts","walks","avg","obp","slg","ops","estimated_fielding_runs","fielding_chances","estimated_catching_runs","catcher_steal_attempts","strikeout_rate","walk_rate","home_run_rate","stolen_base_rate","age_lens","performance_score","estimated_batting_runs","estimated_running_runs","sabrhood_war","swar_component_status","watch_method","watch_rank","source_acquired_at_utc","season"
"675085","Jonathon Long",24,"564","Jacksonville Jumbo Shrimp","1B",132,593,16,3,0,129,75,0.274,0.368,0.445,0.813,-1.90285839048654,733,0,0,0.217537942664418,0.126475548060708,0.0269814502529511,0.00505902192242833,"age-qualified watch",50.9,2.51432,0.54,0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",64,"2026-09-18 14:19:57 UTC",2026
"700032","Victor Labrada",26,"529","Tacoma Rainiers","CF",118,493,11,20,6,96,53,0.269,0.369,0.416,0.785,-1.91775503155381,256,0,0,0.1947261663286,0.107505070993915,0.0223123732251521,0.0405679513184584,"performance standout",50.8,-0.118319999999996,1.08,-0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",65,"2026-09-18 14:19:57 UTC",2026
"672012","Tyler Black",25,"556","Nashville Sounds","LF",100,418,7,23,4,92,63,0.251,0.374,0.394,0.768,-0.971099962769919,230,0,0,0.220095693779904,0.150717703349282,0.0167464114832536,0.0550239234449761,"performance standout",48.6,-1.23728,2.46,0,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",66,"2026-09-18 14:19:57 UTC",2026
"671286","Johnathan Rodríguez",26,"400","Las Vegas Aviators","LF",99,420,10,1,0,90,56,0.277,0.376,0.429,0.805,-0.880409090909092,107,0,0,0.214285714285714,0.133333333333333,0.0238095238095238,0.00238095238095238,"performance standout",48.3,1.2432,0.18,0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",67,"2026-09-18 14:19:57 UTC",2026
"680911","Owen Miller",29,"451","Iowa Cubs","3B",111,468,7,12,6,60,28,0.293,0.344,0.444,0.788,0.16984697411899,312,0,0,0.128205128205128,0.0598290598290598,0.014957264957265,0.0256410256410256,"performance standout",48,0.112320000000004,-0.36,0,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",68,"2026-09-18 14:19:57 UTC",2026
"681962","Vinny Capra",29,"533","Worcester Red Sox","SS",109,469,11,12,2,94,59,0.27,0.368,0.411,0.779,0.538587169323696,286,0,0,0.200426439232409,0.125799573560768,0.023454157782516,0.0255863539445629,"performance standout",47.9,-0.562799999999996,1.32,0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",69,"2026-09-18 14:19:57 UTC",2026
"656308","Michael Chavis",30,"416","Louisville Bats","3B",122,494,25,3,4,109,43,0.251,0.324,0.46,0.784,0.157590909090906,418,0,0,0.220647773279352,0.0870445344129555,0.0506072874493927,0.00607287449392713,"performance standout",47.6,-0.197599999999996,-1.14,-0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",70,"2026-09-18 14:19:57 UTC",2026
"686554","Oliver Dunn",28,"234","Durham Bulls","2B",113,473,19,20,4,141,56,0.241,0.345,0.434,0.779,-3.29554144308898,285,0,0,0.298097251585624,0.118393234672304,0.040169133192389,0.0422832980972516,"performance standout",46.8,-0.567599999999996,1.92,-0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",71,"2026-09-18 14:19:57 UTC",2026
"667803","Ernesto Martinez Jr.",27,"531","Scranton/Wilkes-Barre RailRiders","1B",113,447,17,14,1,113,51,0.243,0.331,0.439,0.77,-4.04088500851789,517,0,0,0.252796420581655,0.114093959731544,0.0380313199105145,0.0313199105145414,"performance standout",46.2,-1.18008,2.1,-0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",72,"2026-09-18 14:19:57 UTC",2026
"665839","Enmanuel Valdez",27,"484","Indianapolis Indians","3B",116,480,18,1,4,80,43,0.254,0.328,0.447,0.775,0.101449409728935,337,0,0,0.166666666666667,0.0895833333333333,0.0375,0.00208333333333333,"performance standout",45.8,-0.883199999999997,-1.5,-0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",73,"2026-09-18 14:19:57 UTC",2026
"703492","Nick Morabito",23,"552","Syracuse Mets","CF",114,507,13,42,4,106,57,0.254,0.355,0.388,0.743,-0.537121553884712,204,0,0,0.209072978303748,0.112426035502959,0.0256410256410256,0.0828402366863905,"age-qualified watch",45.6,-3.52872,5.88,0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",74,"2026-09-18 14:19:57 UTC",2026
"690291","Jace Jung",25,"512","Toledo Mud Hens","1B",130,557,21,2,1,114,83,0.227,0.343,0.418,0.761,-1.56978108986156,588,0,0,0.204667863554758,0.149012567324955,0.0377019748653501,0.00359066427289048,"performance standout",44.3,-2.27256,-0.06,-0.4,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",75,"2026-09-18 14:19:57 UTC",2026
"807747","Rikuu Nishida",25,"494","Charlotte Knights","2B",101,471,1,24,9,85,80,0.289,0.422,0.324,0.746,-0.130530987604958,343,0,0,0.180467091295117,0.169851380042463,0.00212314225053079,0.0509554140127389,"performance standout",43.6,-3.05208,0.54,-0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",76,"2026-09-18 14:19:57 UTC",2026
"676203","Marcos Castañon",27,"4904","El Paso Chihuahuas","2B",114,480,17,4,1,87,30,0.283,0.334,0.448,0.782,-0.986342546693812,464,0,0,0.18125,0.0625,0.0354166666666667,0.00833333333333333,"performance standout",43.2,-0.345599999999996,0.3,-0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",77,"2026-09-18 14:19:57 UTC",2026
"692585","Yanquiel Fernández",23,"531","Scranton/Wilkes-Barre RailRiders","RF",124,526,26,3,2,115,38,0.259,0.312,0.467,0.779,-0.504073170731708,169,0,0,0.218631178707224,0.0722433460076046,0.0494296577946768,0.00570342205323194,"age-qualified watch",43,-0.631199999999996,-0.3,-0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",78,"2026-09-18 14:19:57 UTC",2026
"570560","Yolmer Sánchez",34,"561","Salt Lake Bees","SS",122,500,8,20,5,115,58,0.273,0.372,0.409,0.781,-0.900500846979102,376,0,0,0.23,0.116,0.016,0.04,"performance standout",42.9,-0.439999999999996,1.5,0,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",79,"2026-09-18 14:19:57 UTC",2026
"687605","Andrew Pinckney",25,"534","Rochester Red Wings","CF",99,402,14,20,7,125,41,0.268,0.345,0.423,0.768,-1.77192639593909,231,0,0,0.310945273631841,0.101990049751244,0.0348258706467662,0.0497512437810945,"performance standout",42.3,-1.18992,0.66,-0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",80,"2026-09-18 14:19:57 UTC",2026
"694580","Kemp Alderman",23,"564","Jacksonville Jumbo Shrimp","RF",103,430,19,10,2,140,37,0.252,0.333,0.436,0.769,-1.58090923360035,295,0,0,0.325581395348837,0.086046511627907,0.0441860465116279,0.0232558139534884,"age-qualified watch",41.8,-1.204,0.96,-0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",81,"2026-09-18 14:19:57 UTC",2026
"671221","Drew Waters",27,"541","Omaha Storm Chasers","CF",105,431,14,18,5,109,35,0.261,0.323,0.444,0.767,-1.59081630783326,174,0,0,0.252900232018561,0.0812064965197216,0.0324825986078886,0.0417633410672854,"performance standout",41.1,-1.34472,1.14,-0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",82,"2026-09-18 14:19:57 UTC",2026
"695735","Creed Willems",23,"568","Norfolk Tides","C",108,440,18,0,0,96,51,0.254,0.351,0.411,0.762,-3.99108445642408,728,-2.6276707530648,87,0.218181818181818,0.115909090909091,0.0409090909090909,0,"age-qualified watch",40.9,-1.7248,0,-0.8,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",83,"2026-09-18 14:19:57 UTC",2026
"669200","Mason McCoy",31,"4904","El Paso Chihuahuas","SS",133,555,10,37,6,123,54,0.281,0.356,0.405,0.761,3.30760402505909,586,0,0,0.221621621621622,0.0972972972972973,0.018018018018018,0.0666666666666667,"performance standout",40.6,-2.2644,4.14,0.5,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",84,"2026-09-18 14:19:57 UTC",2026
"807742","Colton Ledbetter",24,"235","Memphis Redbirds","RF",110,461,13,25,5,129,40,0.266,0.334,0.431,0.765,-1.15308894111004,201,0,0,0.279826464208243,0.0867678958785249,0.0281995661605206,0.0542299349240781,"age-qualified watch",40.4,-1.58584,2.4,0,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",85,"2026-09-18 14:19:57 UTC",2026
"685332","Carlos Mendoza",26,"422","Buffalo Bisons","2B",107,410,7,7,7,69,68,0.24,0.377,0.35,0.727,-2.01199823846747,266,0,0,0.168292682926829,0.165853658536585,0.0170731707317073,0.0170731707317073,"performance standout",39.6,-3.9032,-1.68,-0.8,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",86,"2026-09-18 14:19:57 UTC",2026
"691369","Allan Castro",23,"533","Worcester Red Sox","RF",117,495,14,20,6,92,51,0.251,0.325,0.387,0.712,-2.96122695035461,215,0,0,0.185858585858586,0.103030303030303,0.0282828282828283,0.0404040404040404,"age-qualified watch",39.3,-5.9004,1.08,-0.8,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",87,"2026-09-18 14:19:57 UTC",2026
"703185","Nelson Rada",20,"561","Salt Lake Bees","CF",125,571,3,41,8,107,70,0.273,0.371,0.355,0.726,-4.54498760695255,282,0,0,0.18739054290718,0.122591943957968,0.00525394045534151,0.0718038528896672,"age-qualified watch",39.1,-5.52728,4.02,-0.6,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",88,"2026-09-18 14:19:57 UTC",2026
"681047","Christian Franklin",26,"568","Norfolk Tides","LF",96,439,7,20,4,109,68,0.25,0.378,0.367,0.745,-0.914302255030843,194,0,0,0.248291571753986,0.154897494305239,0.0159453302961276,0.0455580865603645,"performance standout",38.8,-2.91496,1.92,-0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",89,"2026-09-18 14:19:57 UTC",2026
"805249","Otto Kemp",26,"1410","Lehigh Valley IronPigs","3B",105,441,17,10,6,97,37,0.228,0.333,0.408,0.741,-0.966278149131861,217,0,0,0.219954648526077,0.0839002267573696,0.0385487528344671,0.0226757369614512,"performance standout",38.7,-3.21048,-0.72,-0.5,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",90,"2026-09-18 14:19:57 UTC",2026
"669398","Gage Workman",26,"4904","El Paso Chihuahuas","3B",111,487,11,24,6,147,40,0.281,0.34,0.437,0.777,-1.7268779047799,369,0,0,0.301848049281314,0.082135523613963,0.0225872689938398,0.0492813141683778,"performance standout",38.6,-0.740239999999996,1.8,-0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",91,"2026-09-18 14:19:57 UTC",2026
"682877","Juan Brito",24,"416","Louisville Bats","2B",105,470,11,8,3,84,64,0.236,0.341,0.383,0.724,0.465559664751731,417,0,0,0.178723404255319,0.136170212765957,0.0234042553191489,0.0170212765957447,"age-qualified watch",38.3,-4.7,0.18,-0.4,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",92,"2026-09-18 14:19:57 UTC",2026
"688457","Gavin Cross",25,"541","Omaha Storm Chasers","RF",115,461,17,25,5,143,32,0.246,0.307,0.434,0.741,-0.316774370208105,244,0,0,0.310195227765727,0.06941431670282,0.0368763557483731,0.0542299349240781,"performance standout",38,-3.35608,2.4,-0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",93,"2026-09-18 14:19:57 UTC",2026
"801406","Jared Dickey",24,"400","Las Vegas Aviators","RF",95,406,6,6,1,63,60,0.258,0.37,0.37,0.74,-1.04127777777778,125,0,0,0.155172413793103,0.147783251231527,0.0147783251231527,0.0147783251231527,"age-qualified watch",37.3,-3.02064,0.66,-0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",94,"2026-09-18 14:19:57 UTC",2026
"680519","Mario Camilletti",27,"494","Charlotte Knights","3B",111,444,8,7,5,101,68,0.259,0.379,0.378,0.757,-1.27667821329235,256,0,0,0.227477477477477,0.153153153153153,0.018018018018018,0.0157657657657658,"performance standout",37.2,-2.09568,-0.84,-0.4,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",95,"2026-09-18 14:19:57 UTC",2026
"694224","Gabriel Gonzalez",22,"1960","St. Paul Saints","1B",111,467,16,1,4,82,37,0.26,0.328,0.431,0.759,-2.65481620164159,398,0,0,0.17558886509636,0.0792291220556745,0.0342612419700214,0.00214132762312634,"age-qualified watch",37,-2.0548,-1.5,-0.6,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",96,"2026-09-18 14:19:57 UTC",2026
"701648","Aaron Zavala",26,"102","Round Rock Express","LF",121,510,11,7,4,127,54,0.267,0.352,0.43,0.782,-3.82800418994414,211,0,0,0.249019607843137,0.105882352941176,0.0215686274509804,0.0137254901960784,"performance standout",36.2,-0.367199999999996,-0.42,-0.5,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",97,"2026-09-18 14:19:57 UTC",2026
"686551","Christian Cairo",25,"552","Syracuse Mets","2B",129,520,4,25,12,76,91,0.227,0.379,0.298,0.677,-0.650363084805394,417,0,0,0.146153846153846,0.175,0.00769230769230769,0.0480769230769231,"performance standout",36,-9.11039999999999,-0.54,-1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",98,"2026-09-18 14:19:57 UTC",2026
"685274","Braiden Ward",27,"533","Worcester Red Sox","CF",107,446,5,60,9,81,38,0.241,0.357,0.356,0.713,0,227,0,0,0.181614349775785,0.0852017937219731,0.0112107623318386,0.134529147982063,"performance standout",35.1,-5.24496,7.02,0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",99,"2026-09-18 14:19:57 UTC",2026
"692225","Kristian Campbell",24,"533","Worcester Red Sox","RF",109,462,8,8,1,126,73,0.256,0.383,0.38,0.763,-2.48596926095487,169,0,0,0.272727272727273,0.158008658008658,0.0173160173160173,0.0173160173160173,"age-qualified watch",34.4,-1.73712,1.02,-0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",100,"2026-09-18 14:19:57 UTC",2026
"676480","José Barrero",28,"568","Norfolk Tides","SS",124,499,23,13,9,140,53,0.202,0.305,0.4,0.705,-3.20155452796115,367,0,0,0.280561122244489,0.106212424849699,0.0460921843687375,0.0260521042084168,"performance standout",34,-6.50696,-1.44,-1.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",101,"2026-09-18 14:19:57 UTC",2026
"688460","Josh Kasevich",25,"422","Buffalo Bisons","SS",128,563,4,8,4,65,54,0.285,0.362,0.367,0.729,-1.13202622398497,388,0,0,0.115452930728242,0.0959147424511545,0.00710479573712256,0.0142095914742451,"performance standout",33.8,-5.1796,-0.24,-0.7,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",102,"2026-09-18 14:19:57 UTC",2026
"702261","Termarr Johnson",22,"484","Indianapolis Indians","2B",96,406,8,24,6,101,68,0.199,0.336,0.319,0.655,-1.62433678756477,306,0,0,0.248768472906404,0.167487684729064,0.0197044334975369,0.0591133004926108,"age-qualified watch",33.6,-8.54224,1.8,-0.8,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",103,"2026-09-18 14:19:57 UTC",2026
"701298","Phillip Glasser",26,"534","Rochester Red Wings","2B",107,415,2,12,3,57,53,0.271,0.369,0.336,0.705,0.145841872057602,293,0,0,0.137349397590361,0.127710843373494,0.00481927710843374,0.0289156626506024,"performance standout",33.6,-5.4116,0.9,-0.4,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",104,"2026-09-18 14:19:57 UTC",2026
"666198","Carter Kieboom",28,"1410","Lehigh Valley IronPigs","3B",105,420,7,1,1,77,46,0.272,0.357,0.392,0.749,-2.18579549353396,304,0,0,0.183333333333333,0.10952380952381,0.0166666666666667,0.00238095238095238,"performance standout",32,-2.52,-0.24,-0.5,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",105,"2026-09-18 14:19:57 UTC",2026
"669439","Drew Swift",27,"400","Las Vegas Aviators","SS",120,482,2,20,6,120,79,0.26,0.39,0.326,0.716,1.26610376201149,461,0,0,0.24896265560166,0.163900414937759,0.004149377593361,0.04149377593361,"performance standout",31,-5.43696,1.08,-0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",106,"2026-09-18 14:19:57 UTC",2026
"669208","Ryan Bliss",26,"529","Tacoma Rainiers","2B",121,567,8,27,14,113,47,0.251,0.323,0.384,0.707,0.667169181678482,451,0,0,0.199294532627866,0.0828924162257496,0.0141093474426808,0.0476190476190476,"performance standout",29.9,-7.21224,-1.02,-0.8,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",107,"2026-09-18 14:19:57 UTC",2026
"669722","Logan Davidson",28,"234","Durham Bulls","3B",112,415,15,13,4,129,51,0.208,0.316,0.383,0.699,-0.845367644742628,364,0,0,0.310843373493976,0.12289156626506,0.036144578313253,0.0313253012048193,"performance standout",28.5,-5.81,0.66,-0.6,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",108,"2026-09-18 14:19:57 UTC",2026
"669384","Raynel Delgado",26,"5434","Sugar Land Space Cowboys","3B",108,454,5,30,9,88,41,0.244,0.321,0.354,0.675,-3.44115681275134,358,0,0,0.193832599118943,0.0903083700440529,0.0110132158590308,0.066079295154185,"performance standout",28,-8.09936,1.62,-1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",109,"2026-09-18 14:19:57 UTC",2026
"691620","Jeferson Quero",23,"556","Nashville Sounds","DH",118,482,15,2,1,101,39,0.25,0.32,0.404,0.724,-1.44207872928177,463,-3.42022767075307,116,0.20954356846473,0.0809128630705394,0.0311203319502075,0.004149377593361,"age-qualified watch",27,-4.82,-0.06,-1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",110,"2026-09-18 14:19:57 UTC",2026
"700246","Carson Williams",23,"234","Durham Bulls","SS",110,469,12,23,9,156,57,0.227,0.324,0.377,0.701,-0.150823051948044,348,0,0,0.332622601279318,0.121535181236674,0.0255863539445629,0.0490405117270789,"age-qualified watch",26.9,-6.41592,0.36,-0.6,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",111,"2026-09-18 14:19:57 UTC",2026
"688005","Francisco Urbaez",28,"416","Louisville Bats","DH",118,469,7,3,1,66,43,0.255,0.329,0.373,0.702,-2.87018253321137,188,0,0,0.140724946695096,0.0916844349680171,0.0149253731343284,0.00639658848614072,"performance standout",26.8,-6.34088,0.12,-0.9,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",112,"2026-09-18 14:19:57 UTC",2026
"682183","Drew Avans",30,"342","Albuquerque Isotopes","CF",110,462,3,30,6,104,66,0.221,0.333,0.297,0.63,-0.746862412761716,255,0,0,0.225108225108225,0.142857142857143,0.00649350649350649,0.0649350649350649,"performance standout",26.3,-11.56848,2.88,-0.9,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",113,"2026-09-18 14:19:57 UTC",2026
"695653","Noah Miller",23,"238","Oklahoma City Comets","SS",138,570,10,6,0,104,53,0.252,0.317,0.389,0.706,1.70129640452271,483,0,0,0.182456140350877,0.0929824561403509,0.0175438596491228,0.0105263157894737,"age-qualified watch",26.2,-7.3416,1.08,-0.5,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",114,"2026-09-18 14:19:57 UTC",2026
"694385","Brock Wilken",24,"556","Nashville Sounds","1B",127,530,17,6,0,147,81,0.194,0.325,0.373,0.698,-2.33687132829094,631,0,0,0.277358490566038,0.152830188679245,0.0320754716981132,0.0113207547169811,"age-qualified watch",25,-7.5048,1.08,-0.9,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",115,"2026-09-18 14:19:57 UTC",2026
"640492","José Azócar",30,"431","Gwinnett Stripers","RF",105,403,5,24,7,71,22,0.257,0.301,0.343,0.644,-1.50743799939533,205,0,0,0.176178660049628,0.054590570719603,0.0124069478908189,0.0595533498759305,"performance standout",23.4,-9.1884,1.38,-0.9,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",116,"2026-09-18 14:19:57 UTC",2026
"701496","Ben Cowles",26,"451","Iowa Cubs","SS",109,434,8,15,4,102,36,0.24,0.312,0.367,0.679,0.480073703335228,357,0,0,0.235023041474654,0.0829493087557604,0.0184331797235023,0.0345622119815668,"performance standout",22.1,-7.4648,1.02,-0.6,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",117,"2026-09-18 14:19:57 UTC",2026
"676466","Jack Winkler",27,"400","Las Vegas Aviators","2B",111,450,14,9,4,111,38,0.212,0.296,0.362,0.658,-0.364311396222331,405,0,0,0.246666666666667,0.0844444444444444,0.0311111111111111,0.02,"performance standout",21.9,-9.252,-0.0600000000000001,-1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",118,"2026-09-18 14:19:57 UTC",2026
"699232","Anderdson Rojas",22,"2310","Reno Aces","SS",111,453,5,13,4,81,34,0.258,0.32,0.346,0.666,-1.32872398326215,404,0,0,0.178807947019868,0.0750551876379691,0.011037527593819,0.0286975717439294,"age-qualified watch",21.7,-8.73384,0.66,-0.9,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",119,"2026-09-18 14:19:57 UTC",2026
"682983","Jud Fabian",25,"568","Norfolk Tides","CF",114,442,14,6,3,134,69,0.195,0.327,0.343,0.67,-0.971819209001117,266,0,0,0.30316742081448,0.156108597285068,0.0316742081447964,0.0135746606334842,"performance standout",21.6,-8.23888,-0.18,-0.9,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",120,"2026-09-18 14:19:57 UTC",2026
"669360","Trei Cruz",27,"512","Toledo Mud Hens","3B",93,409,4,5,7,86,48,0.261,0.346,0.358,0.704,-0.959626193578626,200,0,0,0.210268948655257,0.117359413202934,0.0097799511002445,0.0122249388753056,"performance standout",21,-5.3988,-2.04,-0.8,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",121,"2026-09-18 14:19:57 UTC",2026
"691775","Ryan Clifford",22,"552","Syracuse Mets","1B",114,467,18,8,3,174,52,0.181,0.277,0.365,0.642,-5.35296583850932,512,0,0,0.372591006423983,0.11134903640257,0.0385438972162741,0.0171306209850107,"age-qualified watch",20.8,-10.79704,0.18,-1.6,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",122,"2026-09-18 14:19:57 UTC",2026
"680577","DaShawn Keirsey Jr.",29,"431","Gwinnett Stripers","CF",109,426,6,40,3,119,30,0.247,0.303,0.346,0.649,-1.10218644067797,214,0,0,0.279342723004695,0.0704225352112676,0.0140845070422535,0.0938967136150235,"performance standout",20.3,-9.372,5.94,-0.5,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",123,"2026-09-18 14:19:57 UTC",2026
"702540","Mikey Romero",22,"533","Worcester Red Sox","3B",111,480,12,2,0,100,39,0.244,0.309,0.383,0.692,-2.85402041059919,289,0,0,0.208333333333333,0.08125,0.025,0.00416666666666667,"age-qualified watch",19.8,-7.2576,0.36,-1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",124,"2026-09-18 14:19:57 UTC",2026
"669386","Trevor Hauver",27,"102","Round Rock Express","RF",120,504,8,5,1,137,64,0.257,0.355,0.359,0.714,-1.1998612716763,223,0,0,0.271825396825397,0.126984126984127,0.0158730158730159,0.00992063492063492,"performance standout",19.4,-5.8464,0.48,-0.7,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",125,"2026-09-18 14:19:57 UTC",2026
"696140","Ethan Murray",26,"556","Nashville Sounds","2B",104,394,6,9,6,89,39,0.233,0.312,0.324,0.636,-0.805837919864243,381,0,0,0.225888324873096,0.0989847715736041,0.0152284263959391,0.0228426395939086,"performance standout",17.2,-9.48752,-0.9,-1.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",126,"2026-09-18 14:19:57 UTC",2026
