"player_id","player_name","age","team","position","games","pa","home_runs","stolen_bases","strikeouts","walks","avg","obp","slg","ops","strikeout_rate","walk_rate","home_run_rate","stolen_base_rate","age_lens","performance_score","watch_method","watch_rank","source_acquired_at_utc","season"
"676070","Jacob Amaya",27,"Reno Aces","SS",70,293,8,2,73,42,0.253,0.361,0.42,0.781,0.249146757679181,0.143344709897611,0.0273037542662116,0.0068259385665529,"performance standout",41.7,"aaa_age_and_performance_lens_v1",97,"2026-07-26 04:22:40 UTC",2026
"702518","Jett Williams",22,"Nashville Sounds","3B",80,358,9,21,78,47,0.234,0.341,0.385,0.726,0.217877094972067,0.131284916201117,0.0251396648044693,0.058659217877095,"age-qualified watch",41.6,"aaa_age_and_performance_lens_v1",98,"2026-07-26 04:22:40 UTC",2026
"686551","Christian Cairo",25,"Lehigh Valley IronPigs","SS",98,407,3,23,61,75,0.247,0.402,0.323,0.725,0.14987714987715,0.184275184275184,0.00737100737100737,0.0565110565110565,"performance standout",41.1,"aaa_age_and_performance_lens_v1",99,"2026-07-26 04:22:40 UTC",2026
"685274","Braiden Ward",27,"Worcester Red Sox","CF",72,297,3,43,53,29,0.246,0.375,0.365,0.74,0.178451178451178,0.0976430976430976,0.0101010101010101,0.144781144781145,"performance standout",40.7,"aaa_age_and_performance_lens_v1",100,"2026-07-26 04:22:40 UTC",2026
"678225","Ji Hwan Bae",26,"Syracuse Mets","2B",85,350,5,34,72,46,0.254,0.362,0.369,0.731,0.205714285714286,0.131428571428571,0.0142857142857143,0.0971428571428571,"performance standout",40.6,"aaa_age_and_performance_lens_v1",101,"2026-07-26 04:22:40 UTC",2026
"805249","Otto Kemp",26,"Lehigh Valley IronPigs","3B",66,282,12,7,61,23,0.226,0.337,0.419,0.756,0.216312056737589,0.0815602836879433,0.0425531914893617,0.024822695035461,"performance standout",40.3,"aaa_age_and_performance_lens_v1",102,"2026-07-26 04:22:40 UTC",2026
"700246","Carson Williams",23,"Durham Bulls","SS",74,330,11,16,108,40,0.244,0.339,0.425,0.764,0.327272727272727,0.121212121212121,0.0333333333333333,0.0484848484848485,"age-qualified watch",39.9,"aaa_age_and_performance_lens_v1",103,"2026-07-26 04:22:40 UTC",2026
"669439","Drew Swift",27,"Las Vegas Aviators","SS",88,336,1,14,79,54,0.284,0.405,0.36,0.765,0.235119047619048,0.160714285714286,0.00297619047619048,0.0416666666666667,"performance standout",39.3,"aaa_age_and_performance_lens_v1",104,"2026-07-26 04:22:40 UTC",2026
"804645","Caden Connor",25,"Charlotte Knights","LF",75,278,5,9,43,26,0.272,0.342,0.386,0.728,0.154676258992806,0.0935251798561151,0.0179856115107914,0.0323741007194245,"performance standout",38.2,"aaa_age_and_performance_lens_v1",105,"2026-07-26 04:22:40 UTC",2026
"666165","Blake Sabol",28,"Durham Bulls","1B",75,276,10,10,79,25,0.258,0.33,0.431,0.761,0.286231884057971,0.0905797101449275,0.036231884057971,0.036231884057971,"performance standout",38.1,"aaa_age_and_performance_lens_v1",106,"2026-07-26 04:22:40 UTC",2026
"669200","Mason McCoy",31,"El Paso Chihuahuas","SS",91,379,8,21,84,35,0.274,0.35,0.404,0.754,0.221635883905013,0.0923482849604222,0.0211081794195251,0.0554089709762533,"performance standout",37.3,"aaa_age_and_performance_lens_v1",107,"2026-07-26 04:22:40 UTC",2026
"702789","Austin Gauthier",27,"Oklahoma City Comets","2B",74,268,5,8,58,41,0.251,0.368,0.359,0.727,0.216417910447761,0.152985074626866,0.0186567164179104,0.0298507462686567,"performance standout",37.2,"aaa_age_and_performance_lens_v1",108,"2026-07-26 04:22:40 UTC",2026
"701648","Aaron Zavala",26,"Round Rock Express","LF",81,342,6,6,79,40,0.266,0.359,0.417,0.776,0.230994152046784,0.116959064327485,0.0175438596491228,0.0175438596491228,"performance standout",36.7,"aaa_age_and_performance_lens_v1",109,"2026-07-26 04:22:40 UTC",2026
"692585","Yanquiel Fernández",23,"Scranton/Wilkes-Barre RailRiders","RF",83,357,18,1,82,24,0.252,0.303,0.461,0.764,0.2296918767507,0.0672268907563025,0.0504201680672269,0.00280112044817927,"age-qualified watch",36.5,"aaa_age_and_performance_lens_v1",110,"2026-07-26 04:22:40 UTC",2026
"685332","Carlos Mendoza",26,"Buffalo Bisons","2B",81,322,6,7,53,57,0.227,0.374,0.324,0.698,0.164596273291925,0.177018633540373,0.0186335403726708,0.0217391304347826,"performance standout",36.5,"aaa_age_and_performance_lens_v1",111,"2026-07-26 04:22:40 UTC",2026
"669386","Trevor Hauver",27,"Round Rock Express","LF",80,342,7,3,94,51,0.266,0.383,0.395,0.778,0.274853801169591,0.149122807017544,0.0204678362573099,0.0087719298245614,"performance standout",35.1,"aaa_age_and_performance_lens_v1",112,"2026-07-26 04:22:40 UTC",2026
"691369","Allan Castro",23,"Worcester Red Sox","RF",81,340,9,17,68,33,0.246,0.318,0.37,0.688,0.2,0.0970588235294118,0.0264705882352941,0.05,"age-qualified watch",34.7,"aaa_age_and_performance_lens_v1",113,"2026-07-26 04:22:40 UTC",2026
"691620","Jeferson Quero",23,"Nashville Sounds","C",84,350,11,2,72,32,0.258,0.335,0.422,0.757,0.205714285714286,0.0914285714285714,0.0314285714285714,0.00571428571428571,"age-qualified watch",34.4,"aaa_age_and_performance_lens_v1",114,"2026-07-26 04:22:40 UTC",2026
"695653","Noah Miller",23,"Oklahoma City Comets","SS",94,395,10,2,70,40,0.243,0.316,0.413,0.729,0.177215189873418,0.10126582278481,0.0253164556962025,0.00506329113924051,"age-qualified watch",32.8,"aaa_age_and_performance_lens_v1",115,"2026-07-26 04:22:40 UTC",2026
"700032","Victor Labrada",26,"Tacoma Rainiers","CF",85,361,4,14,71,37,0.259,0.357,0.374,0.731,0.196675900277008,0.102493074792244,0.0110803324099723,0.038781163434903,"performance standout",32.6,"aaa_age_and_performance_lens_v1",116,"2026-07-26 04:22:40 UTC",2026
"688457","Gavin Cross",25,"Omaha Storm Chasers","RF",89,344,9,20,93,26,0.25,0.318,0.407,0.725,0.270348837209302,0.0755813953488372,0.0261627906976744,0.0581395348837209,"performance standout",32.1,"aaa_age_and_performance_lens_v1",117,"2026-07-26 04:22:40 UTC",2026
"688005","Francisco Urbaez",28,"Louisville Bats","3B",77,304,3,1,41,34,0.274,0.36,0.373,0.733,0.134868421052632,0.111842105263158,0.00986842105263158,0.00328947368421053,"performance standout",30.7,"aaa_age_and_performance_lens_v1",118,"2026-07-26 04:22:40 UTC",2026
"681047","Christian Franklin",26,"Rochester Red Wings","LF",86,396,6,16,101,59,0.244,0.37,0.354,0.724,0.255050505050505,0.148989898989899,0.0151515151515152,0.0404040404040404,"performance standout",30.5,"aaa_age_and_performance_lens_v1",119,"2026-07-26 04:22:40 UTC",2026
"666198","Carter Kieboom",28,"Lehigh Valley IronPigs","3B",71,286,6,0,56,25,0.281,0.353,0.414,0.767,0.195804195804196,0.0874125874125874,0.020979020979021,0,"performance standout",30.5,"aaa_age_and_performance_lens_v1",120,"2026-07-26 04:22:40 UTC",2026
"687724","Jake Holton",28,"Sacramento River Cats","1B",74,308,6,1,58,48,0.219,0.354,0.348,0.702,0.188311688311688,0.155844155844156,0.0194805194805195,0.00324675324675325,"performance standout",29.4,"aaa_age_and_performance_lens_v1",121,"2026-07-26 04:22:40 UTC",2026
"702261","Termarr Johnson",22,"Indianapolis Indians","2B",84,357,6,23,91,56,0.197,0.326,0.302,0.628,0.254901960784314,0.156862745098039,0.0168067226890756,0.0644257703081232,"age-qualified watch",29.3,"aaa_age_and_performance_lens_v1",122,"2026-07-26 04:22:40 UTC",2026
"694224","Gabriel Gonzalez",22,"St. Paul Saints","1B",86,366,11,1,72,28,0.253,0.315,0.419,0.734,0.19672131147541,0.0765027322404372,0.0300546448087432,0.00273224043715847,"age-qualified watch",29.1,"aaa_age_and_performance_lens_v1",123,"2026-07-26 04:22:40 UTC",2026
"669722","Logan Davidson",28,"Durham Bulls","1B",78,299,8,12,92,41,0.217,0.339,0.369,0.708,0.307692307692308,0.137123745819398,0.0267558528428094,0.040133779264214,"performance standout",28.9,"aaa_age_and_performance_lens_v1",124,"2026-07-26 04:22:40 UTC",2026
"682983","Jud Fabian",25,"Norfolk Tides","CF",79,299,11,5,91,53,0.197,0.343,0.349,0.692,0.304347826086957,0.177257525083612,0.0367892976588629,0.0167224080267559,"performance standout",28.4,"aaa_age_and_performance_lens_v1",125,"2026-07-26 04:22:40 UTC",2026
"681123","Luca Tresh",26,"Omaha Storm Chasers","C",71,290,9,1,86,19,0.275,0.329,0.43,0.759,0.296551724137931,0.0655172413793104,0.0310344827586207,0.00344827586206897,"performance standout",27,"aaa_age_and_performance_lens_v1",126,"2026-07-26 04:22:40 UTC",2026
"682183","Drew Avans",30,"Albuquerque Isotopes","CF",71,304,1,18,65,43,0.193,0.309,0.233,0.542,0.213815789473684,0.141447368421053,0.00328947368421053,0.0592105263157895,"performance standout",26.6,"aaa_age_and_performance_lens_v1",127,"2026-07-26 04:22:40 UTC",2026
"807742","Colton Ledbetter",24,"Memphis Redbirds","RF",73,305,7,15,99,27,0.249,0.325,0.396,0.721,0.324590163934426,0.0885245901639344,0.0229508196721311,0.0491803278688525,"age-qualified watch",26.2,"aaa_age_and_performance_lens_v1",128,"2026-07-26 04:22:40 UTC",2026
"699232","Anderdson Rojas",22,"Reno Aces","SS",70,292,4,6,48,22,0.273,0.332,0.379,0.711,0.164383561643836,0.0753424657534247,0.0136986301369863,0.0205479452054795,"age-qualified watch",25.8,"aaa_age_and_performance_lens_v1",129,"2026-07-26 04:22:40 UTC",2026
"669384","Raynel Delgado",26,"Sugar Land Space Cowboys","2B",68,279,3,25,55,23,0.246,0.315,0.355,0.67,0.197132616487455,0.0824372759856631,0.010752688172043,0.0896057347670251,"performance standout",25.8,"aaa_age_and_performance_lens_v1",130,"2026-07-26 04:22:40 UTC",2026
"669208","Ryan Bliss",26,"Tacoma Rainiers","2B",79,370,4,18,83,24,0.267,0.327,0.398,0.725,0.224324324324324,0.0648648648648649,0.0108108108108108,0.0486486486486487,"performance standout",24.4,"aaa_age_and_performance_lens_v1",131,"2026-07-26 04:22:40 UTC",2026
"694385","Brock Wilken",24,"Nashville Sounds","1B",86,349,10,6,101,60,0.175,0.324,0.346,0.67,0.289398280802292,0.171919770773639,0.0286532951289398,0.0171919770773639,"age-qualified watch",24.3,"aaa_age_and_performance_lens_v1",132,"2026-07-26 04:22:40 UTC",2026
"680577","DaShawn Keirsey Jr.",29,"Gwinnett Stripers","CF",79,318,5,33,87,22,0.262,0.314,0.367,0.681,0.273584905660377,0.0691823899371069,0.0157232704402516,0.10377358490566,"performance standout",24.2,"aaa_age_and_performance_lens_v1",133,"2026-07-26 04:22:40 UTC",2026
"691775","Ryan Clifford",22,"Syracuse Mets","1B",93,386,16,8,138,44,0.193,0.286,0.383,0.669,0.357512953367876,0.113989637305699,0.0414507772020725,0.0207253886010363,"age-qualified watch",23.1,"aaa_age_and_performance_lens_v1",134,"2026-07-26 04:22:40 UTC",2026
"701496","Ben Cowles",26,"Iowa Cubs","SS",71,281,5,9,65,22,0.247,0.315,0.378,0.693,0.231316725978648,0.0782918149466192,0.0177935943060498,0.0320284697508897,"performance standout",22.7,"aaa_age_and_performance_lens_v1",135,"2026-07-26 04:22:40 UTC",2026
"683344","Homer Bush Jr.",24,"Durham Bulls","CF",66,268,4,22,70,22,0.227,0.307,0.313,0.62,0.261194029850746,0.082089552238806,0.0149253731343284,0.082089552238806,"age-qualified watch",21.2,"aaa_age_and_performance_lens_v1",136,"2026-07-26 04:22:40 UTC",2026
"804668","Rafael Flores Jr.",25,"Indianapolis Indians","C",65,276,4,0,69,46,0.228,0.362,0.342,0.704,0.25,0.166666666666667,0.0144927536231884,0,"performance standout",20.9,"aaa_age_and_performance_lens_v1",137,"2026-07-26 04:22:40 UTC",2026
"668845","Aaron Schunk",28,"Gwinnett Stripers","1B",87,354,6,9,81,28,0.237,0.305,0.367,0.672,0.228813559322034,0.0790960451977401,0.0169491525423729,0.0254237288135593,"performance standout",19.5,"aaa_age_and_performance_lens_v1",138,"2026-07-26 04:22:40 UTC",2026
"702540","Mikey Romero",22,"Worcester Red Sox","3B",76,330,9,2,66,24,0.227,0.288,0.368,0.656,0.2,0.0727272727272727,0.0272727272727273,0.00606060606060606,"age-qualified watch",19.4,"aaa_age_and_performance_lens_v1",139,"2026-07-26 04:22:40 UTC",2026
"687069","Josh Rivera",25,"Buffalo Bisons","SS",88,320,10,3,103,30,0.219,0.292,0.389,0.681,0.321875,0.09375,0.03125,0.009375,"performance standout",18.5,"aaa_age_and_performance_lens_v1",140,"2026-07-26 04:22:40 UTC",2026
"682868","Bryan Ramos",24,"Norfolk Tides","2B",75,273,3,5,61,35,0.203,0.326,0.279,0.605,0.223443223443223,0.128205128205128,0.010989010989011,0.0183150183150183,"age-qualified watch",18,"aaa_age_and_performance_lens_v1",141,"2026-07-26 04:22:40 UTC",2026
"680862","Willie MacIver",29,"Buffalo Bisons","C",65,278,4,3,73,30,0.244,0.335,0.387,0.722,0.262589928057554,0.107913669064748,0.0143884892086331,0.0107913669064748,"performance standout",17.1,"aaa_age_and_performance_lens_v1",142,"2026-07-26 04:22:40 UTC",2026
"692225","Kristian Campbell",24,"Worcester Red Sox","RF",78,333,4,4,97,54,0.234,0.37,0.325,0.695,0.291291291291291,0.162162162162162,0.012012012012012,0.012012012012012,"age-qualified watch",16.4,"aaa_age_and_performance_lens_v1",143,"2026-07-26 04:22:40 UTC",2026
"676466","Jack Winkler",27,"Las Vegas Aviators","2B",69,277,6,7,78,21,0.185,0.271,0.298,0.569,0.28158844765343,0.075812274368231,0.0216606498194946,0.0252707581227437,"performance standout",16.2,"aaa_age_and_performance_lens_v1",144,"2026-07-26 04:22:40 UTC",2026
"665506","Cristian Pache",27,"Syracuse Mets","CF",87,337,5,15,107,17,0.236,0.286,0.362,0.648,0.317507418397626,0.0504451038575668,0.0148367952522255,0.0445103857566766,"performance standout",15.9,"aaa_age_and_performance_lens_v1",145,"2026-07-26 04:22:40 UTC",2026
