"team_side","batting_order","batter_id","batter_name","expected_pa","expected_hits","expected_bb","expected_hbp","expected_k","expected_hr","expected_xbh","expected_tb","expected_runs","expected_rbi","expected_sb","expected_cs","expected_sf","expected_gdp","prob_1plus_hit","prob_2plus_hit","prob_1plus_hr","prob_1plus_xbh","prob_2plus_tb","prob_1plus_run","prob_1plus_rbi","prob_1plus_sb","game_id","game_date","team","opponent","model_version","generated_at_utc"
"away",5,641343,"Jake Bauers",4.244,0.908,0.584,0.02,1.416,0.22,0.36,1.72,0.556,0.56,0.08,0.028,0.028,0.032,0.636,0.216,0.2,0.316,0.396,0.452,0.324,0.08,"823412","2026-09-22","Milwaukee Brewers","Philadelphia Phillies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:08 UTC"
"away",6,592885,"Christian Yelich",4.184,0.764,0.316,0.024,1.388,0.084,0.268,1.224,0.348,0.368,0.056,0.004,0.032,0.064,0.568,0.16,0.084,0.252,0.308,0.308,0.256,0.056,"823412","2026-09-22","Milwaukee Brewers","Philadelphia Phillies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:08 UTC"
"away",7,800325,"Luis Lara",4.072,0.956,0.212,0.028,1.248,0.052,0.264,1.36,0.348,0.356,0.052,0,0.036,0.072,0.648,0.244,0.052,0.232,0.36,0.296,0.256,0.048,"823412","2026-09-22","Milwaukee Brewers","Philadelphia Phillies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:08 UTC"
"away",8,806198,"Cooper Pratt",3.956,0.912,0.344,0.04,0.86,0.064,0.196,1.272,0.392,0.396,0.212,0.032,0.024,0.068,0.636,0.224,0.06,0.184,0.332,0.32,0.276,0.168,"823412","2026-09-22","Milwaukee Brewers","Philadelphia Phillies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:08 UTC"
"away",9,666152,"David Hamilton",3.852,0.792,0.308,0.008,1.024,0.044,0.168,1.056,0.372,0.376,0.232,0.02,0.044,0.056,0.56,0.188,0.044,0.156,0.26,0.34,0.256,0.208,"823412","2026-09-22","Milwaukee Brewers","Philadelphia Phillies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:08 UTC"
"home",1,656941,"Kyle Schwarber",4.528,0.788,0.688,0.044,1.568,0.232,0.356,1.612,0.612,0.588,0.008,0,0.032,0.048,0.58,0.176,0.212,0.304,0.36,0.476,0.324,0.008,"823412","2026-09-22","Philadelphia Phillies","Milwaukee Brewers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:08 UTC"
"home",2,607208,"Trea Turner",4.444,1.072,0.248,0.036,0.984,0.076,0.316,1.548,0.496,0.336,0.072,0.012,0.024,0.112,0.712,0.292,0.076,0.268,0.416,0.412,0.208,0.064,"823412","2026-09-22","Philadelphia Phillies","Milwaukee Brewers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:08 UTC"
"home",3,547180,"Bryce Harper",4.336,1.076,0.556,0.012,1.024,0.148,0.348,1.732,0.608,0.556,0.028,0.004,0.048,0.076,0.708,0.292,0.136,0.304,0.42,0.476,0.368,0.028,"823412","2026-09-22","Philadelphia Phillies","Milwaukee Brewers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:08 UTC"
"home",4,650333,"Luis Arraez",4.24,1.232,0.232,0.024,0.252,0.036,0.268,1.584,0.408,0.484,0.032,0,0.052,0.132,0.764,0.36,0.036,0.244,0.436,0.352,0.348,0.032,"823412","2026-09-22","Philadelphia Phillies","Milwaukee Brewers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:08 UTC"
"home",5,664761,"Alec Bohm",4.132,0.888,0.212,0.104,0.664,0.072,0.284,1.32,0.328,0.564,0.012,0,0.096,0.072,0.648,0.196,0.072,0.256,0.332,0.3,0.368,0.012,"823412","2026-09-22","Philadelphia Phillies","Milwaukee Brewers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:08 UTC"
"home",6,681082,"Bryson Stott",4.036,0.872,0.392,0.04,0.776,0.08,0.276,1.336,0.444,0.392,0.096,0.004,0.052,0.088,0.6,0.228,0.072,0.232,0.332,0.348,0.26,0.088,"823412","2026-09-22","Philadelphia Phillies","Milwaukee Brewers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:08 UTC"
"home",7,669016,"Brandon Marsh",3.944,0.94,0.272,0.008,1.124,0.084,0.216,1.34,0.376,0.404,0.04,0,0.028,0.044,0.672,0.22,0.08,0.204,0.328,0.324,0.276,0.04,"823412","2026-09-22","Philadelphia Phillies","Milwaukee Brewers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:08 UTC"
"home",8,592663,"J.T. Realmuto",3.82,0.672,0.24,0.104,0.984,0.056,0.216,1,0.376,0.336,0.016,0,0.028,0.092,0.54,0.116,0.056,0.208,0.256,0.312,0.212,0.016,"823412","2026-09-22","Philadelphia Phillies","Milwaukee Brewers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:08 UTC"
"home",9,702222,"Justin Crawford",3.648,1.032,0.228,0.016,0.644,0.02,0.216,1.332,0.384,0.372,0.084,0.008,0.04,0.036,0.688,0.26,0.02,0.188,0.348,0.336,0.268,0.08,"823412","2026-09-22","Philadelphia Phillies","Milwaukee Brewers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:08 UTC"
"away",1,680757,"Steven Kwan",4.576,0.976,0.424,0.024,0.572,0.028,0.216,1.256,0.46,0.232,0.048,0.004,0.028,0.064,0.644,0.268,0.028,0.196,0.332,0.372,0.192,0.048,"824709","2026-09-22","Cleveland Guardians","Boston Red Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"away",2,608070,"José Ramírez",4.48,1.008,0.28,0.068,0.6,0.068,0.32,1.464,0.48,0.388,0.188,0.02,0.08,0.076,0.656,0.288,0.068,0.28,0.404,0.4,0.284,0.184,"824709","2026-09-22","Cleveland Guardians","Boston Red Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"away",3,800050,"Chase DeLauter",4.384,1.204,0.284,0.004,0.72,0.088,0.352,1.74,0.372,0.504,0.076,0.004,0.052,0.084,0.764,0.368,0.08,0.312,0.484,0.316,0.36,0.072,"824709","2026-09-22","Cleveland Guardians","Boston Red Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"away",4,666176,"Jo Adell",4.296,0.78,0.188,0.072,1.244,0.144,0.32,1.396,0.352,0.552,0.028,0,0.088,0.108,0.552,0.184,0.14,0.28,0.336,0.312,0.376,0.028,"824709","2026-09-22","Cleveland Guardians","Boston Red Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"away",5,682657,"Angel Martínez",4.184,0.964,0.096,0.044,0.968,0.184,0.424,1.768,0.384,0.54,0.08,0.008,0.044,0.06,0.668,0.228,0.172,0.356,0.416,0.316,0.344,0.076,"824709","2026-09-22","Cleveland Guardians","Boston Red Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"away",6,681807,"David Fry",4.072,0.56,0.512,0.016,1.516,0.116,0.236,1.028,0.348,0.252,0.024,0.008,0.012,0.056,0.476,0.072,0.112,0.22,0.24,0.308,0.18,0.024,"824709","2026-09-22","Cleveland Guardians","Boston Red Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"away",7,683953,"Travis Bazzana",3.964,0.692,0.376,0.068,1.012,0.096,0.204,1.1,0.32,0.296,0.056,0.028,0.02,0.08,0.512,0.16,0.088,0.192,0.256,0.276,0.212,0.056,"824709","2026-09-22","Cleveland Guardians","Boston Red Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"away",8,595978,"Austin Hedges",3.852,0.772,0.324,0.012,0.832,0.04,0.272,1.124,0.288,0.276,0.012,0,0.028,0.06,0.568,0.18,0.04,0.252,0.332,0.268,0.208,0.012,"824709","2026-09-22","Cleveland Guardians","Boston Red Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"away",9,677587,"Brayan Rocchio",3.716,0.664,0.156,0.096,0.676,0.06,0.2,0.996,0.32,0.284,0.056,0.008,0.056,0.084,0.524,0.116,0.056,0.188,0.236,0.28,0.188,0.056,"824709","2026-09-22","Cleveland Guardians","Boston Red Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"home",1,701350,"Roman Anthony",4.388,0.88,0.38,0.032,1.124,0.088,0.228,1.296,0.404,0.328,0.048,0,0.02,0.036,0.636,0.196,0.08,0.204,0.308,0.344,0.24,0.048,"824709","2026-09-22","Boston Red Sox","Cleveland Guardians","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"home",2,686765,"Nick Sogard",4.312,0.776,0.412,0.032,0.996,0.052,0.284,1.196,0.432,0.244,0.012,0.004,0.036,0.1,0.544,0.204,0.052,0.248,0.324,0.356,0.196,0.012,"824709","2026-09-22","Boston Red Sox","Cleveland Guardians","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"home",3,663330,"Jahmai Jones",4.184,0.792,0.348,0.052,1.34,0.116,0.336,1.388,0.416,0.444,0.028,0.004,0.02,0.084,0.572,0.188,0.116,0.296,0.34,0.364,0.288,0.028,"824709","2026-09-22","Boston Red Sox","Cleveland Guardians","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"home",4,677800,"Wilyer Abreu",4.08,0.924,0.32,0.032,0.912,0.104,0.364,1.532,0.416,0.52,0.04,0.008,0.06,0.044,0.636,0.24,0.1,0.312,0.396,0.352,0.352,0.04,"824709","2026-09-22","Boston Red Sox","Cleveland Guardians","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"home",5,668939,"Adley Rutschman",3.992,0.692,0.32,0.012,0.792,0.084,0.244,1.116,0.304,0.404,0.02,0,0.064,0.088,0.536,0.14,0.08,0.228,0.288,0.284,0.284,0.02,"824709","2026-09-22","Boston Red Sox","Cleveland Guardians","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"home",6,702332,"Caleb Durbin",3.9,0.7,0.368,0.064,0.656,0.076,0.256,1.112,0.348,0.324,0.052,0.004,0.056,0.084,0.52,0.148,0.072,0.232,0.264,0.284,0.228,0.044,"824709","2026-09-22","Boston Red Sox","Cleveland Guardians","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"home",7,655316,"Andruw Monasterio",3.792,0.72,0.272,0.008,0.88,0.052,0.34,1.168,0.268,0.324,0.036,0,0.036,0.076,0.532,0.16,0.048,0.296,0.336,0.244,0.228,0.036,"824709","2026-09-22","Boston Red Sox","Cleveland Guardians","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"home",8,643396,"Isiah Kiner-Falefa",3.668,0.668,0.344,0.016,0.76,0.048,0.148,0.916,0.264,0.24,0.068,0.008,0.012,0.076,0.48,0.148,0.048,0.14,0.212,0.232,0.176,0.06,"824709","2026-09-22","Boston Red Sox","Cleveland Guardians","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"home",9,681987,"Nate Eaton",3.52,0.664,0.36,0.028,0.836,0.104,0.224,1.124,0.316,0.34,0.052,0.004,0.036,0.044,0.552,0.1,0.104,0.208,0.24,0.296,0.26,0.048,"824709","2026-09-22","Boston Red Sox","Cleveland Guardians","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:12 UTC"
"away",1,699115,"Carlos Jorge",4.704,0.916,0.52,0.076,1.056,0.132,0.336,1.544,0.56,0.384,0.112,0.016,0.032,0.056,0.632,0.24,0.128,0.288,0.372,0.416,0.268,0.112,"824867","2026-09-22","Cincinnati Reds","Atlanta Braves","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"away",2,682829,"Elly De La Cruz",4.576,1.112,0.568,0.012,1.392,0.224,0.512,2.136,0.6,0.628,0.144,0.032,0.032,0.068,0.704,0.32,0.216,0.432,0.512,0.46,0.4,0.136,"824867","2026-09-22","Cincinnati Reds","Atlanta Braves","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"away",3,701398,"Sal Stewart",4.464,0.944,0.372,0.02,1.04,0.176,0.34,1.636,0.5,0.532,0.104,0.016,0.056,0.096,0.628,0.248,0.16,0.284,0.38,0.388,0.32,0.1,"824867","2026-09-22","Cincinnati Reds","Atlanta Braves","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"away",4,663886,"Tyler Stephenson",4.4,0.952,0.408,0.056,1.168,0.18,0.352,1.668,0.56,0.54,0.024,0.008,0.032,0.056,0.648,0.236,0.172,0.308,0.396,0.428,0.328,0.02,"824867","2026-09-22","Cincinnati Reds","Atlanta Braves","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"away",5,668709,"JJ Bleday",4.292,0.736,0.644,0.036,1.16,0.208,0.356,1.548,0.536,0.556,0.084,0.012,0.028,0.044,0.544,0.16,0.196,0.308,0.34,0.452,0.312,0.084,"824867","2026-09-22","Cincinnati Reds","Atlanta Braves","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"away",6,553993,"Eugenio Suárez",4.184,0.78,0.364,0.068,1.348,0.248,0.368,1.648,0.452,0.66,0.016,0,0.044,0.052,0.596,0.164,0.24,0.348,0.388,0.408,0.384,0.016,"824867","2026-09-22","Cincinnati Reds","Atlanta Braves","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"away",7,667472,"Dane Myers",4.076,0.736,0.4,0.04,1.084,0.08,0.176,1.08,0.38,0.324,0.096,0.016,0.036,0.068,0.548,0.16,0.072,0.156,0.248,0.332,0.208,0.088,"824867","2026-09-22","Cincinnati Reds","Atlanta Braves","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"away",8,699302,"Héctor Rodríguez",3.956,0.732,0.324,0.076,0.964,0.176,0.352,1.496,0.5,0.532,0.04,0.004,0.032,0.044,0.52,0.192,0.164,0.3,0.344,0.4,0.336,0.04,"824867","2026-09-22","Cincinnati Reds","Atlanta Braves","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"away",9,680574,"Matt McLain",3.86,0.556,0.308,0.068,1.192,0.076,0.228,0.936,0.364,0.296,0.056,0.016,0.036,0.02,0.46,0.076,0.072,0.216,0.24,0.332,0.212,0.056,"824867","2026-09-22","Cincinnati Reds","Atlanta Braves","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"home",1,660670,"Ronald Acuña Jr.",4.516,0.944,0.616,0.104,0.808,0.188,0.372,1.728,0.744,0.452,0.164,0.016,0.024,0.088,0.66,0.236,0.18,0.328,0.416,0.568,0.324,0.156,"824867","2026-09-22","Atlanta Braves","Cincinnati Reds","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"home",2,686948,"Drake Baldwin",4.416,0.996,0.42,0.068,1.008,0.216,0.384,1.816,0.644,0.584,0.02,0.004,0.044,0.1,0.668,0.248,0.204,0.316,0.412,0.508,0.356,0.02,"824867","2026-09-22","Atlanta Braves","Cincinnati Reds","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"home",3,621566,"Matt Olson",4.34,1.02,0.432,0.016,1.024,0.316,0.54,2.196,0.604,0.808,0.012,0,0.028,0.08,0.688,0.268,0.292,0.444,0.496,0.468,0.436,0.012,"824867","2026-09-22","Atlanta Braves","Cincinnati Reds","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"home",4,645277,"Ozzie Albies",4.232,0.928,0.292,0.056,0.58,0.188,0.444,1.764,0.544,0.596,0.028,0.008,0.064,0.076,0.664,0.22,0.176,0.38,0.432,0.436,0.376,0.028,"824867","2026-09-22","Atlanta Braves","Cincinnati Reds","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"home",5,671739,"Michael Harris II",4.136,1.056,0.196,0.032,0.8,0.204,0.42,1.888,0.504,0.596,0.04,0.02,0.048,0.072,0.696,0.284,0.18,0.332,0.42,0.404,0.364,0.04,"824867","2026-09-22","Atlanta Braves","Cincinnati Reds","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"home",6,643289,"Mauricio Dubón",4.028,0.912,0.3,0.048,0.5,0.112,0.284,1.44,0.408,0.456,0.044,0,0.032,0.056,0.628,0.24,0.108,0.26,0.376,0.368,0.312,0.044,"824867","2026-09-22","Atlanta Braves","Cincinnati Reds","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"home",7,663586,"Austin Riley",3.9,0.808,0.42,0.096,1.036,0.12,0.268,1.324,0.392,0.392,0.06,0.004,0.04,0.06,0.576,0.192,0.116,0.248,0.324,0.348,0.28,0.06,"824867","2026-09-22","Atlanta Braves","Cincinnati Reds","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"home",8,669221,"Sean Murphy",3.78,0.712,0.46,0.028,0.816,0.116,0.272,1.236,0.404,0.4,0.012,0.004,0.04,0.076,0.544,0.156,0.116,0.256,0.316,0.368,0.292,0.012,"824867","2026-09-22","Atlanta Braves","Cincinnati Reds","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"home",9,673490,"Ha-Seong Kim",3.628,0.56,0.428,0.036,0.816,0.052,0.128,0.792,0.344,0.304,0.04,0.004,0.056,0.088,0.448,0.092,0.048,0.12,0.18,0.312,0.204,0.036,"824867","2026-09-22","Atlanta Braves","Cincinnati Reds","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:15 UTC"
"away",1,678246,"Miguel Vargas",4.812,0.956,0.656,0.028,0.796,0.204,0.464,1.832,0.616,0.48,0.092,0.004,0.04,0.1,0.656,0.252,0.176,0.4,0.456,0.492,0.312,0.092,"824061","2026-09-22","Chicago White Sox","Kansas City Royals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:18 UTC"
"away",2,502054,"Tommy Pham",4.656,0.964,0.396,0.06,0.952,0.12,0.352,1.572,0.528,0.468,0.048,0.004,0.012,0.108,0.66,0.236,0.116,0.308,0.408,0.428,0.276,0.048,"824061","2026-09-22","Chicago White Sox","Kansas City Royals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:18 UTC"
"away",3,545341,"Randal Grichuk",4.548,1.272,0.26,0.016,0.852,0.12,0.62,2.16,0.492,0.58,0.024,0.012,0.04,0.104,0.74,0.372,0.12,0.46,0.548,0.392,0.368,0.024,"824061","2026-09-22","Chicago White Sox","Kansas City Royals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:18 UTC"
"away",4,808959,"Munetaka Murakami",4.436,0.56,0.672,0.036,1.568,0.172,0.308,1.216,0.5,0.464,0.004,0,0.036,0.04,0.472,0.088,0.16,0.272,0.28,0.412,0.272,0.004,"824061","2026-09-22","Chicago White Sox","Kansas City Royals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:18 UTC"
"away",5,805367,"Chase Meidroth",4.356,1.076,0.424,0.044,0.776,0.108,0.428,1.72,0.516,0.464,0.024,0,0.036,0.088,0.676,0.312,0.104,0.348,0.452,0.396,0.316,0.024,"824061","2026-09-22","Chicago White Sox","Kansas City Royals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:18 UTC"
"away",6,691019,"Kyle Teel",4.236,0.748,0.488,0.096,1.076,0.152,0.26,1.328,0.44,0.508,0.016,0,0.036,0.076,0.568,0.168,0.14,0.24,0.308,0.372,0.304,0.016,"824061","2026-09-22","Chicago White Sox","Kansas City Royals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:18 UTC"
"away",7,686668,"Brenton Doyle",4.116,0.948,0.288,0.016,1.04,0.064,0.296,1.4,0.444,0.448,0.12,0.016,0.036,0.084,0.66,0.248,0.064,0.264,0.376,0.388,0.316,0.116,"824061","2026-09-22","Chicago White Sox","Kansas City Royals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:18 UTC"
"away",8,695657,"Colson Montgomery",4.012,0.732,0.28,0.128,1.268,0.168,0.324,1.396,0.42,0.56,0.012,0.004,0.036,0.056,0.568,0.144,0.168,0.3,0.348,0.372,0.36,0.012,"824061","2026-09-22","Chicago White Sox","Kansas City Royals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:18 UTC"
"away",9,695731,"Braden Montgomery",3.904,0.672,0.36,0.064,0.848,0.072,0.268,1.12,0.384,0.368,0.008,0,0.06,0.08,0.536,0.116,0.068,0.244,0.284,0.32,0.252,0.008,"824061","2026-09-22","Chicago White Sox","Kansas City Royals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:18 UTC"
"home",1,695600,"Carter Jensen",4.512,0.828,0.468,0.04,1.464,0.1,0.316,1.356,0.496,0.308,0.024,0.012,0.032,0.04,0.612,0.184,0.092,0.288,0.356,0.408,0.2,0.024,"824061","2026-09-22","Kansas City Royals","Chicago White Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:18 UTC"
"home",2,677951,"Bobby Witt Jr.",4.392,1.028,0.42,0.028,0.684,0.124,0.392,1.688,0.52,0.392,0.148,0.028,0.036,0.088,0.712,0.248,0.116,0.328,0.412,0.42,0.276,0.136,"824061","2026-09-22","Kansas City Royals","Chicago White Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:18 UTC"
"home",3,695506,"Jac Caglianone",4.3,0.976,0.192,0.18,1.22,0.1,0.284,1.472,0.392,0.448,0.036,0,0.036,0.08,0.684,0.24,0.096,0.256,0.384,0.34,0.316,0.036,"824061","2026-09-22","Kansas City Royals","Chicago White Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:18 UTC"
"home",4,672580,"Maikel Garcia",4.172,0.948,0.312,0.02,0.756,0.076,0.324,1.456,0.4,0.488,0.036,0.02,0.056,0.096,0.684,0.24,0.072,0.288,0.388,0.336,0.332,0.036,"824061","2026-09-22","Kansas City Royals","Chicago White Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:18 UTC"
"home",5,686469,"Vinnie Pasquantino",4.096,0.824,0.336,0.048,0.768,0.064,0.228,1.216,0.364,0.384,0.044,0.004,0.056,0.096,0.576,0.208,0.06,0.2,0.308,0.316,0.252,0.044,"824061","2026-09-22","Kansas City Royals","Chicago White Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:18 UTC"
"home",6,521692,"Salvador Perez",3.988,0.916,0.156,0.168,0.788,0.136,0.292,1.48,0.348,0.432,0.012,0.004,0.032,0.088,0.62,0.24,0.128,0.272,0.384,0.308,0.284,0.012,"824061","2026-09-22","Kansas City Royals","Chicago White Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:18 UTC"
"home",7,686681,"Michael Massey",3.868,0.932,0.188,0.012,0.796,0.088,0.24,1.36,0.34,0.368,0.036,0.008,0.028,0.108,0.664,0.232,0.084,0.232,0.356,0.304,0.244,0.036,"824061","2026-09-22","Kansas City Royals","Chicago White Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:18 UTC"
"home",8,679845,"Nick Loftin",3.74,0.756,0.4,0.1,0.604,0.04,0.296,1.152,0.308,0.288,0.036,0,0.028,0.092,0.56,0.156,0.036,0.264,0.3,0.272,0.228,0.036,"824061","2026-09-22","Kansas City Royals","Chicago White Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:18 UTC"
"home",9,664728,"Kyle Isbel",3.616,0.6,0.152,0.052,0.8,0.08,0.18,0.976,0.272,0.332,0.032,0.004,0.04,0.076,0.472,0.108,0.076,0.172,0.232,0.248,0.232,0.032,"824061","2026-09-22","Kansas City Royals","Chicago White Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:18 UTC"
"away",1,681715,"Heriberto Hernández",4.696,0.992,0.352,0.024,1.304,0.3,0.468,2.068,0.652,0.596,0.036,0,0.02,0.064,0.648,0.26,0.272,0.388,0.428,0.528,0.36,0.036,"824624","2026-09-22","Miami Marlins","Chicago Cubs","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:22 UTC"
"away",2,672640,"Otto Lopez",4.556,1.184,0.232,0.036,0.776,0.084,0.308,1.704,0.484,0.356,0.16,0.028,0.052,0.064,0.724,0.34,0.08,0.252,0.42,0.4,0.248,0.16,"824624","2026-09-22","Miami Marlins","Chicago Cubs","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:22 UTC"
"away",3,669065,"Kyle Stowers",4.444,0.86,0.376,0.096,1.528,0.216,0.416,1.72,0.46,0.54,0.012,0,0.04,0.064,0.604,0.22,0.188,0.348,0.412,0.372,0.336,0.012,"824624","2026-09-22","Miami Marlins","Chicago Cubs","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:22 UTC"
"away",4,691594,"Javier Sanoja",4.36,1.188,0.212,0.004,0.512,0.092,0.416,1.816,0.408,0.488,0.08,0.004,0.032,0.116,0.736,0.356,0.088,0.36,0.512,0.344,0.348,0.08,"824624","2026-09-22","Miami Marlins","Chicago Cubs","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:22 UTC"
"away",5,682663,"Agustín Ramírez",4.244,0.812,0.34,0.044,1.152,0.084,0.228,1.22,0.36,0.376,0.048,0.012,0.052,0.072,0.576,0.204,0.08,0.208,0.308,0.312,0.244,0.048,"824624","2026-09-22","Miami Marlins","Chicago Cubs","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:22 UTC"
"away",6,665923,"Esteury Ruiz",4.168,0.7,0.42,0.128,1.332,0.104,0.308,1.232,0.42,0.328,0.208,0.024,0.024,0.06,0.52,0.148,0.096,0.268,0.312,0.368,0.232,0.188,"824624","2026-09-22","Miami Marlins","Chicago Cubs","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:22 UTC"
"away",7,665052,"Griffin Conine",4.052,0.872,0.296,0.044,1.272,0.2,0.292,1.564,0.44,0.492,0.016,0,0.028,0.068,0.628,0.188,0.184,0.272,0.348,0.372,0.32,0.016,"824624","2026-09-22","Miami Marlins","Chicago Cubs","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:22 UTC"
"away",8,691277,"Deyvison De Los Santos",3.94,0.836,0.328,0.044,0.916,0.152,0.316,1.464,0.38,0.472,0.032,0.004,0.036,0.06,0.56,0.216,0.124,0.252,0.348,0.3,0.308,0.032,"824624","2026-09-22","Miami Marlins","Chicago Cubs","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:22 UTC"
"away",9,691858,"Jared Serna",3.812,0.772,0.288,0.072,0.892,0.108,0.244,1.252,0.408,0.364,0.068,0,0.028,0.048,0.568,0.18,0.104,0.228,0.308,0.348,0.248,0.06,"824624","2026-09-22","Miami Marlins","Chicago Cubs","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-23 01:43:22 UTC"
