"season","player_id","player_name","team","league","age","throws","games","starts","wins","losses","saves","innings_display","innings_outs","batters_faced","era","whip","fip","xfip","strikeouts","walks","strikeout_rate","walk_rate","k_minus_bb_rate","war","wpa","source_method","source_acquired_at_utc"
2026,"605540","Brandon Woodruff","MIL","NL",33,"R",9,9,2,2,0,45.1,136,174,2.9779,0.8382,3.1864,3.9043,47,10,0.2701,0.0575,0.2126,1.2358,0.601,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"605280","Clay Holmes","NYM","NL",33,"R",9,9,4,4,0,52.2,158,215,2.3924,1.1013,3.2121,3.6871,45,18,0.2093,0.0837,0.1256,1.2147,1.0237,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"693686","Spencer Miles","TOR","AL",25,"R",30,4,4,2,0,70,210,282,3.2143,1.1,2.8982,3.0801,68,19,0.2411,0.0674,0.1738,1.2031,1.236,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"666661","Juan Morillo","ARI","NL",27,"R",47,0,3,4,1,43.2,131,176,2.6794,1.0305,2.5486,3.0003,52,16,0.2955,0.0909,0.2045,1.1928,0.4301,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669372","J.T. Ginn","ATH","AL",27,"R",22,19,8,6,0,109.1,328,457,3.4573,1.2165,4.3238,4.2697,100,49,0.2188,0.1072,0.1116,1.1907,0.2817,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"642547","Freddy Peralta","NYM","NL",30,"R",22,22,5,9,0,113.2,341,512,4.9883,1.478,4.453,4.2653,113,48,0.2207,0.0938,0.127,1.1888,-0.7678,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"699134","Bradgley Rodriguez","SDP","NL",22,"R",45,4,2,2,0,47.1,142,197,2.2817,1.1408,2.5912,3.5875,49,16,0.2487,0.0812,0.1675,1.1646,-0.5417,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"656546","Jeff Hoffman","TOR","AL",33,"R",50,0,6,7,5,47,141,210,4.0213,1.3617,2.4599,2.4561,74,17,0.3524,0.081,0.2714,1.1588,-1.7939,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"670280","David Bednar","NYY","AL",31,"R",44,0,4,3,23,47,141,192,2.6809,1.0638,2.6939,2.9667,53,14,0.276,0.0729,0.2031,1.1355,1.7953,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676083","Janson Junk","MIA","NL",30,"R",15,15,5,6,0,78.2,236,337,4.5763,1.3347,4.2423,4.3038,61,22,0.181,0.0653,0.1157,1.1351,-0.1437,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"595345","Steven Okert","HOU","AL",34,"L",53,1,4,1,0,53.1,160,204,2.1938,0.8438,3.1357,4.146,54,12,0.2647,0.0588,0.2059,1.1172,1.1825,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664285","Framber Valdez","DET","AL",32,"L",21,21,5,7,0,113.1,340,503,4.5265,1.3765,4.2541,4.3031,92,41,0.1829,0.0815,0.1014,1.113,-0.0369,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682243","Bryce Miller","SEA","AL",27,"R",13,12,4,5,0,74,222,284,2.7973,0.9189,3.7739,3.5812,74,13,0.2606,0.0458,0.2148,1.1124,1.1519,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"695611","Gage Jump","ATH","AL",23,"L",12,12,4,6,0,63,189,267,4,1.3968,3.7172,3.8695,68,25,0.2547,0.0936,0.161,1.1084,0.1801,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676879","Aaron Ashby","MIL","NL",28,"L",51,1,12,2,0,60.2,182,269,3.8571,1.4505,3.0652,3.1495,83,31,0.3086,0.1152,0.1933,1.0954,-0.4703,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"622608","Antonio Senzatela","COL","NL",31,"R",34,0,9,2,3,52.1,157,219,3.6115,1.2994,3.3657,4.003,46,17,0.21,0.0776,0.1324,1.0886,0.0756,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"596133","Luke Weaver","NYM","NL",32,"R",41,0,2,1,1,43,129,166,1.8837,0.8372,2.8656,3.5182,44,11,0.2651,0.0663,0.1988,1.084,2.6293,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676440","Tanner Bibee","CLE","AL",27,"R",23,23,4,11,0,132.1,397,537,3.8086,1.1486,4.5037,4.3703,100,38,0.1862,0.0708,0.1155,1.0826,0.9806,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"695076","Rhett Lowder","CIN","NL",24,"R",19,16,3,7,0,83,249,376,5.4217,1.5181,4.4596,4.748,70,37,0.1862,0.0984,0.0878,1.072,-0.4455,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"693821","Bryce Elder","ATL","NL",27,"R",21,21,7,6,0,119.2,359,504,3.8357,1.2451,4.5272,4.1188,101,40,0.2004,0.0794,0.121,1.0704,0.1638,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"641329","Bryan Baker","TBR","AL",31,"R",44,0,1,0,30,42.1,127,164,1.4882,0.874,2.7202,3.5822,45,15,0.2744,0.0915,0.1829,1.0697,1.5433,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"643511","Tyler Rogers","TOR","AL",35,"R",50,0,1,2,2,48,144,197,1.6875,1.125,2.8482,3.896,27,14,0.1371,0.0711,0.066,1.0683,1.4287,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"621111","Walker Buehler","SDP","NL",31,"R",21,21,6,5,0,100,300,434,5.13,1.41,4.3482,4.1976,91,42,0.2097,0.0968,0.1129,1.0647,-0.7181,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"607192","Tyler Glasnow","LAD","NL",32,"R",7,7,3,0,0,39.2,119,148,2.7227,0.8319,3.2495,2.9172,49,13,0.3311,0.0878,0.2432,1.0451,0.5485,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"592662","Robbie Ray","SFG","NL",34,"L",22,21,10,6,0,122.2,368,512,3.0815,1.288,4.3618,4.7477,107,57,0.209,0.1113,0.0977,1.0326,1.3556,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"675512","Troy Melton","DET","AL",25,"R",11,11,6,1,0,67,201,260,1.7463,0.9254,3.8892,3.8611,60,21,0.2308,0.0808,0.15,1.0145,1.7539,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663542","Bryan Hudson","CHW","AL",29,"L",48,6,3,4,4,46.2,140,198,2.8929,1.2643,3.1196,4.0648,44,17,0.2222,0.0859,0.1364,1,0.5208,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"805299","Brandyn Garcia","ARI","NL",26,"L",36,0,0,1,3,30,90,113,2.1,0.8,1.6982,2.4095,36,7,0.3186,0.0619,0.2566,0.9972,1.3317,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"641927","Bailey Ober","MIN","AL",30,"R",16,16,7,3,0,87,261,366,4.4483,1.2299,4.6384,4.7714,63,24,0.1721,0.0656,0.1066,0.9901,-0.3627,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"702193","Andrew Morris","MIN","AL",24,"R",41,2,4,2,3,52,156,218,3.1154,1.2308,2.9251,3.7872,51,16,0.2339,0.0734,0.1606,0.9854,0.6107,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682254","Mason Montgomery","PIT","NL",26,"L",46,5,4,3,2,45,135,190,3.8,1.2,2.876,2.5154,69,21,0.3632,0.1105,0.2526,0.9715,1.3164,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694477","Chad Patrick","MIL","NL",27,"R",35,6,5,4,4,80.1,241,330,3.5851,1.2324,3.8575,4.4981,68,30,0.2061,0.0909,0.1152,0.9705,1.1495,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682842","Abner Uribe","MIL","NL",26,"R",44,0,4,2,6,43.1,130,170,2.2846,1.0615,3.0982,3.4292,42,15,0.2471,0.0882,0.1588,0.9671,2.3624,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"641302","Tyler Alexander","TEX","AL",31,"L",48,4,1,1,4,46,138,196,3.1304,1.3261,2.8373,3.6968,40,12,0.2041,0.0612,0.1429,0.9654,0.3508,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"607074","Carlos Rodón","NYY","AL",33,"L",9,9,4,2,0,46.1,139,194,3.3022,1.2518,3.4435,4.0492,52,26,0.268,0.134,0.134,0.9414,-0.0995,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"693855","Ian Seymour","TBR","AL",27,"L",36,7,7,3,2,78.1,235,323,4.366,1.1234,4.0173,4.0105,90,28,0.2786,0.0867,0.192,0.9326,1.4072,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"670059","Colin Holderman","CLE","AL",30,"R",42,0,6,2,1,42,126,162,1.7143,0.8333,2.7411,3.4839,41,15,0.2531,0.0926,0.1605,0.9223,2.4171,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"547179","Michael Lorenzen","COL","NL",34,"R",23,22,3,9,0,104.2,314,502,6.535,1.8057,4.8466,4.665,80,40,0.1594,0.0797,0.0797,0.9176,-2.5301,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"656848","Michael Petersen","MIA","NL",32,"R",44,0,1,2,1,45,135,181,3.2,1.0667,3.276,3.9494,52,18,0.2873,0.0994,0.1878,0.9129,1.4741,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"643377","Griffin Jax","TBR","AL",31,"R",28,17,6,8,0,86.2,260,358,3.7385,1.2346,4.0328,3.4721,92,30,0.257,0.0838,0.1732,0.8968,0.0215,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"657514","Brennan Bernardino","COL","NL",34,"L",52,2,3,3,1,45.1,136,189,2.5809,1.1691,3.1644,4.1374,34,13,0.1799,0.0688,0.1111,0.8954,-0.1624,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"623352","Josh Hader","HOU","AL",32,"L",24,0,3,1,14,22,66,86,1.2273,0.9091,2.0527,2.7781,33,10,0.3837,0.1163,0.2674,0.893,1.6995,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"601713","Nick Pivetta","SDP","NL",33,"R",4,4,1,2,0,16,48,66,4.5,1.125,1.2232,3.2236,24,6,0.3636,0.0909,0.2727,0.8912,0.0686,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"662253","Andrés Muñoz","SEA","AL",27,"R",41,0,3,4,19,38.1,115,163,3.9913,1.2261,2.7069,2.5034,59,16,0.362,0.0982,0.2638,0.8879,-0.3117,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"518585","Fernando Cruz","NYY","AL",36,"R",51,0,4,5,2,46.2,140,199,2.5071,1.3286,3.4411,4.5323,58,29,0.2915,0.1457,0.1457,0.8851,1.4921,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"628452","Raisel Iglesias","ATL","NL",36,"R",38,0,0,2,23,39,117,154,2.3077,1.0513,2.9187,3.2658,43,9,0.2792,0.0584,0.2208,0.8806,1.2363,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"687312","Gabriel Hughes","COL","NL",24,"R",5,4,0,3,1,24.1,73,99,3.3288,1.1918,2.3585,4.0496,21,7,0.2121,0.0707,0.1414,0.8686,0.2767,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669330","Tyler Wells","BAL","AL",31,"R",43,0,2,2,4,54,162,211,2.6667,0.963,3.413,4.0007,53,13,0.2512,0.0616,0.1896,0.8675,1.4529,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"596001","Jakob Junis","TEX","AL",33,"R",36,1,1,1,5,40,120,164,2.7,1.075,2.9982,4.1391,30,7,0.1829,0.0427,0.1402,0.854,1.7267,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669622","Anthony Bender","MIA","NL",31,"R",35,0,1,1,2,34.1,103,140,2.6214,0.9612,2.3992,3.3967,41,12,0.2929,0.0857,0.2071,0.8482,0.7347,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"623211","Huascar Brazobán","NYM","NL",36,"R",45,6,5,2,0,51.2,155,203,2.6129,1.0065,3.3692,3.8238,47,22,0.2315,0.1084,0.1232,0.8423,1.3054,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663158","Robert Suarez","ATL","NL",35,"R",31,0,4,0,4,32,96,121,0.5625,0.8438,2.4419,3.4169,26,6,0.2149,0.0496,0.1653,0.8365,1.8939,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"687330","Kevin Kelly","TBR","AL",28,"R",45,0,5,3,4,49.2,149,185,2.1745,0.8456,3.1989,2.8884,40,8,0.2162,0.0432,0.173,0.8309,2.1613,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"607536","Kyle Freeland","COL","NL",33,"L",19,19,2,10,0,99.1,298,452,7.3389,1.5503,4.9203,4.182,85,21,0.1881,0.0465,0.1416,0.813,-2.7325,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681911","Alex Vesia","LAD","NL",30,"L",48,0,1,1,3,37,111,156,2.6757,1.1892,3.0171,4.0445,52,25,0.3333,0.1603,0.1731,0.8013,1.3702,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694297","Brandon Pfaadt","ARI","NL",27,"R",19,9,5,1,0,72,216,308,4,1.2917,4.2232,4.5357,49,21,0.1591,0.0682,0.0909,0.7946,-0.1014,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"677944","Slade Cecconi","CLE","AL",27,"R",21,21,4,7,0,107.1,322,473,4.7795,1.472,4.533,4.4127,84,35,0.1776,0.074,0.1036,0.7941,-1.2968,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663460","Kris Bubic","KCR","AL",28,"L",9,9,3,2,0,50.1,151,207,4.1126,1.2318,3.7141,4.1647,51,26,0.2464,0.1256,0.1208,0.7888,0.3849,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663738","Daniel Lynch IV","KCR","AL",29,"L",45,0,4,2,1,45,135,179,2,0.9333,3.0982,4.18,34,12,0.1899,0.067,0.1229,0.7802,1.7609,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"683618","Edgardo Henriquez","LAD","NL",24,"R",42,1,4,1,1,43,129,173,2.7209,1.0465,3.0052,3.9789,43,19,0.2486,0.1098,0.1387,0.7802,1.0907,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664991","Grant Wolfram","BAL","AL",29,"L",41,0,4,2,1,33,99,144,4.0909,1.2727,2.4921,3.6223,36,9,0.25,0.0625,0.1875,0.7786,0.1112,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"548384","Brooks Raley","NYM","NL",38,"L",44,0,5,5,0,40.1,121,167,2.0083,1.1157,3.0982,4.1163,40,15,0.2395,0.0898,0.1497,0.7784,0.831,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"666974","Yennier Cano","BAL","AL",32,"R",49,0,2,2,1,37.2,113,149,2.1504,0.9292,2.461,3.1275,32,8,0.2148,0.0537,0.1611,0.7651,0.4909,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"641816","Tyler Mahle","SFG","NL",31,"R",17,17,3,9,0,89,267,379,4.9551,1.4045,4.4128,4.2093,80,35,0.2111,0.0923,0.1187,0.7632,-0.3012,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"642207","Devin Williams","NYM","NL",31,"R",40,0,3,2,16,36.2,110,168,4.1727,1.5818,3.0164,3.366,51,20,0.3036,0.119,0.1845,0.7452,0.6957,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682608","Peyton Gray","TEX","AL",31,"R",34,0,5,0,0,41.1,124,179,3.4839,1.2097,3.3159,3.9016,44,12,0.2458,0.067,0.1788,0.7439,0.1222,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"660853","Enyel De Los Santos","HOU","AL",30,"R",48,0,1,3,5,50.2,152,208,4.2632,1.1842,3.414,3.7697,49,12,0.2356,0.0577,0.1779,0.7423,0.4233,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"696519","Samy Natera Jr.","LAA","AL",26,"L",19,0,1,0,1,21.2,65,85,2.0769,0.8769,2.2674,3.5667,32,10,0.3765,0.1176,0.2588,0.719,0.6091,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"668881","Hunter Greene","CIN","NL",26,"R",5,5,2,2,0,27.2,83,121,6.8313,1.3735,3.5681,3.6167,33,9,0.2727,0.0744,0.1983,0.7185,-0.1708,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"808963","Roki Sasaki","LAD","NL",24,"R",19,19,5,5,0,99,297,423,4.6364,1.303,5.0174,4.1,101,39,0.2388,0.0922,0.1466,0.7072,-0.7407,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"642397","Gregory Soto","PIT","NL",31,"L",46,0,5,3,13,45.1,136,188,3.7721,1.0809,3.76,3.8391,52,20,0.2766,0.1064,0.1702,0.7036,1.0166,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"680742","Jonathan Bowlan","PHI","NL",29,"R",40,0,2,1,0,37.2,113,150,3.1062,1.0088,2.9655,2.7988,45,9,0.3,0.06,0.24,0.6976,-0.3547,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"804267","Zac Thornton","NYM","NL",24,"L",5,5,2,1,0,29.2,89,110,2.427,0.9101,3.1993,3.8642,22,7,0.2,0.0636,0.1364,0.6724,0.7846,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694361","Will Klein","LAD","NL",26,"R",36,3,3,4,2,41.2,125,189,3.672,1.56,3.4102,3.535,49,21,0.2593,0.1111,0.1481,0.6683,-0.5681,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"813349","Connelly Early","BOS","AL",24,"L",17,17,7,5,0,91.2,275,390,3.4364,1.2545,4.6037,4.1224,93,34,0.2385,0.0872,0.1513,0.6612,1.0272,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681895","Evan Sisk","PIT","NL",29,"L",32,0,1,0,0,36.1,109,152,2.2294,1.1835,3.0156,3.6424,43,13,0.2829,0.0855,0.1974,0.6595,-0.7913,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"641743","Anthony Kay","CHW","AL",31,"L",22,20,7,5,0,103.2,311,467,4.254,1.3601,4.9406,4.8023,87,41,0.1863,0.0878,0.0985,0.6585,-0.5383,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"686790","Trevor McDonald","SFG","NL",25,"R",14,14,3,7,0,70.1,211,310,5.1185,1.3081,4.2641,4.1404,57,23,0.1839,0.0742,0.1097,0.6584,-0.461,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"527048","Martín Pérez","ATL","NL",35,"L",20,16,6,6,0,90.1,271,373,3.4871,1.2288,4.4488,4.283,69,37,0.185,0.0992,0.0858,0.6584,0.5654,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"579328","Yusei Kikuchi","LAA","AL",35,"L",7,7,0,3,0,31,93,142,5.8065,1.5806,3.6788,4.2891,33,14,0.2324,0.0986,0.1338,0.6567,-0.4488,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663903","Brady Singer","CIN","NL",29,"R",21,21,5,10,0,107.2,323,479,4.3467,1.4211,5.1694,4.375,91,36,0.19,0.0752,0.1148,0.65,-0.832,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681870","Erik Sabrowski","CLE","AL",28,"L",40,0,4,2,0,31,93,135,3.7742,1.3871,3.1305,3.6424,52,22,0.3852,0.163,0.2222,0.6458,0.2551,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"594027","Tyron Guerrero","BOS","AL",35,"R",24,0,1,1,0,25,75,102,2.16,1,2.4182,2.5975,29,3,0.2843,0.0294,0.2549,0.6405,0.5815,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"642528","Jonathan Loáisiga","ARI","NL",31,"R",46,0,3,3,1,43,129,170,2.5116,1.0465,2.9819,3.8305,32,10,0.1882,0.0588,0.1294,0.6271,0.1949,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676263","Jack Dreyer","LAD","NL",27,"L",44,1,4,1,0,44,132,174,3.0682,1,3.4846,3.0974,50,12,0.2874,0.069,0.2184,0.6199,-0.1551,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"640455","Sean Manaea","NYM","NL",34,"L",23,9,2,5,0,91.2,275,401,4.4182,1.3418,4.3309,4.2497,88,30,0.2195,0.0748,0.1446,0.6143,-0.6769,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"641835","Tim Mayza","PHI","NL",34,"L",43,4,2,3,0,48.2,146,198,3.8836,1.1301,3.2626,3.211,48,12,0.2424,0.0606,0.1818,0.6027,-0.799,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"686613","Hunter Brown","HOU","AL",27,"R",10,10,3,1,0,52.2,158,223,3.4177,1.2911,4.4273,4.2196,55,30,0.2466,0.1345,0.1121,0.5931,0.3501,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"622663","Luis Severino","ATH","AL",32,"R",12,12,2,6,0,62.2,188,271,4.1649,1.4681,4.4705,4.1601,65,31,0.2399,0.1144,0.1255,0.592,-0.5081,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"622491","Luis Castillo","SEA","AL",33,"R",20,17,3,9,0,99.2,299,443,5.0569,1.3946,4.5731,4.5506,86,32,0.1941,0.0722,0.1219,0.5842,-1.6691,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"643410","Mark Leiter Jr.","ATH","AL",35,"R",36,0,0,1,4,33.2,101,144,4.2772,1.3069,2.9497,3.4903,38,11,0.2639,0.0764,0.1875,0.5801,-0.1683,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"675848","Juan Mejia","COL","NL",25,"R",43,1,3,6,4,47.1,142,213,5.5141,1.5845,3.9433,4.2937,48,26,0.2254,0.1221,0.1033,0.5794,-0.6465,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"690953","Mick Abel","MIN","AL",24,"R",4,3,1,2,0,20.1,61,93,3.9836,1.5738,2.7539,4.328,23,10,0.2473,0.1075,0.1398,0.5693,-0.1773,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"605400","Aaron Nola","PHI","NL",33,"R",22,22,3,9,0,114,342,498,5.6053,1.4474,5.0807,3.9875,116,39,0.2329,0.0783,0.1546,0.5681,-1.5627,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"657097","Jacob Webb","CHC","NL",32,"R",48,0,4,2,5,47.2,143,201,2.6434,1.2587,3.4968,3.2993,55,17,0.2736,0.0846,0.1891,0.5565,0.7544,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"621237","José Alvarado","PHI","NL",31,"L",46,0,3,3,1,40,120,186,5.85,1.525,3.3982,3.6604,53,15,0.2849,0.0806,0.2043,0.5549,0.2568,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676534","Calvin Faucher","MIA","NL",30,"R",47,0,5,5,1,46.2,140,207,4.6286,1.4786,3.3553,4.0566,50,30,0.2415,0.1449,0.0966,0.5532,-1.2885,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676617","Riley O'Brien","STL","NL",31,"R",44,0,3,4,26,43.2,131,188,3.5038,1.1908,3.5104,3.9621,46,18,0.2447,0.0957,0.1489,0.5526,1.556,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"679358","Eric Orze","MIN","AL",28,"R",36,0,2,2,1,41.1,124,189,5.6613,1.5242,3.3401,4.7218,36,21,0.1905,0.1111,0.0794,0.5524,-0.6502,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"625643","Reynaldo López","ATL","NL",32,"R",24,11,4,3,0,71.2,215,306,3.6419,1.3395,4.3261,4.4262,66,29,0.2157,0.0948,0.1209,0.5497,-0.0201,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681217","Chase Silseth","LAA","AL",26,"R",47,0,3,2,0,39.2,119,174,2.7227,1.4118,3.4007,3.916,48,22,0.2759,0.1264,0.1494,0.5494,0.0145,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"683004","Jack Leiter","TEX","AL",26,"R",15,15,3,7,0,80,240,355,5.2875,1.4375,4.7607,4.2766,83,35,0.2338,0.0986,0.1352,0.5486,-1.0515,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
