"pitcher_id","player_name","team","total_pitches","tracked_pitches","pitches_100_plus","average_velocity","max_velocity","pitches_100_plus_rate","perspective","tracking_method","tracked_batted_balls_allowed","batted_balls_100_plus_allowed","average_exit_velocity_allowed","max_exit_velocity_allowed","batted_balls_100_plus_allowed_rate","source_through","generated_at_utc"
"695534","Chase Petty","Cincinnati Reds",477,477,0,91.2457023060797,99.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",110,26,88.5281818181818,112.6,0.236363636363636,"2026-08-13","2026-08-14 11:00:16 UTC"
"801139","Payton Tolle","Boston Red Sox",1713,1713,0,92.9295971978984,99.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",296,61,86.4905405405405,112.6,0.206081081081081,"2026-08-13","2026-08-14 11:00:16 UTC"
"519242","Chris Sale","Atlanta Braves",1969,1969,0,88.6760792280345,99.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",305,61,87.2183606557377,113.2,0.2,"2026-08-13","2026-08-14 11:00:16 UTC"
"672335","Cionel Pérez","New York Mets",702,702,0,91.2462962962963,99.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",123,43,91.1048780487805,114.7,0.349593495934959,"2026-08-13","2026-08-14 11:00:16 UTC"
"679883","Luinder Avila","Kansas City Royals",1293,1293,0,91.8382057231245,99.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",202,40,87.3564356435644,109.9,0.198019801980198,"2026-08-13","2026-08-14 11:00:16 UTC"
"683004","Jack Leiter","Texas Rangers",1397,1397,0,91.9413743736578,99.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",233,47,87.7781115879828,113,0.201716738197425,"2026-08-13","2026-08-14 11:00:16 UTC"
"689818","David Sandlin","Chicago White Sox",409,409,0,91.0024449877751,99.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",69,14,86.5666666666667,111.5,0.202898550724638,"2026-08-13","2026-08-14 11:00:16 UTC"
"693686","Spencer Miles","Toronto Blue Jays",1208,1208,0,90.7026490066225,99.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",221,38,85.9769230769231,109,0.171945701357466,"2026-08-13","2026-08-14 11:00:16 UTC"
"806960","Luis Morales","Athletics",348,348,0,92.0841954022988,99.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",62,13,88.4967741935484,110.4,0.209677419354839,"2026-08-13","2026-08-14 11:00:16 UTC"
"642546","Jonathan Hernández","Los Angeles Dodgers",379,379,0,93.5013192612137,99.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",67,14,87.9238805970149,112,0.208955223880597,"2026-08-13","2026-08-14 11:00:16 UTC"
"669923","George Kirby","Seattle Mariners",2007,2007,0,91.9955655206776,99.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",398,97,89.4457286432161,109.2,0.243718592964824,"2026-08-13","2026-08-14 11:00:16 UTC"
"670990","Yohan Ramírez","Pittsburgh Pirates",1098,1098,0,90.1355191256831,99.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",161,32,83.9726708074534,110.6,0.198757763975155,"2026-08-13","2026-08-14 11:00:16 UTC"
"671212","Joe Boyle","Tampa Bay Rays",263,263,0,92.3813688212928,99.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",43,12,87.3279069767442,108.4,0.27906976744186,"2026-08-13","2026-08-14 11:00:16 UTC"
"677960","Ryan Weathers","New York Yankees",2114,2113,0,88.9162801703739,99.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",347,96,89.1680115273775,114.6,0.276657060518732,"2026-08-13","2026-08-14 11:00:16 UTC"
"680732","Sean Burke","Chicago White Sox",2184,2184,0,89.6892399267399,99.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",349,75,88.5865329512894,113.4,0.214899713467049,"2026-08-13","2026-08-14 11:00:16 UTC"
"682243","Bryce Miller","Seattle Mariners",1268,1268,0,90.6531545741325,99.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",229,41,86.7222707423581,111.5,0.179039301310044,"2026-08-13","2026-08-14 11:00:16 UTC"
"684049","Brandan Bidois","Pittsburgh Pirates",325,325,0,92.3,99.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",47,14,89.6297872340426,110.4,0.297872340425532,"2026-08-13","2026-08-14 11:00:16 UTC"
"685005","Christian Roa","Houston Astros",178,178,0,92.326404494382,99.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",27,10,91.7555555555556,111.7,0.37037037037037,"2026-08-13","2026-08-14 11:00:16 UTC"
"693433","Bryan Woo","Seattle Mariners",2043,2043,0,92.6512971120901,99.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",374,84,89.5513368983957,114.3,0.224598930481283,"2026-08-13","2026-08-14 11:00:16 UTC"
"694360","Beck Way","Kansas City Royals",389,389,0,93.0511568123393,99.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",73,22,90.2972602739726,111.6,0.301369863013699,"2026-08-13","2026-08-14 11:00:16 UTC"
"805123","AJ Blubaugh","Houston Astros",1295,1295,0,90.5668725868726,99.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",201,40,87.8338308457711,111.8,0.199004975124378,"2026-08-13","2026-08-14 11:00:16 UTC"
"605441","Yacksel Ríos","Chicago Cubs",13,13,0,96.2923076923077,99.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",3,1,90.8333333333333,106.6,0.333333333333333,"2026-08-13","2026-08-14 11:00:16 UTC"
"666142","Cole Ragans","Kansas City Royals",639,639,0,90.183255086072,99.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",83,22,89.0843373493976,111.6,0.265060240963855,"2026-08-13","2026-08-14 11:00:16 UTC"
"669194","Ryne Nelson","Arizona Diamondbacks",1292,1292,0,92.9719040247678,99.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",264,73,90.4708333333333,112.4,0.276515151515151,"2026-08-13","2026-08-14 11:00:16 UTC"
"678394","Brayan Bello","Boston Red Sox",1352,1352,0,90.9832840236686,99.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",272,77,88.8834558823529,113.2,0.283088235294118,"2026-08-13","2026-08-14 11:00:16 UTC"
"680916","Franco Aleman","Cleveland Guardians",320,320,0,93.05375,99.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",47,9,88.5021276595745,107.8,0.191489361702128,"2026-08-13","2026-08-14 11:00:16 UTC"
"641329","Bryan Baker","Tampa Bay Rays",729,729,0,91.3102880658436,99.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",110,24,86.76,112.1,0.218181818181818,"2026-08-13","2026-08-14 11:00:16 UTC"
"641745","Brad Keller","Philadelphia Phillies",533,533,0,92.7358348968105,99.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",87,12,85.5379310344828,108,0.137931034482759,"2026-08-13","2026-08-14 11:00:16 UTC"
"650556","Bryan Abreu","Houston Astros",777,777,0,91.0477477477477,99.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",94,22,89.2382978723404,106.9,0.234042553191489,"2026-08-13","2026-08-14 11:00:16 UTC"
"668873","Caleb Kilian","Philadelphia Phillies",786,786,0,91.8057251908397,99.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",128,27,85.5,109.6,0.2109375,"2026-08-13","2026-08-14 11:00:16 UTC"
"672629","Gerardo Carrillo","Arizona Diamondbacks",196,196,0,91.0204081632653,99.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",28,4,83.7142857142857,106.2,0.142857142857143,"2026-08-13","2026-08-14 11:00:16 UTC"
"680694","Kyle Bradish","Baltimore Orioles",2109,2109,0,90.4710763394974,99.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",351,81,87.6119658119658,114.2,0.230769230769231,"2026-08-13","2026-08-14 11:00:16 UTC"
"691725","Andrew Painter","Philadelphia Phillies",1379,1379,0,90.2569253081943,99.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",256,53,86.467578125,113,0.20703125,"2026-08-13","2026-08-14 11:00:16 UTC"
"693312","Kyle Nicolas","Cincinnati Reds",198,198,0,92.4065656565657,99.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",20,3,87.145,110.4,0.15,"2026-08-13","2026-08-14 11:00:16 UTC"
"622663","Luis Severino","Athletics",1086,1086,0,92.2783609576427,99,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",173,32,88.0872832369942,113.6,0.184971098265896,"2026-08-13","2026-08-14 11:00:16 UTC"
"623454","Drew Anderson","Detroit Tigers",1200,1200,0,90.1731666666667,99,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",191,44,89.4717277486911,115.3,0.230366492146597,"2026-08-13","2026-08-14 11:00:16 UTC"
"642547","Freddy Peralta","Tampa Bay Rays",2262,2262,0,89.1888594164456,99,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",379,80,87.2707124010554,114.7,0.211081794195251,"2026-08-13","2026-08-14 11:00:16 UTC"
"663556","Shane McClanahan","Tampa Bay Rays",1547,1547,0,89.7361344537815,99,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",277,64,87.1342960288809,112.2,0.231046931407942,"2026-08-13","2026-08-14 11:00:16 UTC"
"664076","Garrett Cleavinger","Tampa Bay Rays",612,612,0,89.8730392156863,99,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",84,20,85.5821428571429,111.9,0.238095238095238,"2026-08-13","2026-08-14 11:00:16 UTC"
"664126","Pete Fairbanks","Miami Marlins",675,675,0,92.1368888888889,99,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",92,26,90.7,115.2,0.282608695652174,"2026-08-13","2026-08-14 11:00:16 UTC"
"669165","Kyle Hurt","Los Angeles Dodgers",596,596,0,92.8043624161074,99,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",98,23,89.0663265306122,109.4,0.23469387755102,"2026-08-13","2026-08-14 11:00:16 UTC"
"669622","Anthony Bender","Miami Marlins",539,539,0,88.2977736549165,99,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",84,16,88.4369047619048,109.8,0.19047619047619,"2026-08-13","2026-08-14 11:00:16 UTC"
"676775","Keaton Winn","San Francisco Giants",626,626,0,92.2771565495208,99,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",119,26,86.1420168067227,110.6,0.218487394957983,"2026-08-13","2026-08-14 11:00:16 UTC"
"678868","Eddy Yean","Washington Nationals",140,140,0,93.6764285714286,99,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",30,6,88.98,103.3,0.2,"2026-08-13","2026-08-14 11:00:16 UTC"
"680570","Grayson Rodriguez","Los Angeles Angels",1019,1019,0,89.8639842983317,99,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",173,57,91.0745664739884,113.7,0.329479768786127,"2026-08-13","2026-08-14 11:00:16 UTC"
"689296","Anthony Nunez","Baltimore Orioles",767,767,0,90.8723598435463,99,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",126,27,86.7126984126984,110.7,0.214285714285714,"2026-08-13","2026-08-14 11:00:16 UTC"
"694335","Matt Svanson","St. Louis Cardinals",788,788,0,92.2290609137056,99,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",143,41,90.3230769230769,110,0.286713286713287,"2026-08-13","2026-08-14 11:00:16 UTC"
"700270","Yilber Díaz","Detroit Tigers",74,74,0,91.6972972972973,99,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",10,3,94.49,106,0.3,"2026-08-13","2026-08-14 11:00:16 UTC"
"621242","Edwin Díaz","Los Angeles Dodgers",263,263,0,93.1372623574144,98.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",37,12,92.1081081081081,105.9,0.324324324324324,"2026-08-13","2026-08-14 11:00:16 UTC"
"623211","Huascar Brazobán","Chicago White Sox",892,892,0,93.8421524663677,98.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",146,23,83.8561643835616,111.7,0.157534246575342,"2026-08-13","2026-08-14 11:00:16 UTC"
"643377","Griffin Jax","Tampa Bay Rays",1406,1402,0,91.5001426533524,98.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",246,58,87.3890243902439,110.2,0.235772357723577,"2026-08-13","2026-08-14 11:00:16 UTC"
"656945","Tanner Scott","Los Angeles Dodgers",709,709,0,92.74682651622,98.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",112,22,88.1339285714286,113,0.196428571428571,"2026-08-13","2026-08-14 11:00:16 UTC"
"666277","George Soriano","St. Louis Cardinals",880,872,0,91.6967889908257,98.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",145,38,89.9455172413793,113.4,0.262068965517241,"2026-08-13","2026-08-14 11:00:16 UTC"
"669684","Chris Murphy","Chicago White Sox",527,527,0,88.4466793168881,98.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",84,15,85.8928571428571,108.1,0.178571428571429,"2026-08-13","2026-08-14 11:00:16 UTC"
"671382","Cameron Foster","Baltimore Orioles",189,189,0,92.2375661375661,98.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",31,7,86.9870967741935,106.5,0.225806451612903,"2026-08-13","2026-08-14 11:00:16 UTC"
"683000","Riley Cornelio","Washington Nationals",410,410,0,90.0273170731707,98.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",56,7,84.5053571428571,108.3,0.125,"2026-08-13","2026-08-14 11:00:16 UTC"
"686580","Justin Slaten","Boston Red Sox",508,508,0,93.2476377952756,98.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",89,19,86.9662921348315,109.4,0.213483146067416,"2026-08-13","2026-08-14 11:00:16 UTC"
"686799","Jack Kochanowicz","Los Angeles Angels",1106,1106,0,92.8249547920434,98.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",204,60,88.9112745098039,111.4,0.294117647058824,"2026-08-13","2026-08-14 11:00:16 UTC"
"640451","Hunter Harvey","Chicago Cubs",76,76,0,92.3,98.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",13,3,93.1769230769231,109,0.230769230769231,"2026-08-13","2026-08-14 11:00:16 UTC"
"642759","Julian Fernández","Washington Nationals",71,71,0,92.5492957746479,98.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",13,3,86.9,104.5,0.230769230769231,"2026-08-13","2026-08-14 11:00:16 UTC"
"676106","Emerson Hancock","Seattle Mariners",1909,1909,0,89.982032477737,98.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",342,91,89.3982456140351,114.7,0.266081871345029,"2026-08-13","2026-08-14 11:00:16 UTC"
"685801","Hunter Bigge","Tampa Bay Rays",319,319,0,92.4896551724138,98.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",57,12,89.5947368421053,109.8,0.210526315789474,"2026-08-13","2026-08-14 11:00:16 UTC"
"623465","Evan Phillips","Los Angeles Dodgers",194,194,0,92.6551546391753,98.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",34,10,93.2558823529412,114.4,0.294117647058824,"2026-08-13","2026-08-14 11:00:16 UTC"
"660825","Eduard Bazardo","Seattle Mariners",857,857,0,91.1983663943991,98.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",156,29,88.0634615384615,110.4,0.185897435897436,"2026-08-13","2026-08-14 11:00:16 UTC"
"670871","Guillo Zuñiga","New York Mets",18,18,0,93.8388888888889,98.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",2,0,59.85,81.4,0,"2026-08-13","2026-08-14 11:00:16 UTC"
"686753","Drey Jameson","Arizona Diamondbacks",266,266,0,90.5962406015038,98.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",53,9,86.4339622641509,105.3,0.169811320754717,"2026-08-13","2026-08-14 11:00:16 UTC"
"690997","Nolan McLean","New York Mets",2256,2256,0,91.0610815602837,98.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",344,73,87.1680232558139,112.8,0.212209302325581,"2026-08-13","2026-08-14 11:00:16 UTC"
"579328","Yusei Kikuchi","Los Angeles Angels",567,567,0,89.400176366843,98.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",94,28,90.1755319148936,116.2,0.297872340425532,"2026-08-13","2026-08-14 11:00:16 UTC"
"621074","Michael Rucker","Seattle Mariners",422,422,0,90.2741706161138,98.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",68,16,87.6838235294118,111.3,0.235294117647059,"2026-08-13","2026-08-14 11:00:16 UTC"
"642100","Gabe Speier","Seattle Mariners",483,483,0,91.883850931677,98.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",84,19,87.7880952380952,112,0.226190476190476,"2026-08-13","2026-08-14 11:00:16 UTC"
"647315","Zach Pop","Philadelphia Phillies",130,130,0,93.5653846153846,98.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",21,5,93.3095238095238,108.3,0.238095238095238,"2026-08-13","2026-08-14 11:00:16 UTC"
"668820","Max Kranick","Washington Nationals",170,170,0,89.3017647058823,98.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",37,5,85.6810810810811,105.4,0.135135135135135,"2026-08-13","2026-08-14 11:00:16 UTC"
"672782","Yoendrys Gómez","Minnesota Twins",894,865,0,91.9100578034682,98.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",144,31,87.4722222222222,114.7,0.215277777777778,"2026-08-13","2026-08-14 11:00:16 UTC"
"676742","Cam Sanders","Baltimore Orioles",292,292,0,91.6184931506849,98.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",40,6,84.7325,109.2,0.15,"2026-08-13","2026-08-14 11:00:16 UTC"
"676962","Ben Brown","Chicago Cubs",1004,1004,0,92.5028884462151,98.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",177,37,89.7197740112994,113.1,0.209039548022599,"2026-08-13","2026-08-14 11:00:16 UTC"
"677961","Cole Wilcox","Seattle Mariners",484,484,0,91.2561983471074,98.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",75,22,91.0893333333333,114.7,0.293333333333333,"2026-08-13","2026-08-14 11:00:16 UTC"
"678022","Jack Perkins","Athletics",1449,1414,0,91.0874823196605,98.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",239,55,87.9334728033473,111.2,0.230125523012552,"2026-08-13","2026-08-14 11:00:16 UTC"
"686613","Hunter Brown","Houston Astros",1108,1108,0,92.237274368231,98.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",163,25,85.0828220858896,112,0.153374233128834,"2026-08-13","2026-08-14 11:00:16 UTC"
"688297","Chris Roycroft","Tampa Bay Rays",373,373,0,93.6498659517426,98.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",75,22,87.548,108.1,0.293333333333333,"2026-08-13","2026-08-14 11:00:16 UTC"
"692437","Winston Santos","Texas Rangers",33,33,0,92.4787878787879,98.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",7,1,82.5857142857143,101.9,0.142857142857143,"2026-08-13","2026-08-14 11:00:16 UTC"
"694918","Blade Tidwell","San Francisco Giants",378,378,0,89.1325396825397,98.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",66,15,88.7166666666667,118.5,0.227272727272727,"2026-08-13","2026-08-14 11:00:16 UTC"
"608331","Max Fried","New York Yankees",1296,1296,0,88.3743055555556,98.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",223,41,85.4587443946188,111.6,0.183856502242152,"2026-08-13","2026-08-14 11:00:16 UTC"
"622491","Luis Castillo","Chicago White Sox",1942,1942,0,91.8128733264676,98.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",342,86,89.0809941520468,112.3,0.251461988304094,"2026-08-13","2026-08-14 11:00:16 UTC"
"640448","Kyle Finnegan","Detroit Tigers",808,808,0,91.8435643564356,98.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",145,41,88.7675862068966,112.7,0.282758620689655,"2026-08-13","2026-08-14 11:00:16 UTC"
"666374","Matt Brash","Seattle Mariners",260,260,0,90.1334615384615,98.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",40,10,87.5075,111.3,0.25,"2026-08-13","2026-08-14 11:00:16 UTC"
"670280","David Bednar","New York Yankees",899,899,0,90.3896551724138,98.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",135,25,85.6607407407407,111.5,0.185185185185185,"2026-08-13","2026-08-14 11:00:16 UTC"
"693313","Carson Seymour","San Francisco Giants",204,204,0,93.043137254902,98.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",39,13,88.8641025641026,108.2,0.333333333333333,"2026-08-13","2026-08-14 11:00:16 UTC"
"694477","Chad Patrick","Milwaukee Brewers",1410,1410,0,92.1251773049645,98.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",242,49,87.0268595041322,116.1,0.202479338842975,"2026-08-13","2026-08-14 11:00:16 UTC"
"699823","Tyler Davis","Chicago White Sox",394,394,0,92.7263959390863,98.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",69,16,89.9289855072464,108.7,0.231884057971014,"2026-08-13","2026-08-14 11:00:16 UTC"
"804636","Jonah Tong","New York Mets",187,187,0,91.5336898395722,98.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",32,5,87.028125,104.6,0.15625,"2026-08-13","2026-08-14 11:00:16 UTC"
"592779","Brock Stewart","Los Angeles Dodgers",213,213,0,91.1671361502347,98.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",36,4,81.9166666666667,105.4,0.111111111111111,"2026-08-13","2026-08-14 11:00:16 UTC"
"641743","Anthony Kay","Chicago White Sox",2066,2066,0,90.0638915779284,98.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",356,90,87.1505617977528,113.4,0.252808988764045,"2026-08-13","2026-08-14 11:00:16 UTC"
"661563","Luis Gil","New York Yankees",337,337,0,91.8721068249258,98.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",62,18,92.2435483870968,114.3,0.290322580645161,"2026-08-13","2026-08-14 11:00:16 UTC"
"673380","Dedniel Núñez","New York Mets",45,45,0,93.3688888888889,98.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",14,5,95.5285714285714,108.5,0.357142857142857,"2026-08-13","2026-08-14 11:00:16 UTC"
"687239","Ben Peoples","Texas Rangers",241,241,0,92.9510373443983,98.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",42,6,83.8119047619048,107.9,0.142857142857143,"2026-08-13","2026-08-14 11:00:16 UTC"
"687531","William Kempner","Miami Marlins",199,199,0,90.9592964824121,98.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",30,3,85.8466666666667,106.1,0.1,"2026-08-13","2026-08-14 11:00:16 UTC"
"687570","Connor Prielipp","Minnesota Twins",1412,1412,0,89.874716713881,98.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",229,57,89.5484716157205,110.5,0.248908296943231,"2026-08-13","2026-08-14 11:00:16 UTC"
"696070","Kendry Rojas","Minnesota Twins",521,521,0,92.8886756238004,98.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",73,14,83.7657534246575,107.3,0.191780821917808,"2026-08-13","2026-08-14 11:00:16 UTC"
"702273","Noah Schultz","Chicago White Sox",1147,1147,0,90.8625980819529,98.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",192,50,87.8203125,110.7,0.260416666666667,"2026-08-13","2026-08-14 11:00:16 UTC"
"593974","Wandy Peralta","San Diego Padres",977,977,0,92.7592630501535,98.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",194,34,85.4829896907217,110.8,0.175257731958763,"2026-08-13","2026-08-14 11:00:16 UTC"
"607192","Tyler Glasnow","Los Angeles Dodgers",599,599,0,90.3078464106845,98.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",86,20,90.4186046511628,108.8,0.232558139534884,"2026-08-13","2026-08-14 11:00:16 UTC"
"607455","Anthony Banda","Minnesota Twins",608,608,0,90.021052631579,98.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",99,20,88.4272727272727,116.2,0.202020202020202,"2026-08-13","2026-08-14 11:00:16 UTC"
"663372","Ryan Feltner","Colorado Rockies",1428,1428,0,89.4549019607843,98.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",284,64,87.0102112676056,111,0.225352112676056,"2026-08-13","2026-08-14 11:00:16 UTC"
"663767","Chase Shugart","Philadelphia Phillies",679,679,0,90.9531664212077,98.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",104,24,86.575,108.4,0.230769230769231,"2026-08-13","2026-08-14 11:00:16 UTC"
"664875","Justin Lawrence","Washington Nationals",684,684,0,89.6754385964912,98.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",100,28,89.315,116.6,0.28,"2026-08-13","2026-08-14 11:00:16 UTC"
"676979","Garrett Crochet","Boston Red Sox",518,518,0,92.2971042471042,98.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",84,22,89.0095238095238,112.8,0.261904761904762,"2026-08-13","2026-08-14 11:00:16 UTC"
"681035","Christian Scott","New York Mets",1443,1443,0,90.0600138600139,98.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",202,31,86.6074257425743,112.8,0.153465346534653,"2026-08-13","2026-08-14 11:00:16 UTC"
"808967","Yoshinobu Yamamoto","Los Angeles Dodgers",2063,2063,0,91.1343674260785,98.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",370,76,86.7421621621622,114.2,0.205405405405405,"2026-08-13","2026-08-14 11:00:16 UTC"
"837227","Tatsuya Imai","Houston Astros",1240,1240,0,90.5074193548387,98.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",162,42,89.0851851851852,112.6,0.259259259259259,"2026-08-13","2026-08-14 11:00:16 UTC"
"476594","Robert Stock","New York Mets",150,150,0,91.55,98.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",27,5,84.6444444444444,104.9,0.185185185185185,"2026-08-13","2026-08-14 11:00:16 UTC"
"656638","Alex Lange","Kansas City Royals",883,883,0,91.7208380520951,98.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",131,34,89.9206106870229,114.1,0.259541984732824,"2026-08-13","2026-08-14 11:00:16 UTC"
"656876","Drew Rasmussen","Tampa Bay Rays",1994,1994,0,92.4343530591775,98.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",343,76,87.4166180758018,111.9,0.221574344023324,"2026-08-13","2026-08-14 11:00:16 UTC"
"663969","Tyler Phillips","Miami Marlins",1575,1575,0,88.7848253968254,98.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",304,75,89.5411184210526,112.9,0.246710526315789,"2026-08-13","2026-08-14 11:00:16 UTC"
"664991","Grant Wolfram","Baltimore Orioles",632,632,0,92.1955696202532,98.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",105,25,85.712380952381,109.4,0.238095238095238,"2026-08-13","2026-08-14 11:00:16 UTC"
"671345","Jason Foley","San Francisco Giants",128,128,0,92.47734375,98.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",27,6,85.9333333333333,107.4,0.222222222222222,"2026-08-13","2026-08-14 11:00:16 UTC"
"676534","Calvin Faucher","Miami Marlins",901,901,0,91.3896781354051,98.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",133,39,88.384962406015,111.4,0.293233082706767,"2026-08-13","2026-08-14 11:00:16 UTC"
