"defense_side","pitcher_id","pitcher_name","throws","pitcher_role","availability_score","decision_opportunities","selection_probability_sum","selection_count","bf_total","entry_inning_sum","high_leverage_entries","appearance_probability","mean_selection_likelihood","mean_bf_per_appearance","mean_entry_inning","high_leverage_entry_share","game_id","game_date","team","opponent","model_version","generated_at_utc"
"away","682989","Victor Mederos","R","reliever",0.463333333333333,951,123.556047679998,130,454,932,66,0.52,0.129922237308094,3.49230769230769,7.16923076923077,0.507692307692308,"824627","2026-09-15","Atlanta Braves","Chicago Cubs","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:24 UTC"
"home","669020","Ryan Rolison","L","reliever",0.883333333333333,510,243.753585986292,247,873,1592,108,0.988,0.477948207816259,3.53441295546559,6.44534412955466,0.437246963562753,"824627","2026-09-15","Chicago Cubs","Atlanta Braves","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:24 UTC"
"home","657097","Jacob Webb","R","reliever",0.9,598,244.460970406344,241,857,1611,111,0.964,0.408797609375156,3.55601659751037,6.68464730290456,0.460580912863071,"824627","2026-09-15","Chicago Cubs","Atlanta Braves","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:24 UTC"
"home","666171","Ryan Zeferjahn","R","reliever",0.966666666666667,483,236.07845937691,239,865,1492,80,0.956,0.488775278213064,3.61924686192469,6.24267782426778,0.334728033472803,"824627","2026-09-15","Chicago Cubs","Atlanta Braves","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:24 UTC"
"home","573204","Caleb Thielbar","L","reliever",0.568888888888889,930,199.252048055571,194,661,1477,108,0.776,0.214249514038248,3.40721649484536,7.61340206185567,0.556701030927835,"824627","2026-09-15","Chicago Cubs","Atlanta Braves","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:24 UTC"
"home","694037","Daniel Palencia","R","reliever",0.396666666666667,1000,162.454936174884,165,562,1282,98,0.66,0.162454936174884,3.40606060606061,7.76969696969697,0.593939393939394,"824627","2026-09-15","Chicago Cubs","Atlanta Braves","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:24 UTC"
"away","670167","John Schreiber","R","reliever",1,510,232.119692900517,231,828,1477,76,0.924,0.455136652746112,3.58441558441558,6.39393939393939,0.329004329004329,"823654","2026-09-15","New York Yankees","Minnesota Twins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:28 UTC"
"away","642232","Ryan Yarbrough","L","reliever",0.85,668,201.438793525433,196,744,1326,77,0.784,0.301555080127893,3.79591836734694,6.76530612244898,0.392857142857143,"823654","2026-09-15","New York Yankees","Minnesota Twins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:28 UTC"
"away","621112","Paul Blackburn","R","reliever",0.474444444444444,705,178.48871608597,193,662,1314,91,0.772,0.253175483809887,3.4300518134715,6.80829015544041,0.471502590673575,"823654","2026-09-15","New York Yankees","Minnesota Twins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:28 UTC"
"away","605242","Michael Fulmer","R","reliever",1,795,180.225313749841,183,632,1311,79,0.732,0.226698507861435,3.45355191256831,7.16393442622951,0.431693989071038,"823654","2026-09-15","New York Yankees","Minnesota Twins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:28 UTC"
"away","690440","Bradley Hanner","R","reliever",0.85,833,145.858615429298,139,500,957,60,0.556,0.175100378666625,3.59712230215827,6.88489208633094,0.431654676258993,"823654","2026-09-15","New York Yankees","Minnesota Twins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:28 UTC"
"away","657612","Tim Hill","L","reliever",0.838888888888889,906,131.86886830894,128,449,923,68,0.512,0.145550627272561,3.5078125,7.2109375,0.53125,"823654","2026-09-15","New York Yankees","Minnesota Twins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:28 UTC"
"home","656546","Jeff Hoffman","R","reliever",0.855555555555556,631,230.240425351369,230,854,1551,97,0.92,0.364881815136877,3.71304347826087,6.74347826086957,0.421739130434783,"823654","2026-09-15","Minnesota Twins","New York Yankees","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:28 UTC"
"home","681892","Kody Funderburk","L","reliever",0.794444444444445,660,229.286624352763,230,819,1583,113,0.92,0.347403976292065,3.56086956521739,6.88260869565217,0.491304347826087,"823654","2026-09-15","Minnesota Twins","New York Yankees","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:28 UTC"
"home","672782","Yoendrys Gómez","R","reliever",0.883333333333333,730,205.119465641327,209,766,1450,99,0.836,0.280985569371681,3.66507177033493,6.9377990430622,0.473684210526316,"823654","2026-09-15","Minnesota Twins","New York Yankees","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:28 UTC"
"home","702193","Andrew Morris","R","reliever",0.905555555555556,760,185.253543621511,200,731,1398,94,0.8,0.243754662659883,3.655,6.99,0.47,"823654","2026-09-15","Minnesota Twins","New York Yankees","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:28 UTC"
"home","621345","A.J. Minter","L","reliever",0.816666666666667,872,207.47809149229,179,632,1301,89,0.716,0.237933591160883,3.53072625698324,7.26815642458101,0.497206703910615,"823654","2026-09-15","Minnesota Twins","New York Yankees","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:28 UTC"
"home","667297","Tommy Nance","R","reliever",0.413333333333333,1055,118.621849540741,128,439,1005,70,0.512,0.112437772076532,3.4296875,7.8515625,0.546875,"823654","2026-09-15","Minnesota Twins","New York Yankees","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:28 UTC"
"away","681916","Dylan Smith","R","reliever",0.911111111111111,585,215.920822087683,223,806,1376,75,0.892,0.369095422372108,3.61434977578475,6.17040358744395,0.336322869955157,"823007","2026-09-15","San Francisco Giants","St. Louis Cardinals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:32 UTC"
"away","671345","Jason Foley","R","reliever",0.833333333333333,726,214.597883104359,219,825,1452,89,0.876,0.295589370667161,3.76712328767123,6.63013698630137,0.406392694063927,"823007","2026-09-15","San Francisco Giants","St. Louis Cardinals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:32 UTC"
"away","691769","Philip Abner","L","reliever",0.95,690,220.873360025485,210,784,1337,71,0.84,0.320106318877515,3.73333333333333,6.36666666666667,0.338095238095238,"823007","2026-09-15","San Francisco Giants","St. Louis Cardinals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:32 UTC"
"away","665665","Reiver Sanmartin","L","reliever",0.994444444444444,789,182.052983918832,185,651,1217,70,0.74,0.230738889630966,3.51891891891892,6.57837837837838,0.378378378378378,"823007","2026-09-15","San Francisco Giants","St. Louis Cardinals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:32 UTC"
"away","669270","Joel Kuhnel","R","reliever",0.877777777777778,913,174.012502593449,174,628,1221,70,0.696,0.190594197802244,3.60919540229885,7.01724137931035,0.402298850574713,"823007","2026-09-15","San Francisco Giants","St. Louis Cardinals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:32 UTC"
"away","693313","Carson Seymour","R","reliever",0.938888888888889,962,156.54244827019,153,546,1090,76,0.612,0.162726037702901,3.56862745098039,7.12418300653595,0.496732026143791,"823007","2026-09-15","San Francisco Giants","St. Louis Cardinals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:32 UTC"
"home","677865","Justin Bruihl","L","reliever",0.816666666666667,588,223.93907731759,231,843,1500,95,0.924,0.380848770948283,3.64935064935065,6.49350649350649,0.411255411255411,"823007","2026-09-15","St. Louis Cardinals","San Francisco Giants","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:32 UTC"
"home","676617","Riley O'Brien","R","reliever",0.822222222222222,638,228.192829397447,223,827,1468,94,0.892,0.357669011594744,3.7085201793722,6.58295964125561,0.42152466367713,"823007","2026-09-15","St. Louis Cardinals","San Francisco Giants","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:32 UTC"
"home","592773","Ryne Stanek","R","reliever",0.877777777777778,730,216.270853544033,213,754,1460,95,0.852,0.296261443211005,3.53990610328638,6.85446009389671,0.446009389671362,"823007","2026-09-15","St. Louis Cardinals","San Francisco Giants","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:32 UTC"
"home","685464","Cade Winquest","R","reliever",1,824,198.805164586455,194,720,1368,81,0.776,0.241268403624339,3.71134020618557,7.05154639175258,0.417525773195876,"823007","2026-09-15","St. Louis Cardinals","San Francisco Giants","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:32 UTC"
"home","703725","Luis Gastelum","R","reliever",0.811111111111111,946,156.894612753613,166,598,1223,79,0.664,0.165850542022847,3.60240963855422,7.36746987951807,0.475903614457831,"823007","2026-09-15","St. Louis Cardinals","San Francisco Giants","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:32 UTC"
"home","687309","Cooper Hjerpe","L","reliever",0.711111111111111,987,163.897462400861,161,549,1217,83,0.644,0.166056192908674,3.40993788819876,7.55900621118012,0.515527950310559,"823007","2026-09-15","St. Louis Cardinals","San Francisco Giants","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:32 UTC"
"away","687941","Alec Gamboa","L","reliever",1,596,222.029540018096,244,867,1466,67,0.976,0.372532785265262,3.55327868852459,6.00819672131148,0.274590163934426,"822849","2026-09-15","Boston Red Sox","Texas Rangers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:36 UTC"
"away","676477","Garrett Whitlock","R","reliever",0.498888888888889,684,234.858730633388,221,779,1353,62,0.884,0.343360717300274,3.52488687782805,6.12217194570136,0.280542986425339,"822849","2026-09-15","Boston Red Sox","Texas Rangers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:36 UTC"
"away","663558","Jovani Morán","L","reliever",0.872222222222222,839,222.646335082703,207,771,1370,72,0.828,0.26537107876365,3.72463768115942,6.61835748792271,0.347826086956522,"822849","2026-09-15","Boston Red Sox","Texas Rangers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:36 UTC"
"away","669711","Greg Weissert","R","reliever",0.535555555555556,933,196.451061757234,189,650,1314,87,0.756,0.21055847991129,3.43915343915344,6.95238095238095,0.46031746031746,"822849","2026-09-15","Boston Red Sox","Texas Rangers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:36 UTC"
"away","670103","Raymond Burgos","L","reliever",1,840,161.330400261635,180,665,1151,61,0.72,0.192060000311471,3.69444444444444,6.39444444444444,0.338888888888889,"822849","2026-09-15","Boston Red Sox","Texas Rangers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:36 UTC"
"away","681544","Wyatt Olds","R","reliever",1,910,176.683932246945,173,641,1139,64,0.692,0.194158167304335,3.70520231213873,6.58381502890173,0.369942196531792,"822849","2026-09-15","Boston Red Sox","Texas Rangers","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:36 UTC"
"home","596001","Jakob Junis","R","reliever",0.927777777777778,475,213.301656439187,244,855,1519,76,0.976,0.449056118819341,3.50409836065574,6.22540983606557,0.311475409836066,"822849","2026-09-15","Texas Rangers","Boston Red Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:36 UTC"
"home","681217","Chase Silseth","R","reliever",0.894444444444444,738,204.948195954341,205,753,1406,79,0.82,0.277707582593958,3.67317073170732,6.85853658536585,0.385365853658537,"822849","2026-09-15","Texas Rangers","Boston Red Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:36 UTC"
"home","592866","Trevor Williams","R","reliever",1,805,196.252164583217,189,710,1318,70,0.756,0.243791508799028,3.75661375661376,6.97354497354497,0.37037037037037,"822849","2026-09-15","Texas Rangers","Boston Red Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:36 UTC"
"home","695239","Robby Ahlstrom","L","reliever",1,822,197.906261032462,189,677,1341,85,0.756,0.240761874735355,3.58201058201058,7.09523809523809,0.44973544973545,"822849","2026-09-15","Texas Rangers","Boston Red Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:36 UTC"
"home","656756","Jordan Montgomery","L","reliever",0.866666666666667,822,194.330723450269,189,693,1324,86,0.756,0.236412072323928,3.66666666666667,7.00529100529101,0.455026455026455,"822849","2026-09-15","Texas Rangers","Boston Red Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:36 UTC"
"home","676395","Robert Garcia","L","reliever",0.426666666666667,1005,164.260998540525,155,552,1174,89,0.62,0.163443779642313,3.56129032258065,7.5741935483871,0.574193548387097,"822849","2026-09-15","Texas Rangers","Boston Red Sox","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:36 UTC"
"away","663738","Daniel Lynch IV","L","reliever",1,511,222.697784610769,213,730,1366,85,0.852,0.435807797672737,3.42723004694836,6.4131455399061,0.39906103286385,"824143","2026-09-15","Kansas City Royals","Houston Astros","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:40 UTC"
"away","543238","Anthony Gose","L","reliever",0.95,690,196.195347345465,179,627,1234,95,0.716,0.284341083109369,3.50279329608939,6.89385474860335,0.53072625698324,"824143","2026-09-15","Kansas City Royals","Houston Astros","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:40 UTC"
"away","676510","Nolan Hoffman","R","reliever",0.938888888888889,650,164.697623210467,177,627,1190,78,0.708,0.253380958785334,3.54237288135593,6.72316384180791,0.440677966101695,"824143","2026-09-15","Kansas City Royals","Houston Astros","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:40 UTC"
"away","674444","Steven Cruz","R","reliever",0.944444444444444,738,164.969489898087,172,590,1205,87,0.688,0.22353589417085,3.43023255813953,7.00581395348837,0.505813953488372,"824143","2026-09-15","Kansas City Royals","Houston Astros","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:40 UTC"
"away","621016","Jose Cuas","R","reliever",1,760,158.826259873468,158,557,1109,92,0.632,0.208981920886142,3.5253164556962,7.01898734177215,0.582278481012658,"824143","2026-09-15","Kansas City Royals","Houston Astros","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:40 UTC"
"away","668674","Lucas Erceg","R","reliever",1,874,103.613495061744,112,395,808,67,0.448,0.118550909681629,3.52678571428571,7.21428571428571,0.598214285714286,"824143","2026-09-15","Kansas City Royals","Houston Astros","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:40 UTC"
"home","623352","Josh Hader","L","reliever",1,427,248.635677841703,250,878,1480,78,1,0.582284959816635,3.512,5.92,0.312,"824143","2026-09-15","Houston Astros","Kansas City Royals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:40 UTC"
"home","805123","AJ Blubaugh","R","reliever",0.866666666666667,806,191.235849004675,210,767,1454,109,0.84,0.23726532134575,3.65238095238095,6.92380952380952,0.519047619047619,"824143","2026-09-15","Houston Astros","Kansas City Royals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:40 UTC"
"home","687911","Bryan King","L","reliever",0.855555555555556,854,225.45094618405,209,729,1498,116,0.836,0.263994082182728,3.48803827751196,7.16746411483254,0.555023923444976,"824143","2026-09-15","Houston Astros","Kansas City Royals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:40 UTC"
"home","699044","Miguel Ullola","R","reliever",0.927777777777778,837,206.167728054,206,738,1438,119,0.824,0.246317476767025,3.58252427184466,6.98058252427184,0.577669902912621,"824143","2026-09-15","Houston Astros","Kansas City Royals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:40 UTC"
"home","650556","Bryan Abreu","R","reliever",0.95,941,195.704375397088,190,676,1382,100,0.76,0.20797489415206,3.55789473684211,7.27368421052632,0.526315789473684,"824143","2026-09-15","Houston Astros","Kansas City Royals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:40 UTC"
"home","656986","Bennett Sousa","L","reliever",0.927777777777778,979,182.805423518485,185,624,1366,109,0.74,0.186726683879964,3.37297297297297,7.38378378378378,0.589189189189189,"824143","2026-09-15","Houston Astros","Kansas City Royals","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:40 UTC"
"away","670970","Adrian Morejon","L","reliever",0.855555555555556,492,215.455907928166,243,895,1408,45,0.972,0.437918512049117,3.68312757201646,5.79423868312757,0.185185185185185,"824307","2026-09-15","San Diego Padres","Colorado Rockies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:44 UTC"
"away","699134","Bradgley Rodriguez","R","reliever",0.861111111111111,662,227.759489207009,238,874,1534,75,0.952,0.344047566777959,3.67226890756303,6.4453781512605,0.315126050420168,"824307","2026-09-15","San Diego Padres","Colorado Rockies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:44 UTC"
"away","695243","Mason Miller","R","reliever",0.755555555555556,568,255.59429893822,234,843,1412,54,0.936,0.449989962919401,3.6025641025641,6.03418803418803,0.230769230769231,"824307","2026-09-15","San Diego Padres","Colorado Rockies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:44 UTC"
"away","606996","Kyle Hart","L","reliever",0.435555555555556,986,178.530242481526,184,673,1375,97,0.736,0.181065154646579,3.65760869565217,7.47282608695652,0.527173913043478,"824307","2026-09-15","San Diego Padres","Colorado Rockies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:44 UTC"
"away","593974","Wandy Peralta","L","reliever",0.546666666666667,983,206.11557535304,178,622,1314,85,0.712,0.209680137693835,3.49438202247191,7.38202247191011,0.47752808988764,"824307","2026-09-15","San Diego Padres","Colorado Rockies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:44 UTC"
"away","688158","David Morgan","R","reliever",0.546666666666667,1085,120.544486092039,127,480,964,59,0.508,0.111100908840589,3.77952755905512,7.59055118110236,0.464566929133858,"824307","2026-09-15","San Diego Padres","Colorado Rockies","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:44 UTC"
"home","605447","Jordan Romano","R","reliever",0.827777777777778,678,231.915282700438,233,818,1541,84,0.932,0.342057939086192,3.51072961373391,6.6137339055794,0.360515021459227,"824307","2026-09-15","Colorado Rockies","San Diego Padres","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:44 UTC"
"home","680604","Blas Castaño","R","reliever",0.811111111111111,648,225.417665995926,230,817,1485,83,0.92,0.347866768512232,3.55217391304348,6.45652173913043,0.360869565217391,"824307","2026-09-15","Colorado Rockies","San Diego Padres","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:44 UTC"
"home","657514","Brennan Bernardino","L","reliever",0.833333333333333,642,216.273221865581,226,825,1458,73,0.904,0.336874177360718,3.65044247787611,6.45132743362832,0.323008849557522,"824307","2026-09-15","Colorado Rockies","San Diego Padres","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:44 UTC"
"home","815081","Mark Manfredi","L","reliever",0.861111111111111,850,200.063076345262,193,725,1340,84,0.772,0.235368325112073,3.75647668393782,6.94300518134715,0.435233160621762,"824307","2026-09-15","Colorado Rockies","San Diego Padres","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:44 UTC"
"home","675848","Juan Mejia","R","reliever",0.811111111111111,946,174.959890506293,171,627,1221,75,0.684,0.184947030133502,3.66666666666667,7.14035087719298,0.43859649122807,"824307","2026-09-15","Colorado Rockies","San Diego Padres","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:44 UTC"
"home","693308","Nick Frasso","R","reliever",0.363333333333333,1012,169.3708625865,165,569,1214,81,0.66,0.167362512437253,3.44848484848485,7.35757575757576,0.490909090909091,"824307","2026-09-15","Colorado Rockies","San Diego Padres","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:44 UTC"
"away","681867","Cooper Criswell","R","reliever",0.944444444444444,629,205.848721062135,200,730,1361,96,0.8,0.327263467507368,3.65,6.805,0.48,"823980","2026-09-15","Seattle Mariners","Los Angeles Angels","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:48 UTC"
"away","662253","Andrés Muñoz","R","reliever",0.568888888888889,674,172.798130461862,184,641,1257,81,0.736,0.256377048163,3.48369565217391,6.83152173913043,0.440217391304348,"823980","2026-09-15","Seattle Mariners","Los Angeles Angels","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:48 UTC"
"away","621074","Michael Rucker","R","reliever",0.888888888888889,680,194.584050396836,183,654,1248,84,0.732,0.286153015289465,3.57377049180328,6.81967213114754,0.459016393442623,"823980","2026-09-15","Seattle Mariners","Los Angeles Angels","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:48 UTC"
"away","571948","Hoby Milner","L","reliever",0.9,734,174.043303432901,171,569,1184,74,0.684,0.237116217211036,3.32748538011696,6.92397660818713,0.432748538011696,"823980","2026-09-15","Seattle Mariners","Los Angeles Angels","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:48 UTC"
"away","678606","José A. Ferrer","L","reliever",0.966666666666667,771,143.766646035439,153,546,1074,63,0.612,0.186467763988897,3.56862745098039,7.01960784313725,0.411764705882353,"823980","2026-09-15","Seattle Mariners","Los Angeles Angels","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:48 UTC"
"away","660825","Eduard Bazardo","R","reliever",0.983333333333333,847,138.959148610827,139,452,1024,71,0.556,0.164060387970279,3.25179856115108,7.36690647482014,0.510791366906475,"823980","2026-09-15","Seattle Mariners","Los Angeles Angels","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:48 UTC"
"home","696519","Samy Natera Jr.","L","reliever",0.838888888888889,562,242.344553204984,239,888,1550,91,0.956,0.431218066201038,3.71548117154812,6.48535564853557,0.380753138075314,"823980","2026-09-15","Los Angeles Angels","Seattle Mariners","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:48 UTC"
"home","670245","Ryan Watson","R","reliever",0.927777777777778,728,223.779324067761,220,816,1531,98,0.88,0.307389181411759,3.70909090909091,6.95909090909091,0.445454545454545,"823980","2026-09-15","Los Angeles Angels","Seattle Mariners","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:48 UTC"
"home","690829","Ben Joyce","R","reliever",0.872222222222222,813,194.278052817252,200,726,1427,99,0.8,0.238964394609166,3.63,7.135,0.495,"823980","2026-09-15","Los Angeles Angels","Seattle Mariners","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:48 UTC"
"home","676620","Blake Weiman","L","reliever",0.888888888888889,804,198.821032798719,195,667,1379,94,0.78,0.247289841789451,3.42051282051282,7.07179487179487,0.482051282051282,"823980","2026-09-15","Los Angeles Angels","Seattle Mariners","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:48 UTC"
"home","820862","José Fermin","R","reliever",0.888888888888889,813,185.069768344605,193,711,1355,87,0.772,0.227638091444778,3.6839378238342,7.02072538860104,0.450777202072539,"823980","2026-09-15","Los Angeles Angels","Seattle Mariners","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:48 UTC"
"home","815083","Mitch Farris","L","reliever",1,1010,154.70726876668,152,523,1154,73,0.608,0.153175513630376,3.44078947368421,7.59210526315789,0.480263157894737,"823980","2026-09-15","Los Angeles Angels","Seattle Mariners","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:48 UTC"
"away","656848","Michael Petersen","R","reliever",0.927777777777778,513,223.200684899756,236,836,1520,95,0.944,0.435089054385489,3.54237288135593,6.44067796610169,0.402542372881356,"825030","2026-09-15","Miami Marlins","Arizona Diamondbacks","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:52 UTC"
"away","676534","Calvin Faucher","R","reliever",0.916666666666667,556,240.845157273751,230,829,1506,89,0.92,0.433174743298114,3.60434782608696,6.54782608695652,0.38695652173913,"825030","2026-09-15","Miami Marlins","Arizona Diamondbacks","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:52 UTC"
"away","664126","Pete Fairbanks","R","reliever",0.877777777777778,813,174.17789480987,174,621,1244,87,0.696,0.21424095302567,3.56896551724138,7.14942528735632,0.5,"825030","2026-09-15","Miami Marlins","Arizona Diamondbacks","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:52 UTC"
"away","806188","Cade Gibson","L","reliever",0.877777777777778,728,184.022935015503,174,670,1184,85,0.696,0.252778756889428,3.85057471264368,6.80459770114942,0.488505747126437,"825030","2026-09-15","Miami Marlins","Arizona Diamondbacks","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:52 UTC"
"away","694795","Josh Ekness","R","reliever",0.591111111111111,884,142.057161209703,146,478,1072,85,0.584,0.160698146164822,3.27397260273973,7.34246575342466,0.582191780821918,"825030","2026-09-15","Miami Marlins","Arizona Diamondbacks","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:52 UTC"
"away","676604","Tyler Zuber","R","reliever",0.877777777777778,961,111.696166791417,116,391,873,65,0.464,0.11622910176006,3.37068965517241,7.52586206896552,0.560344827586207,"825030","2026-09-15","Miami Marlins","Arizona Diamondbacks","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:52 UTC"
"home","642528","Jonathan Loáisiga","R","reliever",0.983333333333333,592,232.31747604297,239,803,1558,100,0.956,0.392428168991504,3.35983263598326,6.51882845188284,0.418410041841004,"825030","2026-09-15","Arizona Diamondbacks","Miami Marlins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:52 UTC"
"home","666661","Juan Morillo","R","reliever",0.994444444444444,642,240.291713397058,231,815,1540,98,0.924,0.374286157939343,3.52813852813853,6.66666666666667,0.424242424242424,"825030","2026-09-15","Arizona Diamondbacks","Miami Marlins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:52 UTC"
"home","805299","Brandyn Garcia","L","reliever",0.724444444444444,674,238.767820923231,226,831,1524,93,0.904,0.354254927185803,3.67699115044248,6.74336283185841,0.411504424778761,"825030","2026-09-15","Arizona Diamondbacks","Miami Marlins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:52 UTC"
"home","656464","Kevin Ginkel","R","reliever",0.894444444444444,799,201.091680885068,211,782,1506,105,0.844,0.251679200106468,3.70616113744076,7.13744075829384,0.497630331753554,"825030","2026-09-15","Arizona Diamondbacks","Miami Marlins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:52 UTC"
"home","679885","Justin Martinez","R","reliever",0.95,1022,168.82176249153,161,607,1236,92,0.644,0.16518763453183,3.77018633540373,7.67701863354037,0.571428571428571,"825030","2026-09-15","Arizona Diamondbacks","Miami Marlins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:52 UTC"
"home","571882","Derek Law","R","reliever",0.783333333333333,1062,139.709546260142,153,527,1210,100,0.612,0.131553245066048,3.44444444444444,7.90849673202614,0.65359477124183,"825030","2026-09-15","Arizona Diamondbacks","Miami Marlins","plate_appearance_state_machine_phase5_manager_hook_v1","2026-09-16 01:36:52 UTC"
