"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"669387","Carmen Mlodzinski","Pittsburgh Pirates","R",2026-03-29,2026-07-22,373,338,87,61,18,1,7,30,0,2,69,2,128,270,125,21,112,73,66,19,133,89.992962962963,13.9259259259259,-5.79864219522862,373,0.257396449704142,0.31989247311828,0.378698224852071,0.698590697970351,0.121301775147929,0.184986595174263,0.0804289544235925,0.462962962962963,0.0777777777777778,0.414814814814815,0.27037037037037,0.244444444444444,0.492592592592593,0.305833333333333,-0.0155459576279588,0.789,0.844,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"691587","Eury Pérez","Miami Marlins","R",2026-03-28,2026-07-19,373,328,65,35,16,1,13,37,0,7,104,1,122,223,88,26,86,44,64,29,96,87.6928251121076,18.9551569506726,-5.7108648959134,373,0.198170731707317,0.292225201072386,0.371951219512195,0.664176420584581,0.173780487804878,0.278820375335121,0.0991957104557641,0.394618834080717,0.116591928251121,0.385650224215247,0.197309417040359,0.286995515695067,0.430493273542601,0.291957104557641,-0.0153106297477571,0.789,0.817,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"605288","Adrian Houser","San Francisco Giants","R",2026-04-01,2026-07-19,368,330,89,50,22,2,15,28,0,4,56,4,160,280,118,27,124,65,70,21,125,89.1838709677419,11.8387096774194,9.60724284147167,368,0.26969696969697,0.330601092896175,0.484848484848485,0.81544957774466,0.215151515151515,0.152173913043478,0.0760869565217391,0.421428571428571,0.0964285714285714,0.442857142857143,0.232142857142857,0.25,0.446428571428571,0.346311475409836,0.026106638156173,0.786,0.848,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"801139","Payton Tolle","Boston Red Sox","L",2026-04-23,2026-07-20,368,337,74,44,20,1,9,26,0,3,96,1,123,242,83,18,86,53,72,31,102,86.8334728033473,18.0794979079498,-8.97466464790917,368,0.219584569732938,0.280653950953678,0.364985163204748,0.645639114158426,0.14540059347181,0.260869565217391,0.0706521739130435,0.34297520661157,0.0743801652892562,0.355371900826446,0.21900826446281,0.297520661157025,0.421487603305785,0.281389645776567,-0.0243876756736662,0.786,0.829,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"813349","Connelly Early","Boston Red Sox","L",2026-03-29,2026-06-30,363,319,70,47,10,0,13,32,0,9,90,2,119,232,96,26,100,49,72,11,109,89.6718614718615,12.1422413793103,-14.9106536267316,363,0.219435736677116,0.306629834254144,0.373040752351097,0.679670586605241,0.153605015673981,0.247933884297521,0.0881542699724518,0.413793103448276,0.112068965517241,0.431034482758621,0.211206896551724,0.310344827586207,0.469827586206897,0.299585635359116,-0.0410761807898943,0.784,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"571578","Patrick Corbin","Toronto Blue Jays","L",2026-04-10,2026-07-21,363,328,98,65,21,0,12,25,0,6,63,3,155,266,112,20,105,79,64,18,129,88.1962264150943,13.5849056603774,10.2641755075841,363,0.298780487804878,0.356353591160221,0.472560975609756,0.828914566769977,0.173780487804878,0.173553719008264,0.068870523415978,0.421052631578947,0.075187969924812,0.394736842105263,0.296992481203008,0.240601503759398,0.484962406015038,0.356160220994475,0.0282759655856311,0.784,0.842,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"641816","Tyler Mahle","San Francisco Giants","R",2026-03-28,2026-07-21,360,319,87,58,14,2,13,33,0,1,77,4,144,248,89,19,107,55,70,16,114,88.7231707317073,13.4105691056911,6.18397992740298,360,0.272727272727273,0.338935574229692,0.45141065830721,0.790346232536902,0.178683385579937,0.213888888888889,0.0916666666666667,0.358870967741935,0.0766129032258065,0.431451612903226,0.221774193548387,0.282258064516129,0.459677419354839,0.339327731092437,0.0171777220205638,0.783,0.832,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"683004","Jack Leiter","Texas Rangers","R",2026-03-30,2026-06-18,355,314,80,52,12,2,14,35,0,4,83,2,138,233,93,25,87,57,73,16,96,87.7781115879828,15.9484978540773,9.14174013555656,355,0.254777070063694,0.335211267605634,0.439490445859873,0.774701713465506,0.184713375796178,0.233802816901408,0.0985915492957746,0.399141630901288,0.107296137339056,0.373390557939914,0.244635193133047,0.313304721030043,0.412017167381974,0.335014084507042,0.0257513806635396,0.78,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"650644","Aaron Civale","Chicago Cubs","R",2026-03-31,2026-07-21,354,324,102,61,23,1,17,24,0,2,60,2,178,266,123,27,73,79,89,25,132,90.4308270676692,20.5676691729323,8.8138973718132,354,0.314814814814815,0.363636363636364,0.549382716049383,0.913019079685746,0.234567901234568,0.169491525423729,0.0677966101694915,0.462406015037594,0.101503759398496,0.274436090225564,0.296992481203008,0.334586466165414,0.496240601503759,0.386164772727273,0.0248980151746135,0.78,0.842,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"669194","Ryne Nelson","Arizona Diamondbacks","R",2026-03-28,2026-06-15,354,325,81,45,16,2,18,21,0,5,62,2,155,265,115,26,86,59,99,21,101,90.4708333333333,19.2981132075472,9.57919521474714,354,0.249230769230769,0.303116147308782,0.476923076923077,0.780039224231859,0.227692307692308,0.175141242937853,0.0593220338983051,0.433962264150943,0.0981132075471698,0.324528301886792,0.222641509433962,0.373584905660377,0.381132075471698,0.330963172804533,0.0270598734879863,0.78,0.841,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"702056","Trey Yesavage","Toronto Blue Jays","R",2026-04-28,2026-07-24,353,302,58,28,20,0,10,42,0,2,87,5,108,222,79,15,78,58,61,25,91,87.5364864864865,20.3333333333333,-5.37751194507155,353,0.19205298013245,0.290598290598291,0.357615894039735,0.648214184638026,0.165562913907285,0.246458923512748,0.118980169971671,0.355855855855856,0.0675675675675676,0.351351351351351,0.261261261261261,0.274774774774775,0.40990990990991,0.284786324786325,-0.0152337448868883,0.779,0.816,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"695076","Rhett Lowder","Cincinnati Reds","R",2026-03-29,2026-07-24,352,310,84,56,17,2,9,36,0,4,65,0,132,246,99,22,110,56,67,13,107,90.1502109704641,13.8945147679325,5.80578131512222,352,0.270967741935484,0.354285714285714,0.425806451612903,0.780092165898618,0.154838709677419,0.184659090909091,0.102272727272727,0.402439024390244,0.0894308943089431,0.447154471544715,0.227642276422764,0.272357723577236,0.434959349593496,0.340828571428571,0.0164936969179609,0.779,0.831,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"669373","Tarik Skubal","Detroit Tigers","L",2026-03-26,2026-07-24,350,330,70,42,17,1,10,13,0,4,110,1,119,222,76,15,107,51,50,14,106,85.3441441441441,8.07207207207207,-16.4969369726165,350,0.212121212121212,0.25,0.360606060606061,0.610606060606061,0.148484848484848,0.314285714285714,0.0371428571428571,0.342342342342342,0.0675675675675676,0.481981981981982,0.22972972972973,0.225225225225225,0.477477477477477,0.263074712643678,-0.0471341056360472,0.778,0.816,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"527048","Martín Pérez","Atlanta Braves","L",2026-03-31,2026-07-22,349,306,66,40,13,3,10,36,1,2,65,4,115,246,91,16,118,63,54,11,146,86.8828571428571,7.30612244897959,-11.7827044583042,349,0.215686274509804,0.298850574712644,0.375816993464052,0.674667568176696,0.160130718954248,0.186246418338109,0.103151862464183,0.369918699186992,0.0650406504065041,0.479674796747967,0.25609756097561,0.219512195121951,0.59349593495935,0.293054755043228,-0.0337613308260865,0.777,0.831,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"641778","Eric Lauer","Los Angeles Dodgers","L",2026-03-29,2026-07-22,347,311,75,46,8,1,20,28,0,2,52,3,145,263,94,30,84,53,100,26,102,86.9980988593156,21.0684410646388,3.14811366023825,347,0.241157556270096,0.305232558139535,0.466237942122186,0.771470500261721,0.22508038585209,0.14985590778098,0.0806916426512968,0.357414448669202,0.114068441064639,0.319391634980989,0.201520912547529,0.380228136882129,0.387832699619772,0.328255813953488,0.00907237366062897,0.776,0.84,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"663969","Tyler Phillips","Miami Marlins","R",2026-03-29,2026-07-21,344,304,74,51,12,2,9,36,0,2,58,0,117,245,105,20,115,57,65,8,109,89.1040816326531,9.8734693877551,-2.34126665120587,344,0.243421052631579,0.327485380116959,0.384868421052632,0.712353801169591,0.141447368421053,0.168604651162791,0.104651162790698,0.428571428571429,0.0816326530612245,0.469387755102041,0.23265306122449,0.26530612244898,0.444897959183673,0.31359649122807,-0.00680600770699381,0.775,0.831,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"641927","Bailey Ober","Minnesota Twins","R",2026-03-29,2026-07-22,343,317,79,46,20,0,13,22,0,2,60,0,138,257,84,24,89,53,76,39,118,87.5007782101167,21.6653696498054,3.10922591112441,343,0.249211356466877,0.302052785923754,0.435331230283912,0.737384016207665,0.186119873817035,0.174927113702624,0.0641399416909621,0.326848249027237,0.0933852140077821,0.346303501945525,0.206225680933852,0.295719844357977,0.459143968871595,0.316803519061584,0.00906479857470672,0.774,0.837,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"690986","Kyle Harrison","Milwaukee Brewers","L",2026-03-30,2026-07-08,342,318,69,44,14,1,10,20,0,4,101,0,115,216,78,13,83,54,65,14,95,88.5037209302326,13.4279069767442,-12.7513201318463,342,0.216981132075472,0.271929824561404,0.361635220125786,0.63356504468719,0.144654088050314,0.295321637426901,0.0584795321637427,0.361111111111111,0.0601851851851852,0.384259259259259,0.25,0.300925925925926,0.439814814814815,0.276081871345029,-0.0372845617890243,0.774,0.812,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"675660","Shane Drohan","Milwaukee Brewers","L",2026-04-08,2026-07-24,342,311,75,48,19,2,6,23,0,3,82,4,116,234,88,20,99,54,67,14,109,87.2586206896552,12.823275862069,-3.88283235285804,342,0.241157556270096,0.296187683284457,0.372990353697749,0.669178036982207,0.131832797427653,0.239766081871345,0.0672514619883041,0.376068376068376,0.0854700854700855,0.423076923076923,0.230769230769231,0.286324786324786,0.465811965811966,0.290351906158358,-0.0113533109732691,0.774,0.824,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"660271","Shohei Ohtani","Los Angeles Dodgers","R",2026-04-01,2026-07-03,340,305,55,38,13,0,4,26,0,6,95,2,80,213,72,8,111,40,43,19,101,86.8910798122066,10.6807511737089,-23.4373862983861,340,0.180327868852459,0.256637168141593,0.262295081967213,0.518932250108806,0.0819672131147541,0.279411764705882,0.0764705882352941,0.338028169014085,0.0375586854460094,0.52112676056338,0.187793427230047,0.2018779342723,0.474178403755869,0.235575221238938,-0.0689334891129004,0.773,0.81,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"643377","Griffin Jax","Tampa Bay Rays","R",2026-03-26,2026-07-22,336,300,72,49,10,0,13,26,0,2,82,4,121,223,89,24,101,58,56,8,100,87.7206278026906,9.77130044843049,2.68714957229353,336,0.24,0.301204819277108,0.403333333333333,0.704538152610442,0.163333333333333,0.244047619047619,0.0773809523809524,0.399103139013453,0.10762331838565,0.452914798206278,0.260089686098655,0.251121076233184,0.448430493273543,0.304307228915663,0.00799746896515932,0.771,0.817,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"647336","Michael Soroka","Arizona Diamondbacks","R",2026-03-31,2026-06-19,334,310,72,47,17,2,6,17,0,5,79,1,111,232,79,21,90,56,65,21,117,87.2241379310345,16.9353448275862,-11.5767286967747,334,0.232258064516129,0.282282282282282,0.358064516129032,0.640346798411315,0.125806451612903,0.236526946107784,0.0508982035928144,0.34051724137931,0.0905172413793103,0.387931034482759,0.241379310344828,0.280172413793103,0.504310344827586,0.279129129129129,-0.034660864361601,0.77,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"663554","Casey Mize","Detroit Tigers","R",2026-04-01,2026-07-19,322,298,64,36,22,1,5,19,0,1,82,3,103,218,78,15,76,57,62,23,111,87.8678899082569,17.2981651376147,-15.7838792678761,322,0.214765100671141,0.261682242990654,0.345637583892617,0.607319826883272,0.130872483221477,0.254658385093168,0.0590062111801242,0.357798165137615,0.0688073394495413,0.348623853211009,0.261467889908257,0.284403669724771,0.509174311926605,0.262928348909657,-0.0490182585958886,0.763,0.813,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"805673","Zebby Matthews","Minnesota Twins","R",2026-05-14,2026-07-24,320,291,76,45,15,1,15,24,0,2,59,3,138,234,88,26,96,58,63,17,111,89.4150214592275,13.9141630901288,5.61531361084537,320,0.261168384879725,0.31875,0.474226804123711,0.792976804123711,0.213058419243986,0.184375,0.075,0.376068376068376,0.111111111111111,0.41025641025641,0.247863247863248,0.269230769230769,0.474358974358974,0.33721875,0.0175478550338918,0.762,0.824,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"678394","Brayan Bello","Boston Red Sox","R",2026-04-01,2026-07-22,317,284,84,59,14,0,11,25,0,3,54,4,131,235,102,22,120,56,54,5,129,89.2531914893617,6.23404255319149,10.371616357776,317,0.295774647887324,0.354430379746835,0.461267605633803,0.815697985380638,0.165492957746479,0.170347003154574,0.0788643533123028,0.434042553191489,0.0936170212765957,0.51063829787234,0.238297872340426,0.229787234042553,0.548936170212766,0.350632911392405,0.0327180326743724,0.76,0.825,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"694477","Chad Patrick","Milwaukee Brewers","R",2026-03-28,2026-07-21,311,280,65,40,15,2,8,26,0,0,66,2,108,218,84,16,84,50,63,21,89,87.7660550458716,16.1467889908257,-5.8168927884495,311,0.232142857142857,0.295454545454545,0.385714285714286,0.681168831168831,0.153571428571429,0.212218649517685,0.0836012861736334,0.385321100917431,0.073394495412844,0.385321100917431,0.229357798165138,0.288990825688073,0.408256880733945,0.29525974025974,-0.018703835332635,0.757,0.813,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"686790","Trevor McDonald","San Francisco Giants","R",2026-05-05,2026-07-20,310,271,69,49,12,1,7,23,0,12,57,2,104,217,82,10,118,52,38,9,99,88.6786046511628,3.35648148148148,3.55151253872005,310,0.254612546125461,0.337662337662338,0.383763837638376,0.721426175300714,0.129151291512915,0.183870967741935,0.0741935483870968,0.377880184331797,0.0460829493087558,0.543778801843318,0.23963133640553,0.175115207373272,0.456221198156682,0.318636363636364,0.0114564920603872,0.756,0.813,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"665795","Edward Cabrera","Chicago Cubs","R",2026-03-30,2026-06-23,309,275,72,49,9,0,14,29,0,1,65,2,123,213,91,23,94,57,50,12,106,90.5353773584906,11.561320754717,10.0894786126335,309,0.261818181818182,0.332247557003257,0.447272727272727,0.779520284275985,0.185454545454545,0.210355987055016,0.0938511326860841,0.427230046948357,0.107981220657277,0.44131455399061,0.267605633802817,0.234741784037559,0.497652582159624,0.33599348534202,0.0326520343450923,0.756,0.81,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"592791","Jameson Taillon","Chicago Cubs","R",2026-03-31,2026-07-20,307,281,70,39,9,0,22,24,0,2,65,0,145,215,84,30,76,42,84,13,96,88.2897674418605,17.693023255814,8.4665746712856,307,0.249110320284698,0.312703583061889,0.516014234875445,0.828717817937334,0.266903914590747,0.211726384364821,0.0781758957654723,0.390697674418605,0.13953488372093,0.353488372093023,0.195348837209302,0.390697674418605,0.446511627906977,0.350814332247557,0.0275784191247088,0.754,0.811,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"693855","Ian Seymour","Tampa Bay Rays","L",2026-03-26,2026-07-23,304,270,58,31,14,1,12,24,1,4,86,4,110,189,71,18,61,43,64,21,93,86.7275132275132,20.8783068783069,0.370493566398168,304,0.214814814814815,0.28476821192053,0.407407407407407,0.692175619327937,0.192592592592593,0.282894736842105,0.0789473684210526,0.375661375661376,0.0952380952380952,0.322751322751323,0.227513227513228,0.338624338624339,0.492063492063492,0.295913621262458,0.00121872883683608,0.752,0.791,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"678906","Kai-Wei Teng","Houston Astros","R",2026-03-28,2026-07-24,304,263,62,40,10,2,10,30,0,11,67,0,106,193,76,15,77,54,46,16,86,89.4704663212435,15.4455958549223,3.19962971057503,304,0.23574144486692,0.338815789473684,0.403041825095057,0.741857614568741,0.167300380228137,0.220394736842105,0.0986842105263158,0.393782383419689,0.077720207253886,0.398963730569948,0.27979274611399,0.238341968911917,0.44559585492228,0.327105263157895,0.0105250977321547,0.752,0.794,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"682052","Jacob Lopez","Athletics","L",2026-03-30,2026-07-24,302,253,68,43,14,0,11,40,0,3,53,4,115,206,64,10,68,43,66,29,89,84.5126213592233,20.5970873786408,12.1318290949676,302,0.268774703557312,0.37,0.454545454545455,0.824545454545454,0.185770750988142,0.175496688741722,0.132450331125828,0.310679611650485,0.0485436893203883,0.330097087378641,0.20873786407767,0.320388349514563,0.432038834951456,0.3569,0.0401716195197603,0.751,0.805,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"691725","Andrew Painter","Philadelphia Phillies","R",2026-03-31,2026-06-17,299,266,83,56,12,1,14,24,0,3,53,3,139,219,77,22,87,47,63,22,101,86.334703196347,15.7579908675799,16.1527499099907,299,0.31203007518797,0.371621621621622,0.522556390977444,0.894178012599065,0.210526315789474,0.177257525083612,0.0802675585284281,0.351598173515982,0.100456621004566,0.397260273972603,0.214611872146119,0.287671232876712,0.461187214611872,0.380337837837838,0.0540225749498016,0.749,0.814,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"676083","Janson Junk","Miami Marlins","R",2026-03-31,2026-07-20,296,272,73,48,12,2,11,20,0,1,51,2,122,223,92,17,100,42,50,30,96,88.4367713004484,13.1793721973094,8.27373193766467,296,0.268382352941176,0.31864406779661,0.448529411764706,0.767173479561316,0.180147058823529,0.172297297297297,0.0675675675675676,0.412556053811659,0.0762331838565022,0.448430493273543,0.188340807174888,0.224215246636771,0.430493273542601,0.328372881355932,0.027951797086705,0.747,0.817,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"687570","Connor Prielipp","Minnesota Twins","L",2026-04-22,2026-07-08,295,257,66,45,11,2,8,25,0,5,71,4,105,192,76,18,82,45,50,15,79,89.1047120418848,11.9947643979058,9.29475414742328,295,0.256809338521401,0.329896907216495,0.408560311284047,0.738457218500542,0.151750972762646,0.240677966101695,0.0847457627118644,0.395833333333333,0.09375,0.427083333333333,0.234375,0.260416666666667,0.411458333333333,0.320584192439863,0.031507641177706,0.747,0.793,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"686799","Jack Kochanowicz","Los Angeles Angels","R",2026-03-29,2026-06-07,295,251,65,50,6,2,7,35,0,5,47,4,96,208,89,15,119,39,41,9,105,88.9112745098039,4.27941176470588,11.902024086166,295,0.258964143426295,0.355932203389831,0.382470119521912,0.738402322911743,0.123505976095618,0.159322033898305,0.11864406779661,0.427884615384615,0.0721153846153846,0.572115384615385,0.1875,0.197115384615385,0.504807692307692,0.32671186440678,0.0403458443598848,0.747,0.806,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"663372","Ryan Feltner","Colorado Rockies","R",2026-03-31,2026-07-19,287,258,65,33,17,1,14,28,0,1,50,0,126,206,84,22,90,44,59,13,102,87.9771844660194,13.1553398058252,11.0596032497963,287,0.251937984496124,0.327526132404181,0.488372093023256,0.815898225427437,0.236434108527132,0.174216027874564,0.0975609756097561,0.407766990291262,0.106796116504854,0.436893203883495,0.213592233009709,0.286407766990291,0.495145631067961,0.34794425087108,0.0385352029609627,0.742,0.805,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"678022","Jack Perkins","Athletics","R",2026-04-10,2026-07-21,285,251,65,43,9,2,11,24,0,7,76,3,111,178,66,12,60,48,61,9,61,89.1502857142857,15.0628571428571,14.994442781615,285,0.258964143426295,0.336842105263158,0.442231075697211,0.779073180960369,0.183266932270916,0.266666666666667,0.0842105263157895,0.370786516853933,0.0674157303370786,0.337078651685393,0.269662921348315,0.342696629213483,0.342696629213483,0.336245614035088,0.0526120799354914,0.74,0.781,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"625643","Reynaldo López","Atlanta Braves","R",2026-03-28,2026-07-21,283,252,62,37,14,1,10,28,0,1,60,1,108,193,69,15,74,53,51,15,75,87.2322916666667,14.0885416666667,1.35879999232695,283,0.246031746031746,0.322695035460993,0.428571428571429,0.751266464032421,0.182539682539683,0.212014134275618,0.0989399293286219,0.357512953367876,0.077720207253886,0.383419689119171,0.274611398963731,0.264248704663212,0.38860103626943,0.324893617021277,0.0048014134004486,0.739,0.794,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"666157","Nick Lodolo","Cincinnati Reds","L",2026-05-08,2026-07-11,281,237,64,43,11,1,9,27,0,9,50,6,104,193,74,15,83,53,49,8,68,89.4102150537634,12.9301075268817,1.94757577231668,281,0.270042194092827,0.3584229390681,0.438818565400844,0.797241504468944,0.168776371308017,0.177935943060498,0.096085409252669,0.383419689119171,0.077720207253886,0.430051813471503,0.274611398963731,0.253886010362694,0.352331606217617,0.34494623655914,0.00693087463457893,0.738,0.794,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"694297","Brandon Pfaadt","Arizona Diamondbacks","R",2026-04-01,2026-07-23,280,253,66,44,13,1,8,20,0,4,45,3,105,211,80,19,109,39,42,21,108,88.8668246445498,9.90521327014218,3.61170808861096,280,0.260869565217391,0.321428571428571,0.41501976284585,0.736448334274421,0.154150197628458,0.160714285714286,0.0714285714285714,0.37914691943128,0.0900473933649289,0.516587677725118,0.184834123222749,0.199052132701422,0.511848341232227,0.318428571428571,0.0128989574593249,0.737,0.808,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"656288","Griffin Canning","San Diego Padres","R",2026-05-03,2026-07-23,279,241,69,47,10,0,12,32,0,2,63,2,115,181,87,19,84,41,45,11,87,90.3839779005525,11.1381215469613,17.7827356134975,279,0.286307053941909,0.371841155234657,0.477178423236515,0.849019578471172,0.190871369294606,0.225806451612903,0.114695340501792,0.480662983425414,0.104972375690608,0.464088397790055,0.226519337016575,0.248618784530387,0.480662983425414,0.366064981949459,0.0637374036326074,0.736,0.784,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"688642","Zach Agnos","Colorado Rockies","R",2026-03-28,2026-07-22,279,248,74,45,19,2,8,22,0,4,39,4,121,214,90,17,79,62,66,7,94,88.6752336448598,15.3644859813084,16.6067589979025,279,0.298387096774194,0.359712230215827,0.487903225806452,0.847615456022279,0.189516129032258,0.139784946236559,0.0788530465949821,0.420560747663551,0.0794392523364486,0.369158878504673,0.289719626168224,0.308411214953271,0.439252336448598,0.361223021582734,0.0595224336842382,0.736,0.811,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"679883","Luinder Avila","Kansas City Royals","R",2026-04-04,2026-07-21,276,235,63,41,15,1,6,35,0,2,57,2,98,179,63,11,88,36,46,9,85,87.1463276836158,10.8876404494382,3.61624666957889,276,0.268085106382979,0.364963503649635,0.417021276595745,0.78198478024538,0.148936170212766,0.206521739130435,0.126811594202899,0.35195530726257,0.0614525139664804,0.491620111731844,0.201117318435754,0.256983240223464,0.474860335195531,0.342664233576642,0.0131023430057206,0.734,0.782,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"693686","Spencer Miles","Toronto Blue Jays","R",2026-03-28,2026-07-22,276,256,56,45,6,0,5,19,0,0,65,0,77,190,64,7,101,41,38,10,77,85.9405263157895,5.97368421052632,-9.82052140718039,276,0.21875,0.272727272727273,0.30078125,0.573508522727273,0.08203125,0.235507246376812,0.0688405797101449,0.336842105263158,0.0368421052631579,0.531578947368421,0.215789473684211,0.2,0.405263157894737,0.255272727272727,-0.0355815993013782,0.734,0.792,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"805123","AJ Blubaugh","Houston Astros","R",2026-03-26,2026-07-24,275,234,51,32,10,1,8,32,0,1,68,6,87,174,62,14,60,41,59,14,77,87.5063953488372,17.6127167630058,-6.44547530737041,275,0.217948717948718,0.307692307692308,0.371794871794872,0.67948717948718,0.153846153846154,0.247272727272727,0.116363636363636,0.35632183908046,0.0804597701149425,0.344827586206897,0.235632183908046,0.339080459770115,0.442528735632184,0.296703296703297,-0.0234380920268015,0.733,0.777,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
