"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"641927","Bailey Ober","Minnesota Twins","R",2026-03-29,2026-07-22,343,317,79,46,20,0,13,22,0,2,60,0,138,257,84,24,89,53,76,39,118,87.5007782101167,21.6653696498054,3.17715918886473,343,0.249211356466877,0.302052785923754,0.435331230283912,0.737384016207665,0.186119873817035,0.174927113702624,0.0641399416909621,0.326848249027237,0.0933852140077821,0.346303501945525,0.206225680933852,0.295719844357977,0.459143968871595,0.316803519061584,0.00926285477803127,0.774,0.837,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"663554","Casey Mize","Detroit Tigers","R",2026-03-31,2026-07-25,343,317,67,39,22,1,5,19,0,1,85,4,106,236,85,16,79,61,70,26,114,87.9080508474576,17.8813559322034,-17.6458062095003,343,0.211356466876972,0.255131964809384,0.334384858044164,0.589516822853548,0.123028391167192,0.247813411078717,0.0553935860058309,0.360169491525424,0.0677966101694915,0.334745762711864,0.258474576271186,0.296610169491525,0.483050847457627,0.25524926686217,-0.0514454991530622,0.774,0.825,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"690986","Kyle Harrison","Milwaukee Brewers","L",2026-03-30,2026-07-08,342,318,70,45,14,1,10,20,0,4,101,0,116,216,79,14,83,54,65,14,95,88.5939814814815,13.5046296296296,-12.9021905390907,342,0.220125786163522,0.274853801169591,0.364779874213836,0.639633675383427,0.144654088050314,0.295321637426901,0.0584795321637427,0.365740740740741,0.0648148148148148,0.384259259259259,0.25,0.300925925925926,0.439814814814815,0.278654970760234,-0.0377257033306745,0.774,0.812,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"675660","Shane Drohan","Milwaukee Brewers","L",2026-04-08,2026-07-24,342,311,75,48,19,2,6,23,0,3,82,4,116,234,88,20,99,54,67,14,109,87.2586206896552,12.823275862069,-3.95727721415795,342,0.241157556270096,0.296187683284457,0.372990353697749,0.669178036982207,0.131832797427653,0.239766081871345,0.0672514619883041,0.376068376068376,0.0854700854700855,0.423076923076923,0.230769230769231,0.286324786324786,0.465811965811966,0.290351906158358,-0.0115709860063098,0.774,0.824,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"660271","Shohei Ohtani","Los Angeles Dodgers","R",2026-03-31,2026-07-03,340,305,55,38,13,0,4,26,0,6,95,2,80,213,72,8,111,40,43,19,101,86.8910798122066,10.6807511737089,-23.4534600782539,340,0.180327868852459,0.256637168141593,0.262295081967213,0.518932250108806,0.0819672131147541,0.279411764705882,0.0764705882352941,0.338028169014085,0.0375586854460094,0.52112676056338,0.187793427230047,0.2018779342723,0.474178403755869,0.235575221238938,-0.0689807649360409,0.773,0.81,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"643377","Griffin Jax","Tampa Bay Rays","R",2026-03-26,2026-07-22,336,300,72,49,10,0,13,26,0,2,82,4,121,223,89,24,101,58,56,8,100,87.7206278026906,9.77130044843049,2.82356431718698,336,0.24,0.301204819277108,0.403333333333333,0.704538152610442,0.163333333333333,0.244047619047619,0.0773809523809524,0.399103139013453,0.10762331838565,0.452914798206278,0.260089686098655,0.251121076233184,0.448430493273543,0.304307228915663,0.00840346522972316,0.771,0.817,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"647336","Michael Soroka","Arizona Diamondbacks","R",2026-03-30,2026-06-19,334,310,72,47,17,2,6,17,0,5,79,1,111,232,79,21,90,56,65,21,117,87.2241379310345,16.9353448275862,-11.5486321483381,334,0.232258064516129,0.282282282282282,0.358064516129032,0.640346798411315,0.125806451612903,0.236526946107784,0.0508982035928144,0.34051724137931,0.0905172413793103,0.387931034482759,0.241379310344828,0.280172413793103,0.504310344827586,0.279129129129129,-0.034576742959096,0.77,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"805673","Zebby Matthews","Minnesota Twins","R",2026-05-14,2026-07-24,320,291,76,45,15,1,15,24,0,2,59,3,138,234,88,26,96,58,63,17,111,89.4150214592275,13.9141630901288,5.78727636943046,320,0.261168384879725,0.31875,0.474226804123711,0.792976804123711,0.213058419243986,0.184375,0.075,0.376068376068376,0.111111111111111,0.41025641025641,0.247863247863248,0.269230769230769,0.474358974358974,0.33721875,0.0180852386544702,0.762,0.824,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"678394","Brayan Bello","Boston Red Sox","R",2026-03-31,2026-07-22,317,284,84,59,14,0,11,25,0,3,54,4,131,235,102,22,120,56,54,5,129,89.2531914893617,6.23404255319149,10.5465895845463,317,0.295774647887324,0.354430379746835,0.461267605633803,0.815697985380638,0.165492957746479,0.170347003154574,0.0788643533123028,0.434042553191489,0.0936170212765957,0.51063829787234,0.238297872340426,0.229787234042553,0.548936170212766,0.350632911392405,0.0332699986894206,0.76,0.825,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"694477","Chad Patrick","Milwaukee Brewers","R",2026-03-28,2026-07-21,311,280,65,40,15,2,8,26,0,0,66,2,108,218,84,16,84,50,63,21,89,87.7660550458716,16.1467889908257,-6.01097352073694,311,0.232142857142857,0.295454545454545,0.385714285714286,0.681168831168831,0.153571428571429,0.212218649517685,0.0836012861736334,0.385321100917431,0.073394495412844,0.385321100917431,0.229357798165138,0.288990825688073,0.408256880733945,0.29525974025974,-0.0193278891342024,0.757,0.813,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"686790","Trevor McDonald","San Francisco Giants","R",2026-05-04,2026-07-20,310,271,69,49,12,1,7,23,0,12,57,2,104,217,82,10,118,52,38,9,99,88.6786046511628,3.35648148148148,3.87596441971068,310,0.254612546125461,0.337662337662338,0.383763837638376,0.721426175300714,0.129151291512915,0.183870967741935,0.0741935483870968,0.377880184331797,0.0460829493087558,0.543778801843318,0.23963133640553,0.175115207373272,0.456221198156682,0.318636363636364,0.0125031110313248,0.756,0.813,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"665795","Edward Cabrera","Chicago Cubs","R",2026-03-30,2026-06-23,309,275,72,49,9,0,14,29,0,1,65,2,123,213,91,23,94,57,50,12,106,90.5353773584906,11.561320754717,10.4399477825682,309,0.261818181818182,0.332247557003257,0.447272727272727,0.779520284275985,0.185454545454545,0.210355987055016,0.0938511326860841,0.427230046948357,0.107981220657277,0.44131455399061,0.267605633802817,0.234741784037559,0.497652582159624,0.33599348534202,0.0337862387785379,0.756,0.81,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"592791","Jameson Taillon","Chicago Cubs","R",2026-03-31,2026-07-20,307,281,70,39,9,0,22,24,0,2,65,0,145,215,84,30,76,42,84,13,96,88.2897674418605,17.693023255814,8.44628602035667,307,0.249110320284698,0.312703583061889,0.516014234875445,0.828717817937334,0.266903914590747,0.211726384364821,0.0781758957654723,0.390697674418605,0.13953488372093,0.353488372093023,0.195348837209302,0.390697674418605,0.446511627906977,0.350814332247557,0.0275123323138654,0.754,0.811,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"693855","Ian Seymour","Tampa Bay Rays","L",2026-03-26,2026-07-23,304,270,58,31,14,1,12,24,1,4,86,4,110,189,71,18,61,43,64,21,93,86.7275132275132,20.8783068783069,0.855712899023489,304,0.214814814814815,0.28476821192053,0.407407407407407,0.692175619327937,0.192592592592593,0.282894736842105,0.0789473684210526,0.375661375661376,0.0952380952380952,0.322751322751323,0.227513227513228,0.338624338624339,0.492063492063492,0.295913621262458,0.00281484506257727,0.752,0.791,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"678906","Kai-Wei Teng","Houston Astros","R",2026-03-28,2026-07-24,304,263,62,40,10,2,10,30,0,11,67,0,106,193,76,15,77,54,46,16,86,89.4704663212435,15.4455958549223,2.96728426006304,304,0.23574144486692,0.338815789473684,0.403041825095057,0.741857614568741,0.167300380228137,0.220394736842105,0.0986842105263158,0.393782383419689,0.077720207253886,0.398963730569948,0.27979274611399,0.238341968911917,0.44559585492228,0.327105263157895,0.00976080348704948,0.752,0.794,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"682052","Jacob Lopez","Athletics","L",2026-03-30,2026-07-24,302,253,68,43,14,0,11,40,0,3,53,4,115,206,64,10,68,43,66,29,89,84.5126213592233,20.5970873786408,11.5062733497672,302,0.268774703557312,0.37,0.454545454545455,0.824545454545454,0.185770750988142,0.175496688741722,0.132450331125828,0.310679611650485,0.0485436893203883,0.330097087378641,0.20873786407767,0.320388349514563,0.432038834951456,0.3569,0.0381002428800238,0.751,0.805,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"691725","Andrew Painter","Philadelphia Phillies","R",2026-03-31,2026-06-17,299,266,84,57,12,1,14,24,0,3,53,3,140,219,77,22,87,47,63,22,101,86.334703196347,15.7579908675799,16.1811438728957,299,0.315789473684211,0.375,0.526315789473684,0.901315789473684,0.210526315789474,0.177257525083612,0.0802675585284281,0.351598173515982,0.100456621004566,0.397260273972603,0.214611872146119,0.287671232876712,0.461187214611872,0.383310810810811,0.0541175380364403,0.749,0.814,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"676083","Janson Junk","Miami Marlins","R",2026-03-31,2026-07-20,296,272,73,48,12,2,11,20,0,1,51,2,122,223,92,17,100,42,50,30,96,88.4367713004484,13.1793721973094,8.22336621069509,296,0.268382352941176,0.31864406779661,0.448529411764706,0.767173479561316,0.180147058823529,0.172297297297297,0.0675675675675676,0.412556053811659,0.0762331838565022,0.448430493273543,0.188340807174888,0.224215246636771,0.430493273542601,0.328372881355932,0.0277816426036996,0.747,0.817,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"687570","Connor Prielipp","Minnesota Twins","L",2026-04-22,2026-07-08,295,257,66,45,11,2,8,25,0,5,71,4,105,192,76,18,82,45,50,15,79,89.1047120418848,11.9947643979058,9.35656392549312,295,0.256809338521401,0.329896907216495,0.408560311284047,0.738457218500542,0.151750972762646,0.240677966101695,0.0847457627118644,0.395833333333333,0.09375,0.427083333333333,0.234375,0.260416666666667,0.411458333333333,0.320584192439863,0.0317171658491292,0.747,0.793,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"686799","Jack Kochanowicz","Los Angeles Angels","R",2026-03-29,2026-06-06,295,251,65,50,6,2,7,35,0,5,47,4,96,208,89,15,119,39,41,9,105,88.9112745098039,4.27941176470588,12.3908137034613,295,0.258964143426295,0.355932203389831,0.382470119521912,0.738402322911743,0.123505976095618,0.159322033898305,0.11864406779661,0.427884615384615,0.0721153846153846,0.572115384615385,0.1875,0.197115384615385,0.504807692307692,0.32671186440678,0.0420027583168178,0.747,0.806,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"663372","Ryan Feltner","Colorado Rockies","R",2026-03-31,2026-07-19,287,258,65,33,17,1,14,28,0,1,50,0,126,206,84,22,90,44,59,13,102,87.9771844660194,13.1553398058252,11.096366549494,287,0.251937984496124,0.327526132404181,0.488372093023256,0.815898225427437,0.236434108527132,0.174216027874564,0.0975609756097561,0.407766990291262,0.106796116504854,0.436893203883495,0.213592233009709,0.286407766990291,0.495145631067961,0.34794425087108,0.0386632980818605,0.742,0.805,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"678022","Jack Perkins","Athletics","R",2026-04-10,2026-07-21,285,251,65,43,9,2,11,24,0,7,76,3,111,178,66,12,60,48,61,9,61,89.1502857142857,15.0628571428571,15.0510209723663,285,0.258964143426295,0.336842105263158,0.442231075697211,0.779073180960369,0.183266932270916,0.266666666666667,0.0842105263157895,0.370786516853933,0.0674157303370786,0.337078651685393,0.269662921348315,0.342696629213483,0.342696629213483,0.336245614035088,0.0528105999030398,0.74,0.781,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"625643","Reynaldo López","Atlanta Braves","R",2026-03-28,2026-07-21,283,252,62,37,14,1,10,28,0,1,60,1,108,193,69,15,74,53,51,15,75,87.2322916666667,14.0885416666667,1.517726542873,283,0.246031746031746,0.322695035460993,0.428571428571429,0.751266464032421,0.182539682539683,0.212014134275618,0.0989399293286219,0.357512953367876,0.077720207253886,0.383419689119171,0.274611398963731,0.264248704663212,0.38860103626943,0.324893617021277,0.00536299131757243,0.739,0.794,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"666157","Nick Lodolo","Cincinnati Reds","L",2026-05-08,2026-07-11,281,237,65,44,11,1,9,27,0,9,50,6,105,193,74,15,83,53,49,8,68,89.4102150537634,12.9301075268817,2.24987185967828,281,0.274261603375527,0.362007168458781,0.443037974683544,0.805045143142326,0.168776371308017,0.177935943060498,0.096085409252669,0.383419689119171,0.077720207253886,0.430051813471503,0.274611398963731,0.253886010362694,0.352331606217617,0.348100358422939,0.00800666142234262,0.738,0.794,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"694297","Brandon Pfaadt","Arizona Diamondbacks","R",2026-03-31,2026-07-23,280,253,66,44,13,1,8,20,0,4,45,3,105,211,80,19,109,39,42,21,108,88.8668246445498,9.90521327014218,4.03831124460815,280,0.260869565217391,0.321428571428571,0.41501976284585,0.736448334274421,0.154150197628458,0.160714285714286,0.0714285714285714,0.37914691943128,0.0900473933649289,0.516587677725118,0.184834123222749,0.199052132701422,0.511848341232227,0.318428571428571,0.0144225401593148,0.737,0.808,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"656288","Griffin Canning","San Diego Padres","R",2026-05-03,2026-07-23,279,241,69,47,10,0,12,32,0,2,63,2,115,181,87,19,84,41,45,11,87,90.3839779005525,11.1381215469613,18.0904570257242,279,0.286307053941909,0.371841155234657,0.477178423236515,0.849019578471172,0.190871369294606,0.225806451612903,0.114695340501792,0.480662983425414,0.104972375690608,0.464088397790055,0.226519337016575,0.248618784530387,0.480662983425414,0.366064981949459,0.0648403477624522,0.736,0.784,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"688642","Zach Agnos","Colorado Rockies","R",2026-03-28,2026-07-22,279,248,74,45,19,2,8,22,0,4,39,4,121,214,90,17,79,62,66,7,94,88.6752336448598,15.3644859813084,16.7308193766681,279,0.298387096774194,0.359712230215827,0.487903225806452,0.847615456022279,0.189516129032258,0.139784946236559,0.0788530465949821,0.420560747663551,0.0794392523364486,0.369158878504673,0.289719626168224,0.308411214953271,0.439252336448598,0.361223021582734,0.0599670945400291,0.736,0.811,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"679883","Luinder Avila","Kansas City Royals","R",2026-04-04,2026-07-21,276,235,63,41,15,1,6,35,0,2,57,2,98,179,63,11,88,36,46,9,85,87.1463276836158,10.8876404494382,3.83937390685923,276,0.268085106382979,0.364963503649635,0.417021276595745,0.78198478024538,0.148936170212766,0.206521739130435,0.126811594202899,0.35195530726257,0.0614525139664804,0.491620111731844,0.201117318435754,0.256983240223464,0.474860335195531,0.342664233576642,0.0139107750248523,0.734,0.782,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"693686","Spencer Miles","Toronto Blue Jays","R",2026-03-28,2026-07-22,276,256,56,45,6,0,5,19,0,0,65,0,77,190,64,7,101,41,38,10,77,85.9405263157895,5.97368421052632,-10.3441254728273,276,0.21875,0.272727272727273,0.30078125,0.573508522727273,0.08203125,0.235507246376812,0.0688405797101449,0.336842105263158,0.0368421052631579,0.531578947368421,0.215789473684211,0.2,0.405263157894737,0.255272727272727,-0.0374787154812582,0.734,0.792,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"805123","AJ Blubaugh","Houston Astros","R",2026-03-26,2026-07-24,275,234,51,32,10,1,8,32,0,1,68,6,87,174,62,14,60,41,59,14,77,87.5063953488372,17.6127167630058,-6.71207297525222,275,0.217948717948718,0.307692307692308,0.371794871794872,0.67948717948718,0.153846153846154,0.247272727272727,0.116363636363636,0.35632183908046,0.0804597701149425,0.344827586206897,0.235632183908046,0.339080459770115,0.442528735632184,0.296703296703297,-0.0244075380918262,0.733,0.777,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"622663","Luis Severino","Athletics","R",2026-03-27,2026-05-29,272,237,61,40,10,2,9,31,0,2,65,0,102,173,67,14,78,41,46,8,71,88.0872832369942,11.150289017341,2.4380636181608,272,0.257383966244726,0.348148148148148,0.430379746835443,0.778527894983591,0.172995780590717,0.238970588235294,0.113970588235294,0.38728323699422,0.0809248554913295,0.450867052023121,0.236994219653179,0.265895953757225,0.410404624277457,0.339407407407407,0.00896346918441472,0.731,0.776,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"681035","Christian Scott","New York Mets","R",2026-04-23,2026-07-22,271,237,51,32,11,1,7,29,0,5,78,0,85,159,54,11,53,46,45,15,67,86.1905660377358,16.6603773584906,-6.73432881396494,271,0.215189873417722,0.313653136531365,0.358649789029536,0.672302925560901,0.143459915611814,0.287822878228782,0.107011070110701,0.339622641509434,0.0691823899371069,0.333333333333333,0.289308176100629,0.283018867924528,0.421383647798742,0.299040590405904,-0.0248499218227488,0.73,0.761,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"663978","Chris Paddack","Texas Rangers","R",2026-03-30,2026-06-29,267,242,76,54,12,1,9,19,0,2,40,2,117,206,76,16,81,53,60,12,91,88.020197044335,14.8325123152709,16.6895403902542,267,0.31404958677686,0.366037735849057,0.483471074380165,0.849508810229222,0.169421487603306,0.149812734082397,0.0711610486891386,0.368932038834951,0.0776699029126214,0.393203883495146,0.257281553398058,0.29126213592233,0.441747572815534,0.364528301886792,0.0625076419110646,0.728,0.805,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"680573","Simeon Woods Richardson","Toronto Blue Jays","R",2026-03-30,2026-06-25,267,230,69,43,17,0,9,32,0,2,31,1,113,200,86,17,80,44,57,19,76,88.858,17.325,17.1069470771591,267,0.3,0.388679245283019,0.491304347826087,0.879983593109106,0.191304347826087,0.116104868913858,0.119850187265918,0.43,0.085,0.4,0.22,0.285,0.38,0.379358490566038,0.0640709628358018,0.728,0.8,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"676962","Ben Brown","Chicago Cubs","R",2026-03-26,2026-06-19,265,242,45,35,7,1,2,19,0,2,65,2,60,179,77,12,80,42,45,12,79,89.7197740112994,9.79213483146067,-17.9386180755848,265,0.18595041322314,0.249056603773585,0.247933884297521,0.496990488071106,0.0619834710743802,0.245283018867925,0.0716981132075472,0.430167597765363,0.0670391061452514,0.446927374301676,0.23463687150838,0.251396648044693,0.441340782122905,0.224943396226415,-0.067692898398433,0.726,0.782,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"682243","Bryce Miller","Seattle Mariners","R",2026-05-13,2026-07-24,263,251,52,34,5,2,11,10,0,1,71,0,94,181,56,12,66,37,63,15,82,86.4655555555556,17.3277777777778,-12.8968275277186,263,0.207171314741036,0.240458015267176,0.374501992031873,0.614960007299048,0.167330677290837,0.269961977186312,0.0380228136882129,0.30939226519337,0.0662983425414365,0.364640883977901,0.204419889502762,0.348066298342541,0.453038674033149,0.26324427480916,-0.049037367025546,0.725,0.784,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"605135","Chris Bassitt","Baltimore Orioles","R",2026-03-30,2026-06-03,263,230,70,50,14,0,6,22,0,8,37,3,102,194,67,8,92,43,43,16,88,86.8082474226804,9.6340206185567,6.88741530187655,263,0.304347826086957,0.380228136882129,0.443478260869565,0.823706397751695,0.139130434782609,0.140684410646388,0.0836501901140684,0.345360824742268,0.0412371134020619,0.474226804123711,0.221649484536082,0.221649484536082,0.45360824742268,0.358783269961977,0.0261878908816599,0.725,0.795,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"676879","Aaron Ashby","Milwaukee Brewers","L",2026-03-26,2026-07-22,260,227,54,42,7,0,5,29,0,2,82,2,76,147,58,7,74,34,30,9,63,87.2619047619048,7.40136054421769,-0.0208183372807604,260,0.237885462555066,0.326923076923077,0.334801762114537,0.661724839037614,0.0969162995594714,0.315384615384615,0.111538461538462,0.394557823129252,0.0476190476190476,0.503401360544218,0.231292517006803,0.204081632653061,0.428571428571429,0.296692307692308,-8.00705280029245e-05,0.722,0.746,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"623454","Drew Anderson","Detroit Tigers","R",2026-03-26,2026-07-23,260,229,56,36,11,0,9,24,1,4,74,1,94,158,62,12,77,33,35,13,66,89.3711538461538,9.4140127388535,0.610829230793928,260,0.244541484716157,0.325581395348837,0.410480349344978,0.736061744693815,0.165938864628821,0.284615384615385,0.0923076923076923,0.392405063291139,0.0759493670886076,0.487341772151899,0.208860759493671,0.221518987341772,0.417721518987342,0.319688715953307,0.00234934319536126,0.722,0.76,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"837227","Tatsuya Imai","Houston Astros","R",2026-03-29,2026-07-21,258,216,49,33,7,0,9,36,0,4,71,1,83,147,67,15,65,35,38,9,54,89.078231292517,12.3673469387755,7.07016297368996,258,0.226851851851852,0.346303501945525,0.384259259259259,0.730562761204784,0.157407407407407,0.275193798449612,0.13953488372093,0.45578231292517,0.102040816326531,0.442176870748299,0.238095238095238,0.258503401360544,0.36734693877551,0.325019455252918,0.0274037324561626,0.721,0.746,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"608331","Max Fried","New York Yankees","L",2026-03-25,2026-07-22,256,231,44,34,9,0,1,20,0,2,57,2,56,177,54,4,90,32,41,14,67,85.0227272727273,7.86931818181818,-11.4139943323193,256,0.19047619047619,0.258823529411765,0.242424242424242,0.501247771836007,0.051948051948052,0.22265625,0.078125,0.305084745762712,0.0225988700564972,0.508474576271186,0.180790960451977,0.231638418079096,0.378531073446328,0.228745098039216,-0.0445859153606221,0.719,0.78,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"543037","Gerrit Cole","New York Yankees","R",2026-05-22,2026-07-22,255,240,56,32,12,1,11,12,0,1,66,0,103,174,71,18,57,43,57,17,75,90.0311377245509,20.2694610778443,-3.78693307922234,255,0.233333333333333,0.272727272727273,0.429166666666667,0.701893939393939,0.195833333333333,0.258823529411765,0.0470588235294118,0.408045977011494,0.103448275862069,0.327586206896552,0.247126436781609,0.327586206896552,0.431034482758621,0.299249011857707,-0.0148507179577346,0.718,0.777,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"702273","Noah Schultz","Chicago White Sox","L",2026-04-14,2026-07-21,254,215,54,31,12,2,9,29,0,6,49,1,97,169,67,17,62,43,48,16,67,87.7940476190476,16.827380952381,9.00352132927284,254,0.251162790697674,0.354581673306773,0.451162790697674,0.805744464004447,0.2,0.192913385826772,0.114173228346457,0.396449704142012,0.100591715976331,0.366863905325444,0.254437869822485,0.284023668639053,0.396449704142012,0.349402390438247,0.0354469343672159,0.718,0.772,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"665871","Javier Assad","Chicago Cubs","R",2026-04-07,2026-07-20,250,231,56,37,7,0,12,15,0,1,39,1,99,195,95,12,88,37,56,14,79,89.8984615384615,14.0461538461538,-1.92441344230537,250,0.242424242424242,0.290322580645161,0.428571428571429,0.71889400921659,0.186147186147186,0.156,0.06,0.487179487179487,0.0615384615384615,0.451282051282051,0.18974358974359,0.287179487179487,0.405128205128205,0.308185483870968,-0.00769765376922149,0.714,0.796,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"695418","Brad Lord","Washington Nationals","R",2026-03-26,2026-07-05,247,220,50,38,5,0,7,20,1,5,52,1,76,169,69,10,99,29,32,9,70,87.6168674698795,3.13253012048193,-1.39300560091762,247,0.227272727272727,0.304878048780488,0.345454545454545,0.650332594235033,0.118181818181818,0.210526315789474,0.0809716599190283,0.408284023668639,0.0591715976331361,0.585798816568047,0.171597633136095,0.189349112426035,0.414201183431953,0.287428571428571,-0.00563969878914017,0.712,0.772,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"608718","Brent Suter","Los Angeles Angels","L",2026-03-28,2026-07-25,246,229,61,40,10,4,7,14,0,1,53,0,100,177,55,12,85,45,37,10,77,85.3218390804598,9.57471264367816,5.41818236827,246,0.266375545851528,0.311475409836066,0.436681222707424,0.748156632543489,0.170305676855895,0.215447154471545,0.0569105691056911,0.310734463276836,0.0677966101694915,0.480225988700565,0.254237288135593,0.209039548022599,0.435028248587571,0.320860655737705,0.0220251315783333,0.711,0.78,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
