"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"677944","Slade Cecconi","Cleveland Guardians","R",2026-03-29,2026-08-06,488,443,128,85,26,0,17,36,0,3,88,6,205,360,144,30,159,89,93,19,160,88.3479108635098,12.4401114206128,13.5937570167493,488,0.288939051918736,0.342213114754098,0.4627539503386,0.804967065092699,0.173814898419865,0.180327868852459,0.0737704918032787,0.4,0.0833333333333333,0.441666666666667,0.247222222222222,0.258333333333333,0.444444444444444,0.34469262295082,0.0278560594605518,0.83,0.878,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1854,0.468176914778857,0.497842502696872,"2026-08-26","2026-08-27 20:14:20 UTC"
"695076","Rhett Lowder","Cincinnati Reds","R",2026-03-29,2026-08-22,477,427,114,75,22,2,15,42,0,4,83,1,185,346,130,32,147,81,97,21,153,89.673293768546,14.1632047477745,4.48588545382833,477,0.266978922716628,0.337552742616034,0.433255269320843,0.770808011936877,0.166276346604215,0.174004192872117,0.0880503144654088,0.375722543352601,0.092485549132948,0.42485549132948,0.234104046242775,0.280346820809249,0.442196531791907,0.334198312236287,0.00940437202060448,0.827,0.874,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1793,0.450083658672616,0.496932515337423,"2026-08-26","2026-08-27 20:14:20 UTC"
"527048","Martín Pérez","Atlanta Braves","L",2026-03-31,2026-08-22,475,419,92,60,16,4,12,48,1,2,85,5,152,340,126,18,164,88,70,18,194,86.8147492625369,7.24483775811209,-15.3877769956005,475,0.219570405727924,0.29957805907173,0.362768496420048,0.662346555491778,0.143198090692124,0.178947368421053,0.101052631578947,0.370588235294118,0.0529411764705882,0.482352941176471,0.258823529411765,0.205882352941176,0.570588235294118,0.289365750528541,-0.032395319990738,0.826,0.872,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1818,0.427392739273927,0.458195819581958,"2026-08-26","2026-08-27 20:14:20 UTC"
"669373","Tarik Skubal","Los Angeles Dodgers","L",2026-03-26,2026-08-22,474,444,94,60,20,2,12,21,0,5,146,1,154,301,107,22,137,68,76,20,136,85.6139534883721,10.1893687707641,-20.4879228702402,474,0.211711711711712,0.254777070063694,0.346846846846847,0.601623916910541,0.135135135135135,0.308016877637131,0.0443037974683544,0.355481727574751,0.0730897009966777,0.45514950166113,0.225913621262458,0.252491694352159,0.451827242524917,0.260997876857749,-0.0432234659709708,0.826,0.858,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1826,0.536692223439211,0.489047097480832,"2026-08-26","2026-08-27 20:14:20 UTC"
"605288","Adrian Houser","San Francisco Giants","R",2026-04-01,2026-08-25,470,424,109,66,26,2,15,34,0,4,75,5,184,357,150,30,160,87,87,23,160,88.7676966292135,10.9915730337079,-0.40002061489918,470,0.257075471698113,0.314775160599572,0.433962264150943,0.748737424750515,0.17688679245283,0.159574468085106,0.0723404255319149,0.420168067226891,0.0840336134453782,0.448179271708683,0.243697478991597,0.243697478991597,0.448179271708683,0.321049250535332,-0.00085110769127485,0.825,0.877,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1730,0.463005780346821,0.491329479768786,"2026-08-26","2026-08-27 20:14:20 UTC"
"669387","Carmen Mlodzinski","Pittsburgh Pirates","R",2026-03-29,2026-08-23,467,425,118,84,24,1,9,36,0,3,85,2,171,341,161,25,139,99,83,20,168,90.5624633431085,13.6480938416422,1.09805534864632,467,0.277647058823529,0.336909871244635,0.402352941176471,0.739262812421106,0.124705882352941,0.182012847965739,0.0770877944325482,0.472140762463343,0.0733137829912024,0.407624633431085,0.290322580645161,0.243401759530792,0.49266862170088,0.322596566523605,0.002351296249778,0.824,0.872,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1815,0.457851239669421,0.49366391184573,"2026-08-26","2026-08-27 20:14:20 UTC"
"676974","Max Meyer","Miami Marlins","R",2026-03-29,2026-07-18,465,413,85,55,17,2,11,41,0,7,121,3,139,293,123,25,127,64,78,24,128,89.2855670103093,13.9759450171821,-14.2401787147424,465,0.205811138014528,0.286637931034483,0.336561743341404,0.623199674375887,0.130750605326877,0.260215053763441,0.0881720430107527,0.419795221843003,0.0853242320819113,0.433447098976109,0.218430034129693,0.266211604095563,0.436860068259386,0.275948275862069,-0.0306240402467578,0.823,0.854,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1789,0.467300167691448,0.472889882615987,"2026-08-26","2026-08-27 20:14:20 UTC"
"641927","Bailey Ober","Minnesota Twins","R",2026-03-29,2026-08-23,458,425,107,64,25,0,18,29,0,2,74,0,186,351,128,36,118,75,111,47,168,88.4356125356125,21.6752136752137,3.87226503338342,458,0.251764705882353,0.302631578947368,0.437647058823529,0.740278637770898,0.185882352941176,0.161572052401747,0.0633187772925764,0.364672364672365,0.102564102564103,0.336182336182336,0.213675213675214,0.316239316239316,0.478632478632479,0.317872807017544,0.00845472714712537,0.821,0.875,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1717,0.489225393127548,0.493884682585906,"2026-08-26","2026-08-27 20:14:20 UTC"
"663969","Tyler Phillips","Miami Marlins","R",2026-03-29,2026-08-25,456,406,99,70,12,3,14,45,0,3,86,0,159,319,139,27,148,75,88,8,146,89.3103448275862,10.2100313479624,-5.38396686399905,456,0.24384236453202,0.323788546255507,0.391625615763547,0.715414162019054,0.147783251231527,0.18859649122807,0.0986842105263158,0.435736677115987,0.0846394984326019,0.463949843260188,0.235109717868339,0.275862068965517,0.457680250783699,0.313898678414097,-0.0118069448771909,0.82,0.864,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1701,0.458553791887125,0.467372134038801,"2026-08-26","2026-08-27 20:14:20 UTC"
"641778","Eric Lauer","Los Angeles Dodgers","L",2026-03-29,2026-08-26,450,405,99,58,16,1,24,34,0,4,70,3,189,339,120,37,109,69,128,33,137,87.2722713864307,21.2300884955752,4.8462458023332,450,0.244444444444444,0.307174887892377,0.466666666666667,0.773841554559043,0.222222222222222,0.155555555555556,0.0755555555555556,0.353982300884956,0.109144542772861,0.321533923303835,0.20353982300885,0.377581120943953,0.404129793510324,0.329641255605381,0.010769435116296,0.818,0.871,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1751,0.519703026841805,0.479725870930897,"2026-08-26","2026-08-27 20:14:20 UTC"
"693855","Ian Seymour","Tampa Bay Rays","L",2026-03-26,2026-08-25,444,405,91,49,18,5,19,29,1,4,128,4,176,282,102,27,94,70,85,33,140,86.6241134751773,19.436170212766,-2.50790852447249,444,0.224691358024691,0.280542986425339,0.434567901234568,0.715110887659907,0.209876543209877,0.288288288288288,0.0653153153153153,0.361702127659574,0.0957446808510638,0.333333333333333,0.24822695035461,0.301418439716312,0.49645390070922,0.303015873015873,-0.00564844262268578,0.816,0.849,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1734,0.505767012687428,0.504613610149942,"2026-08-26","2026-08-27 20:14:20 UTC"
"675660","Shane Drohan","Milwaukee Brewers","L",2026-04-08,2026-08-23,444,400,100,65,24,2,9,36,0,3,104,4,155,301,113,24,124,73,85,19,138,86.8573825503356,13.0133779264214,-3.76680173444753,444,0.25,0.313769751693002,0.3875,0.701269751693002,0.1375,0.234234234234234,0.0810810810810811,0.375415282392027,0.079734219269103,0.411960132890365,0.242524916943522,0.282392026578073,0.458471760797342,0.305124153498871,-0.00848378769019715,0.816,0.858,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1662,0.482551143200963,0.478941034897714,"2026-08-26","2026-08-27 20:14:20 UTC"
"663556","Shane McClanahan","Tampa Bay Rays","L",2026-03-31,2026-08-22,443,401,84,58,17,1,8,36,0,4,99,0,127,303,126,25,142,65,84,12,159,87.6145695364238,8.7953795379538,-7.52710985228712,443,0.209476309226933,0.281179138321995,0.316708229426434,0.597887367748429,0.107231920199501,0.223476297968397,0.0812641083521445,0.415841584158416,0.0825082508250825,0.468646864686469,0.214521452145215,0.277227722772277,0.524752475247525,0.266394557823129,-0.0169912186281876,0.816,0.858,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1678,0.48331346841478,0.486293206197855,"2026-08-26","2026-08-27 20:14:20 UTC"
"668678","Zac Gallen","Arizona Diamondbacks","R",2026-03-26,2026-07-07,440,401,122,81,19,4,18,31,1,4,61,3,203,344,152,35,155,83,93,13,178,90.4687134502924,11.2631578947368,20.835020859166,440,0.304239401496259,0.357630979498861,0.506234413965087,0.863865393463948,0.201995012468828,0.138636363636364,0.0704545454545455,0.441860465116279,0.101744186046512,0.450581395348837,0.241279069767442,0.270348837209302,0.517441860465116,0.367214611872146,0.0473523201344682,0.815,0.873,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1644,0.460462287104623,0.445255474452555,"2026-08-26","2026-08-27 20:14:20 UTC"
"663372","Ryan Feltner","Colorado Rockies","R",2026-03-31,2026-08-24,438,387,107,55,29,4,19,43,0,1,70,6,201,322,122,31,139,69,92,22,158,86.6490683229814,12.4006211180124,21.1022340304826,438,0.276485788113695,0.345537757437071,0.51937984496124,0.864917602398311,0.242894056847545,0.159817351598174,0.0981735159817352,0.37888198757764,0.0962732919254658,0.43167701863354,0.214285714285714,0.285714285714286,0.490683229813665,0.364256292906179,0.0481786165079511,0.814,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1614,0.483271375464684,0.499380421313507,"2026-08-26","2026-08-27 20:14:20 UTC"
"805673","Zebby Matthews","Minnesota Twins","R",2026-05-14,2026-08-24,438,398,104,65,19,1,19,32,0,4,88,4,182,313,131,33,139,78,78,18,151,90.1766025641026,12.5929487179487,7.85813862791124,438,0.261306532663317,0.319634703196347,0.457286432160804,0.776921135357151,0.195979899497487,0.200913242009132,0.0730593607305936,0.4185303514377,0.105431309904153,0.44408945686901,0.249201277955272,0.249201277955272,0.482428115015974,0.332123287671233,0.0179409557714868,0.814,0.862,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1675,0.471641791044776,0.482388059701493,"2026-08-26","2026-08-27 20:14:20 UTC"
"694297","Brandon Pfaadt","Arizona Diamondbacks","R",2026-03-31,2026-08-25,431,397,94,63,18,1,12,26,0,5,72,3,150,328,113,24,154,68,76,30,167,88.2951219512195,12.3932926829268,-5.01122282293369,431,0.236775818639798,0.290023201856148,0.377833753148615,0.667856955004763,0.141057934508816,0.167053364269142,0.0603248259860789,0.344512195121951,0.0731707317073171,0.469512195121951,0.207317073170732,0.231707317073171,0.509146341463415,0.289976798143851,-0.0116269671065747,0.812,0.868,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1584,0.488636363636364,0.480429292929293,"2026-08-26","2026-08-27 20:14:20 UTC"
"687570","Connor Prielipp","Minnesota Twins","L",2026-04-22,2026-08-26,431,377,99,66,18,2,13,39,0,5,106,6,160,279,118,21,123,68,73,15,116,89.5848920863309,11.3021582733813,16.6314975960011,431,0.262599469496021,0.334894613583138,0.424403183023873,0.759297796607011,0.161803713527852,0.245939675174014,0.0904872389791183,0.422939068100358,0.0752688172043011,0.440860215053763,0.243727598566308,0.261648745519713,0.415770609318996,0.32824355971897,0.0385881614756406,0.812,0.848,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1680,0.470833333333333,0.480357142857143,"2026-08-26","2026-08-27 20:14:20 UTC"
"663554","Casey Mize","San Diego Padres","R",2026-03-31,2026-08-22,425,391,88,51,26,1,10,26,0,1,95,5,146,299,112,25,95,76,95,33,141,88.4260869565217,18.7658862876254,-14.8814151873869,425,0.225063938618926,0.271867612293144,0.373401534526854,0.645269146819998,0.148337595907928,0.223529411764706,0.0611764705882353,0.374581939799331,0.0836120401337793,0.317725752508361,0.254180602006689,0.317725752508361,0.471571906354515,0.277635933806147,-0.0350150945585575,0.81,0.857,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1611,0.480446927374302,0.494723774053383,"2026-08-26","2026-08-27 20:14:20 UTC"
"690986","Kyle Harrison","Milwaukee Brewers","L",2026-03-30,2026-08-25,425,394,89,58,16,1,14,27,0,4,127,0,149,265,95,17,102,69,78,16,114,88.3611320754717,13.6339622641509,-13.3812390209259,425,0.225888324873096,0.282352941176471,0.378172588832487,0.660525530008958,0.152284263959391,0.298823529411765,0.0635294117647059,0.358490566037736,0.0641509433962264,0.384905660377359,0.260377358490566,0.294339622641509,0.430188679245283,0.287270588235294,-0.0314852682845315,0.81,0.841,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1785,0.485714285714286,0.49859943977591,"2026-08-26","2026-08-27 20:14:20 UTC"
"681347","Mike Burrows","Houston Astros","R",2026-03-27,2026-07-06,424,385,112,72,18,1,21,35,0,4,75,0,195,309,120,24,117,79,88,25,145,88.1353896103896,15.4837662337662,18.5606497650592,424,0.290909090909091,0.356132075471698,0.506493506493506,0.862625581965205,0.215584415584416,0.17688679245283,0.0825471698113208,0.388349514563107,0.0776699029126214,0.378640776699029,0.255663430420712,0.284789644012945,0.469255663430421,0.369056603773585,0.0437751173704227,0.809,0.861,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1567,0.492661135928526,0.470325462667518,"2026-08-26","2026-08-27 20:14:20 UTC"
"650644","Aaron Civale","Chicago Cubs","R",2026-03-31,2026-08-23,422,388,114,71,25,1,17,26,0,3,76,2,192,315,135,28,93,91,98,33,158,89.0453968253968,20.0793650793651,0.879357431549909,422,0.293814432989691,0.341288782816229,0.494845360824742,0.836134143640971,0.201030927835052,0.180094786729858,0.0616113744075829,0.428571428571429,0.0888888888888889,0.295238095238095,0.288888888888889,0.311111111111111,0.501587301587302,0.356348448687351,0.00208378538281969,0.808,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1613,0.467451952882827,0.496590204587725,"2026-08-26","2026-08-27 20:14:20 UTC"
"682052","Jacob Lopez","Athletics","L",2026-03-30,2026-08-22,419,362,92,61,16,0,15,47,0,3,90,4,153,279,82,17,92,53,93,41,117,83.4247311827957,20.8100358422939,5.60686128608854,419,0.25414364640884,0.341346153846154,0.422651933701657,0.763998087547811,0.168508287292818,0.214797136038186,0.112171837708831,0.293906810035842,0.0609318996415771,0.329749103942652,0.189964157706093,0.333333333333333,0.419354838709677,0.332355769230769,0.0133815305157244,0.807,0.848,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1689,0.455891059798697,0.473060982830077,"2026-08-26","2026-08-27 20:14:20 UTC"
"676083","Janson Junk","Miami Marlins","R",2026-03-31,2026-08-26,418,384,102,69,19,2,12,26,0,3,68,3,161,320,126,22,146,65,67,41,137,88.7690625,12.578125,3.16655163930888,418,0.265625,0.314903846153846,0.419270833333333,0.73417467948718,0.153645833333333,0.162679425837321,0.062200956937799,0.39375,0.06875,0.45625,0.203125,0.209375,0.428125,0.316394230769231,0.0075754823906911,0.807,0.865,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1561,0.482383087764254,0.527226137091608,"2026-08-26","2026-08-27 20:14:20 UTC"
"687075","Brandon Sproat","Milwaukee Brewers","R",2026-03-29,2026-08-03,417,358,88,54,17,0,17,48,0,9,100,0,156,257,107,24,111,60,71,15,115,89.5412,12.948,6.394501648956,417,0.245810055865922,0.349397590361446,0.435754189944134,0.78515178030558,0.189944134078212,0.239808153477218,0.115107913669065,0.416342412451362,0.0933852140077821,0.431906614785992,0.233463035019455,0.276264591439689,0.447470817120623,0.343060240963855,0.0153345363284317,0.807,0.837,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1713,0.459427904261529,0.486865148861646,"2026-08-26","2026-08-27 20:14:20 UTC"
"691725","Andrew Painter","Philadelphia Phillies","R",2026-03-31,2026-08-22,411,366,103,70,15,1,17,34,0,5,79,3,171,292,107,25,122,63,79,28,137,86.6965753424657,14.5924657534247,13.851867466299,411,0.281420765027322,0.348039215686274,0.467213114754098,0.815252330440373,0.185792349726776,0.192214111922141,0.0827250608272506,0.366438356164384,0.0856164383561644,0.417808219178082,0.215753424657534,0.270547945205479,0.469178082191781,0.35046568627451,0.0337028405506057,0.804,0.854,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1576,0.487309644670051,0.469543147208122,"2026-08-26","2026-08-27 20:14:20 UTC"
"686218","Emmet Sheehan","Los Angeles Dodgers","R",2026-03-27,2026-08-02,411,369,93,47,26,0,20,29,0,8,108,4,179,266,104,28,93,63,81,29,126,88.5627819548872,19.7368421052632,7.11653507236237,411,0.252032520325203,0.317073170731707,0.485094850948509,0.802168021680217,0.233062330623306,0.262773722627737,0.0705596107055961,0.390977443609023,0.105263157894737,0.349624060150376,0.236842105263158,0.304511278195489,0.473684210526316,0.340414634146341,0.0173151704923659,0.804,0.842,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1698,0.502355712603062,0.450530035335689,"2026-08-26","2026-08-27 20:14:20 UTC"
"678022","Jack Perkins","Athletics","R",2026-04-10,2026-08-23,409,360,96,59,18,2,17,36,0,9,104,3,169,260,94,20,91,64,89,16,96,88.0692607003891,15.7237354085603,22.8067494311163,409,0.266666666666667,0.345588235294118,0.469444444444444,0.815032679738562,0.202777777777778,0.254278728606357,0.0880195599022005,0.361538461538462,0.0769230769230769,0.35,0.246153846153846,0.342307692307692,0.369230769230769,0.350122549019608,0.0557622235479617,0.804,0.839,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1593,0.478970495919648,0.460765850596359,"2026-08-26","2026-08-27 20:14:20 UTC"
"571510","Matthew Boyd","Chicago Cubs","L",2026-03-26,2026-08-26,403,366,88,61,11,1,15,30,0,7,76,0,146,288,110,28,122,66,71,29,148,87.2489583333333,14.2291666666667,-4.37832687052517,403,0.240437158469945,0.310173697270471,0.398907103825137,0.709080801095608,0.158469945355191,0.188585607940447,0.0744416873449131,0.381944444444444,0.0972222222222222,0.423611111111111,0.229166666666667,0.246527777777778,0.513888888888889,0.309602977667494,-0.0108643346663156,0.801,0.852,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1511,0.491065519523494,0.477829252150893,"2026-08-26","2026-08-27 20:14:20 UTC"
"681293","Spencer Arrighetti","Toronto Blue Jays","R",2026-04-15,2026-08-21,402,330,71,48,10,0,13,52,0,14,91,4,120,244,76,19,87,64,74,19,121,86.9888888888889,18.0288065843621,4.79559422373391,402,0.215151515151515,0.3425,0.363636363636364,0.706136363636364,0.148484848484848,0.22636815920398,0.129353233830846,0.311475409836066,0.0778688524590164,0.35655737704918,0.262295081967213,0.30327868852459,0.495901639344262,0.316825,0.0119293388650097,0.801,0.83,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1565,0.419808306709265,0.448562300319489,"2026-08-26","2026-08-27 20:14:20 UTC"
"647336","Michael Soroka","Arizona Diamondbacks","R",2026-03-30,2026-08-22,396,363,87,58,20,3,6,24,1,6,91,2,131,274,91,23,103,74,75,22,140,87.3018248175183,16.456204379562,-10.8214044943539,396,0.239669421487603,0.29620253164557,0.360881542699725,0.657084074345294,0.121212121212121,0.22979797979798,0.0606060606060606,0.332116788321168,0.0839416058394161,0.375912408759124,0.27007299270073,0.273722627737226,0.510948905109489,0.286218274111675,-0.0273267790261462,0.798,0.846,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1531,0.497713912475506,0.476812540822992,"2026-08-26","2026-08-27 20:14:20 UTC"
"678394","Brayan Bello","Boston Red Sox","R",2026-03-31,2026-08-24,393,355,98,70,16,1,11,28,0,4,68,5,149,293,122,23,155,69,63,6,169,89.0539249146758,5.49146757679181,4.62515193452985,393,0.276056338028169,0.331632653061224,0.419718309859155,0.751350962920379,0.143661971830986,0.173027989821883,0.0712468193384224,0.416382252559727,0.0784982935153584,0.52901023890785,0.235494880546075,0.215017064846416,0.57679180887372,0.324770408163265,0.0117688344390072,0.797,0.854,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1470,0.49047619047619,0.474149659863946,"2026-08-26","2026-08-27 20:14:20 UTC"
"681035","Christian Scott","New York Mets","R",2026-04-23,2026-08-22,390,341,79,53,15,1,10,39,0,9,111,1,126,231,79,17,76,68,64,23,99,86.1095238095238,17.2467532467532,-3.43828279138027,390,0.231671554252199,0.325641025641026,0.36950146627566,0.695142491916686,0.13782991202346,0.284615384615385,0.1,0.341991341991342,0.0735930735930736,0.329004329004329,0.294372294372294,0.277056277056277,0.428571428571429,0.308435897435897,-0.00881610972148786,0.796,0.822,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1627,0.494775660725261,0.491087891825446,"2026-08-26","2026-08-27 20:14:20 UTC"
"813349","Connelly Early","Boston Red Sox","L",2026-03-29,2026-06-30,390,344,81,54,12,0,15,34,0,9,93,2,138,254,104,28,112,50,77,15,118,89.5345238095238,11.8346456692913,-10.6090084726353,390,0.23546511627907,0.318766066838046,0.401162790697674,0.719928857535721,0.165697674418605,0.238461538461538,0.0871794871794872,0.409448818897638,0.110236220472441,0.440944881889764,0.196850393700787,0.303149606299213,0.464566929133858,0.314884318766067,-0.0272025858272699,0.796,0.836,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1528,0.469240837696335,0.464659685863874,"2026-08-26","2026-08-27 20:14:20 UTC"
"656427","Jack Flaherty","Detroit Tigers","R",2026-03-28,2026-07-20,388,334,80,46,20,3,11,41,0,7,102,4,139,238,110,19,75,63,75,25,109,89.3227848101266,21.5443037974684,9.44676420111841,388,0.239520958083832,0.33160621761658,0.416167664670659,0.747773882287239,0.176646706586826,0.262886597938144,0.105670103092784,0.46218487394958,0.0798319327731092,0.315126050420168,0.264705882352941,0.315126050420168,0.457983193277311,0.324870466321244,0.0243473304152536,0.795,0.826,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1639,0.450884685784015,0.445393532641855,"2026-08-26","2026-08-27 20:14:20 UTC"
"695611","Gage Jump","Athletics","L",2026-05-26,2026-08-25,386,338,87,56,21,1,9,41,1,3,97,4,137,243,92,13,97,66,64,16,104,88.3481481481482,15.917695473251,1.06048850931846,386,0.257396449704142,0.339378238341969,0.405325443786982,0.744703682128951,0.14792899408284,0.251295336787565,0.106217616580311,0.378600823045267,0.0534979423868313,0.39917695473251,0.271604938271605,0.263374485596708,0.42798353909465,0.323974025974026,0.00274737955781984,0.794,0.829,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1539,0.477582846003899,0.48862897985705,"2026-08-26","2026-08-27 20:14:20 UTC"
"702056","Trey Yesavage","Toronto Blue Jays","R",2026-04-28,2026-08-04,386,330,61,30,21,0,10,46,0,2,91,5,112,247,84,16,88,62,71,26,102,87.0283400809717,19.9919028340081,-8.37161409545952,386,0.184848484848485,0.284595300261097,0.339393939393939,0.623989239655036,0.154545454545455,0.235751295336788,0.119170984455959,0.340080971659919,0.0647773279352227,0.356275303643725,0.251012145748988,0.287449392712551,0.412955465587045,0.276031331592689,-0.0216881194182889,0.794,0.832,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1549,0.473208521626856,0.437701743060039,"2026-08-26","2026-08-27 20:14:20 UTC"
"675512","Troy Melton","Detroit Tigers","R",2026-05-24,2026-08-26,382,348,70,42,17,1,10,28,0,3,80,2,119,271,100,17,120,63,63,25,131,88.0546125461255,13.6457564575646,-24.1446731703747,382,0.201149425287356,0.26509186351706,0.341954022988506,0.607045886505566,0.140804597701149,0.209424083769634,0.0732984293193717,0.3690036900369,0.0627306273062731,0.44280442804428,0.232472324723247,0.232472324723247,0.483394833948339,0.265564304461942,-0.0632059507077871,0.793,0.844,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1427,0.497547302032235,0.481429572529783,"2026-08-26","2026-08-27 20:14:20 UTC"
"643377","Griffin Jax","Tampa Bay Rays","R",2026-03-26,2026-08-02,381,340,81,55,12,0,14,29,0,2,100,6,135,247,98,24,115,60,62,10,109,87.3890243902439,9.71951219512195,2.72843639370973,381,0.238235294117647,0.297082228116711,0.397058823529412,0.694141051646123,0.158823529411765,0.26246719160105,0.0761154855643045,0.396761133603239,0.097165991902834,0.465587044534413,0.242914979757085,0.251012145748988,0.441295546558704,0.299389920424403,0.00716125037719088,0.792,0.832,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1406,0.485775248933144,0.447368421052632,"2026-08-26","2026-08-27 20:14:20 UTC"
"694477","Chad Patrick","Milwaukee Brewers","R",2026-03-28,2026-08-25,377,336,78,51,16,2,9,34,0,2,82,2,125,258,99,17,101,56,74,27,109,87.4108527131783,16.0271317829457,-8.07931589598808,377,0.232142857142857,0.304812834224599,0.37202380952381,0.676836643748408,0.139880952380952,0.217506631299735,0.0901856763925729,0.383720930232558,0.0658914728682171,0.391472868217054,0.217054263565891,0.286821705426357,0.422480620155039,0.296336898395722,-0.0214305461432045,0.79,0.838,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1499,0.486991327551701,0.4736490993996,"2026-08-26","2026-08-27 20:14:20 UTC"
"543037","Gerrit Cole","New York Yankees","R",2026-05-22,2026-08-20,376,353,79,47,19,1,12,20,0,1,100,0,136,253,103,21,88,65,75,25,113,90.1918699186992,20.2357723577236,-12.4114231863262,376,0.223796033994334,0.267379679144385,0.385269121813031,0.652648800957416,0.161473087818697,0.265957446808511,0.0531914893617021,0.407114624505929,0.08300395256917,0.347826086956522,0.256916996047431,0.296442687747036,0.446640316205534,0.281069518716578,-0.0330091042189526,0.79,0.835,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1426,0.485974754558205,0.518232819074334,"2026-08-26","2026-08-27 20:14:20 UTC"
"682243","Bryce Miller","Seattle Mariners","R",2026-05-13,2026-08-23,375,348,77,45,13,2,17,24,0,1,92,1,145,258,85,19,97,53,90,18,127,87.0785992217899,15.6809338521401,-1.39827123456179,375,0.221264367816092,0.272727272727273,0.416666666666667,0.689393939393939,0.195402298850575,0.245333333333333,0.064,0.329457364341085,0.0736434108527132,0.375968992248062,0.205426356589147,0.348837209302326,0.492248062015504,0.294893048128342,-0.00372872329216479,0.789,0.838,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1464,0.547814207650273,0.492486338797814,"2026-08-26","2026-08-27 20:14:20 UTC"
"571578","Patrick Corbin","Toronto Blue Jays","L",2026-04-10,2026-07-21,363,328,98,65,21,0,12,25,0,6,63,3,155,266,112,20,105,79,64,18,129,88.1962264150943,13.5849056603774,10.6284627822162,363,0.298780487804878,0.356353591160221,0.472560975609756,0.828914566769977,0.173780487804878,0.173553719008264,0.068870523415978,0.421052631578947,0.075187969924812,0.394736842105263,0.296992481203008,0.240601503759398,0.484962406015038,0.356160220994475,0.0292795117967389,0.784,0.842,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1412,0.473087818696884,0.427053824362606,"2026-08-26","2026-08-27 20:14:20 UTC"
