"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"813349","Connelly Early","Boston Red Sox","L",2026-03-29,2026-06-30,363,319,70,47,10,0,13,32,0,9,90,2,119,232,96,26,100,49,72,11,109,89.6718614718615,12.1422413793103,-15.0106551594298,363,0.219435736677116,0.306629834254144,0.373040752351097,0.679670586605241,0.153605015673981,0.247933884297521,0.0881542699724518,0.413793103448276,0.112068965517241,0.431034482758621,0.211206896551724,0.310344827586207,0.469827586206897,0.299585635359116,-0.0413516671058673,0.784,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"571578","Patrick Corbin","Toronto Blue Jays","L",2026-04-10,2026-07-21,363,328,98,65,21,0,12,25,0,6,63,3,155,266,112,20,105,79,64,18,129,88.1962264150943,13.5849056603774,10.1769149075628,363,0.298780487804878,0.356353591160221,0.472560975609756,0.828914566769977,0.173780487804878,0.173553719008264,0.068870523415978,0.421052631578947,0.075187969924812,0.394736842105263,0.296992481203008,0.240601503759398,0.484962406015038,0.356160220994475,0.0280355782577488,0.784,0.842,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"641816","Tyler Mahle","San Francisco Giants","R",2026-03-28,2026-07-21,360,319,87,58,14,2,13,33,0,1,77,4,144,248,89,19,107,55,70,16,114,88.7231707317073,13.4105691056911,6.09361778684026,360,0.272727272727273,0.338935574229692,0.45141065830721,0.790346232536902,0.178683385579937,0.213888888888889,0.0916666666666667,0.358870967741935,0.0766129032258065,0.431451612903226,0.221774193548387,0.282258064516129,0.459677419354839,0.339327731092437,0.0169267160745563,0.783,0.832,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"640455","Sean Manaea","New York Mets","L",2026-03-29,2026-07-18,356,316,82,49,17,4,12,26,0,9,81,3,143,237,96,20,97,61,63,16,113,87.5012711864407,13.8813559322034,13.675514140429,356,0.259493670886076,0.330508474576271,0.45253164556962,0.783040120145891,0.193037974683544,0.22752808988764,0.0730337078651685,0.40506329113924,0.0843881856540084,0.409282700421941,0.257383966244726,0.265822784810127,0.476793248945148,0.336101694915254,0.0384143655630028,0.781,0.826,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"683004","Jack Leiter","Texas Rangers","R",2026-03-30,2026-06-18,355,314,80,52,12,2,14,35,0,4,83,2,138,233,93,25,87,57,73,16,96,87.7781115879828,15.9484978540773,9.04302951298043,355,0.254777070063694,0.335211267605634,0.439490445859873,0.774701713465506,0.184713375796178,0.233802816901408,0.0985915492957746,0.399141630901288,0.107296137339056,0.373390557939914,0.244635193133047,0.313304721030043,0.412017167381974,0.335014084507042,0.0254733225717758,0.78,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"650644","Aaron Civale","Chicago Cubs","R",2026-03-31,2026-07-21,354,324,102,61,23,1,17,24,0,2,60,2,178,266,123,27,73,79,89,25,132,90.4308270676692,20.5676691729323,8.72425384852668,354,0.314814814814815,0.363636363636364,0.549382716049383,0.913019079685746,0.234567901234568,0.169491525423729,0.0677966101694915,0.462406015037594,0.101503759398496,0.274436090225564,0.296992481203008,0.334586466165414,0.496240601503759,0.386164772727273,0.0246447848828437,0.78,0.842,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"669194","Ryne Nelson","Arizona Diamondbacks","R",2026-03-28,2026-06-15,354,325,81,45,16,2,18,21,0,5,62,2,155,265,115,26,86,59,99,21,101,90.4708333333333,19.2981132075472,9.47993819977342,354,0.249230769230769,0.303116147308782,0.476923076923077,0.780039224231859,0.227692307692308,0.175141242937853,0.0593220338983051,0.433962264150943,0.0981132075471698,0.324528301886792,0.222641509433962,0.373584905660377,0.381132075471698,0.330963172804533,0.0267794864400379,0.78,0.841,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"527048","Martín Pérez","Atlanta Braves","L",2026-03-31,2026-07-22,349,306,66,40,13,3,10,36,1,2,65,4,115,246,91,16,118,63,54,11,146,86.8828571428571,7.30612244897959,-11.8847668511133,349,0.215686274509804,0.298850574712644,0.375816993464052,0.674667568176696,0.160130718954248,0.186246418338109,0.103151862464183,0.369918699186992,0.0650406504065041,0.479674796747967,0.25609756097561,0.219512195121951,0.59349593495935,0.293054755043228,-0.0340537732123592,0.777,0.831,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"641778","Eric Lauer","Los Angeles Dodgers","L",2026-03-29,2026-07-22,347,311,75,46,8,1,20,28,0,2,52,3,145,263,94,30,84,53,100,26,102,86.9980988593156,21.0684410646388,3.05625082821286,347,0.241157556270096,0.305232558139535,0.466237942122186,0.771470500261721,0.22508038585209,0.14985590778098,0.0806916426512968,0.357414448669202,0.114068441064639,0.319391634980989,0.201520912547529,0.380228136882129,0.387832699619772,0.328255813953488,0.00880763927438864,0.776,0.84,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"663969","Tyler Phillips","Miami Marlins","R",2026-03-29,2026-07-21,344,304,74,51,12,2,9,36,0,2,58,0,117,245,105,20,115,57,65,8,109,89.1040816326531,9.8734693877551,-2.42916587340123,344,0.243421052631579,0.327485380116959,0.384868421052632,0.712353801169591,0.141447368421053,0.168604651162791,0.104651162790698,0.428571428571429,0.0816326530612245,0.469387755102041,0.23265306122449,0.26530612244898,0.444897959183673,0.31359649122807,-0.00706152870174777,0.775,0.831,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"641927","Bailey Ober","Minnesota Twins","R",2026-03-29,2026-07-22,343,317,79,46,20,0,13,22,0,2,60,0,138,257,84,24,89,53,76,39,118,87.5007782101167,21.6653696498054,3.01654303218027,343,0.249211356466877,0.302052785923754,0.435331230283912,0.737384016207665,0.186119873817035,0.174927113702624,0.0641399416909621,0.326848249027237,0.0933852140077821,0.346303501945525,0.206225680933852,0.295719844357977,0.459143968871595,0.316803519061584,0.00879458609965094,0.774,0.837,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"690986","Kyle Harrison","Milwaukee Brewers","L",2026-03-30,2026-07-08,342,318,69,44,14,1,10,20,0,4,101,0,115,216,78,13,83,54,65,14,95,88.5037209302326,13.4279069767442,-12.846527985821,342,0.216981132075472,0.271929824561404,0.361635220125786,0.63356504468719,0.144654088050314,0.295321637426901,0.0584795321637427,0.361111111111111,0.0601851851851852,0.384259259259259,0.25,0.300925925925926,0.439814814814815,0.276081871345029,-0.0375629473269619,0.774,0.812,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"660271","Shohei Ohtani","Los Angeles Dodgers","R",2026-04-01,2026-07-03,340,305,55,38,13,0,4,26,0,6,95,2,80,213,72,8,111,40,43,19,101,86.8910798122066,10.6807511737089,-23.5381168835516,340,0.180327868852459,0.256637168141593,0.262295081967213,0.518932250108806,0.0819672131147541,0.279411764705882,0.0764705882352941,0.338028169014085,0.0375586854460094,0.52112676056338,0.187793427230047,0.2018779342723,0.474178403755869,0.235575221238938,-0.0692297555398577,0.773,0.81,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"643377","Griffin Jax","Tampa Bay Rays","R",2026-03-26,2026-07-22,336,300,72,49,10,0,13,26,0,2,82,4,121,223,89,24,101,58,56,8,100,87.7206278026906,9.77130044843049,2.58040835085822,336,0.24,0.301204819277108,0.403333333333333,0.704538152610442,0.163333333333333,0.244047619047619,0.0773809523809524,0.399103139013453,0.10762331838565,0.452914798206278,0.260089686098655,0.251121076233184,0.448430493273543,0.304307228915663,0.00767978675850661,0.771,0.817,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"702056","Trey Yesavage","Toronto Blue Jays","R",2026-04-28,2026-07-19,335,285,53,25,20,0,8,41,0,2,78,5,97,214,75,13,75,54,60,25,88,87.6098130841121,20.4579439252336,-6.44426951416183,335,0.185964912280702,0.288288288288288,0.340350877192982,0.628639165481271,0.154385964912281,0.232835820895522,0.122388059701493,0.350467289719626,0.0607476635514019,0.350467289719626,0.252336448598131,0.280373831775701,0.411214953271028,0.278108108108108,-0.0192366254154084,0.77,0.811,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"647336","Michael Soroka","Arizona Diamondbacks","R",2026-03-31,2026-06-19,334,310,72,47,17,2,6,17,0,5,79,1,111,232,79,21,90,56,65,21,117,87.2241379310345,16.9353448275862,-11.6783708959586,334,0.232258064516129,0.282282282282282,0.358064516129032,0.640346798411315,0.125806451612903,0.236526946107784,0.0508982035928144,0.34051724137931,0.0905172413793103,0.387931034482759,0.241379310344828,0.280172413793103,0.504310344827586,0.279129129129129,-0.0349651823232294,0.77,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"695076","Rhett Lowder","Cincinnati Reds","R",2026-03-29,2026-07-18,334,295,83,56,16,2,9,34,0,3,61,0,130,235,93,20,103,55,64,13,102,89.929203539823,14.353982300885,6.27087526105269,334,0.28135593220339,0.36144578313253,0.440677966101695,0.802123749234225,0.159322033898305,0.182634730538922,0.101796407185629,0.395744680851064,0.0851063829787234,0.438297872340426,0.234042553191489,0.272340425531915,0.434042553191489,0.349246987951807,0.0187750756318943,0.77,0.825,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"663554","Casey Mize","Detroit Tigers","R",2026-04-01,2026-07-19,322,298,64,36,22,1,5,19,0,1,82,3,103,218,78,15,76,57,62,23,111,87.8678899082569,17.2981651376147,-15.8787276606495,322,0.214765100671141,0.261682242990654,0.345637583892617,0.607319826883272,0.130872483221477,0.254658385093168,0.0590062111801242,0.357798165137615,0.0688073394495413,0.348623853211009,0.261467889908257,0.284403669724771,0.509174311926605,0.262928348909657,-0.0493128188218929,0.763,0.813,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"669373","Tarik Skubal","Detroit Tigers","L",2026-03-26,2026-07-18,322,305,66,42,13,1,10,11,0,4,98,1,111,208,71,14,102,48,47,11,101,85.3629807692308,7.27403846153846,-13.7842504734666,322,0.216393442622951,0.252336448598131,0.363934426229508,0.616270874827639,0.147540983606557,0.304347826086957,0.0341614906832298,0.341346153846154,0.0673076923076923,0.490384615384615,0.230769230769231,0.225961538461538,0.485576923076923,0.265451713395639,-0.0428082312840576,0.763,0.806,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"678394","Brayan Bello","Boston Red Sox","R",2026-04-01,2026-07-22,317,284,84,59,14,0,11,25,0,3,54,4,131,235,102,22,120,56,54,5,129,89.2531914893617,6.23404255319149,10.2987255826916,317,0.295774647887324,0.354430379746835,0.461267605633803,0.815697985380638,0.165492957746479,0.170347003154574,0.0788643533123028,0.434042553191489,0.0936170212765957,0.51063829787234,0.238297872340426,0.229787234042553,0.548936170212766,0.350632911392405,0.0324880933207936,0.76,0.825,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"675660","Shane Drohan","Milwaukee Brewers","L",2026-04-08,2026-07-18,317,289,69,45,17,1,6,21,0,3,76,3,106,217,80,19,95,48,60,14,100,86.946511627907,12.3116279069767,-5.31816190597709,317,0.238754325259516,0.294303797468354,0.366782006920415,0.66108580438877,0.1280276816609,0.239747634069401,0.0662460567823344,0.368663594470046,0.0875576036866359,0.43778801843318,0.221198156682028,0.276497695852535,0.460829493087558,0.287816455696203,-0.0167765359810003,0.76,0.813,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"694477","Chad Patrick","Milwaukee Brewers","R",2026-03-28,2026-07-21,311,280,65,40,15,2,8,26,0,0,66,2,108,218,84,16,84,50,63,21,89,87.7660550458716,16.1467889908257,-5.90568729729655,311,0.232142857142857,0.295454545454545,0.385714285714286,0.681168831168831,0.153571428571429,0.212218649517685,0.0836012861736334,0.385321100917431,0.073394495412844,0.385321100917431,0.229357798165138,0.288990825688073,0.408256880733945,0.29525974025974,-0.0189893482228185,0.757,0.813,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"686790","Trevor McDonald","San Francisco Giants","R",2026-05-05,2026-07-20,310,271,69,49,12,1,7,23,0,12,57,2,104,217,82,10,118,52,38,9,99,88.6786046511628,3.35648148148148,3.47200653444775,310,0.254612546125461,0.337662337662338,0.383763837638376,0.721426175300714,0.129151291512915,0.183870967741935,0.0741935483870968,0.377880184331797,0.0460829493087558,0.543778801843318,0.23963133640553,0.175115207373272,0.456221198156682,0.318636363636364,0.0112000210788637,0.756,0.813,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"665795","Edward Cabrera","Chicago Cubs","R",2026-03-30,2026-06-23,309,275,72,49,9,0,14,29,0,1,65,2,123,213,91,23,94,57,50,12,106,90.5353773584906,11.561320754717,10.0079053631804,309,0.261818181818182,0.332247557003257,0.447272727272727,0.779520284275985,0.185454545454545,0.210355987055016,0.0938511326860841,0.427230046948357,0.107981220657277,0.44131455399061,0.267605633802817,0.234741784037559,0.497652582159624,0.33599348534202,0.0323880432465387,0.756,0.81,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"592791","Jameson Taillon","Chicago Cubs","R",2026-03-31,2026-07-20,307,281,70,39,9,0,22,24,0,2,65,0,145,215,84,30,76,42,84,13,96,88.2897674418605,17.693023255814,8.38849677857072,307,0.249110320284698,0.312703583061889,0.516014234875445,0.828717817937334,0.266903914590747,0.211726384364821,0.0781758957654723,0.390697674418605,0.13953488372093,0.353488372093023,0.195348837209302,0.390697674418605,0.446511627906977,0.350814332247557,0.0273240937412727,0.754,0.811,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"691725","Andrew Painter","Philadelphia Phillies","R",2026-03-31,2026-06-17,299,266,83,56,12,1,14,24,0,3,53,3,139,219,77,22,87,47,63,22,101,86.334703196347,15.7579908675799,16.0788799980041,299,0.31203007518797,0.371621621621622,0.522556390977444,0.894178012599065,0.210526315789474,0.177257525083612,0.0802675585284281,0.351598173515982,0.100456621004566,0.397260273972603,0.214611872146119,0.287671232876712,0.461187214611872,0.380337837837838,0.0537755183879737,0.749,0.814,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"805673","Zebby Matthews","Minnesota Twins","R",2026-05-14,2026-07-19,297,272,73,43,14,1,15,21,0,2,58,2,134,216,84,25,84,54,62,16,104,89.9660465116279,15.3953488372093,6.58615633463586,297,0.268382352941176,0.323232323232323,0.492647058823529,0.815879382055853,0.224264705882353,0.195286195286195,0.0707070707070707,0.388888888888889,0.115740740740741,0.388888888888889,0.25,0.287037037037037,0.481481481481481,0.346262626262626,0.0221756105543295,0.748,0.812,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"676083","Janson Junk","Miami Marlins","R",2026-03-31,2026-07-20,296,272,73,48,12,2,11,20,0,1,51,2,122,223,92,17,100,42,50,30,96,88.4367713004484,13.1793721973094,8.19433756208347,296,0.268382352941176,0.31864406779661,0.448529411764706,0.767173479561316,0.180147058823529,0.172297297297297,0.0675675675675676,0.412556053811659,0.0762331838565022,0.448430493273543,0.188340807174888,0.224215246636771,0.430493273542601,0.328372881355932,0.0276835728448766,0.747,0.817,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"687570","Connor Prielipp","Minnesota Twins","L",2026-04-22,2026-07-08,295,257,66,45,11,2,8,25,0,5,71,4,105,192,76,18,82,45,50,15,79,89.1047120418848,11.9947643979058,9.21059108851878,295,0.256809338521401,0.329896907216495,0.408560311284047,0.738457218500542,0.151750972762646,0.240677966101695,0.0847457627118644,0.395833333333333,0.09375,0.427083333333333,0.234375,0.260416666666667,0.411458333333333,0.320584192439863,0.031222342672945,0.747,0.793,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"686799","Jack Kochanowicz","Los Angeles Angels","R",2026-03-29,2026-06-07,295,251,65,50,6,2,7,35,0,5,47,4,96,208,89,15,119,39,41,9,105,88.9112745098039,4.27941176470588,11.8245460145591,295,0.258964143426295,0.355932203389831,0.382470119521912,0.738402322911743,0.123505976095618,0.159322033898305,0.11864406779661,0.427884615384615,0.0721153846153846,0.572115384615385,0.1875,0.197115384615385,0.504807692307692,0.32671186440678,0.0400832068290138,0.747,0.806,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"678906","Kai-Wei Teng","Houston Astros","R",2026-03-28,2026-07-19,293,255,60,39,9,2,10,29,0,9,66,0,103,186,74,13,77,53,43,13,85,89.4704301075269,14.0967741935484,2.13751796600729,293,0.235294117647059,0.334470989761092,0.403921568627451,0.738392558388543,0.168627450980392,0.225255972696246,0.0989761092150171,0.397849462365591,0.0698924731182796,0.413978494623656,0.28494623655914,0.231182795698925,0.456989247311828,0.324880546075085,0.00729528316043442,0.746,0.788,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"663372","Ryan Feltner","Colorado Rockies","R",2026-03-31,2026-07-19,287,258,65,33,17,1,14,28,0,1,50,0,126,206,84,22,90,44,59,13,102,87.9771844660194,13.1553398058252,10.9974136490411,287,0.251937984496124,0.327526132404181,0.488372093023256,0.815898225427437,0.236434108527132,0.174216027874564,0.0975609756097561,0.407766990291262,0.106796116504854,0.436893203883495,0.213592233009709,0.286407766990291,0.495145631067961,0.34794425087108,0.0383185144565893,0.742,0.805,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"678022","Jack Perkins","Athletics","R",2026-04-10,2026-07-21,285,251,65,43,9,2,11,24,0,7,76,3,111,178,66,12,60,48,61,9,61,89.1502857142857,15.0628571428571,14.9317207176833,285,0.258964143426295,0.336842105263158,0.442231075697211,0.779073180960369,0.183266932270916,0.266666666666667,0.0842105263157895,0.370786516853933,0.0674157303370786,0.337078651685393,0.269662921348315,0.342696629213483,0.342696629213483,0.336245614035088,0.0523920025181871,0.74,0.781,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"625643","Reynaldo López","Atlanta Braves","R",2026-03-28,2026-07-21,283,252,62,37,14,1,10,28,0,1,60,1,108,193,69,15,74,53,51,15,75,87.2322916666667,14.0885416666667,1.27505259568168,283,0.246031746031746,0.322695035460993,0.428571428571429,0.751266464032421,0.182539682539683,0.212014134275618,0.0989399293286219,0.357512953367876,0.077720207253886,0.383419689119171,0.274611398963731,0.264248704663212,0.38860103626943,0.324893617021277,0.0045054862038222,0.739,0.794,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"682052","Jacob Lopez","Athletics","L",2026-03-30,2026-07-19,281,237,67,43,13,0,11,36,0,2,49,4,113,194,61,9,64,41,62,27,85,84.3649484536082,20.3917525773196,14.6033604373902,281,0.282700421940928,0.376344086021505,0.476793248945148,0.853137334966653,0.194092827004219,0.174377224199288,0.128113879003559,0.314432989690722,0.0463917525773196,0.329896907216495,0.211340206185567,0.319587628865979,0.438144329896907,0.366845878136201,0.0519692542255879,0.738,0.795,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"666157","Nick Lodolo","Cincinnati Reds","L",2026-05-08,2026-07-11,281,237,64,43,11,1,9,27,0,9,50,6,104,193,74,15,83,53,49,8,68,89.4102150537634,12.9301075268817,1.86958318844952,281,0.270042194092827,0.3584229390681,0.438818565400844,0.797241504468944,0.168776371308017,0.177935943060498,0.096085409252669,0.383419689119171,0.077720207253886,0.430051813471503,0.274611398963731,0.253886010362694,0.352331606217617,0.34494623655914,0.00665332095533638,0.738,0.794,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"693855","Ian Seymour","Tampa Bay Rays","L",2026-03-26,2026-07-18,280,247,53,28,12,1,12,23,1,4,79,4,103,174,65,16,57,39,57,21,83,86.2862068965517,20.816091954023,1.34210650130941,280,0.214574898785425,0.287769784172662,0.417004048582996,0.704773832755658,0.202429149797571,0.282142857142857,0.0821428571428571,0.373563218390805,0.0919540229885057,0.327586206896552,0.224137931034483,0.327586206896552,0.477011494252874,0.30057761732852,0.00479323750467647,0.737,0.777,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"688642","Zach Agnos","Colorado Rockies","R",2026-03-28,2026-07-22,279,248,74,45,19,2,8,22,0,4,39,4,121,214,90,17,79,62,66,7,94,88.6752336448598,15.3644859813084,16.542073962782,279,0.298387096774194,0.359712230215827,0.487903225806452,0.847615456022279,0.189516129032258,0.139784946236559,0.0788530465949821,0.420560747663551,0.0794392523364486,0.369158878504673,0.289719626168224,0.308411214953271,0.439252336448598,0.361223021582734,0.0592905876802221,0.736,0.811,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"679883","Luinder Avila","Kansas City Royals","R",2026-04-04,2026-07-21,276,235,63,41,15,1,6,35,0,2,57,2,98,179,63,11,88,36,46,9,85,87.1463276836158,10.8876404494382,3.54412056286921,276,0.268085106382979,0.364963503649635,0.417021276595745,0.78198478024538,0.148936170212766,0.206521739130435,0.126811594202899,0.35195530726257,0.0614525139664804,0.491620111731844,0.201117318435754,0.256983240223464,0.474860335195531,0.342664233576642,0.0128410165321348,0.734,0.782,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"693686","Spencer Miles","Toronto Blue Jays","R",2026-03-28,2026-07-22,276,256,56,45,6,0,5,19,0,0,65,0,77,190,64,7,101,41,38,10,77,85.9405263157895,5.97368421052632,-9.90489975368054,276,0.21875,0.272727272727273,0.30078125,0.573508522727273,0.08203125,0.235507246376812,0.0688405797101449,0.336842105263158,0.0368421052631579,0.531578947368421,0.215789473684211,0.2,0.405263157894737,0.255272727272727,-0.0358873179481179,0.734,0.792,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"622663","Luis Severino","Athletics","R",2026-03-27,2026-05-30,272,237,61,40,10,2,9,31,0,2,65,0,102,173,67,14,78,41,46,8,71,88.0872832369942,11.150289017341,2.2974432553325,272,0.257383966244726,0.348148148148148,0.430379746835443,0.778527894983591,0.172995780590717,0.238970588235294,0.113970588235294,0.38728323699422,0.0809248554913295,0.450867052023121,0.236994219653179,0.265895953757225,0.410404624277457,0.339407407407407,0.00844648255636948,0.731,0.776,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"681035","Christian Scott","New York Mets","R",2026-04-23,2026-07-22,271,237,51,32,11,1,7,29,0,5,78,0,85,159,54,11,53,46,45,15,67,86.1905660377358,16.6603773584906,-7.15110168992954,271,0.215189873417722,0.313653136531365,0.358649789029536,0.672302925560901,0.143459915611814,0.287822878228782,0.107011070110701,0.339622641509434,0.0691823899371069,0.333333333333333,0.289308176100629,0.283018867924528,0.421383647798742,0.299040590405904,-0.0263878291141311,0.73,0.761,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"805123","AJ Blubaugh","Houston Astros","R",2026-03-26,2026-07-21,267,227,50,31,10,1,8,31,0,1,66,6,86,169,61,14,60,40,58,11,76,87.4839285714286,16.4464285714286,-5.52233496378757,267,0.220264317180617,0.309433962264151,0.378854625550661,0.688288587814812,0.158590308370044,0.247191011235955,0.116104868913858,0.36094674556213,0.0828402366863905,0.355029585798817,0.236686390532544,0.343195266272189,0.449704142011834,0.299735849056604,-0.0206829024860958,0.728,0.772,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"663978","Chris Paddack","Texas Rangers","R",2026-03-30,2026-06-29,267,242,76,54,12,1,9,19,0,2,40,2,117,206,76,16,81,53,60,12,91,88.020197044335,14.8325123152709,16.7521480733525,267,0.31404958677686,0.366037735849057,0.483471074380165,0.849508810229222,0.169421487603306,0.149812734082397,0.0711610486891386,0.368932038834951,0.0776699029126214,0.393203883495146,0.257281553398058,0.29126213592233,0.441747572815534,0.364528301886792,0.0627421276155525,0.728,0.805,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"680573","Simeon Woods Richardson","Toronto Blue Jays","R",2026-03-30,2026-06-25,267,230,69,43,17,0,9,32,0,2,31,1,113,200,86,17,80,44,57,19,76,88.858,17.325,17.2732707313417,267,0.3,0.388679245283019,0.491304347826087,0.879983593109106,0.191304347826087,0.116104868913858,0.119850187265918,0.43,0.085,0.4,0.22,0.285,0.38,0.379358490566038,0.0646938978701938,0.728,0.8,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
"676962","Ben Brown","Chicago Cubs","R",2026-03-26,2026-06-19,265,242,45,35,7,1,2,19,0,2,65,2,60,179,77,12,80,42,45,12,79,89.7197740112994,9.79213483146067,-18.2058803707336,265,0.18595041322314,0.249056603773585,0.247933884297521,0.496990488071106,0.0619834710743802,0.245283018867925,0.0716981132075472,0.430167597765363,0.0670391061452514,0.446927374301676,0.23463687150838,0.251396648044693,0.441340782122905,0.224943396226415,-0.0687014353612589,0.726,0.782,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-22","2026-07-23 18:38:16 UTC"
