"playerID","player_name_raw","debut","finalGame","birthYear","bats","throws","player_name_key","player_name","career_G","career_AB","career_R","career_H","career_X2B","career_X3B","career_HR","career_RBI","career_SB","career_BB","career_SO","career_pitch_G","career_pitch_GS","career_W","career_L","career_SV","career_IPouts","career_pitch_H","career_ER_pitch","career_pitch_HR","career_pitch_BB","career_SO_pitch","awards_count","major_awards","allstar_selections","hof_inducted","post_AB","post_H","post_HR","post_RBI","post_BB","post_pitch_IPouts","post_pitch_W","post_pitch_SV","post_pitch_SO","career_WAR","career_years","career_ERA","rank_career_H","rank_career_HR","rank_career_W","rank_career_SO_pitch","rank_career_SV","career_significance_score","recognition_tier","career_profile_method","career_summary","report_date","generated_at_utc"
"woodlge01","Gene Woodling",1943-09-23,1962-09-16,1922,"L","R","gene woodling","Gene Woodling",1796,5587,830,1585,257,63,147,830,29,921,479,0,0,0,0,0,0,0,0,0,0,0,0,0,1,FALSE,85,27,3,6,19,0,0,0,0,,20,,582,627,8319,11143,4953,41.4,"notable","sabrhood_lahman_prominence_no_war_v1","Gene Woodling finished with 1 All-Star selections, 1,585 hits, 147 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"arroybr01","Bronson Arroyo",2000-06-12,2017-06-18,1977,"R","R","bronson arroyo","Bronson Arroyo",436,629,35,81,16,0,6,29,1,14,276,419,383,148,137,1,7307,2507,1158,347,661,1571,2,1,1,FALSE,6,0,0,0,0,88,1,0,26,,18,4.27891063363898,6735,4991,268,211,3568,41.3,"notable","sabrhood_lahman_prominence_no_war_v1","Bronson Arroyo finished with 1 All-Star selections, 148 wins, 1,571 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"gantnji01","Jim Gantner",1976-09-03,1992-10-03,1953,"L","R","jim gantner","Jim Gantner",1801,6189,726,1696,262,38,47,568,137,383,501,1,0,0,0,0,3,2,0,0,0,0,2,0,0,FALSE,54,13,0,6,2,0,0,0,0,,17,0,489,1918,8319,11143,4953,41.3,"notable","sabrhood_lahman_prominence_no_war_v1","Jim Gantner finished with 1,696 hits, 47 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"gomezca01","Carlos Gomez",2007-05-13,2019-06-29,1985,"R","R","carlos gomez","Carlos Gomez",1461,4724,675,1189,236,41,145,546,268,319,1259,1,0,0,0,0,1,0,3,0,4,0,4,1,2,FALSE,46,11,3,6,2,0,0,0,0,,13,81,1084,640,8319,11143,4953,41.3,"notable","sabrhood_lahman_prominence_no_war_v1","Carlos Gomez finished with 2 All-Star selections, 1,189 hits, 145 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"reulbed01","Ed Reulbach",1905-05-16,1917-07-13,1882,"R","R","ed reulbach","Ed Reulbach",401,862,52,127,16,6,1,52,3,59,304,399,300,182,106,13,7897,2117,668,33,892,1137,2,0,0,FALSE,11,1,0,2,0,98,2,0,13,,13,2.28390528048626,5706,7639,165,449,1056,41.3,"notable","sabrhood_lahman_prominence_no_war_v1","Ed Reulbach finished with 182 wins, 1,137 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"reynoma01","Mark Reynolds",2007-05-16,2019-07-19,1983,"R","R","mark reynolds","Mark Reynolds",1688,5432,794,1283,253,14,298,871,64,707,1927,2,0,0,0,0,4,2,2,0,1,0,3,0,0,FALSE,55,7,2,4,3,0,0,0,0,,13,13.5,941,167,8319,11143,4953,41.3,"notable","sabrhood_lahman_prominence_no_war_v1","Mark Reynolds finished with 1,283 hits, 298 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"stockmi01","Milt Stock",1913-09-29,1926-04-16,1893,"R","R","milt stock","Milt Stock",1628,6249,839,1806,270,58,22,696,155,455,321,0,0,0,0,0,0,0,0,0,0,0,2,0,0,FALSE,17,2,0,0,1,0,0,0,0,,14,,402,3030,8319,11143,4953,41.3,"notable","sabrhood_lahman_prominence_no_war_v1","Milt Stock finished with 1,806 hits, 22 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"vosmijo01","Joe Vosmik",1930-09-13,1944-07-23,1910,"R","R","joe vosmik","Joe Vosmik",1414,5472,818,1682,335,92,65,874,23,514,272,0,0,0,0,0,0,0,0,0,0,0,2,0,1,FALSE,0,0,0,0,0,0,0,0,0,,15,,501,1513,8319,11143,4953,41.3,"notable","sabrhood_lahman_prominence_no_war_v1","Joe Vosmik finished with 1 All-Star selections, 1,682 hits, 65 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"whitedo01","Doc White",1901-04-22,1913-10-04,1879,"L","L","doc white","Doc White",547,1283,147,278,22,13,2,75,32,147,195,427,363,189,156,5,9123,2738,808,33,670,1384,0,0,0,FALSE,3,0,0,0,1,45,1,1,4,,13,2.39131864518251,3972,6726,149,288,1927,41.3,"notable","sabrhood_lahman_prominence_no_war_v1","Doc White finished with 189 wins, 1,384 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"cainma01","Matt Cain",2005-08-29,2017-09-30,1984,"R","R","matt cain","Matt Cain",349,611,27,74,13,1,7,34,0,21,308,342,331,104,118,0,6257,1849,853,211,712,1694,2,0,3,FALSE,16,4,0,2,0,154,4,0,33,,13,3.68083746204251,6952,4761,588,166,4953,41.2,"notable","sabrhood_lahman_prominence_no_war_v1","Matt Cain finished with 3 All-Star selections, 104 wins, 1,694 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"cruzju01","Julio Cruz",1977-07-04,1986-08-31,1954,"B","R","julio cruz","Julio Cruz",1156,3859,557,916,113,27,23,279,343,478,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,12,4,0,0,3,0,0,0,0,,10,,1584,2977,8319,11143,4953,41.2,"notable","sabrhood_lahman_prominence_no_war_v1","Julio Cruz finished with 916 hits, 23 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"garcifr02","Freddy Garcia",1999-04-07,2013-09-24,1976,"R","R","freddy garcia","Freddy Garcia (born 1976)",377,77,1,12,2,0,0,4,0,2,26,376,357,156,108,0,6792,2243,1045,285,708,1621,1,0,2,FALSE,4,0,0,0,0,199,6,0,57,,15,4.1541519434629,11418,9452,245,187,4953,41.2,"notable","sabrhood_lahman_prominence_no_war_v1","Freddy Garcia (born 1976) finished with 2 All-Star selections, 156 wins, 1,621 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"shindbi01","Billy Shindle",1886-10-05,1898-09-17,1860,"R","R","billy shindle","Billy Shindle",1424,5815,993,1564,226,97,31,759,318,388,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,13,,608,2518,8319,11143,4953,41.2,"notable","sabrhood_lahman_prominence_no_war_v1","Billy Shindle finished with 1,564 hits, 31 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"turnetr01","Trea Turner",2015-08-21,,1993,"R","R","trea turner","Trea Turner",1266,5157,870,1531,282,48,186,641,315,383,1028,0,0,0,0,0,0,0,0,0,0,0,9,1,3,FALSE,266,68,6,16,19,0,0,0,0,,0,,640,445,8319,11143,4953,41.2,"notable","sabrhood_lahman_prominence_no_war_v1","Trea Turner finished with 3 All-Star selections, 1,531 hits, 186 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"bushgu01","Guy Bush",1923-09-17,1945-05-26,1901,"R","R","guy bush","Guy Bush",544,888,57,143,12,2,0,52,3,50,162,542,308,176,136,34,8166,2950,1166,152,859,850,0,0,0,FALSE,4,0,0,0,2,50,1,0,6,,23,3.85525349008082,5417,9452,175,791,493,41.1,"notable","sabrhood_lahman_prominence_no_war_v1","Guy Bush finished with 176 wins, 850 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"mayru01","Rudy May",1965-04-18,1983-09-21,1944,"L","L","rudy may","Rudy May",536,341,12,42,9,0,0,14,0,22,164,535,360,152,156,12,7866,2314,1007,199,958,1760,0,0,0,FALSE,1,0,0,0,0,59,0,0,15,,19,3.45652173913043,8425,9452,253,136,1124,41.1,"notable","sabrhood_lahman_prominence_no_war_v1","Rudy May finished with 152 wins, 1,760 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"moralke01","Kendrys Morales",2006-05-23,2019-06-11,1983,"B","R","kendrys morales","Kendrys Morales",1363,4856,584,1289,257,7,213,740,6,417,978,2,0,0,0,0,6,1,1,0,3,0,7,1,0,FALSE,98,22,6,17,6,0,0,0,0,,14,4.5,937,345,8319,11143,4953,41.1,"notable","sabrhood_lahman_prominence_no_war_v1","Kendrys Morales finished with 1,289 hits, 213 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"beckro01","Rod Beck",1991-05-06,2004-08-14,1968,"R","R","rod beck","Rod Beck",704,19,0,4,0,0,0,1,0,0,10,704,0,38,45,286,2304,703,282,97,191,644,2,0,3,FALSE,0,0,0,0,0,17,0,0,5,,14,3.3046875,13775,9452,1890,1168,34,41,"notable","sabrhood_lahman_prominence_no_war_v1","Rod Beck finished with 3 All-Star selections, 38 wins, 644 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"bumbral01","Al Bumbry",1972-09-05,1985-10-05,1947,"L","R","al bumbry","Al Bumbry",1496,5053,778,1422,220,52,54,402,254,471,709,0,0,0,0,0,0,0,0,0,0,0,5,1,1,FALSE,64,9,0,3,8,0,0,0,0,,14,,764,1750,8319,11143,4953,41,"notable","sabrhood_lahman_prominence_no_war_v1","Al Bumbry finished with 1 All-Star selections, 1,422 hits, 54 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"choosh01","Shin-Soo Choo",2005-04-21,2020-09-27,1982,"L","L","shin soo choo","Shin-Soo Choo",1652,6087,961,1671,339,29,218,782,157,868,1579,0,0,0,0,0,0,0,0,0,0,0,3,0,1,FALSE,27,6,2,4,1,0,0,0,0,,16,,507,330,8319,11143,4953,41,"notable","sabrhood_lahman_prominence_no_war_v1","Shin-Soo Choo finished with 1 All-Star selections, 1,671 hits, 218 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"desmoia01","Ian Desmond",2009-09-10,2019-09-29,1985,"R","R","ian desmond","Ian Desmond",1478,5442,724,1432,277,37,181,711,181,387,1402,1,0,0,0,0,3,1,0,0,0,0,3,3,2,FALSE,70,16,0,2,1,0,0,0,0,,11,0,751,464,8319,11143,4953,41,"notable","sabrhood_lahman_prominence_no_war_v1","Ian Desmond finished with 2 All-Star selections, 1,432 hits, 181 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"dicksmu01","Murry Dickson",1939-09-30,1959-09-14,1916,"R","R","murry dickson","Murry Dickson",638,1095,81,253,34,5,3,82,0,12,105,625,338,172,181,23,9157,3029,1240,302,1058,1281,0,0,1,FALSE,5,2,0,1,0,56,0,0,8,,21,3.65621928579229,4175,6114,186,338,673,41,"notable","sabrhood_lahman_prominence_no_war_v1","Murry Dickson finished with 1 All-Star selections, 172 wins, 1,281 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"haranaa01","Aaron Harang",2002-05-25,2015-10-03,1978,"R","R","aaron harang","Aaron Harang",388,670,16,65,8,0,1,21,0,5,294,387,381,128,143,0,6966,2445,1099,298,712,1842,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,14,4.25968992248062,7252,7639,390,122,4953,41,"notable","sabrhood_lahman_prominence_no_war_v1","Aaron Harang finished with 128 wins, 1,842 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"napolmi01","Mike Napoli",2006-05-04,2017-09-14,1981,"R","R","mike napoli","Mike Napoli",1392,4572,697,1125,224,11,267,744,39,650,1468,0,0,0,0,0,0,0,0,0,0,0,2,0,1,FALSE,197,45,8,30,25,0,0,0,0,,12,,1190,224,8319,11143,4953,41,"notable","sabrhood_lahman_prominence_no_war_v1","Mike Napoli finished with 1 All-Star selections, 1,125 hits, 267 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"parkch01","Chan Ho Park",1994-04-08,2010-10-01,1973,"R","R","chan ho park","Chan Ho Park",479,430,27,77,15,1,3,31,0,20,155,476,287,124,98,2,5979,1872,965,230,910,1715,2,0,1,FALSE,0,0,0,0,0,31,0,0,7,,17,4.35775213246362,6852,6114,412,154,2904,41,"notable","sabrhood_lahman_prominence_no_war_v1","Chan Ho Park finished with 1 All-Star selections, 124 wins, 1,715 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"rowesc01","Schoolboy Rowe",1933-04-15,1949-09-13,1910,"R","R","schoolboy rowe","Schoolboy Rowe",491,909,116,239,36,9,18,153,3,86,157,382,278,158,101,12,6658,2332,955,132,558,913,2,0,3,FALSE,16,2,0,0,0,138,2,0,27,,17,3.87278462000601,4300,3354,234,699,1124,41,"notable","sabrhood_lahman_prominence_no_war_v1","Schoolboy Rowe finished with 3 All-Star selections, 158 wins, 913 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"valvejo01","Jose Valverde",2003-06-01,2014-05-26,1978,"R","R","jose valverde","Jose Valverde",626,2,1,1,1,0,0,0,0,0,1,626,0,27,33,288,1891,490,229,67,264,692,8,0,3,FALSE,0,0,0,0,0,44,0,5,20,,12,3.26969857218403,16038,9452,2463,1064,33,41,"notable","sabrhood_lahman_prominence_no_war_v1","Jose Valverde finished with 3 All-Star selections, 27 wins, 692 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"candito01","Tom Candiotti",1983-08-08,1999-07-24,1956,"R","R","tom candiotti","Tom Candiotti",452,299,11,35,5,0,0,12,0,7,71,451,410,151,164,0,8175,2662,1130,250,883,1735,2,0,0,FALSE,0,0,0,0,0,29,0,0,6,,17,3.73211009174312,8860,9452,258,143,4953,40.9,"notable","sabrhood_lahman_prominence_no_war_v1","Tom Candiotti finished with 151 wins, 1,735 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"mclemma01","Mark McLemore",1986-09-13,2004-10-02,1964,"B","R","mark mclemore","Mark McLemore (born 1964)",1832,6192,943,1602,255,47,53,615,272,875,983,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE,92,14,0,10,10,0,0,0,0,,19,,564,1775,8319,11143,4953,40.9,"notable","sabrhood_lahman_prominence_no_war_v1","Mark McLemore (born 1964) finished with 1,602 hits, 53 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"barfije01","Jesse Barfield",1981-09-03,1992-06-17,1959,"R","R","jesse barfield","Jesse Barfield",1428,4759,715,1219,216,30,241,716,66,551,1234,0,0,0,0,0,0,0,0,0,0,0,4,3,1,FALSE,25,7,1,4,3,0,0,0,0,,12,,1040,281,8319,11143,4953,40.8,"notable","sabrhood_lahman_prominence_no_war_v1","Jesse Barfield finished with 1 All-Star selections, 1,219 hits, 241 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"clarkto02","Tony Clark",1995-09-03,2009-07-12,1972,"B","R","tony clark","Tony Clark",1559,4532,629,1188,233,11,251,824,6,527,1209,0,0,0,0,0,0,0,0,0,0,0,3,0,1,FALSE,37,5,0,1,1,0,0,0,0,,15,,1086,255,8319,11143,4953,40.8,"notable","sabrhood_lahman_prominence_no_war_v1","Tony Clark finished with 1 All-Star selections, 1,188 hits, 251 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"colemjo05","Joe Coleman",1965-09-28,1979-09-24,1947,"R","R","joe coleman","Joe Coleman (born 1947)",485,462,18,49,8,0,0,23,0,32,195,484,340,142,135,7,7708,2416,1055,234,1003,1728,0,0,1,FALSE,2,1,0,0,1,27,1,0,14,,15,3.69551115723923,8012,9452,301,146,1600,40.8,"notable","sabrhood_lahman_prominence_no_war_v1","Joe Coleman (born 1947) finished with 1 All-Star selections, 142 wins, 1,728 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"ethiean01","Andre Ethier",2006-05-02,2017-10-01,1982,"L","L","andre ethier","Andre Ethier",1455,4800,641,1367,303,34,162,687,29,519,938,0,0,0,0,0,0,0,0,0,0,0,5,2,2,FALSE,126,31,5,11,18,0,0,0,0,,12,,826,548,8319,11143,4953,40.8,"notable","sabrhood_lahman_prominence_no_war_v1","Andre Ethier finished with 2 All-Star selections, 1,367 hits, 162 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"jurgebi01","Billy Jurges",1931-05-04,1947-09-09,1908,"R","R","billy jurges","Billy Jurges",1816,6253,721,1613,245,55,43,656,36,568,530,0,0,0,0,0,0,0,0,0,0,0,1,0,3,FALSE,40,11,0,2,5,0,0,0,0,,17,,555,2039,8319,11143,4953,40.8,"notable","sabrhood_lahman_prominence_no_war_v1","Billy Jurges finished with 3 All-Star selections, 1,613 hits, 43 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"lindofr01","Francisco Lindor",2015-06-14,,1993,"B","R","francisco lindor","Francisco Lindor",1535,6086,1011,1664,339,26,279,856,216,588,1120,0,0,0,0,0,0,0,0,0,0,0,22,6,5,FALSE,156,41,8,21,20,0,0,0,0,,0,,513,203,8319,11143,4953,40.8,"notable","sabrhood_lahman_prominence_no_war_v1","Francisco Lindor finished with 5 All-Star selections, 1,664 hits, 279 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"riosal01","Alex Rios",2004-05-27,2015-10-04,1981,"R","R","alex rios","Alex Rios",1691,6419,885,1778,374,63,169,794,253,400,1117,0,0,0,0,0,0,0,0,0,0,0,2,0,2,FALSE,48,13,1,6,3,0,0,0,0,,12,,422,506,8319,11143,4953,40.8,"notable","sabrhood_lahman_prominence_no_war_v1","Alex Rios finished with 2 All-Star selections, 1,778 hits, 169 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"roberbr01","Brian Roberts",2001-06-14,2014-07-28,1977,"B","R","brian roberts","Brian Roberts",1418,5531,850,1527,367,39,97,542,285,609,844,0,0,0,0,0,0,0,0,0,0,0,4,0,2,FALSE,0,0,0,0,0,0,0,0,0,,14,,646,1054,8319,11143,4953,40.8,"notable","sabrhood_lahman_prominence_no_war_v1","Brian Roberts finished with 2 All-Star selections, 1,527 hits, 97 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"woodwi01","Wilbur Wood",1961-06-30,1978-08-22,1941,"R","L","wilbur wood","Wilbur Wood",651,322,11,27,2,0,0,13,1,20,189,651,297,164,156,57,8052,2582,965,209,724,1411,3,0,3,FALSE,0,0,0,0,0,0,0,0,0,,18,3.23584202682563,9474,9452,215,276,321,40.8,"notable","sabrhood_lahman_prominence_no_war_v1","Wilbur Wood finished with 3 All-Star selections, 164 wins, 1,411 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"abreujo02","Jose Abreu",2014-03-31,,1987,"R","R","jose abreu","Jose Abreu",1446,5607,769,1587,328,17,263,960,11,432,1246,0,0,0,0,0,0,0,0,0,0,0,23,7,3,FALSE,51,15,1,7,4,0,0,0,0,,0,,581,231,8319,11143,4953,40.7,"notable","sabrhood_lahman_prominence_no_war_v1","Jose Abreu finished with 3 All-Star selections, 1,587 hits, 263 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"arrieja01","Jake Arrieta",2010-06-10,2021-09-19,1986,"R","R","jake arrieta","Jake Arrieta",289,382,25,63,6,4,6,27,0,16,197,285,279,115,93,0,4837,1450,713,181,571,1433,9,2,1,FALSE,13,2,1,3,0,158,5,0,66,,12,3.97994624767418,7327,4991,484,264,4953,40.7,"notable","sabrhood_lahman_prominence_no_war_v1","Jake Arrieta finished with 1 All-Star selections, 115 wins, 1,433 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"crosefr01","Frankie Crosetti",1932-04-12,1948-10-03,1910,"R","R","frankie crosetti","Frankie Crosetti",1683,6277,1006,1541,260,65,98,649,113,792,799,0,0,0,0,0,0,0,0,0,0,0,0,0,2,FALSE,115,20,1,11,14,0,0,0,0,,17,,634,1037,8319,11143,4953,40.7,"notable","sabrhood_lahman_prominence_no_war_v1","Frankie Crosetti finished with 2 All-Star selections, 1,541 hits, 98 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"goodmbi01","Billy Goodman",1947-04-19,1962-09-30,1926,"L","R","billy goodman","Billy Goodman",1623,5644,807,1691,299,44,19,591,37,669,329,0,0,0,0,0,0,0,0,0,0,0,0,0,2,FALSE,13,3,0,1,0,0,0,0,0,,16,,496,3266,8319,11143,4953,40.7,"notable","sabrhood_lahman_prominence_no_war_v1","Billy Goodman finished with 2 All-Star selections, 1,691 hits, 19 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"grosske01","Kevin Gross",1983-06-25,1997-07-25,1961,"R","R","kevin gross","Kevin Gross",478,660,41,106,19,1,6,36,3,31,277,474,368,142,158,5,7463,2519,1137,230,986,1727,1,0,1,FALSE,0,0,0,0,0,0,0,0,0,,15,4.1134932332842,6098,4991,301,148,1927,40.7,"notable","sabrhood_lahman_prominence_no_war_v1","Kevin Gross finished with 1 All-Star selections, 142 wins, 1,727 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"hillaa01","Aaron Hill",2005-05-20,2017-06-23,1982,"R","R","aaron hill","Aaron Hill",1559,5646,736,1501,325,22,162,695,74,443,847,0,0,0,0,0,0,0,0,0,0,0,5,2,1,FALSE,19,5,1,1,5,0,0,0,0,,13,,669,548,8319,11143,4953,40.7,"notable","sabrhood_lahman_prominence_no_war_v1","Aaron Hill finished with 1 All-Star selections, 1,501 hits, 162 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"lillyte01","Ted Lilly",1999-05-14,2013-06-04,1976,"L","L","ted lilly","Ted Lilly",357,347,10,35,6,1,0,17,3,8,149,356,331,130,113,0,5948,1827,913,293,661,1681,0,0,2,FALSE,2,0,0,0,0,49,0,0,14,,15,4.14441829186281,8860,9452,376,168,4953,40.7,"notable","sabrhood_lahman_prominence_no_war_v1","Ted Lilly finished with 2 All-Star selections, 130 wins, 1,681 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"bannifl01","Floyd Bannister",1977-04-19,1992-08-10,1955,"L","L","floyd bannister","Floyd Bannister",431,80,6,14,1,0,0,1,0,2,26,431,363,134,143,0,7164,2320,1078,291,846,1723,0,0,1,FALSE,0,0,0,0,0,18,0,0,5,,16,4.06281407035176,11115,9452,343,150,4953,40.6,"notable","sabrhood_lahman_prominence_no_war_v1","Floyd Bannister finished with 1 All-Star selections, 134 wins, 1,723 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"bergewa01","Wally Berger",1930-04-15,1940-07-04,1905,"R","R","wally berger","Wally Berger",1350,5163,809,1550,299,59,242,898,36,435,694,0,0,0,0,0,0,0,0,0,0,0,3,0,4,FALSE,18,0,0,1,0,0,0,0,0,,11,,624,274,8319,11143,4953,40.6,"notable","sabrhood_lahman_prominence_no_war_v1","Wally Berger finished with 4 All-Star selections, 1,550 hits, 242 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"dunstsh01","Shawon Dunston",1985-04-09,2002-09-29,1963,"R","R","shawon dunston","Shawon Dunston",1814,5927,736,1597,292,62,150,668,212,203,1000,0,0,0,0,0,0,0,0,0,0,0,2,0,2,FALSE,51,14,1,3,1,0,0,0,0,,18,,567,610,8319,11143,4953,40.6,"notable","sabrhood_lahman_prominence_no_war_v1","Shawon Dunston finished with 2 All-Star selections, 1,597 hits, 150 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"guilljo01","Jose Guillen",1997-04-01,2010-10-03,1976,"R","R","jose guillen","Jose Guillen",1650,5888,748,1591,305,25,214,887,31,321,1103,0,0,0,0,0,0,0,0,0,0,0,2,0,0,FALSE,11,5,0,1,3,0,0,0,0,,14,,573,342,8319,11143,4953,40.6,"notable","sabrhood_lahman_prominence_no_war_v1","Jose Guillen finished with 1,591 hits, 214 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"hutchbi01","Bill Hutchison",1884-06-10,1897-05-20,1859,"R","R","bill hutchison","Bill Hutchison",384,1350,150,291,35,17,12,133,26,72,291,376,346,182,163,4,9238,3124,1228,104,1132,1235,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,14,3.58908854730461,3868,3965,165,372,2172,40.6,"notable","sabrhood_lahman_prominence_no_war_v1","Bill Hutchison finished with 182 wins, 1,235 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"merklfr01","Fred Merkle",1907-09-21,1926-09-26,1888,"R","R","fred merkle","Fred Merkle",1638,5782,720,1580,290,82,61,733,272,454,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,88,21,1,9,9,0,0,0,0,,20,,585,1593,8319,11143,4953,40.6,"notable","sabrhood_lahman_prominence_no_war_v1","Fred Merkle finished with 1,580 hits, 61 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"rijojo01","Jose Rijo",1984-04-05,2002-09-28,1965,"R","R","jose rijo","Jose Rijo",377,445,25,85,13,0,2,29,2,8,101,376,269,116,91,3,5640,1710,676,147,663,1606,5,0,1,FALSE,8,1,0,0,0,83,3,0,29,,19,3.23617021276596,6642,6726,474,197,2489,40.6,"notable","sabrhood_lahman_prominence_no_war_v1","Jose Rijo finished with 1 All-Star selections, 116 wins, 1,606 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"worreto01","Todd Worrell",1985-08-28,1997-09-25,1959,"R","R","todd worrell","Todd Worrell",617,27,1,2,0,1,0,0,0,1,20,617,0,50,52,256,2081,608,238,65,247,628,6,1,3,FALSE,2,0,0,0,0,70,1,4,19,,13,3.08793849111004,15014,9452,1482,1207,37,40.6,"notable","sabrhood_lahman_prominence_no_war_v1","Todd Worrell finished with 3 All-Star selections, 50 wins, 628 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"mcquige02","George McQuinn",1936-04-14,1948-10-02,1910,"L","L","george mcquinn","George McQuinn",1550,5747,832,1588,315,64,135,794,32,712,634,0,0,0,0,0,0,0,0,0,0,0,1,0,7,FALSE,39,10,1,6,12,0,0,0,0,,13,,578,702,8319,11143,4953,40.5,"notable","sabrhood_lahman_prominence_no_war_v1","George McQuinn finished with 7 All-Star selections, 1,588 hits, 135 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"rodriau01","Aurelio Rodriguez",1967-09-01,1983-10-01,1947,"R","R","aurelio rodriguez","Aurelio Rodriguez",2017,6611,612,1570,287,46,124,648,35,324,943,0,0,0,0,0,0,0,0,0,0,0,1,1,0,FALSE,34,7,0,0,3,0,0,0,0,,17,,600,782,8319,11143,4953,40.5,"notable","sabrhood_lahman_prominence_no_war_v1","Aurelio Rodriguez finished with 1,570 hits, 124 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"shottbu01","Burt Shotton",1909-09-13,1923-04-21,1884,"L","R","burt shotton","Burt Shotton",1387,4945,746,1338,154,65,9,290,293,713,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,,15,,864,4384,8319,11143,4953,40.5,"notable","sabrhood_lahman_prominence_no_war_v1","Burt Shotton finished with 1,338 hits, 9 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"kellech01","Charlie Keller",1939-04-22,1952-09-14,1916,"L","R","charlie keller","Charlie Keller",1170,3790,725,1085,166,72,189,760,45,784,499,0,0,0,0,0,0,0,0,0,0,0,2,0,5,FALSE,72,22,5,18,7,0,0,0,0,,14,,1272,431,8319,11143,4953,40.4,"notable","sabrhood_lahman_prominence_no_war_v1","Charlie Keller finished with 5 All-Star selections, 1,085 hits, 189 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
