"pitcher_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_method","source_through","generated_at_utc"
"641743","Anthony Kay","Chicago White Sox",2649,1242,268,1172,1477,478,764,674,0.46885617214043,0.442431106077765,0.215780998389694,0.323628977657414,0.882198952879581,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"641745","Brad Keller","Philadelphia Phillies",533,240,49,244,289,81,159,140,0.450281425891182,0.457786116322702,0.204166666666667,0.280276816608997,0.880503144654088,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"641755","Tyler Kinley","Detroit Tigers",868,384,101,402,466,125,259,216,0.442396313364055,0.463133640552995,0.263020833333333,0.268240343347639,0.833976833976834,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"641778","Eric Lauer","Los Angeles Dodgers",1814,942,145,866,948,314,628,560,0.519294377067255,0.477398015435502,0.153927813163482,0.331223628691983,0.89171974522293,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"641793","Zack Littell","Arizona Diamondbacks",1977,991,145,976,1001,303,688,621,0.501264542235711,0.493677288821447,0.146316851664985,0.302697302697303,0.902616279069767,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"641816","Tyler Mahle","Atlanta Braves",2213,1016,218,1036,1177,343,673,584,0.459105286940804,0.468142792589245,0.214566929133858,0.291418861512319,0.867756315007429,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"641835","Tim Mayza","Philadelphia Phillies",1010,456,100,486,524,146,310,266,0.451485148514851,0.481188118811881,0.219298245614035,0.278625954198473,0.858064516129032,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"641927","Bailey Ober","Minnesota Twins",1982,974,181,975,1007,297,677,593,0.491422805247225,0.491927346115035,0.185831622176591,0.29493545183714,0.875923190546529,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"641941","Emilio Pagán","Cincinnati Reds",632,325,72,305,327,99,226,197,0.514240506329114,0.482594936708861,0.221538461538462,0.302752293577982,0.871681415929204,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"642100","Gabe Speier","Seattle Mariners",650,337,72,345,305,97,240,204,0.518461538461538,0.530769230769231,0.213649851632047,0.318032786885246,0.85,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"642121","Cole Sulser","Tampa Bay Rays",847,435,107,360,487,172,263,225,0.51357733175915,0.425029515938607,0.245977011494253,0.353182751540041,0.855513307984791,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"642207","Devin Williams","New York Mets",728,370,119,310,418,163,207,155,0.508241758241758,0.425824175824176,0.321621621621622,0.389952153110048,0.748792270531401,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"642232","Ryan Yarbrough","New York Yankees",963,455,97,483,480,132,323,267,0.472481827622015,0.501557632398754,0.213186813186813,0.275,0.826625386996904,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"642397","Gregory Soto","Pittsburgh Pirates",1072,461,125,475,597,178,283,240,0.430037313432836,0.443097014925373,0.27114967462039,0.298157453936348,0.848056537102474,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"642528","Jonathan Loáisiga","Arizona Diamondbacks",900,475,99,433,467,167,308,265,0.527777777777778,0.481111111111111,0.208421052631579,0.357601713062098,0.86038961038961,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"642546","Jonathan Hernández","Los Angeles Dodgers",413,181,32,195,218,58,123,112,0.438256658595642,0.472154963680387,0.176795580110497,0.26605504587156,0.910569105691057,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"642547","Freddy Peralta","Tampa Bay Rays",2769,1319,309,1175,1594,497,822,688,0.476345250993138,0.424340917298664,0.234268385140258,0.311794228356336,0.83698296836983,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"642701","Dennis Santana","Arizona Diamondbacks",871,423,99,393,478,159,264,229,0.48564867967853,0.451205510907003,0.234042553191489,0.332635983263598,0.867424242424242,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"643377","Griffin Jax","Tampa Bay Rays",1602,775,214,721,877,309,466,390,0.483770287141074,0.450062421972534,0.276129032258065,0.352337514253136,0.836909871244635,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"643410","Mark Leiter Jr.","Athletics",551,254,75,249,302,102,152,130,0.460980036297641,0.451905626134301,0.295275590551181,0.337748344370861,0.855263157894737,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"643511","Tyler Rogers","Toronto Blue Jays",970,482,62,542,428,114,368,341,0.496907216494845,0.558762886597938,0.128630705394191,0.266355140186916,0.926630434782609,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"645261","Sandy Alcantara","Miami Marlins",3174,1602,295,1607,1567,484,1118,982,0.504725897920605,0.506301197227473,0.18414481897628,0.308870453095086,0.878354203935599,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"646241","Enmanuel De Jesus","Detroit Tigers",669,318,72,340,329,97,221,193,0.475336322869955,0.508221225710015,0.226415094339623,0.29483282674772,0.873303167420814,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"647336","Michael Soroka","Arizona Diamondbacks",1669,828,162,792,877,294,534,479,0.496105452366687,0.474535650089874,0.195652173913043,0.335233751425314,0.897003745318352,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"650556","Bryan Abreu","Houston Astros",1041,432,138,453,588,158,274,222,0.414985590778098,0.435158501440922,0.319444444444444,0.268707482993197,0.81021897810219,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"650633","Michael King","San Diego Padres",2796,1298,288,1309,1487,453,845,718,0.464234620886981,0.468168812589413,0.221879815100154,0.304640215198386,0.849704142011834,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"650644","Aaron Civale","Chicago Cubs",1813,841,155,899,914,286,555,493,0.463872035300607,0.495863210148924,0.184304399524376,0.312910284463895,0.888288288288288,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"650911","Cristopher Sánchez","Philadelphia Phillies",2960,1487,440,1377,1583,573,914,756,0.502364864864865,0.465202702702703,0.295897780766644,0.36197094125079,0.827133479212254,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"650960","Daniel Duarte","New York Mets",463,244,48,223,240,94,150,130,0.526997840172786,0.481641468682505,0.19672131147541,0.391666666666667,0.866666666666667,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656222","Jalen Beeks","Texas Rangers",407,192,43,213,194,55,137,121,0.471744471744472,0.523341523341523,0.223958333333333,0.283505154639175,0.883211678832117,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656234","Jake Bird","Washington Nationals",679,280,72,343,336,80,200,156,0.412371134020619,0.505154639175258,0.257142857142857,0.238095238095238,0.78,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656240","Scott Blewett","Athletics",490,261,62,216,274,98,163,140,0.53265306122449,0.440816326530612,0.237547892720307,0.357664233576642,0.858895705521472,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656271","Brock Burke","Cincinnati Reds",1134,520,129,540,594,166,354,290,0.458553791887125,0.476190476190476,0.248076923076923,0.279461279461279,0.819209039548023,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656288","Griffin Canning","San Diego Padres",1402,631,152,635,767,205,426,370,0.450071326676177,0.452924393723252,0.240887480190174,0.267275097783572,0.868544600938967,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656302","Dylan Cease","Toronto Blue Jays",2819,1301,397,1203,1616,520,781,622,0.461511174175239,0.426747073430294,0.305149884704074,0.321782178217822,0.796414852752881,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656427","Jack Flaherty","Detroit Tigers",1639,739,183,730,909,251,488,410,0.450884685784015,0.445393532641855,0.247631935047361,0.276127612761276,0.840163934426229,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656464","Kevin Ginkel","Arizona Diamondbacks",1027,517,142,457,570,207,310,270,0.503407984420643,0.444985394352483,0.274661508704062,0.363157894736842,0.870967741935484,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656492","Foster Griffin","Cleveland Guardians",2750,1325,269,1314,1436,455,870,761,0.481818181818182,0.477818181818182,0.203018867924528,0.316852367688022,0.874712643678161,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656529","Sam Hentges","San Francisco Giants",617,266,67,280,337,86,180,160,0.431118314424635,0.453808752025932,0.25187969924812,0.255192878338279,0.888888888888889,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656546","Jeff Hoffman","Minnesota Twins",1163,580,199,499,664,250,330,269,0.498710232158212,0.429062768701634,0.343103448275862,0.376506024096386,0.815151515151515,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656550","Grant Holmes","Atlanta Braves",2241,1087,277,1023,1218,381,706,621,0.485051316376618,0.456492637215529,0.254829806807728,0.312807881773399,0.879603399433428,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656605","Mitch Keller","Pittsburgh Pirates",1887,894,167,916,971,285,609,542,0.473767885532591,0.485426603073662,0.186800894854586,0.29351184346035,0.889983579638752,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656638","Alex Lange","Kansas City Royals",1053,494,129,474,579,175,319,283,0.469135802469136,0.45014245014245,0.261133603238866,0.302245250431779,0.887147335423197,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656641","Jacob Latz","Texas Rangers",1067,557,159,502,565,201,356,280,0.522024367385192,0.470477975632615,0.285457809694794,0.355752212389381,0.786516853932584,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656730","Trevor Megill","Milwaukee Brewers",825,443,130,416,409,158,285,244,0.536969696969697,0.504242424242424,0.293453724604966,0.386308068459658,0.856140350877193,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656794","Sean Newcomb","Chicago White Sox",1384,624,128,700,684,182,442,381,0.450867052023121,0.505780346820809,0.205128205128205,0.266081871345029,0.861990950226244,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656848","Michael Petersen","Miami Marlins",1047,523,134,490,557,185,338,273,0.499522445081184,0.468003820439351,0.256214149139579,0.33213644524237,0.807692307692308,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656849","David Peterson","Chicago Cubs",2302,1061,219,1073,1229,355,706,621,0.460903562119896,0.46611642050391,0.206409048067861,0.288852725793328,0.879603399433428,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656876","Drew Rasmussen","Tampa Bay Rays",2469,1244,277,1229,1240,413,831,725,0.503847711624139,0.497772377480761,0.222668810289389,0.333064516129032,0.872442839951865,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656945","Tanner Scott","Los Angeles Dodgers",900,506,162,446,454,189,317,248,0.562222222222222,0.495555555555556,0.320158102766798,0.416299559471366,0.782334384858044,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656986","Bennett Sousa","Houston Astros",454,217,66,232,222,73,144,124,0.477973568281938,0.511013215859031,0.304147465437788,0.328828828828829,0.861111111111111,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"657044","Ryan Thompson","Arizona Diamondbacks",654,318,58,311,343,123,195,174,0.486238532110092,0.475535168195719,0.182389937106918,0.358600583090379,0.892307692307692,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"657097","Jacob Webb","Chicago Cubs",1086,542,171,529,557,184,358,263,0.499079189686924,0.487108655616943,0.31549815498155,0.330341113105925,0.73463687150838,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"657277","Logan Webb","San Francisco Giants",2488,1184,229,1164,1324,435,749,662,0.47588424437299,0.467845659163987,0.193412162162162,0.328549848942598,0.883845126835781,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"657424","Matt Gage","San Francisco Giants",526,250,52,198,328,112,138,130,0.475285171102662,0.376425855513308,0.208,0.341463414634146,0.942028985507246,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"657514","Brennan Bernardino","Colorado Rockies",940,430,86,454,486,122,308,263,0.457446808510638,0.482978723404255,0.2,0.251028806584362,0.853896103896104,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"657571","Caleb Ferguson","St. Louis Cardinals",587,269,46,297,290,80,189,169,0.458262350936968,0.505962521294719,0.171003717472119,0.275862068965517,0.894179894179894,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"657612","Tim Hill","New York Yankees",789,389,45,425,364,102,287,265,0.493029150823828,0.538656527249683,0.115681233933162,0.28021978021978,0.923344947735192,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"657746","Joe Ryan","Minnesota Twins",2239,1118,252,1146,1093,351,767,649,0.499330058061635,0.511835640911121,0.225402504472272,0.321134492223239,0.846153846153846,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"657756","Connor Seabold","Kansas City Royals",468,223,36,220,248,77,146,130,0.476495726495726,0.47008547008547,0.161434977578475,0.310483870967742,0.89041095890411,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"660271","Shohei Ohtani","Los Angeles Dodgers",1335,634,181,671,664,199,435,357,0.474906367041198,0.502621722846442,0.285488958990536,0.299698795180723,0.820689655172414,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"660604","Alan Rangel","Philadelphia Phillies",491,246,56,231,260,87,159,134,0.5010183299389,0.470468431771894,0.227642276422764,0.334615384615385,0.842767295597484,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"660761","José Suarez","Athletics",1069,521,133,472,597,192,329,277,0.487371375116932,0.441534144059869,0.255278310940499,0.321608040201005,0.841945288753799,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"660787","Yerry De los Santos","New York Yankees",317,154,25,176,141,31,123,110,0.485804416403785,0.555205047318612,0.162337662337662,0.219858156028369,0.894308943089431,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"660825","Eduard Bazardo","Seattle Mariners",1061,480,96,568,493,131,349,309,0.452403393025448,0.535344015080113,0.2,0.265720081135903,0.885386819484241,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"660853","Enyel De Los Santos","Houston Astros",1123,602,152,543,580,192,410,330,0.53606411398041,0.483526268922529,0.252491694352159,0.331034482758621,0.804878048780488,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"661395","Jhoan Duran","Philadelphia Phillies",882,465,154,408,474,165,300,235,0.527210884353742,0.462585034013605,0.331182795698925,0.348101265822785,0.783333333333333,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"661563","Luis Gil","New York Yankees",417,177,29,188,229,59,118,107,0.424460431654676,0.45083932853717,0.163841807909605,0.25764192139738,0.906779661016949,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"662253","Andrés Muñoz","Seattle Mariners",925,442,169,394,531,198,244,198,0.477837837837838,0.425945945945946,0.382352941176471,0.372881355932203,0.811475409836066,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663158","Robert Suarez","Atlanta Braves",466,250,57,206,260,101,149,130,0.536480686695279,0.44206008583691,0.228,0.388461538461538,0.87248322147651,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663362","Matt Waldron","Washington Nationals",690,342,55,350,340,107,235,210,0.495652173913044,0.507246376811594,0.160818713450292,0.314705882352941,0.893617021276596,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663372","Ryan Feltner","Colorado Rockies",1924,941,205,969,955,258,683,598,0.489085239085239,0.503638253638254,0.217853347502657,0.270157068062827,0.875549048316252,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663423","Trent Thornton","Chicago Cubs",714,349,69,341,368,114,233,205,0.488795518207283,0.477591036414566,0.197707736389685,0.309782608695652,0.879828326180258,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663436","Davis Martin","Chicago White Sox",2254,1091,228,1050,1173,374,702,623,0.484028393966282,0.46583850931677,0.208982584784601,0.318840579710145,0.887464387464387,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663460","Kris Bubic","Los Angeles Dodgers",830,391,92,393,437,126,265,228,0.471084337349398,0.473493975903614,0.235294117647059,0.288329519450801,0.860377358490566,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663542","Bryan Hudson","Chicago White Sox",988,474,102,559,429,110,364,301,0.479757085020243,0.565789473684211,0.215189873417722,0.256410256410256,0.826923076923077,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663554","Casey Mize","San Diego Padres",1938,928,203,939,999,292,636,545,0.478844169246646,0.484520123839009,0.21875,0.292292292292292,0.856918238993711,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663556","Shane McClanahan","Tampa Bay Rays",1830,888,218,896,934,295,593,509,0.485245901639344,0.489617486338798,0.245495495495495,0.315845824411135,0.858347386172007,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663558","Jovani Morán","Boston Red Sox",1028,472,140,482,546,157,315,252,0.459143968871595,0.468871595330739,0.296610169491525,0.287545787545788,0.8,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663567","Peter Lambert","Houston Astros",2453,1200,265,1144,1309,412,788,664,0.489196901752956,0.466367713004484,0.220833333333333,0.314744079449962,0.842639593908629,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663568","Stephen Kolek","Kansas City Royals",837,404,73,421,416,111,293,263,0.482676224611709,0.502986857825568,0.180693069306931,0.266826923076923,0.897610921501707,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663574","Tony Santillan","Cincinnati Reds",682,301,54,311,371,95,206,188,0.441348973607038,0.456011730205279,0.179401993355482,0.256064690026954,0.912621359223301,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663623","Jake Irvin","Washington Nationals",1741,807,173,871,870,215,592,501,0.463526708788053,0.500287191269385,0.214374225526642,0.247126436781609,0.846283783783784,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663687","Hogan Harris","Athletics",1274,548,124,629,645,156,392,324,0.430141287284144,0.493720565149137,0.226277372262774,0.241860465116279,0.826530612244898,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663738","Daniel Lynch IV","Kansas City Royals",1146,538,118,537,609,185,353,303,0.469458987783595,0.468586387434555,0.219330855018587,0.303776683087028,0.858356940509915,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663765","Jake Woodford","Chicago Cubs",457,210,35,227,230,62,148,133,0.459518599562363,0.49671772428884,0.166666666666667,0.269565217391304,0.898648648648649,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663767","Chase Shugart","Philadelphia Phillies",799,321,71,387,412,105,216,179,0.401752190237797,0.484355444305382,0.221183800623053,0.254854368932039,0.828703703703704,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663776","Patrick Sandoval","Boston Red Sox",1015,470,104,496,519,145,325,276,0.463054187192118,0.488669950738916,0.221276595744681,0.279383429672447,0.849230769230769,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663855","Jordan Hicks","Chicago White Sox",802,356,90,379,423,128,228,198,0.443890274314214,0.472568578553616,0.252808988764045,0.302600472813239,0.868421052631579,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663878","Nate Pearson","Kansas City Royals",687,311,63,319,368,105,206,179,0.452692867540029,0.46433770014556,0.202572347266881,0.285326086956522,0.868932038834951,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663893","Brendon Little","Toronto Blue Jays",510,214,79,186,324,101,113,93,0.419607843137255,0.364705882352941,0.369158878504673,0.311728395061728,0.823008849557522,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663903","Brady Singer","Cincinnati Reds",2642,1170,269,1213,1429,389,781,692,0.442846328538986,0.459121877365632,0.22991452991453,0.27221833449965,0.886043533930858,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663947","Tyler Holton","Detroit Tigers",1107,520,111,544,563,159,361,316,0.46973803071364,0.491418247515808,0.213461538461538,0.282415630550622,0.875346260387812,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663969","Tyler Phillips","Miami Marlins",1914,877,217,894,1020,326,551,495,0.458202716823406,0.467084639498433,0.247434435575827,0.319607843137255,0.898366606170599,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663978","Chris Paddack","Texas Rangers",1015,509,95,468,547,182,327,289,0.501477832512315,0.461083743842365,0.18664047151277,0.3327239488117,0.883792048929664,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663992","Richard Lovelady","Washington Nationals",569,255,51,271,298,88,167,149,0.448154657293497,0.476274165202109,0.2,0.295302013422819,0.892215568862275,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"664076","Garrett Cleavinger","Tampa Bay Rays",734,350,89,323,411,139,211,175,0.476839237057221,0.440054495912807,0.254285714285714,0.338199513381995,0.829383886255924,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"664126","Pete Fairbanks","Miami Marlins",765,345,100,358,407,127,218,170,0.450980392156863,0.46797385620915,0.289855072463768,0.312039312039312,0.779816513761468,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"664129","Geoff Hartlieb","Athletics",333,167,40,157,176,57,110,93,0.501501501501502,0.471471471471471,0.239520958083832,0.323863636363636,0.845454545454545,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"664141","JT Brubaker","San Francisco Giants",1000,450,81,448,552,168,282,260,0.45,0.448,0.18,0.304347826086957,0.921985815602837,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"664199","Taylor Clarke","Arizona Diamondbacks",985,489,100,447,538,167,322,289,0.496446700507614,0.453807106598985,0.204498977505112,0.310408921933086,0.897515527950311,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"664208","Phil Maton","Chicago Cubs",546,257,57,283,263,77,180,150,0.470695970695971,0.518315018315018,0.221789883268482,0.29277566539924,0.833333333333333,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"664285","Framber Valdez","Detroit Tigers",2591,1220,218,1232,1359,424,796,735,0.470860671555384,0.475492087996912,0.178688524590164,0.311994113318617,0.923366834170854,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"664299","Cristian Javier","Houston Astros",1064,552,149,491,573,198,354,285,0.518796992481203,0.461466165413534,0.269927536231884,0.345549738219895,0.805084745762712,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"664353","José Urquidy","Chicago White Sox",493,254,51,257,236,82,172,149,0.515212981744422,0.521298174442191,0.200787401574803,0.347457627118644,0.866279069767442,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"664875","Justin Lawrence","Washington Nationals",684,278,69,301,383,92,186,162,0.406432748538012,0.440058479532164,0.248201438848921,0.240208877284595,0.870967741935484,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"664991","Grant Wolfram","Baltimore Orioles",857,418,97,410,447,145,273,239,0.487747957992999,0.478413068844807,0.232057416267943,0.324384787472036,0.875457875457875,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"665152","Dean Kremer","Minnesota Twins",1296,593,152,585,711,212,381,322,0.457561728395062,0.451388888888889,0.256323777403035,0.29817158931083,0.845144356955381,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"665622","Luis Medina","Athletics",1193,521,157,546,647,172,349,285,0.436714165968148,0.45766974015088,0.301343570057582,0.265842349304482,0.816618911174785,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"665660","Elvis Alvarado","Athletics",863,448,122,420,443,132,316,244,0.519119351100811,0.48667439165701,0.272321428571429,0.297968397291196,0.772151898734177,"pitch_level_pitcher_discipline_profile_v1","2026-09-16","2026-09-17 14:43:28 UTC"
