"pitcher_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_method","source_through","generated_at_utc"
"641743","Anthony Kay","Chicago White Sox",2649,1242,268,1172,1477,478,764,674,0.46885617214043,0.442431106077765,0.215780998389694,0.323628977657414,0.882198952879581,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"641745","Brad Keller","Philadelphia Phillies",533,240,49,244,289,81,159,140,0.450281425891182,0.457786116322702,0.204166666666667,0.280276816608997,0.880503144654088,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"641755","Tyler Kinley","Detroit Tigers",885,391,102,413,472,126,265,221,0.44180790960452,0.466666666666667,0.260869565217391,0.266949152542373,0.833962264150943,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"641778","Eric Lauer","Los Angeles Dodgers",1814,942,145,866,948,314,628,560,0.519294377067255,0.477398015435502,0.153927813163482,0.331223628691983,0.89171974522293,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"641793","Zack Littell","Arizona Diamondbacks",1977,991,145,976,1001,303,688,621,0.501264542235711,0.493677288821447,0.146316851664985,0.302697302697303,0.902616279069767,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"641816","Tyler Mahle","Atlanta Braves",2311,1062,228,1081,1230,359,703,608,0.45954132410212,0.467762873215058,0.214689265536723,0.291869918699187,0.864864864864865,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"641835","Tim Mayza","Philadelphia Phillies",1049,475,101,507,542,147,328,283,0.452812202097235,0.483317445185891,0.212631578947368,0.271217712177122,0.86280487804878,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"641927","Bailey Ober","Minnesota Twins",1982,974,181,975,1007,297,677,593,0.491422805247225,0.491927346115035,0.185831622176591,0.29493545183714,0.875923190546529,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"641941","Emilio Pagán","Cincinnati Reds",650,332,73,312,338,101,231,201,0.510769230769231,0.48,0.219879518072289,0.298816568047337,0.87012987012987,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"642048","Tayler Saucedo","Los Angeles Angels",301,141,48,134,167,51,90,72,0.46843853820598,0.445182724252492,0.340425531914894,0.305389221556886,0.8,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"642100","Gabe Speier","Seattle Mariners",663,342,72,353,310,98,244,208,0.515837104072398,0.532428355957768,0.210526315789474,0.316129032258064,0.852459016393443,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"642121","Cole Sulser","Tampa Bay Rays",847,435,107,360,487,172,263,225,0.51357733175915,0.425029515938607,0.245977011494253,0.353182751540041,0.855513307984791,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"642207","Devin Williams","New York Mets",728,370,119,310,418,163,207,155,0.508241758241758,0.425824175824176,0.321621621621622,0.389952153110048,0.748792270531401,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"642232","Ryan Yarbrough","New York Yankees",989,466,100,497,492,136,330,271,0.47118301314459,0.50252780586451,0.214592274678112,0.276422764227642,0.821212121212121,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"642397","Gregory Soto","Pittsburgh Pirates",1106,478,128,493,613,185,293,249,0.432188065099458,0.445750452079566,0.267782426778243,0.301794453507341,0.849829351535836,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"642528","Jonathan Loáisiga","Arizona Diamondbacks",900,475,99,433,467,167,308,265,0.527777777777778,0.481111111111111,0.208421052631579,0.357601713062098,0.86038961038961,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"642546","Jonathan Hernández","Los Angeles Dodgers",413,181,32,195,218,58,123,112,0.438256658595642,0.472154963680387,0.176795580110497,0.26605504587156,0.910569105691057,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"642547","Freddy Peralta","Tampa Bay Rays",2769,1319,309,1175,1594,497,822,688,0.476345250993138,0.424340917298664,0.234268385140258,0.311794228356336,0.83698296836983,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"642701","Dennis Santana","Arizona Diamondbacks",871,423,99,393,478,159,264,229,0.48564867967853,0.451205510907003,0.234042553191489,0.332635983263598,0.867424242424242,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"643377","Griffin Jax","Tampa Bay Rays",1602,775,214,721,877,309,466,390,0.483770287141074,0.450062421972534,0.276129032258065,0.352337514253136,0.836909871244635,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"643410","Mark Leiter Jr.","Athletics",551,254,75,249,302,102,152,130,0.460980036297641,0.451905626134301,0.295275590551181,0.337748344370861,0.855263157894737,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"643511","Tyler Rogers","Toronto Blue Jays",970,482,62,542,428,114,368,341,0.496907216494845,0.558762886597938,0.128630705394191,0.266355140186916,0.926630434782609,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"645261","Sandy Alcantara","Miami Marlins",3174,1602,295,1607,1567,484,1118,982,0.504725897920605,0.506301197227473,0.18414481897628,0.308870453095086,0.878354203935599,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"646241","Enmanuel De Jesus","Detroit Tigers",669,318,72,340,329,97,221,193,0.475336322869955,0.508221225710015,0.226415094339623,0.29483282674772,0.873303167420814,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"647336","Michael Soroka","Arizona Diamondbacks",1669,828,162,792,877,294,534,479,0.496105452366687,0.474535650089874,0.195652173913043,0.335233751425314,0.897003745318352,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"650556","Bryan Abreu","Houston Astros",1046,435,140,453,593,161,274,222,0.415869980879541,0.433078393881453,0.32183908045977,0.27150084317032,0.81021897810219,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"650633","Michael King","San Diego Padres",2900,1346,299,1352,1548,471,875,745,0.464137931034483,0.466206896551724,0.222139673105498,0.304263565891473,0.851428571428571,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"650644","Aaron Civale","Chicago Cubs",1813,841,155,899,914,286,555,493,0.463872035300607,0.495863210148924,0.184304399524376,0.312910284463895,0.888288288288288,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"650911","Cristopher Sánchez","Philadelphia Phillies",2960,1487,440,1377,1583,573,914,756,0.502364864864865,0.465202702702703,0.295897780766644,0.36197094125079,0.827133479212254,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"650960","Daniel Duarte","New York Mets",463,244,48,223,240,94,150,130,0.526997840172786,0.481641468682505,0.19672131147541,0.391666666666667,0.866666666666667,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656222","Jalen Beeks","Texas Rangers",407,192,43,213,194,55,137,121,0.471744471744472,0.523341523341523,0.223958333333333,0.283505154639175,0.883211678832117,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656234","Jake Bird","Washington Nationals",679,280,72,343,336,80,200,156,0.412371134020619,0.505154639175258,0.257142857142857,0.238095238095238,0.78,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656240","Scott Blewett","Athletics",512,273,69,223,289,105,168,144,0.533203125,0.435546875,0.252747252747253,0.363321799307958,0.857142857142857,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656271","Brock Burke","Cincinnati Reds",1147,523,129,547,600,166,357,293,0.455972101133391,0.476896251089799,0.246653919694073,0.276666666666667,0.820728291316527,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656288","Griffin Canning","San Diego Padres",1438,649,156,648,790,212,437,380,0.451321279554937,0.450625869262865,0.240369799691834,0.268354430379747,0.869565217391304,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656302","Dylan Cease","Toronto Blue Jays",2893,1327,403,1229,1664,529,798,636,0.458693397856896,0.424818527480124,0.303692539562924,0.317908653846154,0.796992481203007,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656427","Jack Flaherty","Detroit Tigers",1639,739,183,730,909,251,488,410,0.450884685784015,0.445393532641855,0.247631935047361,0.276127612761276,0.840163934426229,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656464","Kevin Ginkel","Arizona Diamondbacks",1027,517,142,457,570,207,310,270,0.503407984420643,0.444985394352483,0.274661508704062,0.363157894736842,0.870967741935484,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656492","Foster Griffin","Cleveland Guardians",2750,1325,269,1314,1436,455,870,761,0.481818181818182,0.477818181818182,0.203018867924528,0.316852367688022,0.874712643678161,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656529","Sam Hentges","San Francisco Giants",617,266,67,280,337,86,180,160,0.431118314424635,0.453808752025932,0.25187969924812,0.255192878338279,0.888888888888889,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656546","Jeff Hoffman","Minnesota Twins",1168,583,202,500,668,252,331,269,0.499143835616438,0.428082191780822,0.346483704974271,0.377245508982036,0.812688821752266,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656550","Grant Holmes","Atlanta Braves",2241,1087,277,1023,1218,381,706,621,0.485051316376618,0.456492637215529,0.254829806807728,0.312807881773399,0.879603399433428,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656605","Mitch Keller","Pittsburgh Pirates",1887,894,167,916,971,285,609,542,0.473767885532591,0.485426603073662,0.186800894854586,0.29351184346035,0.889983579638752,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656638","Alex Lange","Kansas City Royals",1076,506,134,483,593,180,326,288,0.470260223048327,0.448884758364312,0.264822134387352,0.3035413153457,0.883435582822086,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656641","Jacob Latz","Texas Rangers",1082,568,162,510,572,205,363,286,0.524953789279113,0.471349353049908,0.285211267605634,0.358391608391608,0.787878787878788,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656730","Trevor Megill","Milwaukee Brewers",843,453,131,425,418,161,292,251,0.537366548042705,0.504151838671412,0.289183222958057,0.385167464114833,0.85958904109589,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656756","Jordan Montgomery","Texas Rangers",306,143,30,138,168,51,92,79,0.467320261437909,0.450980392156863,0.20979020979021,0.303571428571429,0.858695652173913,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656794","Sean Newcomb","Chicago White Sox",1408,636,129,712,696,185,451,389,0.451704545454545,0.505681818181818,0.202830188679245,0.265804597701149,0.862527716186253,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656848","Michael Petersen","Miami Marlins",1047,523,134,490,557,185,338,273,0.499522445081184,0.468003820439351,0.256214149139579,0.33213644524237,0.807692307692308,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656849","David Peterson","Chicago Cubs",2302,1061,219,1073,1229,355,706,621,0.460903562119896,0.46611642050391,0.206409048067861,0.288852725793328,0.879603399433428,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656876","Drew Rasmussen","Tampa Bay Rays",2545,1279,286,1269,1276,422,857,746,0.502554027504912,0.498624754420432,0.223612197028929,0.330721003134796,0.870478413068845,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656945","Tanner Scott","Los Angeles Dodgers",914,515,164,457,457,189,326,255,0.563457330415755,0.5,0.318446601941748,0.413566739606127,0.782208588957055,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"656986","Bennett Sousa","Houston Astros",468,227,70,243,225,74,153,130,0.485042735042735,0.519230769230769,0.308370044052863,0.328888888888889,0.849673202614379,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"657044","Ryan Thompson","Arizona Diamondbacks",654,318,58,311,343,123,195,174,0.486238532110092,0.475535168195719,0.182389937106918,0.358600583090379,0.892307692307692,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"657097","Jacob Webb","Chicago Cubs",1098,550,174,536,562,186,364,267,0.500910746812386,0.48816029143898,0.316363636363636,0.330960854092527,0.733516483516483,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"657277","Logan Webb","San Francisco Giants",2488,1184,229,1164,1324,435,749,662,0.47588424437299,0.467845659163987,0.193412162162162,0.328549848942598,0.883845126835781,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"657424","Matt Gage","San Francisco Giants",526,250,52,198,328,112,138,130,0.475285171102662,0.376425855513308,0.208,0.341463414634146,0.942028985507246,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"657514","Brennan Bernardino","Colorado Rockies",969,444,91,469,500,126,318,271,0.458204334365325,0.484004127966976,0.204954954954955,0.252,0.852201257861635,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"657571","Caleb Ferguson","St. Louis Cardinals",587,269,46,297,290,80,189,169,0.458262350936968,0.505962521294719,0.171003717472119,0.275862068965517,0.894179894179894,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"657612","Tim Hill","New York Yankees",789,389,45,425,364,102,287,265,0.493029150823828,0.538656527249683,0.115681233933162,0.28021978021978,0.923344947735192,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"657746","Joe Ryan","Minnesota Twins",2239,1118,252,1146,1093,351,767,649,0.499330058061635,0.511835640911121,0.225402504472272,0.321134492223239,0.846153846153846,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"657756","Connor Seabold","Kansas City Royals",468,223,36,220,248,77,146,130,0.476495726495726,0.47008547008547,0.161434977578475,0.310483870967742,0.89041095890411,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"660271","Shohei Ohtani","Los Angeles Dodgers",1335,634,181,671,664,199,435,357,0.474906367041198,0.502621722846442,0.285488958990536,0.299698795180723,0.820689655172414,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"660604","Alan Rangel","Philadelphia Phillies",491,246,56,231,260,87,159,134,0.5010183299389,0.470468431771894,0.227642276422764,0.334615384615385,0.842767295597484,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"660761","José Suarez","Athletics",1069,521,133,472,597,192,329,277,0.487371375116932,0.441534144059869,0.255278310940499,0.321608040201005,0.841945288753799,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"660787","Yerry De los Santos","New York Yankees",317,154,25,176,141,31,123,110,0.485804416403785,0.555205047318612,0.162337662337662,0.219858156028369,0.894308943089431,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"660825","Eduard Bazardo","Seattle Mariners",1061,480,96,568,493,131,349,309,0.452403393025448,0.535344015080113,0.2,0.265720081135903,0.885386819484241,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"660853","Enyel De Los Santos","Houston Astros",1153,621,158,560,593,198,423,340,0.538594969644406,0.485689505637467,0.254428341384863,0.33389544688027,0.803782505910166,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"661395","Jhoan Duran","Philadelphia Phillies",896,473,158,416,480,166,307,239,0.527901785714286,0.464285714285714,0.334038054968288,0.345833333333333,0.778501628664495,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"661563","Luis Gil","New York Yankees",440,185,30,200,240,61,124,112,0.420454545454545,0.454545454545455,0.162162162162162,0.254166666666667,0.903225806451613,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"662253","Andrés Muñoz","Seattle Mariners",942,451,171,403,539,200,251,204,0.478768577494692,0.427813163481953,0.379157427937916,0.371057513914657,0.812749003984064,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663158","Robert Suarez","Atlanta Braves",466,250,57,206,260,101,149,130,0.536480686695279,0.44206008583691,0.228,0.388461538461538,0.87248322147651,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663362","Matt Waldron","Washington Nationals",690,342,55,350,340,107,235,210,0.495652173913044,0.507246376811594,0.160818713450292,0.314705882352941,0.893617021276596,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663372","Ryan Feltner","Colorado Rockies",1924,941,205,969,955,258,683,598,0.489085239085239,0.503638253638254,0.217853347502657,0.270157068062827,0.875549048316252,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663423","Trent Thornton","Chicago Cubs",714,349,69,341,368,114,233,205,0.488795518207283,0.477591036414566,0.197707736389685,0.309782608695652,0.879828326180258,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663436","Davis Martin","Chicago White Sox",2254,1091,228,1050,1173,374,702,623,0.484028393966282,0.46583850931677,0.208982584784601,0.318840579710145,0.887464387464387,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663460","Kris Bubic","Los Angeles Dodgers",844,402,95,400,444,130,272,233,0.476303317535545,0.4739336492891,0.236318407960199,0.292792792792793,0.856617647058823,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663542","Bryan Hudson","Chicago White Sox",1013,486,104,575,438,111,375,311,0.479763079960513,0.567620927936821,0.213991769547325,0.253424657534247,0.829333333333333,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663554","Casey Mize","San Diego Padres",1938,928,203,939,999,292,636,545,0.478844169246646,0.484520123839009,0.21875,0.292292292292292,0.856918238993711,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663556","Shane McClanahan","Tampa Bay Rays",1830,888,218,896,934,295,593,509,0.485245901639344,0.489617486338798,0.245495495495495,0.315845824411135,0.858347386172007,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663558","Jovani Morán","Boston Red Sox",1028,472,140,482,546,157,315,252,0.459143968871595,0.468871595330739,0.296610169491525,0.287545787545788,0.8,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663567","Peter Lambert","Houston Astros",2540,1243,277,1188,1352,423,820,692,0.489370078740157,0.467716535433071,0.222847948511665,0.312869822485207,0.84390243902439,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663568","Stephen Kolek","Kansas City Royals",837,404,73,421,416,111,293,263,0.482676224611709,0.502986857825568,0.180693069306931,0.266826923076923,0.897610921501707,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663574","Tony Santillan","Cincinnati Reds",698,306,55,318,380,96,210,191,0.438395415472779,0.455587392550143,0.179738562091503,0.252631578947368,0.90952380952381,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663623","Jake Irvin","Washington Nationals",1741,807,173,871,870,215,592,501,0.463526708788053,0.500287191269385,0.214374225526642,0.247126436781609,0.846283783783784,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663687","Hogan Harris","Athletics",1274,548,124,629,645,156,392,324,0.430141287284144,0.493720565149137,0.226277372262774,0.241860465116279,0.826530612244898,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663738","Daniel Lynch IV","Kansas City Royals",1146,538,118,537,609,185,353,303,0.469458987783595,0.468586387434555,0.219330855018587,0.303776683087028,0.858356940509915,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663765","Jake Woodford","Chicago Cubs",457,210,35,227,230,62,148,133,0.459518599562363,0.49671772428884,0.166666666666667,0.269565217391304,0.898648648648649,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663767","Chase Shugart","Philadelphia Phillies",799,321,71,387,412,105,216,179,0.401752190237797,0.484355444305382,0.221183800623053,0.254854368932039,0.828703703703704,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663776","Patrick Sandoval","Boston Red Sox",1015,470,104,496,519,145,325,276,0.463054187192118,0.488669950738916,0.221276595744681,0.279383429672447,0.849230769230769,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663855","Jordan Hicks","Chicago White Sox",850,377,96,400,450,133,244,212,0.443529411764706,0.470588235294118,0.254641909814324,0.295555555555556,0.868852459016393,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663878","Nate Pearson","Kansas City Royals",715,322,68,329,386,109,213,183,0.45034965034965,0.46013986013986,0.211180124223602,0.282383419689119,0.859154929577465,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663893","Brendon Little","Toronto Blue Jays",535,223,84,193,342,106,117,97,0.416822429906542,0.360747663551402,0.376681614349776,0.309941520467836,0.829059829059829,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663903","Brady Singer","Cincinnati Reds",2738,1206,274,1253,1485,401,805,715,0.440467494521549,0.45763330898466,0.227197346600332,0.27003367003367,0.888198757763975,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663947","Tyler Holton","Detroit Tigers",1107,520,111,544,563,159,361,316,0.46973803071364,0.491418247515808,0.213461538461538,0.282415630550622,0.875346260387812,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663969","Tyler Phillips","Miami Marlins",1964,899,222,915,1049,338,561,504,0.457739307535642,0.465885947046843,0.246941045606229,0.322211630123928,0.898395721925134,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663978","Chris Paddack","Texas Rangers",1015,509,95,468,547,182,327,289,0.501477832512315,0.461083743842365,0.18664047151277,0.3327239488117,0.883792048929664,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"663992","Richard Lovelady","Washington Nationals",569,255,51,271,298,88,167,149,0.448154657293497,0.476274165202109,0.2,0.295302013422819,0.892215568862275,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"664076","Garrett Cleavinger","Tampa Bay Rays",734,350,89,323,411,139,211,175,0.476839237057221,0.440054495912807,0.254285714285714,0.338199513381995,0.829383886255924,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"664126","Pete Fairbanks","Miami Marlins",765,345,100,358,407,127,218,170,0.450980392156863,0.46797385620915,0.289855072463768,0.312039312039312,0.779816513761468,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"664129","Geoff Hartlieb","Athletics",351,174,42,164,187,62,112,95,0.495726495726496,0.467236467236467,0.241379310344828,0.331550802139037,0.848214285714286,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"664141","JT Brubaker","San Francisco Giants",1000,450,81,448,552,168,282,260,0.45,0.448,0.18,0.304347826086957,0.921985815602837,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"664199","Taylor Clarke","Arizona Diamondbacks",988,492,100,450,538,167,325,292,0.497975708502024,0.455465587044534,0.203252032520325,0.310408921933086,0.898461538461538,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"664208","Phil Maton","Chicago Cubs",546,257,57,283,263,77,180,150,0.470695970695971,0.518315018315018,0.221789883268482,0.29277566539924,0.833333333333333,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"664285","Framber Valdez","Detroit Tigers",2681,1258,233,1273,1408,436,822,754,0.4692279000373,0.474822827303245,0.185214626391097,0.309659090909091,0.917274939172749,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"664299","Cristian Javier","Houston Astros",1064,552,149,491,573,198,354,285,0.518796992481203,0.461466165413534,0.269927536231884,0.345549738219895,0.805084745762712,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"664353","José Urquidy","Philadelphia Phillies",557,288,57,295,262,87,201,174,0.51705565529623,0.529622980251346,0.197916666666667,0.33206106870229,0.865671641791045,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"664875","Justin Lawrence","Washington Nationals",684,278,69,301,383,92,186,162,0.406432748538012,0.440058479532164,0.248201438848921,0.240208877284595,0.870967741935484,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"664991","Grant Wolfram","Baltimore Orioles",872,425,100,419,453,146,279,243,0.487385321100917,0.480504587155963,0.235294117647059,0.322295805739514,0.870967741935484,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"665152","Dean Kremer","Minnesota Twins",1296,593,152,585,711,212,381,322,0.457561728395062,0.451388888888889,0.256323777403035,0.29817158931083,0.845144356955381,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
