"batter_id","player_name","team","tracked_batted_balls","batted_balls_100_plus","average_exit_velocity","max_exit_velocity","batted_balls_100_plus_rate","perspective","tracking_method","source_through","generated_at_utc"
"693304","Nick Gonzales","Pittsburgh Pirates",429,68,86.1296037296037,109.7,0.158508158508158,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"680777","Ryan Jeffers","Minnesota Twins",235,67,88.8514893617021,113.4,0.285106382978723,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"694671","Wyatt Langford","Texas Rangers",282,67,88.954609929078,111.3,0.23758865248227,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"642715","Willy Adames","San Francisco Giants",326,67,87.3852760736196,109.4,0.205521472392638,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"686797","Brooks Lee","Minnesota Twins",448,67,87.7584821428571,108,0.149553571428571,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"687093","Vaughn Grissom","Los Angeles Angels",309,65,87.2194174757282,110,0.210355987055016,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"686681","Michael Massey","Kansas City Royals",320,65,88.6146875,108.4,0.203125,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"596019","Francisco Lindor","New York Mets",287,64,91.0393728222997,111.3,0.222996515679443,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"666160","Mickey Moniak","Colorado Rockies",275,64,89.4698181818182,109.1,0.232727272727273,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"683953","Travis Bazzana","Cleveland Guardians",318,64,87.3940251572327,108.1,0.20125786163522,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"808982","Jung Hoo Lee","San Francisco Giants",472,63,87.2165254237288,107.6,0.133474576271186,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"668715","Spencer Steer","Cincinnati Reds",241,63,89.3892116182573,107.2,0.261410788381743,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"665052","Griffin Conine","Miami Marlins",163,62,91.2699386503067,115,0.380368098159509,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"691781","Brady House","Washington Nationals",214,62,90.0247663551402,113.4,0.289719626168224,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"694208","Moisés Ballesteros","Los Angeles Angels",213,62,90.2464788732394,111.4,0.291079812206573,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"666126","Carlos Cortes","Athletics",263,62,88.3079847908745,110.4,0.23574144486692,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"689414","Liam Hicks","Tampa Bay Rays",405,62,84.4434567901235,108.9,0.153086419753086,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"807712","Luke Keaschall","Minnesota Twins",413,62,84.8946731234867,107.3,0.150121065375303,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"592450","Aaron Judge","New York Yankees",153,61,94.0398692810458,116.2,0.398692810457516,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"660821","Jesús Sánchez","Arizona Diamondbacks",205,61,90.8331707317073,112.3,0.297560975609756,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"687401","Joey Ortiz","Milwaukee Brewers",280,61,87.2625,112.2,0.217857142857143,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"668939","Adley Rutschman","Boston Red Sox",273,61,88.8161172161172,112.1,0.223443223443223,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"641857","Ryan McMahon","New York Yankees",212,61,89.8844339622642,110.9,0.287735849056604,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"670623","Isaac Paredes","Houston Astros",444,60,86.2599099099099,109.5,0.135135135135135,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"678662","Ezequiel Tovar","Colorado Rockies",323,60,85.7188854489164,109.4,0.185758513931889,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"682657","Angel Martínez","Cleveland Guardians",279,59,86.021146953405,110.1,0.211469534050179,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"680869","Zack Gelof","Athletics",255,59,87.8956862745098,109,0.231372549019608,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"608348","Carson Kelly","Chicago Cubs",292,59,87.011301369863,108.4,0.202054794520548,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"643289","Mauricio Dubón","Atlanta Braves",471,59,86.2940552016985,108.3,0.125265392781316,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"677588","José Tena","Washington Nationals",164,58,90.6158536585366,114,0.353658536585366,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"545341","Randal Grichuk","Chicago White Sox",176,58,91.6403409090909,113.6,0.329545454545455,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"672580","Maikel Garcia","Kansas City Royals",240,58,89.3745833333333,110.6,0.241666666666667,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"678554","Curtis Mead","Washington Nationals",219,58,88.013698630137,110.1,0.264840182648402,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"694374","Tim Tawa","Arizona Diamondbacks",208,58,88.5961538461538,109.6,0.278846153846154,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"702222","Justin Crawford","Philadelphia Phillies",326,58,85.5407975460123,109.2,0.177914110429448,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"691594","Javier Sanoja","Miami Marlins",386,58,86.1727979274611,108.4,0.150259067357513,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"624585","Jorge Soler","Los Angeles Angels",202,57,88.4554455445545,112.7,0.282178217821782,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"553993","Eugenio Suárez","Cincinnati Reds",247,57,88.417004048583,111.3,0.230769230769231,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669224","Austin Wells","New York Yankees",220,57,88.5981818181818,110.5,0.259090909090909,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"681198","TJ Rumfield","Colorado Rockies",434,57,84.1433179723502,110.2,0.131336405529954,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"657041","Lane Thomas","Atlanta Braves",235,57,89.3268085106383,109.9,0.242553191489362,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"671976","Tristan Peters","Chicago White Sox",333,57,84.2903903903904,108.5,0.171171171171171,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663457","Lars Nootbaar","Arizona Diamondbacks",195,56,91.8020512820513,112.8,0.287179487179487,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"805300","Jakob Marsee","Miami Marlins",370,56,85.5091891891892,110.9,0.151351351351351,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"657757","Gavin Sheets","San Diego Padres",274,56,87.3759124087591,110.1,0.204379562043796,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"696285","Jacob Young","Washington Nationals",331,56,86.2371601208459,110.1,0.169184290030211,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"677587","Brayan Rocchio","Cleveland Guardians",430,56,85.9272093023256,109.6,0.130232558139535,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"656811","Ryan O'Hearn","Pittsburgh Pirates",286,56,89.2800699300699,108.1,0.195804195804196,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"687859","Troy Johnston","Colorado Rockies",305,56,89.2324590163934,107.9,0.183606557377049,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"573262","Mike Yastrzemski","Atlanta Braves",245,56,89.6669387755102,107,0.228571428571429,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"665750","Leody Taveras","Baltimore Orioles",296,55,83.9108108108108,112.4,0.185810810810811,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"673237","Yainer Diaz","Houston Astros",250,55,88.9668,110.3,0.22,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"701675","Nathan Church","St. Louis Cardinals",332,55,83.8768072289157,110.1,0.16566265060241,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"643217","Andrew Benintendi","Chicago White Sox",303,55,88.8887788778878,109.9,0.181518151815182,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"678882","Ceddanne Rafaela","Boston Red Sox",421,55,85.8957244655582,109.9,0.130641330166271,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"672386","Alejandro Kirk","Toronto Blue Jays",221,55,88.3307692307692,109.7,0.248868778280543,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"680574","Matt McLain","Cincinnati Reds",277,54,86.4563176895307,110.5,0.194945848375451,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"668901","Mark Vientos","New York Mets",189,54,89.7084656084656,110.2,0.285714285714286,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"687637","Dylan Beavers","Baltimore Orioles",207,54,87.0381642512077,109.6,0.260869565217391,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"695731","Braden Montgomery","Chicago White Sox",223,54,88.5748878923767,109.1,0.242152466367713,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"571448","Nolan Arenado","Arizona Diamondbacks",383,54,85.0383812010444,108.5,0.140992167101828,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"670042","Luke Raley","Seattle Mariners",172,53,89.2023255813953,113.8,0.308139534883721,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"656305","Matt Chapman","San Francisco Giants",226,53,88.2097345132743,113,0.234513274336283,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"682987","Spencer Jones","New York Yankees",139,53,93.9892086330935,112.2,0.381294964028777,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663743","Nick Fortes","Tampa Bay Rays",242,53,83.8367768595041,108.9,0.21900826446281,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"803011","Sam Antonacci","Chicago White Sox",371,53,86.8417789757412,108.4,0.142857142857143,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"694497","Evan Carter","Texas Rangers",269,53,84.3200743494424,108.2,0.197026022304833,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"668723","Ryan Vilade","Tampa Bay Rays",163,52,88.9662576687117,113.6,0.319018404907975,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"681297","Colton Cowser","Baltimore Orioles",210,52,87.0095238095238,113.3,0.247619047619048,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"691777","Max Muncy","Athletics",167,52,89.1281437125749,111.4,0.311377245508982,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"502671","Paul Goldschmidt","New York Yankees",247,52,86.7591093117409,109.8,0.210526315789474,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"514888","Jose Altuve","Houston Astros",374,52,84.7262032085561,108.7,0.13903743315508,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"641487","J.P. Crawford","Seattle Mariners",290,52,86.868275862069,107.8,0.179310344827586,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"701678","Hao-Yu Lee","Detroit Tigers",214,51,89.4485981308411,112.2,0.238317757009346,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"656775","Cedric Mullins","Tampa Bay Rays",334,51,84.7140718562874,110.4,0.152694610778443,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"694249","Cole Carrigg","Colorado Rockies",217,51,86.5626728110599,109.9,0.235023041474654,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663538","Nico Hoerner","Chicago Cubs",540,51,85.8205555555556,108.9,0.0944444444444444,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"680779","Henry Davis","Pittsburgh Pirates",191,50,87.9413612565445,112.3,0.261780104712042,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"660688","Keibert Ruiz","Washington Nationals",278,50,87.6057553956835,108.7,0.179856115107914,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"804606","Konnor Griffin","Pittsburgh Pirates",190,49,86.9078947368421,113.2,0.257894736842105,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"683357","Owen Caissie","Miami Marlins",176,49,90.3068181818182,112.6,0.278409090909091,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"642708","Amed Rosario","New York Yankees",161,49,90.8204968944099,112.1,0.304347826086957,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"687551","Drew Gilbert","San Francisco Giants",260,49,85.6634615384615,110.1,0.188461538461538,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"672275","Patrick Bailey","Cleveland Guardians",213,49,89.1380281690141,109.5,0.230046948356808,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"691788","Joe Mack","Miami Marlins",210,49,87.4376190476191,109.3,0.233333333333333,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"807799","Masataka Yoshida","Boston Red Sox",233,49,88.8124463519313,108.6,0.210300429184549,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"805367","Chase Meidroth","Chicago White Sox",404,49,85.4405940594059,107.7,0.121287128712871,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"677942","Blaze Alexander","Baltimore Orioles",197,48,90.7695431472081,112.9,0.243654822335025,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"672724","Oswald Peraza","Los Angeles Angels",221,48,86.158371040724,112.8,0.217194570135747,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669357","Nolan Gorman","St. Louis Cardinals",165,48,89.4054545454545,111.9,0.290909090909091,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"683734","Andrew Vaughn","Milwaukee Brewers",229,48,90.171615720524,111.6,0.209606986899563,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"687221","Dalton Rushing","Los Angeles Dodgers",149,48,88.7604026845638,111.5,0.322147651006711,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"676356","Jonny DeLuca","Tampa Bay Rays",247,48,83.836032388664,111.1,0.194331983805668,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669236","Jeremiah Jackson","Baltimore Orioles",191,48,89.1251308900524,110.9,0.25130890052356,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"543760","Marcus Semien","New York Mets",364,48,86.3807692307692,107.5,0.131868131868132,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"624424","Michael Conforto","Chicago Cubs",169,47,90.0059171597633,110.9,0.27810650887574,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"609280","Miguel Andujar","San Diego Padres",201,47,88.3084577114428,109,0.233830845771144,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"673357","Luis Robert Jr.","Baltimore Orioles",150,46,89.702,114.6,0.306666666666667,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"699013","Esmerlyn Valdez","Pittsburgh Pirates",136,46,91.8830882352941,112.7,0.338235294117647,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669242","Tommy Edman","Los Angeles Dodgers",198,46,86.8631313131313,108.5,0.232323232323232,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"687462","Spencer Horwitz","Pittsburgh Pirates",301,46,86.7445182724253,108,0.152823920265781,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"641680","Jonah Heim","Athletics",267,45,87.636329588015,109.1,0.168539325842697,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"605170","Victor Caratini","Minnesota Twins",243,45,89.6074074074074,107.2,0.185185185185185,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"666969","Adolis García","Philadelphia Phillies",150,44,92.146,112.1,0.293333333333333,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"553869","Elias Díaz","Texas Rangers",157,44,86.6216560509554,112,0.280254777070064,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663837","Matt Vierling","Detroit Tigers",222,43,87.6509009009009,111.3,0.193693693693694,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669257","Will Smith","Los Angeles Dodgers",172,43,89.1377906976744,110.8,0.25,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"691176","Jasson Domínguez","New York Yankees",160,43,88.135,110.8,0.26875,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669364","Xavier Edwards","Miami Marlins",437,43,85.395652173913,108.6,0.0983981693363844,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"702332","Caleb Durbin","Boston Red Sox",407,43,81.7953316953317,107.9,0.105651105651106,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"701350","Roman Anthony","Boston Red Sox",119,42,92.344537815126,113.6,0.352941176470588,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"666139","Josh Lowe","Los Angeles Angels",194,42,87.6324742268041,109.6,0.216494845360825,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663647","Ke'Bryan Hayes","Cincinnati Reds",159,42,90.7138364779874,108.8,0.264150943396226,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669707","Jared Triolo","Pittsburgh Pirates",245,42,85.0228571428571,108.6,0.171428571428571,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"664728","Kyle Isbel","Kansas City Royals",212,42,83.6485849056604,107.8,0.19811320754717,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"694384","Nolan Schanuel","Los Angeles Angels",340,42,87.1697058823529,106.6,0.123529411764706,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"666211","Taylor Trammell","Houston Astros",155,41,87.3374193548387,113.3,0.264516129032258,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"672695","Geraldo Perdomo","Arizona Diamondbacks",461,41,85.1798264642082,109.9,0.0889370932754881,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"650859","Luis Rengifo","San Diego Padres",267,41,86.4685393258427,109.2,0.153558052434457,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"680700","Richie Palacios","Tampa Bay Rays",258,41,85.0980620155039,106.9,0.158914728682171,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"682663","Agustín Ramírez","Miami Marlins",142,40,89.3556338028169,114.9,0.28169014084507,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"596142","Gary Sánchez","Milwaukee Brewers",156,40,88.050641025641,112.3,0.256410256410256,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"624641","Edmundo Sosa","Philadelphia Phillies",172,40,87.3383720930233,111.6,0.232558139534884,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"810938","Ben Williamson","Tampa Bay Rays",195,40,86.4015384615385,109.2,0.205128205128205,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"665926","Andrés Giménez","Toronto Blue Jays",363,40,84.1038567493113,108.9,0.110192837465565,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"682818","Yohendrick Piñango","Toronto Blue Jays",125,39,90.9152,114.8,0.312,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"667670","Brent Rooker","Athletics",116,39,89.8586206896552,111.4,0.336206896551724,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"678218","Brandon Valenzuela","Toronto Blue Jays",161,39,87.0335403726708,111.4,0.242236024844721,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"668952","Ryan Kreidler","Minnesota Twins",172,39,87.1331395348837,109.5,0.226744186046512,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"700932","Kyle Manzardo","Cleveland Guardians",199,39,89.3301507537688,108.4,0.195979899497487,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663968","Jake Mangum","Pittsburgh Pirates",326,39,83.2138036809816,107.1,0.119631901840491,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"681351","Logan O'Hoppe","Texas Rangers",187,38,86.4780748663102,114.3,0.203208556149733,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"642350","Jose Siri","Los Angeles Angels",131,38,88.6152671755725,113.2,0.290076335877863,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"687952","Christian Encarnacion-Strand","Baltimore Orioles",121,38,90.3305785123967,111.8,0.31404958677686,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"699912","Jose Fernandez","Arizona Diamondbacks",152,38,84.2736842105263,111.5,0.25,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"665953","Andrés Chaparro","Washington Nationals",130,38,89.6992307692308,111.2,0.292307692307692,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"671289","Tyler Freeman","Colorado Rockies",227,38,84.8149779735683,110.2,0.167400881057269,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"667472","Dane Myers","Cincinnati Reds",193,38,87.2621761658031,110,0.196891191709845,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"682668","Luisangel Acuña","Chicago White Sox",161,38,86.6596273291925,109.8,0.236024844720497,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"666397","Edouard Julien","Colorado Rockies",165,38,90.3909090909091,109.1,0.23030303030303,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"676609","José Caballero","New York Yankees",295,38,80.7538983050847,108.5,0.128813559322034,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"643446","Jeff McNeil","Athletics",394,38,86.3317258883249,108.4,0.0964467005076142,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-15","2026-09-16 14:38:46 UTC"
