"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc","race_score","race_rank","race_label"
687859,"Troy Johnston","Colorado Rockies","L","2026-03-28","2026-09-06",417,368,104,70,29,1,4,36,0,7,74,5,147,300,113,7,123,97,72,8,137,89.1683501683502,12.3872053872054,7.26546151504811,417,0.282608695652174,0.353365384615385,0.39945652173913,0.752821906354515,0.116847826086957,0.177458033573141,0.0863309352517986,0.376666666666667,0.0233333333333333,0.41,0.323333333333333,0.24,0.456666666666667,0.329423076923077,0.0174231691008348,0.807,0.857,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1525,0.522622950819672,0.471475409836066,"2026-09-07","2026-09-08 14:21:37 UTC",70.7,126,"descriptive_offensive_performance_not_award_prediction"
607043,"Brandon Nimmo","Texas Rangers","L","2026-03-26","2026-09-06",584,528,139,90,31,4,14,45,1,7,123,4,220,408,209,40,169,116,109,14,161,92.2712530712531,10.3357843137255,2.18521010059133,584,0.263257575757576,0.327054794520548,0.416666666666667,0.743721461187215,0.153409090909091,0.210616438356164,0.0770547945205479,0.512254901960784,0.0980392156862745,0.41421568627451,0.284313725490196,0.267156862745098,0.394607843137255,0.32147512864494,0.00374179811745091,0.854,0.891,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2284,0.507880910683012,0.514448336252189,"2026-09-07","2026-09-08 14:21:37 UTC",70.6,127,"descriptive_offensive_performance_not_award_prediction"
663886,"Tyler Stephenson","Cincinnati Reds","R","2026-03-26","2026-09-07",416,367,90,56,19,0,15,43,0,2,115,4,154,255,114,30,80,77,84,14,108,91.0456,18.336,5.05831811675537,416,0.245231607629428,0.324519230769231,0.419618528610354,0.744137759379585,0.174386920980926,0.276442307692308,0.103365384615385,0.447058823529412,0.117647058823529,0.313725490196078,0.301960784313725,0.329411764705882,0.423529411764706,0.322355769230769,0.0121594185498927,0.806,0.836,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1703,0.443922489724016,0.503229594832648,"2026-09-07","2026-09-08 14:21:37 UTC",70.6,127,"descriptive_offensive_performance_not_award_prediction"
683737,"Michael Busch","Chicago Cubs","L","2026-03-26","2026-09-07",639,545,128,82,26,2,18,78,0,12,147,4,212,400,161,36,158,85,138,19,172,88.3265,15.7725,13.9795444476113,639,0.234862385321101,0.341158059467919,0.388990825688073,0.730148885155992,0.154128440366972,0.230046948356808,0.122065727699531,0.4025,0.09,0.395,0.2125,0.345,0.43,0.322629107981221,0.0218772213577642,0.865,0.889,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2512,0.437898089171975,0.471735668789809,"2026-09-07","2026-09-08 14:21:37 UTC",70.2,129,"descriptive_offensive_performance_not_award_prediction"
668709,"JJ Bleday","Cincinnati Reds","L","2026-04-26","2026-09-07",483,411,89,50,15,2,22,65,0,3,105,3,174,309,121,29,85,87,104,33,150,88.081045751634,22.859477124183,7.2842198413159,483,0.21654501216545,0.325726141078838,0.423357664233577,0.749083805312415,0.206812652068126,0.217391304347826,0.134575569358178,0.391585760517799,0.0938511326860841,0.275080906148867,0.281553398058252,0.336569579288026,0.485436893203884,0.325622406639004,0.0150812004996188,0.828,0.861,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1899,0.461822011585045,0.492890995260663,"2026-09-07","2026-09-08 14:21:37 UTC",70.2,129,"descriptive_offensive_performance_not_award_prediction"
650489,"Willi Castro","Colorado Rockies","L","2026-03-27","2026-08-31",482,432,111,75,20,1,15,41,0,6,129,3,178,301,120,24,117,70,94,20,150,86.9026755852843,17.1170568561873,9.07893000002535,482,0.256944444444444,0.327800829875519,0.412037037037037,0.739837866912556,0.155092592592593,0.267634854771784,0.0850622406639004,0.398671096345515,0.079734219269103,0.388704318936877,0.232558139534884,0.312292358803987,0.498338870431894,0.321825726141079,0.0188359543568991,0.828,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1899,0.535545023696682,0.44391785150079,"2026-09-07","2026-09-08 14:21:37 UTC",69.8,131,"descriptive_offensive_performance_not_award_prediction"
672960,"Kazuma Okamoto","Toronto Blue Jays","R","2026-03-27","2026-09-07",569,510,119,67,23,0,29,50,0,6,168,3,229,344,152,44,123,71,114,36,192,90.5811046511628,19.8604651162791,-0.44704117564549,569,0.233333333333333,0.307557117750439,0.449019607843137,0.756576725593577,0.215686274509804,0.295254833040422,0.0878734622144113,0.441860465116279,0.127906976744186,0.357558139534884,0.206395348837209,0.331395348837209,0.558139534883721,0.324411247803163,-0.000785661117127398,0.851,0.873,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2388,0.476130653266332,0.485762144053601,"2026-09-07","2026-09-08 14:21:37 UTC",69.5,132,"descriptive_offensive_performance_not_award_prediction"
606192,"Teoscar Hernández","Los Angeles Dodgers","R","2026-03-26","2026-09-07",420,380,99,68,17,1,13,34,0,3,115,3,157,268,121,32,118,53,80,17,114,90.323595505618,13.876404494382,5.47949714831387,420,0.260526315789474,0.323809523809524,0.413157894736842,0.736967418546366,0.152631578947368,0.273809523809524,0.080952380952381,0.451492537313433,0.119402985074627,0.440298507462687,0.197761194029851,0.298507462686567,0.425373134328358,0.319595238095238,0.0130464217816997,0.808,0.843,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1687,0.476585655008892,0.46828689982217,"2026-09-07","2026-09-08 14:21:37 UTC",69.5,132,"descriptive_offensive_performance_not_award_prediction"
686475,"Tyler Tolbert","Kansas City Royals","R","2026-03-28","2026-09-05",133,115,35,27,5,0,3,12,0,1,25,1,49,95,25,3,47,21,21,6,37,79.8568421052632,8.72631578947368,1.27918519554909,133,0.304347826086957,0.372093023255814,0.426086956521739,0.798179979777553,0.121739130434783,0.18796992481203,0.0902255639097744,0.263157894736842,0.0315789473684211,0.494736842105263,0.221052631578947,0.221052631578947,0.389473684210526,0.348759689922481,0.00961793380112101,0.571,0.655,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",464,0.491379310344828,0.502155172413793,"2026-09-07","2026-09-08 14:21:37 UTC",69.3,134,"descriptive_offensive_performance_not_award_prediction"
596019,"Francisco Lindor","New York Mets","L","2026-03-26","2026-09-07",381,340,78,49,9,4,16,38,0,3,74,0,143,266,126,24,94,62,88,22,145,90.9290566037736,19.0264150943396,5.22200059302476,381,0.229411764705882,0.312335958005249,0.420588235294118,0.732924193299367,0.191176470588235,0.194225721784777,0.0997375328083989,0.473684210526316,0.0902255639097744,0.353383458646617,0.233082706766917,0.330827067669173,0.545112781954887,0.317742782152231,0.0137060383019023,0.792,0.842,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1621,0.461443553362122,0.449105490438001,"2026-09-07","2026-09-08 14:21:37 UTC",69.2,135,"descriptive_offensive_performance_not_award_prediction"
678882,"Ceddanne Rafaela","Boston Red Sox","R","2026-03-26","2026-09-02",568,536,151,100,32,3,16,20,0,8,115,3,237,425,135,22,186,106,111,22,171,85.8957244655582,11.8004750593824,11.3734980544188,568,0.281716417910448,0.315696649029982,0.442164179104478,0.75786082813446,0.16044776119403,0.202464788732394,0.0352112676056338,0.317647058823529,0.0517647058823529,0.437647058823529,0.249411764705882,0.261176470588235,0.402352941176471,0.324656084656085,0.0200237641803149,0.85,0.895,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2073,0.577906415822479,0.474674384949349,"2026-09-07","2026-09-08 14:21:37 UTC",69,136,"descriptive_offensive_performance_not_award_prediction"
687263,"Zach Neto","Los Angeles Angels","R","2026-03-26","2026-09-07",620,554,131,76,28,4,23,54,0,11,192,1,236,363,147,40,114,82,129,38,179,89.2640883977901,22.6132596685083,7.43253574353753,620,0.236462093862816,0.316129032258064,0.425992779783394,0.742121812041458,0.189530685920578,0.309677419354839,0.0870967741935484,0.40495867768595,0.110192837465565,0.31404958677686,0.225895316804408,0.355371900826446,0.493112947658402,0.321370967741935,0.0119879608766734,0.861,0.879,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2489,0.513860988348734,0.431498593812776,"2026-09-07","2026-09-08 14:21:37 UTC",68.7,137,"descriptive_offensive_performance_not_award_prediction"
650402,"Gleyber Torres","Detroit Tigers","R","2026-03-26","2026-09-07",372,320,86,66,12,0,8,47,1,3,72,2,122,249,84,14,117,62,62,8,78,86.4819277108434,8.9718875502008,6.75811085518303,372,0.26875,0.365591397849462,0.38125,0.746841397849462,0.1125,0.193548387096774,0.126344086021505,0.337349397590361,0.0562248995983936,0.469879518072289,0.248995983935743,0.248995983935743,0.313253012048193,0.331374663072776,0.0181669646644705,0.788,0.833,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1554,0.421492921492922,0.491634491634492,"2026-09-07","2026-09-08 14:21:37 UTC",68.7,137,"descriptive_offensive_performance_not_award_prediction"
807799,"Masataka Yoshida","Boston Red Sox","L","2026-03-28","2026-08-15",296,263,72,50,16,1,5,27,0,3,33,3,105,233,93,8,116,52,53,12,114,88.8124463519313,8.91416309012875,4.45689271670937,296,0.273764258555133,0.344594594594595,0.399239543726236,0.74383413832083,0.125475285171103,0.111486486486486,0.0912162162162162,0.399141630901288,0.0343347639484979,0.497854077253219,0.223175965665236,0.227467811158798,0.489270386266094,0.325135135135135,0.015057069988883,0.747,0.823,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1071,0.425770308123249,0.480859010270775,"2026-09-07","2026-09-08 14:21:37 UTC",68.7,137,"descriptive_offensive_performance_not_award_prediction"
701350,"Roman Anthony","Boston Red Sox","L","2026-03-26","2026-09-07",175,149,36,24,7,2,3,25,1,1,45,0,56,103,52,11,47,30,24,2,47,92.6303921568627,8.48039215686275,2.63511546216616,175,0.241610738255034,0.354285714285714,0.375838926174497,0.730124640460211,0.134228187919463,0.257142857142857,0.142857142857143,0.504854368932039,0.106796116504854,0.456310679611651,0.29126213592233,0.233009708737864,0.456310679611651,0.32316091954023,0.0150578026409495,0.636,0.673,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",703,0.388335704125178,0.502133712660028,"2026-09-07","2026-09-08 14:21:37 UTC",68.7,137,"descriptive_offensive_performance_not_award_prediction"
660688,"Keibert Ruiz","Washington Nationals","L","2026-03-26","2026-09-07",322,302,86,54,23,0,9,15,0,2,36,3,136,267,99,13,102,62,77,26,168,87.9071161048689,17.0486891385768,1.6550798268491,322,0.28476821192053,0.319875776397516,0.450331125827815,0.77020690222533,0.165562913907285,0.111801242236025,0.046583850931677,0.370786516853933,0.048689138576779,0.382022471910112,0.232209737827715,0.288389513108614,0.629213483146067,0.328944099378882,0.00513999946226429,0.763,0.842,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1027,0.520934761441091,0.501460564751704,"2026-09-07","2026-09-08 14:21:37 UTC",68.2,141,"descriptive_offensive_performance_not_award_prediction"
701807,"Carson Benge","New York Mets","L","2026-03-26","2026-09-07",570,523,144,106,19,3,16,40,0,6,125,1,217,399,155,29,176,102,108,13,146,88.5888607594937,11.8481012658228,2.94042481681866,570,0.275334608030593,0.333333333333333,0.41491395793499,0.748247291268324,0.139579349904398,0.219298245614035,0.0701754385964912,0.388471177944862,0.0726817042606516,0.441102756892231,0.255639097744361,0.270676691729323,0.365914786967419,0.325614035087719,0.00515864002950641,0.851,0.889,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2320,0.45948275862069,0.500431034482759,"2026-09-07","2026-09-08 14:21:37 UTC",68,142,"descriptive_offensive_performance_not_award_prediction"
694671,"Wyatt Langford","Texas Rangers","R","2026-03-26","2026-09-06",395,351,86,51,18,2,15,40,0,4,82,0,153,269,100,19,92,63,80,34,126,88.9483271375465,19.8066914498141,0.372801929279104,395,0.245014245014245,0.329113924050633,0.435897435897436,0.765011359948069,0.190883190883191,0.207594936708861,0.10126582278481,0.371747211895911,0.0706319702602231,0.342007434944238,0.234200743494424,0.297397769516729,0.468401486988848,0.331518987341772,0.000943802352605327,0.798,0.843,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1545,0.480258899676375,0.488025889967638,"2026-09-07","2026-09-08 14:21:37 UTC",67.7,143,"descriptive_offensive_performance_not_award_prediction"
643217,"Andrew Benintendi","Chicago White Sox","L","2026-03-26","2026-09-06",427,384,93,56,21,2,14,36,1,1,99,5,160,290,128,26,106,72,91,21,163,88.6332167832168,17.2797202797203,14.1980719025164,427,0.2421875,0.305164319248826,0.416666666666667,0.721830985915493,0.174479166666667,0.231850117096019,0.0843091334894614,0.441379310344828,0.0896551724137931,0.36551724137931,0.248275862068966,0.313793103448276,0.562068965517241,0.309294117647059,0.0332507538700618,0.81,0.853,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1597,0.517219787100814,0.464621164683782,"2026-09-07","2026-09-08 14:21:37 UTC",67.6,144,"descriptive_offensive_performance_not_award_prediction"
680977,"Brendan Donovan","Seattle Mariners","L","2026-03-26","2026-08-21",161,139,38,27,7,1,3,15,0,6,23,1,56,115,32,4,55,29,23,8,50,85.6823008849558,10.5929203539823,2.54106000967049,161,0.273381294964029,0.366459627329193,0.402877697841727,0.769337325170919,0.129496402877698,0.142857142857143,0.093167701863354,0.278260869565217,0.0347826086956522,0.478260869565217,0.252173913043478,0.2,0.434782608695652,0.339751552795031,0.0157829814265248,0.617,0.697,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",593,0.446880269814503,0.473861720067454,"2026-09-07","2026-09-08 14:21:37 UTC",67.5,145,"descriptive_offensive_performance_not_award_prediction"
802139,"JJ Wetherholt","St. Louis Cardinals","L","2026-03-26","2026-08-29",585,506,122,91,14,0,17,61,0,16,95,2,187,412,184,31,185,93,120,14,181,89.7571078431372,11.3529411764706,9.18831264000912,585,0.241106719367589,0.34017094017094,0.369565217391304,0.709736157562245,0.128458498023715,0.162393162393162,0.104273504273504,0.446601941747573,0.0752427184466019,0.449029126213592,0.225728155339806,0.29126213592233,0.439320388349515,0.316615384615385,0.0157065173333489,0.854,0.892,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2325,0.418064516129032,0.494623655913978,"2026-09-07","2026-09-08 14:21:37 UTC",66.8,146,"descriptive_offensive_performance_not_award_prediction"
668939,"Adley Rutschman","Boston Red Sox","R","2026-03-26","2026-09-07",359,316,75,41,21,1,12,36,0,2,59,5,134,262,104,20,105,67,79,11,109,88.6716475095785,14.0229885057471,5.23796473648616,359,0.237341772151899,0.314763231197772,0.424050632911392,0.738813864109164,0.186708860759494,0.164345403899721,0.100278551532033,0.396946564885496,0.0763358778625954,0.400763358778626,0.255725190839695,0.301526717557252,0.416030534351145,0.317771587743733,0.0145904310208528,0.782,0.84,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1494,0.402275769745649,0.471218206157965,"2026-09-07","2026-09-08 14:21:37 UTC",66.7,147,"descriptive_offensive_performance_not_award_prediction"
650333,"Luis Arraez","Philadelphia Phillies","L","2026-03-25","2026-09-07",589,542,171,129,29,7,6,25,1,4,26,12,232,533,101,6,199,145,165,24,199,85.6142589118199,15.5703564727955,4.65973253725797,589,0.31549815498155,0.343053173241852,0.428044280442804,0.771097453684657,0.112546125461255,0.0441426146010187,0.0424448217317487,0.189493433395872,0.0112570356472795,0.373358348968105,0.272045028142589,0.309568480300188,0.373358348968105,0.329725085910653,0.00791126067446175,0.855,0.914,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2209,0.49479402444545,0.511090991398823,"2026-09-07","2026-09-08 14:21:37 UTC",66.5,148,"descriptive_offensive_performance_not_award_prediction"
699393,"Pedro Ramírez","Chicago Cubs","L","2026-05-23","2026-09-07",210,190,50,33,10,2,5,16,1,1,39,2,79,154,61,8,67,39,36,12,77,88.4785714285714,12.5779220779221,5.49169320109275,210,0.263157894736842,0.320574162679426,0.415789473684211,0.736363636363636,0.152631578947368,0.185714285714286,0.0761904761904762,0.396103896103896,0.051948051948052,0.435064935064935,0.253246753246753,0.233766233766234,0.5,0.315769230769231,0.0261509200052036,0.677,0.755,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",782,0.508951406649616,0.487212276214834,"2026-09-07","2026-09-08 14:21:37 UTC",66.3,149,"descriptive_offensive_performance_not_award_prediction"
695734,"Daylen Lile","Washington Nationals","L","2026-03-26","2026-09-07",596,549,139,85,27,7,20,36,0,6,116,5,240,435,166,40,144,103,162,26,201,88.5970046082949,18.5645161290323,7.62910045480254,596,0.253187613843352,0.303691275167785,0.437158469945355,0.74084974511314,0.183970856102004,0.194630872483221,0.0604026845637584,0.381609195402299,0.0919540229885057,0.331034482758621,0.236781609195402,0.372413793103448,0.462068965517241,0.316375838926174,0.0128005041187962,0.856,0.897,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2199,0.55025011368804,0.456116416552979,"2026-09-07","2026-09-08 14:21:37 UTC",66.2,150,"descriptive_offensive_performance_not_award_prediction"
664023,"Ian Happ","Chicago Cubs","R","2026-03-26","2026-09-07",579,501,110,61,24,2,23,69,0,7,176,1,207,324,133,31,131,68,105,20,157,88.9708074534161,14.3105590062112,1.75972950676611,579,0.219560878243513,0.321799307958477,0.413173652694611,0.734972960653088,0.193612774451098,0.303972366148532,0.119170984455959,0.410493827160494,0.095679012345679,0.404320987654321,0.209876543209877,0.324074074074074,0.484567901234568,0.32083044982699,0.00303925648836979,0.853,0.866,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2472,0.438511326860841,0.476132686084142,"2026-09-07","2026-09-08 14:21:37 UTC",65.9,151,"descriptive_offensive_performance_not_award_prediction"
660821,"Jesús Sánchez","Toronto Blue Jays","L","2026-03-28","2026-09-06",294,265,69,43,18,0,8,16,0,8,68,5,111,202,92,22,90,44,54,14,76,90.8567164179104,10.9452736318408,1.07313314016132,294,0.260377358490566,0.316326530612245,0.418867924528302,0.735194455140547,0.158490566037736,0.231292517006803,0.054421768707483,0.455445544554455,0.108910891089109,0.445544554455446,0.217821782178218,0.267326732673267,0.376237623762376,0.316462585034014,0.00365011272163714,0.746,0.802,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1105,0.530316742081448,0.460633484162896,"2026-09-07","2026-09-08 14:21:37 UTC",65.2,152,"descriptive_offensive_performance_not_award_prediction"
703601,"Max Clark","Detroit Tigers","L","2026-07-31","2026-09-07",134,120,31,19,7,3,2,10,1,2,31,0,50,91,36,1,34,29,22,6,31,85.4648351648352,14.3516483516484,2.35243951094075,134,0.258333333333333,0.325757575757576,0.416666666666667,0.742424242424242,0.158333333333333,0.23134328358209,0.0746268656716418,0.395604395604396,0.010989010989011,0.373626373626374,0.318681318681319,0.241758241758242,0.340659340659341,0.318702290076336,0.0175555187383638,0.573,0.645,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",488,0.502049180327869,0.512295081967213,"2026-09-07","2026-09-08 14:21:37 UTC",65.1,153,"descriptive_offensive_performance_not_award_prediction"
608369,"Corey Seager","Texas Rangers","L","2026-03-26","2026-09-06",354,309,70,41,14,0,15,39,1,3,84,3,129,228,112,32,100,48,71,9,109,91.5855263157895,12.7149122807018,-2.37381336186634,354,0.226537216828479,0.31638418079096,0.41747572815534,0.7338599089463,0.190938511326861,0.23728813559322,0.110169491525424,0.491228070175439,0.140350877192982,0.43859649122807,0.210526315789474,0.31140350877193,0.478070175438596,0.317195467422096,-0.00670568746289927,0.78,0.82,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1320,0.517424242424242,0.440151515151515,"2026-09-07","2026-09-08 14:21:37 UTC",64.6,154,"descriptive_offensive_performance_not_award_prediction"
608348,"Carson Kelly","Chicago Cubs","R","2026-03-26","2026-09-07",384,343,88,65,13,0,10,38,0,3,65,0,131,278,102,15,128,60,70,20,129,87.2874100719424,13.1294964028777,8.31247036139453,384,0.256559766763848,0.3359375,0.381924198250729,0.717861698250729,0.12536443148688,0.169270833333333,0.0989583333333333,0.366906474820144,0.0539568345323741,0.460431654676259,0.215827338129496,0.251798561151079,0.464028776978417,0.3171875,0.0216470582327982,0.793,0.848,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1500,0.445333333333333,0.476666666666667,"2026-09-07","2026-09-08 14:21:37 UTC",64.4,155,"descriptive_offensive_performance_not_award_prediction"
665923,"Esteury Ruiz","Miami Marlins","R","2026-04-25","2026-09-05",212,176,41,23,11,1,6,22,0,11,68,1,72,109,31,9,33,30,30,16,68,81.7339449541284,20.8073394495413,0.343506109085391,212,0.232954545454545,0.352380952380952,0.409090909090909,0.761471861471862,0.176136363636364,0.320754716981132,0.10377358490566,0.284403669724771,0.0825688073394495,0.302752293577982,0.275229357798165,0.275229357798165,0.623853211009174,0.336190476190476,0.00162031183530845,0.679,0.686,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",832,0.485576923076923,0.453125,"2026-09-07","2026-09-08 14:21:37 UTC",64.2,156,"descriptive_offensive_performance_not_award_prediction"
543807,"George Springer","Toronto Blue Jays","R","2026-03-27","2026-09-07",464,413,102,65,21,2,14,43,0,3,85,2,169,331,125,23,148,71,86,25,166,88.4359516616314,12.7009063444109,3.95968462196356,464,0.246973365617433,0.321041214750542,0.409200968523002,0.730242183273545,0.162227602905569,0.183189655172414,0.0926724137931035,0.377643504531722,0.0694864048338369,0.447129909365559,0.214501510574018,0.259818731117825,0.501510574018127,0.317418655097614,0.00853380306457663,0.823,0.869,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1825,0.484383561643836,0.481643835616438,"2026-09-07","2026-09-08 14:21:37 UTC",64,157,"descriptive_offensive_performance_not_award_prediction"
667472,"Dane Myers","Cincinnati Reds","R","2026-03-26","2026-09-07",294,255,68,51,11,0,6,34,0,3,70,2,97,186,68,9,84,44,45,13,64,87.1044198895028,12.232044198895,0.66646351955888,294,0.266666666666667,0.357142857142857,0.380392156862745,0.737535014005602,0.113725490196078,0.238095238095238,0.115646258503401,0.365591397849462,0.0483870967741935,0.451612903225806,0.236559139784946,0.241935483870968,0.344086021505376,0.327210884353742,0.00226688271958803,0.746,0.788,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1211,0.433526011560694,0.4822460776218,"2026-09-07","2026-09-08 14:21:37 UTC",63.7,158,"descriptive_offensive_performance_not_award_prediction"
592518,"Manny Machado","San Diego Padres","R","2026-03-26","2026-09-07",597,520,116,68,22,0,26,67,1,1,127,8,216,401,181,41,160,102,110,29,185,90.2796992481203,13.39,1.36222546000448,597,0.223076923076923,0.308724832214765,0.415384615384615,0.724109447599381,0.192307692307692,0.212730318257956,0.112227805695142,0.451371571072319,0.102244389027431,0.399002493765586,0.254364089775561,0.27431421446384,0.461346633416459,0.312,0.00228178469012476,0.857,0.889,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2357,0.475180313958422,0.468816291896479,"2026-09-07","2026-09-08 14:21:37 UTC",63.5,159,"descriptive_offensive_performance_not_award_prediction"
686797,"Brooks Lee","Minnesota Twins","R","2026-03-26","2026-09-07",558,518,129,81,22,3,23,34,0,3,88,2,226,431,147,18,172,99,129,31,206,87.9303944315545,15.1902552204176,9.03703872967067,558,0.249034749034749,0.29802513464991,0.436293436293436,0.734318570943347,0.187258687258687,0.157706093189964,0.0609318996415771,0.341067285382831,0.0417633410672854,0.39907192575406,0.22969837587007,0.299303944315545,0.477958236658933,0.314344703770198,0.0161954099098041,0.848,0.896,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2090,0.530622009569378,0.480382775119617,"2026-09-07","2026-09-08 14:21:37 UTC",63.5,159,"descriptive_offensive_performance_not_award_prediction"
701785,"Kaelen Culpepper","Minnesota Twins","R","2026-08-07","2026-09-07",104,95,29,21,5,0,3,6,0,2,20,1,43,76,25,3,31,20,18,7,44,87.7946666666667,14.8533333333333,-2.46416427879778,104,0.305263157894737,0.355769230769231,0.452631578947368,0.808400809716599,0.147368421052632,0.192307692307692,0.0576923076923077,0.328947368421053,0.0394736842105263,0.407894736842105,0.263157894736842,0.236842105263158,0.578947368421053,0.348942307692308,-0.0236938872961325,0.51,0.603,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",405,0.535802469135802,0.466666666666667,"2026-09-07","2026-09-08 14:21:37 UTC",63.3,161,"descriptive_offensive_performance_not_award_prediction"
805367,"Chase Meidroth","Chicago White Sox","R","2026-03-26","2026-09-06",578,509,137,98,27,0,12,55,0,5,127,3,200,388,132,12,196,95,81,16,189,85.4229166666667,7.4025974025974,0.402167489422756,578,0.269155206286837,0.344405594405594,0.392927308447937,0.737332902853532,0.1237721021611,0.219723183391003,0.0951557093425606,0.34020618556701,0.0309278350515464,0.505154639175258,0.244845360824742,0.208762886597938,0.487113402061856,0.324108391608392,0.000695791504191619,0.853,0.886,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2377,0.416070677324358,0.493899873790492,"2026-09-07","2026-09-08 14:21:37 UTC",63,162,"descriptive_offensive_performance_not_award_prediction"
807713,"Matt Shaw","Chicago Cubs","R","2026-03-26","2026-09-07",172,149,36,20,8,3,5,16,0,3,29,1,65,124,45,6,51,28,34,11,51,84.7959677419355,14.5564516129032,-0.644597674720864,172,0.241610738255034,0.325443786982249,0.436241610738255,0.761685397720504,0.194630872483221,0.168604651162791,0.0930232558139535,0.362903225806452,0.0483870967741935,0.411290322580645,0.225806451612903,0.274193548387097,0.411290322580645,0.32810650887574,-0.00374766089953991,0.632,0.713,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",693,0.461760461760462,0.47041847041847,"2026-09-07","2026-09-08 14:21:37 UTC",62.9,163,"descriptive_offensive_performance_not_award_prediction"
666182,"Bo Bichette","New York Mets","R","2026-03-26","2026-09-07",612,562,149,107,24,2,16,41,0,2,111,7,225,457,190,29,212,122,112,11,147,89.5138157894737,8.36184210526316,8.5781791088716,612,0.265124555160142,0.313725490196078,0.400355871886121,0.714081362082199,0.135231316725979,0.181372549019608,0.0669934640522876,0.415754923413567,0.0634573304157549,0.463894967177243,0.266958424507659,0.24507658643326,0.321663019693654,0.308709150326797,0.0140166325308359,0.86,0.901,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2291,0.532518550851157,0.454823221300742,"2026-09-07","2026-09-08 14:21:37 UTC",62.8,164,"descriptive_offensive_performance_not_award_prediction"
663457,"Lars Nootbaar","Arizona Diamondbacks","L","2026-06-05","2026-09-07",270,232,54,34,13,1,6,36,1,0,53,2,87,181,90,17,80,41,54,6,76,91.7455555555556,9.06077348066298,2.21777846911955,270,0.232758620689655,0.333333333333333,0.375,0.708333333333333,0.142241379310345,0.196296296296296,0.133333333333333,0.497237569060773,0.0939226519337017,0.441988950276243,0.226519337016575,0.298342541436464,0.419889502762431,0.311561338289963,0.0082139943300724,0.73,0.784,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1117,0.371530886302596,0.50940017905103,"2026-09-07","2026-09-08 14:21:37 UTC",62.8,164,"descriptive_offensive_performance_not_award_prediction"
